url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://www.freepressjournal.in/business/sensex-nifty-open-higher-but-early-shed-gains-as-crude-oil-geopolitical-risks-cap-upside,04bb7dcc05b755dfa1c05b7887845910,"Sensex , Nifty Open Higher But Gains Remain Capped As Crude Oil , Geopolitical Risks Weigh",20260824T053000Z,freepressjournal.in,English,India,crude oil,D2_품목,2026-08-24
https://www.mid-day.com/business/stock-market/article/sensex-advances-nearly-115-points-nifty-up-nearly-35-points-as-crude-oil-prices-ease-23646318,a928b2af6a05feb1733e103cfd36930a,"Stock market update : Sensex , Nifty gain in early trade as crude oil prices ease",20260824T064500Z,mid-day.com,English,India,crude oil,D2_품목,2026-08-24
https://www.finanznachrichten.de/nachrichten-2026-08/69384921-sinopec-h1-profit-climbs-on-higher-oil-prices-stock-up-020.htm,3df9e3b5657983447ff580a9fe47e498,Sinopec H1 Profit Climbs On Higher Oil Prices ; Stock Up,20260824T060000Z,finanznachrichten.de,English,Germany,crude oil,D2_품목,2026-08-24
https://www.news4jax.com/news/local/2026/08/24/florida-georgia-gas-prices-hold-steady-as-oil-and-futures-climb-aaa-says/,1bd692f485877eba7e53359b1f0a9bc4,"Florida , Georgia gas prices hold steady as oil and futures climb , AAA says",20260824T153000Z,news4jax.com,English,United States,crude oil,D2_품목,2026-08-24
https://www.rediff.com/business/report/indian-stock-markets-rise-on-august24-hdfc-bank-infosys-lead-gains-amid-global-cues/20260824.htm,a9474dc45d88b737a90258f2ac1f50f1,"Indian Stock Markets Rise : HDFC Bank , Infosys Lead Gains Amid Global Cues",20260824T080000Z,rediff.com,English,India,crude oil,D2_품목,2026-08-24
https://www.thehindubusinessline.com/markets/commodities/crude-oil-price-crude-oil-futures-fall-ahead-of-expected-us-sanctions-on-iran/article71383163.ece,9899e1c0e9eaf5dc1a4448ee45a37135,Crude oil price : Crude oil futures fall ahead of expected US sanctions on Iran,20260824T080000Z,thehindubusinessline.com,English,India,crude oil,D2_품목,2026-08-24
https://www.illawarramercury.com.au/story/9336121/oil-markets-to-remain-tight-as-conflicts-drag-on/,5e4a90228528e45890481b56b39d16eb,Oil markets to remain tight as conflicts drag on,20260824T033000Z,illawarramercury.com.au,English,Australia,crude oil,D2_품목,2026-08-24
https://fortune.com/article/price-of-oil-08-24-2026/,972a7c397ba202b5dce039aa7e5923ff,"Current price of oil as of Aug . 24 , 2026",20260824T153000Z,fortune.com,English,United States,crude oil,D2_품목,2026-08-24
https://www.newindianexpress.com/business/2026/Aug/24/asian-markets-turn-risk-averse-as-global-yields-and-geopolitical-risks-weigh-india-shows-relative-resilience,cdec9385a668b0bb24925747af663e71,Asian markets turn risk - averse as global yields and geopolitical risks weigh ; India shows relative resilience,20260824T153000Z,newindianexpress.com,English,India,crude oil,D2_품목,2026-08-24
https://www.prokerala.com/news/articles/a1803928.html,721e404929230e7f6ae42a5f8dc0d504,"Sensex , Nifty open higher as crude oil prices slip up to 2 pc",20260824T044500Z,prokerala.com,English,India,crude oil,D2_품목,2026-08-24
https://www.jpost.com/middle-east/iran-news/article-906376,ecf76fcbe4bcdd9348210c629296bcac,Fewer than 20 vessels cross Strait of Hormuz amid blockades,20260824T041500Z,jpost.com,English,Israel,crude oil,D2_품목,2026-08-24
http://www.jpost.com/middle-east/iran-news/article-906376,f2738d5cffc59e028cd53291c8ebae1e,Fewer than 20 vessels cross Strait of Hormuz amid blockades,20260824T064500Z,jpost.com,English,Israel,crude oil,D2_품목,2026-08-24
https://www.perthnow.com.au/news/business/petrol-sellers-profit-soars-on-war-linked-price-surges-c-22767127,e4612678e4b2387d3729f707af00b128,Oil markets to remain tight as conflicts drag on,20260824T061500Z,perthnow.com.au,English,Australia,crude oil,D2_품목,2026-08-24
https://www.pr-inside.com/sinopec-achieves-solid-operating-results-in-the-first-half-of-r5215429.htm,29f7e939a74dfa82bcf6bf8148f26031,Sinopec Achieves Solid Operating Results in the First Half of 2026,20260824T071500Z,pr-inside.com,English,United States,crude oil,D2_품목,2026-08-24
https://www.moneycontrol.com/news/business/markets/sensex-up-200-pts-nifty-above-24-300-value-buying-among-key-factors-behind-market-rise-14013535.html,8a5a7b76f3dbe31b1bb9c82a0e78572d,"Sensex up 200 pts , Nifty above 24 , 300 : Value buying among key factors behind market rise",20260824T044500Z,moneycontrol.com,English,India,crude oil,D2_품목,2026-08-24
https://www.thehindubusinessline.com/markets/commodities/mrpl-says-no-single-geography-supplier-or-route-decisive-for-crude-sourcing/article71384527.ece,11353cdf1b6b04a21fc070a64599b8b0,"MRPL says no single geography , supplier or route decisive for crude sourcing",20260824T153000Z,thehindubusinessline.com,English,India,crude oil,D2_품목,2026-08-24
https://timesofindia.indiatimes.com/india/kejriwal-to-address-town-hall-on-e20-petrol-policy-during-goa-visit/articleshow/133471242.cms,6e96a1dee629c2bf031370208571aa41,Kejriwal to address town hall on E20 petrol policy during Goa visit,20260824T153000Z,timesofindia.indiatimes.com,English,India,crude oil,D2_품목,2026-08-24
https://www.finanznachrichten.de/nachrichten-2026-08/69384075-china-stock-market-tipped-to-open-in-the-green-020.htm,ccb0f441d72ee86fb71d04d51c824e07,China Stock Market Tipped To Open In The Green,20260824T060000Z,finanznachrichten.de,English,Germany,crude oil,D2_품목,2026-08-24
https://www.mining.com/press-release?id=6a8be295936fe3d2a96091d2,d1340c87072e8f038ffd6e72ce3b3036,Press Release,20260824T064500Z,mining.com,English,Canada,crude oil,D2_품목,2026-08-24
https://www.businesstoday.in/markets/stocks/story/welspun-corp-netweb-cartrade-tech-multibagger-stocks-to-trade-check-target-prices-stop-loss-550825-2026-08-24,3dd3aee4d7dcfac317ab49b4ce0df09a,"Welspun Corp , Netweb , CarTrade Tech : Multibagger stocks to trade Check target prices & stop loss",20260824T040000Z,businesstoday.in,English,India,crude oil,D2_품목,2026-08-24
https://www.middleeasteye.net/news/egypt-establishes-uae-linked-oil-company-new-alamein-free-zone,264ea6e5439e4238b39093a68205d1d6,Egyptian - UAE free zone for oil storage and trading established in New Alamein,20260824T164500Z,middleeasteye.net,English,Israel,crude oil,D2_품목,2026-08-24
https://www.moneycontrol.com/news/business/markets/sensex-falls-300-pts-from-day-s-high-nifty-below-24-250-key-reasons-behind-markets-turning-red-14013702.html,7cb88d3f099763c12e1dd2d85d47eb79,"Sensex falls 450 pts from day high , Nifty below 24 , 200 : Key reasons behind markets turning red",20260824T063000Z,moneycontrol.com,English,India,crude oil,D2_품목,2026-08-24
https://en.shafaqna.com/473157/chinese-refiner-ramps-up-oil-sourcing-from-brazil-africa/,d16488c89d94bb9e0d460b0fa6a99126,Chinese refiner ramps up oil sourcing from Brazil & Africa – Shafaqna English | International Shia News & Fatwas,20260824T153000Z,en.shafaqna.com,English,Saudi Arabia,crude oil,D2_품목,2026-08-24
https://leadership.ng/subsidy-tinubu-misconstrued-atikus-plan-to-make-petrol-affordable-kenneth-okonkwo/,2bdd917e1bcb6b3a366e9f5fa3d8c4f9,Subsidy : Tinubu Misconstrued Atiku Plan To Make Petrol Affordable,20260824T163000Z,leadership.ng,English,Nigeria,crude oil,D2_품목,2026-08-24
https://aa.com.tr/en/economy/iranian-riyal-hits-historic-low-against-usd/4035720,e2cc54beff67514d0ee7f8b4ad015a06,Iranian riyal hits historic low against USD,20260824T154500Z,aa.com.tr,English,Turkey,crude oil,D2_품목,2026-08-24
https://www.livemint.com/market/mark-to-market/nifty-50-q1-fy27-earnings-review-11787461701757.html,076cd7821fb67c0476ff6b8358a7727b,"Q1 earnings cheer needs to last , but it may not",20260824T023000Z,livemint.com,English,India,crude oil,D2_품목,2026-08-24
https://www.moneycontrol.com/news/business/markets/commodity-corner-gold-near-3-month-high-on-weaker-dollar-oil-slips-over-1-on-profit-taking-14013435.html,66f9f23bf34155089ca709f992a16b05,Commodity Corner : Gold near 3 - month high on weaker dollar ; oil slips over $1 on profit - taking,20260824T044500Z,moneycontrol.com,English,India,crude oil,D2_품목,2026-08-24
https://www.freepressjournal.in/business/government-to-sell-up-to-6-per-cent-stake-in-hindustan-copper-at-514-per-share-through-ofs,39bf171772f651026653ecf58bbb9ab6,Government To Sell Up To 6 Per Cent Stake In Hindustan Copper At ₹514 Per Share Through OFS,20260824T154500Z,freepressjournal.in,English,India,crude oil,D2_품목,2026-08-24
https://www.livemint.com/market/rupee-opens-6-paise-higher-at-95-64-against-us-dollar-11787542350304.html,827e2626e94a3c89c265c27673f86073,Rupee opens 6 paise higher at 95 . 64 against US dollar,20260824T053000Z,livemint.com,English,India,crude oil,D2_품목,2026-08-24
https://www.livemint.com/market/stock-market-news/stocks-to-watch-reliance-industries-power-grid-ireda-among-shares-to-be-in-focus-today-details-here-11787536183776.html,5f32be8753782eedc66d5a19d05a00aa,"Stocks to watch : Reliance Industries , Power Grid , IREDA among shares to be in focus today . Details here",20260824T023000Z,livemint.com,English,India,crude oil,D2_품목,2026-08-24
https://www.moneycontrol.com/news/business/markets/moneycontrol-pro-market-outlook-indian-equities-on-edge-as-trump-penalty-and-oil-surge-affect-sentiment-14013357.html,f18f13b0590aa73ffcb814dc5e0acf26,Moneycontrol Pro Market Outlook | Indian equities on edge as Trump penalty and oil surge affect sentiment,20260824T044500Z,moneycontrol.com,English,India,crude oil,D2_품목,2026-08-24
https://www.moneycontrol.com/news/business/personal-finance/gold-and-silver-price-today-august-24-check-rates-of-24k-22k-gold-in-delhi-mumbai-kolkata-other-cities-14013494.html,20fdb2d910045ca112bb0c0afb1321d5,"Gold and silver price today , August 24 : Check rates of 24K , 22K gold in Delhi , Mumbai , Kolkata other cities",20260824T044500Z,moneycontrol.com,English,India,crude oil,D2_품목,2026-08-24
https://www.winnipegfreepress.com/business/2026/08/24/loonie-down-in-late-morning-trading-as-u-s-imposes-tariffs-and-trump-threatens-more,e8afcdb26ffcb8209f8a68f20e7ae852,Loonie down in late - morning trading as U . S . imposes tariffs and Trump threatens more – Winnipeg Free Press,20260824T161500Z,winnipegfreepress.com,English,Canada,crude oil,D2_품목,2026-08-24
https://economictimes.indiatimes.com/industry/auto/cars-uvs/bmw-ceo-hardeep-singh-brar-says-he-would-still-buy-a-petrol-car-amid-ev-push-reveals-what-he-thinks-about-e20-fuel-in-india/articleshow/133451774.cms,66e55f8a87a4dc70e6bf5805a313dae7,"BMW CEO Hardeep Singh Brar says he would still buy a petrol car amid EV push , reveals what he thinks about E20 fuel in India",20260824T054500Z,economictimes.indiatimes.com,English,India,crude oil,D2_품목,2026-08-24
https://economictimes.indiatimes.com/news/international/business/20-million-the-cost-of-shipping-oil-through-strait-of-hormuz-totalenergies-ceo-says/articleshow/133472007.cms,d8c31f20e14552cd98d8048fd705604b,"$20 million : The cost of shipping oil through Strait of Hormuz , TotalEnergies CEO says",20260824T161500Z,economictimes.indiatimes.com,English,India,crude oil,D2_품목,2026-08-24
https://www.businesstimes.com.sg/companies-markets/shipping-oil-through-hormuz-costs-us20-million-total-ceo-says,e40e4b48811f6a37fb6afcfd87ac699f,"Shipping oil through Hormuz costs US$20 million , Total CEO says",20260824T163000Z,businesstimes.com.sg,English,Singapore,crude oil,D2_품목,2026-08-24
https://www.livemint.com/market/stock-market-news/from-gift-nifty-to-crude-oil-prices-gold-prices-6-key-things-that-changed-for-indian-stock-market-overnight-11787533966868.html,04e8d8232614e52b4f42039a8e5fdd18,"From Gift Nifty to crude oil prices , gold prices : 6 key things that changed for Indian stock market overnight",20260824T023000Z,livemint.com,English,India,crude oil,D2_품목,2026-08-24
https://www.bluemountainsgazette.com.au/story/9336121/oil-markets-to-remain-tight-as-conflicts-drag-on/,daac380114c76604fbdd48c121ae98c2,Oil markets to remain tight as conflicts drag on,20260824T033000Z,bluemountainsgazette.com.au,English,Australia,crude oil,D2_품목,2026-08-24
https://www.macleayargus.com.au/story/9336121/oil-markets-to-remain-tight-as-conflicts-drag-on/,4bfd5a5c9546fac0ab956fbbc9726a3a,Oil markets to remain tight as conflicts drag on,20260824T041500Z,macleayargus.com.au,English,Australia,crude oil,D2_품목,2026-08-24
https://www.greatlakesadvocate.com.au/story/9336121/oil-markets-to-remain-tight-as-conflicts-drag-on/,6a430ba89de287cbea07b4377d5394f8,Oil markets to remain tight as conflicts drag on,20260824T040000Z,greatlakesadvocate.com.au,English,Australia,crude oil,D2_품목,2026-08-24
https://www.cootamundraherald.com.au/story/9336121/oil-markets-to-remain-tight-as-conflicts-drag-on/,3aeadec1239dcd77672b2f3074168927,Oil markets to remain tight as conflicts drag on,20260824T033000Z,cootamundraherald.com.au,English,Australia,crude oil,D2_품목,2026-08-24
https://www.oberonreview.com.au/story/9336121/oil-markets-to-remain-tight-as-conflicts-drag-on/,652aab021c7bdc014c6d7d6f1a887618,Oil markets to remain tight as conflicts drag on,20260824T053000Z,oberonreview.com.au,English,Australia,crude oil,D2_품목,2026-08-24
https://www.narrominenewsonline.com.au/story/9336121/oil-markets-to-remain-tight-as-conflicts-drag-on/,b086e87e2e51dd85f7fc671bf9ec70c3,Oil markets to remain tight as conflicts drag on,20260824T043000Z,narrominenewsonline.com.au,English,Australia,crude oil,D2_품목,2026-08-24
https://www.nynganobserver.com.au/story/9336121/oil-markets-to-remain-tight-as-conflicts-drag-on/,37a7528bf1e96fc82401b7ee35d514fb,Oil markets to remain tight as conflicts drag on,20260824T043000Z,nynganobserver.com.au,English,Australia,crude oil,D2_품목,2026-08-24
https://www.manningrivertimes.com.au/story/9336121/oil-markets-to-remain-tight-as-conflicts-drag-on/,5ec2dbd4eb31d45545af5fb48cfbce2b,Oil markets to remain tight as conflicts drag on,20260824T043000Z,manningrivertimes.com.au,English,Australia,crude oil,D2_품목,2026-08-24
https://gcaptain.com/cost-to-ship-a-vlcc-through-hormuz-hits-20-million-totalenergies-ceo-says/,cf8fe565124af86d6c7e842191afa1f7,"Cost to Ship a VLCC Through Hormuz Hits $20 Million , TotalEnergies CEO Says",20260824T181500Z,gcaptain.com,English,United States,crude oil,D2_품목,2026-08-24
https://www.thehindu.com/business/Industry/stock-markets-rise-in-early-trade-on-buying-in-blue-chips/article71383377.ece,7770f10c4ffe777962b0e8b5c9c5e830,Stock markets rise in early trade on buying in blue - chips,20260824T063000Z,thehindu.com,English,India,crude oil,D2_품목,2026-08-24
https://www.deccanchronicle.com/business/sensex-nifty-rise-in-early-trade-on-blue-chip-buying-1981700,04a7e80ade5326865b464ac994d8bafc,"Sensex , Nifty Rise In Early Trade On Blue - Chip Buying",20260824T061500Z,deccanchronicle.com,English,India,crude oil,D2_품목,2026-08-24
https://www.newindianexpress.com/business/2026/Aug/24/stock-markets-rise-in-early-trade-on-buying-in-blue-chips,3c70a13efb7be68e86269d50d65c42f8,Stock markets rise in early trade on buying in blue - chips,20260824T054500Z,newindianexpress.com,English,India,crude oil,D2_품목,2026-08-24
https://www.theepochtimes.com/us/us-to-unveil-single-greatest-financial-offensive-ever-on-iran-bessent-says-6078872,89e645e5c219ba0f3fb16f009be2b6d2,"US to Unveil  Single Greatest Financial Offensive Ever  on Iran , Bessent Says",20260824T163000Z,theepochtimes.com,English,United States,crude oil,D2_품목,2026-08-24
https://www.moreechampion.com.au/story/9336121/oil-markets-to-remain-tight-as-conflicts-drag-on/,7861091f5b8c94936ea5ae546ec20d22,Oil markets to remain tight as conflicts drag on,20260824T044500Z,moreechampion.com.au,English,Australia,crude oil,D2_품목,2026-08-24
https://www.begadistrictnews.com.au/story/9336121/oil-markets-to-remain-tight-as-conflicts-drag-on/,32bebbd189e06174d285217ee9304456,Oil markets to remain tight as conflicts drag on,20260824T033000Z,begadistrictnews.com.au,English,Australia,crude oil,D2_품목,2026-08-24
https://www.tenterfieldstar.com.au/story/9336121/oil-markets-to-remain-tight-as-conflicts-drag-on/,8595e2499e6795ac52c6867c0784fdd3,Oil markets to remain tight as conflicts drag on,20260824T043000Z,tenterfieldstar.com.au,English,Australia,crude oil,D2_품목,2026-08-24
https://www.katherinetimes.com.au/story/9336121/oil-markets-to-remain-tight-as-conflicts-drag-on/,bfa2b914a80a5cb9cb7714117375832c,Oil markets to remain tight as conflicts drag on,20260824T040000Z,katherinetimes.com.au,English,Australia,crude oil,D2_품목,2026-08-24
https://www.nvi.com.au/story/9336121/oil-markets-to-remain-tight-as-conflicts-drag-on/,98fe3e6874342ef4c99e6b8255b5d6f0,Oil markets to remain tight as conflicts drag on,20260824T051500Z,nvi.com.au,English,Australia,crude oil,D2_품목,2026-08-24
https://www.edenmagnet.com.au/story/9336121/oil-markets-to-remain-tight-as-conflicts-drag-on/,4a1ec4c587a33169c5bf212a603e5eb0,Oil markets to remain tight as conflicts drag on,20260824T061500Z,edenmagnet.com.au,English,Australia,crude oil,D2_품목,2026-08-24
https://www.thisdaylive.com/2026/08/24/tantitaleveraging-tech-partnershipsfor-oil-assets-protection/,36debaa5ddee7bd7c1fb9c3ac3c9d171,"Tantita : Leveraging Tech , Partnershipsfor Oil Assets Protection – THISDAYLIVE",20260824T041500Z,thisdaylive.com,English,Nigeria,crude oil,D2_품목,2026-08-24
https://english.aawsat.com/business/5310487-fewer-20-ships-transited-strait-hormuz-start-week,15e9bd1151cbf63666a95f2086ce3af4,Fewer Than 20 Ships Transited Strait of Hormuz at the Start of the Week,20260824T104500Z,english.aawsat.com,English,Syria,crude oil,D2_품목,2026-08-24
https://punchng.com/gunmen-attack-rivers-monarchs-palace-during-cultural-festival/,4658b9f41f5467151ec576990f3a8fc8,Rivers Palace Attack : Gunmen invade monarch palace,20260824T104500Z,punchng.com,English,Nigeria,crude oil,D2_품목,2026-08-24
https://www.thehindu.com/news/international/fewer-than-20-ships-transit-key-strait-of-hormuz-over-weekend-data-shows/article71383056.ece,f985df1ce06b96cd0b5af37868502d14,"Fewer than 20 ships transit key Strait of Hormuz over weekend , data shows",20260824T033000Z,thehindu.com,English,India,crude oil,D2_품목,2026-08-24
https://www.tribuneindia.com/news/business/stock-markets-rise-in-early-trade-on-buying-in-blue-chips/,708a85ec42eb60ce34770cc33e11bbbd,"Stock markets end lower amid simmering geopolitical tensions , elevated crude oil prices",20260824T111500Z,tribuneindia.com,English,India,crude oil,D2_품목,2026-08-24
https://www.moneycontrol.com/news/business/markets/first-tick-top-global-cues-to-watch-in-today-s-trade-214-14012437.html,229c01c42d453d0405adc0a296f0ddcd,First Tick : Top global cues to watch in today trade,20260824T023000Z,moneycontrol.com,English,India,crude oil,D2_품목,2026-08-24
https://montrealgazette.com/press-releases/globe-newswire/questerre-wins-first-bid-round-for-nova-scotia-exploration-rights/,e636bf9eb04c668ec2afab2666323feb,Questerre wins first bid round for Nova Scotia exploration rights,20260824T081500Z,montrealgazette.com,English,Canada,crude oil,D2_품목,2026-08-24
https://thestarphoenix.com/press-releases/globe-newswire/questerre-wins-first-bid-round-for-nova-scotia-exploration-rights/,f8b0e49bf3a65d8f7bb8eab58e471cdd,Questerre wins first bid round for Nova Scotia exploration rights,20260824T061500Z,thestarphoenix.com,English,Canada,crude oil,D2_품목,2026-08-24
https://www.rttnews.com/story.aspx?Id=3683689,2221d02a6ec941f6ed63b63e0cd47f2a,Weak Sentiment In Global Markets,20260824T163000Z,rttnews.com,English,United States,crude oil,D2_품목,2026-08-24
https://www.freepressjournal.in/business/rupee-falls-3-paise-to-close-at-9574-against-us-dollar-amid-cautious-market-sentiment,194d835c0af06f245146d6834c41e323,Rupee Falls 3 Paise To Close At 95 . 74 Against US Dollar Amid Cautious Market Sentiment,20260824T111500Z,freepressjournal.in,English,India,crude oil,D2_품목,2026-08-24
https://tribune.com.pk/story/2625605/iran-threatens-45-tankers-with-fines-confiscation-in-hormuz-escalation,7d213c08cc8bd1aca3d6e6bfcc5baf6c,"Iran threatens 45 tankers with fines , confiscation in Hormuz escalation",20260824T163000Z,tribune.com.pk,English,Pakistan,crude oil,D2_품목,2026-08-24
https://www.theweek.in/news/maritime/2026/08/24/why-did-bulk-carrier-ocean-winner-sink-in-bay-of-bengal-22-still-missing-as-navy-coast-guard-continue-search-efforts.html,4f5e7efd2c617e60a53dfea3fea8e040,"Why did bulk carrier  Ocean Winner  sink in Bay of Bengal ? 22 still missing as Navy , Coast Guard continue search efforts",20260824T133000Z,theweek.in,English,India,crude oil,D2_품목,2026-08-24
https://www.geelongadvertiser.com.au/partner-content/ampol-reveals-how-it-secures-australias-fuel-supply-amid-global-crisis/news-story/c7280b74150d976917b9e94937190a90?nk=820906582ff7322926b054c6020f8b1e-1787545893,05a217232651ea7b7e228596e419f13b,Ageing refineries : the key to national fuel security,20260824T044500Z,geelongadvertiser.com.au,English,Australia,crude oil,D2_품목,2026-08-24
https://timesofindia.indiatimes.com/city/bhubaneswar/e20-fuels-change-in-customer-choices/articleshow/133471747.cms,8b5ca72a517ba3750e313d9c4173c35a,E20 fuels change in customer choices | Bhubaneswar News,20260824T154500Z,timesofindia.indiatimes.com,English,India,crude oil,D2_품목,2026-08-24
https://dominicanrepublicpost.com/how-much-more-are-you-spending-on-petrol-since-the-war-in-iran-began/,3cdfd8f663b008fdec6836cc34410069,"How much more are you spending on petrol since the war in Iran began ? - Dominican Republic Post – Caribbean News , Business , Travel & Culture",20260824T101500Z,dominicanrepublicpost.com,English,United States,crude oil,D2_품목,2026-08-24
http://www.albuquerqueexpress.com/news/279261378/sinopec-achieves-solid-operating-results-in-the-first-half-of-2026,2f01af6025c6a87da018d77abfe5b2e8,Sinopec Achieves Solid Operating Results in the First Half of 2026,20260824T104500Z,albuquerqueexpress.com,English,United States,crude oil,D2_품목,2026-08-24
http://www.pittsburghstar.com/news/279261378/sinopec-achieves-solid-operating-results-in-the-first-half-of-2026,f12f52356520553569406bc4960cf5eb,Sinopec Achieves Solid Operating Results in the First Half of 2026,20260824T071500Z,pittsburghstar.com,English,United States,crude oil,D2_품목,2026-08-24
http://www.theusnews.com/news/279261378/sinopec-achieves-solid-operating-results-in-the-first-half-of-2026,d51b1e4d2ce674d5dcef098204ff5591,Sinopec Achieves Solid Operating Results in the First Half of 2026,20260824T071500Z,theusnews.com,English,United States,crude oil,D2_품목,2026-08-24
http://www.torontotelegraph.com/news/279261378/sinopec-achieves-solid-operating-results-in-the-first-half-of-2026,415479fedb181a7662d22c9656e08c4c,Sinopec Achieves Solid Operating Results in the First Half of 2026,20260824T101500Z,torontotelegraph.com,English,Canada,crude oil,D2_품목,2026-08-24
http://www.phoenixherald.com/news/279261378/sinopec-achieves-solid-operating-results-in-the-first-half-of-2026,b6b81bbe3709e952fe1609a57181cdb7,Sinopec Achieves Solid Operating Results in the First Half of 2026,20260824T064500Z,phoenixherald.com,English,United States,crude oil,D2_품목,2026-08-24
http://www.stlouisstar.com/news/279261378/sinopec-achieves-solid-operating-results-in-the-first-half-of-2026,a9445531804f6d79bde63744f62c42af,Sinopec Achieves Solid Operating Results in the First Half of 2026,20260824T061500Z,stlouisstar.com,English,United States,crude oil,D2_품목,2026-08-24
