url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
http://www.bangladeshsun.com/news/279213780/oman-suggests-middle-east-backed-plan-of-voluntary-fees-in-waterway,f1a0bcf50352d543469024466852b1bb,"Oman , backed by Middle East states , proposes plan for waterway",20260730T154500Z,bangladeshsun.com,English,Bangladesh,Strait of Malacca,D1_초크포인트,2026-07-30
https://us.cnn.com/2026/07/30/politics/trump-iran-strait-of-hormuz-tolls,33c2ceb8ce23d1045f798f02ab5c477d,Trump is stuck in Iran . Here one idea that could offer a way out,20260730T051500Z,us.cnn.com,English,United States,Strait of Malacca,D1_초크포인트,2026-07-30
https://yalibnan.com/2026/07/30/coexistence-with-irans-revolutionary-regime-has-failed-its-war-machine-is-a-cancer-that-must-be-eradicated/,e152e957f32d1bf493f5fb4f8601d87d,Coexistence with Iran revolutionary regime has failed Its war machine is a cancer that must be eradicated – Ya Libnan,20260730T174500Z,yalibnan.com,English,Syria,Strait of Malacca,D1_초크포인트,2026-07-30
https://yalibnan.com/2026/07/30/oman-presents-iran-with-gulf-backed-plan-to-ease-strait-of-hormuz-tensions/,4dd7520b4afbe864e9ab3a6c40980dee,Oman presents Iran with Gulf - backed plan to ease Strait of Hormuz tensions – Ya Libnan,20260730T031500Z,yalibnan.com,English,Syria,Strait of Malacca,D1_초크포인트,2026-07-30
https://www.afr.com/policy/energy-and-climate/the-carbon-offset-fantasy-is-falling-apart-20260730-p60jwz,13ae211a2aabdf780973e313ae4fdd61,Carbon offset reliance is a failure of Albanese government climate policy,20260730T041500Z,afr.com,English,Australia,coal export,D2_품목,2026-07-30
https://rock967online.com/ixp/961/p/wyoming-secretary-state-congressional-bid/,79dedfd8bc112d8a865fa319ef0cde5b,Chuck Gray Run For Wyoming U . S . House Seat Explained,20260730T140000Z,rock967online.com,English,United States,coal export,D2_품목,2026-07-30
https://www.1011now.com/2026/07/29/person-dies-grain-bin-incident-near-ashton/,5508f78fe3f54555a3d7f4a1c5132e37,Person dies in grain bin incident near Ashton,20260730T001500Z,1011now.com,English,United States,grain,D2_품목,2026-07-30
https://www.wowt.com/2026/07/29/person-dies-grain-bin-incident-near-ashton/,736de99953c3dadc4dac46ff241ba359,Person dies in grain bin incident near Ashton,20260730T001500Z,wowt.com,English,United States,grain,D2_품목,2026-07-30
https://www.theboltonnews.co.uk/news/national/uk-today/26423263.simple-wi-fi-mistake-making-internet-painfully-slow/,e67725d080962bd723efb06c735ec98d,The simple Wi - Fi mistake making your internet painfully slow,20260730T150000Z,theboltonnews.co.uk,English,United Kingdom,grain,D2_품목,2026-07-30
https://www.fwi.co.uk/arable/crop-selection/why-growing-high-protein-spring-barley-could-unlock-a-bigger-premium,d4f50e2c73c5a5e8e80878f7b994d6fa,How high - protein spring barley can unlock bigger premium,20260730T004500Z,fwi.co.uk,English,United Kingdom,grain,D2_품목,2026-07-30
https://edmontonjournal.com/business/saskatchewan-exporters-still-opt-for-vancouver-shipping-route-despite-a-newer-closer-alternative/wcm/e47dd845-3eb8-4b19-86c2-d1d508442d0a,cbb62cb31c6d55f735066fdbd8d0e4a2,"Saskatchewan exporters still opt for Vancouver shipping route despite a newer , closer alternative",20260730T193000Z,edmontonjournal.com,English,Canada,grain,D2_품목,2026-07-30
https://www.psu.edu/news/agricultural-sciences/story/doctoral-student-leads-grain-processing-project-team-pennsylvania,17fc784475227fe3f8663e8049c740be,Doctoral student leads grain processing project for Team Pennsylvania,20260730T024500Z,psu.edu,English,United States,grain,D2_품목,2026-07-30
https://sana.sy/en/economic/2333153/,7b1754eee79c0fa1f3dfe55f0396a766,"Syria wheat receipts top 2 . 5 million tons , boosting food security efforts",20260730T140000Z,sana.sy,English,Syria,grain,D2_품목,2026-07-30
https://www.fwi.co.uk/arable/farmer-focus/farmer-focus-a-la-carte-weather-is-rarely-on-the-menu,a0cae400400b1a08691b70fee81914db,Farmer Focus : A la carte weather is rarely on the menu,20260730T004500Z,fwi.co.uk,English,United Kingdom,grain,D2_품목,2026-07-30
https://www.yourlocalguardian.co.uk/news/national/uk-today/26423263.simple-wi-fi-mistake-making-internet-painfully-slow/,c71bd0ba49b19bd4c357985338f3c6be,The simple Wi - Fi mistake making your internet painfully slow,20260730T151500Z,yourlocalguardian.co.uk,English,United Kingdom,grain,D2_품목,2026-07-30
https://awfulannouncing.com/nfl/josh-allen-pleads-bills-hating-ugly-new-uniforms.html,bcc18fa9b0b862b39c5a9151255bc5ca,Josh Allen pleads with Bills fans to stop hating ugly new uniforms,20260730T041500Z,awfulannouncing.com,English,United States,grain,D2_품목,2026-07-30
https://www.ancient-origins.net/ancient-fraud-detectives-tested-gold-grain-and-weights-00103021,148d00a1d214c9be0d55a15fca5e65c7,"The Ancient Fraud Detectives Who Tested Gold , Grain , and Weights",20260730T190000Z,ancient-origins.net,English,United States,grain,D2_품목,2026-07-30
https://www.express.co.uk/celebrity-news/2234567/clare-balding-defends-farmers-bombshell,31e01ea4de74792eeb4843bcb4d15c4e,Clare Balding delivers major blow to Labour in farming bombshell,20260730T164500Z,express.co.uk,English,United Kingdom,grain,D2_품목,2026-07-30
https://www.freepressjournal.in/pune/nashik-niphad-dry-port-set-to-emerge-as-major-multi-modal-logistics-hub,06f16d64067fff35ec3b11774600cdb6,Nashik : Niphad Dry Port Set To Emerge As Major Multi - Modal Logistics Hub,20260730T134500Z,freepressjournal.in,English,India,grain,D2_품목,2026-07-30
https://english.news.cn/20260730/e9b197d0c70f4765acf1eae0440f32ae/c.html,0a103b5d1e55278d130d3b5b076396f3,Aerial crop protection operations launched in fields of NE China Heilongjiang - Xinhua,20260730T154500Z,english.news.cn,English,,grain,D2_품목,2026-07-30
https://www.stockjournal.com.au/story/9320591/sa-grain-services-and-sales-crows-legend-speaks-at-opening/,73486e334928bc6e139f357d259c6172,SA Grain Services and Sales : Crows legend speaks at opening | Stock Journal,20260730T053000Z,stockjournal.com.au,English,Australia,grain,D2_품목,2026-07-30
https://www.ktiv.com/2026/07/30/person-killed-grain-bin-accident-body-recovered/,5b3df1c7c5e0430589b92097bb677b21,"Person killed in grain bin accident , body recovered",20260730T194500Z,ktiv.com,English,United States,grain,D2_품목,2026-07-30
https://www.cravenherald.co.uk/news/national/uk-today/26423263.simple-wi-fi-mistake-making-internet-painfully-slow/,c815572db6fa98ea22be26913c8aaaab,The simple Wi - Fi mistake making your internet painfully slow,20260730T140000Z,cravenherald.co.uk,English,United Kingdom,grain,D2_품목,2026-07-30
https://www.braintreeandwithamtimes.co.uk/news/national/uk-today/26423263.simple-wi-fi-mistake-making-internet-painfully-slow/,f0bb82dc84fbe75daa10e91cc36c8430,The simple Wi - Fi mistake making your internet painfully slow | Braintree and Witham Times,20260730T130000Z,braintreeandwithamtimes.co.uk,English,United Kingdom,grain,D2_품목,2026-07-30
https://www.burytimes.co.uk/news/national/uk-today/26423263.simple-wi-fi-mistake-making-internet-painfully-slow/,1fd6fd87da8b6ee04009f9923ee978e3,The simple Wi - Fi mistake making your internet painfully slow,20260730T134500Z,burytimes.co.uk,English,United Kingdom,grain,D2_품목,2026-07-30
https://www.ealingtimes.co.uk/news/national/uk-today/26423263.simple-wi-fi-mistake-making-internet-painfully-slow/,e165688bfacca841dfa5d966756430d2,The simple Wi - Fi mistake making your internet painfully slow,20260730T134500Z,ealingtimes.co.uk,English,United Kingdom,grain,D2_품목,2026-07-30
https://www.brentwoodlive.co.uk/news/national/uk-today/26423263.simple-wi-fi-mistake-making-internet-painfully-slow/,79b51c9373de0e34292b707ebbb0f30b,The simple Wi - Fi mistake making your internet painfully slow,20260730T150000Z,brentwoodlive.co.uk,English,United Kingdom,grain,D2_품목,2026-07-30
https://www.halsteadgazette.co.uk/news/national/uk-today/26423263.simple-wi-fi-mistake-making-internet-painfully-slow/,7412ddc1b85e71e3857370810fc0a88f,The simple Wi - Fi mistake making your internet painfully slow,20260730T171500Z,halsteadgazette.co.uk,English,United Kingdom,grain,D2_품목,2026-07-30
https://www.chelmsfordweeklynews.co.uk/news/national/uk-today/26423263.simple-wi-fi-mistake-making-internet-painfully-slow/,023cbf596b83fb68f1661fbb97a68e79,The simple Wi - Fi mistake making your internet painfully slow,20260730T154500Z,chelmsfordweeklynews.co.uk,English,United Kingdom,grain,D2_품목,2026-07-30
https://www.heraldseries.co.uk/news/national/uk-today/26423263.simple-wi-fi-mistake-making-internet-painfully-slow/,09ab2cb658739fa31058452af80bde0b,The simple Wi - Fi mistake making your internet painfully slow,20260730T154500Z,heraldseries.co.uk,English,United Kingdom,grain,D2_품목,2026-07-30
https://www.clactonandfrintongazette.co.uk/news/national/uk-today/26423263.simple-wi-fi-mistake-making-internet-painfully-slow/,e281460dfecc5d50df673ee492de8f6e,The simple Wi - Fi mistake making your internet painfully slow | Clacton and Frinton Gazette,20260730T154500Z,clactonandfrintongazette.co.uk,English,United Kingdom,grain,D2_품목,2026-07-30
https://www.wharfedaleobserver.co.uk/news/national/uk-today/26423263.simple-wi-fi-mistake-making-internet-painfully-slow/,53c395e4741ec20dd6e23ccc4ba61a28,The simple Wi - Fi mistake making your internet painfully slow,20260730T163000Z,wharfedaleobserver.co.uk,English,United Kingdom,grain,D2_품목,2026-07-30
https://www.moneycontrol.com/news/business/earnings/radico-khaitan-eyes-rs-75-crore-annual-savings-as-uk-fta-slashes-duty-on-scotch-13988656.html,a57cda6760b358a483c9de592db6679c,Radico Khaitan eyes Rs 75 - crore annual savings as united kingdom FTA slashes duty on Scotch,20260730T101500Z,moneycontrol.com,English,India,grain,D2_품목,2026-07-30
https://www.independent.co.uk/news/science/hiroshima-atomic-bombing-site-strange-material-b3024257.html,00680f5d092a6ada6a4e7767b4c3ccab,Strange never - before - seen material found at Hiroshima atomic bombing site,20260730T184500Z,independent.co.uk,English,United Kingdom,grain,D2_품목,2026-07-30
http://usa.chinadaily.com.cn/a/202607/29/WS6a69a1dca310986e2b467f11.html,5bb99bc507b1b1db0506abe8fff21c75,Chinese scientists develop self - reproducing hybrid rice,20260730T010000Z,usa.chinadaily.com.cn,English,China,grain,D2_품목,2026-07-30
http://europe.chinadaily.com.cn/a/202607/29/WS6a69a1dca310986e2b467f11.html,e38334332a3cc36d71d671f6121740a3,Chinese scientists develop self - reproducing hybrid rice,20260730T003000Z,europe.chinadaily.com.cn,English,China,grain,D2_품목,2026-07-30
https://www.thehindu.com/news/cities/bangalore/bengaluru-start-up-sends-worlds-first-lab-grown-diamond-jewel-to-space-aboard-skyroots-vikram-1/article71285944.ece,d5897c72aa7cf8c5b2b5dabbd3f00e1d,Bengaluru start - up sends world first lab - grown diamond jewel to space aboard Skyroot Vikram - 1,20260730T133000Z,thehindu.com,English,India,grain,D2_품목,2026-07-30
https://www.grimsbytelegraph.co.uk/news/grimsby-news/scartho-councillors-play-superhero-day-11084596,9564246186ecab9c8118449232aa5cfa,Scartho councillors play superhero for a day - with a bottle of graffiti remover,20260730T140000Z,grimsbytelegraph.co.uk,English,United Kingdom,grain,D2_품목,2026-07-30
https://www.wdsu.com/article/mystery-dust-covers-cars-trees-in-black-pearl-neighborhood/73300651,07551ef25d2c1249a76cabf4e99d8926,"Locals left to wonder as mystery dust covers cars , trees in Black Pearl neighborhood",20260730T041500Z,wdsu.com,English,United States,grain,D2_품목,2026-07-30
https://www.thespiritsbusiness.com/2026/07/wee-smoky-rtds-aim-to-shift-whisky-perceptions/,2d4287f2e1585302d7515e624bd837c9,Wee Smoky RTDs aim to shift whisky perceptions - The Spirits Business,20260730T144500Z,thespiritsbusiness.com,English,United Kingdom,grain,D2_품목,2026-07-30
https://www.moneylife.in/article/fci-sold-rice-worth-14597-crore-to-ethanol-plants-at-40-percentage-below-procurement-cost-govt/81195.html,975d9a012f2d3d81373940b6a2621a97,"FCI Sold Rice Worth ₹14 , 597 Crore to Ethanol Plants at 40 % Below Procurement Cost : Govt",20260730T074500Z,moneylife.in,English,India,grain,D2_품목,2026-07-30
https://bleacherreport.com/articles/25459187-bryce-harpers-trade-deadline-comments-reportedly-annoyed-phillies-brass-don-mattingly-responds,c06504d9f6b04966889313422c529fdd,"Bryce Harper Trade Deadline Comments Reportedly  Annoyed  Phillies Brass , Don Mattingly Responds",20260730T070000Z,bleacherreport.com,English,United States,grain,D2_품목,2026-07-30
https://www.ibtimes.co.uk/king-charles-iii-bathroom-protocols-1811592,88393d0c6d11d701f9e2ec60ddb87928,"King Charles Bathroom Rules : Banned Words , Cleaning Restrictions , and Royal Etiquette Explained",20260730T160000Z,ibtimes.co.uk,English,United Kingdom,grain,D2_품목,2026-07-30
https://www.ktiv.com/2026/07/29/north-american-manure-expo-takes-over-wayne-county-nebraska/,28261d8d7fc5e2b2232981a91f6d42cb,"North American Manure Expo takes over Wayne County , Nebraska",20260730T003000Z,ktiv.com,English,United States,grain,D2_품목,2026-07-30
https://www.northqueenslandregister.com.au/story/9320103/agri-moves-new-large-and-hooke-depart-gpa-nt-choice-for-nff-job/,fa6987f4b1210615b6caaa101443fd21,Agri - moves : New Large and Hooke depart GPA ; NT choice for NFF job | North Queensland Register,20260730T000000Z,northqueenslandregister.com.au,English,Australia,grain,D2_품목,2026-07-30
https://www.stockjournal.com.au/story/9320103/agri-moves-new-large-and-hooke-depart-gpa-nt-choice-for-nff-job/,095fd29809ef35a78e77559ea4d0e066,Agri - moves : New Large and Hooke depart GPA ; NT choice for NFF job | Stock Journal,20260730T003000Z,stockjournal.com.au,English,Australia,grain,D2_품목,2026-07-30
https://www.dailypolitical.com/2026/07/29/canadian-pacific-kansas-city-q2-earnings-call-highlights.html,1d0a439e591ac63f56dc2f51d7b586ee,Canadian Pacific Kansas City Q2 Earnings Call Highlights,20260730T024500Z,dailypolitical.com,English,United States,grain,D2_품목,2026-07-30
https://www.myborderland.com/harvesthotline,358d4ff9a33a67add1ff1c9dc193915f,Simmons Multimedia presents Harvest Hotline,20260730T171500Z,myborderland.com,English,,grain,D2_품목,2026-07-30
https://www.grandforksherald.com/obituaries/obits/evelyn-m-ternquist-il40jjcjngjppzhfz0zh,2fef80035ec7d30d3405f08714c45f0b,Evelyn M . Ternquist,20260730T163000Z,grandforksherald.com,English,United States,grain,D2_품목,2026-07-30
https://www.ibtimes.co.uk/royal-family-distrust-blocks-harry-meghan-uk-return-1811538,0435eebae92d5a3c3dff689e5f20c4ed,Prince Harry and Meghan Markle united kingdom Return Excluded : Royal Family  Does Not Trust  Sussexes,20260730T124500Z,ibtimes.co.uk,English,United Kingdom,grain,D2_품목,2026-07-30
https://www.oxfordmail.co.uk/news/26424109.instagram-famous-farmer-credits-jeremy-clarkson-success/,b55e685ba3db3c7e9cfb66b49bf4cd98,Instagram famous farmer credits Jeremy Clarkson for his success,20260730T174500Z,oxfordmail.co.uk,English,United Kingdom,grain,D2_품목,2026-07-30
https://www.npr.org/2026/07/30/nx-s1-5909222/parasite-cyclospora-outbreak-odyssey-nolan,c671b70bf1ae9907b9d71ea3cb9b73df,The word  parasite  originated from ancient Greek literature : NPR,20260730T100000Z,npr.org,English,United States,grain,D2_품목,2026-07-30
https://www.tribuneindia.com/news/haryana/no-cure-once-infected-fiji-virus-strikes-paddy-fields-in-5-haryana-districts-farmers-advised-to-act-early/,9d44746e8d0a375c734232c432d6d9a2,"  No cure once infected : Fiji virus strikes paddy fields in 5 Haryana districts , farmers advised to act early",20260730T130000Z,tribuneindia.com,English,India,grain,D2_품목,2026-07-30
https://carbuzz.com/shelby-f-150-super-snake-regular-cab-debut-july-2026/,908fa11d107cfb8116a21a076136bdb6,Official : Shelby New F - 150 Muscle Truck Looks Like A Two - Door Ram Hellcat Killer,20260730T190000Z,carbuzz.com,English,United States,grain,D2_품목,2026-07-30
https://www.tpr.org/2026-07-30/heres-how-parasite-went-from-a-laughing-matter-to-a-serious-biological-threat,8005e7876998899529f9f7e5890967e8,Here how  parasite  went from a laughing matter to a serious biological threat,20260730T173000Z,tpr.org,English,United States,grain,D2_품목,2026-07-30
https://www.womansworld.com/wellness/fiber-rich-foods-for-better-blood-sugar-digestion-and-more,d056c1578f8dff6d893b19cf9d17ea3d,"Fiber - Rich Foods for Better Blood Sugar , Digestion and More",20260730T190000Z,womansworld.com,English,United States,grain,D2_품목,2026-07-30
https://timesofindia.indiatimes.com/city/ludhiana/rain-garbage-gridlock-monsoon-mess-in-ludh/articleshow/132748468.cms,bc7d5f374c78dd1852bf413fda39257d,"Rain , Garbage & Gridlock : Monsoon Mess In Ludh",20260730T194500Z,timesofindia.indiatimes.com,English,India,grain,D2_품목,2026-07-30
https://www.mlb.com/phillies/news/don-mattingly-discusses-bryce-harper-s-comments-ahead-of-2026-trade-deadline,792c9acdc9dd07c3e4840c09ae1a90f9,Don Mattingly discusses Bryce Harper comments ahead of 2026 Trade Deadline,20260730T004500Z,mlb.com,English,United States,grain,D2_품목,2026-07-30
https://www.hindustantimes.com/lifestyle/art-culture/6-kitchen-storage-containers-that-help-keep-food-fresh-during-humid-weather-101785318405095.html,df20deed01fd906822cda6df5d606730,6 Kitchen storage containers that help keep food fresh during humid weather,20260730T063000Z,hindustantimes.com,English,India,grain,D2_품목,2026-07-30
https://maritime-executive.com/article/russia-claims-strikes-on-two-more-ships-near-odesa,fe12273ca3420c23a99bc954317620f6,Russia Claims Strikes on Two More Ships Near Odesa,20260730T001500Z,maritime-executive.com,English,United States,grain,D2_품목,2026-07-30
https://www.aol.co.uk/articles/firefighters-race-extinguish-blazes-across-120418000.html,c601567a8d2dbc68e06de723cb241a8d,Firefighters race to extinguish blazes across EU as fire weather breaks records,20260730T124500Z,aol.co.uk,English,United Kingdom,grain,D2_품목,2026-07-30
https://www.naturalnews.com/2026-07-30-discover-the-best-times-to-eat-oatmeal.html,3a5615ce3de69fe15ef818de31e48a07,Discover the best times to eat oatmeal for optimal benefits – NaturalNews . com,20260730T134500Z,naturalnews.com,English,United States,grain,D2_품목,2026-07-30
