title,pub_date,language,event_status,disruption_type,trigger_location,event_summary,severity,recommended_alert_level,matched_entities,query_group,relevance,topic,url_hash
Iran says it plans to create new  restricted zone  near Strait of Hormuz -- as it desperately tries to control chokepoint,2026-09-07 12:45:00,English,THREAT,ROUTE,Iran,Iran announces plans to establish a new restricted zone near the Strait of Hormuz as part of efforts to control the chokepoint.,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz restricted zone,a6c0b67c04691a648d7049076c2c5b55
India Crude Oil Benchmark Tops $100 as Middle East War Escalates,2026-09-07 12:45:00,English,THREAT,SOURCE,Middle East,India crude oil benchmark exceeds $100 per barrel amid escalating Middle East military conflict,7,Warning,"[""CF_CrudeOil""]",D1_초크포인트,HIGH,Crude oil price surge,d53280ce5a0eaa72f442f747dcc469c6
"Panama Canal warns of cutting 5 ship transits a day , adding to global shipping woes",2026-09-07 12:45:00,English,DISRUPTION,ROUTE,Panama,"Panama Canal authority warns of reducing ship transits by 5 per day, contributing to escalating global shipping disruptions.",8,Crisis,"[""CP_Panama""]",D1_초크포인트,HIGH,Panama Canal Transit Cuts,5f7701ff59c4a799e18f021c48846718
Goldman Sachs Warns Oil Could Hit $120 as Shipping Risks Rise,2026-09-07 10:15:00,English,THREAT,SOURCE,,Goldman Sachs warns crude oil prices could reach $120/barrel due to rising shipping risks,6,Warning,"[""CF_CrudeOil""]",D1_초크포인트,HIGH,Oil price warning,cab5d14b8764bfd6231c0586fd11e2c6
Oil prices soar amid re - escalating US - Iran tensions,2026-09-07 09:30:00,English,THREAT,SOURCE,"US, Iran",Oil prices rise due to escalating tensions between the US and Iran.,7,Warning,"[""CF_CrudeOil""]",D1_초크포인트,HIGH,Oil price surge,ba50c72ee048e782e81401cce09d5c9c
US - Iran Conflict Escalates : Tehran Plans New Hormuz Exclusion Zone as Oil Markets React,2026-09-07 09:15:00,English,THREAT,ROUTE,Iran,US-Iran conflict escalates with Tehran planning a new exclusion zone in Hormuz as oil markets react.,9,Crisis,"[""CP_Hormuz"", ""CF_CrudeOil""]",D1_초크포인트,HIGH,Hormuz exclusion zone,58c465f2c4a1f51a5abb653e45ef79c1
Arab News | Iran warns South Korea against involvement in Hormuz,2026-09-07 09:15:00,English,THREAT,ROUTE,Iran,"Iran warns South Korea against involvement in Hormuz Strait affairs, implying geopolitical tension over the strategic waterway.",7,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Iran Korea Hormuz,86146fd26beb1395811c0ef87ef85c52
Iran plans new Hormuz corridor as shipping plunges and Gulf allies question US protec,2026-09-07 09:15:00,English,THREAT,ROUTE,Iran,Iran plans new Hormuz corridor as shipping plunges and Gulf allies question US protection,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz corridor shipping,6466f33c19e34c077542dc2a5a1a7d0f
Iran live updates : Tehran plans new  restricted zone  outside Strait of Hormuz,2026-09-07 09:00:00,English,THREAT,ROUTE,Iran,Iran announces plans to establish a new restricted zone outside the Strait of Hormuz.,8,Crisis,[],D1_초크포인트,HIGH,Hormuz restricted zone,35f0b5b444f6780c827b2ff7b5f5cef0
Iran says to announce new restricted zone in the Gulf in the coming days,2026-09-07 08:30:00,English,THREAT,ROUTE,Iran / Persian Gulf,Iran announces plan to declare a new restricted zone in the Persian Gulf in the coming days,7,Warning,[],D1_초크포인트,HIGH,Iran exclusion zone,714d1367fb80e76eca22093aaddb0ee5
 [ Key Points ] Seoul reassesses Hormuz role as risks and pressure mount,2026-09-07 08:30:00,English,THREAT,ROUTE,Hormuz,Seoul reassesses its strategic role and involvement regarding the Hormuz Strait amid mounting risks and pressure.,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz reassessment,5889ae606b0544da5e819285099dbfe3
Iran to outline new shipping lanes in the Strait of Hormuz,2026-09-07 08:15:00,English,THREAT,ROUTE,Iran,Iran announces plans to outline new shipping lanes in the Strait of Hormuz.,6,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz shipping lanes,6c3f2254dcf55e748b7db451d958bd2f
Iran says it plans to announce a new  exclusion zone  near the Strait of Hormuz,2026-09-07 08:15:00,English,THREAT,ROUTE,Iran,Iran announces plans to establish a new exclusion zone near the Strait of Hormuz,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz exclusion zone,772696178e8c494f34e38fa28c0de039
Iran issues warning to South Korea over Strait of Hormuz,2026-09-07 08:15:00,English,THREAT,ROUTE,Iran,Iran issues warning to South Korea regarding the Strait of Hormuz.,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Iran warns Korea,fc80dcaee3c7ee5e177c88174268e586
Iran to announce restricted zone near the Strait of Hormuz,2026-09-07 07:45:00,English,THREAT,ROUTE,Iran,Iran announces intention to establish a restricted zone near the Strait of Hormuz.,9,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz restricted zone,a93b4d239549129f3505ea2288bdaebb
Oil nears $97 as US - Iran attacks intensify fears of prolonged supply disruption,2026-09-07 07:00:00,English,THREAT,SOURCE,"US, Iran",Oil prices near $97 as US-Iran military attacks intensify fears of prolonged crude oil supply disruption.,8,Crisis,"[""CF_CrudeOil""]",D1_초크포인트,HIGH,Oil price supply disruption,a1815c50ef622f6d2b2baee5e1cdc478
Oil extends gains after US and Iran strike ships,2026-09-07 07:00:00,English,THREAT,ROUTE,"US, Iran","Oil prices rise following US and Iran strikes on ships, indicating escalating maritime tensions.",7,Warning,"[""CF_CrudeOil""]",D1_초크포인트,HIGH,Oil price gains,211d1dbff1ed5bcfadb5e06d404657eb
Iran : Agreement on new corridor in Strait of Hormuz to be signed,2026-09-07 07:00:00,English,THREAT,ROUTE,Iran,Iran announces agreement on new corridor in Strait of Hormuz to be signed,6,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz corridor agreement,26c63f2081098f79dd644fc45487a2e8
Iran to announce a new  exclusion zone  near Strait of Hormuz as war continues,2026-09-07 06:45:00,English,THREAT,ROUTE,Iran,Iran announces creation of a new exclusion zone near Strait of Hormuz amid ongoing conflict,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz exclusion zone,b64bbff70cd21b6407cc79962136bbaa
Iran says Hormuz corridor deal with Oman due within days,2026-09-07 06:45:00,English,THREAT,ROUTE,"Iran, Oman",Iran announces a corridor deal with Oman regarding the Hormuz Strait expected within days,7,Warning,"[""CP_Hormuz"", ""BP_OmanLand""]",D1_초크포인트,HIGH,Hormuz corridor deal,2d8240aec257ef0d69557812e5bc358e
"Seoul recalibrates Hormuz deployment plans as fighting intensifies , opposition grows",2026-09-07 06:45:00,English,THREAT,ROUTE,Hormuz,South Korea adjusts its military deployment strategy to the Hormuz region as regional fighting escalates and domestic political opposition increases.,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Korea Hormuz deployment,433398573acd280462cb8927dd2e980b
US denies that Iran struck an uncrewed US military ship in the Strait of Hormuz,2026-09-07 06:30:00,English,THREAT,ROUTE,Strait of Hormuz,US denies that Iran struck an uncrewed US military ship in the Strait of Hormuz,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz military clash,cfe85c715752035f475526f382ed8171
Iran Creates New Restricted Zone Near Strait of Hormuz – Chennaionline,2026-09-07 06:30:00,English,THREAT,ROUTE,Iran,Iran creates new restricted zone near Strait of Hormuz,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz restricted zone,4ff2f974761eb793561fd83adda934ba
S . Korea Faces Dilemma as US Counts on Allies to Defend Strait of Hormuz,2026-09-07 06:15:00,English,THREAT,ROUTE,Strait of Hormuz,S. Korea faces strategic dilemma as US requests allied support for defending the Strait of Hormuz,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Korea Hormuz defense,0e47c21f75f0f3696e8399a358571df6
Iran plans  exclusion zone  near Strait of Hormuz amid escalating tensions,2026-09-07 06:00:00,English,THREAT,ROUTE,Iran / Strait of Hormuz,Iran announces plans for an exclusion zone near the Strait of Hormuz as geopolitical tensions escalate.,9,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz exclusion zone,fcd1dfe5910425c0fab9d6967d500a62
Crude oil prices rise as US - Iran strikes raise fears of prolonged Hormuz supply disruption,2026-09-07 06:00:00,English,THREAT,ROUTE,"US, Iran","US-Iran strikes raise concerns about potential prolonged supply disruption through Hormuz Strait, causing crude oil prices to rise",9,Crisis,"[""CP_Hormuz"", ""CF_CrudeOil""]",D1_초크포인트,HIGH,Hormuz disruption risk,40c57f4068bc538d8857205ff2ea5413
Iran War Forces a Rewrite of Global Oil Trade Routes,2026-09-07 06:00:00,English,THREAT,ROUTE,Iran,Iran conflict forces reconfiguration of global oil trade routes.,8,Crisis,"[""CF_CrudeOil""]",D1_초크포인트,HIGH,Oil trade routes,103204d693ba942bbce018e35f5cf082
Iran claims strike on US vessel in Strait of Hormuz as tensions escalate,2026-09-07 06:00:00,English,THREAT,ROUTE,Strait of Hormuz,Iran claims to have struck a US vessel in the Strait of Hormuz amid escalating tensions.,8,Crisis,"[""CP_Hormuz"", ""VT_Reefer""]",D1_초크포인트,HIGH,Hormuz escalation,e7d141c77be74cc0ee312a2818c8f22f
"Crude oil futures rise as US , Iran attack each other ships",2026-09-07 06:00:00,English,THREAT,ROUTE,"US, Iran",Crude oil futures rise amid US-Iran naval attacks on each other's ships,7,Warning,"[""CF_CrudeOil""]",D1_초크포인트,HIGH,Oil price surge,d2d84c886040061f426e0c55cad31c75
"Iran plans restricted zone near Hormuz , says strait will open if US stops threats",2026-09-07 05:00:00,English,THREAT,ROUTE,Iran,Iran announces plans for a restricted zone near Hormuz Strait and states the strait will reopen if US ceases threats.,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz exclusion zone,18e75bc0ac8c5435ee1b506f2b558b88
Iran to announce  restricted zone  outside Hormuz Strait : top security official,2026-09-07 05:00:00,English,THREAT,ROUTE,Iran,Iran announces plan to establish a restricted zone outside the Hormuz Strait,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz restricted zone,4a8418bb2d725ce107f1ca1d757d8a0d
Oil extends gains as US and Iran target ships in tit - for - tat attacks,2026-09-07 05:00:00,English,THREAT,ROUTE,"US, Iran",Oil prices rise as US and Iran engage in tit-for-tat attacks on ships,7,Warning,"[""CF_CrudeOil""]",D1_초크포인트,HIGH,Oil price gains,ba0b9321f763877f4bf6aedc4924d2e3
Iran Revolutionary Guards Say They Targeted US Unmanned Vessel Near Strait of Hormuz,2026-09-07 05:00:00,English,THREAT,ROUTE,Strait of Hormuz,Iran Revolutionary Guards report targeting a US unmanned vessel near the Strait of Hormuz,7,Warning,"[""VT_Reefer""]",D1_초크포인트,HIGH,Hormuz vessel targeting,03b01015eca861ba8ee8c44b72e91046
Oil prices today : Crude rises as US - Iran strikes fuel fears of prolonged Hormuz disruption,2026-09-07 04:45:00,English,THREAT,ROUTE,"US, Iran",Oil prices rise amid US-Iran military strikes and concerns of prolonged disruption to Hormuz Strait shipping,8,Crisis,"[""CP_Hormuz"", ""CF_CrudeOil""]",D1_초크포인트,HIGH,Oil price Hormuz disruption,845862c0fde608792689bd50f0f5ae7f
Iran says plans to announce new  exclusion zone  near Strait of Hormuz,2026-09-07 04:45:00,English,THREAT,ROUTE,Iran,Iran announces plans to establish a new exclusion zone near the Strait of Hormuz.,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz exclusion zone,4ab80518f4beca689ca7aaf07cadd052
Iran to announce  restricted zone  outside Hormuz Strait : top security official -- China Economic Net,2026-09-07 04:45:00,English,THREAT,ROUTE,Iran,Iran's top security official announces plan to establish a restricted zone outside the Hormuz Strait,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz restricted zone,e30f5d0bbe3d2163825b4bd59b2b4427
"Hormuz traffic dips to lowest since May after US , Iranian strikes on ships",2026-09-07 04:30:00,English,DISRUPTION,ROUTE,Hormuz,Traffic through Hormuz Strait has declined to its lowest level since May following US and Iranian strikes on ships,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz traffic decline,9b6bc61b7809905092deea75c03aa67e
"US - Iran War Escalates Near Strait of Hormuz : Key Updates UAE Residents Need to Know Today , Sept . 7",2026-09-07 04:30:00,English,THREAT,ROUTE,"US, Iran, Strait of Hormuz",US-Iran military escalation reported near Strait of Hormuz with updates for UAE residents.,9,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz escalation,160a280d516f687b5432135faa7ca647
Iran claims a strike on a US ship in the Strait of Hormuz but the US denies it,2026-09-07 04:30:00,English,THREAT,ROUTE,Strait of Hormuz,Iran claims a strike on a US ship in the Strait of Hormuz; the US denies the claim.,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz strait incident,7caa635c457dac106aea6fe5fa324721
"Despite its best efforts , Iran wont be able to toll the Strait of Hormuz . Here why",2026-09-07 04:15:00,English,THREAT,ROUTE,Iran,"Article reports Iran's inability to toll/blockade the Strait of Hormuz despite efforts, indicating a threat to potential chokepoint control.",7,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz toll dispute,60d92c331a68b3b30cfcef91c0176afb
"Hormuz to Open When US Stops Threats , Attacks : Iran",2026-09-07 04:00:00,English,THREAT,ROUTE,Iran,Iran states it will open the Strait of Hormuz when the US stops threats and attacks against Iran.,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz reopening condition,4ddedf85e4e19c8057570ebd8aafadff
Iran security chief calls Trump Hormuz open claim,2026-09-07 04:00:00,English,THREAT,ROUTE,Iran,"Iran's security chief responds to Trump's claim about keeping Hormuz strait open, implying potential threat to strait access",7,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz strait dispute,6cf687fa75a73079d3d67838f30fba04
Oil prices extend gains as US - Iran strikes threaten West Asia supplies,2026-09-07 03:45:00,English,THREAT,SOURCE,West Asia,Oil prices rise as US-Iran military strikes threaten crude oil supplies from West Asia,8,Crisis,"[""CF_CrudeOil""]",D1_초크포인트,HIGH,Oil price surge,8f3b860d4f3538fe8975279ea2cd7884
Hormuz will open when US neither threatens nor attacks Tehran : Iran security chief,2026-09-07 03:45:00,English,THREAT,ROUTE,Iran,Iran's security chief states Hormuz Strait will open only if US ceases threats and attacks against Tehran,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz reopening condition,eb5ed152cad7eb05a71152bfc2059564
"Iran claims strike on US ship in Strait of Hormuz , but US denies it",2026-09-07 03:45:00,English,THREAT,ROUTE,Strait of Hormuz,Iran claims it struck a US ship in the Strait of Hormuz; the US denies the claim.,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz vessel attack,5dba6c04df35bf5508d228a7b1949319
Iran to announce  restricted zone  near Hormuz Strait in coming days : Mohsen Rezaei,2026-09-07 03:45:00,English,THREAT,ROUTE,Iran,Iran announces plan to declare a restricted zone near Hormuz Strait in coming days,8,Crisis,[],D1_초크포인트,HIGH,Hormuz restricted zone,92301b5a2b5affea7ccb0d2d8784bb5c
Iran strikes back after attacks on oil tankers,2026-09-07 03:30:00,English,THREAT,ROUTE,Iran,"Iran retaliates with strikes following previous attacks on oil tankers, escalating maritime tensions.",7,Warning,"[""CF_CrudeOil""]",D1_초크포인트,HIGH,Tanker attacks,5c84cc3d758f750467a924a00d9d48e1
Iran to announce  restricted zone  outside Hormuz Strait : top security official _ Guangming Online,2026-09-07 03:15:00,English,THREAT,ROUTE,Iran,Iran's top security official announces plan to declare a restricted zone outside the Hormuz Strait.,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz restricted zone,f5e7cf9832485d1acb893452a0cdaee6
"Oil Price Today ( September 7 ): Crude oil approaches $100 as US , Iran strikes hit oil vessels in Hormuz . Experts weigh in",2026-09-07 03:00:00,English,THREAT,ROUTE,Hormuz,Crude oil prices approach $100 as US and Iran strikes impact oil vessels in Hormuz Strait.,8,Crisis,"[""CP_Hormuz"", ""CF_CrudeOil""]",D1_초크포인트,HIGH,Oil price surge Hormuz,8ccfb75437be25c521cfc45c940c9927
Iran levels new threat at Strait of Hormuz,2026-09-07 03:00:00,English,THREAT,ROUTE,Iran,Iran issues new threat directed at the Strait of Hormuz,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz strait threat,8d49d0151f00856e4581373ccb018eaf
US Energy Chief Says Navy To Defend Hormuz Until Iran Backs Down,2026-09-07 01:45:00,English,THREAT,ROUTE,Iran,"US Energy Chief announces Navy will defend the Strait of Hormuz until Iran backs down, signaling military commitment to maintain freedom of navigation.",8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz defense,00dc435c2d24dabd3111e8fc84f3152a
Hormuz traffic drops to lowest since May,2026-09-07 00:45:00,English,DISRUPTION,LOGISTICS,Hormuz,Traffic through the Strait of Hormuz has declined to its lowest level since May.,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz traffic decline,3c34fa9f88bab49d896c4769597cfc71
"Iran to announce restricted zone outside Strait of Hormuz , warns of  more painful  retaliation",2026-09-07 00:45:00,English,THREAT,ROUTE,Iran,Iran announces restricted zone outside Strait of Hormuz and warns of escalated retaliation.,8,Crisis,[],D1_초크포인트,HIGH,Hormuz restricted zone,f78bbe3afb700eda862680e02d84964f
Iran warns US over  vulnerable  Gulf energy assets,2026-09-07 20:15:00,English,THREAT,ROUTE,"Iran, Gulf","Iran warns the US over vulnerable Gulf energy assets, implying potential military or geopolitical escalation in the region.",7,Warning,[],D1_초크포인트,MEDIUM,Iran energy threats,26efd085c64e9a1b9a1e0bf527d10177
Trump blockade pushes Iran toward military escalation,2026-09-07 20:15:00,English,THREAT,ROUTE,Iran,"Trump blockade policy pushes Iran toward military escalation, increasing tensions in the region.",7,Warning,[],D1_초크포인트,MEDIUM,Iran escalation risk,dca14084dadebaf0189b17065908a800
6 - week high : India crude import price hits $100 - a - barrel mark,2026-09-07 20:00:00,English,IRRELEVANT,,India,"India's crude oil import price reached $100 per barrel, marking a 6-week high",0,Normal,"[""CF_CrudeOil""]",D1_초크포인트,MEDIUM,Crude oil price surge,c8892fd2f4b1be7f1662dc0ed312167e
"Iran vows to respond to strikes , says US energy companie facilities  exposed  ",2026-09-07 19:45:00,English,THREAT,SOURCE,Iran,Iran vows to respond to strikes and states that US energy company facilities are exposed.,6,Warning,[],D1_초크포인트,MEDIUM,Iran energy facilities,ca7c2388553fa1d4a1e8f08459513c62
Oil Prices Hit 6 - Week High Monday | News Talk 1090 WKBZ - AM,2026-09-07 19:30:00,English,IRRELEVANT,,,Oil prices reached a 6-week high on Monday.,0,Normal,"[""CF_CrudeOil""]",D1_초크포인트,MEDIUM,Oil price increase,6d6b7aea95478104088349366406e9ff
Oil Prices Hit 6 - Week High Monday | News Radio 1190 KEX,2026-09-07 19:30:00,English,IRRELEVANT,,,Oil prices reached a 6-week high on Monday.,0,Normal,"[""CF_CrudeOil""]",D1_초크포인트,MEDIUM,Oil price increase,3e13580b027d96f16e16f46f4a6fe478
Oil Prices Hit 6 - Week High Monday | Talk Radio 98 . 3 WLAC,2026-09-07 19:30:00,English,IRRELEVANT,,,Crude oil prices reached a 6-week high on Monday.,0,Normal,"[""CF_CrudeOil""]",D1_초크포인트,MEDIUM,Oil price increase,56850eaa5b525deac1271207e7a8f6d8
Diesel prices hit all - time high as Trump administration brandishes energy policies,2026-09-07 19:00:00,English,THREAT,SOURCE,United States,Diesel prices reach all-time high due to Trump administration energy policies,6,Warning,[],D1_초크포인트,MEDIUM,Diesel Price Energy,3786c6b5fbe4f41c0365b6ab411cc6b0
"Panama Canal finds its water solution , but it 5 years away | WABX 107 . 5 | Evansville Classic Rock Station",2026-09-07 18:30:00,English,THREAT,ROUTE,Panama,"Panama Canal water shortage solution identified but implementation delayed 5 years, threatening future transit capacity.",6,Warning,"[""CP_Panama"", ""KC_LGES""]",D1_초크포인트,MEDIUM,Panama Canal Water Crisis,ecbed5cc034058b1e8b60907c741eda7
Labor Day weekend brings record high for gas prices,2026-09-07 17:30:00,English,IRRELEVANT,,,Domestic US fuel price increase during Labor Day weekend,0,Normal,[],D1_초크포인트,MEDIUM,Gas price record,b006955c114b3c5ae9213c9cf9b293d5
"Panama Canal finds its water solution , but it 5 years away | WTVB | 1590 AM · 95 . 5 FM",2026-09-07 16:45:00,English,THREAT,ROUTE,Panama,"Panama Canal identifies a water solution to operational constraints, but implementation is 5 years away.",6,Warning,"[""CP_Panama"", ""KC_LGES""]",D1_초크포인트,MEDIUM,Panama Canal Water Crisis,9d73fd3c623690e51ca754c89c360398
Labour Day 2026 Gas Prices : Average Regular Fuel Hits Record High of $4 . 15 Amid Iran War Disruption,2026-09-07 16:15:00,English,THREAT,SOURCE,Iran,"Record fuel prices reported amid Iran-related military conflict, indicating potential oil supply disruption threat.",7,Warning,[],D1_초크포인트,MEDIUM,Fuel price spike,795b6e99167cc967216900da9e8991f3
Iran warns of  painful response  if it suffers further attacks,2026-09-07 16:15:00,English,THREAT,ROUTE,Iran,Iran warns of painful response if it suffers further attacks,7,Warning,[],D1_초크포인트,MEDIUM,Iran retaliation threat,74e27311f6fe25322e4d8a5575b4f160
UAE says its energy exports will not be  held hostage  by Iran war,2026-09-07 16:15:00,English,THREAT,SOURCE,UAE,"UAE asserts its energy exports will not be constrained by Iran-related conflict, signaling commitment to maintain supply despite regional tensions.",5,Caution,[],D1_초크포인트,MEDIUM,UAE energy security,983f3e4cb6078394a7850a683b48d916
