title,pub_date,language,event_status,disruption_type,trigger_location,event_summary,severity,recommended_alert_level,matched_entities,query_group,relevance,topic,url_hash
IRGC Says It Blocked 6 Ships From Passing Through Strait Of Hormuz,2026-07-27 12:15:00,English,DISRUPTION,ROUTE,Iran,IRGC reports blocking 6 ships from transiting through the Strait of Hormuz,9,Crisis,"[""P"", ""_"", ""'"", ""u"", ""o"", ""["", ""z"", ""]"", ""r"", ""H"", ""m"", ""C""]",D7_행위자,HIGH,Hormuz blockade,97bc6e97ba186f965905bc21cd98de0f
CMA CGM announces emergency fuel surcharge as Middle East crisis escalates | Hellenic Shipping News Worldwide,2026-07-27 10:45:00,English,THREAT,ROUTE,Middle East,CMA CGM announces emergency fuel surcharge in response to escalating Middle East crisis affecting shipping operations,7,Warning,"[""["", ""]"", ""POL_ShippingReroute""]",D2_품목,HIGH,Emergency fuel surcharge,09c15c8c4466921fe880791799d7452d
Yemen PM Demands Stronger Intl Stance against Houthi Threats to Marine Navigation,2026-07-27 09:15:00,English,THREAT,ROUTE,Yemen,Yemen PM calls for stronger international action against Houthi threats to marine navigation,7,Warning,"[""["", ""]"", ""EVT_RedSea2023"", ""KC_Changkum""]",D7_행위자,HIGH,Houthi marine navigation threats,fa0626242585574f48652060c0072b76
Kuwait Condemns Repeated Houthi Militia Attacks on Ships in Red Sea,2026-07-27 09:15:00,English,THREAT,ROUTE,Red Sea,Kuwait condemns repeated Houthi militia attacks on ships in the Red Sea.,7,Warning,"[""["", ""]"", ""EVT_RedSea2023""]",D7_행위자,HIGH,Houthi Red Sea ship attacks,80c2e92316c3274a67c9a8e80cee9c72
Oil falls more than 7 % as Iran and US pause strikes over Strait of Hormuz,2026-07-27 09:00:00,English,THREAT,ROUTE,"Iran, US","Oil price falls over 7% as Iran and US pause strikes over Strait of Hormuz, reducing immediate threat to the chokepoint.",6,Warning,"[""["", ""]"", ""CF_CrudeOil"", ""KC_LotteConst""]",D7_행위자,HIGH,Oil price drop Hormuz,977e5a9a6f81c8ae214846bac0bb7aa5
"Global Crude Prices Crash Over 7 %, US - Iran Strike Pause Eases Supply Fears",2026-07-27 08:15:00,English,THREAT,SOURCE,"US, Iran","Global crude oil prices fell over 7% as tensions between US and Iran eased, reducing supply disruption fears.",3,Normal,"[""["", ""]"", ""CF_Coal""]",D7_행위자,HIGH,Crude price crash Iran pause,e07b15f1f60bcd68941739f47f58b6db
Yemen hit three Saudi - linked tankers in two days : Report,2026-07-27 07:00:00,English,THREAT,ROUTE,Yemen,Yemen attacked three Saudi-linked tankers within two days,7,Warning,"[""["", ""]"", ""BP_SaudiEastWest""]",D2_품목,HIGH,Houthi tanker attacks,d86531c01574fb847b087057fa7cb18d
"Red Sea shipping slows after Houthi attack on Saudi Arabia , data shows",2026-07-27 07:00:00,English,DISRUPTION,LOGISTICS,"Red Sea, Saudi Arabia","Red Sea shipping slows following Houthi attack on Saudi Arabia, with data confirming reduced shipping activity.",8,Crisis,"[""["", ""]"", ""EVT_RedSea2023"", ""POL_ShippingReroute"", ""BP_SaudiEastWest""]",D7_행위자,HIGH,Red Sea shipping slowdown,b3f2a04de33637531d4df035b475e172
Oil Sinks To $92 As US - Iran Pause Fuels Fresh Hormuz Hopes,2026-07-27 07:00:00,English,THREAT,ROUTE,"US, Iran",Oil prices fall to $92 as US-Iran diplomatic pause raises prospects for reduced tensions at Strait of Hormuz.,6,Warning,"[""["", ""]"", ""CF_CrudeOil""]",D7_행위자,HIGH,Oil price Hormuz,a70020a8baf2103c93ff948288379748
Oil prices drop as US - Iran pause fuels fresh Hormuz hopes,2026-07-27 06:45:00,English,THREAT,ROUTE,"US, Iran",Oil prices decline as US-Iran diplomatic pause raises prospects for reduced Strait of Hormuz tension,6,Warning,"[""["", ""]"", ""CF_CrudeOil""]",D7_행위자,HIGH,Oil prices Hormuz hopes,085d2332f32b48fa4e893d887bfee19f
Ship traffic plunges through Bab el - Mandeb after Houthi strikes on Saudi oil sites,2026-07-27 06:30:00,English,DISRUPTION,ROUTE,Bab el-Mandeb,Ship traffic through Bab el-Mandeb has declined following Houthi strikes on Saudi oil sites.,8,Crisis,"[""P"", ""_"", ""a"", ""'"", ""b"", ""e"", ""B"", ""["", ""l"", ""n"", ""d"", ""]"", ""M"", ""E"", ""C"", ""EVT_RedSea2023"", ""BP_SaudiEastWest"", ""CF_CrudeOil""]",D7_행위자,HIGH,Bab el-Mandeb traffic plunge,68d158ebbdf70d1c2c64fc4177df2d2e
Saudi Arabia - Bound Supertanker U - Turns Before Houthi Chokepoint,2026-07-27 06:15:00,English,THREAT,ROUTE,Saudi Arabia,A supertanker bound for Saudi Arabia changes course to avoid the Houthi-controlled Red Sea chokepoint.,7,Warning,"[""["", ""]"", ""VT_VLCC"", ""EVT_RedSea2023"", ""BP_SaudiEastWest""]",D3_인프라,HIGH,Houthi Chokepoint,22c7add5377c1f997e720cf15b43666b
"Oil slips 5 % after US , Iran pause fighting over weekend",2026-07-27 06:00:00,English,THREAT,SOURCE,"US, Iran",Oil prices declined 5% following a pause in US-Iran military confrontation over the weekend,5,Caution,"[""["", ""]"", ""CF_CrudeOil""]",D7_행위자,HIGH,Oil price decline Iran pause,bc986b9f1268cda3cdaa6daa7bdfbc23
"Red Sea Shipping Falls to Months - Low After Houthi Attacks , Data Shows",2026-07-27 05:45:00,English,DISRUPTION,LOGISTICS,Red Sea,Red Sea shipping volumes have fallen to months-low levels following Houthi attacks on vessels.,8,Crisis,"[""["", ""]"", ""POL_ShippingReroute"", ""EVT_RedSea2023""]",D1_초크포인트,HIGH,Red Sea shipping disruption,3b4f03f06b2c377132189548dc349676
Oil prices sink as US - Iran pause fuels fresh Hormuz hopes,2026-07-27 05:30:00,English,THREAT,ROUTE,"US, Iran","US-Iran diplomatic pause reduces tension and raises expectations for Hormuz Strait stability, causing oil prices to decline",6,Warning,"[""["", ""]"", ""CF_CrudeOil""]",D7_행위자,HIGH,Oil price decline Hormuz,168ea726b1680283ac91663a1fd48e22
Red Sea Shipping Slows After Houthi Attack On Saudi Arabia,2026-07-27 05:15:00,English,THREAT,ROUTE,"Red Sea, Saudi Arabia",Houthi attack on Saudi Arabia causes shipping slowdown in Red Sea,7,Warning,"[""["", ""]"", ""EVT_RedSea2023"", ""POL_ShippingReroute"", ""BP_SaudiEastWest""]",D7_행위자,HIGH,Red Sea shipping disruption,4952bcadee56d2503f55edf6d7c8c844
"Yemen PM calls Houthi attacks in Red Sea  Iran agenda , calls for global action",2026-07-27 04:45:00,English,THREAT,ROUTE,Yemen,Yemen PM attributes Houthi attacks in Red Sea to Iranian agenda and calls for global action,7,Warning,"[""["", ""]"", ""EVT_RedSea2023""]",D7_행위자,HIGH,Houthi Red Sea attacks,f753526378a6440bd4451502c1af162a
Red Sea shipping falls as Houthi attacks disrupt Bab el - Mandeb traffic ; Hormuz transit remains low,2026-07-27 04:45:00,English,DISRUPTION,ROUTE,"Red Sea, Bab el-Mandeb, Hormuz",Houthi attacks disrupt shipping traffic through Bab el-Mandeb in Red Sea; Hormuz transit remains at low levels,8,Crisis,"[""u"", ""o"", ""P"", ""b"", ""l"", "" "", ""n"", ""r"", ""E"", ""m"", ""e"", ""["", ""z"", ""H"", ""C"", ""_"", ""a"", ""'"", "","", ""B"", ""d"", ""]"", ""M"", ""POL_ShippingReroute"", ""EVT_RedSea2023""]",D7_행위자,HIGH,Red Sea shipping Houthi disruption,70c680b96c311592608e801eeca92b6e
Red Sea ship traffic slumps following Houthi strikes on Saudi oil sites,2026-07-27 03:15:00,English,DISRUPTION,ROUTE,Red Sea,Ship traffic in the Red Sea has declined following Houthi strikes on Saudi oil sites,8,Crisis,"[""["", ""]"", ""EVT_RedSea2023"", ""BP_SaudiEastWest"", ""CF_CrudeOil""]",D7_행위자,HIGH,Red Sea traffic decline,da81ab5ae951cb66f5ee251dbd27a25d
Sharp decline in maritime traffic through Bab el - Mandeb and Hormuz,2026-07-27 02:45:00,English,DISRUPTION,ROUTE,,Maritime traffic through Bab el-Mandeb and Hormuz chokepoints has sharply declined,8,Crisis,"[""u"", ""o"", ""P"", ""b"", ""l"", "" "", ""n"", ""r"", ""E"", ""m"", ""e"", ""["", ""z"", ""H"", ""C"", ""_"", ""a"", ""'"", "","", ""B"", ""d"", ""]"", ""M"", ""KC_LotteConst""]",D7_행위자,HIGH,Chokepoint maritime traffic decline,dac1aedfd510af3f660476898879b7bc
Red Sea shipping slows after Houthi attack on Saudi Arabia,2026-07-27 02:45:00,English,DISRUPTION,ROUTE,Red Sea,Houthi attack on Saudi Arabia causes shipping slowdown in Red Sea,8,Crisis,"[""["", ""]"", ""EVT_RedSea2023"", ""POL_ShippingReroute"", ""BP_SaudiEastWest""]",D7_행위자,HIGH,Red Sea shipping slowdown,ab4e9c4a576bb60077de825555e9efdf
"Houthi Rebels Strike Saudi Aramco Refineries In Jizan , Yanbu As Oil Prices Surge Past $100",2026-07-27 02:30:00,English,THREAT,SOURCE,Saudi Arabia,Houthi rebels attack Saudi Aramco refineries in Jizan and Yanbu; oil prices surge past $100 per barrel.,8,Crisis,"[""["", ""]"", ""EVT_RedSea2023"", ""BP_SaudiEastWest"", ""CF_CrudeOil""]",D3_인프라,HIGH,Refinery Attack,831674bd9302b2e4f85cd773bfa09e7b
Red Sea traffic slows after Houthi attack on Saudi Arabia,2026-07-27 02:30:00,English,DISRUPTION,ROUTE,Red Sea,Houthi attack on Saudi Arabia causes slowdown in Red Sea traffic,7,Warning,"[""["", ""]"", ""EVT_RedSea2023"", ""BP_SaudiEastWest""]",D7_행위자,HIGH,Red Sea shipping slowdown,0a21dc4aeb991be6c1fa623b4d2cfe33
Selective Enforcement : Saudi Crude Keeps Moving Under the Houthi Blockade | Hellenic Shipping News Worldwide,2026-07-27 00:00:00,English,DISRUPTION,ROUTE,Red Sea,"Saudi crude oil continues to move through Red Sea despite Houthi blockade, indicating selective enforcement of the blockade.",7,Warning,"[""["", ""]"", ""POL_ShippingReroute"", ""EVT_RedSea2023"", ""BP_SaudiEastWest"", ""CF_Coal""]",D7_행위자,HIGH,Saudi crude Houthi blockade,719bdfe279f285d563d66a4a35b4b6c6
Kazakh pipeline oil exports resume after week - long hiatus,2026-07-27 19:45:00,English,DISRUPTION,SOURCE,Kazakhstan,Kazakh pipeline oil exports resume after a week-long hiatus,3,Normal,"[""["", ""]"", ""BP_SaudiEastWest"", ""CF_CrudeOil""]",D3_인프라,MEDIUM,Kazakh pipeline oil,58c80a87f51af1516a134d53b748dba5
Trump warns of  very strong military action  against Iran if diplomacy fails,2026-07-27 19:45:00,English,THREAT,ROUTE,Iran,Trump warns of very strong military action against Iran if diplomacy fails,7,Warning,"[""["", ""]""]",D3_인프라,MEDIUM,Iran military threat,39e8f37d317ae2ff7abdb5686a048a72
Crude Oil Nosedives As Middle East Tension Eases After U . S . And Iran Pause Mutual Attacks,2026-07-27 19:45:00,English,THREAT,ROUTE,Middle East,Crude oil prices decline as tensions between the U.S. and Iran ease following a pause in mutual attacks.,5,Caution,"[""["", ""]"", ""CF_Coal"", ""CF_CrudeOil"", ""KC_LotteConst""]",D5_시장지표,MEDIUM,Oil Price Decline,96e21ddb50bd9f4b97b7ae247e57dd15
"Trump sees  good chance  for Iran deal , warns strikes could resume",2026-07-27 19:45:00,English,THREAT,ROUTE,Iran,Trump signals openness to Iran nuclear deal while warning that military strikes could resume if negotiations fail.,7,Warning,"[""["", ""]"", ""BP_CapeRoute""]",D7_행위자,MEDIUM,Trump Iran negotiations,dbf7215c4fa959967019939c57434c53
Trump says  good chance  of progress in Iran talks as foes hold fire,2026-07-27 19:45:00,English,THREAT,ROUTE,Iran,Trump indicates positive momentum in Iran negotiations as military tensions ease,6,Warning,"[""["", ""]"", ""BP_CapeRoute""]",D7_행위자,MEDIUM,Iran-US negotiations,78acb7b83de7442bf7d9dda5d43b3a6f
Russia Novorossiysk Resumed Crude Loadings After Days of Halt,2026-07-27 19:30:00,English,DISRUPTION,LOGISTICS,Russia,Novorossiysk port resumed crude oil loadings after a multi-day operational halt.,3,Normal,"[""["", ""]"", ""FP_Novorossiysk"", ""CF_Coal""]",D3_인프라,MEDIUM,Novorossiysk crude,a6d24c4c604284f4a283209bf8ffe2b1
Trump says United States and Iran  having good talks  ,2026-07-27 19:30:00,English,THREAT,SOURCE,"United States, Iran","Trump reports United States and Iran are having good talks, suggesting potential de-escalation in bilateral tensions.",3,Normal,"[""["", ""]"", ""BP_CapeRoute"", ""KC_LotteConst""]",D3_인프라,MEDIUM,US-Iran diplomacy,cac7bdff2d894a2998a6c22347d9de09
Trump Says US and Tehran Having  Good Talk as Drones Hit Iran Neighbors,2026-07-27 19:30:00,English,THREAT,ROUTE,Iran,"Trump reports ongoing negotiations with Tehran while drones strike Iran's neighboring countries, escalating regional military tensions.",6,Warning,"[""["", ""]"", ""BP_CapeRoute"", ""KC_LotteConst""]",D3_인프라,MEDIUM,Iran-US tensions,47cf0cd59c944f5c17b862c1e32d43ba
Stocks waver as chip sell - off offsets US - Iran peace hopes,2026-07-27 19:30:00,English,IRRELEVANT,,,Global stock market fluctuation driven by semiconductor sell-off and US-Iran diplomatic developments,0,Normal,"[""["", ""]""]",D5_시장지표,MEDIUM,Market reaction,a9f856abc5e5acd82cdeedc2a087707a
"Iran Says It Has Not Asked to Resume US Talks , Strait of Hormuz",2026-07-27 19:30:00,English,THREAT,ROUTE,Iran,Iran denies requesting to resume US talks regarding the Strait of Hormuz.,7,Warning,"[""P"", ""_"", ""'"", ""u"", ""o"", ""["", ""z"", ""]"", ""r"", ""H"", ""m"", ""C""]",D6_교란행위,MEDIUM,Hormuz geopolitics,49819608f59ec8084662a8e250c2b339
Saudi Arabia  reserves right to respond  after drone attacks from Iraq,2026-07-27 19:00:00,English,THREAT,SOURCE,"Saudi Arabia, Iraq","Saudi Arabia reserves the right to respond after drone attacks from Iraq, signaling potential military escalation.",7,Warning,"[""["", ""]"", ""BP_SaudiEastWest""]",D7_행위자,MEDIUM,Saudi response threat,000b21dbb7e58f1465988370fd18888d
Kazakhstan Restarts CPC Oil Exports After Week - Long Black Sea Shutdown,2026-07-27 18:15:00,English,DISRUPTION,SOURCE,"Kazakhstan, Black Sea",Kazakhstan restarts Caspian Pipeline Consortium (CPC) oil exports after a week-long shutdown affecting Black Sea operations.,6,Warning,"[""["", ""]"", ""CF_CrudeOil""]",D3_인프라,MEDIUM,CPC oil exports,4d9fe2cad64ad331d481aa0c09749451
"Oil shock could be worse than the first , Treasury warns",2026-07-27 18:15:00,English,THREAT,SOURCE,,US Treasury warns that an oil shock could be worse than the first one,7,Warning,"[""["", ""]"", ""CF_CrudeOil""]",D7_행위자,MEDIUM,Oil price shock,6cb4037b1357e8f5d10852f2886bebdc
Woodside Browse Gas Project Declared State Priority,2026-07-27 17:30:00,English,IRRELEVANT,,,Woodside Browse Gas Project declared state priority in Australia,0,Normal,"[""["", ""]"", ""KC_SKGas""]",D3_인프라,MEDIUM,LNG project priority,7bd9d1344c3b36ec9c51743abf5a751b
Bab al - Mandeb : US war on Iran gives Houthis new leverage over Saudi Arabia,2026-07-27 17:15:00,English,THREAT,ROUTE,Bab al-Mandeb,US military actions against Iran are reported to strengthen Houthi leverage over Saudi Arabia regarding the Bab al-Mandeb strait.,7,Warning,"[""P"", ""_"", ""a"", ""'"", ""b"", ""e"", ""B"", ""["", ""l"", ""n"", ""d"", ""]"", ""M"", ""E"", ""C"", ""BP_SaudiEastWest"", ""EVT_Ukraine2022""]",D1_초크포인트,MEDIUM,Bab al-Mandeb geopolitics,28fc24e51ab241b4701d55ef216ef98d
Two fuel tankers arrive at Baniyas refinery in Syria as authorities act to stabilize supplies,2026-07-27 17:15:00,English,IRRELEVANT,,Syria,Two fuel tankers arrive at Baniyas refinery in Syria as authorities work to stabilize supplies.,0,Normal,"[""["", ""]""]",D3_인프라,MEDIUM,Syria fuel supply,c9862a5730190e9d3be3fe35a7e92f5c
U . S . Released 3 . 7 Million Bbl From Strategic Petroleum Reserve Last Week OPIS,2026-07-27 17:15:00,English,DISRUPTION,SOURCE,United States,U.S. released 3.7 million barrels from Strategic Petroleum Reserve last week,3,Normal,"[""["", ""]"", ""POL_SPR"", ""POL_GrainReserve""]",D5_시장지표,MEDIUM,SPR release,29718da6013935bbe63edec4f4230c6b
ضربة جوية يمنية تصيب قائداً حوثياً بارزاً .. والمليشيا تشيع 15 من عناصرها,2026-07-27 17:00:00,English,THREAT,ROUTE,Yemen,Yemeni airstrike kills prominent Houthi military commander; militia mourns 15 casualties,5,Caution,"[""["", ""]""]",D7_행위자,MEDIUM,Houthi leadership strike,6f9ef48b28f09640d906952f63035897
"Oil Price Action Telling a Nuanced Story , JPM Says",2026-07-27 16:45:00,English,IRRELEVANT,,,JPMorgan commentary on crude oil price movements and market nuance,0,Normal,"[""["", ""]"", ""CF_CrudeOil""]",D3_인프라,MEDIUM,Oil price analysis,6c3e3a4a62fc24bc06d58a31179d6ae0
Mediators reportedly see diplomatic opening to cut US - Iran tension,2026-07-27 16:45:00,English,THREAT,SOURCE,"US, Iran",Mediators report diplomatic opening to reduce US-Iran tensions,3,Normal,"[""["", ""]""]",D7_행위자,MEDIUM,US-Iran diplomacy,8754e99bc82430087655bfe8a0e0836c
"Days disrupted : Across the world , the Iran war is reshaping everyday life",2026-07-27 16:30:00,English,THREAT,ROUTE,Iran,Iran-related conflict is reshaping global daily life and supply chains across the world.,7,Warning,"[""["", ""]"", ""EVT_Ukraine2022""]",D2_품목,MEDIUM,Iran war impacts,e4e15a852005db51ac89a9e099fa8d7f
"Crude oil futures are pricing market adaptability , not hopeful Iran peace : Russell  | Peak Oil News and Message Boards",2026-07-27 16:30:00,English,THREAT,SOURCE,Iran,"Crude oil futures market is pricing in crude oil supply adaptability rather than expectations of Iran peace resolution, indicating market assessment of persistent Iran-related supply uncertainty.",6,Warning,"[""["", ""]"", ""CF_Coal"", ""CF_CrudeOil"", ""KC_LotteConst""]",D3_인프라,MEDIUM,Crude oil futures Iran,028e066bf650fb5c84a66444b2fe67cc
"Saudi Arabia , Jordan , and Iraq report drone attacks",2026-07-27 16:30:00,English,THREAT,ROUTE,"Saudi Arabia, Jordan, Iraq","Saudi Arabia, Jordan, and Iraq report drone attacks",6,Warning,"[""["", ""]"", ""BP_SaudiEastWest"", ""KC_LotteConst""]",D7_행위자,MEDIUM,Middle East drone attacks,bb50a5c4b208d2c076eb394f18fe3478
U . S . pauses attacks on Iran for a second straight day and Tehran does too,2026-07-27 16:30:00,English,THREAT,ROUTE,Iran,"U.S. pauses attacks on Iran for a second consecutive day, with Tehran reciprocating the pause in hostilities.",4,Caution,"[""["", ""]"", ""KC_LotteConst""]",D7_행위자,MEDIUM,US-Iran pause,2dc1d6b644e64300dc53a6c828471df6
"Oil prices sink over 8 % as US - Iran pause fighting , global stocks rally",2026-07-27 16:15:00,English,THREAT,SOURCE,"US, Iran",Oil prices decline over 8% following pause in US-Iran fighting; global stocks rise,3,Normal,"[""["", ""]"", ""CF_CrudeOil""]",D1_초크포인트,MEDIUM,Oil price movement,cda2ab80a5dfc3b95d935aa4506c7983
Rice Crop Nears Historic Low As Losses Persist,2026-07-27 16:15:00,English,IRRELEVANT,,,Rice crop production approaches historic low levels due to ongoing losses.,0,Normal,"[""["", ""]""]",D2_품목,MEDIUM,Rice crop losses,d8e3cf485010b9012c9e65c6123c1072
7 people around the world share how Iran war has reshaped their lives,2026-07-27 16:15:00,English,IRRELEVANT,,,Personal testimonies from individuals worldwide about how the Iran war has affected their lives,0,Normal,"[""["", ""]"", ""EVT_Ukraine2022""]",D2_품목,MEDIUM,Iran war impacts,fa7f3c549f935037cc4a9b0556ac0b0a
Oil markets are on edge again,2026-07-27 16:15:00,English,THREAT,SOURCE,,Oil markets experiencing renewed tension/anxiety regarding supply stability.,5,Caution,"[""["", ""]"", ""CF_CrudeOil""]",D3_인프라,MEDIUM,Oil market volatility,77fbd0f9fbd69837072c5899bcd00fde
"FTSE 100 Live : Stocks advance as oil price retreats below $90 , US futures surge",2026-07-27 16:15:00,English,IRRELEVANT,,,FTSE 100 stocks advance as crude oil prices retreat below $90 and US futures surge,0,Normal,"[""["", ""]"", ""CF_CrudeOil""]",D5_시장지표,MEDIUM,Oil price decline,a9e73dd203334ec2195181dc8b65eef2
"Iran war , update : Mediators see progress in diplomatic efforts , officials say ;  no negotiation ongoing with US , Baghaei says",2026-07-27 16:15:00,English,THREAT,ROUTE,Iran,Mediators report progress in diplomatic efforts regarding Iran conflict; no ongoing US negotiations according to Iranian official Baghaei.,4,Caution,"[""["", ""]"", ""EVT_Ukraine2022""]",D7_행위자,MEDIUM,Iran diplomacy,f36f7ae4d7e0f550db32699d490ba9f2
"Discount , premium , discount , premium : How Russian crude prices swung as India stepped up procurement amid US - Iran war",2026-07-27 15:30:00,English,THREAT,SOURCE,"Russia, India, Iran, US",Russian crude oil prices fluctuate as India increases procurement amid US-Iran tensions,5,Caution,"[""["", ""]"", ""CF_Coal"", ""EVT_Ukraine2022""]",D5_시장지표,MEDIUM,Russian crude pricing,d7d818411227ef44263825519a92a58c
"Oil Price Action Telling a Nuanced Story , JPM Says  | Peak Oil News and Message Boards",2026-07-27 15:30:00,English,IRRELEVANT,,,"JPMorgan commentary on oil price movements and market dynamics, described as telling a nuanced story",0,Normal,"[""["", ""]"", ""CF_CrudeOil"", ""KC_LotteConst""]",D5_시장지표,MEDIUM,Oil price analysis,084d136be0cff3345a5b46f393a2633f
Temporary Calm in Iran Conflict Masks Risk of Broader Middle East War,2026-07-27 15:30:00,English,THREAT,ROUTE,Middle East,Report of temporary de-escalation in Iran conflict but acknowledgment of underlying risk for broader Middle East conflict,7,Warning,"[""["", ""]"", ""EVT_Ukraine2022""]",D7_행위자,MEDIUM,Iran conflict risk,c6a7571601e4a4f137465df41d964855
"Trump wants to give U . S .- Iran talks  some space  as he weighs escalation , aide says",2026-07-27 15:15:00,English,THREAT,SOURCE,"US, Iran",Trump administration signals willingness to engage in US-Iran talks while considering escalation options,3,Normal,"[""["", ""]""]",D7_행위자,MEDIUM,US-Iran diplomacy,df33177554a38d949281d137afb53d4d
SBP holds key policy rate at 11 . 5 % on inflation concerns amid renewed US - Iran hostilities,2026-07-27 14:45:00,English,THREAT,SOURCE,"US, Iran",South African central bank holds policy rate at 11.5% citing inflation concerns amid renewed US-Iran hostilities,2,Normal,"[""["", ""]"", ""KI_Macro""]",D2_품목,MEDIUM,Iran tensions,3cc86caa1c6d954b8881be8e455b08dd
"Inflation spike : oil prices could derail economy , Treasury warns",2026-07-27 14:45:00,English,THREAT,SOURCE,,US Treasury warns that oil price inflation could derail the economy,6,Warning,"[""["", ""]"", ""KI_Macro"", ""CF_CrudeOil""]",D3_인프라,MEDIUM,Oil price inflation,d3e270f957b90d96504e35e75177c5b2
