title,pub_date,language,event_status,disruption_type,trigger_location,event_summary,severity,recommended_alert_level,matched_entities,query_group,relevance,topic,url_hash
Trump has a new Strait of Hormuz plan . The market isnt buying it,2026-05-04 19:15:00+00:00,English,THREAT,ROUTE,Strait of Hormuz,"Trump administration presents a new policy plan for the Strait of Hormuz, but market reaction is skeptical.",5,Caution,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz shipping plan,af23a1053c61dcd3d8f8e0726740ed07
"US says it destroyed 6 Iranian boats , intercepted missiles in Strait of Hormuz clash",2026-05-04 19:15:00+00:00,English,THREAT,ROUTE,Strait of Hormuz,US military destroyed 6 Iranian boats and intercepted missiles during a clash in the Strait of Hormuz,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz military action,b526720f585fa49b1f78ac45f4633202
U . S . Contradicts Iranian Claim of Hitting Our Warship in Hormuz Strait,2026-05-04 19:15:00+00:00,English,THREAT,ROUTE,Hormuz Strait,U.S. contradicts Iranian claim of hitting a U.S. warship in the Hormuz Strait,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz military clash,3645636a9417fcdbdc3e0f97226f9857
"US claims progress in reopening Strait of Hormuz , saying 2 merchant ships have transited",2026-05-04 19:15:00+00:00,English,THREAT,ROUTE,Strait of Hormuz,US claims progress in reopening Strait of Hormuz with 2 merchant ships having transited,7,Warning,"[""CP_Hormuz"", ""KC_Changkum""]",D1_초크포인트,HIGH,Hormuz transit progress,12f75d0040ee65a3fb229fe8c45c6812
"US , Iran Trade Shots As US Starts Escorting Ships Through Strait Of Hormuz | NewsTalk WMEQ",2026-05-04 19:00:00+00:00,English,THREAT,ROUTE,"US, Iran",US and Iran exchange military fire; US begins escorting ships through Strait of Hormuz,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz Escort Conflict,6c91459757b4919dada987e3908b2928
"US , Iran Trade Shots As US Starts Escorting Ships Through Strait Of Hormuz | Newsradio WOOD 1300 and 106 . 9 FM",2026-05-04 19:00:00+00:00,English,THREAT,ROUTE,"US, Iran",US begins escorting ships through Strait of Hormuz amid US-Iran military tensions,8,Crisis,"[""CP_Hormuz"", ""KC_LotteConst""]",D1_초크포인트,HIGH,Hormuz Escort Conflict,0220ffa5541f1e9a9c2f7c181717b49f
UAE says Iran has resumed attacks as the US moves to reopen the Strait of Hormuz,2026-05-04 19:00:00+00:00,English,THREAT,ROUTE,"UAE, Iran",UAE reports Iran has resumed attacks while US moves to reopen the Strait of Hormuz,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz Iran Attacks,ab1d3f704cf7c19ab760a9cb7ac3a7d3
"Iranian attack on UAE : 3 missiles intercepted , fire at oil facility hit by drone",2026-05-04 18:45:00+00:00,English,THREAT,SOURCE,UAE,Iranian attack on UAE results in 3 missiles intercepted and drone strike on oil facility,7,Warning,"[""CF_CrudeOil""]",D1_초크포인트,HIGH,UAE oil facility attack,47ac456310050bfa376ceebae43adee5
U . S . guides ships through Strait of Hormuz,2026-05-04 18:30:00+00:00,English,THREAT,ROUTE,Strait of Hormuz,"U.S. guides ships through Strait of Hormuz, indicating active maritime security operation in critical chokepoint.",7,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,US Hormuz guidance,12c41b09a7dc815aa7fc7e6883502512
UAE claims Iran launched Drone Strike on ADNOC Oil Tanker in Hormuz,2026-05-04 18:15:00+00:00,English,THREAT,ROUTE,UAE / Hormuz,UAE claims Iran launched a drone strike on an ADNOC oil tanker in the Hormuz region,8,Crisis,"[""VT_ChemTanker"", ""CF_CrudeOil""]",D1_초크포인트,HIGH,Oil tanker attack,accfce53930f7d43cd1cbcc5ad1ef813
US Military Sank 7 Iranian Boats in Strait of Hormuz Following Iranian Attacks,2026-05-04 18:15:00+00:00,English,THREAT,ROUTE,Strait of Hormuz,US military sank 7 Iranian boats in Strait of Hormuz following Iranian attacks,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz military clash,63906767b7228e4d0ddef0b86addc832
"US , Iran Trade Shots As US Starts Escorting Ships Through Strait Of Hormuz",2026-05-04 18:15:00+00:00,English,THREAT,ROUTE,"US, Iran",US begins escorting ships through Strait of Hormuz amid US-Iran military tensions,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz Escort Conflict,0832df5d900898b8a8efb3afb9cf14fb
Ceasefire Day 27 : Standoff in Hormuz Strait Intensifies,2026-05-04 17:45:00+00:00,English,THREAT,ROUTE,Hormuz Strait,Ceasefire day 27 reports an intensifying standoff in the Hormuz Strait,9,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz standoff,a954c80607d4a1d0255176fce5d84fdd
UAE Fujairah says fire breaks out at petroleum complex after Iranian drone attack,2026-05-04 17:45:00+00:00,English,THREAT,SOURCE,UAE,Fire breaks out at Fujairah petroleum complex following Iranian drone attack,7,Warning,"[""POL_SPR"", ""FP_Fujairah""]",D1_초크포인트,HIGH,UAE refinery attack,4b52e08b4413cb0d74f6eb5547a3ab0d
"Fire , explosion hit South Korean - run vessel in Strait of Hormuz",2026-05-04 17:30:00+00:00,English,DISRUPTION,LOGISTICS,Strait of Hormuz,Fire and explosion incident reported on a South Korean-operated vessel in the Strait of Hormuz.,7,Warning,"[""VT_Reefer"", ""KC_KoreanAir""]",D1_초크포인트,HIGH,Korean vessel Hormuz,0bea5d23b9e8f6aa929bcf2f6b9da06c
Trump issues statement as UAE reports missile and drone strikes,2026-05-04 17:30:00+00:00,English,THREAT,ROUTE,UAE,Trump issues statement as UAE reports missile and drone strikes,6,Warning,"[""KC_LotteConst""]",D1_초크포인트,HIGH,UAE missile strikes,4ff72fc577077644c91a4437e8da63f0
Oil surges as Strait of Hormuz tensions escalate after UAE drone strike,2026-05-04 17:30:00+00:00,English,THREAT,ROUTE,UAE,Oil prices surge following escalated tensions in the Strait of Hormuz after a UAE drone strike,8,Crisis,"[""CF_CrudeOil""]",D1_초크포인트,HIGH,Oil price surge Hormuz,4c802ed132505f03d96a8a3397fa3c2d
Iran says it turned back US warship from Strait of Hormuz,2026-05-04 17:15:00+00:00,English,THREAT,ROUTE,"Iran, Strait of Hormuz",Iran claims it turned back a US warship from the Strait of Hormuz,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz strait access,b491679afbbcee40eeca70bc4f01712c
United Arab Emirates issues another missile alert as tensions rise over Strait of Hormuz,2026-05-04 17:15:00+00:00,English,THREAT,ROUTE,United Arab Emirates,UAE issues missile alert as tensions rise over Strait of Hormuz,8,Crisis,[],D1_초크포인트,HIGH,UAE missile alert,494d69966511a855c897d50dc792d9d6
Fire on South Korean Ship in Strait of Hormuz,2026-05-04 17:15:00+00:00,English,DISRUPTION,LOGISTICS,Strait of Hormuz,Fire reported on a South Korean vessel operating in the Strait of Hormuz,7,Warning,"[""CP_Hormuz"", ""KC_KoreanAir""]",D1_초크포인트,HIGH,Korean ship fire,ba07237c11b94a8ed2db1bf30ef44062
"US denies Iranian reports of strike on warship , says ships transit Hormuz",2026-05-04 17:00:00+00:00,English,THREAT,ROUTE,"Iran, US",US denies Iranian reports of strike on warship; confirms ships continue transiting Hormuz Strait,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz passage resumption,bf98450b0923e6c089172a6241b6f382
"US launches Project Freedom , begins escorting ships through Hormuz",2026-05-04 17:00:00+00:00,English,THREAT,ROUTE,"US, Hormuz",US launches Project Freedom and begins escorting ships through Hormuz Strait to counter regional threats to maritime commerce,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz escort operation,e4d66e50674e6e47200c232eab4294d2
The Latest : Trump launches a new effort to reopen the Strait of Hormuz,2026-05-04 17:00:00+00:00,English,THREAT,ROUTE,Strait of Hormuz,Trump launches a new effort to reopen the Strait of Hormuz,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz reopening effort,a25f7fd4487fe9a3537c48277d0dcd9f
The UAE says Iran resumes attacks as the U . S . moves to reopen the Strait of Hormuz,2026-05-04 17:00:00+00:00,English,THREAT,ROUTE,UAE / Iran,UAE reports Iran has resumed attacks as the US attempts to reopen the Strait of Hormuz,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Iran attacks resume,40440437104ac640b274dcc113f50702
"US claims progress in reopening Strait of Hormuz , ships have transited",2026-05-04 16:45:00+00:00,English,THREAT,ROUTE,US,US reports progress in reopening the Strait of Hormuz with ships successfully transiting the waterway.,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz reopening progress,70a0e18e2cddb9c5d9692d68ff1f41dd
Global oil prices top $114 a barrel on worries over supply disruptions due to renewed Middle East tensions,2026-05-04 16:45:00+00:00,English,THREAT,SOURCE,Middle East,Global oil prices rise above $114/barrel amid concerns over potential supply disruptions stemming from escalating Middle East tensions,7,Warning,"[""CF_CrudeOil""]",D1_초크포인트,HIGH,Oil price surge,81143534d4dde7d4ef25ffb822f363f6
"Fire , explosion hit South Korean - run vessel in Strait of Hormuz , Seoul says",2026-05-04 16:30:00+00:00,English,DISRUPTION,LOGISTICS,Strait of Hormuz,Fire and explosion occurred on a South Korean-operated vessel in the Strait of Hormuz.,7,Warning,"[""VT_Reefer"", ""KC_KoreanAir""]",D1_초크포인트,HIGH,Korean vessel Hormuz,1cfc5d043825373992c5c2e2719deb55
US claims progress in reopening the Strait of Hormuz,2026-05-04 16:30:00+00:00,English,THREAT,ROUTE,US,US claims progress in reopening the Strait of Hormuz,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz Reopening,7530fae0ccb946666dfa2c0cf9beb917
"US claims progress in reopening the Strait of Hormuz , saying 2 merchant ships have transited",2026-05-04 16:30:00+00:00,English,THREAT,ROUTE,Strait of Hormuz,US reports progress in reopening the Strait of Hormuz with 2 merchant ships having transited.,7,Warning,"[""CP_Hormuz"", ""KC_Changkum""]",D1_초크포인트,HIGH,Hormuz transit progress,50d506fe904ff0b2af152d695d616a0b
Last Middle East oil shipment reportedly reaches Long Beach amid rising gas prices,2026-05-04 16:15:00+00:00,English,DISRUPTION,SOURCE,Long Beach,Last Middle East oil shipment reportedly arrives at Long Beach port amid rising gas prices.,7,Warning,"[""CF_CrudeOil"", ""KC_SKGas""]",D1_초크포인트,HIGH,Oil shipment arrival,8fe5f20bb4dcbf313505d833b32c0348
US Navy destroyers operating in Gulf after transiting Strait of Hormuz : CENTCOM,2026-05-04 16:15:00+00:00,English,THREAT,ROUTE,Gulf,"US Navy destroyers operating in Gulf after transiting Strait of Hormuz, per CENTCOM report",6,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz transit operations,3ca0b5d70544d32704b7f4ca91f6ad89
Iran says it forced US warship back from Strait of Hormuz,2026-05-04 16:15:00+00:00,English,THREAT,ROUTE,Strait of Hormuz,Iran claims it forced a US warship away from the Strait of Hormuz.,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz strait closure risk,0b5b4078118ec69655e46d80e696dfc8
US directs ships to transit Strait of Hormuz through Oman territorial waters,2026-05-04 16:15:00+00:00,English,THREAT,ROUTE,Strait of Hormuz / Oman,US directs ships to transit Strait of Hormuz through Oman territorial waters instead of standard routes,7,Warning,"[""CP_Hormuz"", ""BP_OmanLand""]",D1_초크포인트,HIGH,Hormuz transit routing,834504afcbb690fdbfc62c0e6beb9c26
U . S . Military : Two Merchant Vessels Successfully Traversed Strait of Hormuz,2026-05-04 15:45:00+00:00,English,THREAT,ROUTE,Strait of Hormuz,U.S. Military reports two merchant vessels successfully traversed the Strait of Hormuz,3,Normal,"[""CP_Hormuz"", ""KC_Changkum""]",D1_초크포인트,HIGH,Merchant vessels transit,0e32ec63baee087b943aa90adafdba6c
Iran and U . S . Both Say They Have Broken Through Each Other Hormuz Blockade,2026-05-04 15:45:00+00:00,English,THREAT,ROUTE,"Iran, U.S.",Iran and U.S. both claim to have broken through each other's blockade of Hormuz.,7,Warning,"[""CP_Hormuz"", ""KC_LotteConst""]",D1_초크포인트,HIGH,Hormuz blockade status,6e2662f215381e4aab61eafd24df52d8
"US claims progress in reopening the Strait of Hormuz , saying two merchant ships have transited - Boston News , Weather , Sports",2026-05-04 15:45:00+00:00,English,THREAT,ROUTE,Strait of Hormuz,US reports progress in reopening the Strait of Hormuz with two merchant ships having transited.,7,Warning,"[""CP_Hormuz"", ""KC_Changkum""]",D1_초크포인트,HIGH,Hormuz Passage Resume,b84a884f27a4f3f2a02d6aad275958c8
US says two American - flagged merchant vessels have transited the Strait of Hormuz,2026-05-04 15:45:00+00:00,English,THREAT,ROUTE,Strait of Hormuz,US reports two American-flagged merchant vessels have successfully transited the Strait of Hormuz.,2,Normal,"[""KC_Changkum""]",D1_초크포인트,HIGH,Hormuz transit resumed,01663529f1fab94d1cd75d6f2d49f6d8
"US Will Aid Ships Stuck in Strait of Hormuz , Trump Says",2026-05-04 15:45:00+00:00,English,THREAT,ROUTE,Strait of Hormuz,"US pledges to aid ships stuck in Strait of Hormuz, indicating potential maritime congestion or blockade risk at the chokepoint.",8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz passage assistance,2a3adebb7e63b6653ab1d368fc196c79
South Korea verifying if vessel was hit in Hormuz,2026-05-04 15:30:00+00:00,English,THREAT,ROUTE,Hormuz,South Korea is verifying whether one of its vessels was hit in the Hormuz Strait.,7,Warning,"[""CP_Hormuz"", ""VT_Reefer"", ""KC_KAI""]",D1_초크포인트,HIGH,Korean vessel Hormuz hit,23989f279af8df1b345309b25e9ff0fe
UAE issues missile warning as rising tensions risk US - Iran truce,2026-05-04 15:30:00+00:00,English,THREAT,ROUTE,UAE,"UAE issues missile warning as US-Iran tensions escalate, risking disruption to regional stability.",7,Warning,[],D1_초크포인트,HIGH,UAE missile warning,38365e20c20a12e800a34841cc4b7743
US denies Iran struck a military vessel during new effort to reopen Strait of Hormuz,2026-05-04 15:15:00+00:00,English,THREAT,ROUTE,Iran,US denies Iran struck a military vessel during efforts to reopen the Strait of Hormuz,7,Warning,"[""VT_Reefer""]",D1_초크포인트,HIGH,Iran military incident,5cd2b6f799647cb05cfa7cfa30ec0827
Iran latest : US to begin escorting stranded ships from Strait of Hormuz,2026-05-04 15:00:00+00:00,English,THREAT,ROUTE,Strait of Hormuz,US announces plan to escort stranded ships from the Strait of Hormuz amid Iran tensions,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,US escort operations,b18bbcf66c0a80b3d3b151d932ce287a
"Khamenei adviser dismisses Trump threats , says Iran controls key supply routes",2026-05-04 15:00:00+00:00,English,THREAT,ROUTE,Iran,Iranian official dismisses Trump threats and asserts Iran's control over key supply routes.,7,Warning,[],D1_초크포인트,HIGH,Iran supply route control,74d0ab2f058eafcee6ab8c98513fade2
CENTCOM Activates Mission in Strait of Hormuz,2026-05-04 14:45:00+00:00,English,THREAT,ROUTE,Strait of Hormuz,CENTCOM activates mission in Strait of Hormuz,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,CENTCOM Hormuz mission,7da2a8e7f811df01ae5c28b8a27b4306
US denies Iranian claim that it hit American warship trying to enter Strait of Hormuz,2026-05-04 14:45:00+00:00,English,THREAT,ROUTE,Iran,US denies Iranian claim of hitting American warship attempting to enter Strait of Hormuz,7,Warning,[],D1_초크포인트,HIGH,Hormuz military incident,ee90aeb2527d84337a12e525ddadef46
Trump says  Project Freedom  will guide  innocent bystander  ships through Strait of Hormuz,2026-05-04 14:30:00+00:00,English,THREAT,ROUTE,Strait of Hormuz,Trump announces Project Freedom initiative to escort innocent bystander ships through Strait of Hormuz,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Project Freedom mission,47872f48f55082eacbd4a4f342261599
Strait of Hormuz disruption : Japan warns of wide impact on Asia - Pacific,2026-05-04 14:30:00+00:00,English,THREAT,ROUTE,Strait of Hormuz,Japan warns of wide impact on Asia-Pacific region from Strait of Hormuz disruption,8,Crisis,"[""CP_Hormuz"", ""EVT_Ukraine2022"", ""EVT_Japan2019""]",D1_초크포인트,HIGH,Hormuz Asia impact,f33a024c355a46485a1bbc9d9a2e0aa5
Qatar strongly condemns targeting of UAE ADNOC tanker in Strait of Hormuz,2026-05-04 14:30:00+00:00,English,THREAT,ROUTE,Strait of Hormuz,"Qatar condemns targeting of UAE ADNOC tanker in Strait of Hormuz, indicating escalating tension in the region.",7,Warning,"[""CP_Hormuz"", ""VT_ChemTanker""]",D1_초크포인트,HIGH,Hormuz tanker attack,4928c55b46ae836ff7340beacbd1d456
US warship struck by missiles near Strait of Hormuz : Reports,2026-05-04 14:30:00+00:00,English,THREAT,ROUTE,Strait of Hormuz,US warship struck by missiles near Strait of Hormuz,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz warship strike,8c556c61df01f7649e1f1d7253479b91
The UAE Says Their Oil Tanker Was Attacked By Two Iranian Drones In The Strait Of Hormuz . ,2026-05-04 14:30:00+00:00,English,THREAT,ROUTE,Strait of Hormuz,UAE reports its oil tanker was attacked by two Iranian drones in the Strait of Hormuz,8,Crisis,"[""CP_Hormuz"", ""VT_ChemTanker"", ""CF_CrudeOil""]",D1_초크포인트,HIGH,Hormuz tanker drone attack,f0606dfaf82ec18156a88855b95a2b06
"Wall Street holds , oil prices climb with Strait of Hormuz uncertainty",2026-05-04 14:30:00+00:00,English,THREAT,ROUTE,Strait of Hormuz,Oil prices rise amid geopolitical uncertainty surrounding the Strait of Hormuz; financial markets respond to supply route risk.,8,Crisis,"[""CP_Hormuz"", ""CF_CrudeOil""]",D1_초크포인트,HIGH,Oil price Hormuz uncertainty,cce771e1ab37750e10b53669cbb6101f
US claims progress in lifting Iran control of the Strait of Hormuz,2026-05-04 14:30:00+00:00,English,THREAT,ROUTE,Iran,US claims progress in lifting Iran's control of the Strait of Hormuz,8,Crisis,[],D1_초크포인트,HIGH,Hormuz Control Lift,cc2e80cacf0768b3b1495da7c9eab921
U . S . denies Iran claim of striking American vessel in Strait of Hormuz - National,2026-05-04 14:30:00+00:00,English,THREAT,ROUTE,Strait of Hormuz,U.S. denies Iranian claim of striking an American vessel in the Strait of Hormuz,7,Warning,"[""VT_Reefer""]",D1_초크포인트,HIGH,Iran vessel strike denial,4974f67f1fc1e6e70e052c374d294fe2
US ships pass through the Strait of Hormuz,2026-05-04 14:15:00+00:00,English,THREAT,ROUTE,Strait of Hormuz,US ships transit through the Strait of Hormuz,2,Normal,"[""CP_Hormuz""]",D1_초크포인트,HIGH,US Hormuz passage,62712ad9ad9c876db6dbf74391ad4866
UAE accuses Iran of drone attack on tanker in Strait of Hormuz,2026-05-04 14:15:00+00:00,English,THREAT,ROUTE,UAE / Strait of Hormuz,UAE accuses Iran of conducting a drone attack on a tanker in the Strait of Hormuz,8,Crisis,"[""VT_ChemTanker""]",D1_초크포인트,HIGH,Hormuz tanker attack,05210ee1f626ccedddd5a795daf9e1e8
President Trump says US will start guiding stranded ships from Strait of Hormuz,2026-05-04 14:15:00+00:00,English,THREAT,ROUTE,Strait of Hormuz,President Trump announces US will begin guiding stranded ships transiting the Strait of Hormuz,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz passage operation,da1e301d6bca47c423cf80cdb64b1387
Maersk welcomes US plan for Hormuz transit - BN,2026-05-04 14:15:00+00:00,English,THREAT,ROUTE,US,"Maersk welcomes US plan for Hormuz transit, indicating US efforts to secure or maintain shipping access through the Strait of Hormuz.",6,Warning,[],D1_초크포인트,HIGH,Hormuz Transit Plan,33c0997c11563022fe736a3d2ca04eb7
"US claims progress in reopening the Strait of Hormuz , saying two merchant ships have transited",2026-05-04 14:15:00+00:00,English,THREAT,ROUTE,Strait of Hormuz,US reports progress in reopening the Strait of Hormuz with two merchant ships having transited.,6,Warning,"[""CP_Hormuz"", ""KC_Changkum""]",D1_초크포인트,HIGH,Hormuz Passage Resume,a9afd9abfeba68cf312b21a3dee1fecd
IRGC claims to hit US Navy frigate after ignoring Iran warning,2026-05-04 14:00:00+00:00,English,THREAT,ROUTE,Iran,IRGC claims to have struck a US Navy frigate after the US ignored an Iranian warning.,6,Warning,[],D1_초크포인트,HIGH,Hormuz military action,1b6b2b26abccda78c916be529cec81a0
 [ Breaking ] Korean - flagged vessel sustains suspected strike in Hormuz ; no casualties reported,2026-05-04 14:00:00+00:00,English,THREAT,ROUTE,Hormuz,Korean-flagged vessel sustains suspected strike in Hormuz Strait with no casualties reported.,7,Warning,"[""CP_Hormuz"", ""VT_Reefer"", ""KC_KoreanAir""]",D1_초크포인트,HIGH,Korean vessel strike,c838374dc3e3d2eadaf3121ef4c95408
Iran live updates : Trump  Project Freedom  begins Monday amid attacks in strait,2026-05-04 13:45:00+00:00,English,THREAT,ROUTE,Iran/Strait,"Trump administration begins 'Project Freedom' Monday amid reports of attacks in strait, raising tensions in Iranian waters.",7,Warning,[],D1_초크포인트,HIGH,Hormuz escort mission,47da0cd2e3dbc11dd65b3761a461ccba
Iran claims missiles hit US warship near Hormuz after warning ignored,2026-05-04 13:45:00+00:00,English,THREAT,ROUTE,Hormuz,Iran claims to have fired missiles at a US warship near the Strait of Hormuz after the vessel ignored a warning.,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz strait threat,9440264bb719257da0408fa44b116284
Task force tells ships to reroute on 1st day reopening strait,2026-05-04 13:45:00+00:00,English,DISRUPTION,ROUTE,,A task force directs ships to reroute on the first day of strait reopening,6,Warning,"[""POL_ShippingReroute""]",D1_초크포인트,HIGH,Hormuz rerouting directive,4522e07166425a0580224a94c2c8b412
Missile alert sounded in United Arab Emirates for first time since ceasefire with Iran . ,2026-05-04 13:45:00+00:00,English,THREAT,ROUTE,United Arab Emirates,"Missile alert sounded in UAE for first time since ceasefire with Iran, indicating renewed geopolitical tension.",6,Warning,[],D1_초크포인트,HIGH,UAE missile alert,796b257460389e435af4af5c70a623f5
2 US merchant ships have successfully transited through Strait of Hormuz : US military,2026-05-04 13:30:00+00:00,English,THREAT,ROUTE,Strait of Hormuz,Two US merchant ships successfully transited through Strait of Hormuz according to US military report,2,Normal,"[""CP_Hormuz"", ""KC_Changkum""]",D1_초크포인트,HIGH,Hormuz transit success,d7f1d7083b3b13fa6dcdd3f5a1e24480
Iranian military claims it prevented US Navy ships from entering Strait of Hormuz,2026-05-04 13:30:00+00:00,English,THREAT,ROUTE,Iran,Iranian military claims it prevented US Navy ships from entering Strait of Hormuz,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz access restriction,dcc71310fed3513b73dedd340fbaf650
"Pentagon Hails Two US Merchant Ships Safely Exiting Strait , As Iran Vows Attack On US Navy Entering Hormuz",2026-05-04 13:30:00+00:00,English,THREAT,ROUTE,"Iran, Strait of Hormuz",Pentagon reports two US merchant ships safely exited the Strait while Iran vows to attack US Navy vessels entering Hormuz.,7,Warning,"[""CP_Hormuz"", ""KC_Changkum""]",D1_초크포인트,HIGH,Hormuz shipping passage,ec334ccfe52f8a5b8cd3990b866aa6bc
Hell in the Persian Gulf : Iran strikes US Navy frigate with 2 missiles near Hormuz – New humiliation for Trump,2026-05-04 13:30:00+00:00,English,THREAT,ROUTE,Persian Gulf,Iran strikes US Navy frigate with 2 missiles near Hormuz Strait,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Iran-US Hormuz clash,5f022dc9a541be8541f4fab495e17c39
UAE condemns Iran drone attack on Hormuz oil tanker,2026-05-04 13:30:00+00:00,English,THREAT,ROUTE,UAE,"UAE condemns Iran drone attack on an oil tanker in the Hormuz area, escalating tensions in a critical shipping chokepoint.",8,Crisis,"[""VT_ChemTanker"", ""CF_CrudeOil""]",D1_초크포인트,HIGH,Iran tanker attack,e4a0667c4218d7ff466f6d230b020b9f
