title,pub_date,language,event_status,disruption_type,trigger_location,event_summary,severity,recommended_alert_level,matched_entities,query_group,relevance,topic,url_hash
  He gone insane  – world on edge after Donald Trump delivers ultimatum ; Iran rejects ceasefire and wants permanent end to war,2026-04-06 15:30:00+00:00,English,THREAT,ROUTE,Iran,Donald Trump delivers ultimatum amid Iran-US tensions; Iran rejects ceasefire and seeks permanent end to conflict.,6,Warning,"[""EVT_Ukraine2022"", ""KC_LotteConst""]",D1_초크포인트,HIGH,Iran Trump ultimatum,949fca125e2aa3c758bfbad9f16c1c00
Qatar LNG Ships U - Turn After Attempt to Pass Through Hormuz,2026-04-06 15:30:00+00:00,English,THREAT,ROUTE,Qatar,"Qatar LNG vessels attempt to navigate through Hormuz Strait but reverse course, signaling navigation concerns or restrictions in the chokepoint.",7,Warning,"[""POL_LNGDiversify""]",D1_초크포인트,HIGH,Qatar LNG Hormuz passage,d933284a61b311c36ec77e567f4ddf4b
Iran war : Strait of Hormuz will  never  revert to pre - war state ; Trump to provide update,2026-04-06 15:15:00+00:00,English,THREAT,ROUTE,Iran,Iran warns that the Strait of Hormuz will not revert to pre-war conditions; Trump expected to provide update on situation.,8,Crisis,"[""CP_Hormuz"", ""EVT_Ukraine2022""]",D1_초크포인트,HIGH,Hormuz strait status,45d6a4291069924f30d31308a4e9c99f
US stocks and oil prices flip - flop ahead of Trump deadline to bomb Iranian power plants,2026-04-06 15:15:00+00:00,English,THREAT,SOURCE,Iran,"US threatens military strikes on Iranian power plants, causing oil price and stock market volatility ahead of Trump deadline.",7,Warning,"[""KC_KOMIPO"", ""CF_CrudeOil"", ""KC_LotteConst""]",D1_초크포인트,HIGH,Hormuz strait threat,b5e44f069f583886564ef20d51106ded
Oil Prices Jump Above $110 as Hormuz Closure Fears Deepen Amid Iran War,2026-04-06 14:45:00+00:00,English,THREAT,ROUTE,Iran,Oil prices rise above $110 per barrel due to escalating concerns about potential Strait of Hormuz closure amid Iran conflict.,8,Crisis,"[""EVT_Ukraine2022"", ""CF_CrudeOil""]",D1_초크포인트,HIGH,Oil price surge Hormuz,8f9add6809934a982b9fd17141df4533
Iraq thanks Iran for allowing Iraqi oil tankers through Strait of Hormuz,2026-04-06 14:30:00+00:00,English,IRRELEVANT,,,Iraq expresses gratitude to Iran for permitting Iraqi oil tankers to transit through the Strait of Hormuz.,0,Normal,"[""CF_CrudeOil""]",D1_초크포인트,HIGH,Iraqi oil tanker passage,f2a16892f82dc4e7847be6aad2fbacc9
"IRGC Navy : Strait of Hormuz will never return to previous status , especially for US and Israel",2026-04-06 14:30:00+00:00,English,THREAT,ROUTE,Iran,"IRGC Navy states Strait of Hormuz will not return to previous status, particularly for US and Israel",8,Crisis,"[""CP_Hormuz"", ""KC_LotteConst""]",D1_초크포인트,HIGH,Hormuz status change,8879f233696eeed17f7e07c126aa494c
Iran says Strait of Hormuz will never return to previous state,2026-04-06 14:30:00+00:00,English,THREAT,ROUTE,Iran,Iran declares that the Strait of Hormuz will never return to its previous operational state.,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz strait closure,ba2f2846f3bab0c09f5c51bb46c22545
Advisor to Leader warns US of major global energy disruptions in case of  foolish  move,2026-04-06 14:30:00+00:00,English,THREAT,SOURCE,US,Advisor to Leader warns US of major global energy disruptions if US takes a foolish move,6,Warning,"[""KI_EnergySecurity""]",D1_초크포인트,HIGH,Global energy disruption,cf76a6a7b71c392e0f4aa899f8a32104
Iran Guards say preparing plan for new order in Strait of Hormuz,2026-04-06 14:30:00+00:00,English,THREAT,ROUTE,Iran,Iran's Islamic Revolutionary Guard Corps announces preparation of a plan for establishing a new order in the Strait of Hormuz,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz Strait Control,66e46504795e377e765b81e90545d655
South Korea Lee says country must balance risk as Hormuz disruptions threaten oil supplies,2026-04-06 14:30:00+00:00,English,THREAT,ROUTE,Hormuz,South Korean official Lee states the country must balance risk as disruptions at Hormuz threaten oil supplies.,8,Crisis,"[""CP_Hormuz"", ""KI_TradeBalance"", ""KC_KAI"", ""CF_CrudeOil""]",D1_초크포인트,HIGH,Korea oil supply risk,16cdfad384f1baa2b506c2a188132b9d
"8 LPG Tankers Cross Hormuz , 16 Ships Still Stuck In Gulf With 433 Crew",2026-04-06 14:30:00+00:00,English,DISRUPTION,LOGISTICS,Persian Gulf / Hormuz,8 LPG tankers crossed Hormuz Strait while 16 ships remain stuck in the Gulf with 433 crew members aboard,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz LPG transit,44ed417ce690afc787f84d0006ff3a43
"Around 3 , 000 ships stranded around Hormuz Strait , passage down 94 %: Data",2026-04-06 14:30:00+00:00,English,DISRUPTION,ROUTE,Hormuz Strait,"Approximately 3,000 ships are stranded around the Hormuz Strait with passage traffic down 94%.",9,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz Strait blockade,c8c5e35c76132898fdf5bd9d1cfe8c0d
"Fires Reported At UAE , Bahrain , Kuwait Energy Sites",2026-04-06 14:30:00+00:00,English,THREAT,SOURCE,"UAE, Bahrain, Kuwait","Fires reported at energy sites in UAE, Bahrain, and Kuwait",7,Warning,"[""KI_EnergySecurity""]",D1_초크포인트,HIGH,Energy infrastructure attacks,e6a66be562dcd9aba23f3194cbccd80c
IRGC Navy pounds key US - Israeli targets in wave 97 of Operation True Promise 4,2026-04-06 14:30:00+00:00,English,THREAT,ROUTE,"US, Israel, Iran",IRGC Navy conducts military strikes against US and Israeli targets in wave 97 of Operation True Promise 4.,6,Warning,[],D1_초크포인트,HIGH,Military strikes Hormuz,6dce5d95790aa2dd4f975b9fef0068a1
Israel attacks plant at Iranian gas field despite ceasefire proposal,2026-04-06 14:30:00+00:00,English,THREAT,SOURCE,Iran,Israel attacks Iranian gas field infrastructure amid ceasefire proposal discussions,7,Warning,"[""KC_SKGas""]",D1_초크포인트,HIGH,Iran infrastructure attack,2e1393430dc14ac03dd703cdc2aa80f4
"Israel , U . S . strike Iran as Hormuz deadline looms",2026-04-06 14:30:00+00:00,English,THREAT,ROUTE,Iran,Israel and U.S. conduct strikes on Iran as a deadline related to the Hormuz Strait approaches.,8,Crisis,[],D1_초크포인트,HIGH,Hormuz military action,918ecfa608bd4301603f41f926a0c12b
Israel hits Iranian petrochemical plant in massive gas field as Trump deadline approaches,2026-04-06 14:30:00+00:00,English,THREAT,SOURCE,Iran,Israel strikes Iranian petrochemical plant in major gas field as Trump deadline approaches.,7,Warning,"[""KC_Kumho"", ""KC_SKGas""]",D1_초크포인트,HIGH,Iran energy infrastructure attack,e916877f610fb8941cd2785add619a46
The Latest : Israel says it attacked South Pars plant as Trump amps up threats against Iran,2026-04-06 14:30:00+00:00,English,THREAT,SOURCE,Iran,Israel reports attacking South Pars plant as Trump escalates threats against Iran,7,Warning,[],D1_초크포인트,HIGH,South Pars attack,e55c27b44baaa6e1c793e9ecd4d198f9
Price Surge Spreads as Trump Warns Iran Over Key Waterway,2026-04-06 14:30:00+00:00,English,THREAT,ROUTE,Iran,Trump warns Iran over a key waterway amid price surge reports,7,Warning,[],D1_초크포인트,HIGH,Hormuz waterway threat,08a7749ef5fe1fd6e43e89aa9f18d90e
خطة تطبخ عبر الوسطاء .. هرمز مقابل وقف النار .. « صفقة القرن » بين إيران وأمريكا,2026-04-06 14:15:00+00:00,English,THREAT,ROUTE,Iran,Reports on negotiations between Iran and the US regarding the Strait of Hormuz in the context of a ceasefire deal.,7,Warning,[],D1_초크포인트,HIGH,Hormuz Strait Negotiations,ebc28248101df8f68d86df2113cad42a
Iran war news : Israel attacks South Pars gas field,2026-04-06 14:15:00+00:00,English,THREAT,SOURCE,Iran,Israel attacks Iran's South Pars gas field amid ongoing regional military conflict.,7,Warning,"[""EVT_Ukraine2022"", ""KC_SKGas""]",D1_초크포인트,HIGH,Iran gas field strike,492a6add456148d6f5ba5059e19150ae
Israel targets key Iran petrochemical site amid cease - fire overtures,2026-04-06 14:15:00+00:00,English,THREAT,SOURCE,Iran,Israel targets Iranian petrochemical site amid cease-fire negotiations,6,Warning,"[""KC_Kumho""]",D1_초크포인트,HIGH,Iran petrochemical attack,14a2f96062ebf1f0621d7135aac8aa5a
Israel hits Iran plant in massive gas field as Trump deadline approaches,2026-04-06 14:15:00+00:00,English,THREAT,SOURCE,Iran,"Israel strikes Iranian gas field facility as Trump deadline approaches, escalating regional tensions.",7,Warning,"[""KC_SKGas""]",D1_초크포인트,HIGH,Iran energy infrastructure,0fddfed34988d8e042ce00f6d49b6636
Iran claims missile attack on Israeli - linked cargo ship,2026-04-06 13:45:00+00:00,English,THREAT,ROUTE,Iran,Iran claims to have launched a missile attack on an Israeli-linked cargo ship,6,Warning,[],D1_초크포인트,HIGH,Iran missile attack vessel,cf38d40e48b1f30d8cd86ed64a649059
"Trump issues Iran threat , demands strait reopen , Greene backlash",2026-04-06 13:45:00+00:00,English,THREAT,ROUTE,Iran,Trump issues threat against Iran and demands strait reopening; Greene expresses backlash,7,Warning,[],D1_초크포인트,HIGH,Hormuz strait demand,fd7d088a76dd746b6faff845b0c48f05
"Live updates : Iran and US receive proposal for 45 - day ceasefire , reopening of Strait of Hormuz",2026-04-06 13:45:00+00:00,English,THREAT,ROUTE,"Iran, US",Iran and US receive proposal for 45-day ceasefire with reopening of Strait of Hormuz,7,Warning,"[""CP_Hormuz"", ""KC_LotteConst""]",D1_초크포인트,HIGH,Hormuz Strait Reopening,a41281b9ce61a0a16b6c1c55285a5e0d
"2 LPG tankers sail through Strait of Hormuz , 16 still stranded",2026-04-06 13:45:00+00:00,English,DISRUPTION,ROUTE,Strait of Hormuz,2 LPG tankers successfully transited the Strait of Hormuz while 16 others remain stranded,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz tanker transit,c45d44ddae9f8c949de1c3c605669ff6
16 Indian - flagged vessels with 433 seafarers remain in Persian Gulf : Govt,2026-04-06 13:45:00+00:00,English,THREAT,ROUTE,Persian Gulf,16 Indian-flagged vessels with 433 seafarers remain stranded in the Persian Gulf due to unspecified circumstances.,6,Warning,[],D1_초크포인트,HIGH,Persian Gulf vessel stranding,2101b5137c900a92656ae9d40831ed86
Israel hits South Pars natural gas field as Trump deadline looms,2026-04-06 13:45:00+00:00,English,THREAT,SOURCE,Iran,"Israel strikes South Pars natural gas field as Trump deadline approaches, threatening Iranian energy infrastructure.",7,Warning,"[""KC_SKGas""]",D1_초크포인트,HIGH,LNG field attack,7398e23d0eaa17f7bbcc51caf41185f3
What could happen when Trump Strait of Hormuz deadline ends ? ,2026-04-06 13:45:00+00:00,English,THREAT,ROUTE,Strait of Hormuz,Headline raises speculation about potential consequences when Trump administration's Strait of Hormuz deadline expires,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz disruption risk,239d54e9cff930f3a45b113f0824f4c3
Israel hits Iran South Pars as mediators float ceasefire proposal,2026-04-06 13:45:00+00:00,English,THREAT,SOURCE,Iran,Israel strikes Iranian South Pars gas field as international mediators propose ceasefire,6,Warning,[],D1_초크포인트,HIGH,Iran gas field attack,1b7fb53643c7e75a65f1ae22cdc6a285
Iran war : Israel attacks Iran South Pars gas field again,2026-04-06 13:45:00+00:00,English,THREAT,SOURCE,Iran,"Israel attacks Iran's South Pars gas field, escalating military conflict in the region.",7,Warning,"[""EVT_Ukraine2022"", ""KC_SKGas""]",D1_초크포인트,HIGH,South Pars attack,26791267754f11e0670ef1eb8e3b694b
Trump doubles down on threats over strait | Northwest Arkansas Democrat - Gazette,2026-04-06 13:45:00+00:00,English,THREAT,ROUTE,US,"Trump reiterates threats regarding a strait, suggesting potential geopolitical escalation affecting maritime passages.",5,Caution,[],D1_초크포인트,HIGH,Hormuz strait threat,8edd2b877dfce1ba8ae284f2610f4081
Iraqi Group Warns of Attacks if Strait of Hormuz Forcibly Reopened,2026-04-06 13:15:00+00:00,English,THREAT,ROUTE,Iraq,"Iraqi group warns of attacks if Strait of Hormuz is forcibly reopened, threatening potential maritime route disruption.",8,Crisis,"[""KC_Sajo""]",D1_초크포인트,HIGH,Hormuz strait threat,5c8f73224b187b90dedae75aa4b58030
Trump issues fiery new threat against Iran as details of US aviator rescue emerge – Redlands Daily Facts,2026-04-06 13:15:00+00:00,English,THREAT,ROUTE,Iran,Trump issues new threat against Iran amid details of US aviator rescue operation.,6,Warning,[],D1_초크포인트,HIGH,Iran infrastructure threat,aff465d75f80546a90afe474a2586433
Trump issues fiery new threat against Iran as details of US aviator rescue emerge – San Bernardino Sun,2026-04-06 13:15:00+00:00,English,THREAT,SOURCE,Iran,Trump issues new threat against Iran as details of US aviator rescue emerge,5,Caution,[],D1_초크포인트,HIGH,Iran infrastructure threat,95d45dfcebc512c45b2b70992d246399
LNG vessels U - turn after attempt to pass through Hormuz,2026-04-06 13:15:00+00:00,English,THREAT,ROUTE,Hormuz,"LNG vessels attempted to pass through Hormuz strait but turned back, indicating access difficulty or risk.",8,Crisis,"[""CP_Hormuz"", ""POL_LNGDiversify""]",D1_초크포인트,HIGH,Hormuz LNG blockade,792aea8f2edc45e1bcd15426564e8417
Israel says it attacked South Pars plant as Trump amps up threats against Iran,2026-04-06 13:15:00+00:00,English,THREAT,SOURCE,Iran,Israel reports attacking South Pars plant as Trump increases threats against Iran,7,Warning,[],D1_초크포인트,HIGH,South Pars attack,f58f999a4bf8584727f0fc5507e841ec
 [ Exclusive ] Korea Lee orders review of humanitarian aid for Iran to extricate stranded ships,2026-04-06 13:00:00+00:00,English,THREAT,SOURCE,Iran,South Korea's Lee orders review of humanitarian aid to Iran to resolve stranded Korean ships.,6,Warning,"[""KC_KAI""]",D1_초크포인트,HIGH,Korea stranded ships,8d62905252b22db6119d41456a24c53d
Loaded Qatar LNG vessels retreat after nearing Strait of Hormuz,2026-04-06 13:00:00+00:00,English,THREAT,ROUTE,Strait of Hormuz,"LNG vessels loaded with cargo from Qatar are retreating after approaching the Strait of Hormuz, signaling caution or avoidance of the chokepoint.",7,Warning,"[""CP_Hormuz"", ""POL_LNGDiversify""]",D1_초크포인트,HIGH,LNG vessel retreat Hormuz,0bff8d3bcb7d745f8009859fda2e2114
"US markets are mixed , oil prices fall as Trump deadline for Iran to open Strait of Hormuz looms",2026-04-06 13:00:00+00:00,English,THREAT,ROUTE,Iran,"Trump administration sets deadline for Iran to open Strait of Hormuz, creating geopolitical tension over critical oil shipping route.",8,Crisis,"[""CF_CrudeOil""]",D1_초크포인트,HIGH,Hormuz strait deadline,6346b453326a3bbd0103b01ff87f399e
Iran pushes back against Trump deadline,2026-04-06 12:45:00+00:00,English,THREAT,SOURCE,Iran,"Iran resists Trump administration deadline, escalating US-Iran tensions.",4,Caution,[],D1_초크포인트,HIGH,Trump Iran deadline,5ed10768db6612b7b36a7ea8fb3f7899
Trump doubles down on threats over strait | The Arkansas Democrat - Gazette,2026-04-06 12:45:00+00:00,English,THREAT,ROUTE,,Trump escalates threats regarding a strait; headline does not specify which strait or exact nature of threat.,5,Caution,[],D1_초크포인트,HIGH,Strait transit threat,a7f916aecce31c084f823c59abaf7c7b
Trump issues fiery new threat against Iran as details of US aviator rescue emerge – Pasadena Star News,2026-04-06 12:30:00+00:00,English,THREAT,ROUTE,Iran,Trump issues new threat against Iran amid details of US aviator rescue operation.,6,Warning,[],D1_초크포인트,HIGH,Iran infrastructure threat,8ad18693563c28770064b99cf5143f8c
Trump sets deadline for Iran to reopen the Strait of Hormuz,2026-04-06 12:00:00+00:00,English,THREAT,ROUTE,Iran,"Trump issues deadline for Iran to reopen the Strait of Hormuz, implying current or threatened closure.",9,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz reopening demand,61935c04d140b2663cc80986f1973f93
Saudi Arabia Raises Crude Premium To Record $19 . 50 For Asia May Deals,2026-04-06 12:00:00+00:00,English,IRRELEVANT,,Saudi Arabia,Saudi Arabia raises crude oil premium to record $19.50 for Asia May deals,0,Normal,"[""BP_SaudiEastWest"", ""CF_Coal""]",D1_초크포인트,HIGH,Crude oil premium,52fa8aec3d897add6282f82dfd2d0d47
Saudis raise Asia oil to record premium as war upends market,2026-04-06 12:00:00+00:00,English,THREAT,SOURCE,"Saudi Arabia, Asia",Saudi Arabia raises crude oil premiums to Asia to record levels amid market disruption from ongoing war,7,Warning,"[""EVT_Ukraine2022"", ""CF_CrudeOil""]",D1_초크포인트,HIGH,Crude oil premium Asia,805a4ecf7a895c73cd5950037dee066e
Live Updates : Trump threat to blow  everything up  if Iran wont make a deal hangs over new ceasefire bid,2026-04-06 12:00:00+00:00,English,THREAT,SOURCE,Iran,Trump threatens military action against Iran if it refuses to negotiate a ceasefire deal.,5,Caution,[],D1_초크포인트,HIGH,Hormuz ceasefire deal,7faf887962b38ff7cd6e97f9067049bf
The Latest : Iran and US receive proposal for 45 - day ceasefire and reopening of Strait of Hormuz,2026-04-06 12:00:00+00:00,English,THREAT,ROUTE,"Iran, US",Iran and US receive proposal for 45-day ceasefire and reopening of Strait of Hormuz,8,Crisis,"[""CP_Hormuz"", ""KC_LotteConst""]",D1_초크포인트,HIGH,Hormuz reopening deal,78580bbfab1f22319e107909b9795f4b
Live updates : Israel and Iran trade attacks as Trump escalates threat over Strait of Hormuz,2026-04-06 12:00:00+00:00,English,THREAT,ROUTE,"Israel, Iran",Israel and Iran escalate military tensions as Trump threatens action over Strait of Hormuz,9,Crisis,"[""CP_Hormuz"", ""KC_LotteConst""]",D1_초크포인트,HIGH,Iran-Israel conflict Hormuz,11783571d080ae1894ac2e8ad62657fd
Trump issues fiery new threat against Iran as details of US aviator rescue emerge – Daily News,2026-04-06 11:30:00+00:00,English,THREAT,ROUTE,Iran,Trump issues new threat against Iran amid US aviator rescue operation details,6,Warning,[],D1_초크포인트,HIGH,Iran infrastructure threat,e5911ea350817c5d262d7dcb40596c3a
"US , Iran , Mediators In Ceasefire Talks Before Promised Catastrophic Escalation : Axios",2026-04-06 11:30:00+00:00,English,THREAT,ROUTE,"US, Iran","US and Iran engaged in ceasefire talks before threatened escalation, indicating potential military confrontation",7,Warning,[],D1_초크포인트,HIGH,Hormuz ceasefire talks,6882f37b79899df93413d480af303164
"Strait of Hormuz traffic highest in weeks as India , other countries secure pacts with Iran",2026-04-06 11:15:00+00:00,English,THREAT,ROUTE,"Iran, India",Strait of Hormuz traffic reaches highest levels in weeks as India and other countries establish pacts with Iran.,3,Normal,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz traffic surge,479fca249a3e1562175f978d6fa069bc
Trump warns he will  blow everything up  unless Iran agrees deal with US as mediators ... ,2026-04-06 11:15:00+00:00,English,THREAT,SOURCE,"Iran, US",Trump warns of escalatory action against Iran unless it agrees to a US-mediated deal,5,Caution,[],D1_초크포인트,HIGH,Iran deal ultimatum,ef68f21e8bdb293bc77c7414f693c010
"Trump gives Iran until Tuesday night to open Strait of Hormuz , WSJ reports",2026-04-06 11:15:00+00:00,English,THREAT,ROUTE,Iran,"Trump administration issues ultimatum to Iran to open Strait of Hormuz by Tuesday night, according to WSJ report.",9,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz strait deadline,5d87c65f41301a7b607178a8df0143bc
US and Iran receive peace proposal as Trump vows  hell  if Strait stays shut,2026-04-06 11:15:00+00:00,English,THREAT,ROUTE,"US, Iran",US and Iran receive peace proposal amid Trump's threat of severe consequences if the Strait remains closed,7,Warning,"[""KC_LotteConst""]",D1_초크포인트,HIGH,Hormuz closure threat,d753f21fdf80e48df0af465bf42e5448
Iran - US ceasefire could take effect today as Strait of Hormuz deal emerges,2026-04-06 11:00:00+00:00,English,THREAT,ROUTE,"Iran, US",Iran-US ceasefire agreement could take effect today with an emerging Strait of Hormuz deal.,7,Warning,[],D1_초크포인트,HIGH,Hormuz ceasefire deal,3c731b71305bb0756bb18b3ac1bc7a42
Oil prices rise as Brent tops $110 amid Middle East tensions,2026-04-06 11:00:00+00:00,English,THREAT,SOURCE,Middle East,Oil prices rise with Brent crude exceeding $110 per barrel amid Middle East regional tensions,7,Warning,"[""CF_Coal"", ""CF_CrudeOil""]",D1_초크포인트,HIGH,Oil price surge tensions,a1c58373b1fd96523864645dc3390c33
