title,pub_date,language,event_status,disruption_type,trigger_location,event_summary,severity,recommended_alert_level,matched_entities,query_group,relevance,topic,url_hash
"World breadbaskets getting pounded by war , weather and trade spats",2026-08-24 10:45:00,English,THREAT,SOURCE,,"Global agricultural production regions facing simultaneous pressures from warfare, adverse weather conditions, and trade disputes, threatening food supply stability.",6,Warning,"[""EVT_Ukraine2022"", ""KC_LotteConst""]",D2_품목,MEDIUM,Grain supply disruption,0d6c59204fc0b42883220af259eaa62b
Washington trains soldiers on all confrontation scenarios with Iran,2026-08-24 10:45:00,English,THREAT,ROUTE,Iran,US military trains soldiers on confrontation scenarios with Iran,5,Caution,[],D4_운송,MEDIUM,Iran tensions,3d5db4c816f8172a1be13e1e9851e33d
Iran says new sanctions threatened by  desperate  US will fail,2026-08-24 10:45:00,English,THREAT,SOURCE,Iran,"Iran responds to US sanctions threat, asserting new sanctions will fail.",4,Caution,[],D4_운송,MEDIUM,Iran sanctions rejection,d0340b9da724da10b9ed0d7223779c28
Escalating ship attacks at Russian Black Sea ports stall wheat trade | Hellenic Shipping News Worldwide,2026-08-24 10:45:00,English,DISRUPTION,LOGISTICS,"Russia, Black Sea",Ship attacks at Russian Black Sea ports are causing wheat trade disruption.,6,Warning,"[""POL_ShippingReroute"", ""CF_Wheat""]",D6_교란행위,MEDIUM,Black Sea wheat trade disruption,55497960554d2417c817b4853e319a67
Pakistani Army chief Asim Munir  spoke  to Trump before Tehran visit amid rising US - Iran tensions,2026-08-24 10:45:00,English,THREAT,ROUTE,"Pakistan, Iran, USA",Pakistani Army chief Asim Munir spoke to Trump before visiting Tehran amid rising US-Iran tensions,5,Caution,[],D7_행위자,MEDIUM,US-Iran tensions,9820e7792edb98f82dd238e116001954
Biofuel Bunker Snapshot : Rotterdam B30 and conventional prices gain | Hellenic Shipping News Worldwide,2026-08-24 10:30:00,English,IRRELEVANT,,Rotterdam,Rotterdam B30 biofuel bunker prices and conventional fuel prices show gains.,0,Normal,"[""FP_Rotterdam"", ""POL_ShippingReroute"", ""KC_LotteConst""]",D5_시장지표,MEDIUM,Bunker price movement,29742ddbb87dd2109afeeaabb08a4ea6
"How much more are you spending on petrol since the war in Iran began ? - Dominican Republic Post – Caribbean News , Business , Travel & Culture",2026-08-24 10:15:00,English,IRRELEVANT,,,Dominican Republic Post asks readers about petrol spending changes since Iran war began; no specific supply chain disruption reported.,0,Normal,"[""EVT_Ukraine2022""]",D2_품목,MEDIUM,Iran war impact,3cdfd8f663b008fdec6836cc34410069
Iran discovery of 7 . 5tcf of natural gas reserves in Fars province,2026-08-24 10:15:00,English,IRRELEVANT,,Iran,Iran discovers 7.5 tcf of natural gas reserves in Fars province,0,Normal,"[""KC_SKGas""]",D2_품목,MEDIUM,Iran gas reserves,437966c30e77a2af9d61f2015443bd0b
Brent Ramsey : What the Impact on Taiwan Security From India - China Hostility ? ,2026-08-24 10:15:00,English,THREAT,SOURCE,India-China,Analysis of Taiwan security implications from India-China hostility,5,Caution,"[""CF_Coal""]",D2_품목,MEDIUM,Taiwan Strait Security,1f6e48ce9237556c5514a47fd822ff93
US threatens Iran with  economic D - Day  as markets await sanctions,2026-08-24 10:15:00,English,THREAT,SOURCE,"US, Iran",US threatens Iran with economic sanctions as markets await implementation.,6,Warning,[],D4_운송,MEDIUM,Iran economic sanctions,5438905ed799403f8c347fa4001d1c56
Report warns Cambodia import - reliant economy exposed to global energy shocks - Xinhua,2026-08-24 09:30:00,English,THREAT,SOURCE,Cambodia,Report warns that Cambodia's import-reliant economy is exposed to global energy shocks.,3,Normal,"[""KI_EnergySecurity""]",D2_품목,MEDIUM,Energy shock exposure,e87f074bd9c2267533431a54e4a92f88
"Russian Forces Hit Tanker Delivering Fuel , Lubricants for Ukraine Army",2026-08-24 09:15:00,English,THREAT,SOURCE,Ukraine,Russian forces attacked a tanker carrying fuel and lubricants intended for the Ukrainian army,3,Normal,"[""EVT_Ukraine2022"", ""VT_ChemTanker""]",D4_운송,MEDIUM,Ukraine tanker attack,901dcd134ab17de757375f25cf6aca2e
