title,pub_date,language,event_status,disruption_type,trigger_location,event_summary,severity,recommended_alert_level,matched_entities,query_group,relevance,topic,url_hash
US Approves Iranian Oil Sales Under 60 - Day License | News Radio 101 . 9 Big WAAX,2026-06-22 20:30:00+00:00,English,THREAT,SOURCE,Iran,"US approves Iranian oil sales under a 60-day license, signaling potential easing of sanctions restrictions on Iranian crude oil.",5,Caution,"[""CF_CrudeOil""]",D2_품목,HIGH,Iran oil sanctions,ad50158f547581c3729589bf92428fde
US Approves Iranian Oil Sales Under 60 - Day License | News Radio 1410 WDOV,2026-06-22 20:30:00+00:00,English,THREAT,SOURCE,Iran,"US approves Iranian oil sales under a 60-day license, signaling potential easing of sanctions restrictions on Iranian crude exports.",6,Warning,"[""CF_CrudeOil""]",D2_품목,HIGH,Iran oil sanctions,3c75b33ba2b08904e189b85598fff6df
12 Indians among 13 killed in Qatar gas plant explosion,2026-06-22 20:30:00+00:00,English,IRRELEVANT,,Qatar,Gas plant explosion in Qatar kills 13 people including 12 Indians.,0,Normal,"[""KC_SKGas""]",D2_품목,HIGH,Qatar LNG explosion,8e696eea7f6906724c3aa2a68d450c07
"Trump Greenlights Iranian Oil , Yet Keeps Cuba Out of the Deal",2026-06-22 20:30:00+00:00,English,THREAT,SOURCE,"Iran, Cuba",Trump administration lifts restrictions on Iranian oil while maintaining exclusion of Cuba from the deal,6,Warning,"[""CF_CrudeOil""]",D2_품목,HIGH,US Iran oil sanctions,751835fe294a0ee4f497c2b16c59facf
Iran exports 36M barrels of oil since US - Iran agreement announced,2026-06-22 19:15:00+00:00,English,DISRUPTION,SOURCE,Iran,Iran has exported 36 million barrels of oil since the US-Iran agreement was announced,6,Warning,"[""CF_CrudeOil""]",D2_품목,HIGH,Iran oil exports,9f847057d50abea0b43b1b05ade0a5c2
US Approves Iranian Oil Sales Under 60 - Day License | News Radio 103 . 1 and 810 WGY,2026-06-22 19:15:00+00:00,English,THREAT,SOURCE,Iran,"US approves Iranian oil sales under a 60-day license, relaxing restrictions on Iran's crude oil exports.",3,Normal,"[""CF_CrudeOil"", ""KC_LotteConst""]",D2_품목,HIGH,Iran oil sanctions,d3d373ed3e210edf035b586750d85645
Strait of Hormuz tensions ease as US lifts Iran oil restrictions,2026-06-22 19:15:00+00:00,English,THREAT,SOURCE,Iran,"US lifts Iran oil restrictions, easing tensions in the Strait of Hormuz region",3,Normal,"[""CF_CrudeOil""]",D2_품목,HIGH,Hormuz tensions easing,6c729a3eb053b24c517b8d39b67940a5
Crude Oil Plunges Amid Conflicting Reports On Strait Of Hormuz Status,2026-06-22 19:15:00+00:00,English,THREAT,ROUTE,Strait of Hormuz,Crude oil prices decline amid conflicting reports on the operational status of the Strait of Hormuz.,8,Crisis,"[""CP_Hormuz"", ""CF_Coal"", ""CF_CrudeOil""]",D2_품목,HIGH,Crude oil price,43a2f63f61a09303f75bb04839030895
Explosion at Qatari natural gas plant kills 13 : Energy minister,2026-06-22 19:15:00+00:00,English,DISRUPTION,SOURCE,Qatar,Explosion at Qatari natural gas plant kills 13 workers,7,Warning,"[""KI_EnergySecurity"", ""KC_SKGas""]",D2_품목,HIGH,Qatar LNG disruption,3632186ed9e79e703da83dc59fea2178
12 Indians Killed in Qatar Blast Tragedy,2026-06-22 19:15:00+00:00,English,IRRELEVANT,,Qatar,Industrial blast in Qatar kills 12 Indian workers,0,Normal,[],D2_품목,HIGH,Qatar LNG explosion,93dc7a560de4ee0cab2216dc883d9fe4
12 Indians among 13 dead in Qatar gas plant explosion ; energy ministry says incident  not sabotage  in nature,2026-06-22 19:15:00+00:00,English,IRRELEVANT,,Qatar,Gas plant explosion in Qatar kills 13 people including 12 Indians; energy ministry states incident was not sabotage.,0,Normal,"[""KI_EnergySecurity"", ""KC_SKGas""]",D2_품목,HIGH,Qatar LNG explosion,0a7e5413376a4753c2e56fbc90616b1c
US - Iran talks make significant progress in Switzerland ; Hormuz channel set up to avert incidents,2026-06-22 19:15:00+00:00,English,THREAT,ROUTE,"Switzerland, Iran, US",US-Iran diplomatic talks in Switzerland show progress; incident prevention mechanisms being established for Hormuz Channel,3,Normal,"[""CP_Hormuz""]",D2_품목,HIGH,Hormuz incident protocol,fd27d21e1aece74ff9601d70cbda4fb9
"US Treasury eases sanctions , issues 60 - day license for Iranian oil amid progress in peace talks",2026-06-22 18:45:00+00:00,English,THREAT,SOURCE,Iran,US Treasury eases sanctions and issues 60-day license for Iranian oil trade amid progress in peace talks,3,Normal,"[""CF_CrudeOil""]",D2_품목,HIGH,Iran sanctions eased,27f4c6a9b28a761845509fe3f3c06daa
US lifts sanctions on Iran oil for 60 days,2026-06-22 18:30:00+00:00,English,THREAT,SOURCE,"US, Iran",US temporarily lifts sanctions on Iranian oil for 60 days,6,Warning,"[""CF_CrudeOil""]",D2_품목,HIGH,Iran oil sanctions lift,b34ec4000f1c0c192298007817608724
"Qatar LNG Plant Explosion in Ras Laffan Kills 13 Indians and Pakistanis , 66 Injured but Exports Unaffected",2026-06-22 18:30:00+00:00,English,DISRUPTION,LOGISTICS,Qatar,"Explosion at Qatar LNG plant in Ras Laffan kills 13 and injures 66, but LNG exports remain unaffected.",2,Normal,"[""FP_RasLaffan"", ""POL_LNGDiversify"", ""KC_LotteConst""]",D2_품목,HIGH,Qatar LNG disruption,415b7def50e58a0c1baaa21a440a4ab9
Iran Gets Oil Trading Respite from US  | Peak Oil News and Message Boards,2026-06-22 18:30:00+00:00,English,THREAT,SOURCE,Iran,"Iran receives relief from US oil trading restrictions, easing sanctions pressure on Iranian oil exports.",5,Caution,"[""CF_CrudeOil"", ""KC_LotteConst""]",D2_품목,HIGH,Iran oil trading relief,6f34137e1ed457eeed8ade8c5d6ba608
US partially lifts Iran oil sanctions amid  encouraging  talks - Read Qatar Tribune on the go for unrivalled news coverage,2026-06-22 18:15:00+00:00,English,THREAT,SOURCE,Iran,US partially lifts Iran oil sanctions following encouraging diplomatic talks,6,Warning,"[""CF_CrudeOil""]",D2_품목,HIGH,Iran sanctions relief,6fab25706c00d21e418e526f2451f968
US Eases Iran Oil Sanctions With 60 - Day Waiver As Switzerland Talks Advance,2026-06-22 17:45:00+00:00,English,THREAT,SOURCE,"Iran, Switzerland",US eases Iran oil sanctions with 60-day waiver as Switzerland-mediated talks advance,6,Warning,"[""CF_CrudeOil""]",D2_품목,HIGH,Iran sanctions waiver,b413887827c1938ba64584ddc2408d46
US Approves Iranian Oil Sales Under 60 - Day License | News Radio 1410 AM & 100 . 9 FM,2026-06-22 17:45:00+00:00,English,THREAT,SOURCE,Iran,"US approves Iranian oil sales under a 60-day license, signaling potential relaxation of sanctions restrictions.",6,Warning,"[""CF_CrudeOil""]",D2_품목,HIGH,Iran oil sanctions,e4180b5e5af1857e9c9b4001998a165d
"Vance Declares Switzerland Talks a Win : IAEA In , Hormuz Open , 60 - Day Clock Ticking",2026-06-22 17:45:00+00:00,English,THREAT,ROUTE,Switzerland,"VP Vance declares Switzerland talks a success; IAEA involved, Hormuz remains open, 60-day negotiation period initiated.",6,Warning,"[""CP_Hormuz""]",D2_품목,HIGH,Hormuz Strait Opening,44fe97f369228bd43a47bc22cf0b47f7
US lifts Iran oil sanctions in first major step toward deal,2026-06-22 17:30:00+00:00,English,THREAT,SOURCE,Iran,US lifts Iran oil sanctions in first major step toward deal,6,Warning,"[""CF_CrudeOil""]",D2_품목,HIGH,Iran oil sanctions,8ba8b804f029e7da4cca63dd5c126b4b
US relaxes Iran Oil Sanctions as final peace deal nears,2026-06-22 17:30:00+00:00,English,THREAT,SOURCE,Iran,US is relaxing sanctions on Iranian oil as a final peace deal approaches,5,Caution,"[""CF_CrudeOil""]",D2_품목,HIGH,Iran oil sanctions,df0fc2046e8b16f4f57696be8331a1e2
US authorizes Iranian oil sales amid talks on final peace deal,2026-06-22 17:30:00+00:00,English,THREAT,SOURCE,"Iran, US",US authorizes Iranian oil sales as part of ongoing negotiations toward a final peace deal,3,Normal,"[""CF_CrudeOil""]",D2_품목,HIGH,Iran oil sales,04de796b3078293083e4e4cab4179378
US Approves Iranian Oil Sales Under 60 - Day License,2026-06-22 17:30:00+00:00,English,THREAT,SOURCE,"Iran, US","US approves Iranian oil sales under a 60-day license, easing restrictions on Iranian crude oil exports.",3,Normal,"[""CF_CrudeOil""]",D2_품목,HIGH,Iran oil sanctions,a2f663edd4333be74d1e053e8cdb3719
US Eases Iran Oil Sanctions Following Bürgenstock Talks,2026-06-22 17:30:00+00:00,English,THREAT,SOURCE,Iran,US eases Iran oil sanctions following Bürgenstock talks,3,Normal,"[""CF_CrudeOil""]",D2_품목,HIGH,US Iran sanctions eased,69e22a2774f229ef33086b242745d77c
Qatar gas terminal blast during works to resume operations kills 13,2026-06-22 17:30:00+00:00,English,DISRUPTION,SOURCE,Qatar,A blast at a Qatar gas terminal during maintenance operations kills 13 people; terminal works toward operational resumption.,7,Warning,"[""KP_Tongyeong"", ""KC_SKGas""]",D2_품목,HIGH,Qatar gas terminal blast,10eb242c4b252df43528d0c9fdae6500
"Vance says Strait of Hormuz open , Iran to allow IAEA inspectors back",2026-06-22 17:30:00+00:00,English,THREAT,ROUTE,Iran,"US official states Strait of Hormuz remains open and Iran agrees to allow IAEA inspectors back, reducing immediate tension over the chokepoint.",2,Normal,[],D2_품목,HIGH,Hormuz Strait Opening,173fe96e9d95180e76b0b6df7f4cb37c
"US partially lifts Iran oil sanctions amid  encouraging  talks - Dominican Republic Post – Caribbean News , Business , Travel & Culture",2026-06-22 17:15:00+00:00,English,THREAT,SOURCE,"US, Iran",US partially lifts Iran oil sanctions following encouraging diplomatic talks,6,Warning,"[""CF_CrudeOil""]",D2_품목,HIGH,US Iran oil sanctions,6abb847e49c520bb4398d5673711a1e4
Qatar says gas export terminal blast killed 13 as workers tried to resume operations,2026-06-22 17:00:00+00:00,English,DISRUPTION,SOURCE,Qatar,Qatar gas export terminal blast kills 13 workers during operations resumption attempt.,7,Warning,"[""KP_Tongyeong"", ""KC_SKGas""]",D2_품목,HIGH,Qatar LNG terminal,3bb27a7813feacfef8ad845b2202e74e
US Approves Iranian Oil Sales Under 60 - Day License | Talk Radio 105 . 9,2026-06-22 17:00:00+00:00,English,THREAT,SOURCE,"US, Iran","US approves Iranian oil sales under a 60-day license, signaling potential easing of sanctions restrictions.",3,Normal,"[""CF_CrudeOil""]",D2_품목,HIGH,Iran oil sanctions,f116c8ab271f084c2b0fc2512b179042
وفاة 13 شخصاً في انفجار « رأس الفان » في قطر,2026-06-22 17:00:00+00:00,English,IRRELEVANT,,Qatar,13 people died in an explosion at Ras Al-Fan in Qatar,0,Normal,[],D2_품목,HIGH,Qatar LNG explosion,785513ce63aed3211a32f7dbeccf0430
Explosion at Qatar LNG plant,2026-06-22 17:00:00+00:00,English,DISRUPTION,SOURCE,Qatar,Explosion at Qatar LNG plant causes production disruption at a major LNG supply source.,7,Warning,"[""POL_LNGDiversify""]",D2_품목,HIGH,Qatar LNG Explosion,f5c7668ca2f525eba95b3b281a385834
US issues Iran - related general licence for oil sales,2026-06-22 17:00:00+00:00,English,THREAT,SOURCE,"US, Iran",US issues general licence permitting oil sales related to Iran,5,Caution,"[""CF_CrudeOil""]",D2_품목,HIGH,Iran oil sanctions lift,1127865259b20a896774e879b6057cdb
Blast during restart at giant Qatar LNG site killed 13,2026-06-22 15:45:00+00:00,English,DISRUPTION,SOURCE,Qatar,"A blast during restart operations at a major Qatar LNG facility resulted in 13 deaths, impacting LNG production capacity.",7,Warning,"[""POL_LNGDiversify""]",D2_품목,HIGH,Qatar LNG disruption,a87aeebb3547a710e38252514c6c100d
"13 Dead After Explosion Rocks Qatar LNG Facility , Authorities Launch Probe Into Incident",2026-06-22 15:45:00+00:00,English,DISRUPTION,SOURCE,Qatar,Explosion at Qatar LNG facility kills 13 people; authorities investigate the incident.,7,Warning,"[""POL_LNGDiversify""]",D2_품목,HIGH,Qatar LNG disruption,b171f60707682343360543cd38bcb62a
Indians among victims as deadly blast rocks Qatar Barzan gas plant,2026-06-22 15:45:00+00:00,English,DISRUPTION,SOURCE,Qatar,Deadly blast at Qatar Barzan gas plant kills multiple workers including Indians,7,Warning,"[""KC_SKGas""]",D2_품목,HIGH,Qatar gas plant explosion,d1016968e8761a02b5a1574b2d10f9c2
"US Treasury eases santions , issues 60 - day license for Iranian oil amid progress in peace talks",2026-06-22 15:30:00+00:00,English,THREAT,SOURCE,Iran,US Treasury eases sanctions and issues 60-day license for Iranian oil amid progress in peace talks,3,Normal,"[""CF_CrudeOil""]",D2_품목,HIGH,Iran sanctions eased,83e6ce79bff30869e0caabc99709dee0
Ship crossings halve as Iran closes Strait of Hormuz over Israeli attacks,2026-06-22 15:30:00+00:00,English,DISRUPTION,ROUTE,Iran,"Iran closes the Strait of Hormuz in response to Israeli attacks, causing ship crossings to halve",9,Crisis,"[""CP_Hormuz""]",D2_품목,HIGH,Hormuz closure,ae511e9eb04cfeba7eb7e09c1e5e0ac3
US allows Iranian oil sales,2026-06-22 15:15:00+00:00,English,THREAT,SOURCE,"United States, Iran","US permits Iranian oil sales, relaxing previous restrictions on Iranian crude exports.",4,Caution,"[""CF_CrudeOil""]",D2_품목,HIGH,Iran oil sanctions,8775249e1b6224a1a4d04246992c8783
Qatar Gas Plant Blast : Indians Among 13 Dead In Ras Laffan Explosion,2026-06-22 15:15:00+00:00,English,DISRUPTION,SOURCE,Qatar,Explosion at Ras Laffan gas plant in Qatar kills 13 people including Indian nationals,7,Warning,"[""FP_RasLaffan"", ""KC_SKGas""]",D2_품목,HIGH,Qatar LNG Disruption,20e489c37b56c0b2980af07635736353
"US Treasury issues general license for Iran to sell oil , petroleum products",2026-06-22 15:00:00+00:00,English,DISRUPTION,SOURCE,Iran,US Treasury issues general license allowing Iran to sell oil and petroleum products,6,Warning,"[""POL_SPR"", ""CF_CrudeOil""]",D2_품목,HIGH,Iran oil sanctions,3a4ebdedb4c72f4bd272fcf3b6778f1b
US grants 60 - day waiver on Iranian oil sanctions as part of interim deal to end war,2026-06-22 15:00:00+00:00,English,THREAT,SOURCE,Iran,US grants 60-day waiver on Iranian oil sanctions as part of interim deal to end war,6,Warning,"[""EVT_Ukraine2022"", ""CF_CrudeOil""]",D2_품목,HIGH,Iran oil sanctions,ae9e1e6677dea378947262b9480dd496
"Qatar gas plant blast kills 13 , injures dozens , says energy minister",2026-06-22 15:00:00+00:00,English,DISRUPTION,SOURCE,Qatar,"A blast at a Qatar gas plant kills 13 and injures dozens, reported by the energy minister.",7,Warning,"[""KI_EnergySecurity"", ""KC_SKGas""]",D2_품목,HIGH,Qatar gas plant blast,aae3f049f4a3938bbd0a007986f7340e
Indians among 13 killed in blast at Qatar key LNG hub in Ras Laffan Industrial City,2026-06-22 15:00:00+00:00,English,DISRUPTION,LOGISTICS,Qatar,Blast at Ras Laffan Industrial City LNG hub in Qatar kills 13 people including Indians.,7,Warning,"[""FP_RasLaffan"", ""POL_LNGDiversify""]",D2_품목,HIGH,Qatar LNG hub blast,61e7f4136f955939b61e4757d844eb96
US eases sanctions on Iranian oil exports as talks move towards final peace agreement,2026-06-22 14:30:00+00:00,English,THREAT,SOURCE,"Iran, US",US eases sanctions on Iranian oil exports as negotiations progress toward a peace agreement,3,Normal,"[""CF_CrudeOil""]",D2_품목,HIGH,Iran oil sanctions,7d295333c0dd9ffaa7d408ae3046fefc
"RBI flags rising fuel - price pressures amid West Asia war , says crude is easing as Hormuz fears recede",2026-06-22 14:15:00+00:00,English,THREAT,ROUTE,West Asia,"RBI reports rising fuel price pressures from West Asia conflict, but notes crude prices easing as Hormuz Strait transit fears diminish",6,Warning,"[""CF_Coal"", ""EVT_Ukraine2022""]",D2_품목,HIGH,Hormuz fears easing,951901e24126089e16b873a182450cc9
"Qatar says gas export terminal blast killed 13 as workers tried to resume operations - WSVN 7News | Miami News , Weather , Sports",2026-06-22 14:00:00+00:00,English,DISRUPTION,SOURCE,Qatar,Qatar gas export terminal blast kills 13 workers during operations resumption attempt,7,Warning,"[""KP_Tongyeong"", ""KC_SKGas""]",D2_품목,HIGH,Qatar LNG disruption,5ad66af78a3417c151b54ef1a18fe058
"As SoH blockade continues , India again pivots towards the US for LPG & LNG in June",2026-06-22 14:00:00+00:00,English,DISRUPTION,SOURCE,India,"India redirects LPG and LNG procurement toward the US as the Strait of Hormuz blockade persists, shifting away from traditional suppliers.",6,Warning,"[""POL_LNGDiversify""]",D2_품목,HIGH,Strait of Hormuz blockade,1ef409fc3b77e94fc519d9bff768aa2c
Will Petrol Prices Rise Again in the united kingdom ? Strait of Hormuz Closure Could Hit Drivers Within Weeks,2026-06-22 14:00:00+00:00,English,THREAT,ROUTE,United Kingdom,Headline reports potential petrol price rises in UK if Strait of Hormuz closure occurs within weeks.,7,Warning,[],D2_품목,HIGH,Hormuz Closure Risk,b72ee5c66e4651862d539125ee143afb
Explosion at Qatar gas hub leaves 54 injured and 18 missing,2026-06-22 12:30:00+00:00,English,DOMESTIC_IMPACT,,Qatar,Explosion at Qatar gas hub causes 54 injuries and 18 missing persons,7,Warning,"[""KC_LotteConst"", ""KC_SKGas""]",D2_품목,HIGH,Qatar LNG facility explosion,29c2a93d743eba768c89acbf78cf431b
Oil prices falling after first round of US - Iran talks in Switzerland,2026-06-22 11:00:00+00:00,English,THREAT,SOURCE,Switzerland,Oil prices fall following the first round of US-Iran talks held in Switzerland,4,Caution,"[""CF_CrudeOil""]",D2_품목,HIGH,Oil price decline,eca890e39da2997bc86d0ff8e0586212
"Explosion at Qatar Ras Laffan LNG Facility Injures 54 , Leaves 18 Missing  | Peak Oil News and Message Boards",2026-06-22 11:00:00+00:00,English,DISRUPTION,SOURCE,Qatar,"Explosion at Qatar Ras Laffan LNG facility injures 54 workers and leaves 18 missing, causing facility damage.",7,Warning,"[""FP_RasLaffan"", ""POL_LNGDiversify"", ""CF_CrudeOil"", ""KC_LotteConst""]",D2_품목,HIGH,Qatar LNG facility explosion,bdc71c8c00a3700ddf9a95c97118c8c3
Brent crude falls below $80 after Iran secures export waivers,2026-06-22 11:00:00+00:00,English,THREAT,SOURCE,Iran,Brent crude oil price falls below $80 per barrel following Iran's securing of export waivers.,3,Normal,"[""CF_Coal""]",D2_품목,HIGH,Brent crude price drop,c7d8df64fe7e543f1ff360b6a7181e05
"Hormuz traffic rebounds with 71 crossings in 3 days , but risks persist : MarineTraffic",2026-06-22 10:45:00+00:00,English,DISRUPTION,ROUTE,Hormuz,"Strait of Hormuz traffic has recovered to 71 crossings in 3 days, but underlying risks to the shipping route persist.",7,Warning,"[""CP_Hormuz""]",D2_품목,HIGH,Hormuz traffic,e22603fba2a8bb93761cafb1160e8530
Iran war triggers global race to build oil reserves : Bousso,2026-06-22 10:45:00+00:00,English,THREAT,SOURCE,Iran,Global countries are racing to build oil reserves in response to potential Iran war escalation.,7,Warning,"[""EVT_Ukraine2022"", ""CF_CrudeOil""]",D2_품목,HIGH,Iran oil reserves race,305e63937a9a120d0f8e4368f8d43f1f
"Qatar Gas Plant Explosion Injures 54 , 18 Missing",2026-06-22 10:15:00+00:00,English,DISRUPTION,SOURCE,Qatar,Explosion at Qatar gas plant injures 54 workers and leaves 18 missing,7,Warning,"[""KC_SKGas""]",D2_품목,HIGH,Qatar LNG explosion,98e70f95f773af240fc63fa8205cddd1
"54 Hurt , 18 Missing After Blast at Qatar Gas Facility",2026-06-22 10:00:00+00:00,English,DISRUPTION,SOURCE,Qatar,Industrial accident at Qatar gas facility results in 54 injured and 18 missing personnel,7,Warning,"[""KC_SKGas""]",D2_품목,HIGH,Qatar LNG disruption,492abdb21a1ebd5a3364642630e8ceca
Full Return of Container Shipping to Hormuz May Take Until Mid - September : Xeneta,2026-06-22 09:45:00+00:00,English,DISRUPTION,LOGISTICS,Hormuz,"Container shipping recovery to Hormuz expected to take until mid-September, indicating ongoing logistics disruption in the region.",7,Warning,"[""CP_Hormuz"", ""CF_EuroContainer"", ""POL_ShippingReroute""]",D2_품목,HIGH,Hormuz container shipping,fd65c3efcdcc72cf17e8f4c7400c2771
"Explosion Rocks Qatar Major Gas Export Terminal , Dozens Injured and 18 Workers Missing",2026-06-22 09:30:00+00:00,English,DISRUPTION,SOURCE,Qatar,"Explosion at Qatar's major gas export terminal injures dozens and leaves 18 workers missing, affecting gas export capacity.",7,Warning,"[""KP_Tongyeong"", ""KC_LotteConst"", ""KC_SKGas""]",D2_품목,HIGH,Qatar gas terminal explosion,386515f93eb6888f1b0e8a0fa419e80b
Shipping stalls in Strait of Hormuz after Iran says waterway is closed,2026-06-22 09:30:00+00:00,English,DISRUPTION,ROUTE,Iran,"Iran declares the Strait of Hormuz closed, causing shipping to halt in the waterway.",9,Crisis,"[""CP_Hormuz"", ""POL_ShippingReroute""]",D2_품목,HIGH,Hormuz Closure,50afd20c5f34c8ce3ad82af4da8df611
"Middle East News : Fifty - four injured and 18 missing after explosion at Qatar LNG site , authorities say",2026-06-22 08:15:00+00:00,English,DISRUPTION,SOURCE,Qatar,Explosion at Qatar LNG facility results in 54 injured and 18 missing; production impact unclear from headline.,7,Warning,"[""POL_LNGDiversify"", ""KC_LotteConst""]",D2_품목,HIGH,Qatar LNG facility explosion,899cdd47d9d8f04b7c8f25625793f43b
Qatar brings LNG tankers into Hormuz despite shipping slowdown,2026-06-22 08:15:00+00:00,English,DISRUPTION,LOGISTICS,Qatar,Qatar is deploying LNG tankers into the Hormuz strait despite a broader shipping slowdown.,6,Warning,"[""POL_ShippingReroute"", ""POL_LNGDiversify""]",D2_품목,HIGH,Hormuz LNG Transit,7cf2ab14f387b203da1eeacb26342d0e
Oil declines after US - Iran talks conclude in Switzerland,2026-06-22 08:15:00+00:00,English,THREAT,SOURCE,Switzerland,Oil prices decline following the conclusion of US-Iran diplomatic talks in Switzerland,4,Caution,"[""CF_CrudeOil""]",D2_품목,HIGH,Oil Price Decline,66289096459ba55fdb8c3873eebbd50b
"Factory explosion in Ras Laffan leaves 54 injured , 18 missing : Qatar interior ministry",2026-06-22 07:45:00+00:00,English,DISRUPTION,SOURCE,Qatar,"Factory explosion at Ras Laffan industrial complex in Qatar injures 54 and leaves 18 missing, potentially affecting production capacity.",6,Warning,"[""FP_RasLaffan""]",D2_품목,HIGH,Qatar LNG disruption,39076f36afa4389fc9dda0e757f2821e
Oil falls after US - Iran talks conclude in Switzerland,2026-06-22 07:15:00+00:00,English,THREAT,SOURCE,Switzerland,Oil prices fall following the conclusion of US-Iran diplomatic talks in Switzerland.,4,Caution,"[""CF_CrudeOil""]",D2_품목,HIGH,Oil Price Movement,85a15c714cc19e1772724f7c930e7105
Oil prices fall as Switzerland talks wrap up – Shafaqna English | International Shia News & Fatwas,2026-06-22 07:00:00+00:00,English,IRRELEVANT,,Switzerland,Oil prices fall following the conclusion of talks in Switzerland.,0,Normal,"[""CF_CrudeOil""]",D2_품목,HIGH,Oil price decline,0af34655b3261a5853e734f74dc284c4
"54 injured , 18 missing after explosion at Qatar Ras Laffan gas facility",2026-06-22 07:00:00+00:00,English,DISRUPTION,SOURCE,Qatar,"Explosion at Qatar's Ras Laffan gas facility injures 54 and leaves 18 missing, disrupting LNG production.",7,Warning,"[""FP_RasLaffan"", ""KC_SKGas""]",D2_품목,HIGH,Qatar LNG disruption,91b762da49f039a3f3199ef7b5ced7b6
What caused the explosion at Qatar Ras Laffan gas terminal ?:  18 missing  ,2026-06-22 07:00:00+00:00,English,DISRUPTION,SOURCE,Qatar,"Explosion at Qatar Ras Laffan gas terminal with 18 people missing, causing potential LNG supply disruption.",7,Warning,"[""FP_RasLaffan"", ""KP_Tongyeong"", ""KC_SKGas""]",D2_품목,HIGH,Qatar LNG explosion,e1fe286e2cd9cca937817f6a58eafb7c
"Qatar Business : Over 50 injured , many missing after explosion at Qatar LNG site",2026-06-22 07:00:00+00:00,English,THREAT,SOURCE,Qatar,"Explosion at Qatar LNG facility causes over 50 injuries and missing persons, potentially threatening LNG production capacity.",7,Warning,"[""POL_LNGDiversify""]",D2_품목,HIGH,Qatar LNG explosion,eabf79903b8638b98dd771511da3c533
