disruption_type,event_status,event_summary,language,matched_entities,pub_date,query_group,recommended_alert_level,relevance,severity,source,title,topic,trigger_location,url_hash
,DOMESTIC_IMPACT,Korean petrochemical and refining industries facing oversupply challenges and seeking solutions through high-value product diversification,Korean,[],2019-02-04,policy,Normal,MEDIUM,2,Naver,공급과잉에 발목 잡힌 석화·정유…고부가로 돌파 모색,Petrochemical oversupply,,cafe71895cdc9fe0632260cdaed041b0
SOURCE,THREAT,Oil prices rose due to Venezuelan sanctions and supply cuts.,English,"[""POL_LNGDiversify"", ""CF_CrudeOil"", ""KC_LotteConst""]",2019-02-05,Q3_교란유형,Warning,HIGH,6,GDELT,Commodıty – Oil Prices Rose On Venezuelan Sanctions And Supply Cuts,Oil supply disruption,Venezuela,e748a505d0821443818d554c2dae3c7e
ROUTE,THREAT,Indonesia seizes two Malaysian-flagged fishing vessels in the Strait of Malacca,English,[],2019-02-06,Q1_초크포인트,Warning,HIGH,6,GDELT,Indonesia seizes two Malaysian - flagged fishing vessels in Strait of Malacca,Malacca chokepoint disruption,"Indonesia, Strait of Malacca",e6e0b0334974b8a02e39b18702b0714b
ROUTE,THREAT,US-China military conflict possibility in South China Sea amid stalled US-China trade negotiations affecting stock markets,Korean,[],2019-02-11,chokepoint,Warning,MEDIUM,7,Naver,"미국-중국 남중국해 군사충돌 가능성, 미중 무역협상 덜커덩… 뉴욕증시...",US-China South China Sea tension,South China Sea,e73b5760431222cf697aa626f70d3e60
,IRRELEVANT,Busan Port Authority president discusses preparations for Rajin Port as a northern logistics hub.,Korean,[],2019-02-14,Q6_한국영향,Normal,MEDIUM,0,GDELT,뉴스핌 - [ 인터뷰 ] 남기찬 부산항만공사 사장  북방물류 거점으로 나진항 준비중  ,Busan port strategy,,3bf3db863d81aa8cd6da27f8c20a8b24
SOURCE,THREAT,"US considers sanctions relief to encourage North Korean denuclearization, with potential opening of Kaesong Industrial Complex and Mt. Kumgang",Korean,[],2019-02-15,Q6_한국영향,Caution,MEDIUM,4,GDELT,"美 , 제재완화로 北비핵화 끌어내기 … 개성공단 · 금강산 열어주나",North Korea sanctions,North Korea,9a92c1fa4101bbf5e7dcea10c23ed04a
SOURCE,THREAT,Discussion of North Korea sanctions relief strategy using salami-slicing tactics with snap-back provisions,Korean,[],2019-02-25,Q6_한국영향,Normal,MEDIUM,3,GDELT,"  대북 제재 해제는  살라미 전술  로 ,  스냅 백 ( snap back ) 넣어라  ",North Korea sanctions,,10f6f9d869ca7341b6174b463e2fe32c
ROUTE,THREAT,US naval vessel transits Taiwan Strait for second consecutive month in freedom of navigation operations,Korean,[],2019-02-26,KR_수집,Warning,HIGH,6,GDELT,"미 함정 , 또 대만해협 통과 … 두달 연속  항행의 자유  작전",Taiwan Strait chokepoint,Taiwan Strait,0a74bd2a066df28b0695ba5acbb2e86e
,IRRELEVANT,North Korean defector Tae Young-ho discusses North Korea's objectives regarding sanctions relief and nuclear weapons status.,Korean,[],2019-02-28,Q6_한국영향,Normal,MEDIUM,0,GDELT,태영호  북 목적은 제재해제 · 핵보유국 - 미주 한국일보,North Korea nuclear policy,,f6e38f4ba45f997092d057758cc4cb2d
,IRRELEVANT,Global oil majors are actively increasing investment in low-carbon clean energy,Korean,[],2019-03-03,policy,Normal,MEDIUM,0,Naver,"글로벌 석유 메이저, 저탄소 청정에너지 투자에 적극 나선다",Energy transition investment,,94c7878a4ad0cefe03ff165f7b28f6f0
,IRRELEVANT,Hyundai Steel appoints new CEO from a competing company,Korean,"[""KC_HyundaiSteel""]",2019-03-03,KR_수집,Normal,MEDIUM,0,GDELT,경쟁사 출신 안동일 사장에 대표 맡기는  현대제철  ,Hyundai Steel port operations,,62e20a7b61e1e0983869ed25cd24f09d
,IRRELEVANT,Suez Canal Authority reports January 2024 revenues increased to $468 million,English,"[""CP_Suez""]",2019-03-04,Q1_초크포인트,Normal,MEDIUM,0,GDELT,Egypt Suez Canal revenues rise to $468mln in January - Suez Canal Authority,Suez Canal Operations,Egypt,4b4885b0dccca8e5fcf2510c6a21f434
,IRRELEVANT,Suez Canal Authority reports revenues of $468.7 million in January.,English,"[""CP_Suez""]",2019-03-04,Q1_초크포인트,Normal,MEDIUM,0,GDELT,Egypt Suez Canal revenues rise to $468 . 7 million in January - Suez Canal Authority,Suez Canal Operations,Egypt,0caa821c3dfb8452f29a5224257a0881
,IRRELEVANT,Kuwait Energy announces court sanction hearing scheduled for March 20 regarding acquisition by United Energy.,English,"[""KI_EnergySecurity""]",2019-03-04,Q3_교란유형,Normal,MEDIUM,0,GDELT,BRIEF - Kuwait Energy Says Court Sanction Hearing On Acquisition Of Co By United Energy On Mar . 20,Energy Sector Dispute,Kuwait,3c12f01e3e1d99260e779ede03aad305
,IRRELEVANT,Suez Canal Authority reports revenue increase to $468.7 million in January.,English,"[""CP_Suez""]",2019-03-05,Q1_초크포인트,Normal,HIGH,0,GDELT,Egypt Suez Canal revenues rise to $468 . 7 million in January – Suez Canal Authority,Suez Canal chokepoint,Egypt,c161b7d8c825e71c13ed5015deafc126
,IRRELEVANT,Global oil majors are expanding into renewable energy business following electric vehicle market trends.,Korean,"[""KS_Energy""]",2019-03-06,policy,Normal,MEDIUM,0,Naver,"[글로벌 에너지] 석유 메이저社, 전기차 이어 '재생에너지' 사업도 뛰어...",Energy sector transition,,95be47718e075b3e28c9a872ec04efee
SOURCE,THREAT,Israel threatens to impose a naval blockade on Iranian oil exports,English,"[""CF_CrudeOil""]",2019-03-07,Q1_초크포인트,Crisis,HIGH,8,GDELT,PROPHECY UPDATE : Israel Threatens Naval Blockade Of Iranian Oil Exports,Oil supply disruption,Iran,6d0716a96db6586fde35d16be4988b06
SOURCE,THREAT,Netanyahu threatens to deploy Israeli Navy to enforce US oil sanctions on Iran,English,"[""CF_CrudeOil""]",2019-03-07,Q1_초크포인트,Warning,HIGH,7,GDELT,Netanyahu Threatens to Deploy Israeli Navy to Enforce US Oil Sanctions on Iran,Oil shipping threat,Iran,b25a9e08c8a30016db88fafa43998a8a
SOURCE,THREAT,Iran official states Iran can find ways to sell oil despite US sanctions,English,"[""CF_CrudeOil""]",2019-03-09,Q3_교란유형,Warning,MEDIUM,6,GDELT,Official : Iran Can Find Ways to Sell Oil in Defiance of US Sanctions - Politics news,Oil market volatility,Iran,89c8adf9df1437da5099b9e55afdccfb
SOURCE,THREAT,Netanyahu threatens to deploy Israeli Navy to enforce US oil sanctions,English,"[""CF_CrudeOil""]",2019-03-11,Q1_초크포인트,Warning,HIGH,7,GDELT,Netanyahu Threatens to Deploy Israeli Navy to Enforce US Oil sanctions,Oil supply disruption,Israel,838ef3b52c06d5977689fc281b0430bc
ROUTE,THREAT,Egypt and Somalia enhance security coordination in response to concerns about Suez Canal disruptions.,English,"[""CP_Suez"", ""KI_EnergySecurity""]",2019-03-11,Q1_초크포인트,Warning,HIGH,7,GDELT,"Africa : Egypt , Somalia Bolster Security Coordination Amid Suez Canal Fears",Suez Canal security,"Egypt, Somalia",914025de42aa433b7680680606f9d781
SOURCE,THREAT,"Iran warns Israel against acting against US-sanctioned oil shipments, signaling escalating geopolitical tensions over Iranian oil exports.",English,"[""CF_CrudeOil""]",2019-03-13,Q1_초크포인트,Warning,MEDIUM,6,GDELT,"Iran Warns Israel Not to Act Against US - Sanctioned Oil Shipments | The Jewish Press - JewishPress . com | Hana Levi Julian | 6 Adar II 5779 – March 13 , 2019",Iran oil sanctions,Iran,100fede9f09af6388bbd4c8b258e8f0c
ROUTE,THREAT,Iran Revolutionary Guards conduct armed drone tests near Strait of Hormuz,English,"[""CP_Hormuz""]",2019-03-14,Q1_초크포인트,Crisis,HIGH,8,GDELT,Iran Revolutionary Guards test armed drones near Strait of Hormuz – report RT Newsline,Hormuz chokepoint risk,Iran,2ab12734ee67d868ccd3cedcab8582bc
ROUTE,THREAT,Iran conducts military drill near Strait of Hormuz and tests armed drones.,English,"[""CP_Hormuz""]",2019-03-15,Q1_초크포인트,Warning,HIGH,7,GDELT,"Iran holds drill near Strait of Hormuz , tests armed drones , says report",Hormuz chokepoint risk,Iran,56616ed720756ce4224ac7656586ecae
SOURCE,THREAT,Iran threatens to respond to Israeli naval blockade affecting Iranian oil sales,English,"[""CF_CrudeOil""]",2019-03-15,Q1_초크포인트,Warning,HIGH,7,GDELT,Iran threatens to  respond  to Israeli naval blockade of their oil sales,Hormuz oil blockade,Iran,2af5953cc12ec56156127041deaba0a4
LOGISTICS,DISRUPTION,Philippines authorities seek customs bureau assistance to resolve port congestion issues.,English,"[""EVT_COVID2020""]",2019-03-17,Q3_교란유형,Normal,MEDIUM,3,GDELT,Angara seeks Bureau of Customs to help address port congestion,Port congestion,Philippines,d32dff1e789e9c1e938e2809bc8516fc
LOGISTICS,DISRUPTION,Angara seeks BOC assistance to resolve port congestion issues.,English,"[""EVT_COVID2020"", ""POL_SPR""]",2019-03-18,Q3_교란유형,Normal,MEDIUM,3,GDELT,Press Release - Angara seeks BOC help in solving port congestion,Port congestion,,ea6fba8ba046acdc349ab2456998f356
,IRRELEVANT,Suez Canal Economic Zone officials announce infrastructure projects planned through 2030,English,[],2019-03-20,Q1_초크포인트,Normal,MEDIUM,0,GDELT,"Suez Canal Economic Zone has projects planned until 2030 , say officials",Suez Canal infrastructure,,308b61f4bacaf7b51435b17c5ba19ed5
ROUTE,THREAT,Iran threatens to close the Strait of Hormuz in response to US actions.,English,"[""CP_Hormuz"", ""EVT_Ukraine2022"", ""CF_CrudeOil""]",2019-03-20,Q1_초크포인트,Crisis,HIGH,9,GDELT,World War 3 : Iran issues huge oil threat to US  We will CLOSE the Strait of Hormuz  ,Hormuz Strait closure threat,Iran,076f806363c848fbaaba0cbde16e9e56
,DOMESTIC_IMPACT,"Ulsan's exports declined in February, reversing a five-month growth trend",Korean,[],2019-03-28,policy,Normal,MEDIUM,2,Naver,울산 2월 수출 5개월 만에 감소 반전,Ulsan export decline,South Korea,efb380a994f4836eeab790f8d9c3f4c4
,DOMESTIC_IMPACT,Ulsan exports declined for the first time in five months in February,Korean,[],2019-03-28,policy,Normal,MEDIUM,3,Naver,2월 울산 수출 5개월만에 뒷걸음질,Ulsan export contraction,Ulsan,e8c72bd3b16c4005374fd795654c6f04
,DOMESTIC_IMPACT,Ulsan exports declined to the $4 billion range for the first time in 16 months,Korean,[],2019-03-29,policy,Normal,HIGH,3,Naver,울산 수출 16개월만에 40억 달러대로 하락,Ulsan export collapse,Ulsan,1c2a3f3782605ba9c974c55c763d18eb
,IRRELEVANT,"Headline reports expectations for favorable international crude oil and PX prices, highlighting refining and chemical stocks as investment focus.",Korean,[],2019-03-31,policy,Normal,MEDIUM,0,Naver,국제 유가·PX 호조세 기대…정유·화학주 '주목',Oil price impact,,7a6e191eaa62d844ec27f318e23bacac
SOURCE,THREAT,"Major thermal coal off-takers are abandoning coal-fired power projects, reducing demand for coal exports.",English,"[""KI_EnergySecurity"", ""KC_KOMIPO"", ""CF_Coal""]",2019-04-01,Q4_물자위기,Warning,MEDIUM,6,GDELT,IEEFA Australia : Key thermal coal off - takers continue to abandon coal - fired power projects - Institute for Energy Economics & Financial Analysis,Coal demand decline,Australia,31f9c7d7ad86369165f92e2e3c3e6d81
,DOMESTIC_IMPACT,Port congestion is slowing manufacturing growth,English,"[""EVT_COVID2020"", ""KS_Manufacture""]",2019-04-01,Q3_교란유형,Caution,MEDIUM,5,GDELT,Port congestion slows manufacturing growth,Port congestion,,9c556c241db0e78db36dd9d82115825d
SOURCE,THREAT,"QBE, an Australian insurer, announces exit from thermal coal underwriting due to climate change policy",English,"[""CF_Coal""]",2019-04-01,Q4_물자위기,Caution,MEDIUM,4,GDELT,Australian insurer QBE to exit thermal coal over climate change | Agricultural Commodities,Coal market shift,Australia,bc3f357334bb93ac33de1a87a1cdb09d
SOURCE,THREAT,Australian insurer QBE announces exit from thermal coal underwriting due to climate change concerns,English,"[""KI_EnergySecurity"", ""CF_Coal"", ""CF_CrudeOil""]",2019-04-01,Q4_물자위기,Caution,MEDIUM,4,GDELT,Australian insurer QBE to exit thermal coal over climate change | Energy & Oil,Coal energy disruption,Australia,84bf5ecb17e2fb83d6b18ecec749ebf0
,DOMESTIC_IMPACT,Port congestion is slowing manufacturing growth in March,English,"[""EVT_COVID2020"", ""KS_Manufacture""]",2019-04-01,Q3_교란유형,Caution,MEDIUM,5,GDELT,Port congestion slows manufacturing growth in March,Port congestion,,c65c522123bebf1624961b04a16491ad
SOURCE,THREAT,Australian insurer QBE announces exit from thermal coal insurance due to climate change concerns,English,"[""CF_Coal""]",2019-04-01,Q4_물자위기,Caution,MEDIUM,5,GDELT,Australian insurer QBE to exit thermal coal over climate change,Coal supply reduction,Australia,4462ff3cc227fa3d4e477fb45f88bb4a
SOURCE,THREAT,North Korea's Nampo and Rajin ports show signs of coal shipment activity with possible illegal export to China and Russia,Korean,"[""CF_Coal""]",2019-04-02,Q6_한국영향,Warning,MEDIUM,6,GDELT,  北 남포 · 나진항 석탄 선적 정황 … 중 · 러에 불법수출 가능성  - 디오데오,Coal export sanctions,North Korea,9d3b13305996f96a8f48bb1a9f1707f3
SOURCE,THREAT,Coal loading activity detected at North Korean ports Nampo and Rajin with potential illegal export,Korean,"[""CF_Coal""]",2019-04-02,Q6_한국영향,Warning,MEDIUM,6,GDELT,北 남포⋅나진항서 석탄 선적 활동 포착 ... 불법 수출 가능성  ,North Korean coal exports,North Korea,cb0dd62ca1e2f740e5bf683905e3b0aa
SOURCE,THREAT,North Korean ports of Nampo and Rajin reportedly engaged in coal shipment activities with possible illegal exports to China and Russia.,Korean,"[""CF_Coal""]",2019-04-02,Q6_한국영향,Warning,MEDIUM,6,GDELT,  北 남포 · 나진항 석탄 선적 정황 … 중 · 러에 불법수출 가능성  ,North Korean coal smuggling,North Korea,235e6f740df9ac27381c4f32b87bf896
,DOMESTIC_IMPACT,Korea's external trade dependency reaches 4-year high amid global economic slowdown,Korean,[],2019-04-02,Q6_한국영향,Normal,MEDIUM,3,GDELT,한국 대외의존도 4년만에 최고 …  세계경기 둔화 영향  ,Economic dependency risk,,73b6cba498cb539603f263b064e4c434
SOURCE,DISRUPTION,Coal loading activities detected at North Korean ports Nampo and Rajin,Korean,"[""CF_Coal""]",2019-04-02,Q6_한국영향,Warning,MEDIUM,6,GDELT,北 남포 · 나진항서 석탄 선적활동 포착,Coal shipment disruption,North Korea,2604735b7edcbca8813c02ac2ed70fc6
LOGISTICS,DISRUPTION,Two foreign vessels suspected of violating North Korea sanctions are being held in Korean ports pending investigation.,Korean,[],2019-04-03,Q6_한국영향,Caution,HIGH,4,GDELT,"  대북제재위반의심 외국선박 2척 , 조사위해 한국내 출항보류중  ",Sanctioned vessels detention,Korea,aa2e002c2ca6cf84cbcaee47a5a8c8e9
SOURCE,THREAT,"North Korean vessel suspected of illegal transshipment searched at Yeosu Port, raising concerns about sanctions evasion and illicit maritime activity.",Korean,[],2019-04-03,Q6_한국영향,Warning,HIGH,6,GDELT,  북한 선박과 환적 의심  루니스호 여수항서 검색 받아 : 외교 : 정치 : 뉴스 : 한겨레,Ship transshipment investigation,South Korea (Yeosu Port),c60978f7c0195e1dda141ca34962317d
SOURCE,THREAT,"A Korean tanker carrying 160,000 tons of oil is reported to have departed amid US sanctions warnings against North Korea",Korean,[],2019-04-03,Q6_한국영향,Warning,HIGH,6,GDELT,"  미국 北 제재 주의보  올라온 한국 유조선 , 기름 16만톤 싣고 나가 - 헤럴드경제",Korean oil shipment sanctions,"United States, North Korea",91b96a1deabf3753be3c93189e11ad89
SOURCE,THREAT,Headline discusses sanctions against North Korea and their potential positive effects on supply chains.,English,"[""KC_KAI"", ""BP_CapeRoute""]",2019-04-03,Q6_한국영향,Normal,MEDIUM,2,GDELT,Sanctions against North Korea : An Unintended Good ? ,North Korea sanctions,North Korea,c0cdb453794029e82b6171549f040570
SOURCE,THREAT,OFAC issues new sanctions related to North Korea and the Congo,English,"[""KC_PoscoIntl"", ""KC_KAI"", ""KC_LotteConst""]",2019-04-03,Q6_한국영향,Caution,MEDIUM,4,GDELT,OFAC Issues New Sanctions Related To North Korea And The Congo - International Law,North Korea sanctions,"North Korea, Congo",2e7f4051f1b4c6a2ae53191bf9d51ff1
SOURCE,THREAT,Oil tanker K vessel departure suspended due to concerns about sanctions evasion loopholes regarding North Korea,Korean,[],2019-04-03,Q6_한국영향,Warning,HIGH,6,GDELT,뉴스핌 -  석유운반선 K호도 출항보류 … 대북제재  구멍  우려,Korean tanker sanctions risk,North Korea,6e60ff092c824de9759f83b2ee93b2f5
LOGISTICS,DISRUPTION,Two foreign vessels suspected of violating North Korea sanctions are being held from departure in Korean ports,Korean,[],2019-04-04,Q6_한국영향,Caution,HIGH,4,GDELT,"대북 제재 위반 의심 외국선박 2척 , 한국내에서 출항보류중",Sanctioned vessels detention,Korea,749023b01695085a85752c36ddc1ed0b
,IRRELEVANT,International Energy Annual Conference 2019 (Energy Davos Forum) convenes,Korean,"[""KS_Energy""]",2019-04-05,policy,Normal,MEDIUM,0,Naver,[초점] 에너지 다보스포럼 '국제 에너지 연례 컨퍼런스 2019',Energy security outlook,,62517edd860e1aa1f86f9d106f662bd5
SOURCE,THREAT,A North Korea-flagged tanker was caught violating UN sanctions.,English,"[""VT_ChemTanker"", ""KC_KAI""]",2019-04-08,Q6_한국영향,Caution,MEDIUM,4,GDELT,North Korea - Flagged Tanker Busted Violating UN Sanctions,Sanctions enforcement risk,North Korea,5e2966abdf6fd47c4a3cd4fa3e3ee646
SOURCE,THREAT,Seaport Global analysts project a sharp decline in U.S. thermal coal exports for 2019 and 2020.,English,"[""KI_EnergySecurity"", ""KC_LotteLogistics"", ""CF_Coal"", ""KC_LotteConst""]",2019-04-09,Q4_물자위기,Warning,MEDIUM,6,GDELT,Seaport Global analysts project sharp drop in U . S . thermal coal exports in 2019 and 2020 - Institute for Energy Economics & Financial Analysis,Thermal coal supply,United States,30aef819aa5c10e3c95d044c0e487939
,IRRELEVANT,Analyst predicts China will reduce thermal coal imports in 2019 due to rising domestic production capacity.,English,"[""KI_EnergySecurity"", ""CF_Coal""]",2019-04-09,Q4_물자위기,Normal,MEDIUM,0,GDELT,Analyst says rising domestic production will cut China need for thermal coal imports in 2019 - Institute for Energy Economics & Financial Analysis : Institute for Energy Economics & Financial Analysis,Coal market dynamics,China,eac86be353c7101de661e4ba513ea720
SOURCE,THREAT,Article examines the evolution of North Korean sanctions evasion tactics and methods used at sea over time.,English,"[""KC_KAI""]",2019-04-10,Q6_한국영향,Warning,MEDIUM,6,GDELT,How North Korea sanctions evasion at sea has evolved over time | NK News,Sanctions evasion shipping,North Korea,44150370c338f3faac24f972c472c5ff
,IRRELEVANT,Analysis article discussing wheat price stagnation and future price movement outlook.,English,"[""CF_Wheat"", ""KC_LotteConst""]",2019-04-12,Q4_물자위기,Normal,MEDIUM,0,GDELT,Analysis : Why is wheat price static and when will it move ? ,Wheat price dynamics,,8cb3161bb10f007f2a3b5d8d6e7877c0
,IRRELEVANT,"Headline appears to be a section title or index label for materials coverage including energy, thermal coal, and gold commodities.",English,"[""KS_Material"", ""KI_EnergySecurity"", ""CF_Coal""]",2019-04-15,Q4_물자위기,Normal,MEDIUM,0,GDELT,"Material Matters : Energy , Thermal Coal & Gold",Energy coal markets,,b5acc749eb4a225e39bdb4b233d5278d
,IRRELEVANT,Wheat prices decline due to positive crop development outlook.,English,"[""KC_HDC"", ""CF_Wheat"", ""BP_CapeRoute""]",2019-04-18,Q4_물자위기,Normal,MEDIUM,0,GDELT,Wheat price down as crop shows good development,Wheat supply stability,,98386eb855b9d3f94cbf01e79d70f396
,IRRELEVANT,Headline predicts low wheat prices for the next 10 years,English,"[""CF_Wheat""]",2019-04-22,Q4_물자위기,Normal,MEDIUM,0,GDELT,Low wheat prices predicted for the next 10 - years,Wheat price trends,,3ecb95ecea7f8d311f54f05751ae82dc
ROUTE,THREAT,Senior US official states that any Iranian move to close the Strait of Hormuz would be unacceptable,English,"[""CP_Hormuz""]",2019-04-22,Q1_초크포인트,Crisis,HIGH,9,GDELT,Any move by Iran to close Strait of Hormuz unacceptable – senior U . S . official,Hormuz chokepoint threat,Iran,b25b62e049003b730d0ff982f83c081e
ROUTE,THREAT,Iran threatens to block the Strait of Hormuz,English,"[""CP_Hormuz""]",2019-04-22,Q1_초크포인트,Crisis,HIGH,9,GDELT,Breaking : Iran threatens to block the Strait of Hormuz ! ,Hormuz blockade risk,Iran,3d7e4c8bafb32748b558a7ed683bfe71
SOURCE,THREAT,Iran oil sanctions increase tensions; Strait of Hormuz becomes focal point as oil prices rise.,English,"[""CF_CrudeOil""]",2019-04-23,Q1_초크포인트,Crisis,HIGH,8,GDELT,Iran oil sanctions : Strait of Hormuz in focus as oil prices rise,Hormuz oil sanctions,Iran,8098c147d452c3440ca5c50e358efce0
SOURCE,THREAT,"US plans to tighten sanctions against Iran, which is expected to boost oil prices",English,"[""CF_CrudeOil""]",2019-04-23,Q4_물자위기,Warning,HIGH,7,GDELT,US plans to tighten sanctions against Iran boost oil prices,Oil price spike risk,Iran,979675bf250c2e7652f1b4aa4e07ec0a
ROUTE,THREAT,US pledges to maintain freedom of navigation through Strait of Hormuz in response to Iranian threats to close the strait.,English,"[""CP_Hormuz""]",2019-04-23,Q1_초크포인트,Crisis,HIGH,8,GDELT,US Pledges to Use Strait of Hormuz Amid Iran Threat to Close it - State Dept . ,Hormuz chokepoint threat,Iran,2c216c4e9e10b679244de39749276665
