title,pub_date,language,event_status,disruption_type,trigger_location,event_summary,severity,recommended_alert_level,matched_entities,query_group,relevance,topic,url_hash
Oil Prices Hold Near 4 - Month Lows as Hormuz Shipping Recovery Raises Glut Fears,2026-07-06 00:00:00,English,DISRUPTION,LOGISTICS,Hormuz,Oil prices hold near 4-month lows as shipping recovery through Hormuz raises concerns of crude oil glut,5,Caution,"[""CP_Hormuz"", ""POL_ShippingReroute"", ""CF_CrudeOil""]",D1_초크포인트,HIGH,Hormuz shipping recovery,f6b991bd7523656dce93941c46a829c2
Opec+ countries to raise oil output after prices fall,2026-07-06 20:30:00,English,THREAT,SOURCE,,OPEC+ countries plan to increase oil output in response to falling crude oil prices,3,Normal,"[""CF_CrudeOil""]",D7_행위자,MEDIUM,OPEC oil output,fb0299d174b76b13fe5c76426f9d87a4
Iran … Trump … Conflict … Midday … 7 / 6 / 2026 …. The Strait of Hormuz see rising Ship traffic,2026-07-06 20:30:00,English,THREAT,ROUTE,Iran,Rising ship traffic reported in the Strait of Hormuz amid Iran-Trump conflict tensions on 7/6/2026.,8,Crisis,"[""CP_Hormuz""]",D7_행위자,MEDIUM,Hormuz ship traffic,ce951957903ff5d911644b3dda4d6632
Crude oil prices drop to prices from nearly a year ago,2026-07-06 19:45:00,English,IRRELEVANT,,,Crude oil prices have declined to levels not seen in nearly a year.,0,Normal,"[""CF_Coal"", ""CF_CrudeOil""]",D2_품목,MEDIUM,Oil price movement,22c98dc02bf945c5e6576bf6318a7346
Handing the Strait of Hormuz to Iran and the Gulf,2026-07-06 19:45:00,English,THREAT,ROUTE,"Iran, Gulf","Headline discusses handover of Strait of Hormuz control to Iran, suggesting geopolitical escalation affecting the critical maritime chokepoint.",8,Crisis,"[""KC_LotteConst""]",D6_교란행위,MEDIUM,Hormuz geopolitics,c84b0bd2ef4b6e1afedfe8db137750b1
Trump says Iran faces deal or force,2026-07-06 18:45:00,English,THREAT,SOURCE,Iran,Trump administration issues ultimatum to Iran: negotiate a deal or face military force.,6,Warning,[],D6_교란행위,MEDIUM,Iran US tensions,44f8512c58ff1a0fe3d9d4497cedf7cf
Oil prices head back to pre - Iran conflict levels : report,2026-07-06 18:15:00,English,THREAT,SOURCE,Iran,"Oil prices are returning to pre-Iran conflict levels, suggesting de-escalation of Iran-related geopolitical tensions affecting crude oil markets",3,Normal,"[""CF_CrudeOil""]",D1_초크포인트,MEDIUM,Oil price normalization,d881afbec686bcb99b614b329c37a7fb
"QatarEnergy halves 2026 scheduled deliveries of LNG to Bangladesh , says Petrobangla acting chairman",2026-07-06 16:45:00,English,DISRUPTION,SOURCE,Bangladesh,QatarEnergy halves scheduled LNG deliveries to Bangladesh in 2026,4,Caution,"[""POL_LNGDiversify""]",D1_초크포인트,MEDIUM,LNG supply cut,ad5cc1f6425fec473b7914acd7db1ff0
Stocks inch up as oil weighed by supply while earnings loom,2026-07-06 16:45:00,English,IRRELEVANT,,,Stock market moves upward as crude oil prices decline due to ample supply; earnings announcements pending.,0,Normal,"[""CF_CrudeOil""]",D1_초크포인트,MEDIUM,Oil Price Movement,d4be5261015f58384b0b21dafd9dbd24
Washington Plan to Neutralize Iran Hormuz Leverage,2026-07-06 16:30:00,English,THREAT,ROUTE,Iran,Washington is planning measures to counter Iran's leverage over the Strait of Hormuz chokepoint.,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,MEDIUM,Iran Hormuz leverage,1441dab5934f97dab8d49a14f4c4f05b
"Stock markets rise for 4th day , close at over 2 - month high on gains in bank , oil shares",2026-07-06 16:30:00,English,IRRELEVANT,,,"Stock markets rise for 4th consecutive day, reaching a 2-month high driven by gains in banking and oil sector shares.",0,Normal,"[""CF_CrudeOil""]",D2_품목,MEDIUM,Oil sector gains,2fa98788d5b3cad564e7f55b7439bb7a
"Ukraine Hits Russia Largest Oil Refinery for First Time in Record 3 , 000 Km Drone Strike",2026-07-06 16:30:00,English,THREAT,SOURCE,Russia,"Ukraine conducted a record 3,000 km drone strike against Russia's largest oil refinery.",6,Warning,"[""KS_Energy"", ""EVT_Ukraine2022"", ""CF_CrudeOil""]",D2_품목,MEDIUM,Refinery infrastructure attack,01f49058283360aab53aeebe2126fe2d
"Ukraine Special Forces Strike Russian Oil Tanker , Kerch Oil Terminal",2026-07-06 16:30:00,English,DISRUPTION,SOURCE,"Ukraine, Russia","Ukraine Special Forces strike Russian oil tanker and Kerch Oil Terminal, disrupting crude oil supply source.",7,Warning,"[""KP_Tongyeong"", ""EVT_Ukraine2022"", ""VT_ChemTanker"", ""CF_CrudeOil""]",D3_인프라,MEDIUM,Russian oil tanker attack,857255c015739a17dc7f0f531efcd2e4
Audit reveals alarming increase in number of New Orleans restaurants serving imported shrimp,2026-07-06 16:30:00,English,IRRELEVANT,,United States,Audit finds increasing number of New Orleans restaurants serving imported shrimp,0,Normal,[],D8_수산물,MEDIUM,Seafood imports,ba20f944b36d79ff13c90828fae07063
"Ukraine Strikes Omsk Refinery , Baltic Ports",2026-07-06 16:00:00,English,THREAT,SOURCE,"Russia (Omsk), Baltic region","Ukraine strikes Omsk Refinery and Baltic ports, threatening Russian oil/energy supply and export capacity",6,Warning,"[""EVT_Ukraine2022""]",D2_품목,MEDIUM,Refinery infrastructure attack,92ba0dc340f9c8f481787b2c9730fc8d
Turkish Central Bank says strong exports offset energy import surge despite geopolitical risks,2026-07-06 14:15:00,English,THREAT,SOURCE,Turkey,Turkish Central Bank reports strong exports offsetting energy import surge amid geopolitical risks,4,Caution,"[""KI_EnergySecurity""]",D1_초크포인트,MEDIUM,Energy import surge,c3243c33a5515e10beb8561177f09d3c
"Crude oil relief : OMCs may break even on petrol , diesel rates soon ; what it means for retail prices",2026-07-06 14:15:00,English,IRRELEVANT,,,"OMCs may achieve break-even on petrol and diesel rates soon, with implications for retail fuel pricing",0,Normal,"[""CF_Coal"", ""CF_CrudeOil""]",D1_초크포인트,MEDIUM,Oil price relief,3bf1b4abf1c164a04da55007d3b4e024
"ESM sees recession if US sell - off , new MidEast war hit",2026-07-06 13:45:00,English,THREAT,SOURCE,"US, Middle East",ESM warns of recession risk if US market sell-off and new Middle East conflict occur simultaneously,6,Warning,"[""EVT_Ukraine2022""]",D1_초크포인트,MEDIUM,Geopolitical risk,cc572ff5b85e7456f1f33ec6d1b1d491
OPEC+ Increases Oil Production Amid Price Drop | Newsradio 92 . 7 WBEX,2026-07-06 13:30:00,English,IRRELEVANT,,,OPEC+ increases oil production amid price drop,0,Normal,"[""CF_CrudeOil""]",D1_초크포인트,MEDIUM,OPEC+ production,7f7fa04ab3655f1cc9c2c59f22b6fafe
"World weathers historic oil shock , but depleted reserves bring risks",2026-07-06 13:30:00,English,THREAT,SOURCE,,"Global oil reserves have been depleted from a historic oil shock, creating risks for future supply stability.",7,Warning,"[""CF_CrudeOil""]",D1_초크포인트,MEDIUM,Oil shock reserves,23f75d0d2d54bd6589bd9ab53030e19f
Markets on Wall Street quietly mixed while oil prices slip,2026-07-06 13:30:00,English,IRRELEVANT,,,Wall Street markets show mixed performance while crude oil prices decline.,0,Normal,"[""CF_CrudeOil""]",D1_초크포인트,MEDIUM,Oil price movement,7adce23e6acb5addf41a71065075083b
Iranians call for vengeance on Trump during Khamenei funeral,2026-07-06 13:30:00,English,IRRELEVANT,,Iran,Iranians call for vengeance on Trump during Khamenei funeral,0,Normal,[],D1_초크포인트,MEDIUM,Iran Tensions,ce70577ff1d7e906f9130732237d5e4b
OPEC Oil Output Rises 188K bpd as Crude Drops Below $70,2026-07-06 13:30:00,English,IRRELEVANT,,,"OPEC oil output increased by 188,000 barrels per day while crude oil prices dropped below $70 per barrel.",0,Normal,"[""CF_Coal"", ""CF_CrudeOil""]",D1_초크포인트,MEDIUM,OPEC Output Oil,034f9311c41367cdc2518d810b3eac09
CBRT says strong exports offset Iran war - driven energy import surge,2026-07-06 13:30:00,English,THREAT,SOURCE,Iran,CBRT reports strong exports offsetting surge in energy imports driven by Iran war tensions,6,Warning,"[""KI_EnergySecurity"", ""EVT_Ukraine2022""]",D1_초크포인트,MEDIUM,Energy import surge,3ab528cf7939f2e337b1aef9628c0a17
Oil slips after OPEC+ plans August output hike,2026-07-06 13:30:00,English,THREAT,SOURCE,,"OPEC+ plans to increase crude oil output in August, causing oil prices to decline",3,Normal,"[""CF_CrudeOil""]",D1_초크포인트,MEDIUM,OPEC+ output decision,2b079c3465379ac8bec2d5d68eaf0e94
The  navalization  of economic warfare sees trade routes become zones of force rather than rules | The Conversation,2026-07-06 13:30:00,English,THREAT,ROUTE,,Opinion piece discusses the militarization of economic competition and the risk that trade routes could become contested zones rather than operating under international rules.,5,Caution,[],D6_교란행위,MEDIUM,Economic warfare trade routes,d77d025628fa60a854297572cdfbceed
OPEC+ Increases Oil Production Amid Price Drop | WJBO Newsradio 1150 AM & 98 . 7 FM,2026-07-06 13:15:00,English,IRRELEVANT,,,OPEC+ increases oil production amid falling prices,0,Normal,"[""CF_CrudeOil""]",D1_초크포인트,MEDIUM,OPEC+ production,4d5fea8ce2f5022ef64e6461b4625573
OPEC+ Increases Oil Production Amid Price Drop | Newsradio WFLA Orlando,2026-07-06 13:15:00,English,IRRELEVANT,,,OPEC+ increases oil production amid falling prices,0,Normal,"[""CF_CrudeOil""]",D1_초크포인트,MEDIUM,OPEC+ production,921d787534bda18b4848d2da05f113b1
Markets on Wall Street quietly mixed while oil prices slip after OPEC+ plans August output hike,2026-07-06 13:15:00,English,THREAT,SOURCE,,"OPEC+ plans to increase oil output in August, causing crude oil prices to decline amid mixed Wall Street trading.",3,Normal,"[""CF_CrudeOil""]",D1_초크포인트,MEDIUM,Oil price movement,c573f9295673b80112f9dd67150a7255
"OPEC+ to prioritise oil supply over price floor , says Kotak Securities analyst",2026-07-06 13:15:00,English,THREAT,SOURCE,,"OPEC+ will prioritize oil supply volume over maintaining a price floor, according to Kotak Securities analyst",6,Warning,"[""CF_CrudeOil""]",D1_초크포인트,MEDIUM,OPEC Oil Supply,86239a2ccb9722a38cd0c1b223d91ebe
Rupee falls 20 paise to 95 . 38 against US dollar as greenback strengthens,2026-07-06 13:15:00,English,IRRELEVANT,,,Indian rupee depreciated 20 paise against the US dollar amid broader dollar strength,0,Normal,[],D2_품목,MEDIUM,Rupee depreciation,4786f3384b82338810ea2eec221bc767
"OPEC+ Increases Oil Production Amid Price Drop | Newstalk 1400 , 104 . 5 , and 105 . 9 WJMX",2026-07-06 13:00:00,English,IRRELEVANT,,,OPEC+ increases oil production amid falling prices.,0,Normal,"[""CF_CrudeOil"", ""KC_LotteConst""]",D1_초크포인트,MEDIUM,Oil Price Movement,e0728fa4a318b58e0c01a891d3eb50ac
OPEC+ Increases Oil Production Amid Price Drop | News Radio 1410 AM & 100 . 9 FM,2026-07-06 13:00:00,English,DISRUPTION,SOURCE,,OPEC+ increases oil production amid falling oil prices,6,Warning,"[""CF_CrudeOil""]",D1_초크포인트,MEDIUM,OPEC+ production,4f93884788e514ce1e907d9f02e94be0
Can the World Withstand Another Oil Shock After the Iran War ?  | Peak Oil News and Message Boards,2026-07-06 13:00:00,English,THREAT,SOURCE,Iran,Headline questions global economic resilience to potential oil supply shock from Iran-related conflict.,7,Warning,"[""EVT_Ukraine2022"", ""CF_CrudeOil"", ""KC_LotteConst""]",D1_초크포인트,MEDIUM,Oil shock risk,ada0c4a932fbc651ffc4a008f239415e
OPEC+ Increases Oil Production Amid Price Drop | News Radio 1410 WDOV,2026-07-06 12:45:00,English,DISRUPTION,SOURCE,OPEC+,OPEC+ increases oil production in response to price drop,6,Warning,"[""CF_CrudeOil""]",D1_초크포인트,MEDIUM,Oil Price Movement,95c518278634e4fe6b3b54bec2c2a092
"OPEC+ Announces A Fresh Output Hike Of 188 , 000 Barrels Per Day For August As Global Oil Prices Ease . ",2026-07-06 12:45:00,English,IRRELEVANT,,,"OPEC+ announces a production increase of 188,000 barrels per day for August, contributing to easing global oil prices.",0,Normal,"[""CF_CrudeOil""]",D1_초크포인트,MEDIUM,OPEC output increase,5591206d5e9bd78b7e7cc9ebe3f6a9cd
Baystreet . ca - Germany Weathers Energy Crisis With Growing Dependence on American LNG,2026-07-06 12:45:00,English,THREAT,SOURCE,Germany,"Germany increases dependence on American LNG imports to address energy crisis, reducing diversification of energy sources.",4,Caution,"[""KI_EnergySecurity"", ""POL_LNGDiversify""]",D1_초크포인트,MEDIUM,German LNG imports,8eb608ab9012e3ebae654c76e4ea600f
"Gold steady , silver slips as easing Fed rate hike expectations , lower crude prices support bullion",2026-07-06 12:45:00,English,IRRELEVANT,,,Gold prices remain steady while silver declines amid expectations of reduced Fed rate hikes and lower crude oil prices.,0,Normal,"[""CF_Coal""]",D2_품목,MEDIUM,Crude price movement,7af6c33bd04e09dd745542557694c641
CLARENCE TSHITEREKE | Emerging LNG corridor set to rewire Southern Africa economic future,2026-07-06 12:45:00,English,IRRELEVANT,,Southern Africa,Article discusses an emerging LNG corridor development in Southern Africa and its potential economic implications for the region.,0,Normal,"[""POL_LNGDiversify""]",D3_인프라,MEDIUM,LNG corridor,0d922b8d9e896e6b2dd86ebdf4b37119
"Ten Japan - linked vessels exit Strait of Hormuz , data show",2026-07-06 12:15:00,English,DISRUPTION,LOGISTICS,Strait of Hormuz,Ten Japan-linked vessels have exited the Strait of Hormuz according to shipping data.,6,Warning,"[""CP_Hormuz"", ""EVT_Japan2019""]",D1_초크포인트,MEDIUM,Hormuz vessel transit,da9065f807171b27c3645131e3230b6c
"OPEC+ approves 188 , 000bpd oil output increase - The Nation Newspaper",2026-07-06 12:15:00,English,THREAT,SOURCE,,"OPEC+ approves 188,000 barrels per day oil output increase",2,Normal,"[""CF_CrudeOil""]",D1_초크포인트,MEDIUM,OPEC+ output increase,51df39dd4b795d3e5bf32da39a50d8b2
Oil prices decline after OPEC+ agrees to increase output,2026-07-06 12:15:00,English,THREAT,SOURCE,,"OPEC+ agrees to increase crude oil output, causing oil prices to decline",2,Normal,"[""CF_CrudeOil""]",D1_초크포인트,MEDIUM,Oil Price Movement,b94ecafb1d54cc95c26210395b3d061c
OPEC+ Increases Oil Production Amid Price Drop | News Radio 570 WWNC,2026-07-06 12:15:00,English,IRRELEVANT,,,OPEC+ increases oil production amid falling prices,0,Normal,"[""CF_CrudeOil""]",D1_초크포인트,MEDIUM,OPEC+ production,7b31f65ed056eee69f36467c0007e5e5
OPEC+ Increases Oil Production Amid Price Drop | News Radio 830 KHVH,2026-07-06 12:15:00,English,IRRELEVANT,,,OPEC+ increases oil production amid price drop,0,Normal,"[""CF_CrudeOil""]",D1_초크포인트,MEDIUM,OPEC+ production,8182d90789492352614d4ae0d5392f11
OPEC+ Increases Oil Production Amid Price Drop | Newsradio WOOD 1300 and 106 . 9 FM,2026-07-06 12:15:00,English,DISRUPTION,SOURCE,,OPEC+ increases oil production amid price drop,6,Warning,"[""CF_CrudeOil"", ""KC_LotteConst""]",D1_초크포인트,MEDIUM,OPEC+ production,17bd885f2d5104b0ad9b16725a281fee
"  Strategically aligned : Singapore , Indonesia pledge to keep Strait of Malacca open and free",2026-07-06 12:15:00,English,THREAT,ROUTE,"Singapore, Indonesia",Singapore and Indonesia pledge to keep the Strait of Malacca open and free,3,Normal,"[""KC_LotteConst""]",D1_초크포인트,MEDIUM,Malacca Strait,cb4351c4b7a97b3f6a76b06e308bf5ac
"Oil exports from the Middle East rising , but risks remain – IEA",2026-07-06 12:15:00,English,THREAT,SOURCE,Middle East,IEA reports rising oil exports from Middle East but notes remaining risks to supply stability,5,Caution,"[""CF_CrudeOil""]",D1_초크포인트,MEDIUM,Middle East oil exports,0e63be987d7d8661e024a79206f6a2d2
Oil drops more than 1 % after Opec+ raises August output targets,2026-07-06 12:15:00,English,DISRUPTION,SOURCE,,"OPEC+ raises August crude oil output targets, causing oil prices to drop more than 1%.",6,Warning,"[""CF_CrudeOil""]",D1_초크포인트,MEDIUM,Oil price movement,cc26b85a2fb353d3e97e2ff872d18a90
Oil Edges Lower On Supply Glut Fears,2026-07-06 12:15:00,English,IRRELEVANT,,,Crude oil prices decline due to concerns about oversupply in the market.,0,Normal,"[""CF_CrudeOil""]",D1_초크포인트,MEDIUM,Oil price movement,9c4ab2f14f4d9ddd036d9f5deb54b619
"Stock market today : Sensex jumps 500 points , Nifty 50 closes above 24 , 400 ; investors earn ₹2 lakh crore in a day",2026-07-06 12:15:00,English,IRRELEVANT,,,Indian stock market indices Sensex and Nifty 50 recorded gains; investors gained ₹2 lakh crore in market value.,0,Normal,[],D2_품목,MEDIUM,Stock market reaction,fdb2257164460da3f3fd85b1b68e54ce
The supertanker tycoon making millions on Hormuz shuttle runs,2026-07-06 12:15:00,English,IRRELEVANT,,,A supertanker operator is profiting from increased shipping activity through the Hormuz Strait.,0,Normal,"[""VT_VLCC""]",D3_인프라,MEDIUM,Hormuz shuttle runs,62c44ec12dff0c66b253b23010cd5f74
OPEC+ Increases Oil Production Amid Price Drop | Talk Radio 98 . 3 WLAC,2026-07-06 11:30:00,English,DISRUPTION,SOURCE,,OPEC+ increases oil production amid global price drop,3,Normal,"[""CF_CrudeOil""]",D1_초크포인트,MEDIUM,Oil Price Movement,1b82ca318694a45625f1229a782b88c9
OPEC+ Increases Oil Production Amid Price Drop | News Radio 920 AM & 104 . 7 FM,2026-07-06 11:30:00,English,DISRUPTION,SOURCE,,OPEC+ increases oil production amid price drop,3,Normal,"[""CF_CrudeOil""]",D1_초크포인트,MEDIUM,Oil Price Movement,009b411443a955780742bf9c8ba7db53
Today . Az - NATO members may discuss protection of Strait of Hormuz at upcoming summit,2026-07-06 11:30:00,English,THREAT,ROUTE,Strait of Hormuz,NATO members may discuss protection of Strait of Hormuz at upcoming summit,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,MEDIUM,Hormuz strait security,39ef077a8611327276bb2af0d81d8abb
Global shares are mixed and oil slips after OPEC+ plans August output hike,2026-07-06 11:30:00,English,THREAT,SOURCE,,"OPEC+ plans to increase oil output in August, causing global share market mixed performance and oil prices to decline.",5,Caution,"[""CF_CrudeOil"", ""KC_LotteConst""]",D1_초크포인트,MEDIUM,OPEC+ output oil prices,40032204d7417c47c00201c8ecdb88a9
OPEC+ agrees another modest output rise as oil prices fall back to pre - war levels,2026-07-06 11:30:00,English,THREAT,SOURCE,,OPEC+ agrees to another modest oil output increase as crude oil prices decline to pre-war levels,4,Caution,"[""EVT_Ukraine2022"", ""CF_CrudeOil""]",D1_초크포인트,MEDIUM,OPEC+ output increase,3be5390ba1374aa5924516c6631cd430
Today . Az - Black Sea Petroleum announces end to Russian crude refining,2026-07-06 11:30:00,English,DISRUPTION,SOURCE,Black Sea,Black Sea Petroleum announces end to Russian crude refining operations,6,Warning,"[""POL_SPR"", ""KS_Energy"", ""CF_Coal""]",D2_품목,MEDIUM,Russian crude refining halt,9ca0cf7162ec1256dabde4585d5d6baa
"OPEC+ will prioritize market availability over price floor till Hormuz normalizes , Brent likely to stay under $85 : Analyst",2026-07-06 11:15:00,English,THREAT,SOURCE,Hormuz,OPEC+ signals willingness to prioritize market supply over price maintenance until Strait of Hormuz normalizes; Brent crude forecast to remain below $85/barrel.,6,Warning,"[""CP_Hormuz"", ""CF_Coal""]",D1_초크포인트,MEDIUM,Hormuz Normalization,1946bcbd915c34dcac8af33f8d2fbfe6
OPEC+ Increases Oil Production Amid Price Drop | News Radio 98 . 3 WMAN,2026-07-06 11:00:00,English,IRRELEVANT,,,OPEC+ increases oil production amid falling oil prices,0,Normal,"[""CF_CrudeOil""]",D1_초크포인트,MEDIUM,Oil Price Movement,61a2d2ce125991f150e94b4b572d9cd2
"Analysis - World absorbs historic Iran war oil supply loss , but depleted stocks bring risks",2026-07-06 11:00:00,English,THREAT,SOURCE,Iran,"Analysis reports historic loss of Iranian crude oil supply to global markets, with depleted stocks creating future supply risks.",7,Warning,"[""EVT_Ukraine2022"", ""CF_CrudeOil""]",D1_초크포인트,MEDIUM,Iran oil supply loss,3274daabe1a5be9cd4fd179e48f65217
"Glenfarne , BGN sign HoA for LNG supply from Texas LNG",2026-07-06 11:00:00,English,IRRELEVANT,,Texas,Glenfarne and BGN sign heads of agreement for LNG supply from Texas LNG project,0,Normal,"[""POL_LNGDiversify""]",D2_품목,MEDIUM,LNG supply agreement,c79a5172cf60955ce42902688c87d42e
OPEC+ Increases Oil Production Amid Price Drop,2026-07-06 10:45:00,English,DISRUPTION,SOURCE,OPEC+ region,OPEC+ increases crude oil production in response to falling oil prices,3,Normal,"[""CF_CrudeOil""]",D1_초크포인트,MEDIUM,Oil Price Movement,c2343566235c0c82c58198761c6185d3
OPEC+ Increases Oil Production Amid Price Drop | NewsRadio WKCY,2026-07-06 10:45:00,English,DISRUPTION,SOURCE,,OPEC+ increases oil production amid falling oil prices,3,Normal,"[""CF_CrudeOil""]",D1_초크포인트,MEDIUM,OPEC+ production,e4bca450e8812e6cb8c211d7eb6965bf
OPEC+ Increases Oil Production Amid Price Drop | NewsRadio 1170 WWVA,2026-07-06 10:45:00,English,DISRUPTION,SOURCE,,OPEC+ increases oil production amid price drop,3,Normal,"[""CF_CrudeOil""]",D1_초크포인트,MEDIUM,OPEC+ production,fcf6126f4bd4f0b0d390fcb827a050d2
