title,pub_date,language,event_status,disruption_type,trigger_location,event_summary,severity,recommended_alert_level,matched_entities,query_group,relevance,topic,url_hash
"US military helped over 1 , 000 ships cross Strait of Hormuz since May",2026-08-03 16:00:00,English,THREAT,ROUTE,Strait of Hormuz,"US military assisted over 1,000 ships in transiting the Strait of Hormuz since May, indicating military protection of the chokepoint.",6,Warning,"[""CP_Hormuz""]",D2_품목,HIGH,Hormuz transit security,888c5d3c39f7df2bab7a6034c8f1cfbc
Iran and Oman Near Final Deal on New Hormuz Route as Trump Halts Strikes for Quick Agreement,2026-08-03 15:15:00,English,THREAT,ROUTE,"Iran, Oman",Iran and Oman are near final agreement on a new Hormuz route as Trump administration halts strikes to facilitate quick deal.,7,Warning,"[""CP_Hormuz"", ""BP_OmanLand"", ""KC_LotteConst""]",D2_품목,HIGH,Hormuz alternative route,0667ff6c5afaad980147e5ebb38e7619
A new Houthi front and expanded Iranian attacks risk sinking Gulf nation choke - point workaround and widening shipping risks | National,2026-08-03 15:00:00,English,THREAT,ROUTE,Gulf,"Houthi and Iranian attacks threaten Gulf maritime chokepoint and shipping routes, risking expansion of disruptions beyond Red Sea rerouting workarounds",8,Crisis,"[""POL_ShippingReroute"", ""EVT_RedSea2023"", ""KC_LotteConst""]",D4_운송,HIGH,Houthi attacks,a34b577352a67c7b8c81f1cedd90696c
Iran Denies U . S . Talks Amid Strait of Hormuz Tensions | Newsradio WOOD 1300 and 106 . 9 FM,2026-08-03 14:15:00,English,THREAT,ROUTE,"Iran, Strait of Hormuz",Iran denies U.S. talks amid escalating tensions in the Strait of Hormuz,8,Crisis,"[""CP_Hormuz"", ""KC_LotteConst""]",D4_운송,HIGH,Hormuz tensions,1796d56a291c3b9fe8242bd770cdeea1
Oil prices plunge and Europe markets rally after Trump calls off Iran strikes,2026-08-03 12:45:00,English,THREAT,SOURCE,Iran,Trump calls off Iran strikes; oil prices fall and European markets rally following de-escalation of US-Iran military tension.,3,Normal,"[""CF_CrudeOil"", ""KC_LotteConst""]",D4_운송,HIGH,Iran nuclear talks,f679c4cdccbf172e91808d37fda53088
Saudi Oil Tankers Cross Red Sea As Hormuz Traffic,2026-08-03 12:30:00,English,DISRUPTION,ROUTE,Red Sea,"Saudi oil tankers are crossing the Red Sea as an alternative to Hormuz traffic, indicating active rerouting of crude oil shipments.",7,Warning,"[""EVT_RedSea2023"", ""BP_SaudiEastWest"", ""CF_CrudeOil""]",D2_품목,HIGH,Red Sea tanker transit,9d5cd09795817ca4383f33739f93044a
Iran Denies U . S . Talks Amid Strait of Hormuz Tensions,2026-08-03 12:30:00,English,THREAT,ROUTE,Iran,Iran denies U.S. talks amid escalating tensions in the Strait of Hormuz,7,Warning,[],D4_운송,HIGH,Hormuz tensions,f065f561db3f9671d39bfa2204c9fe78
"Crude oil prices drop nearly 5 % as Trump announces fresh Iran talks , raising hopes for Strait of Hormuz reopening",2026-08-03 11:00:00,English,THREAT,ROUTE,Iran,"Trump announces fresh Iran talks, raising hopes for Strait of Hormuz reopening; crude oil prices drop nearly 5%.",7,Warning,"[""CF_Coal"", ""CF_CrudeOil""]",D2_품목,HIGH,Oil price Hormuz reopening,a8be9d8e12226527d9dd389be55d76e2
Trump Says Iran Talks To Resume August 3 After Calling Off  Biggest Attack Since WWII  ,2026-08-03 09:30:00,English,THREAT,ROUTE,Iran,"Trump announces resumption of Iran talks on August 3 after calling off the biggest attack since WWII, signaling de-escalation of military tensions.",5,Caution,[],D4_운송,HIGH,Iran-US negotiations,8b93ea0b1a04b19ed73cc935ea64744e
Oil prices plunge and Europe stock markets rally after Trump calls off Iran strikes | Oil,2026-08-03 09:15:00,English,THREAT,SOURCE,Iran,"Trump calls off Iran strikes, causing oil prices to plunge and European stock markets to rally.",4,Caution,"[""CF_CrudeOil"", ""KC_LotteConst""]",D4_운송,HIGH,Iran nuclear talks,53ce8f19cf85bbee009c947c1ca9bb68
UKMTO Reports Explosion Near Tanker Off Oman,2026-08-03 09:00:00,English,THREAT,ROUTE,Oman,"UKMTO reports an explosion near a tanker off Oman, indicating a security incident in the region.",7,Warning,"[""VT_ChemTanker"", ""BP_OmanLand""]",D4_운송,HIGH,Tanker attack Oman,486ed233ccc4306c05dba7576955c991
Iran denies talks with US underway after Trump comments,2026-08-03 09:00:00,English,THREAT,SOURCE,Iran,"Iran denies that negotiations with the US are underway following Trump's comments, indicating continued diplomatic tensions.",4,Caution,[],D4_운송,HIGH,Iran-US talks denial,b9ef6ed5422b55e1a74a9f9dd3d968ca
Saudi Yanbu port sees busy days despite Houthi threats ; crude transits as oil tankers go dark,2026-08-03 08:45:00,English,THREAT,ROUTE,Saudi Arabia,Saudi Yanbu port maintains crude oil transit operations despite ongoing Houthi security threats; tankers operating with AIS systems disabled.,7,Warning,"[""EVT_RedSea2023"", ""BP_SaudiEastWest"", ""CF_Coal"", ""CF_CrudeOil""]",D2_품목,HIGH,Saudi port crude transit,898bba9641ac2e891f667cdabd3629ee
Italy - Led EU Mission Boards Russia - Linked  Shadow Fleet  Tanker in Mediterranean,2026-08-03 08:45:00,English,THREAT,SOURCE,Mediterranean,"EU-led mission boards Russia-linked shadow fleet tanker in Mediterranean, targeting sanctions evasion activities.",5,Caution,"[""VT_ChemTanker""]",D4_운송,HIGH,Shadow fleet seizure,7a2887ee0830cc25b45b8c2740c4ef58
Trump announces new round of talks with Iran,2026-08-03 08:30:00,English,THREAT,SOURCE,Iran,Trump announces new round of talks with Iran,3,Normal,[],D4_운송,HIGH,Iran-US negotiations,8ddc8b578076b87168d61afb10cb0174
Greek LNG Ship Safely Clears Hormuz After Maritime Incident,2026-08-03 07:30:00,English,IRRELEVANT,,Greece,A Greek LNG ship safely cleared the Hormuz Strait after a maritime incident with no reported supply disruption.,0,Normal,"[""POL_LNGDiversify""]",D2_품목,HIGH,Hormuz transit,b7b265662acb8af797dc352d1cef081e
Trump says new Iran talks set to start on Monday after calling off massive attack,2026-08-03 06:45:00,English,THREAT,ROUTE,Iran,"Trump announces new Iran talks set to begin Monday after canceling a planned military attack, signaling de-escalation in US-Iran tensions.",5,Caution,[],D4_운송,HIGH,Iran nuclear talks,b03e605bee7318fb40ef7eeda7820169
Tanker reports nearby explosion near Strait of Hormuz : UKMTO,2026-08-03 06:45:00,English,THREAT,ROUTE,Strait of Hormuz,Tanker reports nearby explosion near Strait of Hormuz according to UKMTO,8,Crisis,"[""CP_Hormuz"", ""VT_ChemTanker""]",D4_운송,HIGH,Hormuz explosion,59c9570704497a22fd80d0ab083e26c5
Tanker carrying Russian cargo reroutes around Africa after Red Sea U - turn,2026-08-03 06:30:00,English,DISRUPTION,ROUTE,"Red Sea, Africa",Tanker carrying Russian cargo avoids Red Sea and reroutes around Africa due to security concerns,7,Warning,"[""EVT_RedSea2023"", ""VT_ChemTanker""]",D4_운송,HIGH,Red Sea reroute,6c1e0bdeb039226e4ab34121df2e7c4a
Tanker off Oman reports explosion near vessel : monitor,2026-08-03 06:30:00,English,THREAT,LOGISTICS,Oman,A tanker vessel off Oman reported an explosion near the vessel.,6,Warning,"[""VT_Reefer"", ""VT_ChemTanker"", ""BP_OmanLand""]",D4_운송,HIGH,Oman tanker attack,1a513842316ef28131d8615dc608c327
"Trump Halts  Massive  Iran Strikes , Says Talks Begin Monday",2026-08-03 06:15:00,English,THREAT,ROUTE,Iran,"Trump halts massive Iran strikes and announces talks to begin Monday, de-escalating military tension.",3,Normal,[],D2_품목,HIGH,Trump Iran strike halt,0670b19752eb5cc65628c33452421f36
"Oil Prices Drop Nearly 5 % as Trump Delays Iran Strike , Markets Eye Strait of Hormuz Deal",2026-08-03 05:15:00,English,THREAT,ROUTE,Iran,Oil prices drop 5% as Trump delays Iran strike; markets anticipate potential Strait of Hormuz deal,7,Warning,"[""CF_CrudeOil""]",D4_운송,HIGH,Iran nuclear talks,fd95174600e6c7617c0e64867811437e
Oil Tumbles as Trump Cancels Attack on Iran to Reach Nuclear Deal,2026-08-03 05:15:00,English,THREAT,SOURCE,Iran,Oil prices decline as Trump cancels military attack on Iran to pursue nuclear deal negotiations.,3,Normal,"[""CF_CrudeOil""]",D4_운송,HIGH,Iran nuclear talks,520cdca04146f0c0c2cc7714a9436a46
US Iran War News Live Updates : Explosion reported near tanker off Oman coast,2026-08-03 05:15:00,English,THREAT,ROUTE,Oman coast,Explosion reported near tanker off Oman coast in context of US-Iran tensions.,7,Warning,"[""VT_ChemTanker"", ""BP_OmanLand"", ""EVT_Ukraine2022""]",D4_운송,HIGH,Tanker incident Oman,9c1460c40b6601a354dc261d6c0b8c19
Trump Says New Iran Talks Set to Start After Calling off Massive Attack,2026-08-03 05:15:00,English,THREAT,SOURCE,Iran,Trump announces new Iran talks to begin after calling off a massive military attack.,4,Caution,[],D4_운송,HIGH,Iran nuclear talks,de542834f22397f5c72469dc20a0b566
India - bound Saudi oil tanker crosses Bab el - Mandeb as Hormuz traffic slows after attacks,2026-08-03 05:00:00,English,THREAT,ROUTE,"Bab el-Mandeb, Hormuz",Saudi oil tanker bound for India transits Bab el-Mandeb as Hormuz traffic decelerates following attacks,7,Warning,"[""CP_BabElMandeb"", ""CP_Hormuz"", ""VT_ChemTanker"", ""BP_SaudiEastWest"", ""CF_CrudeOil""]",D2_품목,HIGH,Bab el-Mandeb transit,de07db9eea58b9e38e7b04512603367c
Trump says Iran talks set for Monday as Tehran and Oman discuss strait of Hormuz deal,2026-08-03 04:45:00,English,THREAT,ROUTE,"Iran, Oman",Trump announces Iran talks scheduled for Monday; Tehran and Oman discuss potential Strait of Hormuz deal,7,Warning,"[""BP_OmanLand"", ""KC_LotteConst""]",D2_품목,HIGH,Hormuz strait deal,3e797edfcb486d3799530aa106327e1e
"Explosion reported near tanker off Oman coast , crew safe : UKMTO",2026-08-03 04:45:00,English,THREAT,LOGISTICS,Oman,Explosion reported near chemical tanker off Oman coast; crew reported safe by UKMTO.,5,Caution,"[""VT_ChemTanker"", ""BP_OmanLand""]",D4_운송,HIGH,Oman tanker attack,239b50c54f089f68b58b5a6ffb98ec9a
Trump Says Iran Talks to Resume Monday as Tehran Demands US Commitment to Peace MoU,2026-08-03 04:45:00,English,THREAT,SOURCE,Iran,Trump announces resumption of Iran nuclear talks on Monday; Tehran demands US commitment to peace memorandum.,4,Caution,[],D4_운송,HIGH,Iran nuclear talks,59464cc26e022ccc02825eafe5be46db
US - Iran Tensions in Strait of Hormuz : Key August 3 Updates UAE Residents Must Know Today,2026-08-03 04:45:00,English,THREAT,ROUTE,"US, Iran, UAE",US-Iran tensions reported in Strait of Hormuz with updates for UAE residents on August 3,8,Crisis,"[""CP_Hormuz""]",D4_운송,HIGH,Hormuz tensions,6e0185d27e30639e37349ccecf21724c
Explosion Near Tanker Off Oman Coast : Crew Safe,2026-08-03 04:15:00,English,THREAT,LOGISTICS,Oman,Explosion occurred near a chemical tanker off the Oman coast; crew reported safe.,4,Caution,"[""VT_ChemTanker"", ""BP_OmanLand""]",D4_운송,HIGH,Tanker explosion Oman,c172dc518b6611158e99554d5b864462
Saudi Oil Reroutes Hit Capacity and Security Limits,2026-08-03 03:15:00,English,THREAT,LOGISTICS,Saudi Arabia,Saudi oil rerouting operations are approaching capacity and security limits.,6,Warning,"[""BP_SaudiEastWest"", ""CF_CrudeOil"", ""KC_LotteConst""]",D3_인프라,HIGH,Saudi oil reroute,a19c73b76edef8f438c4641374a25b64
Trump says fresh Iran talks set to begin after major strikes called off,2026-08-03 03:00:00,English,THREAT,ROUTE,Iran,Trump announces fresh Iran talks are set to begin after major strikes were called off.,6,Warning,[],D4_운송,HIGH,Iran-US negotiations,925a74eb632dcb3daa3846b0cce38759
"Trump : Hormuz deal reached , Iran talks to resume Monday afternoon",2026-08-03 02:00:00,English,THREAT,ROUTE,Iran,Trump announces a deal has been reached regarding Hormuz and Iranian talks are scheduled to resume Monday afternoon.,6,Warning,"[""CP_Hormuz""]",D2_품목,HIGH,Hormuz deal,5385ee914d850baa760b6e19894ba641
Explosion reported near tanker off Oman : united kingdom maritime agency,2026-08-03 02:00:00,English,THREAT,ROUTE,Oman,Explosion reported near a chemical tanker off Oman according to UK maritime agency,7,Warning,"[""VT_ChemTanker"", ""BP_OmanLand""]",D4_운송,HIGH,Oman tanker attack,e661de4b1b86cb806ada2e4f0f2d544b
Explosion reported near tanker off Oman after Trump announces US - Iran talks,2026-08-03 01:30:00,English,THREAT,ROUTE,Oman,Explosion reported near tanker off Oman amid US-Iran diplomatic talks announcement,7,Warning,"[""VT_ChemTanker"", ""BP_OmanLand""]",D4_운송,HIGH,Oman tanker attack,fbb357e7036e7d6eb89e7341276caace
Oil prices fall nearly 5 % after US announces new Iran talks,2026-08-03 01:30:00,English,THREAT,SOURCE,"US, Iran",US announces new Iran talks; oil prices fall 5% in response,5,Caution,"[""CF_CrudeOil""]",D4_운송,HIGH,Iran nuclear talks,c8d2922eef0aebacfcccd5effa812c37
Iraq eyes supplying Turkey with 1 million oil barrels a day amid Hormuz crisis | Hellenic Shipping News Worldwide,2026-08-03 00:45:00,English,THREAT,SOURCE,"Iraq, Turkey",Iraq considers increasing oil supply to Turkey to 1 million barrels per day amid Hormuz crisis concerns.,6,Warning,"[""POL_ShippingReroute"", ""CF_CrudeOil""]",D2_품목,HIGH,Iraq oil Turkey Hormuz,28f875b8390622152d74ce3c280f9c6a
Embassies warn Americans of travel risk amid signs of possible U . S .- Iran military action in the coming days,2026-08-03 00:45:00,English,THREAT,ROUTE,Iran,"US embassies warn of potential US-Iran military action in the coming days, raising escalation risk.",7,Warning,[],D4_운송,HIGH,US-Iran military risk,1125654611375cc2ec1c40a1abef8138
"Trump Calls Off Iran Strike As Deal Terms Take Shape Over Hormuz Strait , Nuclear Program",2026-08-03 00:30:00,English,THREAT,ROUTE,"Iran, Hormuz Strait",Trump administration calls off Iran strike as negotiations over nuclear program and Hormuz Strait proceed.,7,Warning,"[""CP_Hormuz""]",D2_품목,HIGH,Iran-US Hormuz negotiations,71022c5848ae20ee37275c36fdeb510e
Iran says no talks under way with US,2026-08-03 19:30:00,English,THREAT,SOURCE,Iran,Iran states that no negotiations are currently underway with the United States.,4,Caution,[],D2_품목,MEDIUM,Iran-US tensions,aeb3336527af4aa9e235a128a4bb93e3
"Iran talks to take place on Monday , Trump says",2026-08-03 19:30:00,English,THREAT,SOURCE,Iran,Trump announces that Iran talks are scheduled to take place on Monday.,3,Normal,[],D2_품목,MEDIUM,Iran-US negotiations,bb4c9780d41fae9cd9434f95838306b2
Crude Oil Nosedives After Trump Calls Off Planned Attacks On Iran,2026-08-03 19:30:00,English,THREAT,SOURCE,Iran,"Trump calls off planned attacks on Iran, leading to crude oil price decline.",3,Normal,"[""CF_Coal"", ""CF_CrudeOil""]",D5_시장지표,MEDIUM,Iran geopolitical oil crash,55283821267b0988b1532bbf4b2679bb
Nothing will get through to Iran unless a deal or total surrender is accomplished : Trump,2026-08-03 19:00:00,English,THREAT,SOURCE,Iran,"Trump states that nothing will reach Iran unless a deal or total surrender is achieved, signaling potential intensification of economic pressure or blockade.",5,Caution,[],D7_행위자,MEDIUM,Iran diplomacy,cef529292412536f4e8cc75937cd85b4
Trump blasts  duplicitou Iran after Tehran denies it is in talks with the US | US - Israel war on Iran News,2026-08-03 18:45:00,English,THREAT,SOURCE,Iran,"Trump criticizes Iran for denying ongoing negotiations with the US, escalating US-Iran diplomatic tensions.",5,Caution,"[""EVT_Ukraine2022""]",D2_품목,MEDIUM,Iran-US negotiations,e9dfd7024c4c0e30da2318d595d32399
Iran war : Trump tells Iranians to make deal or surrender,2026-08-03 18:15:00,English,THREAT,ROUTE,Iran,Trump issues ultimatum to Iran to make a deal or surrender amid escalating tensions.,7,Warning,"[""EVT_Ukraine2022""]",D4_운송,MEDIUM,Iran geopolitical tension,47c9424e2a44d902c5e36613d9a9e6a7
Iran denies Trump claim of diplomacy talks,2026-08-03 18:15:00,English,IRRELEVANT,,,Iran denies Trump's claim of ongoing diplomacy talks,0,Normal,[],D4_운송,MEDIUM,Iran diplomacy denial,555f8a99cd2ca52cb5dd8a87e856a898
  Nothing will get through unless total surrender accomplished : Trump lambasts Iran,2026-08-03 18:15:00,English,THREAT,SOURCE,Iran,"Trump demands Iran's total surrender, threatening unspecified consequences if demands are not met.",6,Warning,[],D7_행위자,MEDIUM,Iran diplomacy,4a8dd93502fbbccf81a2eca9d74096a8
"President Donald Trump claims Iran talks will start Monday , and other developments in the Middle East",2026-08-03 18:00:00,English,THREAT,SOURCE,Iran,President Trump claims Iran talks will start Monday amid broader Middle East developments.,5,Caution,"[""KC_LotteConst""]",D2_품목,MEDIUM,Iran negotiations,ba2f201fa6300f3033bdfa2fbac1f650
Trump Tells Iran To Make A Deal Or Surrender,2026-08-03 18:00:00,English,THREAT,SOURCE,Iran,"Trump issues ultimatum to Iran to negotiate or face consequences, escalating US-Iran tensions.",5,Caution,[],D4_운송,MEDIUM,Iran diplomacy,8aa0ad7c74c675e5b4dbd0f3895c9948
"Crude may remain range - bound with a bearish bias in August amid easing geopolitical risks , firm supply : Analysts",2026-08-03 18:00:00,English,IRRELEVANT,,,Analysts forecast crude oil prices to remain range-bound with bearish bias in August due to easing geopolitical risks and firm supply.,0,Normal,"[""CF_Coal""]",D5_시장지표,MEDIUM,Geopolitical risk oil outlook,5dfca24de321c53d3f6207d238444930
"Trump says Iran  begged  for talks , warns of  total surrender  ",2026-08-03 18:00:00,English,THREAT,ROUTE,Iran,Trump warns Iran of total surrender in ongoing diplomatic tensions over nuclear negotiations.,5,Caution,[],D7_행위자,MEDIUM,Iran negotiations,fc8d416c040b3e68aab5efae4f26b717
"ExxonMobil Earnings : Targets on Track Amid Benefits of Market Disruptions , Particularly Refining",2026-08-03 17:45:00,English,IRRELEVANT,,,ExxonMobil reports earnings on track with benefits from market disruptions in refining sector.,0,Normal,"[""KS_Energy""]",D2_품목,MEDIUM,Refining margins,58447cea1887079e6f90d89afc7b41f8
ConocoPhillips ( COP ) Decline on US - Iran Accord,2026-08-03 17:30:00,English,THREAT,SOURCE,"US, Iran","ConocoPhillips stock declines following a US-Iran accord, signaling potential shifts in US-Iran energy relations.",4,Caution,[],D2_품목,MEDIUM,Iran accord impact,2a36f5289135ce46cb782ad26a088999
Russian Oil Refining Falls to 24 - Year Low After Ukrainian Drone Strikes – Bloomberg,2026-08-03 17:15:00,English,DISRUPTION,SOURCE,Russia,Russian oil refining capacity has fallen to a 24-year low following Ukrainian drone strikes on refineries.,7,Warning,"[""KS_Energy"", ""CF_CrudeOil""]",D3_인프라,MEDIUM,Russian refining disruption,8dc30063ac02e64a61280cb4b9dfd251
"Trump Says Iran  Will Never Have A Nuclear Weapon , Accuses Leadership Of  Duplicitou Approach",2026-08-03 17:15:00,English,IRRELEVANT,,Iran,Trump accuses Iran leadership of duplicitous approach regarding nuclear weapons program,0,Normal,[],D7_행위자,MEDIUM,Iran nuclear,0db3089d8ad7214bf64cb1ad9a4154c6
Large group of sanctioned tankers prepares for icy convoy on Northern Sea Route,2026-08-03 17:00:00,English,THREAT,ROUTE,Northern Sea Route,Sanctioned tankers are preparing to form a convoy on the Northern Sea Route during winter conditions.,6,Warning,"[""KC_Sajo""]",D4_운송,MEDIUM,Sanctioned tankers NSR,625e4a88e4569da656e8dfe833b57805
Trump Iran Reversal Sends European Gas Prices Tumbling,2026-08-03 16:30:00,English,THREAT,SOURCE,"Iran, Europe","Trump's Iran policy reversal leads to reduced European gas prices, signaling potential shifts in Iran sanctions and energy supply dynamics.",4,Caution,"[""CF_EuroContainer"", ""KC_SKGas""]",D2_품목,MEDIUM,Iran sanctions relief,370d2805a27575b40c94cdb2bd9956f1
Energy firms reap windfall as conflict fuels oil price surge,2026-08-03 16:15:00,English,THREAT,SOURCE,,Energy firms benefit from oil price surge driven by conflict-related geopolitical tensions,6,Warning,"[""KI_EnergySecurity"", ""CF_CrudeOil""]",D2_품목,MEDIUM,Oil price surge,0b3ce4e39489d63b56f2cdd35051b6c8
Oil giants post huge profits as Middle East war lifts prices,2026-08-03 16:15:00,English,THREAT,SOURCE,Middle East,"Oil prices rise due to Middle East conflict, benefiting major oil producers' profits",7,Warning,"[""EVT_Ukraine2022"", ""CF_CrudeOil""]",D2_품목,MEDIUM,Oil price surge,e6c12319cb33b7db3a05e278c443d20e
US military asks personnel for  creative and unconventional  ideas to punish Iran,2026-08-03 16:15:00,English,THREAT,SOURCE,US,"US military requests creative ideas for punishing Iran, signaling potential escalation of measures against Iran.",3,Normal,"[""KC_LotteConst""]",D7_행위자,MEDIUM,Iran tensions,c8d4a0030b43acf4bc42572497ddb5b2
"Exxon , Chevron profits soar as conflict drives oil higher",2026-08-03 16:00:00,English,THREAT,SOURCE,,"Oil prices rising due to geopolitical conflict, benefiting major oil company profits",6,Warning,"[""CF_CrudeOil""]",D2_품목,MEDIUM,Oil price surge,dc6351d005f55807bfcd1c75a30c9d14
Iran Denies U . S . Talks Amid Strait of Hormuz Tensions | Newsradio WFLA Orlando,2026-08-03 16:00:00,English,THREAT,ROUTE,Iran,Iran denies engaging in U.S. talks amid escalating tensions in the Strait of Hormuz.,8,Crisis,"[""CP_Hormuz""]",D4_운송,MEDIUM,Iran-US tensions,3a4411e7bdf31f5095a1469a34cdfd37
"Trump claims Iran talks will start Monday , and other developments in the Middle East",2026-08-03 15:45:00,English,THREAT,SOURCE,Middle East,Trump claims Iran talks will start Monday amid Middle East developments.,4,Caution,"[""KC_LotteConst""]",D2_품목,MEDIUM,Iran-US negotiations,178e9a0bdab0742b5a2848de1f64624a
India new oil security plan : Half of ONGC Mangaluru storage to be kept as strategic reserve,2026-08-03 15:45:00,English,THREAT,SOURCE,India,India implements new oil security plan to reserve half of ONGC Mangaluru storage capacity as strategic reserve,4,Caution,"[""POL_SPR"", ""POL_GrainReserve"", ""CF_CrudeOil""]",D3_인프라,MEDIUM,India oil reserves,afda513ab528d2ba03bcf88b4216f651
"Nigeria unaffected as seven OPEC+ producers raise output by 188 , 000 bpd",2026-08-03 15:45:00,English,IRRELEVANT,,Nigeria,"Seven OPEC+ producers raise oil output by 188,000 barrels per day while Nigeria remains unaffected",0,Normal,[],D3_인프라,MEDIUM,OPEC+ output,6ac4803552c838a8aeb5a2f8b0b5c9f1
Trump Says US - Iran Talks to Begin Monday After Delaying Military Strike,2026-08-03 15:15:00,English,THREAT,SOURCE,"US, Iran",Trump announces US-Iran talks to begin Monday after delaying military strike,4,Caution,[],D2_품목,MEDIUM,US-Iran negotiations,fc1d5db04dffae23481fa167bea35fbb
Trump says Iran war talks will begin on Monday after pausing strikes,2026-08-03 15:15:00,English,THREAT,ROUTE,Iran,Trump announces Iran war talks will begin Monday after pausing military strikes,6,Warning,"[""EVT_Ukraine2022""]",D2_품목,MEDIUM,Iran-US negotiations,49e4d3c734697aa66d9e5ae06d4dd798
Iran Denies Negotiations With US Taking Place,2026-08-03 15:15:00,English,THREAT,SOURCE,Iran,Iran denies that negotiations with the US are taking place.,3,Normal,[],D4_운송,MEDIUM,Iran negotiations,658760acdebb78872e0214e97f57ed49
"Trump Announces New Iran Talks to Begin , Cancels Planned Military Strikes",2026-08-03 15:00:00,English,THREAT,ROUTE,Iran,Trump announces new Iran talks to begin and cancels planned military strikes,5,Caution,[],D4_운송,MEDIUM,Iran-US negotiations,a76ec2b6554369ba2c0442d1e8851927
"Iran Denies US Talks , Says Negotiations With Oman Ongoing",2026-08-03 15:00:00,English,THREAT,SOURCE,"Iran, Oman",Iran denies ongoing US talks and states that negotiations with Oman are continuing.,3,Normal,"[""BP_OmanLand""]",D4_운송,MEDIUM,Iran negotiations,7e2f73695c7c66eb1e036e3a90fcad94
