title,pub_date,language,event_status,disruption_type,trigger_location,event_summary,severity,recommended_alert_level,matched_entities,query_group,relevance,topic,url_hash
Transit through Strait of Hormuz reduced to 5 ships per day,2026-08-31 10:15:00,English,DISRUPTION,ROUTE,Strait of Hormuz,Transit capacity through Strait of Hormuz reduced to 5 ships per day,9,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz transit restriction,e0c7058eabf4f4196d5ad882c6139923
Islamic Revolutionary Guard Corps : Iran shoots down US drone over Hormuz strait,2026-08-31 10:15:00,English,THREAT,ROUTE,Iran / Hormuz Strait,Iran's Islamic Revolutionary Guard Corps shoots down a US drone over the Hormuz Strait,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz drone incident,d265ee877a7ce724f7784b5ed6bf1a26
Asian Refiners Turn to Argentina as Iran War Disrupts Oil Supply,2026-08-31 10:15:00,English,THREAT,SOURCE,"Iran, Argentina",Asian refiners are shifting crude oil sourcing to Argentina due to supply disruptions caused by Iran-related conflict.,7,Warning,"[""EVT_Ukraine2022"", ""CF_CrudeOil""]",D1_초크포인트,HIGH,Oil supply disruption,b5fc61ff9807c57b4cd1dc043ad14b1a
"Oil rises as U . S ., Iran resume military attacks",2026-08-31 09:45:00,English,THREAT,SOURCE,"U.S., Iran",Oil prices rise as U.S. and Iran resume military attacks against each other,7,Warning,"[""CF_CrudeOil""]",D1_초크포인트,HIGH,Oil price movement,67664bf404ddf8f9aa024cd2b17de5ef
Trump claims Iran energy hub was  blown to smithereen - but gives no details as Middle East tensions escalate again,2026-08-31 08:45:00,English,THREAT,SOURCE,Iran,"Trump claims Iranian energy hub was destroyed amid escalating Middle East tensions, without providing details.",7,Warning,"[""KI_EnergySecurity""]",D1_초크포인트,HIGH,Iran energy security threat,2b1786c81a281ee0c00c4473bda2d91f
"Asian shares , US futures retreat and oil prices surge after US strike on Iranian rocket launchers",2026-08-31 08:45:00,English,THREAT,SOURCE,Iran,US military strike on Iranian rocket launchers triggers market reaction with oil prices rising and Asian shares retreating.,7,Warning,"[""CF_CrudeOil"", ""KC_LotteConst""]",D1_초크포인트,HIGH,Oil price surge and market reaction,9a07ae556dd93938d789769c4dfd668d
Supertanker struck by mines in Hormuz : Iran,2026-08-31 08:00:00,English,DISRUPTION,ROUTE,Hormuz,"A supertanker was struck by mines in the Hormuz Strait, indicating actual maritime route disruption.",9,Crisis,"[""CP_Hormuz"", ""VT_VLCC""]",D1_초크포인트,HIGH,Hormuz supertanker mines,ad5b86a2a105967bdb3bb6ff908832f4
US attacks island in Hormuz ; Iran retaliates with missiles,2026-08-31 08:00:00,English,THREAT,ROUTE,Hormuz,US attacks island in Hormuz strait; Iran retaliates with missile strikes,9,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz strait military action,bb36b393129cd5f16c885ea832dd4028
The Media Line : US Strikes Iranian Launchers Preparing To Fire Sea Mines Toward Hormuz – Taylorville Daily News,2026-08-31 08:00:00,English,THREAT,ROUTE,Iran,US strikes Iranian missile launchers that were preparing to fire sea mines toward the Strait of Hormuz.,9,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz strait threat,2643367840fbd58347ee09ca324e1afa
Iran launches strikes on US bases in Middle East after Strait of Hormuz clash,2026-08-31 07:45:00,English,THREAT,ROUTE,Middle East,Iran launches strikes on US bases in Middle East following a clash at the Strait of Hormuz,8,Crisis,[],D1_초크포인트,HIGH,Hormuz military escalation,a8d9e53836a8e82da108d53c5783bed0
Oil jumps more than 2 % after US attack on Iran Larak Island,2026-08-31 07:45:00,English,THREAT,SOURCE,Iran,Oil prices surge more than 2% following a US military attack on Iran's Larak Island,7,Warning,"[""CF_CrudeOil""]",D1_초크포인트,HIGH,Oil price surge,1533148b1bea9cbe221f8e371d03a222
Iran IRGC says US MQ - 9 drone downed over Hormuz Strait,2026-08-31 07:30:00,English,THREAT,ROUTE,Hormuz Strait,Iran IRGC claims to have downed a US MQ-9 drone over the Hormuz Strait,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz drone downed,8e3405d101c35a019e24452d2a75568a
Oil prices rise over 2 % after US - Iran clash,2026-08-31 07:15:00,English,THREAT,SOURCE,"US, Iran","Oil prices rise over 2% following a US-Iran clash, signaling geopolitical tension affecting crude oil markets.",7,Warning,"[""CF_CrudeOil""]",D1_초크포인트,HIGH,Oil price surge,6bc9aa6f34f7b75878751fb3403fd4da
US strikes Iranian launchers on Larak Island as Iran retaliates,2026-08-31 07:15:00,English,THREAT,ROUTE,Iran (Larak Island),US conducts military strikes on Iranian launchers at Larak Island; Iran retaliates,7,Warning,[],D1_초크포인트,HIGH,Hormuz strait military action,8780b2d09f4384c1419d8cf3215f30c2
"US strikes Iranian launchers on Larak Island in first known attack since late July , IRGC vows  punishment for aggressor  ",2026-08-31 07:15:00,English,THREAT,ROUTE,Iran (Larak Island),US conducts military strikes on Iranian launcher installations on Larak Island; IRGC threatens retaliation,7,Warning,[],D1_초크포인트,HIGH,Hormuz strait military action,462bc28d54d539ac55d86c5c4a3c6e8d
UAE Business : Oil prices jump 2 % as US - Iran strikes revive Strait of Hormuz supply fears,2026-08-31 06:45:00,English,THREAT,ROUTE,"US, Iran",Oil prices rise 2% as US-Iran military strikes increase supply disruption concerns for Strait of Hormuz,8,Crisis,"[""CF_CrudeOil""]",D1_초크포인트,HIGH,Oil price surge Hormuz,122dc09c744fc2976a9856d8940757f8
Iran Revolutionary Guards say supertanker struck by mines in Strait of Hormuz,2026-08-31 06:15:00,English,THREAT,ROUTE,Strait of Hormuz,Iran Revolutionary Guards report a supertanker was struck by mines in the Strait of Hormuz,8,Crisis,"[""CP_Hormuz"", ""VT_VLCC""]",D1_초크포인트,HIGH,Supertanker mine strike,8e8d59859a3edab5abe3dd0ada22dcb8
Iran says it downed US drone over Strait of Hormuz,2026-08-31 06:15:00,English,THREAT,ROUTE,Strait of Hormuz,"Iran claims to have downed a US drone over the Strait of Hormuz, escalating military tensions in the region.",8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz strait incident,978672e400794ae66c42610a6471de6c
Oil Prices Rise 2 . 5 % As US - Iran Escalation Raises Fresh Strait Of Hormuz Supply Fears,2026-08-31 06:15:00,English,THREAT,ROUTE,"US, Iran",Oil prices rise 2.5% amid escalating US-Iran tensions that raise concerns about potential supply disruptions through the Strait of Hormuz,8,Crisis,"[""CF_CrudeOil""]",D1_초크포인트,HIGH,Oil prices Hormuz escalation,d6d1503597f0298c7a5e49d79ad82944
Oil Prices Surge as U . S . and Iran Exchange Strikes,2026-08-31 06:15:00,English,THREAT,SOURCE,"United States, Iran",Oil prices surge following military exchanges between the U.S. and Iran,7,Warning,"[""CF_CrudeOil"", ""KC_LotteConst""]",D1_초크포인트,HIGH,Oil Price Surge,2effe9b2374cdb44272094b1ce6b9505
Commodity Corner : Oil prices jump over 1 % amid Middle East tensions ; gold remains subdued,2026-08-31 06:15:00,English,THREAT,SOURCE,Middle East,Oil prices increase over 1% due to Middle East tensions; gold prices remain subdued,6,Warning,"[""CF_CrudeOil""]",D1_초크포인트,HIGH,Oil price surge,43e74477c93a83289d80b638f1605fd7
Tanker Catches Fire After Sea Mine Blast in Strait of Hormuz,2026-08-31 06:00:00,English,DISRUPTION,LOGISTICS,Strait of Hormuz,A chemical tanker caught fire following a sea mine blast in the Strait of Hormuz.,8,Crisis,"[""CP_Hormuz"", ""VT_ChemTanker""]",D1_초크포인트,HIGH,Hormuz tanker incident,a468026ff1944fdf4a5e9e7dfeaba95f
Crude oil futures gain after US forces attack Iranian island,2026-08-31 05:30:00,English,THREAT,SOURCE,Iran,US forces attack Iranian island; crude oil futures rise in response to geopolitical escalation.,7,Warning,"[""CF_Coal"", ""CF_CrudeOil""]",D1_초크포인트,HIGH,Oil price surge Hormuz,b221ed304641a454a73ffa412db010e3
Iran fires retaliatory strikes following US attacks on Larak island in the Strait of Hormuz,2026-08-31 05:00:00,English,THREAT,ROUTE,Strait of Hormuz,Iran conducts retaliatory military strikes following US attacks on Larak island in the Strait of Hormuz,9,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz strait military action,3edd2c2e2120bbd83cbe1fa35bbff8d9
Oil Prices Jump as U . S .- Iran Tensions Threaten Hormuz Supply,2026-08-31 04:45:00,English,THREAT,ROUTE,U.S.-Iran / Hormuz,"U.S.-Iran tensions threaten oil supply through Hormuz, causing crude oil prices to rise",8,Crisis,"[""CP_Hormuz"", ""CF_CrudeOil""]",D1_초크포인트,HIGH,Oil prices Hormuz tension,c80713fe830cb29d3f4a4a7c43e7f859
Crude oil spikes as latest US - Iran escalation puts fragile Hormuz recovery to test,2026-08-31 04:45:00,English,THREAT,ROUTE,"US, Iran",US-Iran escalation threatens stability of Hormuz Strait and puts recovery of crude oil flows at risk,8,Crisis,"[""CP_Hormuz"", ""CF_Coal"", ""CF_CrudeOil""]",D1_초크포인트,HIGH,Hormuz disruption risk,b830300606f5552a2db7e715e139a6df
US CENTCOM rejects IRGC claim of strikes in Strait of Hormuz as,2026-08-31 04:45:00,English,THREAT,ROUTE,Strait of Hormuz,US CENTCOM denies Iranian Revolutionary Guard Corps claim of conducting strikes in the Strait of Hormuz,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz military dispute,b7c59ed595fcad4e64678f21f71207d3
US strikes Iranian rocket launchers on Strait of Hormuz in 1st military action in weeks,2026-08-31 04:30:00,English,THREAT,ROUTE,Strait of Hormuz,"US conducts military strikes against Iranian rocket launchers positioned at Strait of Hormuz, marking first military action in weeks",8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz strait military action,cc0836d29fe31ea4b7745f87744db2bc
"US Strikes Iranian Rocket Launchers Near Strait Of Hormuz , Breaking Month - Long Military Lull As Tehran Vows Retaliation",2026-08-31 03:30:00,English,THREAT,ROUTE,Strait of Hormuz,"US military strikes Iranian rocket launchers near Strait of Hormuz; Iran vows retaliation, ending month-long military lull.",8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz military action,c585b267e863d8394914e97ee6585b20
Oil jumps more than 1 % after US attack on Iran Larak island,2026-08-31 03:00:00,English,THREAT,SOURCE,Iran,Oil prices rise more than 1% following a US military attack on Iran's Larak island,7,Warning,"[""CF_CrudeOil""]",D1_초크포인트,HIGH,Oil price surge,2f4d7cb690bcf8b149186403a9b6980b
Iran Launches Ballistic Missiles at US Base in Jordan After American Strikes on Larak Island Near Strait of Hormuz,2026-08-31 03:00:00,English,THREAT,ROUTE,"Jordan, Iran, Strait of Hormuz","Iran launches ballistic missiles at US base in Jordan following American strikes on Larak Island near Strait of Hormuz, escalating military tensions in the region.",8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz strait military escalation,44b9e60ad17af7cd308284cff851527c
US strikes Iranian rocket launchers on the Strait of Hormuz in first military action in weeks,2026-08-31 01:45:00,English,THREAT,ROUTE,Strait of Hormuz,US military strikes Iranian rocket launchers on the Strait of Hormuz in first military action in weeks,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz Military Strike,6cf982912d567e7e21d61da645656539
Oil rises over 1 % after U . S . forces strike Iran Larak Island,2026-08-31 01:45:00,English,THREAT,SOURCE,Iran,Oil prices rise over 1% following U.S. military strikes on Iran's Larak Island,7,Warning,"[""CF_CrudeOil""]",D1_초크포인트,HIGH,Oil price surge Hormuz,cfd3ca58601a1d81cab1498213045d78
US forces strike Iranian rocket launchers on the Strait of Hormuz in first military action in weeks,2026-08-31 01:45:00,English,THREAT,ROUTE,Strait of Hormuz,US forces strike Iranian rocket launchers on the Strait of Hormuz in first military action in weeks,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz military strike,053efbab6cad96cf4003a21fe9b0d164
Vessels crossing Strait of Hormuz drop to 5 per day over weekend,2026-08-31 01:15:00,English,DISRUPTION,ROUTE,Strait of Hormuz,"Vessel traffic crossing the Strait of Hormuz has dropped to 5 per day over the weekend, indicating a significant reduction in maritime flow through the chokepoint.",8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz vessel transit drop,c680ff578aebabfa775e07eddbf6efa7
US forces strike Iranian rocket launchers on the Strait of Hormuz,2026-08-31 00:00:00,English,THREAT,ROUTE,Strait of Hormuz,US forces conduct military strikes against Iranian rocket launchers positioned at the Strait of Hormuz,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz strait military action,b5a3f5540560c41705db3db88a8ad3e6
Oil prices jump more than 2 % after U . S . strike on Iran ( CO1 : COM : Commodity ) ,2026-08-31 00:00:00,English,THREAT,SOURCE,Iran,"U.S. military strike on Iran triggers crude oil price increase of over 2%, signaling market concern over potential supply disruption.",7,Warning,"[""CF_CrudeOil""]",D1_초크포인트,HIGH,Oil Price Jump,6ca7c7bf942b2ef4a9b9d30f4b1e11a1
US forces strike Iranian rocket launchers on the Strait of Hormuz in first military action in weeks - Las Vegas Sun News,2026-08-31 00:00:00,English,THREAT,ROUTE,Strait of Hormuz,US forces strike Iranian rocket launchers on the Strait of Hormuz in first military action in weeks,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz Military Strike,2cf24726afcafd0a4312fec0c782bcaf
US strikes Iranian rocket launchers on the Strait of Hormuz,2026-08-31 00:00:00,English,THREAT,ROUTE,Strait of Hormuz,US conducts military strikes against Iranian rocket launchers positioned at the Strait of Hormuz,9,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz military action,8f76617c1c2675ad1d04a15d01b8e28d
"US forces strike Iranian rocket launchers on the Strait of Hormuz in first military action in weeks , US official says",2026-08-31 00:00:00,English,THREAT,ROUTE,Strait of Hormuz,US forces strike Iranian rocket launchers on the Strait of Hormuz in first military action in weeks,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz military strikes,2f08342cbdb3782c800ecf65362e487a
"US strikes Iranian rocket launchers on the Strait of Hormuz in first military action in weeks - Boston News , Weather , Sports",2026-08-31 00:00:00,English,THREAT,ROUTE,Strait of Hormuz,"US conducts military strikes against Iranian rocket launchers in the Strait of Hormuz region, marking first military action in weeks.",8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz strait military action,2901e71b7d629a0534e2b03db12aca96
U . S . forces strike Iranian rocket launchers on Strait of Hormuz ; Iran vows retaliation,2026-08-31 00:00:00,English,THREAT,ROUTE,Strait of Hormuz,U.S. forces strike Iranian rocket launchers on Strait of Hormuz; Iran vows retaliation,9,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz strait military strikes,9b83590e39d4ba89512154e96dd14257
U . S . forces strike Iranian rocket launchers on Strait of Hormuz – NBC 7 San Diego,2026-08-31 00:00:00,English,THREAT,ROUTE,Strait of Hormuz,U.S. forces conduct military strikes against Iranian rocket launchers positioned at the Strait of Hormuz,9,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz military action,1b2e0b687bd0c56f1687a81e6b9114aa
Iran retaliates over US strike in Strait of Hromuz,2026-08-31 00:00:00,English,THREAT,ROUTE,Strait of Hormuz,"Iran retaliates over US strike in Strait of Hormuz, escalating tension in critical maritime chokepoint",8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz retaliation,54955986fe52831da3148461330c08da
US strikes Iranian rocket launchers on the Strait of Hormuz in first military action in weeks - Las Vegas Sun News,2026-08-31 00:00:00,English,THREAT,ROUTE,Strait of Hormuz,US military strikes Iranian rocket launchers positioned on the Strait of Hormuz in first military action in weeks,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz strait strikes,ab8ce7ea0be85e703da16330170a9658
"Stocks Fell On Monday As U . S .- Iran Tensions Flare Up Again , But End August In The Green",2026-08-31 21:00:00,English,IRRELEVANT,,,U.S.-Iran tensions caused stock market decline on Monday but equities finished August in positive territory.,0,Normal,[],D1_초크포인트,MEDIUM,Stock market US Iran,2f4d9e95f6a724fef31886934c75daeb
United Arab Emirates says it intercepted an Iranian drone over its territorial waters,2026-08-31 21:00:00,English,THREAT,ROUTE,United Arab Emirates,UAE intercepted an Iranian drone over its territorial waters,4,Caution,[],D1_초크포인트,MEDIUM,UAE drone interception,31e383ede26363df57203733804e5874
Trump Vows to Hit Iran Hard After First Exchanges of Fire in a Month,2026-08-31 20:45:00,English,THREAT,ROUTE,Iran,"Trump vows to escalate military response to Iran following recent armed exchanges, signaling potential intensification of US-Iran tensions.",6,Warning,[],D1_초크포인트,MEDIUM,US-Iran escalation,2a4ee5271e0a4e7c3ecc2b26f3ae8bee
Trump says U . S . to hit Iran  hard  after sides exchange fire,2026-08-31 20:45:00,English,THREAT,ROUTE,Iran,Trump announces US will strike Iran hard in response to military exchange between the two sides.,7,Warning,[],D1_초크포인트,MEDIUM,US-Iran escalation,2acb4b4ef79473297fbe7ce0a6934d1e
Trump vows to hit back  hard  after first exchange of fire with Iran in weeks,2026-08-31 20:45:00,English,THREAT,ROUTE,Iran,Trump vows to retaliate after military exchange of fire with Iran,7,Warning,[],D1_초크포인트,MEDIUM,Trump Iran response,495d99d3f8c568d0d2393beb9e8cc0d3
UAE intercepts Iranian drone over territorial waters,2026-08-31 20:00:00,English,THREAT,ROUTE,UAE,"UAE intercepts Iranian drone over its territorial waters, indicating escalating military tension in the Persian Gulf region.",5,Caution,[],D1_초크포인트,MEDIUM,Regional military tension,34e7736cadf513d7d5ed2d3a522ea843
US breaks ceasefire with Iran,2026-08-31 20:00:00,English,THREAT,ROUTE,"Iran, US","US breaks ceasefire with Iran, escalating military tensions in the Middle East region.",7,Warning,[],D1_초크포인트,MEDIUM,US-Iran escalation,a66f29d71f7b733820199b48a1ae43fd
UAE says it intercepted an Iranian drone over its territorial waters,2026-08-31 19:15:00,English,THREAT,ROUTE,UAE,UAE reports interception of an Iranian drone over its territorial waters,5,Caution,[],D1_초크포인트,MEDIUM,UAE drone interception,bf16c8905082f05fe23400d27da1fd9b
UAE intercepts Iranian drone over its waters in  dangerous escalation  from Iran war,2026-08-31 18:15:00,English,THREAT,ROUTE,UAE,UAE intercepts Iranian drone over its waters amid escalating Iran tensions,6,Warning,"[""EVT_Ukraine2022""]",D1_초크포인트,MEDIUM,Iran-US escalation,710645fb365b42680697109f5c4a5a2e
Trump Says US Will Hit Iran Hard in Response to Attacks on US Bases in Jordan,2026-08-31 18:15:00,English,THREAT,ROUTE,"Iran, Jordan, US",Trump announces US will respond with military force to Iranian attacks on US military bases in Jordan,7,Warning,[],D1_초크포인트,MEDIUM,US-Iran tensions,79a9b16946460f31355177034b5f35ef
U . S . Strikes Deal to Control 65 Billion Barrels of Venezuelan Oil,2026-08-31 17:30:00,English,THREAT,SOURCE,Venezuela,U.S. secures deal to control 65 billion barrels of Venezuelan oil,6,Warning,"[""CF_CrudeOil""]",D1_초크포인트,MEDIUM,Venezuelan oil supply,9a45ad58539a618cf3e495c46e89afb6
Senior Iranian source warns of harsher response to further US attacks,2026-08-31 17:00:00,English,THREAT,ROUTE,Iran,"Senior Iranian source warns of harsher response to further US attacks, signaling potential escalation of US-Iran military tensions.",6,Warning,[],D1_초크포인트,MEDIUM,Iran escalation warning,5a93390dbfba1a6013f0d3167645e23b
Wall Street trades lower as Middle East tensions flare ( SP500 :) ,2026-08-31 14:15:00,English,THREAT,SOURCE,Middle East,Wall Street stock market declines amid escalating Middle East geopolitical tensions,4,Caution,[],D1_초크포인트,MEDIUM,Financial market reaction,7156e044e4f39f826bbeb79894c88d39
US and Iran exchange fire for first time in a month,2026-08-31 14:15:00,English,THREAT,ROUTE,"US, Iran","US and Iran exchange fire for the first time in a month, escalating military tensions.",6,Warning,"[""KC_LotteConst""]",D1_초크포인트,MEDIUM,US-Iran military exchange,d75e071dba4fb1495d5aebce90d3ad57
US – Iran trade strikes for first time in weeks,2026-08-31 13:45:00,English,THREAT,SOURCE,"US, Iran","US and Iran conduct first trade strikes in weeks, indicating resumption of economic/political tensions.",3,Normal,[],D1_초크포인트,MEDIUM,US Iran military strikes,dcb974266ec1453af2b0cbac700cb17b
United Arab Emirates says it has intercepted an Iranian drone,2026-08-31 12:45:00,English,THREAT,ROUTE,United Arab Emirates,"UAE reports interception of an Iranian drone, indicating military tension in the Persian Gulf region.",5,Caution,[],D1_초크포인트,MEDIUM,UAE drone interception,096d8e542f0620fdbddfa950198051c7
"Attacks flare between U . S ., Iran after month - long pause",2026-08-31 12:30:00,English,THREAT,ROUTE,"US, Iran",Military attacks resume between US and Iran after a month-long pause in hostilities.,7,Warning,[],D1_초크포인트,MEDIUM,US-Iran military exchange,a445e336176c68aaba75cf08f0b11d71
United Arab Emirates says it has intercepted an Iranian drone over its territorial waters,2026-08-31 12:30:00,English,THREAT,ROUTE,United Arab Emirates,UAE intercepts Iranian drone over its territorial waters,5,Caution,[],D1_초크포인트,MEDIUM,UAE intercepts Iranian drone,04c710f4bf2af9afaea721caad38665d
Egypt says Suez Canal will not be used to settle government debt,2026-08-31 12:30:00,English,THREAT,ROUTE,Egypt,"Egypt declares that the Suez Canal will not be used to settle government debt, signaling potential restrictions on canal operations.",7,Warning,"[""CP_Suez""]",D1_초크포인트,MEDIUM,Suez Canal policy,3fd92d53e2589d79e025a27c20ce906b
Iran launches revenge strikes on US forces sparking all - out war fears,2026-08-31 12:15:00,English,THREAT,ROUTE,Iran,"Iran launches military strikes against US forces, escalating tensions and raising concerns of wider conflict.",7,Warning,"[""EVT_Ukraine2022""]",D1_초크포인트,MEDIUM,Iran US military conflict,4c39fdd354fb127843b9e58f016e2b6d
"Tehran says it struck US bases in Jordan , UAE after attack on Larak Island",2026-08-31 12:00:00,English,THREAT,ROUTE,"Jordan, UAE",Iran claims it conducted strikes on US military bases in Jordan and UAE in response to an attack on Larak Island,5,Caution,[],D1_초크포인트,MEDIUM,Iran retaliation strikes,e22ad9233e3e9d108910d01cc87f9ee8
US strikes Iran for first time in weeks as Tehran vows retaliation,2026-08-31 12:00:00,English,THREAT,ROUTE,Iran,"US conducts military strikes against Iran; Iran announces intention to retaliate, escalating regional tensions.",7,Warning,[],D1_초크포인트,MEDIUM,US Iran military strikes,bafaff36d4e4b81ef5636c1175d1b5a1
Iran fires missiles at US sites in Jordan ; UAE intercepts Iranian drone after strikes,2026-08-31 12:00:00,English,THREAT,ROUTE,"Jordan, Iran, UAE",Iran fires missiles at US sites in Jordan; UAE intercepts Iranian drone after strikes,6,Warning,[],D1_초크포인트,MEDIUM,Iran-US military action,c0c7a94d23d8f519983395d193b0dd21
IOC Ramps Up LPG Production By 30 pc Amid West Asia Conflict,2026-08-31 12:00:00,English,THREAT,SOURCE,West Asia,IOC increases LPG production by 30% in response to West Asia conflict,6,Warning,[],D1_초크포인트,MEDIUM,LPG production increase,19e6b113fb29712dc6977557e5ea34b4
"Mideast war : UAE downs Iran drone , USS Lincoln to Thailand",2026-08-31 12:00:00,English,THREAT,ROUTE,"Middle East, UAE, Iran, Thailand",UAE intercepts Iranian drone; USS Lincoln aircraft carrier deployed to Thailand amid Middle East tensions.,6,Warning,"[""EVT_Ukraine2022""]",D1_초크포인트,MEDIUM,Regional conflict,2bdb8376a41c614a4b8787e4933b2d09
PanStar Acro enters Arctic Waters on 1st Korean government - backed container ship trial,2026-08-31 12:00:00,English,IRRELEVANT,,,"PanStar Acro, a Korean government-backed container ship, enters Arctic waters for trial voyage",0,Normal,"[""VT_Container"", ""CF_EuroContainer"", ""KC_KoreanAir""]",D1_초크포인트,MEDIUM,Arctic container trial,e38c8f75e698d128a467517ccade5f20
"UAE intercepts incoming Iranian drone , and other news from the Middle East – Winnipeg Free Press",2026-08-31 11:45:00,English,THREAT,ROUTE,UAE,UAE intercepts incoming Iranian drone in Middle East airspace,4,Caution,"[""KC_LotteConst""]",D1_초크포인트,MEDIUM,UAE Air Defense,871e966a1af8157eeb34484581951878
