title,pub_date,language,event_status,disruption_type,trigger_location,event_summary,severity,recommended_alert_level,matched_entities,query_group,relevance,topic,url_hash
"Iran working to finalize Hormuz agreement with Oman , and other news from the Middle East – Winnipeg Free Press",2026-08-17 10:00:00,English,THREAT,ROUTE,"Iran, Oman","Iran is working to finalize an agreement with Oman regarding the Hormuz Strait, suggesting diplomatic negotiations on regional maritime governance.",6,Warning,"[""CP_Hormuz"", ""BP_OmanLand"", ""KC_LotteConst""]",D6_교란행위,HIGH,Hormuz agreement,a89944a6a9d596d3b7c06b2a80d6ac36
Strait of Hormuz shipping grinds to a halt ahead of U . S .- Iran ceasefire expiry,2026-08-17 09:30:00,English,DISRUPTION,ROUTE,Strait of Hormuz,Shipping traffic in the Strait of Hormuz has halted ahead of the expiration of a U.S.-Iran ceasefire agreement.,9,Crisis,"[""CP_Hormuz"", ""POL_ShippingReroute""]",D5_시장지표,HIGH,Hormuz shipping halt,23546a8f5b3f1a40b315382d1d050631
Strait of Hormuz shipping slows as U . S .- Iran ceasefire nears end,2026-08-17 08:15:00,English,THREAT,ROUTE,Strait of Hormuz,Shipping traffic through the Strait of Hormuz is slowing as a U.S.-Iran ceasefire approaches its end.,8,Crisis,"[""CP_Hormuz"", ""POL_ShippingReroute""]",D5_시장지표,HIGH,Hormuz shipping slowdown,f42a1e44d879569937fec1add019d7a6
Domestic refiners told to boost LPG output as Hormuz uncertainty lingers,2026-08-17 07:30:00,English,THREAT,SOURCE,,Domestic refiners instructed to increase LPG production due to persistent uncertainty regarding the Hormuz Strait.,7,Warning,[],D2_품목,HIGH,Korea LPG Supply,16ae99796caad54052c7327ed429eb6f
Hormuz Tanker Traffic Slows to a Trickle,2026-08-17 07:15:00,English,DISRUPTION,ROUTE,Hormuz,Tanker traffic through the Strait of Hormuz has slowed significantly to minimal levels.,8,Crisis,"[""CP_Hormuz"", ""VT_ChemTanker""]",D3_인프라,HIGH,Hormuz tanker traffic,6cc3c74403ca4caf21da67a72d76f3b3
"Oil stays near highs as tanker attacks , fading peace hopes threaten Hormuz flows",2026-08-17 07:15:00,English,THREAT,ROUTE,Hormuz,"Tanker attacks and diminishing peace prospects threaten oil flows through the Strait of Hormuz, keeping crude prices elevated.",8,Crisis,"[""CP_Hormuz"", ""VT_ChemTanker"", ""CF_CrudeOil""]",D3_인프라,HIGH,Hormuz shipping threat,4517fa3103c3004c5f2499c218c07dc3
"US , Iran miss 60 - day deadline to reach war deal",2026-08-17 07:15:00,English,THREAT,SOURCE,"US, Iran","US and Iran failed to reach a war deal within a 60-day deadline, raising tensions between the two countries.",5,Caution,"[""EVT_Ukraine2022""]",D6_교란행위,HIGH,US-Iran talks,90e308649d5fef741a0c2fb0564ecadc
"Shipping Through Strait of Hormuz Slows Sharply , Kepler Data Shows",2026-08-17 06:00:00,English,DISRUPTION,LOGISTICS,Strait of Hormuz,Shipping traffic through the Strait of Hormuz has slowed sharply according to Kepler data.,8,Crisis,"[""CP_Hormuz"", ""POL_ShippingReroute""]",D6_교란행위,HIGH,Hormuz transit slowdown,91e7e29786bd04ba1bf57fc99997263f
Hormuz shipping traffic drops sharply,2026-08-17 05:00:00,English,DISRUPTION,ROUTE,Hormuz,Shipping traffic through the Hormuz Strait has declined sharply.,8,Crisis,"[""CP_Hormuz"", ""POL_ShippingReroute""]",D4_운송,HIGH,Hormuz traffic decline,c89045e772a1f4d8632302a1794cc692
Tanker attacks cause sharp drop in Strait of Hormuz shipping,2026-08-17 04:45:00,English,DISRUPTION,ROUTE,Strait of Hormuz,Tanker attacks have caused a sharp decline in shipping activity through the Strait of Hormuz.,9,Crisis,"[""CP_Hormuz"", ""POL_ShippingReroute"", ""VT_ChemTanker""]",D4_운송,HIGH,Hormuz tanker attacks,a8889b97e575a1ee3ab7376536670aa3
"Shipping slows through Strait of Hormuz after tanker attacks , data shows",2026-08-17 04:30:00,English,DISRUPTION,ROUTE,Strait of Hormuz,"Shipping activity through the Strait of Hormuz has slowed following tanker attacks, according to available data.",8,Crisis,"[""CP_Hormuz"", ""POL_ShippingReroute"", ""VT_ChemTanker""]",D4_운송,HIGH,Hormuz shipping slowdown,6d928f70122a90fe96a079dd3f0e21a2
"Oil rises as US - Iran peace talks stall , Hormuz shipping slows",2026-08-17 04:00:00,English,THREAT,ROUTE,"US, Iran","Oil prices rise as US-Iran peace talks stall, causing shipping through Hormuz to slow",8,Crisis,"[""CP_Hormuz"", ""POL_ShippingReroute"", ""CF_CrudeOil""]",D3_인프라,HIGH,Hormuz traffic slowdown,5f22842d3f66c3f2b99a3b6a26e01a7b
"Oil prices rise as US - Iran peace talks stall , Hormuz shipping slows",2026-08-17 04:00:00,English,THREAT,ROUTE,"US, Iran",Oil prices rise as US-Iran peace talks stall and shipping through Hormuz slows,8,Crisis,"[""CP_Hormuz"", ""POL_ShippingReroute"", ""CF_CrudeOil""]",D3_인프라,HIGH,Hormuz traffic slowdown,aaaee712f819449f633225a34f2c126b
"Oil treads water as US - Iran peace talks stall , Hormuz shipping slows",2026-08-17 03:00:00,English,THREAT,ROUTE,"Iran, US",US-Iran peace talks stall; oil markets tread water as Hormuz shipping slows,7,Warning,"[""CP_Hormuz"", ""POL_ShippingReroute"", ""CF_CrudeOil""]",D3_인프라,HIGH,Hormuz traffic slowdown,de5189e0952fd7686ab112e0affa1080
Shipping slows through Strait of Hormuz after tanker attacks,2026-08-17 03:00:00,English,DISRUPTION,ROUTE,Strait of Hormuz,Shipping traffic through the Strait of Hormuz has slowed following tanker attacks.,8,Crisis,"[""CP_Hormuz"", ""POL_ShippingReroute"", ""VT_ChemTanker""]",D4_운송,HIGH,Hormuz shipping disruption,ffa8731d348adbc7783056a4e662e981
"Iran defiant on strait as Trump tells Americans to accept high gasoline prices | The Asahi Shimbun : Breaking News , Japan News and Analysis",2026-08-17 03:00:00,English,THREAT,ROUTE,Iran,Iran remains defiant regarding the strait amid US economic pressure on gasoline prices.,7,Warning,"[""EVT_Japan2019"", ""KC_LotteConst""]",D4_운송,HIGH,Iran Hormuz defiance,9be15a8daa7f748cb42821765e9b840a
Yemen Mocha Port Halts Operations After Houthi,2026-08-17 02:30:00,English,DISRUPTION,LOGISTICS,Yemen,Mocha Port in Yemen halts operations following Houthi action.,7,Warning,"[""EVT_RedSea2023""]",D1_초크포인트,HIGH,Red Sea Port Disruption,3d3c84f29a5267d1190795b21952be74
Yemen Mocha Port Halts Operations After Houthi Attacks,2026-08-17 02:30:00,English,DISRUPTION,LOGISTICS,Yemen,Mocha Port in Yemen halts operations following Houthi attacks,7,Warning,"[""EVT_RedSea2023""]",D1_초크포인트,HIGH,Red Sea Port Disruption,02bb1a26184a0e5d1f08ed7d08ff3778
Oil prices hold steady as Hormuz nears zero traffic while Iran - US talks on Strait opening stalls,2026-08-17 02:30:00,English,THREAT,ROUTE,"Iran, US",Oil prices remain steady as Strait of Hormuz traffic approaches zero while Iran-US negotiations on reopening the strait are stalled.,8,Crisis,"[""CP_Hormuz"", ""CF_CrudeOil""]",D3_인프라,HIGH,Hormuz traffic halt,fefec40424c92b2635253ceabda5fb0f
Shipping Slows Through Strait Of Hormuz After Tanker,2026-08-17 02:30:00,English,DISRUPTION,ROUTE,Strait of Hormuz,Shipping traffic is slowing through the Strait of Hormuz following a tanker incident.,8,Crisis,"[""CP_Hormuz"", ""POL_ShippingReroute"", ""VT_ChemTanker""]",D4_운송,HIGH,Hormuz transit disruption,7df91f1ef1cce02738f737f150070ded
US stocks edge back from their record as oil prices rise,2026-08-17 19:00:00,English,IRRELEVANT,,,US stock market edges back from record highs as oil prices rise.,0,Normal,"[""CF_CrudeOil""]",D5_시장지표,MEDIUM,Oil price impact,1c34605edfd05e63fc6695ec270dd673
"Nifty , Sensex close lower for fifth session , Experts say energy - led pressure to influence markets in near term",2026-08-17 19:00:00,English,IRRELEVANT,,,"Indian stock indices (Nifty, Sensex) decline for fifth consecutive session amid energy sector pressure.",0,Normal,"[""KI_EnergySecurity""]",D5_시장지표,MEDIUM,Energy-led market pressure,f42cf4893a7ea1ddfcfd32bc7c7a40c5
US - Iran 60 - day ceasefire agreement expires with no permanent deal in sight,2026-08-17 19:00:00,English,THREAT,SOURCE,"US, Iran","US-Iran 60-day ceasefire agreement expires without a permanent deal being reached, raising tensions between the two countries.",5,Caution,[],D6_교란행위,MEDIUM,Iran-US tensions,90c8771b3a0013feefce26260314c032
"Nigeria headline inflation drops to 15 . 43 % in July , as oil prices near $90 amidst Trump threat",2026-08-17 19:00:00,English,THREAT,SOURCE,Nigeria,Nigeria's headline inflation drops to 15.43% in July as oil prices approach $90 amidst Trump threat,6,Warning,"[""KI_Macro"", ""CF_CrudeOil""]",D6_교란행위,MEDIUM,Oil price inflation,0f1cd79ac3ef8c7b3074b51f5967d582
Trump Warns Oman Amid Iran Strait Talks | KOA 850 AM & 94 . 1 FM,2026-08-17 18:15:00,English,THREAT,ROUTE,Oman,"Trump warns Oman amid Iran Strait talks, signaling potential geopolitical escalation in the Persian Gulf region.",7,Warning,"[""BP_OmanLand""]",D6_교란행위,MEDIUM,Strait negotiations,a2815329456f6d0f7890d80b0ba15e4e
Trump Warns Oman Amid Iran Strait Talks | News Radio 1410 WDOV,2026-08-17 18:15:00,English,THREAT,ROUTE,Oman,"Trump warns Oman amid Iran Strait talks, signaling potential geopolitical escalation affecting the Persian Gulf region.",7,Warning,"[""BP_OmanLand""]",D6_교란행위,MEDIUM,Strait negotiations,64b7bca131965de8fac97bef59f04cd1
60 - day deadline for an Iran peace deal is expiring . Here where things stand,2026-08-17 18:15:00,English,THREAT,SOURCE,Iran,"60-day deadline for Iran peace deal negotiations is expiring, with ongoing diplomatic uncertainty.",5,Caution,[],D6_교란행위,MEDIUM,Iran peace deal,281072591dc62a55a9c78a1f6cfec473
Trump Threatens To  Bomb the S ** t  Out of Oman Over Its Talks With Iran,2026-08-17 18:15:00,English,THREAT,SOURCE,Oman,Trump threatens military action against Oman over its diplomatic engagement with Iran.,6,Warning,"[""BP_OmanLand""]",D6_교란행위,MEDIUM,US-Oman tensions,54270b108fe99678822cb7a7a6266893
Trump Threatens to  Bomb the Shit Out of Oman  if It Hampers Iran War,2026-08-17 18:15:00,English,THREAT,ROUTE,Oman,"Trump threatens military action against Oman if it interferes with Iran conflict, raising risk of escalation in Persian Gulf region.",7,Warning,"[""BP_OmanLand"", ""EVT_Ukraine2022""]",D6_교란행위,MEDIUM,US-Oman tensions,49431ce20976e5b85761191b2128114f
"Battered by war , Iran rulers wary of more economic pain and unrest if US tightens pressure",2026-08-17 18:15:00,English,THREAT,SOURCE,Iran,Iran's rulers express concern about economic pain and domestic unrest if the US increases economic pressure and sanctions.,4,Caution,"[""EVT_Ukraine2022"", ""KC_LotteConst""]",D6_교란행위,MEDIUM,Iran Economic Pressure,e74a212b945a93c8994f68f9949bf62c
Trump Warns Oman Amid Iran Strait Talks | News Radio 105 . 5 WERC,2026-08-17 17:45:00,English,THREAT,ROUTE,Oman,"Trump warns Oman amid Iran Strait talks, signaling geopolitical tension over maritime chokepoint access.",7,Warning,"[""BP_OmanLand""]",D6_교란행위,MEDIUM,Strait negotiations,239e26a356989bdc15de8fc42869c445
Trump Warns Oman Amid Iran Strait Talks | News Radio 1400 WRAK,2026-08-17 17:45:00,English,THREAT,ROUTE,Oman,"Trump warns Oman amid Iran Strait talks, suggesting potential geopolitical escalation affecting regional shipping security.",7,Warning,"[""BP_OmanLand""]",D6_교란행위,MEDIUM,Strait negotiations,618ba01e7135867a126bd1d8ec25a23e
Trump Warns Oman Amid Iran Strait Talks,2026-08-17 17:45:00,English,THREAT,ROUTE,Oman,"Trump warns Oman amid Iran Strait talks, signaling potential geopolitical tension in the region.",7,Warning,"[""BP_OmanLand""]",D6_교란행위,MEDIUM,Strait negotiations,b57d804e8dec96173c030fa542c8a0ec
  60 - day discussion is no longer relevant : Iran says US violations rendered 14 - point MoU  moot  ,2026-08-17 17:45:00,English,THREAT,SOURCE,Iran,"Iran declares a 14-point memorandum of understanding with the US no longer valid due to US violations, ending a 60-day discussion period.",5,Caution,[],D6_교란행위,MEDIUM,Iran-US tensions,1a7cae56a6f0c782f3a3503e99bb76a4
Iran Secret Plan to Escalate the War,2026-08-17 17:45:00,English,THREAT,ROUTE,Iran,Iran reportedly plans to escalate military actions in an ongoing conflict.,7,Warning,"[""EVT_Ukraine2022""]",D6_교란행위,MEDIUM,Iran escalation,a641cc48a1a43a5b47c5db56083c4ed0
Iran vows offensive if diplomacy with US fails,2026-08-17 17:00:00,English,THREAT,ROUTE,Iran,Iran threatens offensive military action if diplomatic negotiations with the US fail.,6,Warning,[],D1_초크포인트,MEDIUM,Iran Hormuz Threat,49eaed65cb7d921e82f8e78e1d2bbe47
Iran signals readiness for  US ground operation as MoU expires | Donald Trump News,2026-08-17 17:00:00,English,THREAT,ROUTE,Iran,"Iran signals readiness for US ground operation as MoU expires, indicating potential military escalation.",7,Warning,[],D4_운송,MEDIUM,Iran-US tensions,3241cc206e777f21bc1086cb52297c5f
Trump urges Iran to raise  white flag  ,2026-08-17 17:00:00,English,THREAT,ROUTE,Iran,"Trump calls on Iran to surrender, signaling potential escalation of US-Iran tensions.",6,Warning,[],D6_교란행위,MEDIUM,Iran-US Tensions,93e1618bb72734dcbcfa3261c7b94c28
Ukrainian Strikes Halt Most Russian Grain Export Capacity in Black Sea Region,2026-08-17 16:30:00,English,DISRUPTION,SOURCE,Black Sea Region,Ukrainian strikes have halted most Russian grain export capacity in the Black Sea region.,7,Warning,"[""POL_GrainReserve""]",D3_인프라,MEDIUM,Grain export disruption,7a2c3f2da3777bed0b91f9513d77b8d6
Wall St mixed as Middle East tensions eclipse tech strength,2026-08-17 16:30:00,English,THREAT,ROUTE,Middle East,Middle East tensions reported to be affecting financial markets and potentially maritime security in the region.,5,Caution,[],D5_시장지표,MEDIUM,Middle East tensions,829b54fb023a172f475651f28e7d1d46
Yemen Houthis say targeted Saudi military vessel in Red Sea,2026-08-17 16:30:00,English,THREAT,ROUTE,Red Sea,Yemen Houthis report targeting a Saudi military vessel in the Red Sea,7,Warning,"[""EVT_RedSea2023"", ""VT_Reefer"", ""BP_SaudiEastWest""]",D6_교란행위,MEDIUM,Houthi Red Sea attack,c0cddef864e169f7dfc73a464c8b1a2d
