title,pub_date,language,event_status,disruption_type,trigger_location,event_summary,severity,recommended_alert_level,matched_entities,query_group,relevance,topic,url_hash
"Reliance Industries Q4 preview : Analysts expect steady earnings ; O2C volatility , telecom growth in focus",2026-04-23 12:30:00+00:00,English,IRRELEVANT,,,Reliance Industries Q4 earnings preview focusing on O2C volatility and telecom segment growth,0,Normal,"[""KC_HDHeavy""]",D4_운송,MEDIUM,India energy earnings,e67512ca51d378ad38e12207a5e04519
"Chinese Aircraft Carrier Sails Through Taiwan Strait as US , Philippines Start Drills Near Taiwan",2026-04-23 12:00:00+00:00,English,THREAT,ROUTE,Taiwan Strait,"Chinese aircraft carrier transits Taiwan Strait while US and Philippines conduct military drills near Taiwan, escalating regional military tensions.",7,Warning,"[""VT_LNG""]",D4_운송,MEDIUM,Taiwan Strait transit,7e2766dd64c6d37eaa5f03c17f8affe6
Pentagon announces that the head of the US Navy has been removed from his post  effective immediately  ,2026-04-23 11:45:00+00:00,English,IRRELEVANT,,,Pentagon removes US Navy head from post effective immediately,0,Normal,[],D4_운송,MEDIUM,Navy leadership,ea35b73c33aaeff0584c3aba2da9d471
Chinese warships sail through Japanese waters as regional tensions grow,2026-04-23 10:15:00+00:00,English,THREAT,ROUTE,Japan,Chinese warships conduct operations through Japanese waters amid escalating regional tensions.,5,Caution,[],D4_운송,MEDIUM,China-Japan tensions,a31d50246627217ed254514b6c209065
US broadens Mahan Air sanctions to 777 - 200ERs,2026-04-23 09:45:00+00:00,English,THREAT,SOURCE,United States,US expands sanctions against Mahan Air to include Boeing 777-200ER aircraft,3,Normal,"[""KC_KoreanAir""]",D4_운송,MEDIUM,Iran sanctions,47e19a70bf81113cf194850f721ec92e
Defense Department denies report on Strait of Hormuz reopening in 6 months,2026-04-23 20:00:00+00:00,English,THREAT,ROUTE,Strait of Hormuz,"US Defense Department denies a report claiming the Strait of Hormuz would reopen within 6 months, implying continued closure/blockade concerns.",8,Crisis,"[""CP_Hormuz""]",D5_시장지표,MEDIUM,Hormuz reopening,91436c89fd111b648ece4975a26b206b
"Iran top negotiator with the U . S . reportedly resigned , oil prices jumped",2026-04-23 19:45:00+00:00,English,THREAT,SOURCE,Iran,"Iran's top negotiator with the U.S. reportedly resigned, causing oil prices to jump.",7,Warning,"[""CF_CrudeOil""]",D5_시장지표,MEDIUM,Iran negotiations,8a571bec0b955b2f07154c27c4c48469
BP Stock Gets Upgraded As Energy Sentiment Turns Higher,2026-04-23 18:30:00+00:00,English,IRRELEVANT,,,BP stock receives upgrade as energy market sentiment improves,0,Normal,"[""KI_EnergySecurity""]",D5_시장지표,MEDIUM,Energy sentiment,004df6cc5f6c232846c57150f85979df
Is Exxon Mobil ( XOM ) the Best Crude Oil Stock to Buy According to Analysts ? ,2026-04-23 18:30:00+00:00,English,IRRELEVANT,,,Financial analysis article asking whether Exxon Mobil is a good crude oil stock investment according to analysts,0,Normal,"[""CF_Coal"", ""CF_CrudeOil""]",D5_시장지표,MEDIUM,Crude oil stocks,2d32d2ede1cc136a08a3a978e7e0b92f
"Wall Street retreats from record highs before bell , oil prices back up",2026-04-23 12:30:00+00:00,English,IRRELEVANT,,,Wall Street stock market retreats from record highs before market opening; oil prices rise.,0,Normal,"[""CF_CrudeOil""]",D5_시장지표,MEDIUM,Oil prices retreat,115572daf19b8629bf562dbddea46df0
"investingLive European markets wrap : Oil climbs , stocks down on US - Iran stalemate",2026-04-23 12:30:00+00:00,English,THREAT,SOURCE,"US, Iran","Oil prices rise and European stock markets decline amid US-Iran diplomatic stalemate, raising concerns about crude oil supply stability.",6,Warning,"[""CF_EuroContainer"", ""CF_CrudeOil""]",D5_시장지표,MEDIUM,Oil Iran stalemate,cc50566e4f242fa88d2d2aa423cdc533
"Stocks to buy and avoid as oil prices soar , according to HSBC",2026-04-23 12:15:00+00:00,English,IRRELEVANT,,,HSBC provides stock investment recommendations based on rising oil prices,0,Normal,"[""CF_CrudeOil"", ""KC_LotteConst""]",D5_시장지표,MEDIUM,Oil price surge,388ee3edeb7b343c20f4cb2ecb908f16
The Morning Catch - Up : ASX set to fall as oil surge and stalled talks weigh on global markets,2026-04-23 12:00:00+00:00,English,THREAT,SOURCE,,"Global markets expected to decline due to oil price surge and stalled negotiations, affecting market sentiment.",5,Caution,"[""CF_CrudeOil"", ""KC_LotteConst""]",D5_시장지표,MEDIUM,Oil surge markets,89e5cdd6187b67556e8e0b24a408dfc9
Chart alert : WTI crude oil at risk of mean reversion decline below $102 . 25 after 5 % spike,2026-04-23 09:00:00+00:00,English,IRRELEVANT,,,WTI crude oil price forecast indicates potential decline below $102.25 after a 5% spike; technical analysis of commodity price movements.,0,Normal,"[""CF_Coal"", ""CF_CrudeOil""]",D5_시장지표,MEDIUM,WTI crude decline,adf21c77ff880832084a027714b5e048
UBS Raises its Price Target on Occidental Petroleum ( OXY ) to $67,2026-04-23 08:15:00+00:00,English,IRRELEVANT,,,UBS raises price target on Occidental Petroleum stock to $67,0,Normal,"[""POL_SPR""]",D5_시장지표,MEDIUM,Oil stock upgrade,857ae76a3fffbf03bad9a9518538e6db
"Asian Markets : Asian stocks today : Markets retreat after record highs as oil surge , Iran tensions weigh on sentiment",2026-04-23 07:15:00+00:00,English,THREAT,SOURCE,Iran,Asian stock markets retreat from record highs amid oil price surge and rising Iran tensions affecting investor sentiment.,6,Warning,"[""CF_CrudeOil""]",D5_시장지표,MEDIUM,Asian markets oil,d2d6bd76f1aa1db7593d124931e4d5f6
Baystreet . ca - Asia Rises with Middle East Tensions,2026-04-23 07:00:00+00:00,English,THREAT,ROUTE,Middle East,Report of rising tensions in the Middle East with potential implications for Asian markets and supply chains.,6,Warning,[],D5_시장지표,MEDIUM,Asia Middle East,f084a0b2c871409cd827567884942865
Stocks fall early as crude oil tops 100 Dollars per barrel,2026-04-23 06:00:00+00:00,English,IRRELEVANT,,,Global stock market decline reported in response to crude oil prices reaching $100 per barrel,0,Normal,"[""CF_Coal"", ""CF_CrudeOil""]",D5_시장지표,MEDIUM,Oil price surge,c3c27037463f3d754d32a17c0c70ad62
Iran Says It Collecting Tolls for Ships Transiting Strait of Hormuz,2026-04-23 17:15:00+00:00,English,THREAT,ROUTE,Iran,Iran announces it is collecting tolls from ships transiting the Strait of Hormuz.,7,Warning,"[""CP_Hormuz""]",D6_교란행위,HIGH,Hormuz toll collection,22afe770cabbaa48328c2d854a4743b2
Iran refuses to reopen Strait of Hormuz amid US naval blockade,2026-04-23 07:45:00+00:00,English,THREAT,ROUTE,Iran,Iran refuses to reopen Strait of Hormuz amid US naval blockade,9,Crisis,"[""CP_Hormuz""]",D6_교란행위,HIGH,Hormuz closure threat,d3b66b6471537f42c8d19868a2fd90c5
"Iran losing $500 million a day under US naval blockade , says White House",2026-04-23 06:45:00+00:00,English,THREAT,ROUTE,Iran,White House claims Iran is losing $500 million daily due to US naval blockade,7,Warning,[],D6_교란행위,HIGH,Iran blockade impact,9d8775dfa50795d16c32d3a8052d95a4
Middle East crisis live : US and Iran in blockade stalemate as Washington navy secretary leaves office  immediately  | US - Israel war on Iran,2026-04-23 04:45:00+00:00,English,THREAT,ROUTE,Middle East,US and Iran in naval blockade stalemate as Washington navy secretary leaves office amid US-Israel tensions with Iran,7,Warning,"[""EVT_Ukraine2022"", ""KC_LotteConst""]",D6_교란행위,HIGH,Hormuz blockade stalemate,4b8abf8190a6c787c573c2dfb204286b
"US military says 31 vessels turned back in Iran port blockade , mostly oil tankers",2026-04-23 04:30:00+00:00,English,DISRUPTION,LOGISTICS,Iran,"US military reports 31 vessels, mostly oil tankers, turned back from Iranian ports due to blockade",7,Warning,"[""CF_CrudeOil""]",D6_교란행위,HIGH,Hormuz blockade,f164719917de430ac0ec169bce43556b
US Forces Turn Away 31 Vessels at Naval Blockade Against Iran : CENTCOM,2026-04-23 02:00:00+00:00,English,THREAT,ROUTE,Iran,US naval forces have turned away 31 vessels at a blockade against Iran according to CENTCOM.,7,Warning,[],D6_교란행위,HIGH,Naval blockade Iran,f435699f03de4d6caa342b3448b2fa09
Leavitt : Iran Seizure of Ships Isnt Violation of Ceasefire Because They Arent American or Israeli Ships,2026-04-23 01:45:00+00:00,English,THREAT,ROUTE,Iran,Iranian official states that Iran's seizure of ships does not violate ceasefire terms because the vessels are neither American nor Israeli.,6,Warning,[],D6_교란행위,HIGH,Ship seizure Hormuz,c4aa0a983eafdec070d0ca8a44b111f5
US Forces Turn Away 29 Vessels at Naval Blockade Against Iran : CENTCOM,2026-04-23 00:45:00+00:00,English,THREAT,ROUTE,Iran,US Forces report turning away 29 vessels at a naval blockade against Iran,7,Warning,[],D6_교란행위,HIGH,Naval blockade Iran,dae9f2c0d1e2795b33cee221d340647d
Trump says US in no rush but  clock is ticking  for Iran,2026-04-23 19:45:00+00:00,English,THREAT,SOURCE,Iran,"Trump administration signals urgency in Iran negotiations, implying time pressure on diplomatic/sanctions resolution",5,Caution,[],D6_교란행위,MEDIUM,Iran tensions,859b77d77430b6b80dc95a8887d8ee3b
Trump likes a naval blockade . But Iran presents big differences from Venezuela and Cuba,2026-04-23 14:45:00+00:00,English,THREAT,ROUTE,Iran,Opinion piece discussing Trump's interest in naval blockades and comparing Iran to previous blockade targets Venezuela and Cuba.,5,Caution,"[""KC_LotteConst""]",D6_교란행위,MEDIUM,Naval blockade policy,bb7c67733ca90dfd3955eda09fbd9096
Iran war impact seeps ever deeper into global economy,2026-04-23 12:00:00+00:00,English,THREAT,SOURCE,Iran,Report on deepening global economic impacts from Iran conflict/tensions,6,Warning,"[""EVT_Ukraine2022""]",D6_교란행위,MEDIUM,Iran conflict impact,352ccc4241ed283e8e833b9db1b2b553
Trump likes a naval blockade . But Iran presents big differences from Venezuela and Cuba - Las Vegas Sun News,2026-04-23 12:00:00+00:00,English,THREAT,ROUTE,Iran,Opinion piece discussing Trump's interest in naval blockades and comparing Iran's position to Venezuela and Cuba in the context of potential maritime restrictions.,5,Caution,"[""KC_LotteConst""]",D6_교란행위,MEDIUM,Naval blockade policy,195a7b09b824069ec5a925d5bf90221a
US - Iran Ceasefire Holds Amid Blockade Tensions,2026-04-23 11:45:00+00:00,English,THREAT,ROUTE,US-Iran,"US-Iran ceasefire is holding but blockade tensions remain unresolved, with potential for maritime route disruption.",6,Warning,[],D6_교란행위,MEDIUM,US-Iran ceasefire,cacc2b2e58d3e68c03e2cd95776febde
Trump calls it  piracy  but not a truce violation : Why the seizure of a Gujarat - bound ship hasnt ended the Iran ceasefire,2026-04-23 11:00:00+00:00,English,THREAT,ROUTE,Iran,US seizes a ship bound for Gujarat; Trump characterizes it as piracy but does not violate Iran ceasefire agreement.,5,Caution,[],D6_교란행위,MEDIUM,Iran ship seizure,6417f041b742b384dc22e25860bfb86c
Lindsey Graham says the US blockade of Iran could go global,2026-04-23 11:00:00+00:00,English,THREAT,SOURCE,Iran,US Senator Lindsey Graham states that a US blockade of Iran could expand to become a global blockade.,6,Warning,[],D6_교란행위,MEDIUM,Iran blockade threat,995a0893f486bea3573aea3609167ffd
"Iran weighs Hormuz security plan as security body , parliament review options",2026-04-23 11:00:00+00:00,English,THREAT,ROUTE,Iran,Iran's security body and parliament are reviewing options for a Hormuz security plan amid regional tensions.,7,Warning,"[""CP_Hormuz""]",D6_교란행위,MEDIUM,Hormuz security plan,ae3f9ca41b8a06eda313351cfa134052
WH Smith alerts over profits on Iran war disruption to air travel,2026-04-23 10:00:00+00:00,English,DOMESTIC_IMPACT,,,WH Smith reports profit decline due to Iran-related war disruption affecting air travel,3,Normal,"[""EVT_Ukraine2022"", ""KC_KoreanAir""]",D6_교란행위,MEDIUM,Iran war air travel,4e043dc5692976f1c5ac5c1f115f9d9f
Air fares soar by almost 25 % due to Iran War as fuel costs surge,2026-04-23 09:15:00+00:00,English,DOMESTIC_IMPACT,,Iran,Air fares increase by almost 25% due to Iran War as fuel costs surge,6,Warning,"[""EVT_Ukraine2022"", ""KC_KoreanAir""]",D6_교란행위,MEDIUM,Air fares Iran,0c989ee6e6f917295dd74480415a352c
"Violations , threats , blockade main obstacle to talks : Iran president",2026-04-23 08:30:00+00:00,English,THREAT,SOURCE,Iran,"Iran president states violations, threats, and blockade are main obstacles to talks",6,Warning,[],D6_교란행위,MEDIUM,Iran negotiations,d63772b215eef078216d7fe0abaa28e9
EU Weighs Fuel Sharing as Jet Fuel Shortage Risk Builds,2026-04-23 06:45:00+00:00,English,THREAT,SOURCE,EU,EU considers fuel sharing measures in response to building jet fuel shortage risk,3,Normal,[],D6_교란행위,MEDIUM,Jet fuel shortage,51f836edcd54530334227737545e686f
Hormuz blockades show how everything is now about leverage,2026-04-23 09:00:00+00:00,English,THREAT,ROUTE,,Article discusses how Hormuz blockades demonstrate the use of maritime chokepoints as leverage in geopolitical negotiations.,7,Warning,[],D7_행위자,HIGH,Hormuz leverage,59b8c5580c392efb8beb0bfba5eae6b2
War On Iran : A Stalemate With No End In Sight – Moon of Alabama,2026-04-23 19:15:00+00:00,English,THREAT,ROUTE,Iran,Report on ongoing Iran-related military stalemate with no resolution in sight,6,Warning,"[""EVT_Ukraine2022""]",D7_행위자,MEDIUM,Iran conflict,9102ba27e2cf49bc8200af7e69f74b86
"Trump Claims to Have Dismantled Iran Military , But CBS Reports Most of Its Arsenal Remains Intact",2026-04-23 17:00:00+00:00,English,IRRELEVANT,,,"Trump claims to have dismantled Iran military, but CBS reports most of Iran's arsenal remains intact.",0,Normal,[],D7_행위자,MEDIUM,Iran military,08564408b0b47951c55094eea0c8369a
"IRGC speedboats , UUVs ready to target US warships : Iran judiciary chief",2026-04-23 12:30:00+00:00,English,THREAT,ROUTE,Iran,Iran's judiciary chief claims IRGC speedboats and unmanned underwater vehicles are prepared to target US warships.,7,Warning,[],D7_행위자,MEDIUM,Iran military threat,c51ecd7f82f32e42e0a2689abc74ae11
IRGC Commands Speedboats and UUVs to Counter US Vessel Intrusions : Iranian Judiciary Chief Reports,2026-04-23 11:45:00+00:00,English,THREAT,ROUTE,Iran,Iranian Judiciary Chief reports IRGC deployed speedboats and unmanned underwater vehicles to counter US vessel intrusions in Iranian waters.,6,Warning,"[""VT_Reefer"", ""KC_LotteConst""]",D7_행위자,MEDIUM,Iran military posture,f7c465e9f93bb20114882d1f0e581ab7
Terrifying revelation : Iran holds the world in its hands … and not just in Hormuz – The scenario even Google fears,2026-04-23 08:30:00+00:00,English,THREAT,ROUTE,Iran,"Headline reports Iran's geopolitical leverage over global maritime chokepoints, specifically referencing the Strait of Hormuz as a potential pressure point.",8,Crisis,"[""KC_LotteConst""]",D7_행위자,MEDIUM,Iran Hormuz control,63764851a8270e1d19e7b3e85a4c27be
S . Korean special envoy calls for safe Hormuz transit in meeting with Iran FM,2026-04-23 10:15:00+00:00,English,THREAT,ROUTE,Iran,S. Korean special envoy calls for safe transit through Hormuz Strait in meeting with Iran FM,7,Warning,"[""CP_Hormuz"", ""KC_KoreanAir""]",D9_한국,HIGH,Hormuz transit diplomacy,7792c0dcb5015f67e8af528e3b0cb1fa
S . Korean envoy urges Iran cooperation on Hormuz transit amid tensions,2026-04-23 06:30:00+00:00,English,THREAT,ROUTE,Iran,South Korean envoy appeals for Iranian cooperation on Strait of Hormuz transit amid regional tensions,7,Warning,"[""CP_Hormuz"", ""KC_KoreanAir""]",D9_한국,HIGH,Hormuz transit cooperation,b157b00122f108387eeeea7cecbc58c5
Lee calls for robust Korea - Vietnam partnership to weather global shocks,2026-04-23 15:15:00+00:00,English,IRRELEVANT,,,Lee calls for strengthened Korea-Vietnam partnership to address global economic shocks,0,Normal,"[""KC_KAI""]",D9_한국,MEDIUM,Korea-Vietnam partnership,32ab8c8fa31243e3215b399161c2fb4b
US imposes sanctions on a China - based oil refinery and 40 shippers over Iranian oil,2026-04-24 19:30:00+00:00,English,THREAT,SOURCE,"China, Iran",US sanctions Chinese oil refinery and 40 shippers for handling Iranian oil,6,Warning,"[""KS_Energy"", ""CF_CrudeOil"", ""KC_LotteConst""]",D1_초크포인트,HIGH,Iranian oil sanctions,606d88b71d674692e09f43fa6c9f01ed
US sanctions China - based oil refinery and 40 shippers over Iran oil,2026-04-24 19:30:00+00:00,English,THREAT,SOURCE,"US, China, Iran",US imposes sanctions on Chinese oil refinery and 40 shippers for Iran oil trade,7,Warning,"[""KS_Energy"", ""CF_CrudeOil"", ""KC_LotteConst""]",D1_초크포인트,HIGH,Iran oil sanctions,26f3876a6f43c143cf07e7988c3c971e
US imposes sanctions on a China - based oil refinery and 40 shippers over Iranian oil – Winnipeg Free Press,2026-04-24 19:00:00+00:00,English,DISRUPTION,SOURCE,"China, Iran, US",US imposes sanctions on a China-based oil refinery and 40 shippers for transporting Iranian oil,7,Warning,"[""KS_Energy"", ""CF_CrudeOil"", ""KC_LotteConst""]",D1_초크포인트,HIGH,Iran oil sanctions,65113e8fcb551246d695674139d1233d
Pirates Strike Again : Fuel Tanker Hijacked Off Puntland Coast,2026-04-24 19:00:00+00:00,English,DISRUPTION,LOGISTICS,Puntland,A fuel tanker was hijacked by pirates off the coast of Puntland.,6,Warning,"[""VT_ChemTanker""]",D1_초크포인트,HIGH,Tanker hijacking,bce7c4436b4fdeb5338ba3735a70d43c
 « البنتاغون »: الحصار على إيران يتوسع .. ولسنا في عجلة لإبرام اتفاق,2026-04-24 18:45:00+00:00,English,THREAT,SOURCE,Iran,Pentagon reports expansion of blockade/sanctions on Iran and states no rush to negotiate an agreement.,6,Warning,[],D1_초크포인트,HIGH,Iran blockade expansion,7964426bf492b901962311f929b19aeb
"Tehran laying mines in Strait of Hormuz , US threatens to retaliate",2026-04-24 15:30:00+00:00,English,THREAT,ROUTE,Iran,Iran laying mines in Strait of Hormuz with US threatening retaliation,9,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz mine laying,2f858448dfccccb23d3ec68300a18339
Trump on the Strait of Hormuz Stuns Allies With  Im the One Who Kept It Closed  Amid Rising US - Iran War Tensions,2026-04-24 14:45:00+00:00,English,THREAT,ROUTE,Strait of Hormuz,"Trump claims he was responsible for keeping the Strait of Hormuz closed, amid escalating US-Iran tensions.",8,Crisis,"[""CP_Hormuz"", ""EVT_Ukraine2022""]",D1_초크포인트,HIGH,Hormuz closure threat,4273164eb7d3315e289d0db18bba9699
Japan to release additional 20 day of oil reserves from May 1,2026-04-24 11:30:00+00:00,English,DISRUPTION,SOURCE,Japan,Japan to release additional 20 days of oil reserves starting May 1,3,Normal,"[""POL_SPR"", ""EVT_Japan2019"", ""CF_CrudeOil""]",D1_초크포인트,HIGH,Japan oil reserves,38d938934d899c028e6cdf87adfab31a
Only five ships pass through Strait of Hormuz in 24 hours,2026-04-24 11:30:00+00:00,English,DISRUPTION,ROUTE,Strait of Hormuz,"Only five ships transited the Strait of Hormuz in a 24-hour period, indicating a severe reduction in maritime traffic flow through the chokepoint.",9,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz transit collapse,4358ff6484c92e0599c550e0a3165c13
Malaysia in talks with Iran to lift restrictions on 2 tankers,2026-04-24 11:30:00+00:00,English,THREAT,SOURCE,"Malaysia, Iran","Malaysia is in negotiations with Iran to lift restrictions on 2 tankers, indicating potential easing of Iranian tanker movement constraints.",3,Normal,[],D1_초크포인트,HIGH,Tanker restrictions lifted,1ddf24aa8ecb723bf96e0749e20c3ea2
SOS from Goldman Sachs : Nightmare of permanent damage to the oil market – The drilling wager,2026-04-24 09:45:00+00:00,English,THREAT,SOURCE,,Goldman Sachs warns of potential permanent damage to oil market from drilling investment uncertainty,5,Caution,"[""CF_CrudeOil""]",D1_초크포인트,HIGH,Oil market disruption,df5ab847e3d0557abd6810c203d50b96
"Trump kill order highlights threat of Iran small , fast - attack boats",2026-04-24 09:30:00+00:00,English,THREAT,ROUTE,Iran,"Trump administration issues kill order regarding Iranian small, fast attack boats, highlighting military threat to shipping operations.",7,Warning,[],D1_초크포인트,HIGH,Iran naval threat,7c9fa92206fa3961175b59f1a922eba0
"Oil prices rise as Hormuz closure , US - Iran tensions keep markets on edge",2026-04-24 09:00:00+00:00,English,THREAT,ROUTE,Hormuz,Oil prices rise amid Hormuz closure threat and US-Iran tensions creating market uncertainty,8,Crisis,"[""CP_Hormuz"", ""CF_CrudeOil""]",D1_초크포인트,HIGH,Hormuz closure oil,d39cba44e23e683284faf50c5668152d
"Iran to exempt Russia from Hormuz transit fees , says envoy",2026-04-24 09:00:00+00:00,English,THREAT,ROUTE,Iran,Iran announces exemption of Russia from Hormuz transit fees,6,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz transit fees,a8fea54e626febae9c6a2ea6562e0d73
Brent Tops $106 as Iran Tensions Escalate,2026-04-24 08:30:00+00:00,English,THREAT,SOURCE,Iran,Brent crude oil price rises above $106 amid escalating Iran tensions,6,Warning,"[""CF_Coal""]",D1_초크포인트,HIGH,Oil price surge,88005d0e9176ff6b715e4e1d4f72b6bc
Trump orders US Navy to shoot and kill Iranian boats in Hormuz,2026-04-24 08:00:00+00:00,English,THREAT,ROUTE,Hormuz,Trump orders US Navy to shoot and kill Iranian boats in Hormuz Strait,9,Crisis,"[""CP_Hormuz"", ""KC_LotteConst""]",D1_초크포인트,HIGH,Military action Hormuz,fc9fe027cb6e90c446026669e907263c
"Trump Orders US Navy Action in Strait of Hormuz : Iran Boat Strikes , Oil Tanker Seizures & Escalating Conflict",2026-04-24 08:00:00+00:00,English,THREAT,ROUTE,Strait of Hormuz,US Navy ordered to take action in Strait of Hormuz amid Iranian boat strikes and oil tanker seizures with escalating conflict,9,Crisis,"[""CP_Hormuz"", ""VT_ChemTanker"", ""CF_CrudeOil""]",D1_초크포인트,HIGH,Hormuz military conflict,26e9a36533168f2503c4c8dbb12eb6fa
US army developing plans to target Hormuz Strait if Iran truce deal shatters : Report,2026-04-24 06:15:00+00:00,English,THREAT,ROUTE,Iran,US military developing contingency plans to target Hormuz Strait if Iran nuclear truce negotiations fail,9,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz military targeting,b697f22a2f8fc44604fd92eb11767b7b
IRGC lays new mines in Strait of Hormuz,2026-04-24 06:00:00+00:00,English,THREAT,ROUTE,Strait of Hormuz,IRGC lays new mines in Strait of Hormuz,9,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz mine deployment,44559ad5f0c13fc5435cd581d285842c
Businesses dole out up to $4 million to cross Panama Canal during Strait of Hormuz chokehold,2026-04-24 05:45:00+00:00,English,DISRUPTION,LOGISTICS,Panama Canal,Businesses are paying up to $4 million to transit the Panama Canal as an alternative route due to Strait of Hormuz constraints.,7,Warning,"[""CP_Panama""]",D1_초크포인트,HIGH,Panama Canal reroute,e27a57721dfede8f80212c76482003d1
All 22 Indian Seafarers On 2 Foreign Ships Targeted By Iranian Forces Safe : Shipping Ministry,2026-04-24 05:00:00+00:00,English,THREAT,ROUTE,Iran,22 Indian seafarers on 2 foreign ships targeted by Iranian forces confirmed safe by shipping ministry.,6,Warning,"[""POL_ShippingReroute""]",D1_초크포인트,HIGH,Iranian ship attack,2e2c97930c14b157d25399b6c9b75faf
"US plans bombing campaign around Strait of Hormuz , may target Iranian military leaders if talks fails : Report",2026-04-24 04:45:00+00:00,English,THREAT,ROUTE,"US, Iran",US plans potential bombing campaign around Strait of Hormuz and may target Iranian military leaders if diplomatic talks fail.,9,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz bombing campaign,cd68efc18e9234101b924c9e12e93d5a
US planning to strike Iran assets around Strait of Hormuz if current ceasefire collapses,2026-04-24 04:30:00+00:00,English,THREAT,ROUTE,"Iran, Strait of Hormuz",US planning potential military strikes on Iranian assets near Strait of Hormuz if current ceasefire collapses,9,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Strike threat Hormuz,0d901a3c0a0ceb3b0a487dcc2fe5f603
An Iranian ship tried to slip the blockade . A US destroyer chased it down . ,2026-04-24 04:00:00+00:00,English,THREAT,ROUTE,Iran,A US destroyer intercepted an Iranian ship attempting to breach a blockade.,5,Caution,[],D1_초크포인트,HIGH,Hormuz blockade enforcement,366a65c5167d1b6475f884a4c8275e15
"Report : Iranian Tankers Evade U . S . Naval Blockade in Strait of Hormuz , Ceasefire Holds Amid Oil Price Volatility – NaturalNews . com",2026-04-24 03:30:00+00:00,English,THREAT,ROUTE,Strait of Hormuz,Iranian tankers reportedly evade U.S. naval blockade in Strait of Hormuz while ceasefire holds amid oil price volatility,7,Warning,"[""CP_Hormuz"", ""CF_CrudeOil""]",D1_초크포인트,HIGH,Iranian tankers blockade,facc87b8d8f05f2fe32402aaf6f52d5e
"Iran Says Opening Strait of Hormuz Impossible , Claims to Reject Talks",2026-04-24 02:15:00+00:00,English,THREAT,ROUTE,Iran,Iran claims it is impossible to open the Strait of Hormuz and rejects talks regarding the chokepoint.,9,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz closure declaration,487ce1dd6d33f93f0daab39b34e32868
  21 Indian crew on Panama - flagged ship attacked in Hormuz strait safe : Govt,2026-04-24 02:15:00+00:00,English,THREAT,ROUTE,Hormuz Strait,Indian crew on Panama-flagged ship attacked in Hormuz Strait; all 21 crew members reported safe by government.,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Ship attack Hormuz,c71b7588b10ec18261d91e28474d8806
Trump issues  shoot - to - kill  order for Iranian vessels in Hormuz,2026-04-24 02:00:00+00:00,English,THREAT,ROUTE,"Iran, Hormuz",Trump issues shoot-to-kill order for Iranian vessels in Hormuz Strait,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz military escalation,39a2fb4f0f6845ad9c811398a6874e47
Iran Seized a Greek Ship in the Persian Gul,2026-04-24 01:15:00+00:00,English,THREAT,ROUTE,Persian Gulf,Iran seized a Greek ship in the Persian Gulf,7,Warning,[],D1_초크포인트,HIGH,Ship seizure Hormuz,c35ef2a8b747042e6f5e567552ddbc55
Trump orders military to  shoot and kill  Iranian boats choking Strait of Hormuz,2026-04-24 01:00:00+00:00,English,THREAT,ROUTE,Iran / Strait of Hormuz,Trump orders military to shoot and kill Iranian boats in Strait of Hormuz,9,Crisis,"[""CP_Hormuz"", ""KC_LotteConst""]",D1_초크포인트,HIGH,Hormuz military action,dfdad394a0d6643b2528bfb72b263a11
"US special envoy to travel to Pakistan for further peace talks with Iran , White House announces",2026-04-24 19:00:00+00:00,English,IRRELEVANT,,Pakistan,US special envoy to travel to Pakistan for peace talks with Iran,0,Normal,[],D1_초크포인트,MEDIUM,Peace negotiations Iran,934b897dcce465787648c6b707b17111
Bessent defends the U . S . participating in currency swaps with Persian Gulf allies ( DXY :) ,2026-04-24 19:00:00+00:00,English,IRRELEVANT,,,US Treasury official defends US participation in currency swap arrangements with Persian Gulf allies.,0,Normal,[],D1_초크포인트,MEDIUM,Currency swaps,3820150784d6a210e548e5eec0b47fec
EU chiefs doubt German proposal to ease Iran sanctions over Hormuz,2026-04-24 18:00:00+00:00,English,THREAT,SOURCE,"EU, Germany, Iran",EU officials express skepticism about a German proposal to relax Iran sanctions in response to maritime security concerns in the Hormuz region.,6,Warning,[],D1_초크포인트,MEDIUM,Iran sanctions policy,ef881e07f783dc94c73db1d1ae463f96
  No clear strategy : how Trump went from shock and awe to wait and see in Iran | US - Israel war on Iran,2026-04-24 18:00:00+00:00,English,THREAT,ROUTE,Iran,"Headline discusses US-Israel strategy uncertainty regarding Iran, indicating geopolitical tension without clear military action plan.",5,Caution,"[""EVT_Ukraine2022"", ""KC_LotteConst""]",D1_초크포인트,MEDIUM,Iran strategy uncertainty,efa9e349c9f02c0b25406460bbc98194
