title,pub_date,language,event_status,disruption_type,trigger_location,event_summary,severity,recommended_alert_level,matched_entities,query_group,relevance,topic,url_hash
"Houthis claim attack on Israel , threaten to target Israel - affiliated vessels in Red Sea",2026-06-08 12:00:00+00:00,English,THREAT,ROUTE,Red Sea,Houthis claim attack on Israel and threaten to target Israel-affiliated vessels in the Red Sea,8,Crisis,"[""EVT_RedSea2023""]",D1_초크포인트,HIGH,Houthi Red Sea threat,3d9c57d150a8acc2cb187b864fd9a4d2
Houthis renew Red Sea blockade on Israel,2026-06-08 11:30:00+00:00,English,THREAT,ROUTE,Red Sea,Houthis announce renewal of blockade operations against Israel in the Red Sea region,7,Warning,"[""EVT_RedSea2023""]",D1_초크포인트,HIGH,Houthi Red Sea blockade,f4b7ccdbd858f2cd3c7d4520ee9dce3c
Houthis Declare  Total Ban  On Israeli Ships As Dual Chokepoint Crisis Stokes Supply Chain Nightmare,2026-06-08 11:30:00+00:00,English,THREAT,ROUTE,Israel,Houthis declare total ban on Israeli ships amid dual chokepoint crisis affecting supply chains,7,Warning,[],D1_초크포인트,HIGH,Houthi chokepoint crisis,b00b99709ba249db7b7ca4beec0b8dd1
Oil prices move back up to start the week as Middle East tensions flare up,2026-06-08 11:30:00+00:00,English,THREAT,SOURCE,Middle East,"Oil prices rise as Middle East tensions escalate, signaling potential supply risk.",7,Warning,"[""CF_CrudeOil""]",D5_시장지표,HIGH,Oil prices Middle East,add6177ef112e43cf56acf2ceb27eb28
Israel and Iran Renew Direct Hostilities,2026-06-08 11:30:00+00:00,English,THREAT,ROUTE,Israel and Iran,Israel and Iran have renewed direct military hostilities.,7,Warning,"[""KC_LotteConst""]",D7_행위자,HIGH,Israel-Iran Hostilities,86c84b71fdb9679cf9064274310f9f12
"Oil Jumps Over 4 % As Israel Defies Trump , Launches First Post - Ceasefire Strike On Iranian Energy Facility",2026-06-08 11:15:00+00:00,English,THREAT,SOURCE,Iran,Oil prices jump over 4% following Israel's first post-ceasefire strike on Iranian energy facility,7,Warning,"[""KI_EnergySecurity"", ""CF_CrudeOil""]",D5_시장지표,HIGH,Israel Iran energy strike,7c75119b1b87f0a41663763fe0216b9b
"Oil Prices Surge 4 % on West Asia Conflict , Strait of Hormuz Risk",2026-06-08 11:00:00+00:00,English,THREAT,ROUTE,West Asia,Oil prices surge 4% amid West Asia conflict with Strait of Hormuz at risk,8,Crisis,"[""CF_CrudeOil""]",D6_교란행위,HIGH,Oil price surge Hormuz,f8c9eed7a9d4aace2a396bf84977e32d
Israel Hits Iranian Petrochemical Plant as War Escalates,2026-06-08 11:00:00+00:00,English,THREAT,SOURCE,Iran,Israel strikes Iranian petrochemical plant amid escalating military conflict,6,Warning,"[""KC_Kumho"", ""EVT_Ukraine2022""]",D6_교란행위,HIGH,Iran petrochemical attack,e2b2437320582416046ea3f30db0c47d
Israeli army says Iran fired nearly 30 missiles since Sunday night,2026-06-08 11:00:00+00:00,English,THREAT,ROUTE,Iran,Israeli army reports Iran fired nearly 30 missiles since Sunday night,7,Warning,[],D7_행위자,HIGH,Iran Missile Barrage,e8c982b44e7ace5844c2a896404f5c1d
Houthis declare ban on Israeli ships in Red Sea,2026-06-08 10:15:00+00:00,English,THREAT,ROUTE,Red Sea,Houthis declare a ban on Israeli ships transiting the Red Sea.,7,Warning,"[""EVT_RedSea2023""]",D1_초크포인트,HIGH,Houthi Israeli ship ban,a543e99a4e47edf34710e347b6129a91
"Forget Oil , Iran War Is Sending Global Shipping Costs Through The Roof",2026-06-08 10:15:00+00:00,English,THREAT,LOGISTICS,Iran,Iran-related geopolitical tensions are causing global shipping costs to increase significantly.,7,Warning,"[""POL_ShippingReroute"", ""EVT_Ukraine2022"", ""CF_CrudeOil""]",D2_품목,HIGH,Iran shipping costs,e8eaa0897f9e288ad92a3cdbb2154bd9
Yemen Houthis vow attacks on Israeli vessels in Red Sea,2026-06-08 10:15:00+00:00,English,THREAT,ROUTE,Yemen,Yemen Houthis declare intent to attack Israeli vessels operating in Red Sea,7,Warning,"[""EVT_RedSea2023""]",D7_행위자,HIGH,Houthi Vessel Attacks,d17e741613905c3544925846ed935f63
Israel launches retaliatory airstrikes on Iran after Tehran missile attack,2026-06-08 10:15:00+00:00,English,THREAT,ROUTE,"Iran, Israel","Israel launches retaliatory airstrikes on Iran following Tehran's missile attack, escalating military tensions in the Middle East.",7,Warning,[],D7_행위자,HIGH,Israel Retaliatory Strikes,cbe05c91b123b78e37ff6dade0b6b8fd
Houthis announce complete ban on Israeli shipping in Red Sea,2026-06-08 10:00:00+00:00,English,THREAT,ROUTE,Red Sea,Houthis announce complete ban on Israeli shipping in Red Sea,7,Warning,"[""POL_ShippingReroute"", ""EVT_RedSea2023""]",D2_품목,HIGH,Houthi Red Sea ban,fa5b1361ea04d6fee94f8d8aa31990bc
"Houthis claim attack on Israel , threatens to target Israel - affiliated vessels in Red Sea",2026-06-08 09:30:00+00:00,English,THREAT,ROUTE,Red Sea,Houthis claim attack on Israel and threaten to target Israel-affiliated vessels in Red Sea,8,Crisis,"[""EVT_RedSea2023""]",D1_초크포인트,HIGH,Houthi Red Sea threat,c285354e786bd37808ee933f8a612706
Yemen Houthis declare  total ban  on Israeli ships in Red Sea,2026-06-08 09:30:00+00:00,English,THREAT,ROUTE,Red Sea,Yemen Houthis declare total ban on Israeli ships in Red Sea,7,Warning,"[""EVT_RedSea2023""]",D7_행위자,HIGH,Houthi Israeli Ban,bf112784788482bccd65b16e15c718f9
Oil prices climb more than $3 . 87 after Israeli strikes on Lebanon,2026-06-08 09:00:00+00:00,English,THREAT,SOURCE,Lebanon,Oil prices increased by more than $3.87 following Israeli military strikes on Lebanon,7,Warning,"[""CF_CrudeOil""]",D6_교란행위,HIGH,Oil price surge Israel,3830a0db5d0b2ec891bfc6c8ff4d6d66
Yemen Iran - backed Houthis ban Israeli ships from Red Sea,2026-06-08 09:00:00+00:00,English,THREAT,ROUTE,"Yemen, Red Sea",Houthi forces backed by Iran impose a ban on Israeli ships transiting the Red Sea,7,Warning,"[""EVT_RedSea2023""]",D7_행위자,HIGH,Houthi Shipping Ban,f594217521a5bec1662751375893d211
Energy prices to soar as Iran war heats up again,2026-06-08 09:00:00+00:00,English,THREAT,SOURCE,Iran,Headline reports energy prices expected to rise due to escalating Iran conflict.,7,Warning,"[""KI_EnergySecurity"", ""EVT_Ukraine2022""]",D7_행위자,HIGH,Energy price surge,d347bc6bdc600ebdfe17aafa0bb1b9c4
"Israeli airstrike hits Iranian petrochemical facility , says official",2026-06-08 09:00:00+00:00,English,THREAT,SOURCE,Iran,Israeli airstrike targets Iranian petrochemical facility according to official statement.,6,Warning,"[""KC_Kumho""]",D7_행위자,HIGH,Iran petrochemical facility strike,a1e664cfb6e778d7cf964823a32e59c1
Iranian - backed Houthis vow to block Israeli ships sailing in Red Sea,2026-06-08 08:45:00+00:00,English,THREAT,ROUTE,Red Sea,Iranian-backed Houthis declare intention to block Israeli vessels in Red Sea,7,Warning,"[""EVT_RedSea2023""]",D1_초크포인트,HIGH,Houthi Israeli ship ban,c1472c7c447c09280927d9810201d7d8
Israel and Iran exchange blows,2026-06-08 08:45:00+00:00,English,THREAT,ROUTE,Israel and Iran,"Israel and Iran exchange military blows, escalating regional conflict.",7,Warning,"[""KC_LotteConst""]",D7_행위자,HIGH,Israel-Iran Exchange,532746e4d1c9e76fe3063dbada907f1e
The Latest : Israel and Iran trade fire in most serious confrontation since April truce,2026-06-08 08:30:00+00:00,English,THREAT,ROUTE,Israel and Iran,"Israel and Iran engage in direct military confrontation, marking the most serious escalation since April truce",7,Warning,"[""KC_LotteConst""]",D7_행위자,HIGH,Israel-Iran Escalation,e895f4ff7ddef9eead0d675f5ad16240
"Israel , Iran trade fire for first time since truce",2026-06-08 08:30:00+00:00,English,THREAT,ROUTE,"Israel, Iran","Israel and Iran exchange military fire for the first time since a truce agreement, escalating regional tensions.",6,Warning,[],D7_행위자,HIGH,Israel-Iran Direct Fire,5ec6e88663b942eda08ed312e0c8e724
Houthis vow to block Israeli ships in Red Sea,2026-06-08 08:30:00+00:00,English,THREAT,ROUTE,Red Sea,Houthis declare intention to block Israeli ships in the Red Sea,7,Warning,"[""EVT_RedSea2023""]",D7_행위자,HIGH,Houthi Red Sea blockade,3120d5b34e4dad551cedf1938fda12e8
"OPEC Oil Output Hike : OPEC+ Increases Oil Output Amid Ongoing Iran Conflict , ETAuto",2026-06-08 08:00:00+00:00,English,DISRUPTION,SOURCE,OPEC,OPEC+ increases oil output amid ongoing Iran conflict,6,Warning,"[""CF_CrudeOil""]",D6_교란행위,HIGH,OPEC+ oil increase,7521545ed32d0b8a8096225302fad516
Israel launches airstrikes on Iran after being targeted by missiles,2026-06-08 07:45:00+00:00,English,THREAT,ROUTE,"Israel, Iran","Israel launches airstrikes on Iran in response to Iranian missile attacks, escalating military tensions in the Middle East.",7,Warning,[],D7_행위자,HIGH,Israel Iran Airstrikes,589a8fb6cd4b449b335cf1f8ddd27afb
"Houthis Attack Israel , Declare Ban on Israeli Shipping in Red Sea",2026-06-08 07:30:00+00:00,English,THREAT,ROUTE,Red Sea,Houthis attack Israel and declare a ban on Israeli shipping in the Red Sea.,7,Warning,"[""POL_ShippingReroute"", ""EVT_RedSea2023""]",D7_행위자,HIGH,Houthi Red Sea Ban,bc777f9511f06dae83475f762410fdf6
Houthis Movement announces ban on Israeli maritime navigation,2026-06-08 07:30:00+00:00,English,THREAT,ROUTE,Red Sea / Middle East,Houthis Movement announces ban on Israeli maritime navigation,7,Warning,[],D7_행위자,HIGH,Houthi Israeli ship ban,80617920eb03396630defe2fc6aac6df
From trickle to torrent : Hormuz reopening may trigger a global oil flood,2026-06-08 07:00:00+00:00,English,THREAT,SOURCE,Hormuz,"Headline reports potential global oil supply increase from Hormuz reopening, suggesting resolution of prior supply constraints at this critical chokepoint.",7,Warning,"[""CP_Hormuz"", ""CF_CrudeOil""]",D6_교란행위,HIGH,Hormuz reopening,38f95d97650aadf1b5c80170bef04ce1
Iran says Strait of Hormuz to reopen with new transit fees,2026-06-08 06:45:00+00:00,English,THREAT,ROUTE,Iran,Iran announces intention to reopen Strait of Hormuz with new transit fees imposed,7,Warning,"[""CP_Hormuz""]",D6_교란행위,HIGH,Hormuz transit fees,9ccda8b9bb422e5f8acdb5e2195617a2
investingLive Asia - Pacific market news wrap : Oil jumps as Iran and Israel trade strikes,2026-06-08 06:30:00+00:00,English,THREAT,ROUTE,"Iran, Israel","Oil prices surge following military strikes exchanged between Iran and Israel, creating geopolitical tension in Middle East energy markets.",7,Warning,"[""CF_CrudeOil"", ""KC_LotteConst""]",D5_시장지표,HIGH,Oil surge Iran Israel,f021f5df78f56348a9e6a805ca25c14b
Fitch projects Brent crude oil at $87 / bbl average in 2026 ; Expects prices to ease after July if Hormuz reopens,2026-06-08 06:15:00+00:00,English,THREAT,ROUTE,Hormuz,Fitch projects Brent crude oil at $87/bbl average in 2026 with price easing expected after July if Hormuz Strait reopens,7,Warning,"[""CP_Hormuz"", ""CF_Coal"", ""CF_CrudeOil""]",D6_교란행위,HIGH,Hormuz reopening forecast,c01136a8afc627323d539ab60ada4849
Israel says missiles launched from Iran towards Israel,2026-06-08 06:15:00+00:00,English,THREAT,ROUTE,"Iran, Israel","Iran launches missiles towards Israel, escalating military tensions in the Middle East region.",7,Warning,[],D7_행위자,HIGH,Iran Missile Launch,393bbfa92f351b8dbdbb9a5f6c704aa8
Oil Prices Surge Over 3 . 5 % on Middle East Tensions,2026-06-08 05:00:00+00:00,English,THREAT,SOURCE,Middle East,Oil prices surge over 3.5% due to Middle East tensions,7,Warning,"[""CF_CrudeOil""]",D5_시장지표,HIGH,Oil price surge tensions,4ffa3539b259cffa0187df0276639693
OPEC+ approves fourth oil output quota hike since Hormuz closure,2026-06-08 04:30:00+00:00,English,IRRELEVANT,,,OPEC+ approves fourth oil output quota increase following Hormuz closure,0,Normal,"[""CF_CrudeOil""]",D6_교란행위,HIGH,OPEC+ oil output,155c70c995a2ac03f5bad4d9cb369db9
Asia - to - US Container Rates Spike 109 % Since Iran War Started,2026-06-08 04:15:00+00:00,English,DISRUPTION,LOGISTICS,Asia-US,Container freight rates from Asia to US have spiked 109% since Iran conflict escalation began.,7,Warning,"[""CF_EuroContainer"", ""EVT_Ukraine2022""]",D2_품목,HIGH,Container rate spike,63f3763e598b4d4d90d634cf9d496b5f
100 days of Middle East crisis : Oil prices jump over 3 % as Iran - Israel resume war,2026-06-08 04:15:00+00:00,English,THREAT,SOURCE,Middle East,Oil prices increase 3% as Iran-Israel military conflict resumes after 100 days of crisis,8,Crisis,"[""EVT_Ukraine2022"", ""CF_CrudeOil""]",D5_시장지표,HIGH,Middle East crisis oil surge,6fbbe4020d469d0f0f542d748a61d476
"Oil jumps over $2 as Israel strikes Lebanon despite truce , dashing hopes for Hormuz reopening",2026-06-08 04:15:00+00:00,English,THREAT,ROUTE,Lebanon,"Oil prices surge over $2 following Israeli military strikes on Lebanon amid truce collapse, reducing prospects for Hormuz Strait reopening.",8,Crisis,"[""CF_CrudeOil""]",D6_교란행위,HIGH,Oil price spike Hormuz,e88980b715de0455c2dde1a9a97bd632
Oil Prices Spike After Iran and Israel Exchange Missile Attacks,2026-06-08 04:15:00+00:00,English,THREAT,SOURCE,Iran and Israel,Oil prices spike following military exchanges between Iran and Israel,7,Warning,"[""CF_CrudeOil"", ""KC_LotteConst""]",D6_교란행위,HIGH,Oil price spike Iran,4f1d40e802d2aa9b868299db55be6fb1
"Israel , Iran Exchange Missile Strikes , Oil Crosses $92 , KOSPI Plunges 7 % ",2026-06-08 03:45:00+00:00,English,THREAT,SOURCE,"Israel, Iran",Israel and Iran exchange missile strikes; crude oil price rises to $92; Korean stock market (KOSPI) declines 7%.,7,Warning,"[""CF_CrudeOil""]",D5_시장지표,HIGH,Iran-Israel conflict oil impact,b2d64e5845150aeec1ef458e8efd554a
"  It bad , it really bad : Shipping prepares for a world of permanent disruption – POLITICO",2026-06-08 03:15:00+00:00,English,THREAT,LOGISTICS,,"Shipping industry prepares for a world of permanent disruption, indicating structural challenges to global maritime logistics.",6,Warning,"[""EVT_Ukraine2022"", ""POL_ShippingReroute""]",D7_행위자,HIGH,Shipping Disruption,b30ae45ce8700842970d15b8e6ada9cd
Bennett Slams Netanyahu As Iran Strikes Israel,2026-06-08 20:15:00+00:00,English,IRRELEVANT,,Israel,Bennett criticizes Netanyahu following Iranian strikes on Israel,0,Normal,[],D6_교란행위,MEDIUM,Iran-Israel conflict,3876640eeae41547614ee340c7db5910
Sunwing Vacations halts Cuba service indefinitely amid island fuel shortage,2026-06-08 20:15:00+00:00,English,DISRUPTION,SOURCE,Cuba,Sunwing Vacations halts Cuba service indefinitely due to island fuel shortage,1,Normal,[],D6_교란행위,MEDIUM,Cuba fuel shortage,0ee0ec26d056691dc713bc94a17e4880
"Israel , Iran trade blows before ceasefire as conflict with Hezbollah continues",2026-06-08 20:15:00+00:00,English,THREAT,ROUTE,"Israel, Iran",Israel and Iran exchange military strikes amid ongoing conflict with Hezbollah; ceasefire negotiations ongoing.,6,Warning,[],D7_행위자,MEDIUM,Middle East Conflict,57af28a8f578e338db133ab3038da4ce
Gold Slips Amid Increasing Signals On An End To U . S .- Iran Conflict,2026-06-08 19:45:00+00:00,English,IRRELEVANT,,"US, Iran",Gold prices decline as signals emerge suggesting a potential end to US-Iran conflict,0,Normal,[],D6_교란행위,MEDIUM,US-Iran conflict resolution,90cf1ce092b682029e89f95f7aa6149a
"Israel and Iran trade strikes , threatening to drag region back into full - scale war",2026-06-08 19:30:00+00:00,English,THREAT,ROUTE,Israel and Iran,"Israel and Iran exchange military strikes, raising risk of regional escalation into full-scale conflict",7,Warning,"[""EVT_Ukraine2022"", ""KC_LotteConst""]",D7_행위자,MEDIUM,Iran-Israel conflict,cef58992ca5c9ce8f3c8b1ade5fc9c8d
Airlines Take $100 Billion Jet Fuel Hit Plunging Profits By 50 % In 2026,2026-06-08 19:15:00+00:00,English,IRRELEVANT,,,Airlines face $100 billion jet fuel cost impact with projected 50% profit decline in 2026.,0,Normal,[],D4_운송,MEDIUM,Jet fuel costs,dae9f4fc9d27c5e39cb50b0e5a8c6390
Report : China maritime outposts could distract Taiwan allies if Beijing invades – Radio Free Asia,2026-06-08 19:15:00+00:00,English,THREAT,ROUTE,Taiwan,"Report suggests China's maritime outposts could distract Taiwan's allies if Beijing invades, potentially affecting regional security.",7,Warning,[],D4_운송,MEDIUM,Taiwan strait geopolitics,62d94551c8744e3a9b138bfee6a77b62
The Countdown to a Major Oil Price Surge Has Begun,2026-06-08 19:15:00+00:00,English,THREAT,SOURCE,,"Headline reports an anticipated major oil price surge is beginning, suggesting potential upstream supply or geopolitical pressures on crude oil markets.",6,Warning,"[""CF_CrudeOil""]",D6_교란행위,MEDIUM,Oil price surge,84b48cb38e61b390abe921d106b4e0cb
Iran and Israel halt strikes as new attacks threatened return to full - scale war,2026-06-08 19:15:00+00:00,English,THREAT,ROUTE,Iran and Israel,"Iran and Israel halt strikes as tensions remain high with new attacks threatened, risking escalation to full-scale war",6,Warning,"[""EVT_Ukraine2022"", ""KC_LotteConst""]",D7_행위자,MEDIUM,Iran-Israel ceasefire,6e869ed093d11decac7f746b323938ed
"After trading missile fire , Israel and Iran pull back for now",2026-06-08 19:15:00+00:00,English,THREAT,ROUTE,Israel and Iran,Israel and Iran exchange missile fire but both sides pull back from further escalation,5,Caution,"[""KC_LotteConst""]",D7_행위자,MEDIUM,Iran-Israel Conflict,7720b2935a7920ab774bc5d377590bdc
Hormuz crisis exposes Gulf food security vulnerabilities,2026-06-08 19:00:00+00:00,English,THREAT,ROUTE,Gulf,Hormuz crisis exposes vulnerabilities in Gulf food security supply routes,7,Warning,"[""KS_FoodAgri""]",D2_품목,MEDIUM,Gulf food security,81c7be73039fb8f5e777b74360f1435c
Israel and Iran step back from renewed conflict after Trump calls for halt,2026-06-08 18:45:00+00:00,English,THREAT,ROUTE,"Israel, Iran","Israel and Iran step back from renewed conflict after Trump calls for halt, reducing immediate military escalation risk in the Middle East region.",3,Normal,"[""KC_LotteConst""]",D7_행위자,MEDIUM,Iran-Israel Ceasefire,3a96009cc1ea122964b7b797af928508
Iran and Israel cease fighting but warn future attacks will trigger retaliation,2026-06-08 18:30:00+00:00,English,THREAT,ROUTE,Iran and Israel,"Iran and Israel agree to ceasefire but both parties warn that future attacks will provoke retaliation, maintaining escalation risk.",6,Warning,"[""KC_LotteConst""]",D6_교란행위,MEDIUM,Iran-Israel ceasefire,7ca5d8144400714589ad6cdfeb3adc29
"Iran , Israel call off strikes after Trump tells them to  stop shooting  ",2026-06-08 18:30:00+00:00,English,THREAT,ROUTE,"Iran, Israel",Iran and Israel call off military strikes following Trump's intervention to halt escalation.,6,Warning,[],D7_행위자,MEDIUM,Iran-Israel ceasefire,fa6e99fc0a48ceb01cc633df3237ffe0
Israel and Iran appear to pause strikes after trading fire for the first time since April ceasefire,2026-06-08 18:30:00+00:00,English,THREAT,ROUTE,Israel and Iran,"Israel and Iran appear to pause military strikes after trading fire for the first time since April ceasefire, reducing immediate escalation risk.",4,Caution,"[""KC_LotteConst""]",D7_행위자,MEDIUM,Iran-Israel ceasefire pause,f4c796e769385d682097a7280d5cdb8c
Masam Project Clears 798 Houthi - Planted Mines and Unexploded Ordnance in One Week,2026-06-08 18:30:00+00:00,English,DISRUPTION,ROUTE,Red Sea,Masam Project cleared 798 Houthi-planted mines and unexploded ordnance from the Red Sea in one week,7,Warning,"[""EVT_RedSea2023"", ""KC_LotteConst""]",D7_행위자,MEDIUM,Mine Clearance,bceb6c66f4d105805fa7a110e3438137
"Israel - Iran strikes threaten truce . And , Ebola is spreading at an unprecedented rate",2026-06-08 16:45:00+00:00,English,THREAT,ROUTE,"Israel, Iran",Israel-Iran military strikes threaten to undermine truce; Ebola spreading at unprecedented rate,6,Warning,"[""KC_LotteConst""]",D1_초크포인트,MEDIUM,Iran-Israel tensions,a05f20f34179043e0980b77b81f4a55b
"Nasdaq bounces as Micron and Marvell rebound , with rates and Gulf still in headlines",2026-06-08 16:45:00+00:00,English,IRRELEVANT,,,Nasdaq stock market rebounds with Micron and Marvell shares recovering; rates and Gulf region mentioned in market context,0,Normal,"[""KC_LotteConst""]",D5_시장지표,MEDIUM,Market reaction Gulf tensions,cf88efb5e30cf4e1702228ab0515b6b3
Iran military announces halt to operation against Israel,2026-06-08 16:45:00+00:00,English,THREAT,ROUTE,Iran,"Iran military announces halt to operation against Israel, reducing immediate military escalation threat in Middle East region.",3,Normal,[],D7_행위자,MEDIUM,Iran military posturing,8ee6f41bde9602f3e2236f5fb98af1c5
"Israel and Iran trade strikes , threatening return to full - scale Middle East war",2026-06-08 16:45:00+00:00,English,THREAT,ROUTE,Middle East,"Israel and Iran exchange military strikes, escalating risk of full-scale regional conflict",7,Warning,"[""EVT_Ukraine2022"", ""KC_LotteConst""]",D7_행위자,MEDIUM,Iran-Israel Conflict,e4d9dc3f802eb0d58373a48536e9395e
US demands Iran give UN nuclear watchdog access : draft resolution,2026-06-08 16:00:00+00:00,English,THREAT,SOURCE,Iran,US demands Iran grant UN nuclear watchdog access via draft resolution,3,Normal,[],D6_교란행위,MEDIUM,Iran nuclear diplomacy,6320fa0c481ecdcaba468c7c53e8c25d
IAEA calls on Iran to  re - engage  as West pressures it with resolution,2026-06-08 16:00:00+00:00,English,THREAT,SOURCE,Iran,IAEA calls on Iran to re-engage as Western countries pressure Iran with a resolution,5,Caution,[],D6_교란행위,MEDIUM,Iran nuclear diplomacy,48644ab4d61ac97ec762a050694664ed
Iran War Forces Energy Importers to Turn Inward,2026-06-08 16:00:00+00:00,English,THREAT,SOURCE,Iran,Iran conflict escalation is causing energy importers to reduce external energy dependency and shift to domestic alternatives.,7,Warning,"[""KI_EnergySecurity"", ""EVT_Ukraine2022""]",D6_교란행위,MEDIUM,Iran war energy impact,0b298682d01f5028605afdd8c1b8963d
"Israel and Iran trade airstrikes , threatening full - scale war",2026-06-08 15:45:00+00:00,English,THREAT,ROUTE,Israel and Iran,"Israel and Iran exchange airstrikes, escalating risk of full-scale military conflict",7,Warning,"[""EVT_Ukraine2022"", ""KC_LotteConst""]",D7_행위자,MEDIUM,Middle East Conflict,db30c3fb2bf3d2adb244099b4833ea69
"Exxon CEO delivers blunt message on oil prices , economy",2026-06-08 15:00:00+00:00,English,IRRELEVANT,,,Exxon CEO makes statements about oil prices and economic conditions.,0,Normal,"[""CF_CrudeOil""]",D6_교란행위,MEDIUM,Oil price outlook,09631b6736491025727379a834fe9c48
Why Saudi Arabia wants the Iran war to end,2026-06-08 15:00:00+00:00,English,THREAT,SOURCE,Saudi Arabia,"Saudi Arabia expresses interest in ending the Iran conflict, signaling potential geopolitical shift in Middle East tensions.",5,Caution,"[""BP_SaudiEastWest"", ""EVT_Ukraine2022""]",D6_교란행위,MEDIUM,Saudi Arabia Iran war,aff179e77ba940dd10535a9cc25317e2
"Israel and Iran trade strikes , threatening to drag the region back into full - scale war - Boston News , Weather , Sports",2026-06-08 15:00:00+00:00,English,THREAT,ROUTE,Israel and Iran,"Israel and Iran exchange military strikes, raising risks of regional escalation and full-scale conflict.",7,Warning,"[""EVT_Ukraine2022"", ""KC_LotteConst""]",D7_행위자,MEDIUM,Iran-Israel escalation,4b3b2e39ff66ba666edb0f7ac7da0450
"Market Decipher : 2026 Protein Market Report : Whey Supply Crisis , FMCG - Led Growth Surge , and Ingredient Import Disruptions Reshape the $133 Billion Industry",2026-06-08 14:45:00+00:00,English,IRRELEVANT,,,"Market report on global whey protein industry projections, supply trends, and ingredient import dynamics for 2026.",0,Normal,"[""KI_Industry"", ""KC_LotteConst""]",D2_품목,MEDIUM,Protein supply crisis,c502a3e2422307b44665a31a7e39293a
