title,pub_date,language,event_status,disruption_type,trigger_location,event_summary,severity,recommended_alert_level,matched_entities,query_group,relevance,topic,url_hash
"Traffic plummets through Strait of Hormuz after Iran , US trade fire",2026-06-29 15:45:00,English,DISRUPTION,ROUTE,"Iran, US",Traffic through the Strait of Hormuz has significantly declined following escalating trade tensions between Iran and the US.,9,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz traffic decline,13a7d97ee8ae810ff8f09dbaa4b15589
"Strait of Hormuz Traffic Slows After Vessel Strike as Iran , Oman Hold First Joint Talks on Future Management and Transit Rules",2026-06-29 15:45:00,English,THREAT,ROUTE,"Strait of Hormuz, Iran, Oman",Vessel strike in Strait of Hormuz causes traffic slowdown; Iran and Oman initiate first joint talks on future management and transit rules.,7,Warning,"[""CP_Hormuz"", ""VT_Reefer"", ""BP_OmanLand"", ""KC_LotteConst""]",D1_초크포인트,HIGH,Hormuz traffic disruption,dba17dbf11d90415d89449245d4bc98c
Iran and US trade strikes in Hormuz power struggle,2026-06-29 15:45:00,English,THREAT,ROUTE,"Iran, US","Iran and US engage in military strikes in Hormuz region, escalating geopolitical tension",8,Crisis,"[""KC_KOMIPO"", ""KC_LotteConst""]",D1_초크포인트,HIGH,Iran-US Hormuz strikes,e5ca0d831c7af027979d4da7428412fc
U . S . And Iran Set To Meet Tuesday In Qatar For Talks | Talk Radio 105 . 9,2026-06-29 14:00:00,English,THREAT,ROUTE,Qatar,U.S. and Iran set to meet in Qatar for diplomatic talks on Tuesday.,4,Caution,"[""KC_LotteConst""]",D1_초크포인트,HIGH,US-Iran Qatar talks,4f73d53245df55b71aa527c8f6dcf68b
"Iran , Oman to study charging service costs for Hormuz",2026-06-29 14:00:00,English,THREAT,ROUTE,"Iran, Oman",Iran and Oman to study charging service costs for Hormuz Strait transit,6,Warning,"[""CP_Hormuz"", ""BP_OmanLand""]",D1_초크포인트,HIGH,Hormuz transit fees,be15edc86875e797f80974018fc52617
Oil prices climb as renewed Middle East tensions raise supply concerns,2026-06-29 14:00:00,English,THREAT,SOURCE,Middle East,Oil prices rising due to renewed Middle East tensions creating concerns about crude oil supply,7,Warning,"[""CF_CrudeOil""]",D1_초크포인트,HIGH,Oil price increase,a97e243dc68a8bea3136e12ec6a6c97b
"Trump sends Kushner , Witkoff to Doha as US - Iran talks race to save Hormuz ceasefire",2026-06-29 14:00:00,English,THREAT,ROUTE,"Doha, Iran, US",US envoys sent to Doha for diplomatic talks aimed at preserving ceasefire in Hormuz region amid US-Iran tensions.,7,Warning,[],D1_초크포인트,HIGH,Hormuz ceasefire talks,7d90ae0c5d48aef6e8991e69dcc0459a
"Iran , US to conduct peace talks in Qatar , aim to reopen Strait of Hormuz",2026-06-29 14:00:00,English,THREAT,ROUTE,"Qatar, Iran, US",Iran and US announce peace talks in Qatar with aim to reopen Strait of Hormuz,7,Warning,[],D1_초크포인트,HIGH,Hormuz strait reopening,b8796cbcfea9b13d90fb79e47b7d1296
Trump announces talks with Iran in Doha ; Tehran says no technical meetings planned,2026-06-29 13:45:00,English,THREAT,SOURCE,"Iran, Qatar",Trump announces talks with Iran in Doha; Tehran says no technical meetings planned,4,Caution,[],D1_초크포인트,HIGH,Trump Iran Doha talks,80508826548335cf12e33e6cdc07fb6c
IMO : Iran and Oman Begin Coordinated Evacuation of Stranded Vessels Through Strait of Hormuz – NaturalNews . com,2026-06-29 13:15:00,English,DISRUPTION,LOGISTICS,"Iran, Oman, Strait of Hormuz",Iran and Oman coordinate evacuation of stranded vessels through the Strait of Hormuz,7,Warning,"[""BP_OmanLand"", ""KC_LotteConst""]",D1_초크포인트,HIGH,Vessel evacuation Hormuz,3b606a1024dd732a5ccfb14bc95b194f
U . S . And Iran Set To Meet Tuesday In Qatar For Talks,2026-06-29 12:30:00,English,THREAT,SOURCE,Qatar,U.S. and Iran scheduled to meet in Qatar for diplomatic talks,3,Normal,"[""KC_LotteConst""]",D1_초크포인트,HIGH,US-Iran Qatar talks,4850881d314c7f653bc7fc2aca991dd1
U . S . And Iran Set To Meet Tuesday In Qatar For Talks | Newsradio WFLA Orlando,2026-06-29 12:30:00,English,THREAT,SOURCE,Qatar,U.S. and Iran scheduled to hold diplomatic talks in Qatar on Tuesday,3,Normal,"[""KC_LotteConst""]",D1_초크포인트,HIGH,US-Iran Qatar talks,7dca5782287dc2219ea09b84d37d8a80
"US and Iran agree to pause attacks , resume talks",2026-06-29 12:30:00,English,THREAT,ROUTE,"US, Iran","US and Iran agree to pause attacks and resume talks, reducing immediate military escalation risk.",3,Normal,"[""KC_LotteConst""]",D1_초크포인트,HIGH,US-Iran ceasefire agreement,5f00c64a9190dd816e30730d0de1a76a
"US , Iran to halt strikes  for now , to meet in Doha over Hormuz Strait",2026-06-29 12:15:00,English,THREAT,ROUTE,"US, Iran, Doha, Hormuz Strait",US and Iran agree to halt strikes temporarily and meet in Doha to discuss tensions over the Hormuz Strait.,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,US-Iran ceasefire talks,037e2d850152b42a369b24387daad0ae
"Middle East producers push on with oil , LNG loadings despite ship attacks",2026-06-29 12:15:00,English,THREAT,ROUTE,Middle East,Middle East oil and LNG producers continue loadings despite ongoing ship attacks in the region,7,Warning,"[""POL_LNGDiversify"", ""CF_CrudeOil""]",D1_초크포인트,HIGH,Oil LNG loadings,122c589c9f82be6c1aacec2e8ba97a27
Oil trade stabilises amid US - Iran halt to renewed hostilities,2026-06-29 11:15:00,English,THREAT,ROUTE,"US, Iran",Oil trade stabilizes as US and Iran halt renewed hostilities,4,Caution,"[""CF_CrudeOil""]",D1_초크포인트,HIGH,Oil trade stabilization,a251725a5e683758035f9cfc2c31ab40
"Iran , Oman hold first joint Hormuz committee meeting",2026-06-29 10:45:00,English,THREAT,ROUTE,"Iran, Oman",Iran and Oman hold first joint Hormuz committee meeting,3,Normal,"[""CP_Hormuz"", ""BP_OmanLand""]",D1_초크포인트,HIGH,Iran-Oman Hormuz committee,73850dcfe4d970f40ca549ac82f6f0ed
Us - iran Agree to Stand Down After Strait of Hormuz Strikes,2026-06-29 10:15:00,English,THREAT,ROUTE,"US, Iran","US and Iran agree to stand down after military strikes in the Strait of Hormuz, reducing immediate tension.",6,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz ceasefire,b867464eb765cc29da2a53776f673e41
"Iran , Oman hold first Strait of Hormuz committee meeting",2026-06-29 09:30:00,English,THREAT,ROUTE,"Iran, Oman",Iran and Oman hold first joint committee meeting on Strait of Hormuz governance and security,5,Caution,"[""BP_OmanLand""]",D1_초크포인트,HIGH,Iran-Oman Hormuz coordination,a407a3524712b6842adae469486c968c
"US , Iran agree to stop tit - for - tat strikes , Hormuz  vessels can move freely  ",2026-06-29 09:30:00,English,THREAT,ROUTE,"US, Iran, Hormuz","US and Iran agree to cease tit-for-tat strikes, allowing vessels to move freely through Hormuz",2,Normal,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz vessel movement,eed8c381afab193daf788374162cf9af
US and Iran Agree to Pause Attacks Ahead of Emergency Doha Talks on Strait of Hormuz Dispute,2026-06-29 09:30:00,English,THREAT,ROUTE,Strait of Hormuz,US and Iran agree to pause attacks and hold emergency talks in Doha regarding Strait of Hormuz dispute,7,Warning,"[""CP_Hormuz"", ""KC_LotteConst""]",D1_초크포인트,HIGH,US-Iran Hormuz dispute talks,a856c6078fcb54c772c8d957b25ecd6f
India Moved 12 LPG Vessels Through Strait of Hormuz Without Tolls,2026-06-29 09:30:00,English,THREAT,ROUTE,India,"India moved 12 LPG vessels through Strait of Hormuz without paying tolls, suggesting potential challenges to normal toll collection mechanisms at the chokepoint.",6,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz LPG transit toll-free,cc1dfed122190130a412d5c04f5a27da
"Axios : US , Iran agree to halt strikes on each other , meet in Qatar on Tuesday",2026-06-29 08:15:00,English,THREAT,ROUTE,Qatar,US and Iran agree to halt strikes on each other and meet in Qatar on Tuesday,4,Caution,[],D1_초크포인트,HIGH,US-Iran strike halt,926da4217e6fe7310fe3cbc29b9f26a4
After the chaos in Hormuz and Trump anger : US and Iran halt attacks and begin new contacts in Doha on 30 / 6,2026-06-29 08:15:00,English,THREAT,ROUTE,"Doha, Hormuz",US and Iran halt attacks and begin new diplomatic contacts in Doha following tensions in Hormuz strait.,7,Warning,"[""CP_Hormuz"", ""KC_LotteConst""]",D1_초크포인트,HIGH,Hormuz ceasefire,a7199536fceeb0bdd788b1f440cb5bfe
Why the Strait of Hormuz is once again at the centre of the US - Iran tensions,2026-06-29 07:45:00,English,THREAT,ROUTE,"Iran, US",Strait of Hormuz becomes focal point of escalating US-Iran geopolitical tensions,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,US-Iran Hormuz tensions,2dda8df515e486bcde30eacfad74ef43
Pakistan makes unusually  urgent request  for LNG as Hormuz flare - up triggers alarm bells,2026-06-29 07:45:00,English,THREAT,ROUTE,"Pakistan, Hormuz","Pakistan makes urgent LNG request amid escalating tensions in the Hormuz region, signaling concern over potential supply route disruption.",7,Warning,"[""CP_Hormuz"", ""POL_LNGDiversify""]",D1_초크포인트,HIGH,LNG Hormuz disruption,88950d7a4728c3e067959a8ce19d89eb
Donald Trump US and Iran agree to halt attacking each other ahead of talks,2026-06-29 06:45:00,English,THREAT,ROUTE,"US, Iran","US and Iran agree to halt attacking each other ahead of talks, reducing immediate military escalation risk",3,Normal,"[""KC_LotteConst""]",D1_초크포인트,HIGH,US-Iran military halt,029312a188e8ef7c9c1e80afcdbd4d56
Report : War - risk insurance braces for prolonged elevated premiums as Hormuz ceasefire buckles,2026-06-29 06:30:00,English,THREAT,LOGISTICS,Hormuz,War-risk insurance premiums expected to remain elevated as ceasefire in Hormuz region deteriorates,7,Warning,"[""CP_Hormuz"", ""EVT_Ukraine2022""]",D1_초크포인트,HIGH,War risk insurance,86b861441fa3c137c1087b7df0d53157
"Oil climbs following renewed US , Iran strikes in Middle East",2026-06-29 06:30:00,English,THREAT,SOURCE,Middle East,Oil prices rise following renewed US and Iran military strikes in the Middle East,7,Warning,"[""CF_CrudeOil""]",D1_초크포인트,HIGH,Oil price surge,9bbf87642702c447fb123a1668d42c38
Oil prices rise amid fresh US - Iran tensions – Shafaqna English | International Shia News & Fatwas,2026-06-29 06:30:00,English,THREAT,SOURCE,"US, Iran",Oil prices rise amid fresh US-Iran tensions,7,Warning,"[""CF_CrudeOil""]",D1_초크포인트,HIGH,Oil prices Iran tensions,e8e2ebb3e98ebbcfef165f3f17e152a3
"Oil prices rise as US , Iranian strikes threaten Strait of Hormuz reopening",2026-06-29 06:30:00,English,THREAT,ROUTE,"US, Iran",Oil prices rise amid US and Iranian strikes threatening the reopening of the Strait of Hormuz.,8,Crisis,"[""CP_Hormuz"", ""CF_CrudeOil""]",D1_초크포인트,HIGH,Oil price Hormuz threat,35ee58c9be2d52164af2f9ba97982475
World on Edge as Fresh US - Iran Strikes Strain Fragile Interim Peace Deal – THISDAYLIVE,2026-06-29 06:15:00,English,THREAT,ROUTE,US-Iran,"Fresh US-Iran military strikes reported, straining interim peace agreement and raising geopolitical tensions.",7,Warning,[],D1_초크포인트,HIGH,US-Iran strikes Hormuz,b28ee81f4f59933f622a14f9a7f4aafc
U . S .- Iran Temporary Ceasefire Amid Qatar Talks,2026-06-29 06:15:00,English,THREAT,ROUTE,"Qatar, U.S., Iran",U.S. and Iran announce a temporary ceasefire with negotiations ongoing in Qatar.,3,Normal,[],D1_초크포인트,HIGH,US-Iran ceasefire,2f39be8142f8fc44073e6b9eae0ccab8
"US , Iran Agree to Halt Attacks ; Doha to Host New Round of Strait of Hormuz Dispute Talks",2026-06-29 05:45:00,English,THREAT,ROUTE,"Strait of Hormuz, Doha",US and Iran agree to halt attacks; new diplomatic talks on Strait of Hormuz dispute to be hosted in Doha,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz dispute talks,f98f5dbbc0c7b5a648969b31e3a022c3
"Oil prices rebound after renewed US , Iran strikes",2026-06-29 05:45:00,English,THREAT,SOURCE,"US, Iran",Oil prices rebound following renewed US and Iran military strikes,7,Warning,"[""CF_CrudeOil""]",D1_초크포인트,HIGH,Oil price rebound,422414a918b5daafd6f12c0d2b2f8e82
U . S . military says it hit multiple Iran targets on Trump orders after ship attack,2026-06-29 05:45:00,English,THREAT,ROUTE,Iran,U.S. military strikes multiple Iranian targets on Trump orders following a ship attack,6,Warning,[],D1_초크포인트,HIGH,US military Iran strikes,ccdc88530100498f9ab2ce02d2cf3812
Oil rises as renewed US - Iran clashes rekindle concerns over Strait of Hormuz,2026-06-29 05:30:00,English,THREAT,ROUTE,"US, Iran",Oil prices rise due to renewed US-Iran military clashes that heighten concerns about potential disruption to the Strait of Hormuz shipping route,8,Crisis,"[""CF_CrudeOil""]",D1_초크포인트,HIGH,Oil price Hormuz,7d93577bd09d268faac786ece9b812ba
Crude oil futures rise following US - Iran attacks in West Asia,2026-06-29 05:00:00,English,THREAT,SOURCE,West Asia,Crude oil futures prices rise following US-Iran attacks in West Asia,7,Warning,"[""CF_Coal"", ""CF_CrudeOil""]",D1_초크포인트,HIGH,Oil price surge,d6ca9323f3192b76de62331171e2db40
Crude oil prices jump again as renewed hostilities threaten US - Iran interim peace deal,2026-06-29 05:00:00,English,THREAT,SOURCE,US - Iran,Crude oil prices rise due to renewed US-Iran hostilities threatening an interim peace agreement,7,Warning,"[""CF_Coal"", ""CF_CrudeOil""]",D1_초크포인트,HIGH,Oil price surge Iran tensions,67e66d86f8a23c04ddc66963aaf742ff
"US - Iran news live : US , Iran pause military action as Tehran insists on Hormuz control ahead of Doha talks",2026-06-29 05:00:00,English,THREAT,ROUTE,"US, Iran, Doha",US and Iran pause military action with Tehran insisting on Hormuz control ahead of diplomatic talks in Doha,8,Crisis,[],D1_초크포인트,HIGH,US-Iran Hormuz control dispute,520b7321495bbdcd1da027bafac5a3dc
"Hormuz Truce Holds , US - Iran Talks Resume",2026-06-29 05:00:00,English,THREAT,ROUTE,"Iran, US","US-Iran diplomatic tensions ease as truce holds and talks resume, reducing immediate military confrontation risk in the region.",3,Normal,[],D1_초크포인트,HIGH,Hormuz strait stability,88fcb625794de2a94d583292256e7bdf
"US , Iran to halt strikes  for now , to meet in Doha over Hormuz Strait : report",2026-06-29 04:30:00,English,THREAT,ROUTE,"US, Iran, Doha, Hormuz Strait",US and Iran agree to halt strikes temporarily and meet in Doha to discuss tensions over the Hormuz Strait,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,US-Iran ceasefire talks,84c11249c5437a271432178de206a270
"Hormuz truce holds as US , Iran resume talks",2026-06-29 04:15:00,English,THREAT,ROUTE,"Iran, US",US and Iran resume diplomatic talks as tensions ease at Strait of Hormuz,6,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz truce negotiations,77539df048fd47b50ff6bc406a0480ae
US and Iran  stand down  on strikes ; technical talks set to continue in Doha | World News,2026-06-29 04:15:00,English,THREAT,ROUTE,"US, Iran, Doha",US and Iran de-escalate military tensions; technical talks to resume in Doha,3,Normal,"[""KC_LotteConst""]",D1_초크포인트,HIGH,US-Iran ceasefire Doha,8843cd48cf6da60c7356161eb0cfb9d7
"Crude oil prices rise amid escalating US - Iran war , supply fears ; Brent above $70 per barrel",2026-06-29 04:00:00,English,THREAT,SOURCE,"US, Iran",Crude oil prices rise above $70/barrel amid escalating US-Iran military conflict and resulting supply concerns,7,Warning,"[""CF_Coal"", ""EVT_Ukraine2022"", ""CF_CrudeOil""]",D1_초크포인트,HIGH,Oil price surge,4e92fdbc21bdc58b41c37828f4a17f53
"Iran war live : US and Iran halt strikes , agree to  stand down  ahead of Doha talks | World News",2026-06-29 04:00:00,English,THREAT,ROUTE,Iran,"US and Iran agree to halt strikes and stand down ahead of Doha talks, reducing immediate military escalation risk.",4,Caution,"[""EVT_Ukraine2022"", ""KC_LotteConst""]",D1_초크포인트,HIGH,Hormuz ceasefire,eee6e1799a571960beaadd2703e3122f
"Despite its best efforts , Iran wont be able to toll the Strait of Hormuz . Here why",2026-06-29 03:45:00,English,THREAT,ROUTE,Iran,Article reports Iran's limited capability to impose tolls or restrict the Strait of Hormuz despite efforts to do so.,3,Normal,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz toll dispute,a97d7305a8af04c7132ecdf3e3c7432b
"Iran , US agree to halt attacks after days of escalation , hold Strait of Hormuz talks in Qatar",2026-06-29 03:45:00,English,THREAT,ROUTE,"Iran, US, Qatar, Strait of Hormuz",Iran and US agree to halt attacks after escalation and hold talks on Strait of Hormuz in Qatar,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz strait negotiations,efac2bf4ae0f8ff9a13920ad214c3afe
"US , Iran agree to halt strikes ; will Doha talks settle the Strait of Hormuz dispute ? ",2026-06-29 03:30:00,English,THREAT,ROUTE,"US, Iran, Doha",US and Iran agree to halt strikes; talks in Doha aim to resolve Strait of Hormuz dispute,7,Warning,[],D1_초크포인트,HIGH,US-Iran Doha negotiations,15998a0a49b78a0f980c0a88399c7510
Iran warns ships not to bypass its chosen Hormuz route,2026-06-29 03:30:00,English,THREAT,ROUTE,Iran,"Iran warns ships not to bypass its chosen Hormuz route, implying potential enforcement action against vessels using alternative paths.",8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz routing warning,66f05b21b65eeec2aa643f21a95e9b4c
"US , Iran agree to pause attacks , meet in Qatar : US media",2026-06-29 03:30:00,English,THREAT,ROUTE,"Qatar, US, Iran",US and Iran agree to pause attacks and meet in Qatar for negotiations,6,Warning,[],D1_초크포인트,HIGH,US-Iran military pause,da9735560b8f68bf272d004cd0c0e93c
"Truce comes under strain as US , Iran trade strikes",2026-06-29 03:00:00,English,THREAT,ROUTE,"US, Iran","US and Iran engage in military strikes amid deteriorating diplomatic truce, escalating geopolitical tension.",7,Warning,[],D1_초크포인트,HIGH,US-Iran military escalation,d5027434517e92474ddb6e05ba65af0b
US and Iran to cease strikes and discuss Strait of Hormuz this week : Report,2026-06-29 02:45:00,English,THREAT,ROUTE,"US, Iran",US and Iran agree to cease strikes and discuss negotiations regarding the Strait of Hormuz this week,7,Warning,"[""KC_LotteConst""]",D1_초크포인트,HIGH,Hormuz dispute resolution,7927183ad70eeb4ef34fa77d6533c8cc
US and Iran agree to halt strikes ahead of Qatar talks over Hormuz dispute,2026-06-29 02:15:00,English,THREAT,ROUTE,"Qatar, Iran, US",US and Iran agree to halt strikes ahead of Qatar-mediated talks over Hormuz dispute,7,Warning,"[""KC_LotteConst""]",D1_초크포인트,HIGH,US-Iran Hormuz talks,0fea96701566177c6a7c67a9163d3e0f
Oil price : renewed U . S .- Iran strikes reignite Middle East supply fears,2026-06-29 02:15:00,English,THREAT,SOURCE,Middle East,Renewed U.S.-Iran military strikes reignite concerns about Middle East crude oil supply disruption,8,Crisis,"[""CF_CrudeOil""]",D1_초크포인트,HIGH,Oil price geopolitical risk,a870df32f88d5e1e0268aea831520b87
"REPORT : US , Iran Agree To Halt Strikes , Set Tuesday Talks In Doha",2026-06-29 02:00:00,English,THREAT,ROUTE,"US, Iran, Doha","US and Iran agree to halt strikes and schedule talks in Doha on Tuesday, de-escalating military tensions.",3,Normal,[],D1_초크포인트,HIGH,US-Iran ceasefire agreement,8733d49eb9f07f5ea70564644ce2b2c2
Trump Threatens to  Complete the Job  in Iran as US and Iran Trade Strikes Near the Strait of Hormuz,2026-06-29 02:00:00,English,THREAT,ROUTE,Iran,Trump threatens military action against Iran amid escalating US-Iran strikes near the Strait of Hormuz.,8,Crisis,"[""KC_LotteConst""]",D1_초크포인트,HIGH,Hormuz strait threat,7b4d56e50a90980bdd2882952bca445e
"U . S ., Iran to halt strikes  for now , to meet in Doha over Hormuz Strait : report - Xinhua",2026-06-29 02:00:00,English,THREAT,ROUTE,"US, Iran, Doha",US and Iran agree to halt strikes and meet in Doha to discuss the Hormuz Strait situation.,7,Warning,[],D1_초크포인트,HIGH,US-Iran Hormuz talks,eaaca94ede349b8a948585a36bfe6ef0
Iran doubles down on control of Strait of Hormuz after weekend of violence - as shipping traffic plummets,2026-06-29 01:15:00,English,THREAT,ROUTE,Iran,Iran increases control over Strait of Hormuz following weekend violence; shipping traffic significantly decreases.,9,Crisis,"[""CP_Hormuz"", ""POL_ShippingReroute""]",D1_초크포인트,HIGH,Hormuz traffic collapse,add4d88054ebb681210dc2a33b58bd92
Axios : US and Iran Agree To Stop Striking Each Other,2026-06-29 01:15:00,English,THREAT,,"US, Iran","US and Iran agree to cease mutual strikes, reducing immediate military escalation risk",2,Normal,"[""KC_LotteConst""]",D1_초크포인트,HIGH,US-Iran strike pause,90777ff0c9233c4c6b2df102e49ec227
Tanker Struck by Drone off Oman and the US Again Responds with New Strikes,2026-06-29 01:15:00,English,THREAT,ROUTE,Oman,"A tanker was struck by a drone off Oman, and the US responded with new military strikes.",7,Warning,"[""VT_ChemTanker"", ""BP_OmanLand"", ""KC_LotteConst""]",D1_초크포인트,HIGH,Tanker attack Oman,7674f338b2a0f7697ba6be7ef67e4fe0
US warns Iran over Strait of Hormuz shipping | Morning News Bulletin 29 June 2026,2026-06-29 00:00:00,English,THREAT,ROUTE,Iran,US issues warning to Iran regarding shipping activities in the Strait of Hormuz.,8,Crisis,"[""CP_Hormuz"", ""POL_ShippingReroute""]",D1_초크포인트,HIGH,Hormuz shipping warning,b0e7a8ac0ab65a4fdd8af67e94dccf96
Oman sultan meets Macron in first France visit since 1989 : What to know,2026-06-29 19:45:00,English,IRRELEVANT,,"Oman, France",Oman's sultan makes first official visit to France since 1989 to meet with President Macron.,0,Normal,"[""BP_OmanLand""]",D1_초크포인트,MEDIUM,Oman-France diplomacy,3d3a14a98679fd4baefe5d15d87ce3e3
US and Iran pause strikes but disagree over next steps on talks,2026-06-29 19:45:00,English,THREAT,ROUTE,"US, Iran",US and Iran pause military strikes but remain in disagreement over next steps in diplomatic negotiations.,5,Caution,"[""KC_LotteConst""]",D1_초크포인트,MEDIUM,US-Iran pause,20fbe5ddbd117e2853b1a7ee4f63b54e
"Despite Iran rejection , Trump says talks with Tehran to take place in Doha on Tuesday",2026-06-29 19:45:00,English,THREAT,SOURCE,Iran,Trump announces upcoming talks with Iran in Doha despite Tehran's initial rejection of negotiations.,3,Normal,[],D1_초크포인트,MEDIUM,US-Iran talks,dade08e8ce9f0646ac755da852de266c
"US , Iran to resume talks after weekend violence tests ceasefire",2026-06-29 19:15:00,English,THREAT,ROUTE,"US, Iran",US and Iran resume diplomatic talks following weekend violence amid ceasefire tensions,6,Warning,[],D1_초크포인트,MEDIUM,US-Iran ceasefire talks,4208cd90762b95f7487b25f57f7fccc3
US petrol prices ease despite ongoing uncertainties with Iran,2026-06-29 19:15:00,English,IRRELEVANT,,US,US petrol prices are easing despite ongoing uncertainties with Iran,0,Normal,[],D1_초크포인트,MEDIUM,Oil price movement,3de486155587ef6b48ae3c26130e05e4
The US - Iran MoU looks at managing the pain rather than ending the war,2026-06-29 19:15:00,English,THREAT,ROUTE,"US, Iran",US and Iran negotiate a Memorandum of Understanding focused on managing ongoing conflict rather than resolving it,6,Warning,"[""EVT_Ukraine2022""]",D1_초크포인트,MEDIUM,Iran-US conflict,fb0fb5eb412a4c84dfaefb628b763d74
"5 things to know for June 29 : Heat wave , Venezuela earthquakes , Strait of Hormuz , World Cup viewership , stock market",2026-06-29 19:00:00,English,THREAT,ROUTE,Strait of Hormuz,"News digest mentioning Strait of Hormuz among multiple global events including heat wave, Venezuela earthquakes, World Cup viewership, and stock market.",6,Warning,"[""CP_Hormuz""]",D1_초크포인트,MEDIUM,Hormuz tension alert,4d4de825a628ba527ab208db0efa5c26
People across world would have been surprised the way India efficiently handled Hormuz disruption : Former ONGC Director,2026-06-29 18:45:00,English,IRRELEVANT,,India,"Former ONGC Director comments on India's efficient handling of Hormuz disruption, expressing surprise at global response",0,Normal,"[""EVT_Ukraine2022""]",D1_초크포인트,MEDIUM,Hormuz disruption management,092bb84e4a1494b0f3a2abda6da08baf
