title,pub_date,language,event_status,disruption_type,trigger_location,event_summary,severity,recommended_alert_level,matched_entities,query_group,relevance,topic,url_hash
Indian Navy escorts oil tankers through Red Sea chokepoint,2026-08-10 14:45:00,English,THREAT,ROUTE,Red Sea,Indian Navy provides escort service for oil tankers transiting the Red Sea chokepoint amid security concerns,7,Warning,"[""EVT_RedSea2023"", ""CF_CrudeOil""]",D1_초크포인트,HIGH,Red Sea tanker escort,76f1c872db74e31a64cd76fab9195aef
Iran Seeks Fees for Hormuz Maritime Services,2026-08-10 14:30:00,English,THREAT,SOURCE,Iran,"Iran seeks to impose fees for maritime services in the Hormuz region, signaling potential policy changes affecting passage through the strait.",7,Warning,[],D1_초크포인트,HIGH,Hormuz transit fees,b083279fc3e881e4ad279eb30de52adf
Iran wont reopen Strait of Hormuz without US concessions and other Mideast developments,2026-08-10 14:30:00,English,THREAT,ROUTE,Iran,"Iran declares it will not reopen the Strait of Hormuz without US concessions, signaling potential geopolitical escalation in the Middle East.",8,Crisis,"[""CP_Hormuz"", ""KC_LotteConst""]",D1_초크포인트,HIGH,Hormuz closure,a8118371f0d21306dd509fa2b6a71d2c
Iran  will not reopen  Strait of Hormuz without US concessions,2026-08-10 14:30:00,English,THREAT,ROUTE,Iran,"Iran states it will not reopen the Strait of Hormuz without US concessions, signaling potential blockade threat.",8,Crisis,[],D1_초크포인트,HIGH,Hormuz closure,000c7bb4c45d80442e4a6882afefe123
Oil prices climb as doubts Strait of Hormuz will open anytime soon grow,2026-08-10 14:30:00,English,THREAT,ROUTE,Strait of Hormuz,Oil prices rise amid concerns that the Strait of Hormuz will remain closed for an extended period.,8,Crisis,"[""CP_Hormuz"", ""CF_CrudeOil""]",D1_초크포인트,HIGH,Hormuz strait closure,49038280d1b726376e793b12edcff44b
Middle East : Iran wants US concessions before opening Hormuz,2026-08-10 13:45:00,English,THREAT,ROUTE,Middle East,Iran demands US concessions as a condition for keeping the Strait of Hormuz open.,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz reopening negotiations,6e9a8df6822add8432c8eacdcdddfcb7
Strait of Hormuz will not reopen until US continues naval blockade : Iranian Foreign Ministry,2026-08-10 13:00:00,English,THREAT,ROUTE,Iran,Iranian Foreign Ministry states Strait of Hormuz will not reopen while US maintains naval blockade,9,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz blockade,d6daec6dc2b9154a577ba734a76e2b57
Oil edges higher as Iran tempers hopes of swift Hormuz reopening,2026-08-10 13:00:00,English,THREAT,ROUTE,Iran,"Iran signals it will not quickly reopen the Strait of Hormuz, causing crude oil prices to rise amid concerns over potential supply route disruption.",7,Warning,"[""CF_CrudeOil""]",D1_초크포인트,HIGH,Oil price Hormuz reopening,f90417589b5bfb717f47f59d404a69d3
Iran ties Hormuz reopening to US concessions on demands,2026-08-10 13:00:00,English,THREAT,ROUTE,Iran,Iran conditions the reopening of the Hormuz Strait on US concessions to Iranian demands.,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz reopening conditions,418fbd2cd1c5ae74e66583d988eafba2
Iran issues demands for reopening of Hormuz,2026-08-10 13:00:00,English,THREAT,ROUTE,Iran,Iran issues demands for reopening of Hormuz Strait.,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz reopening demands,df0ea0fabb6c14bd9f440e9257f19938
Iran Seeks Fees for Hormuz Strait Services,2026-08-10 13:00:00,English,THREAT,ROUTE,Iran,Iran seeks to impose fees for maritime services in the Hormuz Strait,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz transit fees,c601730adfddb2ddd1edd34eacd4c625
Iran aims to put pressure on Trump amid negotiations with Oman over Strait of Hormuz,2026-08-10 13:00:00,English,THREAT,ROUTE,"Iran, Oman",Iran aims to pressure Trump through negotiations with Oman regarding the Strait of Hormuz.,7,Warning,"[""BP_OmanLand""]",D1_초크포인트,HIGH,Hormuz negotiation,e7528b9de84b52dcaee12a397f594b42
Tehran says wont reopen Hormuz until US accepts Iran conditions,2026-08-10 13:00:00,English,THREAT,ROUTE,Iran,Iran states it will not reopen the Strait of Hormuz unless the US accepts Iranian conditions.,9,Crisis,[],D1_초크포인트,HIGH,Hormuz closure threat,1a871c9941817d2529253633cfc934c1
Iran says service fees should be charged for passage through Hormuz Strait - Xinhua,2026-08-10 13:00:00,English,THREAT,ROUTE,Iran,Iran proposes charging service fees for passage through the Hormuz Strait,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz passage fees,fae2660160afd86c6fcb6c16e51a4644
Iran sets terms for Hormuz reopening,2026-08-10 13:00:00,English,THREAT,ROUTE,Iran,"Iran sets conditions for reopening the Strait of Hormuz, signaling potential restrictions on maritime traffic through a critical chokepoint.",8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz reopening terms,baa82989b9d9f1a0475538baa1ef4a01
"New Hormuz security mechanisms developed with Oman : Iran Foreign Ministry , says US violations block safe waterway",2026-08-10 10:15:00,English,THREAT,ROUTE,"Hormuz, Oman, Iran","Iran Foreign Ministry reports new Hormuz security mechanisms developed with Oman, citing US violations as blocking safe waterway passage.",7,Warning,"[""CP_Hormuz"", ""BP_OmanLand""]",D1_초크포인트,HIGH,Hormuz security mechanisms,89bcb735538752529321d533cb3e520d
Oil rises as Iran tempers hopes for swift Hormuz reopening,2026-08-10 10:15:00,English,THREAT,ROUTE,Iran,"Iran signals reluctance to quickly reopen the Strait of Hormuz, causing crude oil prices to rise due to supply route uncertainty.",7,Warning,"[""CP_Hormuz"", ""CF_CrudeOil""]",D1_초크포인트,HIGH,Oil price surge Hormuz,7798229f094a2f0cb21dfc576e6adeeb
Tehran says Strait of Hormuz will remain closed until Washington accepts all its demands,2026-08-10 09:45:00,English,THREAT,ROUTE,Iran,Tehran threatens to keep the Strait of Hormuz closed until the United States accepts all of Iran's demands.,9,Crisis,[],D1_초크포인트,HIGH,Hormuz closure,72bc091aadf7da42d17c77f197993ac5
Iran - US war latest : Trump  low - keying it  with Iran as Tehran demands compensation to reopen Strait of Hormuz,2026-08-10 09:45:00,English,THREAT,ROUTE,Iran,Iran demands compensation from the US to reopen the Strait of Hormuz amid escalating US-Iran tensions; Trump administration downplays the conflict.,8,Crisis,"[""CP_Hormuz"", ""EVT_Ukraine2022""]",D1_초크포인트,HIGH,Hormuz closure demands,811973c8716245aef0695119b06ecae2
Gulf states pay the price as Strait of Hormuz shipping crisis drives costs,2026-08-10 09:45:00,English,DISRUPTION,LOGISTICS,Gulf states,Strait of Hormuz shipping crisis is driving up costs for Gulf state economies.,8,Crisis,"[""POL_ShippingReroute""]",D1_초크포인트,HIGH,Hormuz shipping costs,13619246c70bbc43d481ae28dec42bf0
Global Oil Prices surge as Hormuz Uncertainty grips global markets,2026-08-10 09:30:00,English,THREAT,ROUTE,Hormuz,"Global oil prices surge due to uncertainty surrounding the Strait of Hormuz, creating market concern about potential supply disruption.",8,Crisis,"[""CP_Hormuz"", ""CF_CrudeOil""]",D1_초크포인트,HIGH,Oil price Hormuz uncertainty,ff6accd40a4440c8e2181f88b3be4fc9
Oil steady as Iran tempers hopes of swift Hormuz reopening,2026-08-10 09:30:00,English,THREAT,ROUTE,Iran,Iran tempers expectations for swift reopening of the Strait of Hormuz; oil prices remain steady amid uncertain timeline.,7,Warning,"[""CP_Hormuz"", ""CF_CrudeOil""]",D1_초크포인트,HIGH,Oil price Hormuz reopening,d449414c51b26c31c0f2412923307e28
"Iran presses for war compensation , says Hormuz will reopen if no interference by third party",2026-08-10 08:30:00,English,THREAT,ROUTE,Iran,Iran demands war compensation and conditionally threatens to reopen Strait of Hormuz only if third parties do not interfere.,8,Crisis,"[""CP_Hormuz"", ""EVT_Ukraine2022""]",D1_초크포인트,HIGH,Hormuz reopening conditions,54497edd93ae9157381c3e91f92edd41
Iran will never retreat from Strait of Hormuz : Expediency Council chief,2026-08-10 08:30:00,English,THREAT,ROUTE,Iran,"Iran's Expediency Council chief states Iran will never retreat from the Strait of Hormuz, signaling continued assertive posture in the chokepoint.",7,Warning,[],D1_초크포인트,HIGH,Hormuz strait control,d93c85b62001464ed81616d802be0cc2
U . S . blockade of Iranian ports turns away another 20 vessels,2026-08-10 08:30:00,English,DISRUPTION,SOURCE,Iran,U.S. blockade of Iranian ports results in 20 vessels being turned away,6,Warning,[],D1_초크포인트,HIGH,US blockade Iranian ports,87276c0e99cebee25e3af0a8bc07c5f3
Dow Jones Top Markets Headlines at 3 AM ET : Oil Rises Amid Growing Doubts That Strait of Hormuz Can Reopen Soon | Private ... ,2026-08-10 08:30:00,English,THREAT,ROUTE,Strait of Hormuz,"Oil prices rise amid growing doubts about the reopening of the Strait of Hormuz, suggesting prolonged closure concerns.",9,Crisis,"[""CP_Hormuz"", ""CF_CrudeOil""]",D1_초크포인트,HIGH,Oil price Hormuz reopening,025ebc1d6bcd4e03b45103042e11b6b3
Baghaei : Opening of Strait of Hormuz depends on lifting of U . S . naval blockade,2026-08-10 08:30:00,English,THREAT,ROUTE,Iran,Iranian official states that opening of Strait of Hormuz depends on lifting of U.S. naval blockade,9,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz naval blockade,e6ffc7c82436e6722328e31ea02b59e3
The Strait of Hormuz as leverage : Can Iran turn control over shipping into a political tool ? ,2026-08-10 08:30:00,English,THREAT,ROUTE,Iran,Iran is considering using control over the Strait of Hormuz shipping as a political leverage tool.,8,Crisis,"[""POL_ShippingReroute""]",D1_초크포인트,HIGH,Hormuz shipping leverage,35a65dcdd9e411572279a1c5c2a0a665
Hormuz Tensions Surge After Reports of Another Tanker Strike,2026-08-10 07:45:00,English,THREAT,ROUTE,Hormuz,Tensions escalate at Hormuz following reports of another tanker strike incident.,8,Crisis,"[""CP_Hormuz"", ""VT_ChemTanker""]",D1_초크포인트,HIGH,Tanker strike Hormuz,cec075c0c4c313edfc2ab53a4850d2aa
Trump says US  semi - negotiating  as Iran approves Hormuz plan,2026-08-10 07:15:00,English,THREAT,ROUTE,"Iran, US",Trump reports US semi-conductor negotiations as Iran approves a Hormuz plan.,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,US-Iran Hormuz negotiations,02860b91e5bab954cb703bf004b2ae97
Iran Reshuffles Security Leadership Amid Hormuz Crisis,2026-08-10 07:15:00,English,THREAT,SOURCE,Iran,"Iran reshuffles security leadership amid Hormuz crisis, indicating potential escalation in regional tensions.",7,Warning,[],D7_행위자,HIGH,Hormuz crisis security,dc8d34e76d6beb3b85d766d80e75dbfa
US deploys over 20 warships as Hormuz reopening hangs in balance ; 55 vessels redirected,2026-08-10 06:45:00,English,THREAT,ROUTE,Hormuz,US deploys over 20 warships amid uncertainty about Hormuz reopening; 55 vessels have been redirected,8,Crisis,"[""CP_Hormuz"", ""KI_TradeBalance""]",D1_초크포인트,HIGH,Hormuz rerouting,665914d7a6aa1cff35225303ca760837
Iran ties Hormuz reopening to US concessions on several demands,2026-08-10 06:15:00,English,THREAT,ROUTE,Iran,Iran conditions the reopening of the Strait of Hormuz on US concessions to several Iranian demands.,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz reopening conditions,7becfb154537dc231b8d4825d008f756
CENTCOM says 55 vessels redirected under Iran blockade enforcement,2026-08-10 05:30:00,English,THREAT,ROUTE,Iran,CENTCOM reports 55 vessels have been redirected due to Iran blockade enforcement operations,7,Warning,[],D1_초크포인트,HIGH,Vessel blockade enforcement,2e401063a018c06568ad44e49c06c4b6
Iran and Oman Near Deal to Reopen Strait of Hormuz – Chennaionline,2026-08-10 05:00:00,English,THREAT,ROUTE,"Iran, Oman",Iran and Oman are reported to be near a deal to reopen the Strait of Hormuz.,7,Warning,"[""CP_Hormuz"", ""BP_OmanLand"", ""KC_LotteConst""]",D1_초크포인트,HIGH,Hormuz reopening deal,cec494cb0a1fe4ca3b09d31ee82dd9d5
Iran demands new U . S . concessions to reopen Strait of Hormuz,2026-08-10 04:15:00,English,THREAT,ROUTE,Iran,Iran demands new U.S. concessions as a condition to reopen the Strait of Hormuz.,9,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz closure demands,c035f05ad416b43ed70c4087623e82d3
Trump Willing to End Iran War Without Nuclear Deal if Hormuz Reopens : WSJ,2026-08-10 04:15:00,English,THREAT,ROUTE,Iran,"Trump signals willingness to end Iran conflict without nuclear deal if Hormuz Strait reopens, implying current or potential Hormuz closure threat.",8,Crisis,"[""CP_Hormuz"", ""EVT_Ukraine2022""]",D1_초크포인트,HIGH,Hormuz negotiation,e2484bce059a6e11a7814904d1ac5101
More than 20 US warships deployed against Iran in Hormuz ; 55 vessels redirected,2026-08-10 04:00:00,English,THREAT,ROUTE,"Iran, Hormuz",More than 20 US warships deployed against Iran in Hormuz Strait; 55 vessels redirected,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,US military deployment Hormuz,ba028aafcc47bb4ff105aa96cdf40b43
Iranian parliamentary committee approves Hormuz Strait security action plan : media,2026-08-10 04:00:00,English,THREAT,ROUTE,Iran,Iranian parliamentary committee approves a security action plan for the Hormuz Strait,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz security plan,867216813a786d7dcd5c30ae9cc1d247
Iran Guards say wont reopen Hormuz without US meeting Tehran demands,2026-08-10 04:00:00,English,THREAT,ROUTE,Iran,Iranian Revolutionary Guards declare they will not reopen the Strait of Hormuz unless the US meets Tehran's demands.,9,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz closure,9db0a704e76c3c4529767ade0618fb3a
Iran fires cruise missiles at oil tanker in Strait of Hormuz setting vessel ablaze near Oman : Report,2026-08-10 03:30:00,English,THREAT,ROUTE,"Strait of Hormuz, Oman","Iran fires cruise missiles at oil tanker in Strait of Hormuz, setting vessel ablaze near Oman.",8,Crisis,"[""CP_Hormuz"", ""VT_Reefer"", ""VT_ChemTanker"", ""BP_OmanLand"", ""CF_CrudeOil""]",D1_초크포인트,HIGH,Tanker attack,e35de18e046d48c50899be6c8cebbc76
Oil rises on uncertainty over reopening of Hormuz,2026-08-10 02:30:00,English,THREAT,ROUTE,Hormuz,Oil prices rise due to uncertainty surrounding the reopening of the Strait of Hormuz.,8,Crisis,"[""CP_Hormuz"", ""CF_CrudeOil""]",D1_초크포인트,HIGH,Oil price uncertainty Hormuz,cbe66e6db557065a4ba1ef7eeaa1d002
"Middle East at war : Iran , holding firm to strait , steers Trump back to June deal",2026-08-10 02:30:00,English,THREAT,ROUTE,Middle East,"Iran holds firm control of strait amid Middle East conflict, with negotiations toward Trump administration's June deal framework.",7,Warning,"[""EVT_Ukraine2022""]",D1_초크포인트,HIGH,Hormuz strait negotiations,62e7a41d8dde8bf025e70885575b5be9
West Asia war LIVE : Iran ties Strait of Hormuz reopening to U . S . concessions on several demands,2026-08-10 02:00:00,English,THREAT,ROUTE,West Asia,Iran conditions reopening of Strait of Hormuz on U.S. concessions regarding multiple demands.,8,Crisis,"[""EVT_Ukraine2022""]",D1_초크포인트,HIGH,Hormuz reopening negotiations,391dac87ceede961d6ab0231ea02e5c6
Iran rejects US talks for now as wait for Hormuz deal drags on,2026-08-10 02:00:00,English,THREAT,SOURCE,Iran,"Iran rejects US talks regarding a Hormuz deal, prolonging negotiations and raising uncertainty over strait transit arrangements.",7,Warning,[],D1_초크포인트,HIGH,Hormuz deal negotiations,e8ec2a954ee2367d52d3853bdc4dc1fe
The Battle for Hormuz Will Reshape the Global LNG Market,2026-08-10 00:45:00,English,THREAT,ROUTE,Hormuz,Headline reports geopolitical tension over the Strait of Hormuz that could reshape the global LNG market.,8,Crisis,"[""CP_Hormuz"", ""POL_LNGDiversify""]",D1_초크포인트,HIGH,Hormuz LNG market impact,74631871def687c093076f1b854ff40d
Trump is betting that the U . S . naval blockade choking Iran economy can achieve what bombs and missiles couldnt as more oil sneaks out of the Gulf,2026-08-10 00:00:00,English,THREAT,SOURCE,Iran,US naval blockade of Iran is intended to restrict oil exports from the Gulf region as an economic pressure strategy.,7,Warning,"[""CF_CrudeOil"", ""KC_LotteConst""]",D1_초크포인트,HIGH,US naval blockade Iran,ea6eb250433afb0d26919ec24820fbe3
Trump EXPLODES over Iranian cash demands,2026-08-10 19:30:00,English,THREAT,SOURCE,Iran,Trump administration escalates tensions over Iranian financial demands,4,Caution,[],D6_교란행위,MEDIUM,Iran tensions,0cc6a4977eac74dfa8c486792d257fda
Yemen Houthis claim attack on Aramco oil facility in Saudi Arabia,2026-08-10 19:00:00,English,THREAT,SOURCE,Saudi Arabia,Houthis claim attack on Aramco oil facility in Saudi Arabia,7,Warning,"[""BP_SaudiEastWest"", ""CF_CrudeOil""]",D1_초크포인트,MEDIUM,Houthi attack,d791c3d695b7a101fc539d7a97887573
Trump says will demand conflict compensation from Iran,2026-08-10 19:00:00,English,THREAT,SOURCE,Iran,"Trump announces intention to demand conflict compensation from Iran, signaling potential escalation of US-Iran tensions.",5,Caution,[],D1_초크포인트,MEDIUM,Trump Iran conflict,128f2b5412d94f8c89a2730f3295594a
"Trump extends Jones Act waiver 90 days for foreign ships moving energy , fertilizers",2026-08-10 19:00:00,English,DISRUPTION,LOGISTICS,United States,Trump administration extends Jones Act waiver for 90 days to allow foreign ships to transport energy and fertilizers.,4,Caution,"[""KI_EnergySecurity""]",D1_초크포인트,MEDIUM,Jones Act energy waiver,7c9a15322675ed083f78606c62f06ec9
Iran Supreme Leader Khamenei fills 6 key military positions,2026-08-10 19:00:00,English,THREAT,SOURCE,Iran,"Iran's Supreme Leader Khamenei appoints 6 key military positions, signaling potential military policy shifts.",3,Normal,[],D7_행위자,MEDIUM,Iran military reshuffle,9c5d0804e645a392429f9ae1487c8fc3
Unsatisfied Trump slaps more demands on Iran as peace talks flounder,2026-08-10 18:15:00,English,THREAT,SOURCE,Iran,Trump administration increases demands on Iran as diplomatic peace negotiations stall.,4,Caution,[],D1_초크포인트,MEDIUM,Iran negotiations,8f3e6494fd4b72e20ac6836170c41893
"Stock market today : Dow , S & P 500 , Nasdaq slip as oil prices climb , Nvidia stock sinks",2026-08-10 17:45:00,English,IRRELEVANT,,,Stock market indices decline as oil prices rise and Nvidia stock falls,0,Normal,"[""CF_CrudeOil""]",D1_초크포인트,MEDIUM,Oil price market reaction,8f3daab386c083a5c3c739cc1d6e9aa0
Trump Iran strategy depends on economic pain . The pain is mounting,2026-08-10 17:15:00,English,THREAT,SOURCE,Iran,Trump administration's Iran economic strategy is intensifying economic pressure on Iran,5,Caution,[],D1_초크포인트,MEDIUM,Iran sanctions impact,1054386ecc72da294c1b5e361351a5af
Service fees should be charged for passage through Hormuz : Iranian Foreign Ministry spokesperson,2026-08-10 17:00:00,English,THREAT,SOURCE,Iran,Iranian Foreign Ministry spokesperson states that service fees should be charged for passage through Hormuz Strait.,7,Warning,[],D1_초크포인트,MEDIUM,Hormuz passage fees,3ccdd427b0896bdc0d796c2544d9e811
US must submit to new order in Persian Gulf : Iran deputy Parliament speaker,2026-08-10 17:00:00,English,THREAT,ROUTE,Persian Gulf,"Iranian deputy Parliament speaker demands US submission to new order in Persian Gulf, signaling geopolitical escalation in the region.",7,Warning,[],D1_초크포인트,MEDIUM,Iran Persian Gulf order,f716258c361a2f5aaa402286a2c98a00
Iran - US conflict creates new strategic challenges for China : Report,2026-08-10 16:45:00,English,THREAT,ROUTE,"Iran, US, China","Iran-US conflict creates new strategic challenges for China, potentially affecting regional geopolitical stability and maritime routes.",6,Warning,"[""POL_SPR""]",D1_초크포인트,MEDIUM,Iran-US geopolitical impact,88aff81cbe5d0b519eac83d573c2d13e
"Bullish Oil Bets Shrink for a Second Week Running , COT Data Show",2026-08-10 16:45:00,English,IRRELEVANT,,,"Commodity Futures Trading Commission (COT) data shows bullish oil bets have shrunk for a second consecutive week, indicating market sentiment shift in crude oil derivatives positioning.",0,Normal,"[""CF_CrudeOil""]",D1_초크포인트,MEDIUM,Oil market sentiment,70ae7c2edfa81973222dd80818f66d11
Indian Stock Markets Edge Up as Crude Oil Prices Surge on Geopolitical Concerns,2026-08-10 16:45:00,English,THREAT,SOURCE,India,Indian stock markets rise amid surge in crude oil prices driven by geopolitical concerns,5,Caution,"[""CF_Coal"", ""CF_CrudeOil""]",D1_초크포인트,MEDIUM,Oil price surge geopolitics,54fed72042e2495207123f6d511ec0c1
Oman says grounded tanker oil spill covers 400 square km,2026-08-10 16:45:00,English,DISRUPTION,LOGISTICS,Oman,A tanker grounded in Oman has spilled oil covering 400 square kilometers.,6,Warning,"[""VT_ChemTanker"", ""BP_OmanLand"", ""CF_CrudeOil""]",D1_초크포인트,MEDIUM,Tanker oil spill,b56a59e21df19518f067d09854656738
US stock market holds near its all - time high and crude oil prices rise,2026-08-10 16:30:00,English,IRRELEVANT,,,US stock market remains near all-time highs while crude oil prices increase,0,Normal,"[""CF_Coal"", ""CF_CrudeOil"", ""KC_LotteConst""]",D1_초크포인트,MEDIUM,Oil price surge,219529bd93909689a0c2f6b8f5829de6
Russia oil product exports hit all - time low as India Russian crude imports hit record high,2026-08-10 16:30:00,English,DISRUPTION,SOURCE,"Russia, India",Russia's oil product exports reach all-time low while India's crude oil imports from Russia hit record high,6,Warning,"[""CF_Coal"", ""CF_CrudeOil""]",D6_교란행위,MEDIUM,Russia oil exports,4d4a56a371e5fe6f2493fcc9059121ff
UAE oil company announces new investments to bypass Hormuz,2026-08-10 15:45:00,English,THREAT,SOURCE,UAE,UAE oil company announces new investments to bypass Hormuz Strait,6,Warning,"[""CF_CrudeOil""]",D1_초크포인트,MEDIUM,Hormuz bypass investment,8453b3091147f058f19a4c60bb1092de
US orders defense firms to rebuild missile stockpiles within three weeks amid Iran conflict,2026-08-10 15:15:00,English,THREAT,SOURCE,United States,US orders defense firms to rebuild missile stockpiles within three weeks amid Iran conflict,2,Normal,[],D1_초크포인트,MEDIUM,US military buildup,984c85aa5dc67ba98e422264dba90c7d
How China Seemingly Weathered The Iran War Oil Storm,2026-08-10 15:15:00,English,THREAT,SOURCE,"China, Iran",China has successfully managed to weather potential oil supply disruptions stemming from Iran-related geopolitical tensions.,5,Caution,"[""EVT_Ukraine2022"", ""CF_CrudeOil""]",D2_품목,MEDIUM,Iran oil impact,bf7ae33e82497dcb80aef93d1b7f4086
CFOs : Treat Commodity Volatility As A Working Capital Stress Test,2026-08-10 15:00:00,English,IRRELEVANT,,,CFOs advised to treat commodity volatility as a working capital stress test,0,Normal,[],D4_운송,MEDIUM,Commodity volatility,98bf70e64b050f8241f07162f15acd5c
Bangladesh Joins Saudi - led Defense Coalition as Bab el - Mandeb Risks Grow,2026-08-10 14:45:00,English,THREAT,ROUTE,Bangladesh,Bangladesh joins Saudi-led defense coalition amid growing risks at Bab el-Mandeb strait,7,Warning,"[""CP_BabElMandeb"", ""BP_SaudiEastWest""]",D1_초크포인트,MEDIUM,Bab el-Mandeb,103f0087bc3751edd06d9692b9d81778
Kazakhstan reroutes oil exports after Ukrainian strikes,2026-08-10 14:30:00,English,DISRUPTION,SOURCE,Kazakhstan,Kazakhstan reroutes oil exports following Ukrainian strikes on export infrastructure,6,Warning,"[""CF_CrudeOil""]",D1_초크포인트,MEDIUM,Oil export rerouting,d6f679964850492fd2cf3eccb87e4756
ITLOS Ruling : A Landmark Defense of Freedom of Navigation,2026-08-10 14:30:00,English,IRRELEVANT,,,ITLOS ruling affirms freedom of navigation as a legal principle,0,Normal,[],D4_운송,MEDIUM,Freedom of navigation,4e0a1288741cb3016a62a5443567a0b4
Tehran Doubles Down On Hormuz Demands As Hardline IRGC Commander Promoted To National Security Chief,2026-08-10 14:15:00,English,THREAT,ROUTE,Iran,Iranian hardline IRGC commander promoted to national security chief amid Tehran's escalating demands regarding Strait of Hormuz control.,8,Crisis,[],D1_초크포인트,MEDIUM,Iran hardline stance,60f8526428371225237d43020266c561
