title,pub_date,language,event_status,disruption_type,trigger_location,event_summary,severity,recommended_alert_level,matched_entities,query_group,relevance,topic,url_hash
US War on Iran Now Disrupts Global Fertilizer and Metal Supply Chains,2026-05-11 11:15:00+00:00,English,THREAT,SOURCE,Iran,US military actions against Iran threaten disruption to global fertilizer and metal supply chains,6,Warning,"[""EVT_Ukraine2022"", ""KC_LotteConst""]",D2_품목,HIGH,Iran war supply chains,1e9b84a24cd2fe902a29ed08f29b8008
India - bound fertilizer shipment scrapped over Iran origin risk,2026-05-11 10:00:00+00:00,English,DISRUPTION,SOURCE,India,A fertilizer shipment bound for India has been scrapped due to Iran origin risk concerns.,4,Caution,[],D2_품목,HIGH,Fertilizer disruption,24109d08534607ad5436af743c99f75d
Trump heads to China to confront Xi over support for Iran : Why Beijing holds more power than ever,2026-05-11 06:15:00+00:00,English,THREAT,SOURCE,China,"Trump plans to visit China to pressure Xi on Beijing's support for Iran, raising geopolitical tensions.",5,Caution,"[""KC_KOMIPO""]",D2_품목,HIGH,Trump-Xi Iran oil support,fd693c34168e139de44cbfc8eed6c406
"Trump Rejects Iran Peace Offer , Brent Crude Surges 4 % To $105 . 5 , Asian Markets Mixed",2026-05-11 06:00:00+00:00,English,THREAT,SOURCE,Iran,Trump rejects Iran peace offer; Brent crude surges 4% to $105.5 amid geopolitical tension; Asian markets show mixed response.,6,Warning,"[""CF_Coal""]",D2_품목,HIGH,Iran oil surge,0f9b8fe228b065f60017ae2d43580d5a
Saudi oil giant Aramco sees 25 % jump in Q1 profit after shifting exports from Strait of Hormuz,2026-05-11 03:30:00+00:00,English,DISRUPTION,ROUTE,Saudi Arabia,Saudi Aramco reports 25% Q1 profit increase after shifting crude oil exports away from the Strait of Hormuz,7,Warning,"[""BP_SaudiEastWest"", ""CF_CrudeOil""]",D2_품목,HIGH,Hormuz export shift,999da37394134f9dbb709a6420ab913e
Iran responds to US ceasefire proposal as drones target Gulf nations,2026-05-11 02:00:00+00:00,English,THREAT,ROUTE,"Iran, Gulf","Iran responds to US ceasefire proposal while drone attacks target Gulf nations, escalating regional military tensions.",7,Warning,[],D2_품목,HIGH,Iran drones Gulf,5772f179d33754cd61bb3a7321581ac2
British military says ship caught fire after being hit off coast of Qatar,2026-05-11 00:15:00+00:00,English,THREAT,ROUTE,Qatar,British military reports a ship caught fire after being hit off the coast of Qatar,4,Caution,[],D2_품목,HIGH,Ship attack Qatar,b188f9337c3bd091b688f761edcb06bf
Hormuz disruption sends shock through oil and food supply chains,2026-05-11 00:00:00+00:00,English,THREAT,ROUTE,Hormuz,Hormuz strait disruption sends shock through oil and food supply chains,9,Crisis,"[""CP_Hormuz"", ""EVT_Ukraine2022"", ""KS_FoodAgri"", ""CF_CrudeOil"", ""KC_LotteConst""]",D2_품목,HIGH,Hormuz oil food disruption,530edfc47d371e9893bd7d69ab47a61c
Aramco shifts exports as Hormuz turmoil boosts earnings,2026-05-11 20:00:00+00:00,English,THREAT,ROUTE,Hormuz,"Aramco shifts exports in response to geopolitical turmoil at Hormuz Strait, indicating route instability concerns.",8,Crisis,"[""CP_Hormuz""]",D2_품목,MEDIUM,Aramco Hormuz turmoil,494d196b17bc462b4a81ea33675d9a6c
Businesses face rising costs during Iran war ; economists expect more,2026-05-11 19:30:00+00:00,English,THREAT,SOURCE,Iran,Businesses face rising costs amid Iran war; economists expect further cost increases,6,Warning,"[""EVT_Ukraine2022""]",D2_품목,MEDIUM,Iran War Cost Impact,9e8de21931acf77301c35e702647231f
  Weakened  Trump heads to China as Xi holds the cards,2026-05-11 19:15:00+00:00,English,THREAT,SOURCE,China,Trump heads to China for negotiations as Xi holds strategic advantage in trade/geopolitical positioning,4,Caution,[],D2_품목,MEDIUM,Trump Xi summit,d8287952c8d341edd793baa1fc63735a
"Slog AM : Trump Heads to China This Week , Shaky Ceasefire in Iran , Let Go Washington Wants to Repeal the Millionaire Tax",2026-05-11 18:45:00+00:00,English,IRRELEVANT,,,"Headlines report Trump's planned China visit, Iran ceasefire status, and US tax policy changes.",0,Normal,[],D2_품목,MEDIUM,Trump-Xi Iran ceasefire,655e392643073a2f54a2a12bf6a26131
"Businesses are facing rising costs during the Iran war , and economists expect more strains ahead – Winnipeg Free Press",2026-05-11 18:15:00+00:00,English,THREAT,SOURCE,Iran,"Businesses face rising costs due to Iran war tensions, with economists warning of further economic strains ahead.",5,Caution,"[""EVT_Ukraine2022"", ""KC_LotteConst""]",D2_품목,MEDIUM,Iran War Business Costs,555a4ffcb33ba0cc325f5136ec6284db
Trump expected to  pressure  Xi on Iran during talks in Beijing | JNS,2026-05-11 18:15:00+00:00,English,THREAT,SOURCE,Beijing,Trump expected to pressure Xi Jinping on Iran policy during talks in Beijing,5,Caution,[],D2_품목,MEDIUM,Trump-Xi Iran talks,43c1663700c7ae40841765e072ebc30f
Saudi oil giant Aramco sees 25 % jump in Q1 profit after shifting exports,2026-05-11 18:00:00+00:00,English,IRRELEVANT,,Saudi Arabia,Saudi Aramco reports 25% increase in Q1 profit following export shift operations,0,Normal,"[""BP_SaudiEastWest"", ""CF_CrudeOil""]",D2_품목,MEDIUM,Aramco Hormuz exports,082acb76bce97e707ce71aafed899641
Iran war could make Trump China trip chillier than first - term visit,2026-05-11 17:45:00+00:00,English,THREAT,ROUTE,Iran,"Potential Iran-US military conflict could complicate Trump's diplomatic relations with China, with implications for regional stability.",6,Warning,"[""EVT_Ukraine2022""]",D2_품목,MEDIUM,Trump-Xi Iran tensions,234a7f1c75bab923e245123af210ee31
No bailout package for OMCs amid high energy prices : official,2026-05-11 17:30:00+00:00,English,DOMESTIC_IMPACT,,,Government declines to provide bailout package for OMCs (Oil Marketing Companies) despite elevated energy prices.,6,Warning,"[""KI_EnergySecurity""]",D2_품목,MEDIUM,Energy price impact,b84d83662b5cb1cc964e39bd2d9d9822
Trump expected to  pressure  Xi on Iran during talks in Beijing - Israel & Jewish News,2026-05-11 17:15:00+00:00,English,THREAT,SOURCE,Beijing,Trump expected to pressure Xi on Iran policy during talks in Beijing.,4,Caution,[],D2_품목,MEDIUM,US-China Iran diplomacy,e540eb17121fa2784c45294cb8c41db1
"Trump and China Xi set for talks spanning Iran , nuclear , trade and AI",2026-05-11 16:45:00+00:00,English,THREAT,SOURCE,"Iran, China, US","Trump and Xi scheduled for talks covering Iran, nuclear issues, trade, and AI—potential policy decisions on sanctions and trade that could affect supply chains.",3,Normal,"[""KC_LotteConst""]",D2_품목,MEDIUM,Trump-Xi Iran talks,1cdcb926fd40e2f196c7b196b6658f06
Fertilizer Matters : Middle East Conflict & Potash Market Anomaly,2026-05-11 15:45:00+00:00,English,THREAT,SOURCE,Middle East,Middle East conflict creating market anomaly in potash (fertilizer) supply.,6,Warning,[],D2_품목,MEDIUM,Middle East potash market,4371891e966444702b1c1cc7eb917afd
World  largest energy shock  may affect markets into 2027,2026-05-11 15:45:00+00:00,English,THREAT,SOURCE,,Report of a major global energy shock with potential market effects extending to 2027,6,Warning,"[""KI_EnergySecurity""]",D2_품목,MEDIUM,Energy shock markets,c17c66957330c998b2c99d2576585346
Oil prices rise after Trump rejects Iran latest peace proposal,2026-05-11 15:00:00+00:00,English,THREAT,SOURCE,Iran,"Oil prices rise following Trump's rejection of Iran's latest peace proposal, escalating geopolitical tension.",7,Warning,"[""CF_CrudeOil""]",D2_품목,MEDIUM,Oil Price Rise,12fa0bd96704a8c147c5b81ab5f8c2da
Oil Market Could Lose 100 Million Barrels Every - 2 - ,2026-05-11 15:00:00+00:00,English,THREAT,SOURCE,,Oil market could lose 100 million barrels of supply,8,Crisis,"[""CF_CrudeOil""]",D2_품목,MEDIUM,Oil supply disruption,9ed615bd5bd36fc297beef8174ec8dc2
"Hengli Petrochemical former Singapore unit to cease operations , sources say",2026-05-11 13:30:00+00:00,English,DOMESTIC_IMPACT,,Singapore,Hengli Petrochemical's former Singapore unit to cease operations,6,Warning,"[""KC_Kumho""]",D2_품목,MEDIUM,Petrochemical shutdown,537c20fe14ba37362f49f235f28b3f00
Potash : Mosaic withdraws 2026 phosphate output forecast,2026-05-11 13:15:00+00:00,English,IRRELEVANT,,,Mosaic withdraws its 2026 phosphate output forecast.,0,Normal,[],D2_품목,MEDIUM,Potash output forecast,d54b10ee6cbea0eefbe14f19c8f87c85
Asia braces for a second wave of energy shocks from the Iran war,2026-05-11 13:15:00+00:00,English,THREAT,SOURCE,Iran,Asia faces potential second wave of energy supply shocks stemming from Iran-related conflict escalation.,7,Warning,"[""KI_EnergySecurity"", ""EVT_Ukraine2022""]",D2_품목,MEDIUM,Iran war energy shocks,86c0a8f8156fd677a721dabbae0bd757
"India secure , no fuel shortage amid West Asia crisis : Rajnath Singh",2026-05-11 13:15:00+00:00,English,IRRELEVANT,,India,Indian Defense Minister Rajnath Singh asserts India has secure fuel supplies and faces no shortage amid West Asia crisis.,0,Normal,[],D2_품목,MEDIUM,Fuel security assurance,c267ea5886dfad9763e8c04dcc03e185
What at stake in the upcoming Trump - Xi meeting ? ,2026-05-11 13:15:00+00:00,English,IRRELEVANT,,,Headline asks about stakes in upcoming Trump-Xi meeting without reporting any specific supply chain disruption or threat.,0,Normal,[],D2_품목,MEDIUM,Trade geopolitics,4b5d3a2c8ef039e0cb7107be38f2945d
Factbox - Iran war raises stakes for US and China ahead of Trump – Xi talks,2026-05-11 13:15:00+00:00,English,THREAT,ROUTE,Iran,"Iran-US tensions escalate ahead of Trump-Xi talks, raising geopolitical stakes and potential risks to global shipping lanes.",6,Warning,"[""EVT_Ukraine2022"", ""KC_LotteConst""]",D2_품목,MEDIUM,Iran geopolitics,1f03028cd11f3cd6ffeef029f6d83c0f
MMI Daily Iron Ore Index Report May 11 2026 | Hellenic Shipping News Worldwide,2026-05-11 13:15:00+00:00,English,IRRELEVANT,,,"MMI Daily Iron Ore Index Report for May 11, 2026 published by Hellenic Shipping News Worldwide.",0,Normal,"[""CF_IronOre"", ""POL_ShippingReroute""]",D2_품목,MEDIUM,Iron ore pricing,8a6d2b69ec9de4c48f5f3b8387e0031d
"Farmers fear fertilizer costs will eat up profits , wipe out some growers",2026-05-11 13:00:00+00:00,English,IRRELEVANT,,,Farmers express concern that rising fertilizer costs may reduce profits and force some growers out of business.,0,Normal,[],D2_품목,MEDIUM,Fertilizer cost impact,0b9f3e7a0ed5b205b6b415dbf5042d4a
Asia braces for a second wave of energy shocks,2026-05-11 12:30:00+00:00,English,THREAT,SOURCE,Asia,Asia faces potential second wave of energy supply shocks,7,Warning,"[""KI_EnergySecurity""]",D2_품목,MEDIUM,Asia energy shocks,b4070f70907d62908ac970d4e66f182a
"Trump , Xi to Hold Talks on Trade , Iran and AI",2026-05-11 12:30:00+00:00,English,THREAT,SOURCE,"US, China, Iran","Trump and Xi to hold talks on trade, Iran, and AI",4,Caution,"[""KC_LotteConst""]",D2_품목,MEDIUM,Trade Iran talks,8698868a88adc0fc2c30f3888a0e3385
"Trump and Xi prep for talks on Iran , Taiwan , AI | Shareable Stories",2026-05-11 12:30:00+00:00,English,THREAT,SOURCE,"Iran, Taiwan","Trump and Xi prepare for diplomatic talks covering Iran, Taiwan, and AI policy",5,Caution,"[""KC_LotteConst""]",D2_품목,MEDIUM,Trump-Xi Iran talks,dc7406fcf566e530ff0d887dd21cdbe9
Hormuz closure past end - May risks Southern Hemisphere farm - to - fork supply chain : economist,2026-05-11 11:15:00+00:00,English,THREAT,ROUTE,Southern Hemisphere,Economist reports May risks to Southern Hemisphere farm-to-fork supply chain following Hormuz closure.,6,Warning,[],D2_품목,MEDIUM,Hormuz closure risk,50dca534282147800258ad5028292d08
Is Russian oil becoming a lifeline for Southeast Asia ? | Hellenic Shipping News Worldwide,2026-05-11 11:15:00+00:00,English,THREAT,SOURCE,Southeast Asia,"Russian oil is becoming a significant supply source for Southeast Asian markets, raising questions about shifting energy trade patterns.",4,Caution,"[""POL_ShippingReroute"", ""CF_CrudeOil""]",D2_품목,MEDIUM,Russian Oil Southeast Asia,cd482b1aaf6d7ff9626898ad7aa69b78
"Xi , Trump to discuss  world peace , says China amid Iran war",2026-05-11 11:15:00+00:00,English,THREAT,ROUTE,Iran,Xi and Trump to discuss world peace amid Iran war tensions.,6,Warning,"[""EVT_Ukraine2022""]",D2_품목,MEDIUM,Trump-Xi Iran diplomacy,cc6c45b91424c8209c2e7c7e103660b8
Coal demand surges as Middle East conflict disrupts gas,2026-05-11 11:15:00+00:00,English,THREAT,SOURCE,Middle East,"Middle East conflict disrupts gas supply, causing coal demand to surge as alternative energy source",7,Warning,"[""CF_Coal"", ""KC_SKGas""]",D2_품목,MEDIUM,Coal demand surge,16196c23d01adacabfbd5824fa880afc
Aramco Ramped East - West Pipeline to Maximum as Hormuz Shipping Crisis Deepened,2026-05-11 19:15:00+00:00,English,DISRUPTION,SOURCE,Saudi Arabia,Aramco increased East-West Pipeline capacity to maximum in response to deepening shipping crisis at Hormuz.,7,Warning,"[""BP_SaudiEastWest"", ""POL_ShippingReroute""]",D3_인프라,HIGH,Hormuz shipping crisis,6cf0e3d20984958cc194929630630483
Reuters Survey Shows OPEC Oil Output At 26 - Year Low Amid Iran War,2026-05-11 18:15:00+00:00,English,THREAT,SOURCE,Iran,"OPEC oil output reaches 26-year low amid Iran conflict, indicating potential crude oil supply constraint.",7,Warning,"[""EVT_Ukraine2022"", ""CF_CrudeOil""]",D3_인프라,HIGH,OPEC oil output,fe4eb0d0f83ee16523b1ca6919e6988d
Aramco CEO says oil market will take months to normalize due to Hormuz,2026-05-11 17:30:00+00:00,English,THREAT,ROUTE,Hormuz,Aramco CEO states oil market will require months to normalize due to Hormuz-related disruption concerns.,8,Crisis,"[""CP_Hormuz"", ""CF_CrudeOil""]",D3_인프라,HIGH,Hormuz market normalization,6e8cfbc35975a5fade37c371ffc49028
Three oil tankers cross Hormuz after disabling tracking systems,2026-05-11 11:45:00+00:00,English,THREAT,ROUTE,Hormuz,Three oil tankers cross Hormuz Strait after disabling automatic identification tracking systems.,7,Warning,"[""CP_Hormuz"", ""CF_CrudeOil""]",D3_인프라,HIGH,Hormuz tanker transit,c1b7b46d58025591e5d132f499e8909c
Second suspected oil slick near Iran raises fears of major disaster in vital global oil corridor,2026-05-11 05:00:00+00:00,English,THREAT,ROUTE,Iran,Second suspected oil slick near Iran raises concerns of a major disaster in a vital global oil corridor,7,Warning,"[""CF_CrudeOil""]",D3_인프라,HIGH,Oil slick Iran,999309f1fe0952940fc35ebf546088ac
Oil gains almost 3 % amid fears of prolonged disruption in Gulf shipping route,2026-05-11 04:30:00+00:00,English,THREAT,ROUTE,Gulf,Oil prices rise nearly 3% due to concerns about extended disruption of shipping routes in the Gulf region,8,Crisis,"[""EVT_Ukraine2022"", ""POL_ShippingReroute"", ""CF_CrudeOil""]",D3_인프라,HIGH,Gulf shipping disruption,5e80e373dd19aba9d0411f3796f3246e
Oil prices today : Crude jumps after Trump rejects Iran latest offer ; Strait of Hormuz remains shut,2026-05-11 04:00:00+00:00,English,THREAT,ROUTE,"Iran, Strait of Hormuz",Trump rejects Iran's offer amid crude oil price surge; Strait of Hormuz remains shut,9,Crisis,"[""CP_Hormuz"", ""CF_Coal"", ""CF_CrudeOil""]",D3_인프라,HIGH,Hormuz Strait Closure,63cf81beb7e2ec64ff832ffb59a5403f
"Second suspected oil slick detected near Iran Kharg Island , UN warns of disaster",2026-05-11 00:00:00+00:00,English,THREAT,SOURCE,Iran,UN warns of environmental disaster after second suspected oil slick detected near Iran's Kharg Island,7,Warning,"[""CF_CrudeOil""]",D3_인프라,HIGH,Oil slick Iran,c3606aa5dc95dbeab4bb85c2c18bb7db
Saudi oil giant Aramco sees profits jump by 25 % ,2026-05-11 19:00:00+00:00,English,IRRELEVANT,,,Saudi Aramco reports 25% increase in profits,0,Normal,"[""BP_SaudiEastWest"", ""CF_CrudeOil""]",D3_인프라,MEDIUM,Oil profit increase,13103db8182cdf66aace18fc42d82c81
What alternatives do Gulf states have to the Strait of Hormuz ? ,2026-05-11 19:00:00+00:00,English,THREAT,ROUTE,Gulf states,Article discusses alternative routes Gulf states could use as alternatives to the Strait of Hormuz.,7,Warning,"[""CP_Hormuz""]",D3_인프라,MEDIUM,Hormuz Alternatives,62785be7c002c95ad408f20694654cdb
Saudi Arabia oil giant gets boost from higher crude prices,2026-05-11 16:00:00+00:00,English,IRRELEVANT,,Saudi Arabia,Saudi Arabia's oil company benefits from higher crude oil prices.,0,Normal,"[""BP_SaudiEastWest"", ""CF_Coal"", ""CF_CrudeOil""]",D3_인프라,MEDIUM,Oil Price,db72e98a7d44f378cfd97e8fdec52668
U Golden Pass LNG exports second cargo | Latest Market News,2026-05-11 15:45:00+00:00,English,IRRELEVANT,,,U Golden Pass LNG facility exports its second cargo shipment.,0,Normal,"[""POL_LNGDiversify""]",D3_인프라,MEDIUM,LNG export cargo,280a4c3fcc136ae2dd0316176756e61f
Jet Fuel Prices Rise Amid Refining Constraints,2026-05-11 15:45:00+00:00,English,THREAT,SOURCE,,Jet fuel prices are rising due to refining constraints in the global market.,5,Caution,"[""KS_Energy""]",D3_인프라,MEDIUM,Jet fuel prices,0b3f048544ece6e66a855fe82dcd1ad8
Third Qatar LNG shipment reaches Pakistan via Strait of Hormuz,2026-05-11 14:15:00+00:00,English,DISRUPTION,ROUTE,Pakistan,Third Qatar LNG shipment successfully reaches Pakistan via Strait of Hormuz,2,Normal,"[""POL_LNGDiversify""]",D3_인프라,MEDIUM,Qatar LNG transit,e4c2554eb84d003d1377d20bee833f1e
Aramco profits up 25 % despite Strait of Hormuz disruption,2026-05-11 13:30:00+00:00,English,THREAT,ROUTE,Strait of Hormuz,Aramco reports 25% profit increase despite ongoing Strait of Hormuz disruption affecting oil transit.,7,Warning,"[""CP_Hormuz"", ""EVT_Ukraine2022""]",D3_인프라,MEDIUM,Hormuz disruption impact,47bffe2ffb7fe52626a14ad4e955be03
Aramco Q1 profit jumps 25 % as pipeline at full capacity,2026-05-11 13:15:00+00:00,English,IRRELEVANT,,,Saudi Aramco reports 25% profit increase in Q1 with pipeline operating at full capacity,0,Normal,"[""BP_SaudiEastWest""]",D3_인프라,MEDIUM,Oil profit surge,8e8e99211026fe80935e328938a60e38
War on Iran : Senior royal says Saudi Arabia avoided Israeli plan to  plunge region into ruin  ,2026-05-11 12:00:00+00:00,English,THREAT,ROUTE,"Saudi Arabia, Iran",Senior Saudi royal claims Saudi Arabia avoided Israeli military plan that could have escalated regional conflict,6,Warning,"[""BP_SaudiEastWest"", ""EVT_Ukraine2022""]",D3_인프라,MEDIUM,Iran-Saudi tensions,7c869a2093769bb2252c0433324a601c
Nova Winter Freight Season Complete | The Manila Times,2026-05-11 11:15:00+00:00,English,IRRELEVANT,,Philippines,Nova Winter Freight Season shipping operations have completed in Manila.,0,Normal,"[""KS_Shipping""]",D3_인프라,MEDIUM,Freight season,dc96e7073192d8992aec04dab3acfd28
NORDEN Warns Hormuz Disruption Is Creating a  Two - Tier  Tanker Market,2026-05-11 19:15:00+00:00,English,THREAT,ROUTE,Hormuz,NORDEN reports that disruption risks at Hormuz Strait are creating price differentiation in the tanker market.,7,Warning,"[""CP_Hormuz"", ""EVT_Ukraine2022"", ""VT_ChemTanker""]",D4_운송,HIGH,Hormuz tanker market,edb1aff260cdad73e6dc62eb31328228
"BOAT is soaring over the Strait of Hormuz blockade , but will it last ? ",2026-05-11 16:00:00+00:00,English,THREAT,ROUTE,Strait of Hormuz,"BOAT shipping line is successfully operating over the Strait of Hormuz blockade, but uncertainty remains about sustainability of this operation.",7,Warning,"[""CP_Hormuz""]",D4_운송,HIGH,Hormuz Blockade,e142e264986ce8d4a72605187f935cb9
Shipping Companies Leverage Arabian Peninsula Truck Routes to Bypass Hormuz,2026-05-11 15:45:00+00:00,English,DISRUPTION,ROUTE,Arabian Peninsula,Shipping companies are using alternative truck routes through the Arabian Peninsula to bypass the Hormuz Strait.,7,Warning,"[""POL_ShippingReroute""]",D4_운송,HIGH,Hormuz bypass route,98f866a1b5c30e576808b413c685f817
Large tanker left Strait of Hormuz on Iran designated route Iranian report,2026-05-11 09:00:00+00:00,English,THREAT,ROUTE,Strait of Hormuz,Large tanker departed Strait of Hormuz on Iran-designated route according to Iranian report,7,Warning,"[""CP_Hormuz"", ""VT_ChemTanker""]",D4_운송,HIGH,Hormuz tanker transit,d064787ec3189ed07b287cc7b4de7574
Government details who critical fuel users would be if oil crisis worsens,2026-05-11 06:15:00+00:00,English,THREAT,SOURCE,,Government outlines contingency plans identifying critical fuel users in preparation for potential oil supply crisis,5,Caution,"[""CF_CrudeOil""]",D4_운송,HIGH,Oil crisis fuel users,f8b064461d4d76cf85e0ac03203fefe8
The Strait of Hormuz crisis shows energy security is now a boardroom issue,2026-05-11 01:15:00+00:00,English,THREAT,ROUTE,Strait of Hormuz,Headline reports that the Strait of Hormuz crisis has elevated energy security to a strategic priority for corporate leadership.,8,Crisis,"[""CP_Hormuz"", ""KI_EnergySecurity""]",D4_운송,HIGH,Hormuz Crisis,5dca041f930fc9e66de9225a840d3ac2
"DAT : Truckload capacity tightens further , spot rates inch up across the board",2026-05-11 18:15:00+00:00,English,IRRELEVANT,,,US domestic truckload capacity tightens and spot freight rates increase across the board,0,Normal,[],D4_운송,MEDIUM,Truckload capacity rates,f59a6c3bc1fbb697611f36efd67e642a
Bank of Canada finds geopolitical risks trump trade threat,2026-05-11 18:15:00+00:00,English,IRRELEVANT,,,Bank of Canada statement on geopolitical risks outweighing trade threats in economic outlook,0,Normal,[],D4_운송,MEDIUM,Geopolitical risks,a647ba24e564d801d3065fc0cede3494
Trump Says Iran Cease - Fire On  Life Support  ,2026-05-11 18:15:00+00:00,English,THREAT,ROUTE,Iran,"Trump reports Iran ceasefire is on life support, indicating fragile diplomatic situation with potential for escalation.",6,Warning,[],D4_운송,MEDIUM,Iran ceasefire negotiations,ffe6469cfd2519bb2f3a7f13245a594c
Farmer Confidence Plummets Amid Crisis,2026-05-11 15:45:00+00:00,English,IRRELEVANT,,,Farmer confidence declines amid unspecified crisis,0,Normal,[],D4_운송,MEDIUM,Farmer confidence crisis,6e7bff79a998d6a629ab63f7282514d9
Qatari LNG Tanker Abruptly U - Turns In Hormuz Chokepoint After Weekend Transit Breakthrough,2026-05-11 13:00:00+00:00,English,DISRUPTION,ROUTE,Hormuz,"Qatari LNG tanker reverses course in Hormuz Strait after weekend transit breakthrough, indicating operational disruption in critical chokepoint.",7,Warning,"[""CP_Hormuz"", ""VT_LNG"", ""VT_ChemTanker"", ""POL_LNGDiversify""]",D5_시장지표,HIGH,Qatari LNG transit Hormuz,4f06f56b497f21de296a70b70c5d8429
