week_date,BDI,SCFI,Harpex,GPR,KR_ExportVol,NAPMSDI,RWI_ISL_CTI,GSCSI,GSCPI,CP_Hormuz,CP_Suez,CP_BabElMandeb,CP_Malacca,CP_Taiwan,CP_Korea,Brent,WTI,NatGas,VIX,Gold,USD_Index,KOSPI,KRWUSD,SK이노베이션,S_Oil,롯데케미칼,LG화학,한화솔루션,HMM,팬오션,한국가스공사,대한항공,CJ제일제당,농심,에너지화학ETF,화학ETF,반도체ETF,자동차ETF,농산물종합,밀,건설ETF
2019-03-18,730.0,742.1,552.56,82.32829284667969,39481803311.0,54.9,114.4991,0.41,0.1451868228900793,427.0,339.0,394.0,1153.0,1729.0,1561.0,67.16000366210938,58.52000045776367,2.7950000762939453,12.880000114440918,122.97000122070312,21.80565643310547,2176.110107421875,1135.4200439453125,175689.890625,84589.2890625,241105.359375,344970.9375,24291.2890625,3126.452392578125,3642.238525390625,43279.75390625,20084.447265625,292083.46875,273594.15625,11119.751953125,4733.7353515625,8863.0380859375,12089.1923828125,14.491454124450684,26.75,2921.195556640625
2019-03-25,690.0,727.88,560.61,82.32829284667969,39481803311.0,54.9,114.4991,0.41,0.1451868228900793,475.0,337.0,350.0,1148.0,1709.0,1546.0,67.02999877929688,59.040000915527344,2.753000020980835,16.479999542236328,123.97000122070312,21.80565643310547,2186.949951171875,1127.77001953125,178427.90625,84326.0390625,229663.015625,353350.8125,22792.462890625,3055.3017578125,3612.20849609375,40703.57421875,19515.736328125,289420.09375,270876.3125,10990.986328125,4597.05322265625,8800.716796875,12213.294921875,14.560957908630373,26.950000762939453,2879.857666015625
2019-04-01,689.0,793.49,565.68,82.32829284667969,47003206185.0,54.9,114.4991,0.41,0.2163851172851607,513.0,335.0,347.0,1159.0,1708.0,1499.0,68.38999938964844,60.13999938964844,2.6619999408721924,13.710000038146973,122.01000213623048,22.00004768371582,2140.669921875,1134.3199462890625,163825.140625,78622.3984375,237427.46875,340781.0,21603.7421875,3046.930908203125,3526.40771484375,38728.5078125,19066.755859375,286756.75,279935.75,10641.482421875,4583.38525390625,8778.4580078125,11982.2080078125,14.30900764465332,26.450000762939453,2907.41650390625
2019-04-08,711.0,792.25,576.11,79.25344848632812,47003206185.0,54.8,116.0316,0.32,0.2163851172851607,480.0,374.0,377.0,1209.0,1763.0,1503.0,70.33999633789062,63.08000183105469,2.6640000343322754,12.81999969482422,121.9800033569336,22.025405883789062,2209.610107421875,1134.300048828125,168844.84375,81430.3359375,247235.109375,351488.59375,23619.400390625,3151.564208984375,3685.138916015625,41004.12890625,19096.689453125,286312.875,260910.953125,11032.3779296875,4674.50634765625,8707.234375,12769.6103515625,14.691276550292969,26.850000381469727,2953.346923828125
2019-04-15,726.0,782.46,581.48,79.25344848632812,47003206185.0,54.8,116.0316,0.32,0.2163851172851607,497.0,363.0,397.0,1237.0,1697.0,1541.0,71.55000305175781,63.88999938964844,2.6600000858306885,12.010000228881836,121.83000183105467,21.940887451171875,2233.449951171875,1140.989990234375,168844.84375,80816.09375,248869.75,353816.375,23464.3515625,3201.788330078125,3805.260498046875,39587.234375,21311.666015625,289864.09375,265893.65625,11046.173828125,4747.4033203125,8907.5537109375,13082.0048828125,14.66521167755127,26.700000762939453,2944.16064453125
2019-04-22,790.0,761.74,585.06,79.25344848632812,47003206185.0,54.8,116.0316,0.32,0.2163851172851607,616.0,347.0,366.0,1187.0,1798.0,1493.0,71.97000122070312,64.0,2.490000009536743,12.09000015258789,120.37000274658205,22.084566116333008,2216.14990234375,1136.1099853515625,174320.890625,82395.578125,230480.328125,341246.53125,22534.044921875,3122.266845703125,4019.761962890625,40531.83203125,21072.20703125,280098.34375,245510.0,10871.4208984375,4747.4033203125,8947.619140625,13492.822265625,14.534892082214355,25.600000381469727,2889.044189453125
2019-04-29,889.0,778.0,585.66,79.25344848632812,47003206185.0,54.8,116.0316,0.32,0.2163851172851607,525.0,370.0,398.0,1220.0,1747.0,1497.0,72.1500015258789,63.29999923706055,2.565999984741211,12.729999542236328,121.37000274658205,22.23669815063477,2179.31005859375,1159.0,170213.859375,80991.6015625,217403.46875,333797.71875,20725.12109375,3272.939453125,4028.342041015625,39930.7265625,19934.7890625,280098.34375,253210.5,10521.9169921875,4660.837890625,8809.6181640625,13261.7373046875,14.074433326721191,25.39999961853028,2889.044189453125
2019-05-06,985.0,778.0,586.25,106.4719009399414,48781156049.0,52.5,115.3044,0.3,0.0170485824532727,616.0,356.0,364.0,1166.0,1543.0,1363.0,70.8499984741211,61.93999862670898,2.566999912261963,12.869999885559082,120.6500015258789,22.109922409057617,2196.320068359375,1166.1099853515625,164281.453125,79763.1328125,219038.078125,339384.40625,21293.640625,3293.865966796875,4135.5927734375,36023.5234375,20174.2421875,274771.59375,251398.609375,10568.9296875,4794.79638671875,8746.5634765625,13527.0595703125,13.926739692687988,25.049999237060547,2916.957275390625
2019-05-13,1013.0,756.88,586.85,106.4719009399414,48781156049.0,52.5,115.3044,0.3,0.0170485824532727,636.0,356.0,348.0,1156.0,1761.0,1527.0,70.62000274658203,61.65999984741211,2.61899995803833,16.040000915527344,121.43000030517578,22.101469039916992,2108.0400390625,1179.18994140625,155611.046875,75375.7265625,216177.5,320296.90625,21810.4765625,3076.228271484375,3818.130126953125,35293.609375,19246.34765625,266337.5625,248680.78125,10131.693359375,4503.78271484375,8431.2919921875,12878.9794921875,13.54447078704834,24.39999961853028,2730.867431640625
2019-05-20,1040.0,726.23,596.09,106.4719009399414,48781156049.0,52.5,115.3044,0.3,0.0170485824532727,559.0,361.0,373.0,1185.0,1718.0,1601.0,72.20999908447266,62.7599983215332,2.63100004196167,15.960000038146973,120.6500015258789,22.27050399780273,2055.800048828125,1190.489990234375,153329.359375,74147.234375,215360.203125,310985.9375,21913.841796875,3000.89208984375,3783.809814453125,35465.3515625,19186.484375,248581.703125,231467.890625,9976.544921875,4466.82861328125,8152.04931640625,12609.3056640625,13.831172943115234,26.14999961853028,2786.694580078125
2019-05-27,1066.0,723.93,599.08,106.4719009399414,48781156049.0,52.5,115.3044,0.3,0.0170485824532727,561.0,363.0,372.0,1186.0,1756.0,1586.0,68.69000244140625,58.630001068115234,2.5980000495910645,15.850000381469728,121.3000030517578,22.18598747253418,2045.31005859375,1188.800048828125,150591.34375,71076.0703125,213316.921875,303071.65625,21965.52734375,2841.848876953125,3667.978759765625,35121.86328125,19066.755859375,248137.8125,228297.078125,9769.677734375,4480.68701171875,7962.88720703125,12552.763671875,14.135250091552734,27.450000762939453,2740.172119140625
2019-06-03,1096.0,782.12,603.25,106.58845520019533,45703948228.0,51.2,115.2386,0.21,-0.6235626997083802,610.0,363.0,320.0,1128.0,1712.0,1565.0,64.48999786376953,53.5,2.4539999961853027,18.709999084472656,123.33000183105467,22.24515151977539,2041.739990234375,1188.3800048828125,150591.34375,73269.765625,210864.984375,310054.84375,21345.322265625,2728.8447265625,3719.459228515625,35465.3515625,18887.162109375,249025.609375,218784.703125,9859.005859375,4549.9755859375,7953.87939453125,12496.21875,14.439326286315918,28.200000762939453,2786.694580078125
2019-06-10,1138.0,782.12,603.25,106.58845520019533,45703948228.0,51.2,115.2386,0.21,-0.6235626997083802,606.0,365.0,354.0,1147.0,1727.0,1545.0,63.290000915527344,53.9900016784668,2.336999893188477,16.299999237060547,126.58999633789062,22.008501052856445,2072.330078125,1177.0,146484.296875,71690.296875,209230.390625,307727.09375,22068.89453125,2816.73681640625,3706.589599609375,35551.2265625,19455.87109375,248581.703125,219690.671875,9807.2919921875,4619.26416015625,7989.9111328125,12805.037109375,14.30031967163086,28.100000381469727,2851.826416015625
2019-06-17,1085.0,779.12,603.85,106.58845520019533,45703948228.0,51.2,115.2386,0.21,-0.6235626997083802,578.0,346.0,349.0,1139.0,1802.0,1594.0,62.0099983215332,52.5099983215332,2.38700008392334,15.279999732971191,126.55999755859376,22.23669815063477,2095.409912109375,1181.0799560546875,145571.625,73006.5078125,202691.9375,320762.46875,21500.373046875,2967.4091796875,3796.679931640625,36238.203125,19396.009765625,261010.71875,230561.9375,9938.9326171875,4693.1728515625,7998.91796875,13022.513671875,14.57833480834961,29.549999237060547,2963.480224609375
2019-06-24,1239.0,764.46,603.55,106.58845520019533,45703948228.0,51.2,115.2386,0.21,-0.6235626997083802,543.0,326.0,352.0,1139.0,1759.0,1576.0,65.19999694824219,57.43000030517578,2.186000108718872,15.399999618530272,131.97999572753906,21.93243408203125,2125.6201171875,1157.2099609375,146940.65625,72831.0078125,208413.078125,324021.28125,23257.6171875,3147.379150390625,3719.459228515625,35379.48046875,18258.587890625,267669.3125,226032.234375,10000.0517578125,4702.4111328125,7998.91796875,13118.2041015625,14.39588737487793,28.950000762939453,2935.56640625
2019-07-01,1354.0,829.7,611.6,106.58845520019533,44008404018.0,51.2,115.2386,0.21,-0.4746337063800656,630.0,356.0,365.0,1168.0,1796.0,1531.0,66.55000305175781,58.470001220703125,2.308000087738037,15.079999923706056,133.1999969482422,21.94933700561523,2130.6201171875,1155.510009765625,146576.484375,73533.3203125,206369.8125,330073.40625,23464.3515625,3101.34033203125,3981.1513671875,36238.203125,17330.69140625,263674.15625,230108.984375,10056.4697265625,4610.0263671875,7931.359375,13344.3779296875,14.39588737487793,28.64999961853028,2916.957275390625
2019-07-08,1740.0,810.91,618.76,93.52125549316406,44008404018.0,53.5,117.3091,0.22,-0.4746337063800656,648.0,337.0,352.0,1138.0,1752.0,1575.0,64.2300033569336,57.5099983215332,2.4179999828338623,13.279999732971191,132.13999938964844,22.21134376525879,2110.590087890625,1167.1300048828125,159021.671875,79068.0859375,218629.421875,330073.40625,23619.400390625,3197.603271484375,4229.9736328125,38041.53125,17300.759765625,261010.71875,230561.9375,10409.08203125,4642.36083984375,7931.359375,13253.0400390625,14.413264274597168,28.299999237060547,2875.08740234375
2019-07-15,1865.0,817.41,629.19,93.52125549316406,44008404018.0,53.5,117.3091,0.22,-0.4746337063800656,609.0,373.0,361.0,1158.0,1795.0,1555.0,66.72000122070312,60.209999084472656,2.453000068664551,12.390000343322754,133.52999877929688,22.135278701782227,2086.659912109375,1174.0799560546875,161326.328125,81967.265625,195744.828125,320762.46875,22223.9453125,3038.56005859375,4127.0126953125,37268.67578125,17121.16796875,258347.40625,221049.5625,10188.111328125,4577.69091796875,7764.71630859375,13122.5517578125,14.673900604248049,28.700000762939453,2735.52001953125
2019-07-22,2170.0,790.77,638.14,93.52125549316406,44008404018.0,53.5,117.3091,0.22,-0.4746337063800656,563.0,365.0,384.0,1192.0,1833.0,1563.0,62.470001220703125,55.630001068115234,2.250999927520752,14.449999809265137,134.47000122070312,22.21979522705078,2094.360107421875,1170.77001953125,156717.015625,79507.3515625,201874.625,336591.09375,21448.689453125,2963.223876953125,4298.6142578125,37483.359375,17091.236328125,252576.734375,217425.796875,10338.5576171875,4605.40673828125,7760.2109375,13083.4072265625,14.42194938659668,27.64999961853028,2656.431884765625
2019-07-29,1937.0,788.93,666.77,93.52125549316406,44008404018.0,53.5,117.3091,0.22,-0.4746337063800656,541.0,368.0,373.0,1148.0,1791.0,1709.0,63.459999084472656,56.20000076293945,2.1689999103546143,12.15999984741211,133.63999938964844,22.439542770385746,2066.260009765625,1182.3900146484375,159482.609375,81703.6953125,192475.59375,310054.84375,19949.865234375,2879.516845703125,4054.08154296875,36452.890625,16073.5419921875,251245.109375,215160.953125,9981.24609375,4549.9755859375,7507.99365234375,13196.494140625,14.204752922058104,27.100000381469727,2549.429931640625
2019-08-05,1788.0,830.94,670.94,103.4044189453125,46078221134.0,51.6,116.1616,0.18,-0.4513961829328423,624.0,393.0,385.0,1154.0,1745.0,1562.0,61.88999938964844,55.65999984741211,2.121000051498413,17.610000610351562,135.88999938964844,22.473350524902344,1998.1300048828125,1194.75,155334.203125,80122.3359375,185937.171875,308658.21875,19329.666015625,2603.2841796875,3989.731689453125,35680.03515625,15415.0380859375,249913.421875,208366.390625,9741.470703125,4582.310546875,7255.77587890625,12913.775390625,13.66610050201416,26.5,2479.646484375
2019-08-12,1748.0,822.09,681.97,103.4044189453125,46078221134.0,51.6,116.1616,0.18,-0.4513961829328423,591.0,393.0,388.0,1077.0,1733.0,1642.0,58.52999877929688,54.5,2.11899995803833,17.969999313354492,141.25999450683594,22.363475799560547,1937.75,1207.030029296875,147037.421875,77838.1484375,180624.671875,295157.3125,17779.15625,2636.76708984375,3620.788330078125,34134.328125,14337.482421875,220172.390625,207913.4375,9379.45703125,4448.3515625,7089.13134765625,13031.212890625,13.683477401733398,26.950000762939453,2423.819580078125
2019-08-19,2088.0,803.82,690.02,103.4044189453125,46078221134.0,51.6,116.1616,0.18,-0.4513961829328423,553.0,367.0,359.0,1116.0,1876.0,1529.0,58.63999938964844,54.869998931884766,2.200000047683716,18.46999931335449,142.77999877929688,22.53251075744629,1927.1700439453125,1211.5,145654.640625,77574.5859375,181033.328125,297950.5625,17158.955078125,2707.91796875,3822.42041015625,31901.646484375,13678.9755859375,203748.25,201571.84375,9304.2314453125,4476.0673828125,7071.11572265625,12835.4833984375,13.101385116577148,25.549999237060547,2367.99267578125
2019-08-26,2168.0,774.62,696.88,103.4044189453125,46078221134.0,51.6,116.1616,0.18,-0.4513961829328423,552.0,383.0,386.0,1240.0,1745.0,1664.0,59.34000015258789,54.16999816894531,2.1519999504089355,19.8700008392334,144.1699981689453,22.414186477661133,1948.300048828125,1208.56005859375,148881.15625,81440.1328125,185937.171875,306796.03125,18037.576171875,2774.88330078125,3861.030517578125,32889.1796875,13678.9755859375,203748.25,207913.4375,9558.111328125,4540.7373046875,7066.61181640625,12704.9970703125,12.979754447937012,25.600000381469727,2423.819580078125
2019-09-02,2378.0,819.65,712.99,90.36798858642578,44020065156.0,51.3,117.1871,0.26,-0.2910383740763507,575.0,390.0,385.0,1232.0,1979.0,1530.0,60.43000030517578,55.09999847412109,2.2850000858306885,18.979999542236328,143.75,22.71000099182129,1967.7900390625,1207.1600341796875,152107.6875,84954.265625,183893.90625,307727.09375,17882.525390625,2841.848876953125,4169.91259765625,33533.22265625,13289.8583984375,202860.453125,217425.796875,9619.232421875,4591.54931640625,7165.697265625,13009.4658203125,13.014506340026855,24.799999237060547,2465.689453125
2019-09-09,2462.0,795.05,718.65,90.36798858642578,44020065156.0,51.3,117.1871,0.26,-0.2910383740763507,558.0,360.0,377.0,1190.0,1884.0,1505.0,61.540000915527344,56.52000045776367,2.496000051498413,15.0,141.9199981689453,22.633934020996097,2009.1300048828125,1196.0,151646.734375,84427.1484375,187163.109375,305864.9375,18347.673828125,2971.594482421875,4152.75244140625,33876.71484375,13559.24609375,201972.640625,217425.796875,9647.44140625,4665.45703125,7314.326171875,12979.017578125,12.892876625061035,24.89999961853028,2474.994140625
2019-09-16,2312.0,765.79,723.42,90.36798858642578,44020065156.0,51.3,117.1871,0.26,-0.2910383740763507,573.0,367.0,360.0,1271.0,1927.0,1628.0,60.220001220703125,54.84999847412109,2.614000082015991,13.739999771118164,140.14999389648438,22.583223342895508,2049.199951171875,1180.75,155334.203125,87589.8671875,199014.046875,301674.96875,18709.462890625,3088.7841796875,4161.33251953125,34735.44140625,14307.5498046875,207743.3125,221502.546875,9816.693359375,4665.45703125,7467.45849609375,13209.54296875,13.414151191711426,25.89999961853028,2563.386962890625
2019-09-23,2131.0,734.09,724.62,90.36798858642578,44020065156.0,51.3,117.1871,0.26,-0.2910383740763507,578.0,358.0,377.0,1187.0,1933.0,1324.0,64.27999877929688,58.09000015258789,2.5339999198913574,15.31999969482422,142.9499969482422,22.67619132995605,2091.52001953125,1193.8599853515625,155334.203125,89610.4921875,205143.84375,306330.46875,19019.5625,3210.1591796875,3998.31201171875,35250.671875,14217.75390625,207743.3125,223767.390625,9924.828125,4674.69580078125,7498.98583984375,13287.8359375,13.39677619934082,26.0,2619.2138671875
2019-09-30,1857.0,722.9,726.4,90.36798858642578,44020065156.0,51.3,117.1871,0.26,-0.2910383740763507,564.0,380.0,377.0,1171.0,1862.0,1933.0,61.90999984741211,55.90999984741211,2.4040000438690186,17.219999313354492,141.05999755859375,22.828325271606445,2049.929931640625,1198.6300048828125,151185.8125,87853.421875,192475.59375,280725.375,18244.30859375,3072.042724609375,3895.3505859375,33919.6484375,13798.705078125,207743.3125,226485.21875,9496.9931640625,4591.54931640625,7544.025390625,13366.126953125,13.657413482666016,26.100000381469727,2563.386962890625
2019-10-07,1767.0,722.9,726.7,97.83673095703124,44629052707.0,50.1,116.4955,0.28,0.1292202584823835,504.0,401.0,376.0,1132.0,1729.0,1510.0,58.369998931884766,52.810001373291016,2.351999998092652,17.040000915527344,141.89999389648438,22.78606605529785,2020.68994140625,1200.0799560546875,151185.8125,86535.6328125,187980.421875,275604.34375,17985.890625,2984.15087890625,3762.359375,34177.265625,13649.04296875,190431.375,222408.5,9435.873046875,4559.2138671875,7413.412109375,12713.6962890625,13.700854301452637,26.350000381469727,2498.25537109375
2019-10-14,1924.0,715.97,726.7,97.83673095703124,44629052707.0,50.1,116.4955,0.28,0.1292202584823835,489.0,401.0,363.0,1230.0,1819.0,1629.0,60.5099983215332,54.70000076293945,2.21399998664856,15.579999923706056,140.02999877929688,22.66774177551269,2044.6099853515625,1188.81005859375,154412.328125,89171.2421875,196153.484375,281656.4375,18347.673828125,2866.960693359375,3775.22998046875,33576.16015625,13888.5009765625,192650.828125,220596.59375,9614.5302734375,4531.49853515625,7467.45849609375,12665.853515625,13.813796043395996,27.14999961853028,2461.03759765625
2019-10-21,1855.0,746.63,723.72,97.83673095703124,44629052707.0,50.1,116.4955,0.28,0.1292202584823835,614.0,381.0,381.0,1171.0,1732.0,1674.0,59.41999816894531,53.77999877929688,2.319999933242798,14.25,140.4600067138672,22.439542770385746,2060.68994140625,1177.27001953125,150263.953125,87062.7578125,192475.59375,275138.78125,18089.2578125,2908.814453125,3951.12158203125,34649.5625,14906.1923828125,197977.578125,228750.078125,9567.5146484375,4642.36083984375,7575.5517578125,12565.8115234375,13.83985996246338,28.14999961853028,2512.21240234375
2019-10-28,1801.0,774.27,723.72,97.83673095703124,44629052707.0,50.1,116.4955,0.28,0.1292202584823835,548.0,411.0,394.0,1231.0,1831.0,1605.0,62.02000045776367,56.65999984741211,2.299999952316284,12.649999618530272,141.86000061035156,22.5916748046875,2087.889892578125,1174.25,149342.09375,93124.6328125,190841.0,280725.375,17520.73828125,2833.478271484375,3908.220703125,34520.7578125,14786.4638671875,202860.453125,223767.390625,9628.634765625,4605.40673828125,7548.52783203125,12596.2587890625,13.79642105102539,27.600000381469727,2474.994140625
2019-11-04,1697.0,847.11,714.18,73.07838439941406,46648756033.0,51.7,115.4562,0.2,0.0868003231400676,501.0,383.0,379.0,1164.0,1759.0,1587.0,61.68999862670898,56.20000076293945,2.71399998664856,12.300000190734863,142.55999755859375,22.46489906311035,2100.199951171875,1168.550048828125,147959.28125,89171.2421875,190023.6875,287708.5625,17055.583984375,2737.21533203125,3788.099853515625,33747.90625,14966.0556640625,204636.0,221049.5625,9567.5146484375,4577.69091796875,7836.77734375,12744.14453125,13.961490631103516,27.450000762939453,2484.298828125
2019-11-11,1378.0,837.99,714.18,73.07838439941406,46648756033.0,51.7,115.4562,0.2,0.0868003231400676,481.0,373.0,378.0,1271.0,1716.0,1522.0,62.5099983215332,57.2400016784668,2.7890000343322754,12.06999969482422,137.38999938964844,22.73535346984864,2137.22998046875,1158.5999755859375,149342.09375,88292.6953125,185528.5,300743.875,17830.83984375,2858.59033203125,3942.541015625,35164.796875,16133.4091796875,217065.09375,220596.59375,9694.455078125,4665.45703125,7868.30517578125,12922.474609375,14.004931449890137,27.100000381469727,2577.343505859375
2019-11-18,1357.0,797.78,716.27,73.07838439941406,46648756033.0,51.7,115.4562,0.2,0.0868003231400676,436.0,371.0,378.0,1201.0,1898.0,1574.0,63.29999923706055,57.720001220703125,2.687999963760376,12.050000190734863,138.2100067138672,22.659290313720703,2162.179931640625,1167.52001953125,147037.421875,85744.9453125,184711.203125,295622.875,19277.98046875,2854.405029296875,3809.5498046875,34993.05078125,16163.3408203125,221504.09375,221955.515625,9656.841796875,4660.837890625,7845.78564453125,13139.951171875,14.013617515563965,26.700000762939453,2535.473388671875
2019-11-25,1284.0,765.47,717.46,73.07838439941406,46648756033.0,51.7,115.4562,0.2,0.0868003231400676,390.0,381.0,397.0,1216.0,1883.0,1551.0,63.38999938964844,57.77000045776367,2.664999961853028,12.34000015258789,137.74000549316406,22.74380683898925,2101.9599609375,1175.22998046875,140123.421875,80825.1640625,179398.703125,280259.78125,18864.51171875,2988.335693359375,3655.10888671875,33361.48046875,14906.1923828125,220172.390625,211537.203125,9257.216796875,4563.83349609375,7724.1796875,12848.53125,13.926739692687988,27.299999237060547,2470.342041015625
2019-12-02,1528.0,819.63,717.46,74.27989196777344,44040721772.0,52.2,114.6797,0.4,0.1477141621051584,429.0,371.0,356.0,1155.0,1791.0,1580.0,62.43000030517578,55.16999816894531,2.2809998989105225,12.619999885559082,137.86000061035156,22.74380683898925,2087.9599609375,1177.010009765625,135053.171875,78365.25,179807.359375,285380.84375,18140.94140625,3021.81884765625,3603.62841796875,32116.326171875,14816.396484375,220172.390625,212443.125,9229.0078125,4526.87890625,7764.71630859375,12657.15234375,14.030993461608888,28.350000381469727,2433.124267578125
2019-12-09,1558.0,850.27,716.27,74.27989196777344,44040721772.0,52.2,114.6797,0.4,0.1477141621051584,400.0,387.0,351.0,1145.0,1768.0,1508.0,64.38999938964844,59.20000076293945,2.3340001106262207,13.619999885559082,137.6199951171875,22.633934020996097,2081.85009765625,1187.97998046875,130443.859375,77662.4375,172860.25,274207.65625,18192.626953125,2846.0341796875,3685.138916015625,32803.30859375,15504.83203125,213957.828125,211537.203125,8998.63671875,4503.78271484375,7638.60693359375,12661.501953125,14.126561164855955,27.549999237060547,2400.558349609375
