title,pub_date,language,event_status,disruption_type,trigger_location,event_summary,severity,recommended_alert_level,matched_entities,query_group,relevance,topic,url_hash
UN maritime chief says no country has right to close Hormuz,2026-04-13 17:45:00+00:00,English,THREAT,ROUTE,,UN maritime chief states that no country has the legal right to close the Strait of Hormuz.,7,Warning,[],D4_운송,HIGH,Hormuz closure rights,22a18c4398ef26630f958bd5f4349be4
U . S . Blockade Draws New Red Lines in Strait of Hormuz Crisis,2026-04-13 17:30:00+00:00,English,THREAT,ROUTE,Strait of Hormuz,"U.S. blockade draws new red lines in Strait of Hormuz crisis, indicating escalating military tensions at the chokepoint.",8,Crisis,"[""CP_Hormuz"", ""EVT_RedSea2023""]",D4_운송,HIGH,Hormuz strait crisis,b5996eb87e66d3a6449ac88ba6f04805
What To Know About The US Naval Blockade Of Iran,2026-04-13 17:30:00+00:00,English,THREAT,ROUTE,Iran,"Headline reports on US naval blockade of Iran, indicating potential threat to maritime routes and shipping in the region.",7,Warning,[],D4_운송,HIGH,Hormuz blockade,0b802c9585cb80e3cc0d8eb04ec55469
Trump threat to blockade Hormuz : Why it the latest major escalation | US - Israel war on Iran News,2026-04-13 16:15:00+00:00,English,THREAT,ROUTE,Hormuz,Trump threatens to blockade the Strait of Hormuz as part of escalating US-Israel tensions with Iran.,9,Crisis,"[""CP_Hormuz"", ""EVT_Ukraine2022""]",D4_운송,HIGH,Hormuz blockade threat,1723b38d05bd0fe022dc3ddfefe194da
Trump warns Iranian ships will be  eliminated  if they approach US blockade,2026-04-13 16:15:00+00:00,English,THREAT,ROUTE,US,Trump warns Iranian ships will be eliminated if they approach US blockade,6,Warning,[],D4_운송,HIGH,Iranian ships blockade,0bef1e7d42885788f0a0b49e5087898b
Trump says Iranian ships will be  eliminated  as US naval blockade begins | US - Israel war on Iran News,2026-04-13 16:15:00+00:00,English,THREAT,ROUTE,Iran,"Trump announces US naval blockade against Iranian ships with intent to eliminate them, escalating US-Israel tensions with Iran.",7,Warning,"[""EVT_Ukraine2022""]",D4_운송,HIGH,US naval blockade Iran,08e0d03831c72a134322b850adce8909
US military poised to blockade Iranian ports while Tehran threatens wider region,2026-04-13 16:15:00+00:00,English,THREAT,ROUTE,Iran,US military prepares to blockade Iranian ports while Iran threatens broader regional military action,7,Warning,[],D4_운송,HIGH,Iranian port blockade,a1cf1f9482257e407995c2b94fb01c16
Starmer says Trump was  wrong  to threaten to  end  Iranian civilisation as he insists Britain WONT join US blockade of Strait,2026-04-13 15:30:00+00:00,English,THREAT,ROUTE,"Iran, Strait of Hormuz",UK Prime Minister Starmer rejects Trump's threat to end Iranian civilization and states Britain will not join a US blockade of the Strait.,7,Warning,[],D4_운송,HIGH,Hormuz blockade stance,19f3af0c55cacf37772dce6bc0a6222d
"UK , France to host 40 - nation summit on reopening Strait of Hormuz - Latest News In Nigeria , Nigeria News Today , Your Online Nigerian Newspaper",2026-04-13 15:15:00+00:00,English,THREAT,ROUTE,"UK, France",UK and France are hosting a 40-nation summit to address reopening the Strait of Hormuz,8,Crisis,"[""CP_Hormuz""]",D4_운송,HIGH,Hormuz reopening summit,e347b4e66bcdf95b84d1bc1d61c92334
Oil prices surge after U . S .- Iran talks collapse,2026-04-13 15:15:00+00:00,English,THREAT,SOURCE,US-Iran,"U.S.-Iran talks collapse, causing oil prices to surge",7,Warning,"[""CF_CrudeOil""]",D4_운송,HIGH,Oil surge Iran talks,4e1f8be2477796e50fcccea307e6de00
OPEC crude production drops 7 . 9 million bpd in March amid Middle East disruptions,2026-04-13 15:15:00+00:00,English,DISRUPTION,SOURCE,Middle East,OPEC crude production decreased by 7.9 million barrels per day in March due to Middle East disruptions,7,Warning,"[""CF_Coal""]",D4_운송,HIGH,OPEC production drop,015b064616ab4d843cb1e35df1b5887f
"US military reveals its Strait of Hormuz blockade will be enforced outside the waterway in the Gulf of Oman and Arabian Sea with ships risking  interception , diversion and capture  ",2026-04-13 14:45:00+00:00,English,THREAT,ROUTE,Gulf of Oman and Arabian Sea,"US military announces enforcement of Strait of Hormuz blockade in the Gulf of Oman and Arabian Sea, with ships risking interception, diversion, and capture.",9,Crisis,"[""BP_OmanLand"", ""KC_LotteConst""]",D4_운송,HIGH,Hormuz blockade enforcement,8e4595746abe3c54708063845a212e8d
Global calls grow to secure Hormuz shipping amid US blockade threat,2026-04-13 14:30:00+00:00,English,THREAT,ROUTE,Hormuz,Global stakeholders call for measures to secure shipping through Hormuz amid threats of US blockade.,8,Crisis,"[""CP_Hormuz"", ""POL_ShippingReroute""]",D4_운송,HIGH,Hormuz security threat,23eb4d42649cb7a5fb3e8ebc60c920c5
Live updates : Ship traffic appears to halt in Strait of Hormuz – NBC Bay Area,2026-04-13 14:15:00+00:00,English,DISRUPTION,ROUTE,Strait of Hormuz,Ship traffic appears to have halted in the Strait of Hormuz,9,Crisis,"[""CP_Hormuz""]",D4_운송,HIGH,Hormuz traffic disruption,2641aea95a512d916e52a20620ff0bf0
FinancialContent - British Natural Gas Prices Soar 11 . 7 % Amid Hormuz Blockade Threat,2026-04-13 14:15:00+00:00,English,THREAT,ROUTE,Hormuz,British natural gas prices surge 11.7% in response to threat of Hormuz Strait blockade,7,Warning,"[""CP_Hormuz"", ""KC_SKGas""]",D4_운송,HIGH,Hormuz blockade energy,4c0d0f4bb34f33bfd4f3c44ae7a67a2a
Netherlands wont help U . S . block Strait of Hormuz,2026-04-13 14:15:00+00:00,English,THREAT,ROUTE,Netherlands,Netherlands declines to support US efforts to block the Strait of Hormuz,7,Warning,"[""CP_Hormuz""]",D4_운송,HIGH,Hormuz blockade resistance,6c34cfd3bf5681069667ae0da84e0bbc
  Closure deeply damaging : Keir Starmer announces united kingdom - France summit on restoring navigation in Strait of Hormuz,2026-04-13 14:00:00+00:00,English,THREAT,ROUTE,"United Kingdom, France, Strait of Hormuz",UK Prime Minister Keir Starmer announces a UK-France summit to address navigation restoration in the Strait of Hormuz following a closure described as deeply damaging.,8,Crisis,"[""CP_Hormuz""]",D4_운송,HIGH,Hormuz navigation restoration,a9159d529bc550d3eb978356e88eb63b
Is it realistic for US Navy to counter - block Iran Hormuz Strait blockade ? ,2026-04-13 14:00:00+00:00,English,THREAT,ROUTE,"Iran, US",Headline questions the feasibility of US Navy countering a potential Iranian blockade of the Hormuz Strait.,8,Crisis,"[""CP_Hormuz""]",D4_운송,HIGH,Hormuz blockade,ee33d7a6173022ac0ccdce285df544eb
Oil prices jump 7 % to top $102 / bbl ahead of US blockade on Iran,2026-04-13 13:00:00+00:00,English,THREAT,SOURCE,Iran,Oil prices surge 7% to over $102/barrel in response to anticipated US sanctions/blockade on Iran,7,Warning,"[""CF_CrudeOil""]",D4_운송,HIGH,Oil price blockade,3376786f074b28ac94610829cbd63661
Oil jumps more than 7 % to above $102 ahead of U . S . blockade on Iran,2026-04-13 13:00:00+00:00,English,THREAT,SOURCE,Iran,Oil prices surge over 7% to above $102 following U.S. blockade announcement on Iran,8,Crisis,"[""CF_CrudeOil""]",D4_운송,HIGH,Oil price blockade,0f094cad9d8f338a070b95c1198f58f4
Live updates : Ship traffic appears to halt in Strait of Hormuz – NBC Chicago,2026-04-13 13:00:00+00:00,English,DISRUPTION,ROUTE,Strait of Hormuz,Ship traffic has halted in the Strait of Hormuz,9,Crisis,"[""CP_Hormuz""]",D4_운송,HIGH,Hormuz traffic halt,276c5ac269cdd375a2764ed9685ad0f0
Oil prices surge after Trump orders blockade of Strait of Hormuz,2026-04-13 13:00:00+00:00,English,THREAT,ROUTE,Strait of Hormuz,"Trump administration orders blockade of Strait of Hormuz, causing oil prices to surge.",9,Crisis,"[""CP_Hormuz"", ""CF_CrudeOil""]",D4_운송,HIGH,Oil price surge blockade,8c3845c8ab3e2f764dd28d9c2ff022d7
"Oil prices climb , global markets decline as US prepares for Iran blockade",2026-04-13 12:45:00+00:00,English,THREAT,SOURCE,"US, Iran",US prepares for Iran blockade while oil prices rise and global markets decline,8,Crisis,"[""CF_CrudeOil""]",D4_운송,HIGH,Oil prices blockade,63b0250f9f76c7c701e86018236d1f37
US Blocks Iranian Oil Exports | What does a US naval blockade of Iran mean for oil flows ? ,2026-04-13 12:30:00+00:00,English,THREAT,SOURCE,Iran,"US implements naval blockade of Iranian oil exports, restricting crude oil flows from Iran.",8,Crisis,"[""CF_CrudeOil""]",D4_운송,HIGH,Iran blockade oil,aa417d51e43e85639ba7c654eca97802
U . S . BLOCKADE : Ship Traffic Appears To Halt In Strait Of Hormuz ; France & united kingdom Convene Talks On Navigation Mission,2026-04-13 12:00:00+00:00,English,THREAT,ROUTE,Strait of Hormuz,U.S. blockade reported causing ship traffic halt in Strait of Hormuz; France and UK convene talks on navigation mission,9,Crisis,"[""CP_Hormuz""]",D4_운송,HIGH,Hormuz traffic halt,4e9515019b66f53a3188b03a734db767
US military set to impose shipping blockade of Iranian ports,2026-04-13 12:00:00+00:00,English,THREAT,ROUTE,Iran,US military is set to impose a shipping blockade of Iranian ports,7,Warning,"[""POL_ShippingReroute""]",D4_운송,HIGH,Iranian port blockade,63820aa64e9435eb96203c647fc51ed9
US naval blockade to further choke world oil supply,2026-04-13 11:45:00+00:00,English,THREAT,ROUTE,US,US naval blockade reported to further reduce global oil supply,8,Crisis,"[""CF_CrudeOil""]",D4_운송,HIGH,Naval blockade oil,1e7d71f928a31c1e57d174f9ae6611ce
What does a US naval blockade of Iran mean for oil flows ? ,2026-04-13 11:45:00+00:00,English,THREAT,SOURCE,Iran,Headline questions potential implications of a US naval blockade of Iran on global oil flows.,7,Warning,"[""CF_CrudeOil""]",D4_운송,HIGH,Blockade oil impact,fcdb0b93ab811ef6065f38e8cc0c33dc
تصعيد هرمز يتسارع .. دعوات دولية لضمان الملاحة وتهديدات متبادلة بين واشنطن وطهران,2026-04-13 11:45:00+00:00,English,THREAT,ROUTE,Hormuz,Escalating tensions in Hormuz Strait with international calls to ensure navigation and mutual threats between Washington and Tehran,8,Crisis,"[""CP_Hormuz""]",D4_운송,HIGH,Hormuz escalation,0e146c5762ae7919e64dd629b9286120
Iran threatens ports as US set to impose blockade,2026-04-13 11:45:00+00:00,English,THREAT,ROUTE,Iran,Iran threatens ports as US set to impose blockade,7,Warning,[],D4_운송,HIGH,Iran port threats,2dffda90d8f62730f64cab395ff5fdd4
What does US naval blockade of Iran mean for oil flows ? ,2026-04-13 11:30:00+00:00,English,THREAT,ROUTE,Iran,Headline questions the implications of a US naval blockade of Iran on global oil flows.,8,Crisis,"[""CF_CrudeOil""]",D4_운송,HIGH,Blockade oil flows,9095465cc1b5223c2ae4984e8712edfb
US blockade of Iran may hit global oil supplies - Pakistan Today,2026-04-13 11:30:00+00:00,English,THREAT,SOURCE,Iran,US blockade of Iran may impact global oil supplies,8,Crisis,"[""CF_CrudeOil""]",D4_운송,HIGH,Iran blockade oil supply,5886c0e91477312b00d4bb26ad9b47bb
The Latest : US - Vatican feud erupts over Iran as ship traffic comes to a halt in Strait of Hormuz,2026-04-13 11:30:00+00:00,English,THREAT,ROUTE,"US, Vatican, Iran, Strait of Hormuz",US-Vatican diplomatic feud over Iran escalates as ship traffic halts in Strait of Hormuz,9,Crisis,"[""CP_Hormuz""]",D4_운송,HIGH,Hormuz traffic halt,fbd5cac06b4e14b372fee0ba483b216a
Trump mulls fresh strikes on Iran after peace talks collapse,2026-04-13 11:30:00+00:00,English,THREAT,SOURCE,Iran,Trump administration considers military strikes against Iran following breakdown of peace negotiations.,6,Warning,[],D4_운송,HIGH,Iran military strikes,4cc00c13127abfe5e99f331bda9e79b0
Iran war : What is happening on day 45 of the US - Iran conflict ? | US - Israel war on Iran News,2026-04-13 11:30:00+00:00,English,THREAT,ROUTE,Iran,Escalating US-Iran military conflict on day 45 with potential threat to regional shipping and maritime routes.,7,Warning,"[""EVT_Ukraine2022""]",D4_운송,HIGH,Iran conflict,81a636f62d29c046e10459f33bc20f90
"Iran slams U . S . blockade plans , warns no Gulf port will be safe",2026-04-13 11:15:00+00:00,English,THREAT,ROUTE,"Iran, Gulf",Iran warns that no Gulf port will be safe in response to U.S. blockade plans,7,Warning,[],D4_운송,HIGH,Iran blockade warning,57acb2f82fa95b7379652dbac98779be
China Oil Tankers Break Out of Strait of Hormuz via Iran  Tollbooth  ,2026-04-13 11:15:00+00:00,English,DISRUPTION,ROUTE,"Strait of Hormuz, Iran",Chinese oil tankers are circumventing the Strait of Hormuz via an Iranian alternative route to avoid tolls.,7,Warning,"[""CP_Hormuz"", ""CF_CrudeOil""]",D4_운송,HIGH,Hormuz tanker transit,ad12c1c1fd6bcaaa60d6d9e86bf8e798
The Latest : US prepares to block Iran ports as traffic halts,2026-04-13 11:00:00+00:00,English,THREAT,SOURCE,Iran,US prepares to implement port blockade against Iran as maritime traffic comes to a halt,7,Warning,[],D4_운송,HIGH,US Iran port blockade,3c985efd222da76bdc213a3b42cd0cef
Iran threatens Gulf ports as US blockade looms,2026-04-13 11:00:00+00:00,English,THREAT,ROUTE,"Iran, Gulf",Iran threatens Gulf ports amid escalating US blockade tensions,7,Warning,[],D4_운송,HIGH,Iran port blockade,5f03564029a2bb433701498f8c619095
Iran threatens Middle East ports as U . S . military set to impose shipping blockade,2026-04-13 10:00:00+00:00,English,THREAT,ROUTE,Middle East,Iran threatens Middle East ports as U.S. military set to impose shipping blockade,8,Crisis,"[""POL_ShippingReroute""]",D4_운송,HIGH,Iran port threats blockade,108ad73f7341fc577162872e1c8de926
Strait of Hormuz blockade looms | ABC News Top Stories,2026-04-13 09:30:00+00:00,English,THREAT,ROUTE,Strait of Hormuz,News report indicating a potential blockade of the Strait of Hormuz looms as a threat,9,Crisis,"[""CP_Hormuz""]",D4_운송,HIGH,Hormuz blockade,d4c5ebac47778c977de8d22355b60c5a
What reassurances do shipping firms need to attempt to navigate Hormuz Strait ? ,2026-04-13 09:15:00+00:00,English,THREAT,ROUTE,Hormuz Strait,"Headline asks what reassurances shipping firms need to navigate the Hormuz Strait, implying concerns about passage security.",7,Warning,"[""CP_Hormuz"", ""POL_ShippingReroute""]",D4_운송,HIGH,Hormuz shipping reassurance,93f6b9c615b4ff243a76d770e32f0102
The Latest : Ship traffic appears to halt in Strait of Hormuz after Trump blockade announcement,2026-04-13 09:00:00+00:00,English,DISRUPTION,ROUTE,Strait of Hormuz,Ship traffic halts in Strait of Hormuz following Trump blockade announcement,9,Crisis,"[""CP_Hormuz""]",D4_운송,HIGH,Hormuz ship traffic halt,ef82ede89a4c0e207d1167d4947cf424
Ship traffic appears to halt in Strait of Hormuz after Trump blockade announcement . Follow live updates . ,2026-04-13 08:45:00+00:00,English,DISRUPTION,ROUTE,Strait of Hormuz,Ship traffic halts in Strait of Hormuz following Trump blockade announcement,9,Crisis,"[""CP_Hormuz""]",D4_운송,HIGH,Hormuz blockade,63d2e4ad54efa302888a6914169d9c83
"Trump grows increasingly dangerous – US blockade of Iranian ports begins at 17 : 00 ( Greek time ), Iran left breathless",2026-04-13 08:30:00+00:00,English,THREAT,SOURCE,Iran,"US announces blockade of Iranian ports beginning at 17:00 Greek time, threatening Iranian export capacity",7,Warning,[],D4_운송,HIGH,Iran port blockade,fbce1cdcf3fbb43ce51c4efbec2c8afb
Sailor records tense exchange between Iran and US in Strait of Hormuz,2026-04-13 08:30:00+00:00,English,THREAT,ROUTE,Strait of Hormuz,Sailor records tense military exchange between Iran and US in Strait of Hormuz,7,Warning,"[""CP_Hormuz"", ""KC_LotteConst""]",D4_운송,HIGH,Hormuz Iran-US tension,1dc8838b74858f3dfdbe5a14fdfc8870
US blockade plans for Strait of Hormuz sees oil prices skyrocket,2026-04-13 08:30:00+00:00,English,THREAT,ROUTE,US,"US plans potential blockade of Strait of Hormuz, causing crude oil prices to rise.",9,Crisis,"[""CP_Hormuz"", ""CF_CrudeOil""]",D4_운송,HIGH,Oil prices blockade,40252b93e237bd8242770cee4b4384a1
"Trump orders Strait of Hormuz blockade after failed US - Iran talks , could spike oil prices by $10",2026-04-13 08:30:00+00:00,English,THREAT,ROUTE,"US, Iran","Trump orders blockade of Strait of Hormuz following failed US-Iran talks, with potential to spike oil prices by $10.",9,Crisis,"[""CP_Hormuz"", ""CF_CrudeOil""]",D4_운송,HIGH,Hormuz blockade oil prices,cf4167e3a9fdd6249e1b258aa2e3e4ba
"Oil to hit $150 , 12 million barrels per day lost as historic crash looms",2026-04-13 08:30:00+00:00,English,THREAT,SOURCE,,Oil prices projected to reach $150/barrel with 12 million barrels per day production loss amid market crash forecast,8,Crisis,"[""CF_CrudeOil""]",D4_운송,HIGH,Oil price spike,a7578e973b4b5c345b7671ae67a9d0a8
"US - Iran talks collapse , Strait tensions rise",2026-04-13 08:15:00+00:00,English,THREAT,ROUTE,"US, Iran","US-Iran diplomatic talks collapse, raising tensions in the Strait region",7,Warning,[],D4_운송,HIGH,Strait tensions,de5e8205b3115ee58d72cf3c63eeb34f
"Trump says Iran ceasefire  holding well , US to start Hormuz blockade",2026-04-13 08:00:00+00:00,English,THREAT,ROUTE,"Iran, US",Trump announces Iran ceasefire is holding and US plans to initiate blockade of Hormuz strait.,9,Crisis,"[""CP_Hormuz""]",D4_운송,HIGH,Hormuz blockade announcement,2af4d6e31c3ffd76f6d41ec59fd60660
IRGC : Military vessels approaching Hormuz constitute  breach of ceasefire  ,2026-04-13 06:45:00+00:00,English,THREAT,ROUTE,Hormuz,IRGC reports military vessels approaching Hormuz constitute a breach of ceasefire,8,Crisis,"[""CP_Hormuz""]",D4_운송,HIGH,Hormuz military tension,b3a4ccd0e0899a4953d782321ae9069f
Asia braces for gas shortages after Iran talks collapse,2026-04-13 06:45:00+00:00,English,THREAT,SOURCE,Iran,Collapse of Iran nuclear talks raises risk of gas shortages across Asia,7,Warning,"[""KC_SKGas""]",D4_운송,HIGH,Gas shortage Iran,a50459e9b2e1796a751c3d91aa78280c
Crude to cost $150 ? Trump Hormuz blockade threat risks oil shock,2026-04-13 06:45:00+00:00,English,THREAT,ROUTE,Hormuz,"Trump administration threatens to blockade the Strait of Hormuz, risking crude oil price spike to $150.",9,Crisis,"[""CP_Hormuz"", ""CF_Coal"", ""CF_CrudeOil""]",D4_운송,HIGH,Oil price shock Hormuz,e867528c37781a223c8c49ffefb2b2fd
US blockade of Iranian ports to start as Trump threatens to hit infrastructure,2026-04-13 06:45:00+00:00,English,THREAT,SOURCE,Iran,US announces blockade of Iranian ports with threats to strike infrastructure,7,Warning,[],D4_운송,HIGH,US blockade Iran ports,5790a97ed339c67fe5519b2e52910dff
Iran top updates : US military says it will begin blockade of Iran ports on April 13,2026-04-13 06:45:00+00:00,English,THREAT,ROUTE,Iran,US military announces plan to begin blockade of Iranian ports on April 13,7,Warning,[],D4_운송,HIGH,Iran port blockade,6f1ddae56d8cd4359c893f0ff8dd38cf
Trump  doesnt care  if Iran returns to peace talks - as government insists united kingdom will not be involved in Hormuz blockade,2026-04-13 06:15:00+00:00,English,THREAT,ROUTE,"Iran, United Kingdom",Trump administration signals indifference to Iran returning to peace talks; UK government insists it will not participate in Hormuz blockade.,7,Warning,[],D4_운송,HIGH,Hormuz blockade policy,39c13fe038e3a7ebfbbcc3a638087454
"Trump says Hormuz blockade to start Monday , aims to halt Iran oil sales",2026-04-13 06:00:00+00:00,English,THREAT,ROUTE,Iran,Trump announces intention to blockade the Strait of Hormuz starting Monday to halt Iranian oil sales,9,Crisis,"[""CP_Hormuz"", ""CF_CrudeOil""]",D4_운송,HIGH,Hormuz blockade Monday,f27925742130b9da1202759553466349
Trump : Iran Cannot Control Which Ships Go through Hormuz,2026-04-13 06:00:00+00:00,English,THREAT,ROUTE,Iran,"Trump asserts that Iran cannot control which ships transit through the Strait of Hormuz, signaling US opposition to Iranian maritime chokepoint control.",7,Warning,"[""CP_Hormuz""]",D4_운송,HIGH,Hormuz control blockade,4a24632c650de58cecd6360fdb57b0a5
US to blockade ships going to and from Iran after peace talks fail,2026-04-13 06:00:00+00:00,English,THREAT,ROUTE,Iran,US announces blockade of ships traveling to and from Iran following breakdown of peace negotiations,7,Warning,"[""KC_LotteConst""]",D4_운송,HIGH,Iran shipping blockade,905cb179cf0a127f55d340234b911890
Oil near $105 as US presses Iran with blockade after collapsed Peace Talks,2026-04-13 05:45:00+00:00,English,THREAT,SOURCE,Iran,"US imposes blockade on Iran amid collapsed peace talks, pushing oil prices near $105 per barrel.",7,Warning,"[""CF_CrudeOil""]",D4_운송,HIGH,Oil price surge,ab862a92139d609bd5fc4242750a7360
US to begin blockade of Iranian ports Monday : military,2026-04-13 05:30:00+00:00,English,THREAT,ROUTE,Iran,US military announces plan to begin blockade of Iranian ports on Monday,7,Warning,[],D4_운송,HIGH,US Iran blockade,6b2dfaa8c4dcf91dab526c2e62ed3f2f
Oil prices rise after the US says it would block Iranian ports starting Monday - Las Vegas Sun News,2026-04-13 05:30:00+00:00,English,THREAT,SOURCE,Iran,"US announces plan to block Iranian ports starting Monday, causing oil prices to rise.",8,Crisis,"[""CF_CrudeOil""]",D4_운송,HIGH,US Iran port blockade,67c0f6d5947047f45ab9bf276eeade06
Oil prices soar as US Navy to blockade Iranian ports in Strait of Hormuz today,2026-04-13 05:30:00+00:00,English,THREAT,ROUTE,Strait of Hormuz,"US Navy announced blockade of Iranian ports in Strait of Hormuz, causing oil prices to rise.",9,Crisis,"[""CP_Hormuz"", ""CF_CrudeOil""]",D4_운송,HIGH,Oil surge Navy blockade,40e4d6a799c388083f385ff6091cdc30
From 6pm : US begins naval blockade of Iran What it means,2026-04-13 05:15:00+00:00,English,THREAT,ROUTE,Iran,US announces naval blockade of Iran beginning at 6pm,8,Crisis,[],D4_운송,HIGH,US Hormuz blockade,ee65419ff0169b63afc0e9b5544256bf
Oil tankers steer clear of Hormuz ahead of US blockade,2026-04-13 05:15:00+00:00,English,THREAT,ROUTE,Hormuz,Oil tankers are avoiding the Strait of Hormuz in anticipation of a US blockade.,8,Crisis,"[""CP_Hormuz"", ""CF_CrudeOil""]",D4_운송,HIGH,Tanker Hormuz avoidance,4cd9127a31e58f21c6ed4c29fdda2462
"Oil prices resume their climb , Asian markets decline as US prepares for blockade of Hormuz",2026-04-13 05:15:00+00:00,English,THREAT,ROUTE,"US, Hormuz",US prepares for blockade of Hormuz Strait; oil prices rising and Asian markets declining in response.,9,Crisis,"[""CP_Hormuz"", ""CF_CrudeOil""]",D4_운송,HIGH,Oil prices Hormuz,87d14d462591bfe647db2548021d2f05
