title,pub_date,language,event_status,disruption_type,trigger_location,event_summary,severity,recommended_alert_level,matched_entities,query_group,relevance,topic,url_hash
Oil prices surge following new attacks on Saudi Arabia and Strait of Hormuz,2026-09-14 10:15:00,English,THREAT,ROUTE,"Saudi Arabia, Strait of Hormuz",Oil prices surge following new attacks on Saudi Arabia and Strait of Hormuz,8,Crisis,"[""CP_Hormuz"", ""CF_CrudeOil""]",D1_초크포인트,HIGH,Oil price surge attacks,240da95adf7b4a7802929ca84692e5c6
Strait of Hormuz: Greek-operated tanker hit; crew evacuated,2026-09-14 10:15:00,English,DISRUPTION,LOGISTICS,Strait of Hormuz,Greek-operated tanker struck in Strait of Hormuz; crew evacuated.,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz tanker attack,500c2fab8a0be1fdd53a369161a2d131
"Projectile hits Iranian commercial vessel in Strait of Hormuz, killing one, injuring four",2026-09-14 10:00:00,English,THREAT,ROUTE,Strait of Hormuz,"A projectile hit an Iranian commercial vessel in the Strait of Hormuz, killing one crew member and injuring four others.",8,Crisis,"[""CP_Hormuz"", ""VT_Reefer""]",D1_초크포인트,HIGH,Hormuz vessel attack,3f17b3487a3d4c499bbe1ac853722408
Oman calls for alternative energy export routes as Strait of Hormuz disruption hits shipments,2026-09-14 10:00:00,English,THREAT,ROUTE,Oman,Oman calls for alternative energy export routes due to Strait of Hormuz disruption affecting shipments,8,Crisis,"[""BP_OmanLand""]",D1_초크포인트,HIGH,Hormuz disruption response,f3f254ba99ed7f21fb87f669c68bf048
War on Iran threatens Persian Gulf states' $4 trillion commitments to US: Report,2026-09-14 23:15:00,English,THREAT,SOURCE,"Iran, Persian Gulf",Report warns that escalating tension with Iran threatens Persian Gulf states' $4 trillion commitments to the US.,7,Warning,[],D1_초크포인트,MEDIUM,Iran geopolitical risk,8e84bf226208b8abe38a2c96f580a46b
Contributions from the Panama Canal to the State will Reach Almost 4 Billion Dollars to Support the 2027 Budget.,2026-09-14 22:30:00,English,IRRELEVANT,,Panama,Panama Canal generates nearly 4 billion dollars in revenue for the state to support the 2027 budget.,0,Normal,[],D1_초크포인트,MEDIUM,Panama Canal revenue,e58fa69c87add1368824429bf2f5e2ec
Why Australia and Asia must unite on opening the Strait of Hormuz,2026-09-14 22:30:00,English,THREAT,ROUTE,"Australia, Asia","Opinion piece advocating for Australia and Asia to coordinate on keeping the Strait of Hormuz open, implying potential closure threat.",8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,MEDIUM,Hormuz strait geopolitics,1b797fb84ccd6ce4a34ee438c4f81f93
The Administration of the Ports of Balboa and Cristóbal is Ruled Out by the Panama Canal Authority.,2026-09-14 22:30:00,English,DISRUPTION,LOGISTICS,Panama,"Panama Canal Authority rules out the Administration of the Ports of Balboa and Cristóbal, affecting port management at the Panama Canal.",7,Warning,[],D1_초크포인트,MEDIUM,Panama Canal administration,6bcf1c28e9ddd39079d59db26883a884
Oman's Strait of Hormuz Conference Implodes,2026-09-14 21:15:00,English,THREAT,ROUTE,Oman,"Oman's Strait of Hormuz Conference fails to reach agreement, raising tensions over strategic maritime chokepoint governance.",7,Warning,"[""BP_OmanLand""]",D1_초크포인트,MEDIUM,Hormuz diplomacy,7d7aafabe7f5941122fc41a8a8b98914
Trump Says Countries Should Reimburse US for Strait of Hormuz Help,2026-09-14 21:15:00,English,THREAT,ROUTE,United States,Trump calls for countries to reimburse the US for providing security assistance in the Strait of Hormuz.,6,Warning,[],D1_초크포인트,MEDIUM,Hormuz security policy,e654055481450006bbe38a7afa6e611a
Trump wants countries to pay US for securing Strait of Hormuz amid Iran conflict | Indiablooms - First Portal on Digital News Management,2026-09-14 21:00:00,English,THREAT,ROUTE,United States,Trump proposes that countries pay the US for securing the Strait of Hormuz amid Iran conflict.,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,MEDIUM,Hormuz security toll,bae76fce7c6925d28454947bce121a8b
Gulf states postpone strait of Hormuz dialogue with Iran,2026-09-14 18:15:00,English,THREAT,ROUTE,"Gulf states, Iran","Gulf states postpone dialogue with Iran regarding the Strait of Hormuz, signaling continued diplomatic tensions over the critical shipping route.",7,Warning,"[""CP_Hormuz""]",D1_초크포인트,MEDIUM,Hormuz dialogue,05920e3d9676fd5f2b2cd7169a194241
Swedish Club Warns Cape Horn Is No Simple Panama Canal Alternative,2026-09-14 17:45:00,English,THREAT,ROUTE,Cape Horn,Swedish Club warns that Cape Horn presents significant risks and operational challenges as an alternative to Panama Canal for maritime routing.,6,Warning,"[""BP_MagellanRoute""]",D1_초크포인트,MEDIUM,Panama Canal alternative,3c285b561e9a814835719d2d3cda7e14
"Trump says oil is flowing through Strait of Hormuz, warns other countries they will have to 'reimburse' US",2026-09-14 17:30:00,English,THREAT,ROUTE,Strait of Hormuz,"Trump states oil is flowing through Strait of Hormuz and warns other countries must reimburse US, implying conditional security guarantees for the chokepoint.",7,Warning,"[""CP_Hormuz"", ""CF_CrudeOil""]",D1_초크포인트,MEDIUM,Hormuz transit policy,9bb4f701023999fe8bf91d6bad1fbbfc
US Data Centers To Burn More Natural Gas Than Most Nations,2026-09-14 23:45:00,English,IRRELEVANT,,United States,US data centers are projected to increase natural gas consumption to levels exceeding most nations' total usage.,0,Normal,"[""CF_LNG""]",D2_품목,MEDIUM,LNG demand surge,11e05aeb8531fc4cd1a2479cdbd262ac
Farmers Press USDA On Fertilizer Prices,2026-09-14 23:00:00,English,IRRELEVANT,,USA,US farmers are advocating to the USDA regarding fertilizer price levels.,0,Normal,"[""CF_Urea""]",D2_품목,MEDIUM,Fertilizer price pressure,5a4cc3876362130cac60611fd0e43215
Burgum: Natural Gas Shortages Most Likely in State Blocking Pipelines,2026-09-14 22:30:00,English,THREAT,SOURCE,United States,North Dakota governor warns of natural gas shortages in state due to pipeline blocking policies,3,Normal,"[""CF_LNG""]",D2_품목,MEDIUM,US natural gas shortage,15f59228d9568a41fd5a5b91a157fd36
China could lower crude oil stockholding requirement as supplies tighten: sources,2026-09-14 22:30:00,English,THREAT,SOURCE,China,China may reduce crude oil stockholding requirements as global crude supplies tighten.,6,Warning,"[""CF_CrudeOil""]",D2_품목,MEDIUM,China crude oil reserves,ccfda84075d8e660e344509e0122bf10
"U.S. Dollar Advances Amid Fed Rate Hike Expectations, Fresh Crude Oil Supply Concerns",2026-09-14 22:00:00,English,THREAT,SOURCE,United States,U.S. dollar strengthens on Fed rate hike expectations while crude oil supply concerns emerge,5,Caution,"[""CF_CrudeOil""]",D2_품목,MEDIUM,Oil price concerns,4cfaa6f785b231100af6c05304f095d4
European Wheat Rises As Black Sea Disruptions Continue,2026-09-14 21:00:00,English,DISRUPTION,SOURCE,Black Sea,European wheat prices rise due to ongoing Black Sea supply disruptions,6,Warning,"[""CF_Wheat""]",D2_품목,MEDIUM,Black Sea wheat,80a5b4480c9de56b9004d4345d42a042
Natural gas imports rise despite price surge,2026-09-14 20:15:00,English,IRRELEVANT,,,Natural gas imports increase despite rising prices.,0,Normal,"[""CF_LNG""]",D2_품목,MEDIUM,LNG imports,5b68147b2a8a002f1bd18dd08f283543
"KP wheat reserves drop to 189,000 tonnes amid supply concerns",2026-09-14 19:00:00,English,THREAT,SOURCE,North Korea,"North Korea's wheat reserves have dropped to 189,000 tonnes, raising concerns about supply adequacy.",3,Normal,"[""CF_Wheat""]",D2_품목,MEDIUM,Wheat reserve decline,f364d518b0a3dc47f25ee3fa23307db5
"Gold Tumbles Amid Increasing Fed Rate Hike Bets, Rising Crude Oil Prices",2026-09-14 19:00:00,English,IRRELEVANT,,,Gold prices decline amid Federal Reserve rate hike expectations and rising crude oil prices.,0,Normal,"[""CF_CrudeOil""]",D2_품목,MEDIUM,Crude oil price rise,82545c30ae1fc729fdb4648eb3a10ec9
U.S. Stocks Pulling Back Sharply As Crude Oil Prices Rebound,2026-09-14 18:00:00,English,IRRELEVANT,,,U.S. stock market experiencing pullback as crude oil prices increase,0,Normal,"[""CF_CrudeOil""]",D2_품목,MEDIUM,Oil price rebound,bb41d437575d24a5ff8512b621cc8a75
Port Operator Comvex Set To Invest EUR63M In New Fertilizer Terminal,2026-09-14 16:15:00,English,IRRELEVANT,,,Port operator Comvex plans to invest EUR 63 million in a new fertilizer terminal facility.,0,Normal,"[""CF_Urea"", ""KP_Tongyeong""]",D2_품목,MEDIUM,Fertilizer terminal investment,67faa4b0418d17a5661aac35c162df0d
Oil Climbs Amid Saudi Pipeline Halt,2026-09-14 21:45:00,English,THREAT,SOURCE,Saudi Arabia,"Saudi Arabian pipeline halts, causing crude oil prices to rise.",7,Warning,"[""CF_CrudeOil""]",D3_인프라,HIGH,Saudi pipeline halt oil,cfef31ff6f0f0878e8a5c296895d7f6f
Saudi pipeline shutdown exposes shrinking global oil-supply buffers,2026-09-14 21:30:00,English,THREAT,SOURCE,Saudi Arabia,"Saudi pipeline shutdown reduces global crude oil supply buffers, exposing tightness in spare production capacity.",7,Warning,"[""CF_CrudeOil""]",D3_인프라,HIGH,Oil supply disruption,8dab477221d5b6d4cc42fa3c7a84b2c6
Saudi oil pipeline hit by drones will be out of service for weeks. Here's what that could mean,2026-09-14 21:00:00,English,DISRUPTION,SOURCE,Saudi Arabia,"Saudi oil pipeline struck by drones sustains damage requiring weeks of repair, reducing crude oil supply.",7,Warning,"[""CF_CrudeOil""]",D3_인프라,HIGH,Pipeline drone attack,5a470bc50498c736dfd410950c833fb3
Key Saudi oil pipeline out of action,2026-09-14 20:45:00,English,DISRUPTION,SOURCE,Saudi Arabia,"A key Saudi oil pipeline has been taken out of action, disrupting crude oil supply.",8,Crisis,"[""CF_CrudeOil""]",D3_인프라,HIGH,Saudi pipeline disruption,a73c408ee958d205fca95c14b8f888e0
"Saudi Arabia has shut a critical oil pipeline. Here's why it matters for the global oil market - WSVN 7News | Miami News, Weather, Sports",2026-09-14 20:45:00,English,DISRUPTION,SOURCE,Saudi Arabia,"Saudi Arabia has shut down a critical oil pipeline, creating actual supply disruption in the global oil market.",8,Crisis,"[""CF_CrudeOil""]",D3_인프라,HIGH,Saudi pipeline impact,bde77c11d9034367e52bacb3ff5179c3
Key Saudi Pipeline to Be Shut Down for Weeks as Diesel Prices Hit Record Highs,2026-09-14 20:45:00,English,DISRUPTION,SOURCE,Saudi Arabia,Key Saudi pipeline shutdown for weeks coincides with record high diesel prices,7,Warning,[],D3_인프라,HIGH,Pipeline shutdown,922a84cdb443682ac14b7d63cff7df4c
Oil Prices Pass US$108 as Saudi Pipeline Halts,2026-09-14 19:30:00,English,DISRUPTION,SOURCE,Saudi Arabia,"Saudi Arabian pipeline halts, causing oil prices to rise above US$108 per barrel",7,Warning,"[""CF_CrudeOil""]",D3_인프라,HIGH,Oil Price Surge,a82ffd5d9ee2d1b5e71b53df9c383691
Saudi Arabia has shut a critical oil pipeline. Here's why it matters for the global oil market,2026-09-14 19:00:00,English,DISRUPTION,SOURCE,Saudi Arabia,"Saudi Arabia has shut down a critical oil pipeline, impacting global oil supply.",8,Crisis,"[""CF_CrudeOil""]",D3_인프라,HIGH,Saudi oil pipeline shutdown,e692c1e4392604aa47a67508f1927a11
LIVE: Trump urges Ukraine to stop refinery strikes as diesel prices surge,2026-09-14 19:00:00,English,THREAT,SOURCE,Ukraine,Trump urges Ukraine to cease refinery strikes as diesel prices rise amid ongoing conflict.,6,Warning,"[""EVT_Ukraine2022""]",D3_인프라,HIGH,Ukraine refinery strikes,cd34ef7c6a2f80834b3d99388194dd58
Key Saudi oil pipeline struck by drones to be out for several weeks,2026-09-14 18:30:00,English,DISRUPTION,SOURCE,Saudi Arabia,Key Saudi oil pipeline struck by drones and will be out of service for several weeks,8,Crisis,"[""CF_CrudeOil""]",D3_인프라,HIGH,Saudi pipeline attack,b3c4eaea7e824c1a705c5bd22fdd9453
Morning Business Report: Oil prices rise after Saudi pipeline shutdown as Social Security faces funding shortfall,2026-09-14 18:30:00,English,DISRUPTION,SOURCE,Saudi Arabia,Saudi pipeline shutdown causes oil prices to rise.,7,Warning,"[""CF_CrudeOil""]",D3_인프라,HIGH,Oil price surge,c9739433ad5617a5dafb4e04a12f6e30
Red Sea: Saudi pipeline struck out of service for weeks,2026-09-14 18:30:00,English,DISRUPTION,SOURCE,Saudi Arabia,Saudi pipeline struck and taken out of service for weeks,7,Warning,"[""EVT_RedSea2023""]",D3_인프라,HIGH,Saudi pipeline attack,6482673fe5b0a2d3bdff10aeca54b1fb
Attack on Saudi Arabian pipeline may cut four percent of world's oil supply,2026-09-14 18:00:00,English,THREAT,SOURCE,Saudi Arabia,Attack on Saudi Arabian pipeline threatens to cut four percent of world's oil supply,8,Crisis,"[""CF_CrudeOil""]",D3_인프라,HIGH,Saudi pipeline attack,7db3fa69e9da4146a9ff55d712ed2ec3
"Oil prices soar over 4% to 16-week high after strikes on Saudi pipeline, ships in West Asia",2026-09-14 17:45:00,English,THREAT,ROUTE,West Asia,Oil prices rise over 4% to 16-week high following strikes on Saudi pipeline and ships in West Asia,7,Warning,"[""CF_CrudeOil""]",D3_인프라,HIGH,Oil price surge attacks,636b9aab0bea32902fdc0dce642596e1
"Oil prices continue surge, rising 3% as attacks halt Saudi pipeline",2026-09-14 17:15:00,English,DISRUPTION,SOURCE,Saudi Arabia,"Attacks halt Saudi pipeline operations, causing crude oil prices to rise 3%",7,Warning,"[""CF_CrudeOil""]",D3_인프라,HIGH,Oil Price Surge,97964c49c359a6a3f85f8629df5efd75
Saudi Pipeline Photos Show Extensive Damage | NewsRadio 104.9 WBUV,2026-09-14 17:15:00,English,THREAT,SOURCE,Saudi Arabia,Saudi pipeline infrastructure sustains extensive damage from attack,6,Warning,[],D3_인프라,HIGH,Saudi pipeline damage,16cde35a1ac8d291282376d343387a34
Saudi Pipeline Photos Show Extensive Damage | PowerTalk 1460 AM & 101.1 FM,2026-09-14 17:15:00,English,THREAT,SOURCE,Saudi Arabia,Saudi Arabian pipeline infrastructure sustains extensive damage from attacks.,6,Warning,[],D3_인프라,HIGH,Saudi pipeline damage,7cf182262950ebc9a59d78874f5547a1
Saudi Pipeline Photos Show Extensive Damage | News/Talk 1130 WISN,2026-09-14 17:15:00,English,THREAT,SOURCE,Saudi Arabia,"Saudi Arabian oil pipeline infrastructure damaged, potential threat to crude oil supply",7,Warning,[],D3_인프라,HIGH,Saudi pipeline damage,c4d3c01ca8e0e6b53ca73e1cb277b440
Saudi pipeline damage raises global oil supply fears,2026-09-14 16:45:00,English,THREAT,SOURCE,Saudi Arabia,Saudi pipeline damage raises concerns about potential disruption to global oil supply,7,Warning,"[""CF_CrudeOil""]",D3_인프라,HIGH,Saudi pipeline damage oil supply,e66047ff62d1bc76207935154ff7f63a
Saudi Pipeline Photos Show Extensive Damage | NewsRadio 800 WVHU,2026-09-14 16:30:00,English,THREAT,SOURCE,Saudi Arabia,Saudi pipeline infrastructure shows extensive damage from attacks.,6,Warning,[],D3_인프라,HIGH,Saudi pipeline damage,b524515cc5180119d9217cbaaac2030f
Saudi Pipeline Photos Show Extensive Damage | NewsRadio 1000 KTOK,2026-09-14 16:30:00,English,THREAT,SOURCE,Saudi Arabia,Saudi pipeline infrastructure sustains extensive damage from attack.,7,Warning,[],D3_인프라,HIGH,Saudi pipeline damage,484e10c0c892b57ffe56ea3ee0299b1c
Saudi Pipeline Photos Show Extensive Damage | Newsradio 95 WXTK,2026-09-14 16:15:00,English,THREAT,SOURCE,Saudi Arabia,Saudi pipeline infrastructure sustains extensive damage from attack.,7,Warning,[],D3_인프라,HIGH,Saudi pipeline damage,4f91ec129578d57638f5c9a951ea08a7
Saudi Pipeline Photos Show Extensive Damage | NewsRadio 790 WAEB,2026-09-14 16:15:00,English,THREAT,SOURCE,Saudi Arabia,"Saudi pipeline infrastructure sustains extensive damage, threatening oil supply capacity.",7,Warning,[],D3_인프라,HIGH,Saudi pipeline damage,7633fb7214671350f214aae350a58503
Saudi Oil Pipeline Hit In Strikes Will Be Mostly Out Of Service For Several Weeks For Repair – 710am KURV,2026-09-14 16:15:00,English,DISRUPTION,SOURCE,Saudi Arabia,Saudi oil pipeline struck and will be out of service for several weeks for repair.,7,Warning,"[""CF_CrudeOil""]",D3_인프라,HIGH,Saudi pipeline outage,cf4db6692dca3a0a4e3b90987404b57d
What is Saudi Arabia's east-west pipeline and Why is it rocking oil markets?,2026-09-14 16:15:00,English,THREAT,SOURCE,Saudi Arabia,"Headline discusses Saudi Arabia's east-west pipeline and its impact on oil markets, suggesting potential supply chain implications.",6,Warning,"[""BP_SaudiEastWest"", ""CF_CrudeOil""]",D3_인프라,HIGH,Saudi pipeline disruption,ceac6a0113d2af437fecfdffd4f3a9d0
Saudi Pipeline Photos Show Extensive Damage | News Radio 103.1 and 810 WGY,2026-09-14 16:00:00,English,THREAT,SOURCE,Saudi Arabia,Saudi pipeline infrastructure sustains extensive damage from attacks,6,Warning,[],D3_인프라,HIGH,Saudi pipeline damage,b134ed9f73e4c25d88c6d0e7e5918e3c
Saudi Pipeline Photos Show Extensive Damage | News Radio 1410 AM & 100.9 FM,2026-09-14 16:00:00,English,THREAT,SOURCE,Saudi Arabia,Saudi pipeline infrastructure sustains extensive damage from reported attack.,7,Warning,[],D3_인프라,HIGH,Saudi pipeline damage,1dfa8191a2b4d8be648f213b93373049
Saudi Pipeline Photos Show Extensive Damage | NewsTalk 1320 KWHN,2026-09-14 15:45:00,English,THREAT,SOURCE,Saudi Arabia,"Saudi pipeline infrastructure sustains extensive damage, threatening crude oil production and export capacity.",7,Warning,[],D3_인프라,HIGH,Saudi pipeline damage,cddf643e0418f29be12104fcf2efd2d4
Saudi Pipeline Photos Show Extensive Damage | NewsRadio WHAM 1180,2026-09-14 15:45:00,English,THREAT,SOURCE,Saudi Arabia,Saudi pipeline infrastructure sustains extensive damage from reported attack.,7,Warning,[],D3_인프라,HIGH,Saudi pipeline damage,b15136cbae5dcf54cef6b025d9cadfab
Oil surges on report Saudi pipeline will take weeks to reopen,2026-09-14 15:45:00,English,DISRUPTION,SOURCE,Saudi Arabia,"Saudi Arabian oil pipeline reported to require weeks for reopening, causing oil price surge.",7,Warning,"[""CF_CrudeOil""]",D3_인프라,HIGH,Oil price surge,6c96ea5ad3914afba4cbe14240795fb3
"Saudi East-West oil pipeline may take up to five weeks to repair, officials say",2026-09-14 15:45:00,English,DISRUPTION,SOURCE,Saudi Arabia,Saudi East-West oil pipeline may require up to five weeks for repair following damage.,7,Warning,"[""BP_SaudiEastWest"", ""CF_CrudeOil""]",D3_인프라,HIGH,Saudi pipeline repair delay,73a92b504b7ee6505e202d85d3d88d18
Saudi oil pipeline said to be out of service 'for weeks',2026-09-14 15:45:00,English,DISRUPTION,SOURCE,Saudi Arabia,Saudi oil pipeline reported to be out of service for weeks,7,Warning,"[""CF_CrudeOil""]",D3_인프라,HIGH,Saudi oil pipeline disruption,6e5105b1c6834b9923eecc5243b66af2
Saudi Pipeline Photos Show Extensive Damage | NewsRadio 1110 KFAB,2026-09-14 15:30:00,English,THREAT,SOURCE,Saudi Arabia,"Saudi pipeline infrastructure sustains extensive damage from attacks, threatening oil production capacity.",7,Warning,[],D3_인프라,HIGH,Saudi pipeline damage,064cbe6d7b2ff194ca31ab2b302bf8b4
Saudi Pipeline Photos Show Extensive Damage | NewsRadio 600 WMT,2026-09-14 15:30:00,English,THREAT,SOURCE,Saudi Arabia,Saudi pipeline infrastructure shows extensive damage from apparent attack.,6,Warning,[],D3_인프라,HIGH,Saudi pipeline damage,952c59e0cd27585c9b482de7b3c065fa
Saudi Pipeline Photos Show Extensive Damage | News Radio 1450 WILM,2026-09-14 15:30:00,English,THREAT,SOURCE,Saudi Arabia,Saudi pipeline infrastructure sustains extensive damage from attacks.,7,Warning,[],D3_인프라,HIGH,Saudi pipeline damage,65126370640bb9c9ad1595ead66d7bbd
Saudi Pipeline Photos Show Extensive Damage | NewsRadio 570 WKBN,2026-09-14 15:30:00,English,THREAT,SOURCE,Saudi Arabia,Saudi pipeline infrastructure sustains extensive damage from attacks.,7,Warning,[],D3_인프라,HIGH,Saudi pipeline damage,d5d174dc27f9b56da16838996a42a7f7
Saudi Pipeline Photos Show Extensive Damage | News Radio 1410 WDOV,2026-09-14 15:30:00,English,THREAT,SOURCE,Saudi Arabia,Saudi pipeline infrastructure shows extensive damage from apparent attack or incident.,7,Warning,[],D3_인프라,HIGH,Saudi pipeline damage,f1f3bb826c559da188ad05f7ddef4a66
"Saudi pipeline hit by drones will be out of service for weeks, further restricting oil flow",2026-09-14 15:30:00,English,DISRUPTION,SOURCE,Saudi Arabia,"Saudi Arabian oil pipeline damaged by drone strikes will remain offline for weeks, reducing oil supply",7,Warning,"[""CF_CrudeOil""]",D3_인프라,HIGH,Saudi pipeline drone attack,cff43c22a18e44c5a26e55fb7aa46687
Saudi Pipeline Photos Show Extensive Damage | News Radio 101.9 Big WAAX,2026-09-14 15:15:00,English,THREAT,SOURCE,Saudi Arabia,Saudi pipeline infrastructure sustains extensive damage from apparent attack,6,Warning,[],D3_인프라,HIGH,Saudi pipeline damage,f5272a0da43842e3868605a67d680318
Middle East conflict: Asian refiners await clarity after Saudi pipeline shutdown,2026-09-14 15:15:00,English,THREAT,SOURCE,Middle East,Saudi pipeline shutdown amid Middle East conflict raises uncertainty for Asian refiners on crude oil supply impacts.,7,Warning,[],D3_인프라,HIGH,Saudi pipeline shutdown,847fd73879c153da2cfe0bfd590181f1
