title,pub_date,language,event_status,disruption_type,trigger_location,event_summary,severity,recommended_alert_level,matched_entities,query_group,relevance,topic,url_hash
AI boom masks mounting risks from Middle East energy shock : MAS chief,2026-05-25 10:00:00+00:00,English,THREAT,SOURCE,Middle East,MAS chief warns that AI boom is masking mounting risks from Middle East energy shock,7,Warning,"[""KI_EnergySecurity""]",D3_인프라,MEDIUM,Energy shock,8a585737507cf4dc7a143acf26efb20c
"Oil falls , Asian stocks climb on hopes of US - Iran Hormuz deal",2026-05-25 09:30:00+00:00,English,THREAT,ROUTE,"US, Iran",Oil prices fall and Asian stocks rise on prospects of a US-Iran agreement regarding the Strait of Hormuz.,7,Warning,"[""CF_CrudeOil""]",D3_인프라,MEDIUM,Hormuz geopolitics,519d82137f4d1f222453955bb7f92f3a
Australia Amplitude to buy 50pc of Artisan gas field,2026-05-25 09:15:00+00:00,English,IRRELEVANT,,Australia,Australia Amplitude to acquire 50% stake in Artisan gas field,0,Normal,"[""KC_SKGas""]",D3_인프라,MEDIUM,LNG gas field,0b313e290a50e21ffacfee1dd15d03cd
Idemitsu Maru Arrives at Aichi Refinery,2026-05-25 09:15:00+00:00,English,IRRELEVANT,,Japan,Idemitsu Maru vessel arrives at Aichi Refinery in Japan,0,Normal,[],D3_인프라,MEDIUM,Refinery Operations,bb0efa9064a060342777c263f01c4bac
"Oil , LNG Tankers Exit Strait of Hormuz As Shipping Shows Signs Of Recovery",2026-05-25 17:30:00+00:00,English,DISRUPTION,LOGISTICS,Strait of Hormuz,Oil and LNG tankers are exiting the Strait of Hormuz as shipping shows signs of recovery.,6,Warning,"[""POL_ShippingReroute"", ""POL_LNGDiversify"", ""CF_CrudeOil""]",D4_운송,HIGH,Hormuz recovery,f7db4f144318c737fd4d2cd0ff1f859c
Iran intensified closure of Strait of Hormuz piles misery on stranded sailors,2026-05-25 17:30:00+00:00,English,THREAT,ROUTE,Iran,Iran intensified closure of Strait of Hormuz causing hardship for stranded sailors,9,Crisis,"[""CP_Hormuz""]",D4_운송,HIGH,Hormuz closure impact,1cef2d5a3f71d0647404370d00883425
Russia Finds Two Mines Attached to Hull of LPG Carrier Arriving at Ust - Luga,2026-05-25 17:30:00+00:00,English,THREAT,LOGISTICS,Russia,"Russia discovered two mines attached to the hull of an LPG carrier at Ust-Luga port, indicating potential maritime security threat to shipping operations.",7,Warning,"[""VT_LNG""]",D4_운송,HIGH,LPG Carrier Mines,8062708a5262ca507e7113f102806370
Not seeking tolls on vessels passing through Hormuz : Iran,2026-05-25 14:30:00+00:00,English,THREAT,ROUTE,Iran,Iran states it is not seeking to impose tolls on vessels transiting through the Hormuz Strait.,2,Normal,[],D4_운송,HIGH,Hormuz toll policy,5b574d7c3a368c3efb33ad4d9ba6c975
Panama Canal plans for water shortages as US NOAA forecasts 98 % chance of El Niño,2026-05-25 10:45:00+00:00,English,THREAT,ROUTE,Panama,Panama Canal plans for water shortages as US NOAA forecasts 98% chance of El Niño,8,Crisis,"[""CP_Panama""]",D4_운송,HIGH,Panama Canal water shortage,86ad94ecaff5618a847c9926a3193973
"Vessels carrying Middle East oil , LNG exit Hormuz , head for Pakistan , China",2026-05-25 07:30:00+00:00,English,THREAT,ROUTE,"Middle East, Hormuz, Pakistan, China",Vessels carrying Middle East oil and LNG are exiting the Hormuz Strait and heading toward Pakistan and China.,6,Warning,"[""CP_Hormuz"", ""POL_LNGDiversify"", ""CF_CrudeOil""]",D4_운송,HIGH,Hormuz transit,fa06a43024dcda2a47083ad14679bb48
Qatar Quietly Ships LNG via Hormuz to Key Buyers,2026-05-25 07:00:00+00:00,English,DISRUPTION,ROUTE,"Qatar, Hormuz","Qatar is shipping LNG via the Strait of Hormuz to key buyers, demonstrating continued operational flow through the chokepoint.",3,Normal,"[""CP_Hormuz"", ""POL_LNGDiversify""]",D4_운송,HIGH,Qatar LNG export,de490984e10010156f71d7970ae92e1b
"Oil , LNG vessels head for Pakistan , China through Hormuz",2026-05-25 06:15:00+00:00,English,DISRUPTION,ROUTE,"Hormuz, Pakistan, China","Oil and LNG vessels are routing through Hormuz toward Pakistan and China, indicating continued transit through the strategic chokepoint.",4,Caution,"[""POL_LNGDiversify"", ""CF_CrudeOil""]",D4_운송,HIGH,Hormuz oil LNG transit,21565248a660b452de804e7e43ed36f8
Qatar quietly exports LNG through Hormuz destined for key buyers,2026-05-25 05:45:00+00:00,English,DISRUPTION,ROUTE,"Qatar, Hormuz","Qatar exports LNG through Hormuz Strait to key international buyers, maintaining supply flow through critical chokepoint.",3,Normal,"[""CP_Hormuz"", ""POL_LNGDiversify""]",D4_운송,HIGH,Qatar LNG Hormuz,233f160aa52efc8f85b8e0ffc0c4e489
LNG Tanker Exits Hormuz for India for First Time Since War Began,2026-05-25 05:45:00+00:00,English,THREAT,ROUTE,"Hormuz, India","LNG tanker transits Hormuz Strait to India for first time since war began, signaling potential route reopening amid geopolitical tensions.",6,Warning,"[""CP_Hormuz"", ""VT_LNG"", ""VT_ChemTanker"", ""EVT_Ukraine2022"", ""POL_LNGDiversify""]",D4_운송,HIGH,Hormuz LNG transit,59db52cf9ae77a1c1929f1667b4c1381
"Tankers bound for Pakistan , China exit Strait of Hormuz",2026-05-25 05:30:00+00:00,English,DISRUPTION,ROUTE,Strait of Hormuz,Tankers bound for Pakistan and China are exiting the Strait of Hormuz.,7,Warning,"[""CP_Hormuz""]",D4_운송,HIGH,Hormuz tanker transit,89a74f623157ea462ae57138eb96553b
Supertanker with Iraqi crude exits Persian Gulf amid talks,2026-05-25 05:30:00+00:00,English,THREAT,ROUTE,Persian Gulf,A VLCC supertanker carrying Iraqi crude oil is exiting the Persian Gulf during ongoing diplomatic negotiations.,6,Warning,"[""VT_VLCC"", ""CF_Coal""]",D4_운송,HIGH,Persian Gulf crude export,9c3e4a5a78065f5e49e4ed9e385dc90d
"Iran war : Vessels carrying Middle East oil , LNG exit Hormuz , head for Pakistan , China",2026-05-25 02:00:00+00:00,English,DISRUPTION,ROUTE,"Middle East, Hormuz, Pakistan, China",Vessels carrying Middle East oil and LNG are exiting the Strait of Hormuz and redirecting toward Pakistan and China.,8,Crisis,"[""EVT_Ukraine2022"", ""POL_LNGDiversify"", ""CF_CrudeOil""]",D4_운송,HIGH,Hormuz oil LNG exodus,61970c53d6fa14ff8f58192f5627283d
Moscow Claims Mines Found on Tanker Arriving From Belgium,2026-05-25 15:00:00+00:00,English,THREAT,ROUTE,Belgium,"Moscow reports discovery of mines on a chemical tanker arriving from Belgium, indicating potential maritime security threat in European waters.",4,Caution,"[""VT_ChemTanker""]",D4_운송,MEDIUM,Tanker mines,8ad0abd2c9ded2401ec2d72da33ffa22
Russia Releases Photos of  Arctic Metagaz  Tanker Hit by Kyiv Mediterranean Drones in March,2026-05-25 15:00:00+00:00,English,THREAT,ROUTE,Arctic,"Russia releases photos of Arctic Metagaz tanker hit by Kyiv Mediterranean drones in March, indicating ongoing military strikes on shipping assets.",5,Caution,"[""VT_ChemTanker""]",D4_운송,MEDIUM,Tanker attack Russia,334f54d93185ad77a4b1e1a58cfb64e9
"Iran top envoys discussing potential peace deal with Qatar prime minister , official says",2026-05-25 14:00:00+00:00,English,THREAT,SOURCE,"Iran, Qatar","Iran's top envoys are discussing a potential peace deal with Qatar's prime minister, according to an official statement.",2,Normal,[],D4_운송,MEDIUM,Iran-Qatar Diplomacy,9203787a4525cd18bb88e18bdda673cc
"Explosives Found on LPG Tanker Docked at Ust - Luga Port , FSB Says",2026-05-25 13:15:00+00:00,English,THREAT,LOGISTICS,Russia (Ust-Luga Port),Explosives discovered on LPG tanker docked at Ust-Luga Port in Russia; FSB investigation underway.,6,Warning,"[""VT_ChemTanker""]",D4_운송,MEDIUM,LPG tanker security,6c76c8d04d4c5921df6e71052e7d23ca
China secures over 90 % of global new VLCC orders : report | Hellenic Shipping News Worldwide,2026-05-25 10:45:00+00:00,English,IRRELEVANT,,China,China secures over 90% of global new VLCC orders according to a report.,0,Normal,"[""POL_ShippingReroute"", ""VT_VLCC""]",D4_운송,MEDIUM,VLCC shipbuilding,e20110cf9939d7eb0dc57e6408636a40
Tanker resale premiums soar as owners chase faster delivery amid war | Hellenic Shipping News Worldwide,2026-05-25 10:45:00+00:00,English,THREAT,LOGISTICS,Ukraine,"Tanker owners are paying premium prices for faster vessel delivery in response to war-related shipping disruptions, driving up resale costs.",6,Warning,"[""POL_ShippingReroute"", ""VT_ChemTanker"", ""EVT_Ukraine2022""]",D4_운송,MEDIUM,Tanker premiums,47972d11a4754f34bc5b2443db07e807
Gas Shipping Markets Growing Stronger | Hellenic Shipping News Worldwide,2026-05-25 10:45:00+00:00,English,IRRELEVANT,,,"Gas shipping markets are growing stronger, indicating market expansion or improvement.",0,Normal,"[""POL_ShippingReroute"", ""KC_SKGas""]",D4_운송,MEDIUM,Gas shipping markets,8466344ee5f35e2290750449407516b5
EU ETS and FuelEU Maritime : The double dividend of LNG compliance in 2026 | Hellenic Shipping News Worldwide,2026-05-25 10:45:00+00:00,English,IRRELEVANT,,EU,EU ETS and FuelEU Maritime regulations create compliance opportunities for LNG shipping in 2026.,0,Normal,"[""POL_ShippingReroute"", ""POL_LNGDiversify"", ""KC_LotteConst""]",D4_운송,MEDIUM,LNG compliance,f02305495d205a2e26715c4356f8f2c7
CMA CGM Large LNG - Fuelled Boxship Joins Asia - Europe Service,2026-05-25 10:15:00+00:00,English,IRRELEVANT,,,CMA CGM deploys a large LNG-fuelled container ship on an Asia-Europe service route.,0,Normal,"[""POL_LNGDiversify""]",D4_운송,MEDIUM,LNG boxship service,54b10ab64ef99cbb748701da64a9f799
Buyer says US has allowed ships sanctioned over Iran to be scrapped,2026-05-25 10:00:00+00:00,English,THREAT,SOURCE,US,"US permits scrapping of ships previously sanctioned over Iran relations, signaling potential policy shift on Iran-related maritime restrictions.",3,Normal,[],D4_운송,MEDIUM,Iran sanctions,4de785e0a5932921f2e9d0b2390edc8b
"Indian sailors risk work at sea , as Iran war grinds on",2026-05-25 09:15:00+00:00,English,THREAT,ROUTE,Iran,Indian sailors face increased occupational risks while working at sea as Iran-related military tensions continue.,6,Warning,"[""EVT_Ukraine2022""]",D4_운송,MEDIUM,Sailor safety Iran,73737e7be5f9fece26fca60e87bd8d00
Three killed in offshore lifeboat accident off Malaysia,2026-05-25 07:45:00+00:00,English,IRRELEVANT,,Malaysia,Three people killed in an offshore lifeboat accident off Malaysia,0,Normal,[],D4_운송,MEDIUM,Offshore accident,10c9236f80bf7ecb4460e49ff82b1d85
"MArkets deal : US closes in on Iran deal , oil falls , ASX set for gains",2026-05-25 20:00:00+00:00,English,THREAT,SOURCE,Iran,"US negotiations on Iran nuclear deal progress, crude oil prices fall in response.",6,Warning,"[""CF_CrudeOil""]",D5_시장지표,MEDIUM,Iran deal oil impact,412f85a4de440967ceef0467ec8ac91e
Oil trading surges on Memorial Day,2026-05-25 19:45:00+00:00,English,IRRELEVANT,,,Oil trading volume increases on Memorial Day holiday,0,Normal,"[""CF_CrudeOil""]",D5_시장지표,MEDIUM,Oil price movement,5b7f22a634f5f9a63e9c7230d4dfa4b6
"Markets rally 1 . 4 %, rupee rises to 95 . 23 ; Experts pin hopes on US - Iran deal to reverse foreign outflows",2026-05-25 17:30:00+00:00,English,IRRELEVANT,,,"Financial markets rally 1.4%, Indian rupee strengthens to 95.23; analysts express optimism about US-Iran nuclear deal potentially reversing foreign capital outflows.",0,Normal,[],D5_시장지표,MEDIUM,Iran deal impact,b36f8a4c8b41412422e4556cd7ff9f19
"IRAN WAR : U . S . has  pretty solid deal  on table , says Rubio",2026-05-25 17:15:00+00:00,English,THREAT,SOURCE,Iran,"U.S. Secretary of State Rubio reports a potential deal is on the table regarding Iran, without explicit mention of war or supply disruption.",2,Normal,"[""EVT_Ukraine2022""]",D5_시장지표,MEDIUM,US-Iran deal negotiations,699f76a0e4b91e6962f4d772c67597c1
"Futures , Global Stocks Soar To All Time High , Oil Plunges On Endless  Iran Deal  Drumbeat",2026-05-25 17:00:00+00:00,English,THREAT,SOURCE,Iran,"Oil prices plunge amid ongoing Iran nuclear deal negotiations, signaling reduced supply tension from Iranian crude.",4,Caution,"[""CF_CrudeOil""]",D5_시장지표,MEDIUM,Oil price plunge,4cf5dbce5cfcb981d62924a916a47915
Trump Says Any Deal With Iran Will Be  Great And Meaningful  ,2026-05-25 16:00:00+00:00,English,IRRELEVANT,,,Trump states that any deal with Iran will be great and meaningful.,0,Normal,"[""KC_LotteConst""]",D5_시장지표,MEDIUM,Iran negotiations,960e831b7d931571da15491e5cf1aef1
Oil Prices Drop Below $100 as U . S .- Iran Talks Ease Strait of Hormuz Fears,2026-05-25 13:45:00+00:00,English,THREAT,ROUTE,"U.S., Iran","U.S.-Iran diplomatic talks ease tensions over the Strait of Hormuz, contributing to oil prices dropping below $100 per barrel.",6,Warning,"[""CF_CrudeOil""]",D5_시장지표,MEDIUM,Oil price Hormuz,e5b0ea9a2ca7af595c1c56f20bf5bd0c
"Oil slips $5 as US , Iran seen moving closer to peace deal",2026-05-25 12:15:00+00:00,English,THREAT,SOURCE,"US, Iran",Oil prices decline $5 as US and Iran are perceived to be moving closer to a peace deal,6,Warning,"[""CF_CrudeOil""]",D5_시장지표,MEDIUM,US-Iran geopolitics,f8688bd6d769d7179de4c080a62d5e25
Oil prices slide on hopes of US - Iran peace deal,2026-05-25 11:30:00+00:00,English,THREAT,SOURCE,"US, Iran",Oil prices decline on market expectations of a US-Iran peace deal that could ease geopolitical tensions,4,Caution,"[""CF_CrudeOil""]",D5_시장지표,MEDIUM,Oil price decline,c6e61130f69079a2feca7e55970995dc
Oil fell to its lowest level in two weeks – Shafaqna English | International Shia News & Fatwas,2026-05-25 10:45:00+00:00,English,IRRELEVANT,,,Oil prices fell to their lowest level in two weeks.,0,Normal,"[""CF_CrudeOil""]",D5_시장지표,MEDIUM,Oil price decline,51322afa047cfe7a6333de82391b5456
"Oil down 5 % as US , Iran seen moving closer to peace deal",2026-05-25 10:45:00+00:00,English,THREAT,SOURCE,"US, Iran",Oil prices decline 5% as US and Iran are reported to be moving closer to a peace deal,6,Warning,"[""CF_CrudeOil""]",D5_시장지표,MEDIUM,US-Iran geopolitics,2dd13b9bb76f37c4bbc7e0f6748fa851
Brent Crude slips to $98 amid US – Iran peace deal hopes,2026-05-25 10:45:00+00:00,English,THREAT,SOURCE,"US, Iran",Brent Crude oil prices decline to $98 amid hopes for a US-Iran peace deal,4,Caution,"[""CF_Coal""]",D5_시장지표,MEDIUM,Brent crude decline,c4fa92025ac7ab8b42a504f43df284ed
Rs 1 . 59 lakh gold : MCX futures climb as Trump says US - Iran framework  largely negotiated  ,2026-05-25 10:45:00+00:00,English,IRRELEVANT,,,Gold futures prices rise on MCX as Trump reports US-Iran diplomatic framework largely negotiated.,0,Normal,[],D5_시장지표,MEDIUM,Crude price movement,cf6e201f54797a9f2cbd2e6c3a0f9adf
Oil prices fall amid optimism over U . S .- Iran talks on Hormuz tensions,2026-05-25 10:30:00+00:00,English,THREAT,ROUTE,"U.S., Iran, Hormuz",Oil prices decline as diplomatic optimism grows over U.S.-Iran negotiations regarding Hormuz tensions.,6,Warning,"[""CF_CrudeOil""]",D5_시장지표,MEDIUM,Oil price Hormuz,1bb570ef0e6edd9b77d21165624cbd5e
Oil slips to 2 - week low as US - Iran seen moving closer to peace deal,2026-05-25 09:30:00+00:00,English,THREAT,SOURCE,"US, Iran",Oil prices decline to 2-week low as US and Iran are perceived to be moving toward a peace deal,3,Normal,"[""CF_CrudeOil""]",D5_시장지표,MEDIUM,US-Iran geopolitics,1c9caf21ac6e1a176c6ecf4c1d75ce27
Crude Oil Prices Plunge Up to 6 % to 2 - Week Lows on US - Iran Deal Hopes,2026-05-25 09:30:00+00:00,English,THREAT,SOURCE,"US, Iran",Crude oil prices decline 6% to 2-week lows due to hopes for a US-Iran nuclear deal agreement,4,Caution,"[""CF_Coal"", ""CF_CrudeOil""]",D5_시장지표,MEDIUM,Crude oil price drop,fef61218ed534b2c8fddc0f66db9b7df
"Oil hits two - week low at $5 as US , Iran move closer to peace deal",2026-05-25 09:15:00+00:00,English,THREAT,SOURCE,"US, Iran",Oil prices fall to two-week low as US and Iran move closer to a peace deal,6,Warning,"[""CF_CrudeOil""]",D5_시장지표,MEDIUM,Oil price movement,edc3e84afd213e613fd1dc03a31cd93c
Rupee Rebounds as RBI Signals Strong Support Amid Falling Oil Prices,2026-05-25 09:15:00+00:00,English,IRRELEVANT,,India,Indian rupee rebounds as RBI signals strong monetary support amid falling global oil prices.,0,Normal,"[""CF_CrudeOil""]",D5_시장지표,MEDIUM,Oil price impact,e5d7ea6421a704d8bbb126c8aa6f4b96
Australia fuel prices : Petrol and diesel face surge in July if Strait of Hormuz stays shut,2026-05-25 07:45:00+00:00,English,THREAT,ROUTE,Australia,Australia faces potential petrol and diesel price surge in July if Strait of Hormuz remains closed,7,Warning,"[""CP_Hormuz"", ""KC_LotteConst""]",D5_시장지표,MEDIUM,Hormuz strait closure,0118924ecb0eeec3c55d83532148086e
Oil prices fall amid hopes of US - Iran peace deal,2026-05-25 07:45:00+00:00,English,THREAT,SOURCE,"US, Iran",Oil prices decline on prospects of a US-Iran peace deal,5,Caution,"[""CF_CrudeOil""]",D5_시장지표,MEDIUM,Oil price decline,990a4c2b4be83ef02d6bd835a9dcb54d
Oil prices slide to two - week lows amid hopes for US - Iran peace deal,2026-05-25 07:30:00+00:00,English,THREAT,SOURCE,"US, Iran",Oil prices decline to two-week lows as market anticipates potential US-Iran peace deal,3,Normal,"[""CF_CrudeOil""]",D5_시장지표,MEDIUM,Oil price movement,4444c1784d421115e92f4283eb925ffe
Oil prices fell by 6 % on world markets,2026-05-25 07:30:00+00:00,English,IRRELEVANT,,,Oil prices declined by 6% on global markets,0,Normal,"[""CF_CrudeOil""]",D5_시장지표,MEDIUM,Oil price decline,959b2fb98e642ac63f02d67e0fdbbffc
Oil Prices Drop Nearly 6 % on US - Iran Deal Hopes,2026-05-25 07:15:00+00:00,English,THREAT,SOURCE,"US, Iran","Oil prices drop nearly 6% amid hopes for a US-Iran deal, suggesting reduced geopolitical tension in crude oil markets.",4,Caution,"[""CF_CrudeOil""]",D5_시장지표,MEDIUM,Oil price movement,9d508b36a39b2b5d3824370d3c85214a
  Inflation Man Modi strikes again : Rahul Gandhi attacks Centre over fresh fuel price hike,2026-05-25 07:15:00+00:00,English,IRRELEVANT,,India,Indian opposition politician Rahul Gandhi criticizes Prime Minister Modi's government over a fuel price increase.,0,Normal,"[""KI_Macro""]",D5_시장지표,MEDIUM,India fuel prices,f38665401498873ff21954eb5f5a6179
Weekly review of oil prices in Azerbaijan,2026-05-25 07:00:00+00:00,English,IRRELEVANT,,Azerbaijan,Weekly review of oil prices in Azerbaijan,0,Normal,"[""CF_CrudeOil""]",D5_시장지표,MEDIUM,Oil price trends,a55ef7ff5a77e519c5c3fcf78b64f6ca
"Oil slips 6 % as US , Iran seen moving closer to peace deal",2026-05-25 06:45:00+00:00,English,THREAT,SOURCE,"US, Iran","Oil prices decline 6% as US and Iran move closer to a peace deal, reducing geopolitical tension",3,Normal,"[""CF_CrudeOil""]",D5_시장지표,MEDIUM,US-Iran geopolitics,ac62d733827f01d04275ba7fd656f115
"Gold Rises To ₹1 , 59 , 500 , Silver 2 % Amid Softer Dollar & Easing Crude Prices On US - Iran Deal Hopes",2026-05-25 06:45:00+00:00,English,IRRELEVANT,,,Gold and silver prices rise amid softer US dollar and easing crude prices due to hopes of US-Iran deal.,0,Normal,"[""CF_Coal""]",D5_시장지표,MEDIUM,Crude price decline,34f7ed94a80e94c9cde78fa13f0409a7
"Crude oil slips to two weeks low as US , Iran seen moving closer to peace deal",2026-05-25 06:30:00+00:00,English,THREAT,SOURCE,"US, Iran",Crude oil prices decline to two-week lows as US and Iran move closer to a peace deal,3,Normal,"[""CF_Coal"", ""CF_CrudeOil""]",D5_시장지표,MEDIUM,US-Iran peace deal,26bf22eb69f5ddbc8d0fd8a96de9bd99
"Stocks rise sharply , oil and dollar slip on Middle East peace hopes",2026-05-25 06:30:00+00:00,English,IRRELEVANT,,,Global stock markets rise while oil prices and dollar value decline amid optimism over Middle East peace prospects.,0,Normal,"[""CF_CrudeOil"", ""KC_LotteConst""]",D5_시장지표,MEDIUM,Middle East peace,4f6c12dc27b4385671208b906b74e519
Oil prices fall 6 % on US - Iran peace deal hopes,2026-05-25 06:15:00+00:00,English,THREAT,SOURCE,"US, Iran",Oil prices fall 6% on hopes of a US-Iran peace deal,5,Caution,"[""CF_CrudeOil""]",D5_시장지표,MEDIUM,US-Iran geopolitics,171b9bd15b5f9b3c6c91616e1c918862
"Sensex , Nifty rally 1 pc in early trade as crude oil falls below $100 mark",2026-05-25 06:00:00+00:00,English,IRRELEVANT,,,Indian stock market indices rally 1% in early trading as crude oil prices fall below $100 per barrel,0,Normal,"[""CF_Coal"", ""CF_CrudeOil""]",D5_시장지표,MEDIUM,Crude oil price decline,1a7dda410d1acf9e5a451f97bf2526b5
"Rupee climbs 0 . 4 % to 95 . 3425 on oil relief , RBI valuation comment",2026-05-25 05:45:00+00:00,English,IRRELEVANT,,,Indian rupee appreciates 0.4% to 95.3425 against an unspecified currency due to oil price relief and RBI valuation comments.,0,Normal,"[""CF_CrudeOil""]",D5_시장지표,MEDIUM,Oil price impact,b522205be34b1c1b5c87fb7a36f6f9ba
"Sensex , Nifty Rally 1 % on Crude Oil Drop Below $100",2026-05-25 05:45:00+00:00,English,IRRELEVANT,,,"Indian stock indices (Sensex, Nifty) rallied 1% following crude oil price drop below $100 per barrel.",0,Normal,"[""CF_Coal"", ""CF_CrudeOil""]",D5_시장지표,MEDIUM,Crude oil price decline,8032fd8d2cab7d892662b60097be921e
