title,pub_date,language,event_status,disruption_type,trigger_location,event_summary,severity,recommended_alert_level,matched_entities,query_group,relevance,topic,url_hash
"The Latest : Iran offers to reopen Strait of Hormuz if US lifts blockade and war ends , officials say",2026-04-27 15:30:00+00:00,English,THREAT,ROUTE,Iran,"Iran offers to reopen Strait of Hormuz if US lifts blockade and war ends, according to officials.",7,Warning,"[""EVT_Ukraine2022"", ""KC_LotteConst""]",D1_초크포인트,HIGH,Hormuz Reopening,0296e95273019dd25d7c23c528a22031
Iran offers to reopen Strait of Hormuz without nuclear deal,2026-04-27 15:00:00+00:00,English,THREAT,ROUTE,Iran,Iran offers to reopen the Strait of Hormuz without requiring a nuclear deal agreement.,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz reopening,a0f44c4c5010c89b8e615d98d346f432
Iran offers to end chokehold on Strait of Hormuz but asks US to end blockade,2026-04-27 15:00:00+00:00,English,THREAT,ROUTE,Iran,Iran offers to end its chokehold on the Strait of Hormuz in exchange for the US ending its blockade.,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz negotiation,9fed444f348911d2474442cd5993a466
Oil prices rise as US - Iran peace talks stall,2026-04-27 15:00:00+00:00,English,THREAT,SOURCE,"US, Iran","US-Iran peace talks stall, causing oil prices to rise due to geopolitical tension.",7,Warning,"[""CF_CrudeOil""]",D2_품목,HIGH,Iran talks oil prices,83e86a4d0bf8f9ebf3096f5d96df82f7
"Iran offers to reopen Strait of Hormuz if U . S . lifts its blockade and the war ends , officials say",2026-04-27 15:00:00+00:00,English,THREAT,ROUTE,Iran,Iran conditionally offers to reopen the Strait of Hormuz if the U.S. lifts its blockade and the war ends.,7,Warning,"[""EVT_Ukraine2022"", ""KC_LotteConst""]",D6_교란행위,HIGH,Hormuz reopening,fc8154e9817cf0e8ec6e74d0c752e083
"Iran Offers to Reopen Strait of Hormuz if US Ends Blockade and War , Officials Say",2026-04-27 14:30:00+00:00,English,THREAT,ROUTE,Iran,"Iran offers to reopen Strait of Hormuz if US ends blockade and war, according to officials.",8,Crisis,"[""EVT_Ukraine2022"", ""KC_LotteConst""]",D1_초크포인트,HIGH,Hormuz reopening offer,03a4250988a8c83516b67fd97b031061
"Iran offers to end chokehold on Strait of Hormuz if nuclear talks are deferred , officials say",2026-04-27 14:00:00+00:00,English,THREAT,ROUTE,Iran,Iran offers to end its chokehold on the Strait of Hormuz if nuclear talks are deferred.,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz chokepoint offer,aa0f3ab3bfdbf3276251cab678617262
Iran attacks Togo - flagged chemical tanker with Indian crew near Oman,2026-04-27 14:00:00+00:00,English,THREAT,ROUTE,Oman,Iran attacks Togo-flagged chemical tanker with Indian crew near Oman,7,Warning,"[""VT_ChemTanker"", ""KC_NamhaeChemical"", ""BP_OmanLand""]",D4_운송,HIGH,Tanker attack Oman,6782e731deee04b5c55f0c7ccd4384c0
Iran offers to reopen Strait of Hormuz if US lifts its blockade and the war ends : Officials,2026-04-27 13:30:00+00:00,English,THREAT,ROUTE,Iran,Iran offers to reopen Strait of Hormuz if US lifts blockade and war ends,7,Warning,"[""EVT_Ukraine2022"", ""KC_LotteConst""]",D6_교란행위,HIGH,Hormuz reopening,61b5e8610f142b94407ca24b55b080a2
"Baystreet . ca - The Strait of Hormuz May Reopen , But the System Has Already Broken",2026-04-27 12:30:00+00:00,English,THREAT,ROUTE,Strait of Hormuz,Article suggests the Strait of Hormuz may reopen but reports the maritime system infrastructure has already been damaged or compromised.,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz reopening,034f717602b0f8da2dbdb87e47e788d9
"Iran offers to reopen Strait of Hormuz if US lifts blockade , war ends",2026-04-27 12:30:00+00:00,English,THREAT,ROUTE,Iran,Iran offers to reopen Strait of Hormuz if US lifts blockade and war ends,7,Warning,"[""EVT_Ukraine2022""]",D1_초크포인트,HIGH,Hormuz reopening negotiation,a839bf00c923c0b6d8a5184b135cfc58
"Iran offers to reopen Strait of Hormuz if US lifts its blockade and the war ends , officials say",2026-04-27 12:15:00+00:00,English,THREAT,ROUTE,"Iran, US","Iran conditionally offers to reopen the Strait of Hormuz if the US lifts its blockade and the war ends, according to officials.",8,Crisis,"[""EVT_Ukraine2022"", ""KC_LotteConst""]",D1_초크포인트,HIGH,Hormuz reopening,35b199f157a42e932cef8c72d633d827
Iran  to end Strait of Hormuz blockade  if Trump accepts major nuclear weapons concession,2026-04-27 12:15:00+00:00,English,THREAT,ROUTE,Iran,Iran conditionally offers to end Strait of Hormuz blockade if Trump administration accepts major nuclear weapons concession.,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz blockade deal,c52dac60d4bfe7d12caa8b9f5726c5c6
"Iran offers to end chokehold on Strait of Hormuz , asks US to end blockade : officials",2026-04-27 12:15:00+00:00,English,THREAT,ROUTE,Iran,Iran offers to end its chokehold on the Strait of Hormuz in exchange for the US ending its blockade.,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz negotiation,7afa4d1375ea87eb8028c15a22781d7d
Iran offers to end chokehold on Strait of Hormuz without addressing nuclear program,2026-04-27 12:15:00+00:00,English,THREAT,ROUTE,Iran,Iran offers to end its chokehold on the Strait of Hormuz without addressing its nuclear program.,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz chokehold,193cd153584d09e9f849c40b33860c63
"WTI nears $95 , Brent at $101 on stalled US - Iran peace talks",2026-04-27 12:15:00+00:00,English,THREAT,SOURCE,"US, Iran","WTI crude approaches $95 and Brent reaches $101 amid stalled US-Iran peace negotiations, signaling geopolitical tension affecting oil prices.",6,Warning,"[""CF_Coal""]",D2_품목,HIGH,Oil price surge,2ccbfba1f4bb0c36e8cf98b2ea17c3ea
"Iran offers to reopen Strait of Hormuz if US lifts its blockade and the war ends , officials say - Boston News , Weather , Sports",2026-04-27 11:15:00+00:00,English,THREAT,ROUTE,Iran,"Iran offers to reopen Strait of Hormuz if US lifts blockade and war ends, according to officials.",8,Crisis,"[""EVT_Ukraine2022"", ""KC_LotteConst""]",D1_초크포인트,HIGH,Hormuz reopening negotiation,a290876b36a4f183a73ad58436cb86c5
Iran offers Hormuz deal as US standoff continues,2026-04-27 11:15:00+00:00,English,THREAT,ROUTE,Iran,Iran offers a deal regarding the Strait of Hormuz as US-Iran standoff continues.,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz negotiation,abb416a2f0df1807c7853e098aa3a174
"US Has No Plan To Renew Iranian , Russian Oil Waivers , Bessent Says",2026-04-27 11:15:00+00:00,English,THREAT,SOURCE,"US, Iran, Russia",US treasury official states no plan to renew oil waivers for Iranian and Russian crude exports,7,Warning,"[""CF_CrudeOil""]",D2_품목,HIGH,Iran oil sanctions policy,c681ae48bcaa38e5f0d4f327da623e9f
US - Iran war : Tehran reportedly offers deal to US to reopen Strait of Hormuz and delay nuclear talks,2026-04-27 11:00:00+00:00,English,THREAT,ROUTE,Iran,Iran reportedly offers deal to US to reopen Strait of Hormuz and delay nuclear talks,8,Crisis,"[""EVT_Ukraine2022"", ""KC_LotteConst""]",D2_품목,HIGH,Iran Hormuz reopening,e53f95249b0c538bba0e9789b01c4eda
Live updates : Iran offers to reopen Strait of Hormuz without nuke deal – NBC 5 Dallas - Fort Worth,2026-04-27 11:00:00+00:00,English,THREAT,ROUTE,Iran,Iran offers to reopen Strait of Hormuz without nuclear deal conditions,8,Crisis,"[""CP_Hormuz""]",D2_품목,HIGH,Hormuz reopening,e6d0e777b9b5e8eecb62410243561222
Oil prices reach three - week high as US – Iran peace talks stall,2026-04-27 11:00:00+00:00,English,THREAT,SOURCE,"US, Iran","Oil prices rise to three-week high as diplomatic negotiations between US and Iran over nuclear deal stall, increasing geopolitical uncertainty around Iranian crude supply.",6,Warning,"[""CF_CrudeOil""]",D2_품목,HIGH,Oil price movement,323270fa777b550671a4f527f143d2bd
"Iran offers to end chokehold on Strait of Hormuz , asks US to end blockade , officials say",2026-04-27 10:15:00+00:00,English,THREAT,ROUTE,Iran,Iran offers to end its chokehold on the Strait of Hormuz in exchange for US lifting its blockade,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz Reopening,6240a5a63047f0be1b3d6e531f9fab9d
Panama Canal : US$4M Per Slot Amid Hormuz Crisis,2026-04-27 10:00:00+00:00,English,THREAT,ROUTE,"Panama Canal, Hormuz","Panama Canal toll increases to US$4M per slot amid Hormuz Strait crisis, signaling elevated transit costs and route pressure.",7,Warning,"[""CP_Hormuz"", ""CP_Panama""]",D1_초크포인트,HIGH,Hormuz rerouting costs,e79cd880aa9dce8b4a34284bc4eca51f
"Live updates : Iran offers reopen Strait of Hormuz , no nuclear deal – NBC Los Angeles",2026-04-27 10:00:00+00:00,English,THREAT,ROUTE,Iran,"Iran offers to reopen Strait of Hormuz but without nuclear deal agreement, signaling conditional access to the critical chokepoint.",8,Crisis,"[""CP_Hormuz""]",D2_품목,HIGH,Hormuz reopening,8193342b5b24c999a8219941a7f12c8e
"Live updates : Iran offers reopen Strait of Hormuz , no nuclear deal – NBC 6 South Florida",2026-04-27 10:00:00+00:00,English,THREAT,ROUTE,Iran,Iran offers to reopen Strait of Hormuz without nuclear deal agreement,8,Crisis,"[""CP_Hormuz""]",D2_품목,HIGH,Hormuz reopening,3e952e6ffe866b347c0e8d0a7c5990af
Businesses pay up to $4 million to cross Panama Canal during Strait of Hormuz chokehold,2026-04-27 09:30:00+00:00,English,DISRUPTION,LOGISTICS,"Panama Canal, Strait of Hormuz",Businesses are paying up to $4 million to transit the Panama Canal as an alternative route due to Strait of Hormuz chokepoint tensions.,7,Warning,"[""CP_Hormuz"", ""CP_Panama""]",D1_초크포인트,HIGH,Hormuz crisis impact,cdc599dd28d7b300b100e3065624a644
US Treasury sanctions crackdown on Chinese Teapot refinery and 40 shipping firms & vessels to pressure Iranian oil revenue,2026-04-27 09:30:00+00:00,English,THREAT,SOURCE,"US, China, Iran",US Treasury imposes sanctions on Chinese Teapot refineries and 40 shipping firms/vessels to reduce Iranian oil revenue,7,Warning,"[""POL_ShippingReroute"", ""CF_CrudeOil"", ""KC_LotteConst""]",D2_품목,HIGH,Iran oil sanctions,ad4d6eb10777334b94678aa91102ac5f
The lawless floating gas station where Iranian oil changes hands,2026-04-27 09:15:00+00:00,English,THREAT,SOURCE,Iran,"Report of informal Iranian oil trading operations through unregulated floating facilities, indicating potential sanctions evasion and supply chain opacity.",6,Warning,"[""CF_CrudeOil"", ""KC_SKGas""]",D1_초크포인트,HIGH,Iranian oil smuggling,302b025ad85369639fa0686f3ba99a65
Iran offers to end Strait of Hormuz chokehold and asks US to end blockade,2026-04-27 09:15:00+00:00,English,THREAT,ROUTE,Iran,Iran offers to end its chokehold on the Strait of Hormuz in exchange for US ending its blockade.,7,Warning,"[""CP_Hormuz"", ""KC_LotteConst""]",D1_초크포인트,HIGH,Hormuz chokehold,9a40f8f861d55723df14850b919bdb04
  Neighbors are our priority : Araghchi pledges Iran - Oman partnership for safe Hormuz navigation,2026-04-27 09:15:00+00:00,English,THREAT,ROUTE,"Iran, Oman",Iran and Oman pledge partnership to ensure safe navigation through the Hormuz Strait,6,Warning,"[""CP_Hormuz"", ""BP_OmanLand""]",D1_초크포인트,HIGH,Hormuz safe passage,70f17ae6e668faa2e1f92da9437d27bd
Iran provides plan to reopen Strait of Hormuz,2026-04-27 09:15:00+00:00,English,THREAT,ROUTE,Iran,"Iran announces a plan to reopen the Strait of Hormuz, implying current or recent closure/closure threat.",8,Crisis,"[""CP_Hormuz""]",D2_품목,HIGH,Hormuz reopening,a98ccbfc578125b575d708f047b58eb4
"Live updates : Iran offers reopen Strait of Hormuz , no nuclear deal – NBC 7 San Diego",2026-04-27 09:15:00+00:00,English,THREAT,ROUTE,Iran,Iran offers to reopen Strait of Hormuz amid nuclear deal negotiations collapse.,8,Crisis,"[""CP_Hormuz""]",D2_품목,HIGH,Hormuz reopening,712948d34bc9a32c2e15ddb8e91c575f
Chokepoints and conflict : How the Hormuz crisis is exposing global shipping vulnerabilities,2026-04-27 09:00:00+00:00,English,THREAT,ROUTE,Hormuz,Headline reports on how the Hormuz crisis exposes global maritime shipping vulnerabilities related to chokepoint risks.,8,Crisis,"[""CP_Hormuz"", ""POL_ShippingReroute"", ""KC_LotteConst""]",D1_초크포인트,HIGH,Hormuz vulnerabilities,55ab7d5fdcf4637b7db2bc79d0eccbaf
"Iran offers to end chokehold on Strait of Hormuz and asks US to end blockade , officials say",2026-04-27 09:00:00+00:00,English,THREAT,ROUTE,Iran,Iran offers to end its blockade of the Strait of Hormuz in exchange for US lifting its blockade on Iran.,7,Warning,"[""CP_Hormuz"", ""KC_LotteConst""]",D1_초크포인트,HIGH,Hormuz blockade resolution,78b41dd0a27beface51792611f4e9d6f
All the alternative routes for Middle East oil and gas to bypass the Strait of Hormuz,2026-04-27 09:00:00+00:00,English,THREAT,ROUTE,Middle East,Article discusses alternative maritime routes for Middle East oil and gas that could bypass the Strait of Hormuz,7,Warning,"[""CF_CrudeOil"", ""KC_LotteConst"", ""KC_SKGas""]",D2_품목,HIGH,Alternative oil gas routes,eeee863aa593a0ce984e6d876d627300
"Live updates : Iran offers reopen Strait of Hormuz , no nuclear deal – NBC4 Washington",2026-04-27 09:00:00+00:00,English,THREAT,ROUTE,Iran,"Iran offers to reopen Strait of Hormuz but indicates no nuclear deal framework, signaling conditional access to critical maritime route.",7,Warning,"[""CP_Hormuz""]",D2_품목,HIGH,Hormuz reopening,7b8564e4f21ee0ff35ada7607fcb940d
Goldman Lifts Oil Price Forecast on Lower Gulf Output,2026-04-27 08:30:00+00:00,English,THREAT,SOURCE,Gulf,Goldman Sachs raises oil price forecast citing reduced crude oil output from the Gulf region,6,Warning,"[""CF_CrudeOil""]",D1_초크포인트,HIGH,Oil price forecast,7e4ff0858cb364f357b0b6de5ed867a2
"Iran offers to end chokehold on Strait of Hormuz and asks US to end blockade , officials say – Winnipeg Free Press",2026-04-27 08:30:00+00:00,English,THREAT,ROUTE,Iran,Iran offers to end restrictions on Strait of Hormuz passage in exchange for US ending its blockade.,7,Warning,"[""CP_Hormuz"", ""KC_LotteConst""]",D1_초크포인트,HIGH,Hormuz blockade resolution,073e42111dc13ded675d6526c9dbe9dc
"Iran offers to ease Strait of Hormuz chokehold , officials say",2026-04-27 08:30:00+00:00,English,THREAT,ROUTE,Iran,"Iran offers to ease its control over the Strait of Hormuz chokepoint, signaling potential de-escalation of tensions.",6,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz Chokepoint,2a9340ac21f36283ec774cb224a2ece1
EOPL : The lawless floating gas station where the Iranian shadow fleet trades oil,2026-04-27 05:30:00+00:00,English,THREAT,SOURCE,Iran,"Report on Iranian shadow fleet operating unregulated oil trading operations at sea, circumventing sanctions restrictions.",7,Warning,"[""CF_CrudeOil"", ""KC_SKGas""]",D1_초크포인트,HIGH,Iranian shadow fleet,110bb1ae5909911c74b1004616c463f7
Rising maritime threats test global trade lifeline,2026-04-27 05:15:00+00:00,English,THREAT,ROUTE,,Headline reports rising maritime threats testing global trade lifelines without specifying locations or specific incidents.,4,Caution,[],D1_초크포인트,HIGH,Maritime threats,7d0f96af9f8f87b5330f960f0ce13252
"Iran - Israel War LIVE updates : Reopen Strait of Hormuz , postpone nuclear talks : Iran new peace proposal to US",2026-04-27 04:45:00+00:00,English,THREAT,ROUTE,Iran,Iran proposes peace initiative to US and calls for reopening of Strait of Hormuz while postponing nuclear talks amid Iran-Israel tensions.,8,Crisis,"[""EVT_Ukraine2022""]",D1_초크포인트,HIGH,Hormuz reopening terms,8ae499e0a8bd9b2c05bb7df197f33d1f
"Iran loads 4 . 6 million barrels despite US blockade , tracker says",2026-04-27 04:45:00+00:00,English,DISRUPTION,SOURCE,Iran,"Iran loads 4.6 million barrels of oil despite US blockade, according to tracker data.",6,Warning,[],D2_품목,HIGH,Iran oil exports blockade,558870709fe163ee5b3abd965253cab3
Goldman hikes oil - price outlook as Hormuz shock intensifies,2026-04-27 04:30:00+00:00,English,THREAT,SOURCE,Hormuz,Goldman Sachs raises oil price outlook due to intensifying tensions at the Strait of Hormuz,8,Crisis,"[""CF_CrudeOil""]",D1_초크포인트,HIGH,Oil price outlook,9ffcf261fc1c2ccb464eca60ac3e4d6f
Oil Prices Surge Amid U . S .- Iran Tensions and Strait of Hormuz Supply Concerns,2026-04-27 03:30:00+00:00,English,THREAT,ROUTE,"U.S., Iran, Strait of Hormuz",Oil prices surge due to U.S.-Iran tensions and concerns about supply disruptions through the Strait of Hormuz,8,Crisis,"[""CP_Hormuz"", ""CF_CrudeOil"", ""KC_LotteConst""]",D2_품목,HIGH,Oil price surge Hormuz,e7ef82d88563a34840fc9c88aaafa41c
Strait of Hormuz Shipping Crisis Deepens as Traffic Plunges Amid Iran - U . S . Tensions,2026-04-27 03:30:00+00:00,English,THREAT,ROUTE,"Iran, U.S.","Strait of Hormuz shipping traffic declines amid escalating Iran-U.S. tensions, posing a threat to maritime transit through the chokepoint.",8,Crisis,"[""CP_Hormuz"", ""POL_ShippingReroute""]",D4_운송,HIGH,Hormuz traffic decline,e5a1af260f79e8adfd05818c26e104bb
"Oil jumps over 1 % as US - Iran talks stall , Hormuz blockade deepens crisis",2026-04-27 03:15:00+00:00,English,THREAT,ROUTE,"US, Iran",Oil prices rise over 1% as US-Iran diplomatic talks stall and Hormuz blockade crisis intensifies,8,Crisis,"[""CP_Hormuz"", ""CF_CrudeOil""]",D2_품목,HIGH,Hormuz blockade oil impact,f18d4bfafba1bd97c0d09ceceb7f0062
"On Taiwan Strait , Beijing gambit , Taipei gamble",2026-04-27 01:30:00+00:00,English,THREAT,ROUTE,Taiwan Strait,"Headline reports on geopolitical tensions between Beijing and Taipei regarding the Taiwan Strait, framing it as a strategic gambit and gamble.",7,Warning,[],D1_초크포인트,HIGH,Taiwan Strait tension,640a6c18e87ea93571fffbbe97872824
MACAU DAILY TIMES 澳門每日時報US imposes sanctions on a China - based oil refinery and 40 shippers over Iranian oil,2026-04-27 01:15:00+00:00,English,THREAT,SOURCE,China,US imposes sanctions on a China-based oil refinery and 40 shippers for involvement in Iranian oil trade,7,Warning,"[""KS_Energy"", ""CF_CrudeOil"", ""KC_LotteConst""]",D1_초크포인트,HIGH,Iran oil sanctions,4bfaacee0dba3fa4b93f3e9e78a31ea6
Strait of Hormuz crisis could reshape global oil trade for months,2026-04-27 00:30:00+00:00,English,THREAT,ROUTE,Strait of Hormuz,Strait of Hormuz crisis reported as having potential to reshape global oil trade for months,9,Crisis,"[""CP_Hormuz"", ""CF_CrudeOil""]",D1_초크포인트,HIGH,Hormuz disruption impact,a5036c39d73ccc7657bfe3980fe4aa96
MSC and Celestyal Cruise Ships Transits Suez After Escape from Persian Gulf,2026-04-27 19:45:00+00:00,English,DISRUPTION,ROUTE,"Suez Canal, Persian Gulf",MSC and Celestyal cruise ships transit through Suez Canal after departing the Persian Gulf region.,3,Normal,"[""CP_Suez"", ""KC_LotteConst""]",D1_초크포인트,MEDIUM,Suez transit resumption,70917494994bf37acb26edb4baea4d40
"HJ Shipbuilding wins 11 , 000 - TEU orders in Korea , boosts eco - friendly fleet | Hellenic Shipping News Worldwide",2026-04-27 19:45:00+00:00,English,DOMESTIC_IMPACT,,Korea,"HJ Shipbuilding secures 11,000-TEU container ship orders and expands eco-friendly fleet capacity.",1,Normal,"[""KC_HDHanZo"", ""POL_ShippingReroute"", ""KC_KAI""]",D4_운송,MEDIUM,Korean shipbuilding,13683f096b84e97af6362d4f3acd2160
UK airline issues new update to passengers amid jet fuel shortage,2026-04-27 19:45:00+00:00,English,IRRELEVANT,,UK,UK airline issues passenger update regarding jet fuel shortage,0,Normal,[],D6_교란행위,MEDIUM,Jet fuel shortage,24da745ea194b1f3ca9190f7ed9a6966
Iran conditional offer on opening Hormuz,2026-04-27 19:45:00+00:00,English,THREAT,ROUTE,Iran,"Iran offers conditional terms for keeping the Strait of Hormuz open, signaling potential threat to maritime passage.",8,Crisis,"[""CP_Hormuz""]",D6_교란행위,MEDIUM,Hormuz reopening,b97b65e85fd2746f0e73c5304fd38e3f
Viva Energy chief Scott Wyatt was already working late on fuel supply when a call stopped him cold,2026-04-27 19:30:00+00:00,English,DOMESTIC_IMPACT,,,Viva Energy chief Scott Wyatt was handling fuel supply issues when receiving an urgent call,5,Caution,"[""KI_EnergySecurity""]",D2_품목,MEDIUM,Australia fuel supply,c2e607f90e1b08f64ee9fe4bd2498d59
Wheat Futures Climb on Multiple Risk Factors - Daily Grain Highlights,2026-04-27 19:30:00+00:00,English,THREAT,SOURCE,,Wheat futures prices are rising due to multiple risk factors affecting grain markets.,5,Caution,"[""CF_Wheat"", ""POL_GrainReserve""]",D5_시장지표,MEDIUM,Wheat price surge,7e6cfeb06921f6a2a68865fa6a6b4b48
What to know if your flight is canceled amid rising jet fuel costs,2026-04-27 19:15:00+00:00,English,IRRELEVANT,,,Article provides consumer guidance on flight cancellations due to rising jet fuel costs.,0,Normal,[],D4_운송,MEDIUM,Jet fuel costs,01030ee070d0f60e1ee64d7ae68939a7
ADNOC L & S takes delivery of sixth LNG carrier to expand global supply fleet,2026-04-27 19:15:00+00:00,English,IRRELEVANT,,,ADNOC L & S takes delivery of its sixth LNG carrier to expand global supply fleet,0,Normal,"[""VT_LNG"", ""POL_LNGDiversify""]",D4_운송,MEDIUM,LNG fleet expansion,2646c5b4e9071a935891c366e660ef87
Iran flexes its power over Strait of Hormuz,2026-04-27 19:15:00+00:00,English,THREAT,ROUTE,Iran,"Iran demonstrates power and control over the Strait of Hormuz, signaling potential threat to maritime transit.",8,Crisis,"[""KC_KOMIPO""]",D4_운송,MEDIUM,Iran Hormuz control,202e2aa60f6b817361d41eea016b4fde
"After Iran - Oman Hormuz transit talk , India hopeful",2026-04-27 19:00:00+00:00,English,THREAT,ROUTE,Iran-Oman-Hormuz,India expresses optimism following Iran-Oman transit talks regarding Hormuz Strait passage.,6,Warning,"[""BP_OmanLand""]",D1_초크포인트,MEDIUM,Hormuz transit,d14013c873dd54b8950d07708d8eda40
Budget airlines push for up to $2 . 5 billion in government relief,2026-04-27 19:00:00+00:00,English,IRRELEVANT,,,Budget airlines request up to $2.5 billion in government relief,0,Normal,[],D4_운송,MEDIUM,Airline relief,24757f412f7358977ce0fefa4a6c1a90
"The Latest : Iran wants Strait of Hormuz reopening tied to an end to the war , officials say",2026-04-27 19:00:00+00:00,English,THREAT,ROUTE,Iran,"Iran conditions Strait of Hormuz reopening on ending the war, signaling potential closure threat",8,Crisis,"[""CP_Hormuz"", ""EVT_Ukraine2022""]",D6_교란행위,MEDIUM,Hormuz reopening,19ca8e08136fab13548cd8d934cb6f53
Trump Discusses With Security Team Iran Proposal on Hormuz Strait Opening,2026-04-27 19:00:00+00:00,English,THREAT,ROUTE,"Iran, Hormuz Strait",Trump discusses with security team a proposal regarding opening of Iran's Hormuz Strait,7,Warning,"[""CP_Hormuz""]",D7_행위자,MEDIUM,Hormuz reopening,1af6ddcef74afa010702ef675e38e5b4
Shell is Acquiring a Canadian Energy Company for Nearly $14 Billion . Here What it Could Mean for the Global LNG Market . ,2026-04-27 18:45:00+00:00,English,IRRELEVANT,,Canada,"Shell acquires Canadian energy company for $14 billion, with potential implications for global LNG market.",0,Normal,"[""KI_EnergySecurity"", ""POL_LNGDiversify""]",D1_초크포인트,MEDIUM,LNG market,d7855f1e48591ad6525956b0011cddf8
"Despite a New Proposal From Iran , Ceasefire Negotiations With US Are in Flux",2026-04-27 17:15:00+00:00,English,THREAT,SOURCE,"Iran, US",Iran proposes new ceasefire terms while negotiations with the US remain uncertain and in flux.,3,Normal,[],D4_운송,MEDIUM,Iran Ceasefire,05cbc7ce6c9c3a3b51df00c68b3a8f64
