title,pub_date,language,event_status,disruption_type,trigger_location,event_summary,severity,recommended_alert_level,matched_entities,query_group,relevance,topic,url_hash
"US and Iran trade strikes , Kuwait comes under fire as diplomacy drags on",2026-06-01 16:30:00+00:00,English,THREAT,ROUTE,"US, Iran, Kuwait",US and Iran conduct military strikes with Kuwait coming under fire amid ongoing diplomatic tensions.,7,Warning,"[""KC_LotteConst""]",D2_품목,HIGH,Iran-US military conflict,0f2fe3dc0b663776bff8b549f3ab0153
"Iran Halts US Negotiations , Vows Full Blockade of Strait of Hormuz in Escalating Conflict",2026-06-01 16:00:00+00:00,English,THREAT,ROUTE,Iran,Iran halts US negotiations and vows to fully blockade the Strait of Hormuz amid escalating conflict.,9,Crisis,"[""CP_Hormuz""]",D5_시장지표,HIGH,Hormuz blockade threat,46da2cd26b3e23f9cadf31dc5a64ec41
Oil jumps $7 as the Iran ceasefire faces its bigget setback yet,2026-06-01 15:45:00+00:00,English,THREAT,SOURCE,Iran,"Oil prices surge $7 as Iran ceasefire negotiations face significant setback, threatening crude supply stability.",7,Warning,"[""CF_CrudeOil""]",D5_시장지표,HIGH,Oil price surge,4daf6855fd0677fc149edcb28f52b37f
"Crude oil spikes as Iran says stopping talks with U . S ., will  completely  block Strait of Hormuz",2026-06-01 15:15:00+00:00,English,THREAT,ROUTE,Iran,Iran threatens to completely block Strait of Hormuz while halting talks with U.S.; crude oil prices spike in response.,9,Crisis,"[""CP_Hormuz"", ""CF_Coal"", ""CF_CrudeOil""]",D5_시장지표,HIGH,Hormuz blockade,22e820e7c2c7a09e4c44d46030a2b57f
"Iran stopping messages to US , may block Hormuz - Tasnim news agency",2026-06-01 15:00:00+00:00,English,THREAT,ROUTE,Iran,Iran stops messaging to US and may block Hormuz Strait according to Tasnim news agency,9,Crisis,"[""CP_Hormuz""]",D2_품목,HIGH,Hormuz blockade threat,c47a0b72d2d40570eede0d60052131d3
"BREAKING : Iran Suspends U . S . Talks , Vows to Close Strait of Hormuz Over Israeli Strikes On Hezbollah",2026-06-01 15:00:00+00:00,English,THREAT,ROUTE,Iran,Iran suspends U.S. talks and threatens to close Strait of Hormuz in response to Israeli strikes on Hezbollah,9,Crisis,"[""CP_Hormuz""]",D2_품목,HIGH,Hormuz strait closure threat,4a92cf47853353a994b436bcec78a400
US bombs Iranian military sites and Tehran targets American troops in Kuwait,2026-06-01 14:00:00+00:00,English,THREAT,ROUTE,"Iran, Kuwait",US conducts airstrikes on Iranian military sites; Iran retaliates by targeting American troops in Kuwait.,6,Warning,"[""KC_LotteConst""]",D2_품목,HIGH,Iran-US military strikes,a49129c07a69a1f433837260495c7058
Iran Claims 28 Ships Passed Through Hormuz Strait  In Coordination With  Revolutionary Guards,2026-06-01 13:00:00+00:00,English,THREAT,ROUTE,Iran,Iran reports that 28 ships passed through the Hormuz Strait in coordination with Revolutionary Guards.,7,Warning,"[""CP_Hormuz""]",D2_품목,HIGH,Hormuz transit,e6ed63a1090b7ef19228c6bcd3e66525
US bombs Iran as ceasefire and talks face fresh strain,2026-06-01 12:00:00+00:00,English,THREAT,ROUTE,Iran,US military strikes Iran amid deteriorating ceasefire negotiations and diplomatic tensions.,6,Warning,"[""KC_LotteConst""]",D2_품목,HIGH,Iran-US military conflict,57ec01e6d52f07d38176a8f981b8df99
"US bombs Iranian military sites and Kuwait hit by drone , missile fire",2026-06-01 12:00:00+00:00,English,THREAT,ROUTE,"US, Iran, Kuwait",US conducts military strikes on Iranian military sites; Kuwait is hit by drone and missile fire.,7,Warning,"[""KC_LotteConst""]",D2_품목,HIGH,Iran-US military conflict,d9a6d823df38e4c58797ef2e42750f2c
CENTCOM announced that it targeted Iran in  self - defense strikes  ,2026-06-01 12:00:00+00:00,English,THREAT,ROUTE,Iran,CENTCOM announced self-defense strikes targeting Iran,7,Warning,[],D4_운송,HIGH,Iran military strikes,521ade66a2647d9ef6ee222d88585460
"French navy , backed by the united kingdom , intercepts Russian oil tanker",2026-06-01 12:00:00+00:00,English,THREAT,SOURCE,"France, United Kingdom",French navy backed by UK intercepts Russian oil tanker,6,Warning,"[""VT_ChemTanker"", ""CF_CrudeOil""]",D4_운송,HIGH,Russian tanker seizure,2e77880e80197980c3078247c25f5628
US bombs Iranian military sites while Kuwait is hit by drone and missile fire,2026-06-01 11:00:00+00:00,English,THREAT,ROUTE,"Iran, Kuwait","US military strikes Iranian military sites while Kuwait faces drone and missile attacks, escalating regional conflict.",7,Warning,"[""KC_LotteConst""]",D2_품목,HIGH,Iran-US military conflict,d534e6929524aae1ef6c0324f3706d88
U . S . bombs Iranian military sites and Kuwait hit by drones and missiles,2026-06-01 09:45:00+00:00,English,THREAT,ROUTE,"Iran, Kuwait, US",U.S. military strikes Iranian military sites; Kuwait targeted by drones and missiles,7,Warning,"[""KC_LotteConst""]",D2_품목,HIGH,Iran-US military conflict,c59ddf9154809bc8a06d33ec7ab66e51
U . S . bombs Iranian military sites and Kuwait is hit by drone and missile fire,2026-06-01 09:15:00+00:00,English,THREAT,ROUTE,"Iran, Kuwait, United States",U.S. conducts military strikes on Iranian military sites; Kuwait experiences drone and missile fire,7,Warning,"[""KC_LotteConst""]",D2_품목,HIGH,Iran-US military conflict,dbcb06f6c90c7b18415ce084dc87c7c7
US bombs Iranian military sites and Kuwait is hit by drone and missile fire | Politics and Government,2026-06-01 08:15:00+00:00,English,THREAT,ROUTE,"Iran, Kuwait",US conducts military strikes on Iranian military sites; Kuwait experiences drone and missile fire,7,Warning,"[""KC_LotteConst""]",D2_품목,HIGH,Iran-US military conflict,a1b0db361b0ab9c6e7ceb4394b848e6d
Oil Prices Jump Amid US - Iran Tensions,2026-06-01 07:00:00+00:00,English,THREAT,SOURCE,"US, Iran",Oil prices increase due to rising tensions between the United States and Iran,7,Warning,"[""CF_CrudeOil""]",D5_시장지표,HIGH,Oil price surge,d3fe979213978f1b920484d9013fe4c8
"Oil prices plunge 19 % amid fluctuation , U . S .- Iran face - off",2026-06-01 06:30:00+00:00,English,THREAT,SOURCE,US-Iran,Oil prices drop 19% amid US-Iran tensions and market fluctuations,6,Warning,"[""CF_CrudeOil""]",D5_시장지표,HIGH,Oil price volatility,e7eca581c24be92ffac8299dcf9a3c43
"US strikes Iranian sites as Kuwait hit by drone , missile fire",2026-06-01 06:00:00+00:00,English,THREAT,ROUTE,"Iran, Kuwait",US strikes Iranian military sites; Kuwait targeted by drone and missile fire in regional escalation.,7,Warning,[],D2_품목,HIGH,Iran-US Military Conflict,f3732b6ca0e9b09d86191d326f061a80
US bombs Iranian military sites and Kuwait is hit by drone and missile fire,2026-06-01 05:15:00+00:00,English,THREAT,ROUTE,"Iran, Kuwait",US conducts military strikes against Iranian military sites; Kuwait experiences drone and missile fire.,7,Warning,"[""KC_LotteConst""]",D2_품목,HIGH,Iran-US Military Conflict,4a2efe145e22c4596946b600f4c78974
US military is quietly guiding ships through the Strait of Hormuz,2026-06-01 00:00:00+00:00,English,THREAT,ROUTE,Strait of Hormuz,US military is quietly guiding ships through the Strait of Hormuz,7,Warning,"[""CP_Hormuz""]",D2_품목,HIGH,Hormuz strait security,d6efe22fc51a970fee6a5ccb2cde1268
This is why Exxon Mobil Corporation ( XOM ) is the Best Oil Stock to Buy amid the US - Iran War,2026-06-01 21:15:00+00:00,English,IRRELEVANT,,,Investment recommendation article highlighting Exxon Mobil as a stock pick amid US-Iran geopolitical tension.,0,Normal,"[""EVT_Ukraine2022"", ""CF_CrudeOil""]",D2_품목,MEDIUM,US-Iran Oil Impact,2c7a0d2bb2ee8ee3edd4b006d7e304ba
Trump says talks continue despite signs Iran is backing away from deal,2026-06-01 21:15:00+00:00,English,THREAT,SOURCE,Iran,Trump reports ongoing negotiations with Iran despite indications that Iran may be withdrawing from deal discussions.,3,Normal,[],D2_품목,MEDIUM,Iran Negotiations,d20e5c6579fdc7a1311fc83a348d6c52
Iran conflict fuels farm crisis as costs soar in South Africa,2026-06-01 21:15:00+00:00,English,IRRELEVANT,,South Africa,"Iran conflict drives up agricultural costs in South Africa, affecting farm economics.",0,Normal,[],D2_품목,MEDIUM,Iran conflict agriculture,deaeaaee1252331544d42131092889cd
Trump says talks with Iran continuing at,2026-06-01 21:15:00+00:00,English,THREAT,SOURCE,Iran,Trump announces ongoing talks with Iran regarding negotiations.,3,Normal,[],D6_교란행위,MEDIUM,Iran negotiations,4ccc8c196f5a89585df3dcaa0b2418ca
Russia Bans Aviation Fuel Exports Until November 30 Amid Growing Pressure on Energy Sector,2026-06-01 21:15:00+00:00,English,DISRUPTION,SOURCE,Russia,Russia has implemented an export ban on aviation fuel until November 30 in response to growing pressure on its energy sector.,3,Normal,"[""KS_Energy"", ""KI_EnergySecurity"", ""KS_Construction""]",D6_교란행위,MEDIUM,Russia energy export ban,ca67f26116b934ee57ea8fe4c17cde70
State lawmakers may hold fate of Alaska LNG | Latest Market News,2026-06-01 21:00:00+00:00,English,THREAT,SOURCE,Alaska,"State lawmakers may decide the fate of Alaska LNG project, creating uncertainty over LNG supply source development.",6,Warning,"[""POL_LNGDiversify""]",D2_품목,MEDIUM,Alaska LNG project,3738b2fd03492f2b5e5e6eb550aa0360
"Trump targets Cuba : Bay of Pigs , round two ? ",2026-06-01 20:45:00+00:00,English,THREAT,ROUTE,Cuba,"Trump administration targets Cuba, raising possibility of military escalation similar to Bay of Pigs incident.",2,Normal,[],D4_운송,MEDIUM,US-Cuba tensions,54ae5157b8fbc9c2ca5fc0c0bc37da81
Donald Trump says talks with Iran are continuing at  a rapid pace  ,2026-06-01 20:45:00+00:00,English,THREAT,SOURCE,Iran,Donald Trump reports that talks with Iran are proceeding at a rapid pace.,3,Normal,[],D4_운송,MEDIUM,Iran negotiations,e868086d5885f6e0317e29c218e17c93
"Trump says talks with Iran are continuing at  a rapid pace , amid fresh strikes | Burnham and Highbridge Weekly News",2026-06-01 20:45:00+00:00,English,THREAT,ROUTE,Iran,Trump reports ongoing talks with Iran at rapid pace amid fresh military strikes,6,Warning,"[""KC_LotteConst""]",D4_운송,MEDIUM,US-Iran negotiations,ca61700a6d137f0146eddac789e951c6
"Iran targets US air base as fresh attacks strain ceasefire efforts , lift oil prices",2026-06-01 20:00:00+00:00,English,THREAT,SOURCE,Iran,"Iran launches fresh attacks on US air base amid ceasefire strain, causing oil prices to rise",7,Warning,"[""CF_CrudeOil"", ""KC_KoreanAir""]",D2_품목,MEDIUM,Iran attacks oil prices,8e0c42e2abbd49bc481c08ce240fd733
DAT : Pressure on spot rates builds during Memorial Day week,2026-06-01 20:00:00+00:00,English,IRRELEVANT,,,Spot shipping rates face downward pressure during Memorial Day week,0,Normal,[],D4_운송,MEDIUM,Freight rate pressure,f4c4233d200da0921037b67179fabffb
"Trump says talks with Iran are continuing at  a rapid pace , amid fresh strikes",2026-06-01 20:00:00+00:00,English,THREAT,ROUTE,Iran,Trump reports ongoing talks with Iran at rapid pace amid fresh strikes,6,Warning,[],D4_운송,MEDIUM,Iran negotiations,a3b9067080690eef8c87ffe228acbe6d
US classification of Aussie naval base under microscope,2026-06-01 20:00:00+00:00,English,IRRELEVANT,,"Australia, US",US classification of Australian naval base under review or scrutiny.,0,Normal,[],D4_운송,MEDIUM,Australia naval base,a212fde1eca48be7a9969c263022aa90
French special forces board Russian Shadow Fleet oil tanker in Atlantic,2026-06-01 20:00:00+00:00,English,THREAT,SOURCE,Atlantic,"French special forces board Russian Shadow Fleet oil tanker in Atlantic, indicating escalating enforcement against Russian oil exports.",6,Warning,"[""VT_ChemTanker"", ""CF_CrudeOil""]",D4_운송,MEDIUM,Russian tanker interception,d3389e0e179c2ac6e32742c1b0f4b57c
"Missiles Fly In Persian Gulf As US , Iran Deal Hangs In Balance",2026-06-01 20:00:00+00:00,English,THREAT,ROUTE,Persian Gulf,Missile activity reported in Persian Gulf amid uncertainty over US-Iran nuclear deal negotiations.,7,Warning,"[""KI_TradeBalance""]",D4_운송,MEDIUM,Iran-US Persian Gulf tension,748d624ad404c2ecb91d3f9c27bbf30b
BP sells 5 % stake in Australia newest $35 billion LNG project,2026-06-01 19:45:00+00:00,English,IRRELEVANT,,Australia,BP divests 5% stake in Australian LNG project valued at $35 billion,0,Normal,"[""POL_LNGDiversify""]",D2_품목,MEDIUM,Australia LNG supply,6042f43af39d324574ba1904868b33a5
"Wall St rallies , oil pares earlier spike , on Middle East peace hopes",2026-06-01 19:45:00+00:00,English,THREAT,SOURCE,Middle East,Wall Street rallies and crude oil prices decline on optimism regarding Middle East peace prospects,3,Normal,"[""CF_CrudeOil""]",D2_품목,MEDIUM,Oil price movement,d74f92e2db0a8f634257b3c8c36c9d72
"Russian Wheat Export Prices Remain Stable , Shipments Expected to Drop Come June",2026-06-01 19:45:00+00:00,English,THREAT,SOURCE,Russia,Russian wheat export prices remain stable but shipments expected to decline in June,5,Caution,"[""CF_Wheat""]",D2_품목,MEDIUM,Grain export prices,aed7fc35cf4b2b2195cefd9cf5ef5e99
France Intercepts Another Russian  Shadow Fleet  Tanker as Macron Expands Sanctions Crackdown,2026-06-01 19:45:00+00:00,English,THREAT,SOURCE,France,France intercepts another Russian shadow fleet tanker as Macron expands sanctions crackdown on Russian oil,5,Caution,"[""VT_ChemTanker""]",D4_운송,MEDIUM,Russian tanker interception,93a2702724b903c08a6de4c0dbc10db0
"Canada , Netherlands inexplicably engage in naval standoffs with China",2026-06-01 19:15:00+00:00,English,THREAT,ROUTE,"Canada, Netherlands, China","Canada and Netherlands engage in naval standoffs with China, creating potential maritime tension.",4,Caution,[],D1_초크포인트,MEDIUM,China naval tensions,6bf3095b58cc733021d8ff5340dbfcb3
  All shooting will stop : Trump announces  good  and  productive  calls with Hezbollah and Netanyahu * WorldNetDaily * by Joe Kovacs,2026-06-01 19:15:00+00:00,English,IRRELEVANT,,,Trump announces productive calls with Hezbollah and Netanyahu regarding ceasefire.,0,Normal,"[""BP_CapeRoute"", ""KC_LotteConst""]",D4_운송,MEDIUM,Middle East conflict,7f4d12d27b3f377e0b1170582ddf40ed
"France , allies intercept Russian oil tanker",2026-06-01 19:15:00+00:00,English,THREAT,SOURCE,France,France and allies intercept a Russian oil tanker,6,Warning,"[""VT_ChemTanker"", ""CF_CrudeOil""]",D4_운송,MEDIUM,Russian tanker interception,52f4c7d41598749652fbbd0b8459e7a1
Iran suspends Backdoor Talks with US as Lebanon Strikes fuel regional tensions,2026-06-01 19:00:00+00:00,English,THREAT,ROUTE,"Iran, Lebanon",Iran suspends backdoor talks with US as Lebanon strikes escalate regional tensions,6,Warning,[],D2_품목,MEDIUM,Iran-US tensions,80c705bacfbc9bcd90f211afc76a0667
Will APSEZ sell major Vizhinjam Port stake to shipping giant MSC ? What we know so far,2026-06-01 19:00:00+00:00,English,IRRELEVANT,,India,APSEZ may sell a major stake in Vizhinjam Port to shipping company MSC.,0,Normal,"[""POL_ShippingReroute""]",D4_운송,MEDIUM,Port infrastructure,3935e24c40f0769079510a5bd98f07b5
US Coast Guard Patrols With Philippine Forces Near Disputed Shoal in South China Sea,2026-06-01 18:15:00+00:00,English,THREAT,ROUTE,South China Sea,US Coast Guard conducts joint patrols with Philippine forces near a disputed shoal in the South China Sea,5,Caution,[],D4_운송,MEDIUM,South China Sea patrol,f08baa7cb1416b8da1c35daca863bdc9
Iran eyes limited US deal to relieve economic strain and buy time,2026-06-01 18:00:00+00:00,English,THREAT,SOURCE,Iran,Iran seeks limited deal with US to ease economic pressure and gain time,3,Normal,"[""KC_LotteConst""]",D2_품목,MEDIUM,Iran-US negotiations,e67ea51a707bbdf2469a8430399ab829
"FTSE 100 Live : Oil spikes as Iran walks away from peace talks , deals boost for easyJet and Drax",2026-06-01 18:00:00+00:00,English,THREAT,SOURCE,Iran,"Oil prices spike as Iran withdraws from peace talks, signaling geopolitical escalation.",7,Warning,"[""CF_CrudeOil"", ""KC_LotteConst""]",D4_운송,MEDIUM,Iran tensions oil,66c7cc63b730cca626dfaeeea3e17586
Shadow fleet pollution is burdening under - resourced nations,2026-06-01 18:00:00+00:00,English,IRRELEVANT,,,Shadow fleet pollution is burdening under-resourced nations,0,Normal,[],D4_운송,MEDIUM,Shadow fleet pollution,7181600fd9d73a8b19dcda3639a74292
Dow Jones in the red as Trump says  relax  but Iran walks from talks,2026-06-01 18:00:00+00:00,English,THREAT,ROUTE,Iran,Trump signals relaxation on Iran while Iran withdraws from diplomatic talks; stock market decline reported.,7,Warning,"[""EVT_RedSea2023""]",D5_시장지표,MEDIUM,US-Iran tensions,d8848ab39812fcd033eb31bf11576c80
Russia Bans Aviation Fuel Exports Until November 30 Amid Refinery Strikes,2026-06-01 18:00:00+00:00,English,DISRUPTION,SOURCE,Russia,Russia has enacted an aviation fuel export ban until November 30 amid refinery strikes.,2,Normal,[],D6_교란행위,MEDIUM,Russia fuel export ban,9fd13231b15771b34f8e59d3463097b7
Top 5 Commodities Impacted By The Iran War,2026-06-01 17:45:00+00:00,English,THREAT,SOURCE,Iran,Article reports on top 5 commodities that would be impacted by a potential Iran conflict/war.,7,Warning,"[""EVT_Ukraine2022""]",D2_품목,MEDIUM,Iran conflict commodities,dadca0d1f98e5c9f15d29f9bce7b1b3b
U . S .- Iran Trade Fire Amid Ceasefire | News Talk 1090 WKBZ - AM,2026-06-01 17:45:00+00:00,English,THREAT,ROUTE,"US, Iran",US-Iran trade tensions amid ceasefire discussions reported.,4,Caution,[],D2_품목,MEDIUM,Iran-US conflict,9da835344ffc03d77cd0fc7df0cf0526
U . S .- Iran Trade Fire Amid Ceasefire | PowerTalk 1360 KFIV,2026-06-01 17:45:00+00:00,English,THREAT,ROUTE,"US, Iran",US-Iran trade tensions amid ceasefire discussions reported on PowerTalk radio.,3,Normal,[],D2_품목,MEDIUM,Iran-US conflict,b8c553b6ea94227075983f2f07868ba7
U . S .- Iran Trade Fire Amid Ceasefire | NewsTalk 1240 WSFC,2026-06-01 17:45:00+00:00,English,THREAT,ROUTE,US-Iran,US-Iran trade tensions amid ceasefire discussions reported,5,Caution,[],D2_품목,MEDIUM,Iran-US conflict,0b279d6464413d5b27a6a322d26f0066
  I dont care if negotiations with Iran are over : Trump dismisses Hormuz oil concerns,2026-06-01 17:45:00+00:00,English,THREAT,ROUTE,Iran,"Trump dismisses concerns about oil supply disruptions through the Hormuz Strait, indicating reduced US commitment to preventing Hormuz-related supply threats.",8,Crisis,"[""CF_CrudeOil""]",D2_품목,MEDIUM,Hormuz Oil Concerns,40959bfe810724ab2378fc9495c7abf2
"Still too risky to move seafarers out of Gulf , U . N . agency boss says",2026-06-01 17:45:00+00:00,English,THREAT,LOGISTICS,Gulf,UN agency official states it remains too risky to relocate seafarers from the Gulf region,5,Caution,[],D2_품목,MEDIUM,Gulf seafarer safety,bb1472086d96f710c8fd8635d25df34f
U . S .- Iran Trade Fire Amid Ceasefire | News Talk 550 KFYI,2026-06-01 17:30:00+00:00,English,THREAT,ROUTE,"U.S., Iran",U.S.-Iran trade tensions amid ceasefire situation reported.,4,Caution,[],D2_품목,MEDIUM,Iran-US conflict,e4f20726545979bc698046453b1ee2c0
France Detains Russian - Linked Oil Tanker in Atlantic Ocean in  Borderline Piracy  Act,2026-06-01 17:30:00+00:00,English,THREAT,LOGISTICS,Atlantic Ocean,"France detains a Russian-linked oil tanker in the Atlantic Ocean, characterized as a borderline piracy act.",5,Caution,"[""VT_ChemTanker"", ""CF_CrudeOil""]",D4_운송,MEDIUM,Russian oil tanker,61d074ef56d1baadeb080bfd37c68147
U . S .- Iran Trade Fire Amid Ceasefire | News Radio 1400 WRAK,2026-06-01 17:15:00+00:00,English,THREAT,ROUTE,"US, Iran",US-Iran trade tensions amid ceasefire discussions reported,5,Caution,[],D2_품목,MEDIUM,Iran-US conflict,7337729feaa68495f091c49587b1f6b7
U . S .- Iran Trade Fire Amid Ceasefire | News Radio 540,2026-06-01 16:30:00+00:00,English,THREAT,SOURCE,US-Iran,U.S.-Iran trade tensions reported amid ceasefire developments,4,Caution,[],D2_품목,MEDIUM,US-Iran tensions,ec5d2562fd047ab8f57ff54f333e2367
Nearly 8 % of Norway Oil Workers Threaten Strike from June 5  | Peak Oil News and Message Boards,2026-06-01 16:30:00+00:00,English,THREAT,SOURCE,Norway,Nearly 8% of Norwegian oil workers threaten strike action beginning June 5,6,Warning,"[""CF_CrudeOil"", ""KC_LotteConst""]",D2_품목,MEDIUM,Norway oil strike threat,25e25af69e0eb7f6aab48e6f0c78fe71
U . S .- Iran Trade Fire Amid Ceasefire | Jet Radio 1400,2026-06-01 16:00:00+00:00,English,THREAT,ROUTE,US-Iran,"U.S.-Iran trade tensions reported amid ceasefire situation, suggesting potential escalation in geopolitical conflict.",5,Caution,[],D2_품목,MEDIUM,US-Iran tensions,90ec56923f6434c47da24c7de8d29bf0
U . S .- Iran Trade Fire Amid Ceasefire | News Radio 610,2026-06-01 16:00:00+00:00,English,THREAT,SOURCE,US-Iran,US-Iran trade tensions amid ceasefire reported,4,Caution,[],D2_품목,MEDIUM,US-Iran tensions,6a6731c34a0e98eed789d5e119931001
U . S .- Iran Trade Fire Amid Ceasefire | NewsRadio WIOD,2026-06-01 15:45:00+00:00,English,THREAT,SOURCE,"US, Iran",US-Iran trade tensions amid ceasefire discussions reported,3,Normal,[],D2_품목,MEDIUM,US-Iran tensions,b47b16d9e5205e1ab5e523f1030cde65
U . S .- Iran Trade Fire Amid Ceasefire | News Radio 1410 WDOV,2026-06-01 15:45:00+00:00,English,THREAT,SOURCE,"US, Iran",US-Iran trade tensions reported amid ceasefire developments,4,Caution,[],D2_품목,MEDIUM,US-Iran tensions,48b70cbe9ca3999bacdb4acefd630b22
Progress on Absheron field development project reviewed with international companies,2026-06-01 15:45:00+00:00,English,IRRELEVANT,,,Progress update on Absheron oil field development project reviewed with international companies,0,Normal,"[""KC_HDC""]",D2_품목,MEDIUM,Azerbaijan oil development,61340862c20ac10df3697acc143fdff2
"Philippines , Vietnam renew defense ties to boost maritime security",2026-06-01 15:45:00+00:00,English,THREAT,ROUTE,"Philippines, Vietnam",Philippines and Vietnam renew defense ties to strengthen maritime security cooperation,3,Normal,[],D4_운송,MEDIUM,Maritime security,a61e9d3d9c2a9f4050368a4257e6016f
