title,pub_date,language,event_status,disruption_type,trigger_location,event_summary,severity,recommended_alert_level,matched_entities,query_group,relevance,topic,url_hash
Treasury Secretary Bessent Says U . S . Will  Retake Control  of Strait of Hormuz,2026-03-30 21:15:00+00:00,English,THREAT,ROUTE,United States,US Treasury Secretary states US will retake control of Strait of Hormuz,8,Crisis,[],D1_초크포인트,HIGH,Hormuz Strait control,3d49a7b1cb47bdba6ecfe66a832eb567
"Iran  Tehran tollbooth  throttles oil prices , upends Trump war plans",2026-03-30 21:15:00+00:00,English,THREAT,SOURCE,Iran,Iran's actions on oil pricing are reported to affect oil markets and complicate Trump administration plans.,6,Warning,"[""EVT_Ukraine2022"", ""CF_CrudeOil""]",D1_초크포인트,HIGH,Iran oil prices Hormuz,b94a6a162950081c0344d12663e4ab92
"US Plans to Retake Strait of Hormuz Control , Says Treasury Chief",2026-03-30 21:15:00+00:00,English,THREAT,ROUTE,United States,"US Treasury Chief announces plans to retake control of the Strait of Hormuz, signaling geopolitical escalation over a critical maritime chokepoint.",8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz Strait control,ab5dc761b5b57fc4a2379f49b0879ce4
"  US going to retake control of straits , says Scott Bessent",2026-03-30 21:00:00+00:00,English,THREAT,ROUTE,US,US Treasury Secretary Scott Bessent states that the US intends to retake control of straits.,7,Warning,[],D1_초크포인트,HIGH,Strait control statement,db4e12c603ae7558085296c1c90c94eb
Is the Bab al - Mandab Strait a new front in the energy crisis because of the Houthis ? ,2026-03-30 20:45:00+00:00,English,THREAT,ROUTE,Bab al-Mandab Strait,Headline questions whether Houthi activities at Bab al-Mandab Strait constitute a new energy crisis front.,7,Warning,"[""CP_BabElMandeb"", ""KI_EnergySecurity""]",D1_초크포인트,HIGH,Bab al-Mandab chokepoint threat,261ff5940f9e6cbffbf3179ba8af8e51
"Houthi Red Sea Attack Would Add $20 To Price Of Oil , JPMorgan Calculates",2026-03-30 20:30:00+00:00,English,THREAT,ROUTE,Red Sea,JPMorgan estimates Houthi attacks in Red Sea could add $20 to oil prices.,7,Warning,"[""EVT_RedSea2023"", ""CF_CrudeOil""]",D1_초크포인트,HIGH,Houthi oil impact,aa35f4dd1bb98ec5a90f0044251f5fea
Starmer says united kingdom working on  viable plan  for Strait of Hormuz in meeting with fuel bosses over Middle East war,2026-03-30 20:30:00+00:00,English,THREAT,ROUTE,United Kingdom,"UK government working on a plan to address Strait of Hormuz security risks in response to Middle East conflict, discussing with fuel industry leaders.",7,Warning,"[""CP_Hormuz"", ""EVT_Ukraine2022""]",D1_초크포인트,HIGH,Hormuz contingency plan,3f6592285c02a966153004334433a0cc
Trump Warns Iran to Reopen Hormuz Or Face Fresh Strikes,2026-03-30 20:30:00+00:00,English,THREAT,ROUTE,Iran,Trump warns Iran to reopen Hormuz Strait or face fresh military strikes,9,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Iran Hormuz threat,0546a64b9ca8e344e1c139032e5f06ad
Iran : Trump threatens  obliteration  or takeover of Kharg Island – Channel 4 News,2026-03-30 20:15:00+00:00,English,THREAT,ROUTE,Iran,"Trump threatens obliteration or takeover of Kharg Island, Iran",7,Warning,[],D1_초크포인트,HIGH,Hormuz chokepoint threat,b27c3a1bf3f95abd27436fc24da14a7d
"Israel aiding US with intelligence on Strait of Hormuz , senior defense official says",2026-03-30 20:15:00+00:00,English,THREAT,ROUTE,Strait of Hormuz,"Israel is providing the US with intelligence regarding the Strait of Hormuz, according to a senior defense official.",7,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz security intelligence,03496080c6f3111929dc3974b251ee56
Brent heads for record monthly jump,2026-03-30 20:15:00+00:00,English,IRRELEVANT,,,Brent crude oil price heads for a record monthly jump.,0,Normal,"[""CF_Coal""]",D1_초크포인트,HIGH,Oil price spike,e36208677b3e0d7b82723f059611da9b
"Brent crude touches $115 a barrel , while U . S . stocks recover some losses",2026-03-30 19:45:00+00:00,English,IRRELEVANT,,,Brent crude oil price touches $115 per barrel while U.S. stock markets recover some losses.,0,Normal,"[""CF_Coal""]",D1_초크포인트,HIGH,Brent Oil Price,c05eecebd1bfc10783097b4b1d3fa65f
"Trump seeks Iran deal before April 6 deadline , warns of strikes on energy sites",2026-03-30 19:30:00+00:00,English,THREAT,SOURCE,Iran,Trump administration seeks Iran nuclear deal before April 6 deadline and warns of potential strikes on Iranian energy sites.,7,Warning,"[""KI_EnergySecurity""]",D1_초크포인트,HIGH,Iran Hormuz threat,37538abdd34725724474b45bc2cd8509
Iran war LIVE : Tolls approved for Strait of Hormuz as  Americans prohibited  - World News,2026-03-30 19:30:00+00:00,English,THREAT,ROUTE,Iran,Iran approves tolls for Strait of Hormuz transit while prohibiting American vessels passage.,8,Crisis,"[""CP_Hormuz"", ""EVT_Ukraine2022""]",D1_초크포인트,HIGH,Hormuz toll regime,d1a6ebf53121200fe20b4303ed3cced2
Gas prices near $4 a gallon as Iran limits shipments through Strait of Hormuz,2026-03-30 19:30:00+00:00,English,THREAT,ROUTE,Iran,"Iran limits shipments through Strait of Hormuz, causing gas prices to approach $4 per gallon.",8,Crisis,"[""CP_Hormuz"", ""KC_SKGas""]",D1_초크포인트,HIGH,Oil prices Hormuz,92a904c97e1b6ea02b6402a68531804a
Trump warns Iran over Hormuz as Tehran rejects peace plan | Honolulu Star - Advertiser,2026-03-30 19:30:00+00:00,English,THREAT,ROUTE,Iran,"Trump warns Iran over Hormuz strait as Tehran rejects peace plan, raising tensions in the region.",8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Trump Iran Hormuz,75732eab043f1f6a6150613b55b8625c
Rubio : Strait of Hormuz to Reopen Amid Conflict - Pakistan Today,2026-03-30 19:30:00+00:00,English,THREAT,ROUTE,Strait of Hormuz,Rubio reports the Strait of Hormuz to reopen amid conflict situation.,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz Strait reopening,de131505d91c9c5c66ede8f6e2d8cc63
Bab al - Mandeb Under Threat : Yemen Houthis Escalate Amid US - Israeli War on Iran | Kashmir Life - Latest News & Breaking News from Kashmir,2026-03-30 19:30:00+00:00,English,THREAT,ROUTE,Yemen,Houthi escalation in Bab al-Mandeb amid US-Israeli tensions with Iran threatens maritime route security,8,Crisis,"[""EVT_Ukraine2022""]",D1_초크포인트,HIGH,Bab el-Mandeb threat,2bb14881c3aeb409b9e0d9e36a934c92
Under Fire but Not Broken : How Iran is using Hormuz to push back,2026-03-30 19:30:00+00:00,English,THREAT,ROUTE,Iran,Iran is using the Strait of Hormuz as leverage to push back against international pressure despite facing criticism.,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz geopolitical tension,12c551f0f4f94db30aa30842255346e9
  Ghost fleet  navigates Iran mined Strait of Hormuz in shadowy trade scheme – NaturalNews . com,2026-03-30 19:15:00+00:00,English,THREAT,ROUTE,Iran,"Ghost fleet operating in Iran-controlled Strait of Hormuz amid mine threats, engaging in shadowy trade scheme.",8,Crisis,[],D1_초크포인트,HIGH,Hormuz tanker transit,149682032d8a09ff828a3e89bcd0deb2
"Trump renews threat to Iran energy , oil sites despite  great progres in talks",2026-03-30 19:00:00+00:00,English,THREAT,SOURCE,Iran,Trump renews threat to attack Iranian energy and oil sites despite progress in diplomatic talks,7,Warning,"[""KI_EnergySecurity"", ""CF_CrudeOil""]",D1_초크포인트,HIGH,Iran energy threat,970f45b01768648ffbcdfd53d6beef5f
Iran Kharg Island is key to its oil exports . Targeting it carries major risks,2026-03-30 18:45:00+00:00,English,THREAT,SOURCE,Iran,"Headline warns that Iran's Kharg Island, key to its oil exports, is a potential target carrying major disruption risks.",7,Warning,"[""CF_CrudeOil""]",D1_초크포인트,HIGH,Iran oil export disruption risk,cdadc0a9c91206402876ddfb7f616e0c
"Trump warns Iran on Hormuz , power grid if deal is not reached​",2026-03-30 18:30:00+00:00,English,THREAT,ROUTE,Iran,Trump warns Iran of consequences to Hormuz strait and power grid if nuclear deal is not reached.,8,Crisis,"[""CP_Hormuz"", ""KC_KOMIPO""]",D1_초크포인트,HIGH,Hormuz tensions,9a4969f273ca844b406eb22917cbd45a
China suppliers warn of higher U . S . prices due to Hormuz closure,2026-03-30 18:30:00+00:00,English,THREAT,ROUTE,"United States, China",Chinese suppliers warn that closure of the Strait of Hormuz would lead to higher U.S. prices,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz closure impact,db247eefb587514cf89315249b7243e4
Trump threatens to obliterate Kharg Island if deal is not reached to end war on Iran,2026-03-30 18:30:00+00:00,English,THREAT,SOURCE,Iran,Trump threatens military action against Kharg Island if Iran does not reach a deal to end the war.,7,Warning,"[""EVT_Ukraine2022""]",D1_초크포인트,HIGH,Hormuz military threat,a3edc99f731c0f3d3105b9cafd1e9bcd
Kharg Island : Why Trump Is Considering Seizing Iran Oil Export Hub,2026-03-30 18:15:00+00:00,English,THREAT,SOURCE,Iran,"Trump administration considers seizing Kharg Island, Iran's primary oil export hub",7,Warning,"[""CF_CrudeOil""]",D1_초크포인트,HIGH,Iran Oil Export Hub,c26cc7146bf5aba2a4b6cfbe35e5da0e
Australian Government Rules Out Boots on the Ground in the Middle East,2026-03-30 23:45:00+00:00,English,IRRELEVANT,,Australia,Australian Government rules out military deployment to the Middle East.,0,Normal,[],D1_초크포인트,MEDIUM,Middle East military posture,f90f2428524e00ad89e9d483dd6484b4
White House touts progress in Iran talks as Tehran denies direct negotiations,2026-03-30 23:00:00+00:00,English,THREAT,SOURCE,Iran,White House reports progress in Iran negotiations while Tehran denies direct talks are occurring.,3,Normal,[],D1_초크포인트,MEDIUM,Iran geopolitical tension,c306820544adbda953b8527652f28ca8
"Trump Zigzags on Iran , Claiming  Great Progres but Making Threats",2026-03-30 22:45:00+00:00,English,THREAT,SOURCE,Iran,"Trump administration makes conflicting statements on Iran policy, claiming progress while issuing threats.",5,Caution,[],D1_초크포인트,MEDIUM,Iran-US diplomacy,707a79eddce0792ef7e91b1de6e68398
S & P set for another loss following worst week since Iran War began as oil keeps climbing,2026-03-30 22:15:00+00:00,English,DOMESTIC_IMPACT,,,"S&P (South Korean oil refiner) faces another loss following its worst week since Iran War began, as crude oil prices continue to rise.",7,Warning,"[""EVT_Ukraine2022"", ""CF_CrudeOil""]",D1_초크포인트,MEDIUM,Market reaction oil surge,154178c0a511627ff041a75f4cda8d82
Trump Iran talks : President threatens to obliterate Iranian infrastructure if deal isnt reached,2026-03-30 22:00:00+00:00,English,THREAT,SOURCE,Iran,Trump threatens to obliterate Iranian infrastructure if deal is not reached in Iran talks,7,Warning,[],D1_초크포인트,MEDIUM,Iran US tensions,7fa3a90f4ed3815f5dc28d64b7ef7d24
Trump threatens to wreck civil infra ; Iran calls Pak talks ploy to sneak in US troops,2026-03-30 22:00:00+00:00,English,THREAT,SOURCE,"Pakistan, Iran, United States",Trump threatens infrastructure damage; Iran characterizes Pakistan talks as cover for US military deployment,3,Normal,[],D1_초크포인트,MEDIUM,Iran US geopolitical,8a6a9124b8839ea5d9cb65819430287d
Southeast Asia companies shed over $200bn in market value on Iran war,2026-03-30 21:45:00+00:00,English,THREAT,SOURCE,Southeast Asia,Southeast Asian companies lose over $200bn in market value amid Iran war escalation,6,Warning,"[""EVT_Ukraine2022""]",D1_초크포인트,MEDIUM,Iran war market impact,de6cbb521a1e663da271bb3c017c6694
Starmer calls for  joint effort  with business on Iran war economic impact,2026-03-30 21:45:00+00:00,English,THREAT,SOURCE,Iran,UK Prime Minister Starmer calls for joint government-business coordination on economic impacts of Iran conflict,5,Caution,"[""EVT_Ukraine2022""]",D1_초크포인트,MEDIUM,Iran war economic response,270bfd24a96b7f434c793a9834935de2
"Russia urges ceasefire , political solution in talks with Gulf Arab countries",2026-03-30 21:45:00+00:00,English,THREAT,SOURCE,"Russia, Gulf Arab countries",Russia urges ceasefire and political solution in talks with Gulf Arab countries,3,Normal,"[""KC_LGES""]",D1_초크포인트,MEDIUM,Gulf ceasefire talks,4b00ea383981248fadeda5a8e8e6d74d
"FinancialContent - Geopolitical Shockwaves : Iranian Attacks on Middle East Smelters Send Aluminum Prices to 4 - Year Highs , US Producers Surge",2026-03-30 21:30:00+00:00,English,THREAT,SOURCE,Middle East,"Iranian attacks on Middle East smelters drive aluminum prices to 4-year highs, benefiting US producers.",6,Warning,[],D1_초크포인트,MEDIUM,Aluminum prices,ac9589507a24c94fd3600946ecb94113
Marco Rubio says US going to achieve objective in weeks ; says Iran at its weakest point right now,2026-03-30 21:00:00+00:00,English,THREAT,SOURCE,Iran,US official states US objective will be achieved in weeks and characterizes Iran as at its weakest point currently.,6,Warning,[],D1_초크포인트,MEDIUM,Iran policy statement,00575398da50af1b70412a3d2ab9cae9
Rubio says US is  committed to finishing the job  on Iran,2026-03-30 21:00:00+00:00,English,THREAT,SOURCE,Iran,US official Rubio states commitment to completing actions against Iran,5,Caution,[],D1_초크포인트,MEDIUM,Iran confrontation policy,bf6d6a21c6e735c0bcc5000e04dd54ec
US prepares covert invasion of Iran with jihadists and drones as Kadyrov signals readiness for war,2026-03-30 21:00:00+00:00,English,THREAT,ROUTE,Iran,US prepares covert military operation against Iran involving jihadists and drones; Kadyrov signals readiness for war,6,Warning,"[""EVT_Ukraine2022"", ""KC_LotteConst""]",D1_초크포인트,MEDIUM,Iran military conflict,51260f1e9b2fd6558c08b4adfcb326a7
Insiders profit as Iran war pressure points build on global economy,2026-03-30 20:45:00+00:00,English,THREAT,SOURCE,Iran,Report of insider profiteering amid escalating geopolitical pressure on Iran with potential global economic consequences,5,Caution,"[""EVT_Ukraine2022""]",D1_초크포인트,MEDIUM,Iran geopolitical risk,9bbf797da309f06b2221eac560f9217c
"Chinese container ships pass through Strait of Hormuz at second attempt , data shows",2026-03-30 20:45:00+00:00,English,DISRUPTION,ROUTE,Strait of Hormuz,"Chinese container ships successfully passed through the Strait of Hormuz on their second attempt, indicating prior passage difficulty or blockage.",7,Warning,"[""CP_Hormuz"", ""CF_EuroContainer""]",D1_초크포인트,MEDIUM,Hormuz transit operations,bd89b4718a27b0d600a8bb78d86bc2ef
Should Trump Be Scared Strait ? ,2026-03-30 20:30:00+00:00,English,IRRELEVANT,,,"Headline appears to be a pun or opinion piece about Donald Trump; contains no information about maritime disruption, supply chain impacts, or logistics.",0,Normal,[],D1_초크포인트,MEDIUM,Strait tensions,2b05393cdc3971316e407c142be2b502
EU Urges Reduced Travel to Prevent Energy Shortages,2026-03-30 20:30:00+00:00,English,IRRELEVANT,,EU,EU urges reduced travel to prevent energy shortages.,0,Normal,"[""KI_EnergySecurity""]",D1_초크포인트,MEDIUM,Energy conservation,80e252157f14194225b009bf5ba6242c
"Iran conflict sends shockwaves driving up costs for travel , farming & jet fuel",2026-03-30 23:45:00+00:00,English,THREAT,SOURCE,Iran,"Iran conflict escalation drives up costs for travel, farming, and jet fuel globally",6,Warning,[],D2_품목,HIGH,Iran conflict supply costs,a97a7eff29ea0cef5d16e09fe54c2fd4
The war in Iran sparks a global fertilizer shortage and threatens food prices,2026-03-30 22:30:00+00:00,English,THREAT,SOURCE,Iran,War in Iran is causing a global fertilizer shortage and threatening food prices.,7,Warning,"[""KS_FoodAgri"", ""EVT_Ukraine2022"", ""KC_LotteConst""]",D2_품목,HIGH,Fertilizer shortage,5b6069a15ffa45ebd4d4179fb3996a78
"Ammonia , Fertilizer Trade Threatened By Strait Of",2026-03-30 22:15:00+00:00,English,THREAT,ROUTE,Strait of,Headline reports threat to ammonia and fertilizer trade due to a strait; specific strait name incomplete in provided text.,7,Warning,[],D2_품목,HIGH,Ammonia fertilizer Strait disruption,0790ae04a46379262fec97c7dfc5e84e
Trump threatens widespread destruction in Iran if deal not reached  shortly  ,2026-03-30 21:45:00+00:00,English,THREAT,SOURCE,Iran,Trump threatens widespread destruction in Iran if a deal is not reached shortly.,7,Warning,[],D2_품목,HIGH,Iran military threat,ebf8504c67d3ef7acdb943d186e1140d
Hormuz Shockwaves : UN Warns Energy Spike Could Ripple Through Global Trade,2026-03-30 21:30:00+00:00,English,THREAT,ROUTE,Hormuz,UN warns that energy price spike from Hormuz tensions could ripple through global trade,8,Crisis,"[""CP_Hormuz"", ""KI_EnergySecurity""]",D2_품목,HIGH,Hormuz energy crisis,cd9fd43ad330bab9a1949599879cbdb7
Task group set up to assess global urea sources,2026-03-30 20:30:00+00:00,English,THREAT,SOURCE,,"A task group is being established to assess global urea sources, indicating concerns about urea supply security.",6,Warning,"[""KC_Sajo"", ""POL_UreaStockpile""]",D2_품목,HIGH,Urea supply assessment,fc8dcc9c191d4272ee91b578b7193553
Iran oil windfall amid war with the US & Israel : How it exports up to 2 . 8 million barrels daily and who keeps buying,2026-03-30 20:30:00+00:00,English,THREAT,SOURCE,Iran,"Iran exports up to 2.8 million barrels daily amid US-Israel tensions, with continued international buyers.",6,Warning,"[""EVT_Ukraine2022"", ""CF_CrudeOil"", ""KC_LotteConst""]",D2_품목,HIGH,Iran oil exports sanctions,b797bebfc87d411f8145b3e0f71e3fe7
Iranian And Israeli Oil Facilities In Flames As Strikes Continue,2026-03-30 19:30:00+00:00,English,THREAT,SOURCE,"Iran, Israel",Iranian and Israeli oil facilities are on fire as strikes continue between the two countries.,7,Warning,"[""CF_CrudeOil"", ""KC_LotteConst""]",D2_품목,HIGH,Iran-Israel military strikes,b5f096b5a88d07572f20729948345216
Facts about Strait of Hormuz shipping blockade,2026-03-30 19:30:00+00:00,English,THREAT,ROUTE,Strait of Hormuz,Article reports facts about a shipping blockade at the Strait of Hormuz.,8,Crisis,"[""CP_Hormuz"", ""POL_ShippingReroute""]",D2_품목,HIGH,Hormuz blockade,120861411e57363e4af4581a60aa155e
Iran war drives container rates higher as Hormuz disruption tightens fuel supply,2026-03-30 18:45:00+00:00,English,THREAT,ROUTE,Iran,"Iran-related tensions drive up container shipping rates due to disruption concerns at the Strait of Hormuz, affecting fuel supply.",8,Crisis,"[""CP_Hormuz"", ""EVT_Ukraine2022"", ""CF_EuroContainer""]",D2_품목,HIGH,Hormuz disruption container rates,9eb770a9b275bc973857a5f3d1d0e806
Trump threatens Iran energy resources,2026-03-30 18:45:00+00:00,English,THREAT,SOURCE,Iran,"Trump threatens Iranian energy resources, escalating geopolitical tension over Iran's oil and gas sector.",7,Warning,"[""KI_EnergySecurity""]",D2_품목,HIGH,Iran energy threats,a83b93e0b2ef37b388c62c42c4c7c796
Missiles in Shipping Containers : Iran  Disguised  Warships Destroyed,2026-03-30 18:15:00+00:00,English,THREAT,ROUTE,Iran,"Iran's disguised warships destroyed; missiles found in shipping containers, indicating covert military activity in shipping infrastructure.",7,Warning,"[""POL_ShippingReroute""]",D2_품목,HIGH,Iran Naval Incident,0daf2e66f06f6842755c29e8a0171533
QatarEnergy Brings U . S . LNG Online Amid Ras Laffan Fallout,2026-03-30 18:00:00+00:00,English,DISRUPTION,SOURCE,United States,"QatarEnergy brings U.S. LNG online amid Ras Laffan fallout, indicating new LNG supply source activation and potential disruption at Qatar's Ras Laffan facility.",6,Warning,"[""FP_RasLaffan"", ""POL_LNGDiversify""]",D2_품목,HIGH,Qatar LNG supply,461b3e9bc241df54a59e5c418fcd592c
Iran war  shock  is dimming outlook for many economies : IMF,2026-03-30 18:00:00+00:00,English,THREAT,SOURCE,Iran,IMF reports Iran war shock is dimming economic outlook for many economies,6,Warning,"[""EVT_Ukraine2022""]",D2_품목,HIGH,Iran war impact,e6b3cf060305e6114e5fc817fb78c127
The Latest : Trump warns Iran energy sites face destruction without a quick deal,2026-03-30 17:45:00+00:00,English,THREAT,SOURCE,Iran,Trump threatens destruction of Iranian energy sites unless Iran agrees to a quick deal.,7,Warning,"[""KI_EnergySecurity""]",D2_품목,HIGH,Iran military threat,071a8bf180471c8ea3b24c0f3972f35d
Zelenskyy offers Ukraine assistance to unblock Hormuz,2026-03-30 17:45:00+00:00,English,THREAT,ROUTE,"Ukraine, Hormuz",Zelenskyy offers Ukrainian assistance to help unblock the Strait of Hormuz,6,Warning,"[""CP_Hormuz"", ""EVT_Ukraine2022""]",D2_품목,HIGH,Hormuz chokepoint offer,117bdf3cef72079178ed613d1f8bcd80
International Business : Thousands without power as Australia LNG woes continue,2026-03-30 17:30:00+00:00,English,DISRUPTION,SOURCE,Australia,"Australia LNG production facility experiencing power outages, causing operational disruptions.",7,Warning,"[""KC_KOMIPO"", ""POL_LNGDiversify""]",D2_품목,HIGH,Australia LNG disruption,abd5e3b33a6f67d0c8b0663a171fff28
19 vessels with energy cargo for India stranded in Strait of Hormuz,2026-03-30 17:15:00+00:00,English,DISRUPTION,ROUTE,Strait of Hormuz,19 vessels carrying energy cargo intended for India are stranded in the Strait of Hormuz,7,Warning,"[""CP_Hormuz"", ""KI_EnergySecurity""]",D2_품목,HIGH,Hormuz Strait Blockade,25a57533b59d674e33d43502e8cc1559
South Korea LG Chem to import Russian naphtha,2026-03-30 16:30:00+00:00,English,DOMESTIC_IMPACT,,Russia,South Korea LG Chem to import Russian naphtha,2,Normal,"[""CF_Naphtha"", ""KC_LGChem"", ""KC_KAI""]",D2_품목,HIGH,Korean naphtha imports Russia,748d6afa607038ccd3c0ec76e8c49ccc
Attack on Kuwait plant highlights Middle East critical vulnerability,2026-03-30 16:15:00+00:00,English,THREAT,SOURCE,Kuwait,Attack on a Kuwait industrial plant highlights critical infrastructure vulnerability in the Middle East.,6,Warning,[],D2_품목,HIGH,Kuwait refinery attack,455024de03bec278ebcc22e1ac7ec2ed
Trump warns Iran energy sites face destruction without a quick deal,2026-03-30 16:15:00+00:00,English,THREAT,SOURCE,Iran,Trump warns Iran that energy sites face destruction without quick deal,7,Warning,"[""KI_EnergySecurity""]",D2_품목,HIGH,Iran military threat,0347e06315dafcb52c185e515ff4b321
