title,pub_date,language,event_status,disruption_type,trigger_location,event_summary,severity,recommended_alert_level,matched_entities,query_group,relevance,topic,url_hash
"Sensex , Nifty surge over 1 pc as Trump announces Iran deal , Hormuz reopening",2026-06-15 04:30:00+00:00,English,THREAT,ROUTE,"Iran, Hormuz","Trump announces Iran deal and Hormuz reopening, causing market surge; headline reports geopolitical de-escalation rather than disruption.",2,Normal,"[""CP_Hormuz""]",D5_시장지표,HIGH,Hormuz reopening,0bd181f282990a3fa5624dfcf1ca92d8
"Rs 8L cr richer ! Sensex zooms 1 , 100 pts , Nifty tops 24K . US - Iran truce among 5 drivers behind bull run",2026-06-15 04:30:00+00:00,English,IRRELEVANT,,,"Indian stock market gains 1,100 points on Sensex and Nifty tops 24K driven by US-Iran truce among other factors.",0,Normal,[],D5_시장지표,HIGH,Iran truce oil impact,b081bd95b310f939c26a30b0c7988b41
"Oil prices plunge , Asia stocks rise after US - Iran deal - Markets",2026-06-15 04:30:00+00:00,English,THREAT,SOURCE,"US, Iran","Oil prices decline and Asian stocks rise following a US-Iran deal announcement, reducing geopolitical tension in crude oil markets.",3,Normal,"[""CF_CrudeOil""]",D9_한국,HIGH,Oil price drop,e8d9cf29e93e79e08d66ba0bf92d6987
"Oil Prices , Donald Trump and Iran",2026-06-15 04:15:00+00:00,English,THREAT,SOURCE,Iran,"Headline discusses relationship between oil prices, Donald Trump policy, and Iran, suggesting geopolitical tension affecting crude oil supply.",7,Warning,"[""CF_CrudeOil"", ""KC_LotteConst""]",D5_시장지표,HIGH,Oil prices Iran,6d0cc1e39f6eb8805ea81b34fe12a7a6
"Even with U . S . help , little oil has gone through Strait of Hormuz",2026-06-15 03:15:00+00:00,English,DISRUPTION,ROUTE,Strait of Hormuz,"Despite U.S. assistance, minimal crude oil volumes are transiting through the Strait of Hormuz",8,Crisis,"[""CP_Hormuz"", ""CF_CrudeOil""]",D6_교란행위,HIGH,Hormuz oil transit,3749252eb021c41034d7c97d9d90d293
Iran says memorandum of understanding finalized as US naval blockade set to end,2026-06-15 00:30:00+00:00,English,THREAT,ROUTE,Iran,Iran announces finalized memorandum of understanding as US naval blockade is set to end,6,Warning,[],D7_행위자,HIGH,Hormuz reopening,a8ce959fabcd11d963d18f1b1d592339
"Trump says Iran deal complete , Strait of Hormuz to reopen upon signing Friday",2026-06-15 00:30:00+00:00,English,THREAT,ROUTE,Iran,Trump announces completion of Iran deal with Strait of Hormuz to reopen upon signing Friday,2,Normal,[],D9_한국,HIGH,Hormuz reopening,489ce1db63a79a03d25246e94d3f4c66
News Of U . S .- Iran Deal Sparks Rally On Wall Street,2026-06-15 21:15:00+00:00,English,IRRELEVANT,,,News of a U.S.-Iran deal sparks a rally on Wall Street,0,Normal,[],D9_한국,MEDIUM,US-Iran deal oil market rally,63e7a12a588d212dc0e58802a8fbed24
Iran – US Peace Deal : Is The War Over ? ,2026-06-15 19:45:00+00:00,English,THREAT,ROUTE,"Iran, US","Headline discusses potential peace deal between Iran and US, questioning whether military conflict may be resolved.",6,Warning,"[""EVT_Ukraine2022""]",D7_행위자,MEDIUM,Iran-US conflict resolution,d3f9314df6ab7474db7cd814a6830121
Oil Prices Drop After US - Iran Announce Framework Peace Deal,2026-06-15 19:45:00+00:00,English,THREAT,SOURCE,"US, Iran","US and Iran announce framework peace deal, causing oil prices to drop",6,Warning,"[""CF_CrudeOil""]",D7_행위자,MEDIUM,Oil price drop,be8bbe35cd0e9ba681b2f059731616c9
"Indian LNG carrier safely crosses Hormuz , first since US - Iran ceasefire",2026-06-15 19:30:00+00:00,English,DISRUPTION,ROUTE,Hormuz,"Indian LNG carrier successfully transits Strait of Hormuz, marking first passage since US-Iran ceasefire agreement",3,Normal,"[""CP_Hormuz"", ""VT_LNG"", ""POL_LNGDiversify""]",D2_품목,MEDIUM,Hormuz Transit,de8ecd68239b0181faa021926ec61bc9
"Post - Iran War : The End Of An Era , Not To Decline , But As A Trigger To Abrupt Change",2026-06-15 19:30:00+00:00,English,THREAT,SOURCE,Iran,"Headline discusses potential post-Iran war scenario as a trigger for abrupt geopolitical and economic change, not decline.",6,Warning,"[""EVT_Ukraine2022""]",D3_인프라,MEDIUM,Iran geopolitical shift,df7056aec7c8f9c81c1fa14045ab4525
"Oil prices fall with news of Iran deal , but could take time to normalize",2026-06-15 19:30:00+00:00,English,THREAT,SOURCE,Iran,"Oil prices decline following news of Iran nuclear deal agreement, though price normalization may take extended time",6,Warning,"[""CF_CrudeOil""]",D5_시장지표,MEDIUM,Iran deal oil,8feb86be58b3afd4d612c49f14517617
From Hormuz to Houston : The U . S . Takeover of Global Energy Flows Ramps Up,2026-06-15 19:30:00+00:00,English,THREAT,SOURCE,"United States, Gulf region",Headline reports U.S. increasing control over global energy flows from the Hormuz region to Houston.,6,Warning,"[""FP_USGulf"", ""KI_EnergySecurity""]",D5_시장지표,MEDIUM,US energy dominance,cb3bd48628ac2bb5bdc5efcebf249eac
"FTSE 100 Live : Oil retreat drags energy heavyweights , but cyclicals rally underneath",2026-06-15 19:30:00+00:00,English,IRRELEVANT,,,FTSE 100 index movements showing oil prices retreating while energy stocks decline but cyclical stocks rally.,0,Normal,"[""KI_EnergySecurity"", ""CF_CrudeOil""]",D5_시장지표,MEDIUM,Oil price decline,65abd6b52d0812797bb8be35509410d7
"Gold Soars After U . S ., Iran Confirm Reaching An Agreement To End Hostilities",2026-06-15 19:30:00+00:00,English,IRRELEVANT,,,Gold prices rise following US-Iran agreement to end hostilities.,0,Normal,[],D5_시장지표,MEDIUM,US-Iran agreement,0260ef5716cb3d3d9661d6030e95042a
Strait path laid for crude prices to travel downward,2026-06-15 19:15:00+00:00,English,IRRELEVANT,,,Headline reports crude oil price trends expected to move downward via strait route.,0,Normal,"[""CF_Coal""]",D7_행위자,MEDIUM,Oil price movement,7a6d0910c04e1b6dbe7f967c4c63bdf3
Trump says Iran deal will lead to  a lot of succes for the world as he opens talks at G7 summit,2026-06-15 19:00:00+00:00,English,IRRELEVANT,,,Trump states Iran deal will lead to success for the world while opening talks at G7 summit,0,Normal,[],D5_시장지표,MEDIUM,Iran deal prospects,5584e8e0bfa76ba1561619d91c83cfb1
Trump arrives at G7 summit looking for momentum after announcing a deal to end the Iran war,2026-06-15 19:00:00+00:00,English,THREAT,SOURCE,Iran,Trump announces a deal to end the Iran war at G7 summit.,4,Caution,"[""EVT_Ukraine2022""]",D5_시장지표,MEDIUM,Iran war resolution,010137a3430ecc75f281d237c2521801
Reopening the Strait of Hormuz is only the first step,2026-06-15 17:45:00+00:00,English,THREAT,ROUTE,,"Headline discusses reopening of the Strait of Hormuz as an initial step, implying prior closure or blockage threat to the critical maritime route.",9,Crisis,"[""CP_Hormuz""]",D5_시장지표,MEDIUM,Hormuz reopening,a522e2c5f1db695be85ce2d40c0c4b2a
US - Iran deal could leave Gulf states in the lurch : analysts,2026-06-15 17:45:00+00:00,English,THREAT,ROUTE,"US, Iran, Gulf",Analysts warn that a US-Iran deal could leave Gulf states vulnerable to supply chain disruption,6,Warning,[],D7_행위자,MEDIUM,Iran-US deal implications,c078a0da845857290e752892d076eef9
  Start your engine ? Shippers wary on Hormuz reopening,2026-06-15 17:45:00+00:00,English,THREAT,ROUTE,Hormuz,Shippers express caution regarding the reopening of the Strait of Hormuz amid uncertainty about stable operations.,7,Warning,"[""CP_Hormuz""]",D7_행위자,MEDIUM,Hormuz Reopening Caution,1382543ebd7c4a992d85763a60b6fede
Adriatic Port Cyber - Attack Sparks Warning Over Maritime Security,2026-06-15 16:45:00+00:00,English,THREAT,LOGISTICS,Adriatic,Cyber attack on Adriatic port triggers warning about maritime security vulnerabilities.,3,Normal,[],D7_행위자,MEDIUM,Port Cyber Attack,fc21965d79cf28ae3e263a0e765f7553
"LNG Carrier Disha Safely Crosses Strait of Hormuz , to Reach India Dahej Port on June 18",2026-06-15 16:30:00+00:00,English,IRRELEVANT,,India,LNG carrier Disha successfully transits Strait of Hormuz and is scheduled to arrive at India's Dahej port on June 18.,0,Normal,"[""VT_LNG"", ""POL_LNGDiversify""]",D2_품목,MEDIUM,Hormuz Transit,f8cb57448cb94b20b7852e8690bced8a
G7 : Macron Says France Ready to Deploy Naval Assets to Strait of Hormuz - Novinite . com,2026-06-15 16:30:00+00:00,English,THREAT,ROUTE,France,France signals readiness to deploy naval assets to the Strait of Hormuz as part of G7 response to regional tensions.,7,Warning,"[""CP_Hormuz""]",D2_품목,MEDIUM,Hormuz naval deployment,d7dfb551a9ce725d6181ac902ea1a3f0
Hormuz reopening a relief to stranded Filipino seamen,2026-06-15 16:30:00+00:00,English,DISRUPTION,LOGISTICS,Hormuz,"Strait of Hormuz reopens, providing relief to Filipino seamen who were stranded due to previous closure or blockage.",7,Warning,"[""CP_Hormuz""]",D7_행위자,MEDIUM,Hormuz reopening,e5aab4dee3166b2ed47a14d6060e7c45
South Korea Has Diversified Some Critical Minerals . The Hardest Dependencies Remain . ,2026-06-15 16:30:00+00:00,English,DOMESTIC_IMPACT,,South Korea,South Korea has successfully diversified some critical minerals supply but faces remaining hard dependencies in certain mineral sources.,5,Caution,"[""KC_KAI""]",D9_한국,MEDIUM,Critical minerals diversification,dd461ebc6598a030605f46329527e664
LNG carrier Disha safely transits Strait of Hormuz : When will it arrive in India ? | India,2026-06-15 15:45:00+00:00,English,IRRELEVANT,,India,LNG carrier Disha successfully transits Strait of Hormuz en route to India.,0,Normal,"[""VT_LNG"", ""POL_LNGDiversify""]",D2_품목,MEDIUM,Hormuz Transit,07816001cbcefb88905edd3b2703f69a
Oil Flows and Market Impact and Hormuz Flows,2026-06-15 15:30:00+00:00,English,THREAT,ROUTE,,Headline reports on oil flows and market impact related to Hormuz Strait,7,Warning,"[""CP_Hormuz"", ""CF_CrudeOil"", ""KC_LotteConst""]",D5_시장지표,MEDIUM,Hormuz oil flows,42b87557af8e0a58b1fd142f84839b16
Here when gas prices will go down now that there a deal to end the Iran war,2026-06-15 15:30:00+00:00,English,IRRELEVANT,,,Headline reports a deal to end Iran war and discusses timing of gas price declines.,0,Normal,"[""EVT_Ukraine2022"", ""KC_SKGas""]",D5_시장지표,MEDIUM,Iran deal gas,55a0eb660a8505f8647bd3226e77a7de
Iran halted planned missile attack on Israel to allow US - Iran agreement to proceed after Beirut strike : Report,2026-06-15 15:30:00+00:00,English,THREAT,ROUTE,"Iran, Israel",Iran halted planned missile attack on Israel to allow US-Iran agreement to proceed following Beirut strike.,4,Caution,[],D7_행위자,MEDIUM,Iran military restraint,a3f3fc1e87835c652b59482438993126
Asian energy squeeze drives coal demand surge,2026-06-15 15:15:00+00:00,English,THREAT,SOURCE,Asia,Asian energy demand surge is driving increased coal demand across the region.,6,Warning,"[""KI_EnergySecurity"", ""CF_Coal""]",D2_품목,MEDIUM,Coal Demand,9399aeb6072e2c15f24c7a3b68b5ac82
Trump Iran Oil Operation : Secret Theft Keeps Crude Prices From Hitting $250,2026-06-15 15:00:00+00:00,English,THREAT,SOURCE,Iran,Report of secret US crude oil seizure operations from Iran that is suppressing crude prices below $250/barrel,6,Warning,"[""CF_Coal"", ""CF_CrudeOil""]",D5_시장지표,MEDIUM,Oil price dynamics,304d3032bfec32aa02a9173e77e6068f
"US Futures , Global Stocks Surge , Oil Tumbles On Iran Deal",2026-06-15 15:00:00+00:00,English,THREAT,SOURCE,Iran,Potential Iran nuclear deal raises expectations of reduced oil supply tensions and lower crude oil prices,6,Warning,"[""CF_CrudeOil""]",D5_시장지표,MEDIUM,Oil price movement,4d582811c6ce1262e6d02277db3001d5
FTSE 100 Live : Wall Street fast out of the traps a united kingdom blue - chips surrender gains,2026-06-15 14:45:00+00:00,English,IRRELEVANT,,,FTSE 100 and UK blue-chip stocks show mixed performance amid Wall Street opening activity.,0,Normal,[],D5_시장지표,MEDIUM,Energy market reaction,7936b81052ffc322896517d30888a9e5
Oil drops to $80 a barrel and markets rise as Trump touts Iran framework deal,2026-06-15 14:45:00+00:00,English,THREAT,SOURCE,Iran,"Oil prices drop to $80/barrel as Trump administration signals potential Iran nuclear deal framework, reducing geopolitical tension.",4,Caution,"[""CF_CrudeOil"", ""KC_LotteConst""]",D5_시장지표,MEDIUM,Oil price decline,e40176e49a2bc5374c03b766dd699fbd
World leaders gather in France for G7 summit amid US - Iran diplomatic breakthrough,2026-06-15 14:45:00+00:00,English,THREAT,SOURCE,France,G7 leaders meet in France; US and Iran achieve diplomatic breakthrough,2,Normal,[],D9_한국,MEDIUM,US-Iran diplomacy,bcc8493f671342ff5d062d3dc515b392
Baltic Dry Index falls to 2720 down 9 points | Hellenic Shipping News Worldwide,2026-06-15 13:45:00+00:00,English,IRRELEVANT,,,"Baltic Dry Index decreased by 9 points to 2720, indicating lower shipping rates for bulk dry cargo.",0,Normal,"[""POL_ShippingReroute""]",D2_품목,MEDIUM,Freight rate decline,0f3a6bfcbd28a8fe31866bf90af00d72
Indian LNG carrier Disha safely transits Strait of Hormuz,2026-06-15 13:30:00+00:00,English,IRRELEVANT,,,Indian LNG carrier Disha safely transits Strait of Hormuz without incident.,0,Normal,"[""VT_LNG"", ""POL_LNGDiversify""]",D2_품목,MEDIUM,Hormuz Transit,87fffe6c538cbd5248a009eca52288a1
What does the US - Iran deal mean for oil prices and the world economy ? ,2026-06-15 13:30:00+00:00,English,THREAT,SOURCE,"US, Iran",Headline discusses potential implications of a US-Iran deal on global oil prices and economic impacts.,6,Warning,"[""CF_CrudeOil"", ""KC_LotteConst""]",D4_운송,MEDIUM,US-Iran oil deal,1de5c3c2d7c8da2a163a42b9c20d4aaf
Trump says US - Iran deal is  now complete : What still needs to be worked out,2026-06-15 13:30:00+00:00,English,THREAT,SOURCE,"US, Iran",Trump announces completion of US-Iran deal with remaining details to be negotiated,3,Normal,[],D5_시장지표,MEDIUM,US-Iran deal,ab2c2b6da9b4c435aa92b1ec1cb76a83
Carney to attend G7 summit in France as Iran peace deal is  topic number 1  - National,2026-06-15 13:30:00+00:00,English,IRRELEVANT,,France,UK Chancellor Carney to attend G7 summit in France where Iran nuclear deal is the primary discussion topic.,0,Normal,[],D9_한국,MEDIUM,Iran-US peace deal,2e7fa1a9253e1ac9a820835d93a3c585
"Stock markets sprint for 2nd day as oil price drop ,   US - Iran peace deal boost investor sentiment",2026-06-15 13:30:00+00:00,English,IRRELEVANT,,"US, Iran",Stock markets rally for second day on oil price decline and US-Iran peace deal sentiment boost,0,Normal,"[""CF_CrudeOil""]",D9_한국,MEDIUM,Iran-US peace deal,5fa34c74f62c705bc7558669190144d5
First Indian LNG carrier transits Strait of Hormuz after US - Iran peace deal,2026-06-15 13:15:00+00:00,English,THREAT,ROUTE,Strait of Hormuz,First Indian LNG carrier transits Strait of Hormuz following US-Iran peace deal,3,Normal,"[""CP_Hormuz"", ""VT_LNG"", ""POL_LNGDiversify""]",D2_품목,MEDIUM,Hormuz Transit,ca9e86071f222934d9845515cf2d05b7
Hormuz Breakthrough Fuels Indonesian Market Rally ; Stocks and Rupiah Strengthen,2026-06-15 13:15:00+00:00,English,IRRELEVANT,,Indonesia,Indonesian stock market and rupiah currency strengthen following positive developments related to Hormuz.,0,Normal,"[""FP_Indonesian"", ""KC_LotteConst""]",D5_시장지표,MEDIUM,Market sentiment shift,261e5ac1ed5b430644501aeb277f0b39
"Trump says U . S .- Iran peace deal is done , but questions still loom",2026-06-15 13:15:00+00:00,English,THREAT,SOURCE,Iran,"Trump announces U.S.-Iran peace deal completion, though unresolved questions remain regarding implementation",5,Caution,[],D9_한국,MEDIUM,US-Iran peace deal,5438b895f2199db2aede612bde786239
