title,pub_date,language,event_status,disruption_type,trigger_location,event_summary,severity,recommended_alert_level,matched_entities,query_group,relevance,topic,url_hash
Iran fires at two ships on the Strait of Hormuz as traffic sinks to lowest in 5 weeks,2026-07-13 18:00:00,English,THREAT,ROUTE,Strait of Hormuz,Iran fires at two ships in the Strait of Hormuz; maritime traffic drops to lowest level in 5 weeks,8,Crisis,"[""CP_Hormuz""]",D4_운송,HIGH,Iran attacks Hormuz,d92a17f58c274d92171bd979970a39f5
US President declares naval blockade on Iran | The Peninsula Qatar,2026-07-13 18:00:00,English,THREAT,ROUTE,Iran,US President declares naval blockade on Iran,7,Warning,[],D4_운송,HIGH,Iran naval blockade,14703471c5413af8f917b166db52ff55
"US uses one ‑ way attack sea drones against Iran for first time , CENTCOM says",2026-07-13 18:00:00,English,THREAT,ROUTE,Iran,"US military deploys one-way attack sea drones against Iran for the first time, according to CENTCOM.",5,Caution,[],D4_운송,HIGH,US-Iran military action,ba8d6ce8cdecb5225b8fc9e6f989b8e8
"Trump : Strait Open , Blockade Reinstated | NewsRadio 1170 WWVA",2026-07-13 17:45:00,English,THREAT,ROUTE,Strait,"Trump statement regarding a strait being open and blockade being reinstated, with implications for maritime passage.",7,Warning,[],D4_운송,HIGH,Hormuz blockade status,9fa73f75c53bba46f15fa9fd00eada8b
"Iran Widens Attacks on US Bases in Gulf , Hormuz Tensions Lift Oil Prices",2026-07-13 17:30:00,English,THREAT,ROUTE,"Iran, Gulf","Iran expands military attacks on US bases in the Gulf, raising tensions around the Strait of Hormuz and pushing oil prices higher.",8,Crisis,"[""CF_CrudeOil""]",D4_운송,HIGH,Hormuz tensions oil,c67bec644f0567fffbc0a79198a82fa2
"Trump : Strait Open , Blockade Reinstated",2026-07-13 17:30:00,English,THREAT,ROUTE,,"Trump statement indicating a strait is open but a blockade has been reinstated, suggesting maritime route disruption or access restriction.",0,Normal,[],D4_운송,HIGH,Hormuz blockade status,977299ed78fff70c9f5e0d7c8e7cfc5c
"Trump : Strait Open , Blockade Reinstated | NewsRadio 1370 AM & 92 . 9 FM WSPD",2026-07-13 17:30:00,English,THREAT,ROUTE,,Trump statement regarding strait opening and blockade reinstatement (specific strait and context unclear from headline).,3,Normal,[],D4_운송,HIGH,Hormuz blockade status,3cfaa845cbba666f33dcd56c3d29f921
"Trump : Strait Open , Blockade Reinstated | KOA 850 AM & 94 . 1 FM",2026-07-13 17:30:00,English,THREAT,ROUTE,Strait,Trump statement regarding strait openness and blockade reinstatement,6,Warning,[],D4_운송,HIGH,Hormuz blockade status,9160cea17140bd1255a03e4282566ac9
"Trump : Strait Open , Blockade Reinstated | KFYR 550 AM / 99 . 7 FM",2026-07-13 17:30:00,English,THREAT,ROUTE,,Trump administration reports strait remains open but blockade has been reinstated,7,Warning,[],D4_운송,HIGH,Hormuz blockade status,536a8bd16a4e1057ac13fe8c22421c1c
"US , Iran exchange fresh strikes as conflict spreads across Gulf region",2026-07-13 17:30:00,English,THREAT,ROUTE,"US, Iran, Gulf region",US and Iran exchange military strikes with conflict escalating across the Gulf region,7,Warning,[],D4_운송,HIGH,US-Iran Gulf conflict,bdc00a031e45a0a07ff27f59ced1e681
"Trump Reinstates Iran Blockade , Declares U . S .  Guardian of Hormuz , And Proposes 20 % Cargo Fee",2026-07-13 17:30:00,English,THREAT,ROUTE,"Iran, United States","Trump administration reinstates Iran blockade, asserts U.S. control over Strait of Hormuz, and proposes 20% cargo fee on shipping.",8,Crisis,"[""CP_Hormuz"", ""KC_LotteConst""]",D4_운송,HIGH,Hormuz blockade & toll,39176ba6f1c4caabacdc5b79174746f9
  We are the guardians now : Trump reinstates Iranian naval blockade and announces toll for ships in Hormuz Strait,2026-07-13 17:15:00,English,THREAT,ROUTE,Iran / Hormuz Strait,Trump administration reinstates Iranian naval blockade and announces toll for ships transiting Hormuz Strait,9,Crisis,"[""CP_Hormuz"", ""KC_LotteConst""]",D4_운송,HIGH,Hormuz blockade toll,df7a1f33985e080ce80ccd9f0d0bdbe9
"Trump : Strait Open , Blockade Reinstated | NewsTalk 1240 WSFC",2026-07-13 17:00:00,English,THREAT,ROUTE,,"Trump administration announces strait reopening with blockade reinstatement, indicating potential policy shift on maritime access.",5,Caution,[],D4_운송,HIGH,Hormuz blockade status,18f7897271cf0a1d22a0e48eb461fb06
How Hormuz Oil Shocks Hit Latin America,2026-07-13 16:00:00,English,THREAT,SOURCE,Latin America,Headline reports how oil supply shocks originating from Hormuz strait tensions are affecting Latin American economies and supply chains.,6,Warning,"[""CF_CrudeOil""]",D4_운송,HIGH,Hormuz oil shock,87bf1fceeaad50f5bfead8d4ad4cc9b9
Trump says US will charge ships for safe passage through Strait of Hormuz,2026-07-13 16:00:00,English,THREAT,ROUTE,United States,Trump announces US policy to charge ships for safe passage through Strait of Hormuz,8,Crisis,"[""CP_Hormuz""]",D4_운송,HIGH,Hormuz passage toll,8feddc4976c64a8144a193e7c647d0ef
Trump says U . S . will blockade Iran in Strait of Hormuz and will charge ships for safe passage,2026-07-13 16:00:00,English,THREAT,ROUTE,United States / Iran,Trump announces US will blockade Iran in Strait of Hormuz and charge ships for safe passage.,9,Crisis,"[""CP_Hormuz"", ""KC_LotteConst""]",D4_운송,HIGH,Hormuz blockade toll,a3b222b95febb9b19044bd840a725e3f
Iran war : Trump reinstates US blockade of Strait of Hormuz,2026-07-13 16:00:00,English,THREAT,ROUTE,Iran,Trump administration reinstates US blockade of Strait of Hormuz amid Iran conflict escalation,9,Crisis,"[""EVT_Ukraine2022""]",D4_운송,HIGH,Hormuz blockade,09cebc21a802c29cf2f641bde45038f9
Shipping through Strait of Hormuz falls to five - week low amid U . S .- Iran tensions,2026-07-13 14:45:00,English,THREAT,ROUTE,Strait of Hormuz,Shipping volume through Strait of Hormuz has declined to a five-week low due to U.S.-Iran tensions.,8,Crisis,"[""CP_Hormuz"", ""POL_ShippingReroute""]",D4_운송,HIGH,Hormuz traffic decline,706d5013daf052f39314e48ae4b0937e
Ships Transit Hormuz in Secret as US and Iran Trade Strikes,2026-07-13 14:30:00,English,THREAT,ROUTE,"US, Iran","Ships transiting Hormuz Strait amid escalating US-Iran military strikes, with vessels operating covertly",8,Crisis,"[""CP_Hormuz"", ""KC_LotteConst""]",D4_운송,HIGH,Hormuz transit,14a61b288cda289f87c116ecac3b4fd8
Trump says Strait of Hormuz is open . Data suggests otherwise,2026-07-13 14:15:00,English,THREAT,ROUTE,Strait of Hormuz,"Trump claims Strait of Hormuz is open, but data indicates otherwise, suggesting potential maritime passage tensions.",7,Warning,"[""CP_Hormuz""]",D4_운송,HIGH,Hormuz Strait status,5b89f26b92727f30d33e6fce8e6c577c
"Washington , Tehran Both Claim Control of Hormuz Strait as Jerusalem Mourns Loss of  True Friend  Graham",2026-07-13 14:15:00,English,THREAT,ROUTE,"Washington, Tehran",Washington and Tehran both claim control of Hormuz Strait amid geopolitical tensions.,8,Crisis,"[""CP_Hormuz""]",D4_운송,HIGH,Hormuz control dispute,eac8fdea0dbab4abcaa9128aca53aa0d
"US hits Iran , Iran retaliates on Oman , Bahrain , Kuwait and Jordan",2026-07-13 14:15:00,English,THREAT,ROUTE,"Iran, Oman, Bahrain, Kuwait, Jordan","US strikes Iran; Iran retaliates against regional targets including Oman, Bahrain, Kuwait, and Jordan",7,Warning,"[""BP_OmanLand"", ""KC_LotteConst""]",D4_운송,HIGH,US-Iran Gulf escalation,502f24a7b501881b554ec7f347464137
Who guards Hormuz and who gets paid ? Trump and Iran clash over control of the strait,2026-07-13 14:15:00,English,THREAT,ROUTE,Iran,"Trump and Iran clash over control of the Strait of Hormuz, raising tensions over who guards and manages the strategic chokepoint.",8,Crisis,"[""CP_Hormuz"", ""KC_LotteConst""]",D4_운송,HIGH,Hormuz control dispute,abe21980d831be6a0fb2fc340a2fbd42
US and Iran both claim control of Strait of Hormuz,2026-07-13 14:15:00,English,THREAT,ROUTE,"US, Iran","US and Iran both claim control of the Strait of Hormuz, signaling geopolitical escalation over the critical maritime chokepoint.",9,Crisis,"[""CP_Hormuz"", ""KC_LotteConst""]",D4_운송,HIGH,Hormuz strait control,ad38ed3da351ce7523eea4d0f3ac92ff
"US , Iran climb the escalation ladder with strikes and counterstrikes over the Strait of Hormuz",2026-07-13 14:15:00,English,THREAT,ROUTE,Strait of Hormuz,US and Iran escalate military strikes and counterstrikes over the Strait of Hormuz,9,Crisis,"[""CP_Hormuz"", ""KC_LotteConst""]",D4_운송,HIGH,Hormuz escalation,5879573f58f6b68a963563e9855242f9
Crude oil prices climb following latest fighting in Middle East,2026-07-13 14:00:00,English,THREAT,SOURCE,Middle East,Crude oil prices rise due to ongoing military conflict in the Middle East,7,Warning,"[""CF_Coal"", ""CF_CrudeOil""]",D4_운송,HIGH,Oil prices Middle East,28f2750c0fb1d264ad797cb362de7f88
"Iran trades assaults with US , closing Strait of Hormuz | Jefferson City News Tribune",2026-07-13 13:45:00,English,THREAT,ROUTE,Iran,Iran and US engage in military assaults with Iran threatening to close the Strait of Hormuz,9,Crisis,"[""CP_Hormuz""]",D4_운송,HIGH,Hormuz Strait Closure,52469093aedfca8fce8d2a0faad31379
US Iran War News LIVE : Trump says US to be  guardian  of Strait of Hormuz –  We had a deal and they broke it  ,2026-07-13 13:45:00,English,THREAT,ROUTE,"US, Iran",Trump states US will act as guardian of Strait of Hormuz amid tensions with Iran over a broken agreement.,8,Crisis,"[""EVT_Ukraine2022"", ""KC_LotteConst""]",D4_운송,HIGH,Hormuz Strait control,0a5232f1d2ccb673d5183a770ed4609c
US and Iran each assert they control the Strait of Hormuz after another heavy exchange of fire,2026-07-13 13:45:00,English,THREAT,ROUTE,Strait of Hormuz,US and Iran exchange fire and each assert control over the Strait of Hormuz,9,Crisis,"[""CP_Hormuz"", ""KC_HDHeavy"", ""KC_LotteConst""]",D4_운송,HIGH,Hormuz military conflict,31cf9be8fcfa86a2b27f9d0c8f381c11
The Latest : US and Iran assert control over Strait of Hormuz after latest attacks,2026-07-13 13:30:00,English,THREAT,ROUTE,"US, Iran","US and Iran assert control over Strait of Hormuz following recent attacks, escalating military tensions in the region.",8,Crisis,"[""CP_Hormuz"", ""KC_LotteConst""]",D4_운송,HIGH,Hormuz strait attacks,18dba21e839d342acf23e37d2b4eccbd
Wall Street mixed and oil prices jump after Iran . US trade attacks,2026-07-13 13:30:00,English,THREAT,SOURCE,Iran,Wall Street markets mixed with oil prices rising following US trade attacks on Iran,7,Warning,"[""CF_CrudeOil"", ""KC_LotteConst""]",D4_운송,HIGH,Oil prices Iran-US conflict,e6b19bfbb02977e49242b9f423b1dfca
"Iran Hits Oman , Bahrain , Jordan and Kuwait as It Again Claims Strait of Hormuz Control",2026-07-13 13:30:00,English,THREAT,ROUTE,"Iran, Oman, Bahrain, Jordan, Kuwait","Iran claims control of Strait of Hormuz and reports hitting Oman, Bahrain, Jordan, and Kuwait.",9,Crisis,"[""BP_OmanLand"", ""KC_LotteConst""]",D4_운송,HIGH,Hormuz control claim,05b5ca60dddf0083c7c977e542786472
Wall Street mixed and oil prices jump after Iran and the U . S . trade another round of attacks,2026-07-13 12:45:00,English,THREAT,SOURCE,"Iran, U.S.","Iran and the U.S. exchanged military attacks, causing oil prices to rise and mixed Wall Street reaction.",7,Warning,"[""CF_CrudeOil"", ""KC_LotteConst""]",D4_운송,HIGH,Iran-US Hormuz conflict,d15d62de1740a668720bf2545d111700
"Iran , U . S . vie for control of the Strait of Hormuz after attacks – NBC New York",2026-07-13 12:15:00,English,THREAT,ROUTE,"Iran, U.S.","Iran and U.S. competing for control of the Strait of Hormuz following attacks, escalating geopolitical tensions in the region.",9,Crisis,"[""CP_Hormuz""]",D4_운송,HIGH,Hormuz strait control,8d2eb51bdcecd0b98dd9de3aebd2d295
U . S . and Iran clash over control of key Strait of Hormuz as attacks continue,2026-07-13 11:30:00,English,THREAT,ROUTE,Strait of Hormuz,U.S. and Iran are clashing over control of the Strait of Hormuz with ongoing attacks reported.,8,Crisis,"[""CP_Hormuz"", ""KC_LotteConst""]",D4_운송,HIGH,Hormuz strait control,da9cf170c41687bfc78159d707cc5faa
"U . S . and Iran vie for Strait of Hormuz , key to global energy supplies",2026-07-13 11:30:00,English,THREAT,ROUTE,Strait of Hormuz,"US and Iran are in competition/confrontation over control of the Strait of Hormuz, a critical global energy supply route",8,Crisis,"[""CP_Hormuz"", ""KI_EnergySecurity"", ""KC_LotteConst""]",D4_운송,HIGH,Hormuz energy control,6dccadc4ba12a2fd26d803075a0109ba
"Iran trades assaults with US , closing Strait of Hormuz",2026-07-13 11:15:00,English,THREAT,ROUTE,Iran,Iran and US engaged in military assaults with Iran closing the Strait of Hormuz,9,Crisis,"[""CP_Hormuz""]",D4_운송,HIGH,Hormuz Strait Closure,66cdae06f34fcf5dc609233c116e3e9d
Oil prices climb as Strait of Hormuz tensions reignite supply concerns,2026-07-13 11:00:00,English,THREAT,ROUTE,Strait of Hormuz,Oil prices rising due to renewed tensions in the Strait of Hormuz raising supply concerns.,8,Crisis,"[""CP_Hormuz"", ""CF_CrudeOil""]",D4_운송,HIGH,Oil price surge Hormuz,1674368549ba48ccaf044d832c909db7
Oil Rallies 4 % as Mohamed El - Erian Warns of  Significant Intensification  in US - Iran War - United States,2026-07-13 10:45:00,English,THREAT,SOURCE,"United States, Iran",Oil prices rise 4% amid warnings of significant intensification in US-Iran military conflict,7,Warning,"[""EVT_Ukraine2022"", ""CF_CrudeOil""]",D4_운송,HIGH,Oil price surge,f1b3ac44fb201e0c3e8f53fc53a9b8a3
"Iran , U . S . vie for control of the Strait of Hormuz after attacks – NBC 7 San Diego",2026-07-13 10:45:00,English,THREAT,ROUTE,"Iran, U.S.",Iran and U.S. compete for control of the Strait of Hormuz following attacks,9,Crisis,"[""CP_Hormuz""]",D4_운송,HIGH,Hormuz strait control,990a9797979a78b86a11fb126c1fe7a2
"Iran , U . S . vie for control of the Strait of Hormuz after attacks – NBC Chicago",2026-07-13 10:45:00,English,THREAT,ROUTE,"Iran, U.S.","Iran and U.S. vie for control of the Strait of Hormuz following attacks, escalating geopolitical tension in the critical shipping chokepoint.",8,Crisis,"[""CP_Hormuz""]",D4_운송,HIGH,Hormuz strait control,0791f8954461a567c670b9d5001d025f
"Iran widens attacks on US bases in Gulf , Hormuz tensions lift oil prices - Middle East and Africa",2026-07-13 10:15:00,English,THREAT,ROUTE,Gulf,"Iran expands military attacks on US bases in the Gulf region, raising tensions around the Strait of Hormuz and driving up oil prices.",8,Crisis,"[""CF_CrudeOil"", ""KC_LotteConst""]",D4_운송,HIGH,Hormuz tensions oil,3d1e9a29c189957a95db7b6e60fcab77
Oil prices jump and world shares are mixed as US and Iran carry out airstrikes,2026-07-13 10:00:00,English,THREAT,SOURCE,"US, Iran",US and Iran conduct airstrikes; oil prices rise and global stock markets show mixed performance.,7,Warning,"[""CF_CrudeOil"", ""KC_LotteConst""]",D4_운송,HIGH,Iran-US airstrikes,e5511cfb714b8969dff1a707118c8bd0
"Iran , U . S . vie for control of the Strait of Hormuz after attacks – NBC10 Philadelphia",2026-07-13 09:45:00,English,THREAT,ROUTE,"Iran, U.S.",Iran and the U.S. are competing for control of the Strait of Hormuz following attacks.,9,Crisis,"[""CP_Hormuz""]",D4_운송,HIGH,Hormuz strait control,dd7596c08378804a2993497249fb8654
"Iran escalates attacks on US bases in Gulf states , warns of more  incident in strait",2026-07-13 08:45:00,English,THREAT,ROUTE,"Gulf states, Strait",Iran escalates attacks on US bases in Gulf states and warns of additional incidents in the strait.,7,Warning,[],D4_운송,HIGH,Hormuz strait closure,fe088b91fcf257b77e6e06801ea2b483
Shipping traffic in Strait of Hormuz slows as US strikes Iran,2026-07-13 08:30:00,English,THREAT,ROUTE,Iran,US military strikes on Iran cause shipping traffic slowdown in Strait of Hormuz,8,Crisis,"[""CP_Hormuz"", ""POL_ShippingReroute""]",D4_운송,HIGH,Hormuz traffic decline,58615a5d9042c08720e350e58980a33d
Hormuz Traffic Falls to Five - Week Low as Tensions Escalate,2026-07-13 08:30:00,English,THREAT,ROUTE,Hormuz,Traffic through the Strait of Hormuz has fallen to a five-week low amid escalating tensions in the region.,8,Crisis,"[""CP_Hormuz""]",D4_운송,HIGH,Hormuz Transit Decline,56a9d947b27dcb1b361aaa31ae600f56
23 Crew Members Rescued After Boxship Attack off Oman,2026-07-13 08:30:00,English,THREAT,ROUTE,Oman,"23 crew members rescued after a boxship was attacked off Oman, indicating security threat to maritime traffic in the region.",7,Warning,"[""BP_OmanLand""]",D4_운송,HIGH,Ship attack Oman,f5e30879cc9bfd9f8eec8d1093a9a751
Iran launches attacks on American military facilities in Bahrain and Kuwait after fresh US strikes – Middle East crisis live,2026-07-13 08:30:00,English,THREAT,ROUTE,"Bahrain, Kuwait","Iran launches attacks on American military facilities in Bahrain and Kuwait following US strikes, escalating Middle East military tensions.",6,Warning,"[""KC_LotteConst""]",D4_운송,HIGH,Iran retaliatory strikes,e035538a83921f88e40733f8f288d672
US hits Iran as Gulf states targeted in flare up over Hormuz,2026-07-13 08:30:00,English,THREAT,ROUTE,Gulf / Iran / US,"US military strikes Iran amid escalating tensions in the Gulf region, with Gulf states targeted in conflict over the Hormuz Strait.",8,Crisis,"[""CP_Hormuz""]",D4_운송,HIGH,Hormuz escalation,718ffea50e4c18545764d7f432cfc5c6
Oil prices leap and stocks fall amid US - Iran strikes over Hormuz,2026-07-13 08:15:00,English,THREAT,ROUTE,"US, Iran",Oil prices surge and stock markets decline following US-Iran military strikes near the Strait of Hormuz.,9,Crisis,"[""CP_Hormuz"", ""CF_CrudeOil"", ""KC_LotteConst""]",D4_운송,HIGH,US-Iran Hormuz strikes,07ca8c991f149de5a83b1ff7d282ac8e
US Strikes Iran After Strait of Hormuz Ship Attacks as Brent Nears $76 and Tanker Traffic Slows,2026-07-13 08:15:00,English,THREAT,ROUTE,Iran,US military strikes Iran following ship attacks in Strait of Hormuz; Brent crude approaches $76 and tanker traffic declines.,8,Crisis,"[""CP_Hormuz"", ""VT_ChemTanker"", ""CF_Coal"", ""KC_LotteConst""]",D4_운송,HIGH,Hormuz disruption,d9bac5665641dd89e3d5e62f63a68394
U . S .- Iran Gulf Standoff Intensifies Amid Shipping Attacks,2026-07-13 08:15:00,English,THREAT,ROUTE,Persian Gulf,U.S.-Iran tensions escalate with reported shipping attacks in the Gulf region,8,Crisis,"[""POL_ShippingReroute""]",D4_운송,HIGH,Gulf shipping attacks,352dc93def398b8302e454961dcb21c5
US and Iran vie for control of Strait of Hormuz,2026-07-13 08:15:00,English,THREAT,ROUTE,Strait of Hormuz,"US and Iran compete for control of the Strait of Hormuz, creating geopolitical tension.",8,Crisis,"[""CP_Hormuz"", ""KC_LotteConst""]",D4_운송,HIGH,Hormuz strait control,0607cdf9086edf3e44271ffdd46c6fe8
Hormuz traffic slows to multi - week low amid strikes,2026-07-13 08:00:00,English,DISRUPTION,LOGISTICS,Hormuz,Traffic through the Strait of Hormuz has slowed to multi-week lows amid strikes.,8,Crisis,"[""CP_Hormuz""]",D4_운송,HIGH,Hormuz traffic decline,b7986e98e41ad574868b623fa37483d5
"Trump : Strait Open , Blockade Reinstated | News Radio 1450 WILM",2026-07-13 19:15:00,English,THREAT,ROUTE,,"Trump statement regarding strait opening and blockade reinstatement, without specification of location or timeframe.",5,Caution,[],D4_운송,MEDIUM,Strait access policy,c43739029689de7282d8b1df7e4ae94d
"Trump : Strait Open , Blockade Reinstated | NewsRadio 600 WMT",2026-07-13 19:15:00,English,THREAT,ROUTE,Strait,"Trump announces strait reopening and reinstatement of blockade, though specific strait and blockade details are unclear from headline.",5,Caution,[],D4_운송,MEDIUM,Strait access policy,ff4f0c240c12289b71cc5ea1f2ac2a0c
Trump says U . S . will be reimbursed for Hormuz traffic,2026-07-13 19:00:00,English,THREAT,ROUTE,United States,"Trump states the U.S. will be reimbursed for traffic through the Strait of Hormuz, signaling potential policy action regarding the critical chokepoint.",7,Warning,"[""CP_Hormuz""]",D4_운송,MEDIUM,Hormuz toll,6a226d2fbdafb33f86bd5dd682d1fc3d
India supply chain could face risk amid Trump announcement of 20 % tariff on cargo passing via Hormuz,2026-07-13 18:45:00,English,THREAT,SOURCE,India,"Trump announces 20% tariff on cargo passing via Hormuz, creating risk for India's supply chain.",6,Warning,[],D4_운송,MEDIUM,Hormuz tariff risk,19cbfcce8c339fc4f1bcefabacf4ea77
"Trump : Strait Open , Blockade Reinstated | NewsRadio 790 WAEB",2026-07-13 18:45:00,English,THREAT,ROUTE,,Trump statement regarding strait access and blockade reinstatement,6,Warning,[],D4_운송,MEDIUM,Strait access policy,411839c731bec715793f8a406181a032
