title,pub_date,language,event_status,disruption_type,trigger_location,event_summary,severity,recommended_alert_level,matched_entities,query_group,relevance,topic,url_hash
"South Korea Kospi drops nearly 5 % as some AI stocks swoon , while oil keeps climbing",2026-07-20 06:45:00,English,DOMESTIC_IMPACT,,,South Korea's Kospi stock index drops nearly 5% as AI stocks decline while crude oil prices continue to rise.,5,Caution,"[""KC_KAI"", ""CF_CrudeOil""]",D1_초크포인트,HIGH,Korea KOSPI oil surge,08545dc4e5819e3821ad1845ed997bda
Iran launches attacks after latest round of US strikes,2026-07-20 06:00:00,English,THREAT,ROUTE,Iran,"Iran launches retaliatory attacks following US military strikes, escalating military tensions.",7,Warning,[],D1_초크포인트,HIGH,Iran military escalation,a524f18cd2b6189d05635a05febdc4be
Oil tanker appears to halt in Hormuz after Iran targets vessels,2026-07-20 05:15:00,English,THREAT,ROUTE,Hormuz,"Oil tanker appears to halt in Hormuz strait after Iran targets vessels, indicating potential threat to maritime traffic in the chokepoint.",8,Crisis,"[""CP_Hormuz"", ""VT_ChemTanker"", ""CF_CrudeOil""]",D1_초크포인트,HIGH,Hormuz tanker halt,c0921d3769a1215d8dd73c6644f42d5f
"Iran War Puts Hormuz , Suez Trade at Risk",2026-07-20 02:00:00,English,THREAT,ROUTE,Iran,Iran war escalation threatens trade flows through Hormuz and Suez chokepoints.,9,Crisis,"[""CP_Hormuz"", ""CP_Suez"", ""EVT_Ukraine2022""]",D1_초크포인트,HIGH,Hormuz/Suez disruption risk,0172c69ddc4a8e46594daf2af35c9c6a
US unleashes ninth consecutive night of strikes on Iranian military assets,2026-07-20 01:30:00,English,THREAT,SOURCE,Iran,US conducts ninth consecutive night of military strikes against Iranian military assets,6,Warning,[],D1_초크포인트,HIGH,US Iran military strikes,39b551f583ddb1e8215f3ca70d6f2eef
Cathay Pacific halts restart of Mideast cargo flights as war reignites,2026-07-20 17:45:00,English,DISRUPTION,LOGISTICS,Middle East,Cathay Pacific suspends resumption of cargo flights to the Middle East due to escalating conflict.,6,Warning,"[""EVT_Ukraine2022""]",D1_초크포인트,MEDIUM,Cathay Pacific cargo halt,3de681ec447ef816a8d1d4b78087d9e4
Suez Canal Raises Transit Surcharge for Yachts to 26 % ,2026-07-20 17:15:00,English,IRRELEVANT,,Suez Canal,Suez Canal increases transit surcharge for yachts to 26%,0,Normal,"[""CP_Suez""]",D1_초크포인트,MEDIUM,Suez transit surcharge,b817d98fe4a89271e2de9849e9e23e79
BEFORE THE BELL : World shares are mixed and South Korea Kospi drops 4 . 5 % as some AI stocks swoon,2026-07-20 17:00:00,English,DOMESTIC_IMPACT,,South Korea,South Korea's Kospi stock index drops 4.5% as AI stocks decline in mixed global market movement,2,Normal,"[""KC_KAI"", ""KC_LotteConst""]",D1_초크포인트,MEDIUM,KOSPI decline,32397a91874bf12c4adad40f55f9e0d0
War will continue until full deterrence is achieved : Iran army spokesman,2026-07-20 16:45:00,English,THREAT,ROUTE,Iran,"Iranian military spokesman states war will continue until full deterrence is achieved, signaling sustained military posture and escalation risk.",6,Warning,"[""EVT_Ukraine2022""]",D1_초크포인트,MEDIUM,Iran military posturing,46d1bba07e764d9633c14fb90dc36009
France Pulls Back Carrier and Reshuffles Arabian Sea Flotilla,2026-07-20 15:45:00,English,THREAT,ROUTE,Arabian Sea,France withdraws carrier and reorganizes naval flotilla presence in Arabian Sea,5,Caution,"[""VT_LNG"", ""KC_LotteConst""]",D1_초크포인트,MEDIUM,France naval repositioning,0e3b084fd2e0fe4e400f400993dbe154
Forex Today 20 / 07 : Crude Oil Rises as Middle,2026-07-20 15:45:00,English,IRRELEVANT,,,Forex market report noting crude oil price movement,0,Normal,"[""CF_Coal"", ""CF_CrudeOil""]",D1_초크포인트,MEDIUM,Crude oil price rise,a4eb7b322a6c5de6755177257d7a93b4
U . S . Gasoline Prices Climb Back Above $4 Per Gallon,2026-07-20 15:45:00,English,IRRELEVANT,,United States,U.S. gasoline prices have climbed back above $4 per gallon.,0,Normal,[],D1_초크포인트,MEDIUM,US gasoline prices,b1009676474f9e1308cd5dea92ec80bb
"Strait Of Hormuz Closure Exposes Africa Energy Dependence On Asia , Middle East",2026-07-20 15:45:00,English,THREAT,ROUTE,Strait of Hormuz,Headline reports that closure of Strait of Hormuz exposes Africa's energy dependence on Asia and Middle East suppliers.,8,Crisis,"[""CP_Hormuz"", ""KI_EnergySecurity""]",D1_초크포인트,MEDIUM,Hormuz closure energy impact,c3576e767f937663983934bb08b11ad4
US Attacks Iran for 9th Night as Rubio Urges Other Nations to Financially Support US Action,2026-07-20 14:15:00,English,THREAT,ROUTE,Iran,US conducts 9th night of attacks on Iran; Secretary Rubio calls for international financial support for US military action.,6,Warning,[],D1_초크포인트,MEDIUM,US-Iran military escalation,53b246cf3faaa71e1cfdae9cf063ea7e
Trump War on Iran Is a War on Global Food Security – Here the Math That Proves It – NaturalNews . com,2026-07-20 14:00:00,English,THREAT,SOURCE,Iran,Opinion article argues that US-Iran tensions pose a threat to global food security,5,Caution,"[""KS_FoodAgri"", ""EVT_Ukraine2022""]",D1_초크포인트,MEDIUM,Iran conflict food security,f420c7c03f584019c308dbf19834dc94
Donald Trump war on Iran expands despite fears US is  running out of military targets  ,2026-07-20 14:00:00,English,THREAT,SOURCE,Iran,US military escalation against Iran raises concerns about potential supply chain disruptions despite limited remaining military targets.,6,Warning,"[""EVT_Ukraine2022""]",D1_초크포인트,MEDIUM,US-Iran military escalation,40b0339ffff4e1f451a0c5b373610b78
"Wall Street futures rise , oil prices retreat despite US - Iran escalation",2026-07-20 13:45:00,English,THREAT,SOURCE,"US, Iran",Wall Street futures rise and oil prices retreat despite escalating US-Iran tensions,6,Warning,"[""CF_CrudeOil""]",D1_초크포인트,MEDIUM,Oil price retreat,c56b6b1b77a00435d799c58638375e6a
Gas Prices Top $4 Per Gallon as US - Iran Fighting Intensifies,2026-07-20 12:00:00,English,THREAT,SOURCE,"US, Iran","US-Iran military tensions intensify, causing gas prices to rise above $4 per gallon",7,Warning,"[""KC_SKGas""]",D1_초크포인트,MEDIUM,US gas prices,1946fd7df089aab29e883507911e973e
Why US cant bypass Iran Strait of Hormuz chokehold - Islamic Invitation Turkey,2026-07-20 12:00:00,English,THREAT,ROUTE,Iran,Article discusses US inability to bypass Iran's control over the Strait of Hormuz chokepoint.,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,MEDIUM,Hormuz bypass analysis,e231d976e53bfe52d28563c42c144b25
Fuel prices in Germany surge again after US strikes on Iran,2026-07-20 10:00:00,English,THREAT,SOURCE,Germany,Fuel prices in Germany surge following US strikes on Iran,5,Caution,[],D1_초크포인트,MEDIUM,Fuel price surge,8c860af38e6c1ac41e3094be0456f476
Gas prices back at $4 a gallon | CNN Business,2026-07-20 09:30:00,English,IRRELEVANT,,,US gasoline prices have returned to $4 per gallon level.,0,Normal,"[""KC_SKGas""]",D1_초크포인트,MEDIUM,Gas price increase,e198aa7c567935383c402fbb5464ff88
Iran hits US allies as Israel warns missiles could land on its territory,2026-07-20 08:45:00,English,THREAT,ROUTE,"Iran, Israel","Iran attacks US allies as Israel warns of potential missile strikes on its territory, escalating regional military tension.",6,Warning,[],D1_초크포인트,MEDIUM,Iran-Israel conflict,04e50dc4cfff8fe89ac16f8d423e1669
"The sell - off for AI stars worsens , while oil prices keep jumping",2026-07-20 08:45:00,English,IRRELEVANT,,,AI stock sell-off worsens while oil prices rise,0,Normal,"[""CF_CrudeOil""]",D1_초크포인트,MEDIUM,Oil price surge,921d6806d8ee56cae3b5be513947813a
Shares fall as Persian Gulf tensions escalate – Shafaqna English | International Shia News & Fatwas,2026-07-20 08:30:00,English,THREAT,ROUTE,Persian Gulf,Stock market declines reported in response to escalating tensions in the Persian Gulf region.,7,Warning,[],D1_초크포인트,MEDIUM,Persian Gulf tensions,8da00b5addc2bf2e5070105cb0c99e4c
"South Korea Kospi drops 4 . 5 % as some AI stocks swoon , while oil keeps climbing",2026-07-20 08:00:00,English,DOMESTIC_IMPACT,,South Korea,South Korea's Kospi index drops 4.5% as AI stocks decline while crude oil prices rise,5,Caution,"[""KC_KAI"", ""CF_CrudeOil""]",D1_초크포인트,MEDIUM,KOSPI oil prices,2483ada3bdb5061ee4d7bdc5b326e958
U . S .- Iran Escalation : Trump Hits Back Amid Syria Strikes,2026-07-20 07:45:00,English,THREAT,ROUTE,"Syria, Iran, United States","U.S.-Iran military escalation with Trump administration striking back amid Syria strikes, raising geopolitical tensions.",5,Caution,[],D1_초크포인트,MEDIUM,US-Iran conflict,8cdaaf9d900f249b38d5f2966a6d23f1
"IRGC conducts high - fatality , destructive strikes on regional US targets , thanks Jordanians",2026-07-20 07:15:00,English,THREAT,ROUTE,Middle East,"IRGC conducts strikes on regional US targets, escalating military tensions in the Middle East region.",6,Warning,[],D1_초크포인트,MEDIUM,Iran strikes targets,70c86dd2b9151b495a339d7114697842
"As Red Sea risks grow , Middle Corridor becomes Eurasia most strategic trade route",2026-07-20 07:15:00,English,THREAT,ROUTE,"Red Sea, Eurasia",Growing Red Sea risks elevate the Middle Corridor as Eurasia's most strategic alternative trade route,7,Warning,"[""POL_SPR"", ""EVT_RedSea2023""]",D1_초크포인트,MEDIUM,Red Sea trade route,b40f211af4e67c774bef5d5e6acabf9e
Trump : U . S . Hit Iran  Very Hard  as CENTCOM Completes 9th Night of Strikes,2026-07-20 06:30:00,English,THREAT,ROUTE,Iran,US military conducts ninth night of strikes against Iran as reported by Trump/CENTCOM.,7,Warning,[],D1_초크포인트,MEDIUM,US-Iran military strikes,fa7b157d814683df12abe101da89bdbd
Iran conflict escalates as U . S . announces third troop death,2026-07-20 06:30:00,English,THREAT,ROUTE,Iran,"U.S. announces third troop death in Iran conflict, indicating military escalation",6,Warning,[],D1_초크포인트,MEDIUM,Iran-US escalation,7fc64a9470e8bd1afcf51f075ef144cc
Urea prices are starting to fall to below pre - war levels | Farm Weekly,2026-07-20 06:30:00,English,IRRELEVANT,,,Urea prices are declining to levels below pre-war baselines.,0,Normal,"[""POL_UreaStockpile"", ""EVT_Ukraine2022""]",D1_초크포인트,MEDIUM,Urea price decline,2678d5c454bf69b6c542e6604951789a
Gas Prices Rising Again As Iran War Escalates | Talk Radio 98 . 3 WLAC,2026-07-20 17:45:00,English,THREAT,SOURCE,Iran,Gas prices rising as Iran-related military conflict escalates,7,Warning,"[""EVT_Ukraine2022"", ""KC_SKGas""]",D2_품목,HIGH,Iran war escalation,4846789392cef0a6f0438a0b66da46aa
Gas Prices Rising Again As Iran War Escalates | Newsradio 600 KOGO,2026-07-20 17:45:00,English,THREAT,SOURCE,Iran,Gas prices rising as Iran-related military escalation intensifies,7,Warning,"[""EVT_Ukraine2022"", ""KC_SKGas""]",D2_품목,HIGH,Iran war escalation,ea8cb1686d0396fc44d5fed33be03e67
Houthis announce maritime blockade on Saudi Arabia after airport strike as region braces for wider escalation,2026-07-20 17:00:00,English,THREAT,ROUTE,Saudi Arabia,"Houthis announce maritime blockade on Saudi Arabia following airport strike, raising escalation concerns in the region.",7,Warning,"[""BP_SaudiEastWest""]",D2_품목,HIGH,Houthi blockade,c9c44a7d581934e2cf3ee2725546e92a
Gas prices hit average of $4 a gallon amid renewed US - Iran attacks,2026-07-20 17:00:00,English,THREAT,SOURCE,"United States, Iran","US-Iran military attacks escalate, causing gas prices to rise to $4 per gallon average",7,Warning,"[""KC_SKGas""]",D2_품목,HIGH,US-Iran conflict,4e5fdbd2d8f2a9d0799ea76892c6c4db
US Gas Prices Hit An Average Of $4 A Gallon Again As The U . S . And Iran Launch Attacks,2026-07-20 15:45:00,English,THREAT,SOURCE,"US, Iran",US and Iran launch attacks; US gas prices rise to $4 per gallon average,6,Warning,"[""KC_LotteConst"", ""KC_SKGas""]",D2_품목,HIGH,US-Iran conflict,cf4745e1aa334fe607cd7208688766c9
US gas prices back up to average of $4 a gallon as Iran war heats up,2026-07-20 15:45:00,English,THREAT,SOURCE,"Iran, US",US gas prices rise to $4/gallon average amid escalating Iran tensions,7,Warning,"[""EVT_Ukraine2022"", ""KC_SKGas""]",D2_품목,HIGH,Iran war escalation,fb04deca7fec4295393297b8fe821598
Houthis Announce Maritime Blockade Of Saudi Arabia : What It Means For India,2026-07-20 15:45:00,English,THREAT,ROUTE,Saudi Arabia,"Houthis announce maritime blockade of Saudi Arabia, with implications for India's supply chains.",7,Warning,"[""BP_SaudiEastWest""]",D2_품목,HIGH,Houthi maritime blockade,f5b276eb2ebf3572987a4bf7c5f74ab6
Fresh threat to global oil supply : Saudi Arabia crude exports at risk as Yemen Houthis look to impose maritime blockade,2026-07-20 15:45:00,English,THREAT,ROUTE,Yemen,Yemen Houthis threaten to impose maritime blockade targeting Saudi Arabia crude oil exports,8,Crisis,"[""BP_SaudiEastWest"", ""CF_Coal"", ""CF_CrudeOil""]",D2_품목,HIGH,Houthi Saudi oil blockade,cda04c4b28179ffd29414b728ecea787
Manila Bulletin - Yemen Iranian - backed Houthis say they will block Saudi shipping at Red Sea gateway,2026-07-20 15:45:00,English,THREAT,ROUTE,Red Sea,Houthi forces announce intention to block Saudi shipping at Red Sea gateway,8,Crisis,"[""POL_ShippingReroute"", ""EVT_RedSea2023"", ""BP_SaudiEastWest""]",D2_품목,HIGH,Houthi Red Sea blockade,762a775987a259b3a2a0f00ad85a8436
"Iran Targets Gulf States , Reports Tankers Disabled in Hormuz",2026-07-20 14:00:00,English,THREAT,ROUTE,Gulf States / Hormuz,Iran reports targeting Gulf States with tankers disabled in Hormuz Strait,9,Crisis,"[""CP_Hormuz""]",D2_품목,HIGH,Hormuz tanker attacks,2574f743463da4f7f6641eb8135f92d8
"Gas prices hit average of $4 a gallon again as US , Iran launch attacks",2026-07-20 13:00:00,English,THREAT,SOURCE,"US, Iran",US and Iran launch attacks amid rising gas prices averaging $4 per gallon,7,Warning,"[""KC_SKGas""]",D2_품목,HIGH,US-Iran conflict,438dc57b739a2b7f75a6208f573ee8f1
Iran Says Two Tankers Exploded In Hormuz Chokepoint As Ship Traffic Near Standstill,2026-07-20 13:00:00,English,DISRUPTION,ROUTE,Iran/Hormuz,Two tankers exploded in the Hormuz Strait chokepoint with ship traffic near standstill.,9,Crisis,"[""CP_Hormuz""]",D2_품목,HIGH,Hormuz disruption,c6b32f141a1a4b37c9c8593c2f6e313d
US gas prices hit an average of $4 a gallon again as the US and Iran launch attacks,2026-07-20 10:45:00,English,THREAT,SOURCE,"US, Iran",US and Iran launch attacks; US gas prices rise to $4 per gallon average,6,Warning,"[""KC_LotteConst"", ""KC_SKGas""]",D2_품목,HIGH,US-Iran attacks,503333b93d09a430fb8a9653d8134014
Crude oil hits one - month high amid renewed US - Iran fighting,2026-07-20 10:30:00,English,THREAT,SOURCE,"US, Iran",Crude oil prices reach one-month high due to renewed military tension between US and Iran,7,Warning,"[""CF_Coal"", ""CF_CrudeOil""]",D2_품목,HIGH,US-Iran conflict,68b7c1228cb2a5d099c5af603d5ac32a
U . S . bombing of Iran expands as Tehran retaliates against the Gulf states,2026-07-20 09:00:00,English,THREAT,ROUTE,"Iran, Gulf states","U.S. bombing of Iran expands as Tehran retaliates against Gulf states, escalating military tension in the region.",7,Warning,[],D2_품목,HIGH,US-Iran military escalation,2fb00c1d1b451dc90cdb95b026a6aa59
Strait of Hormuz tanker traffic drops sharply as U . S .- Iran tensions escalate,2026-07-20 09:00:00,English,THREAT,ROUTE,Strait of Hormuz,Tanker traffic through Strait of Hormuz is declining sharply due to escalating U.S.-Iran tensions.,8,Crisis,"[""CP_Hormuz"", ""VT_ChemTanker""]",D2_품목,HIGH,Hormuz traffic decline,42b8a2c031b10786343c1e0009c0c572
"US Strikes Iran Again , Tehran Targets Bahrain and Kuwait as Conflict Escalates",2026-07-20 07:30:00,English,THREAT,ROUTE,"Iran, Bahrain, Kuwait",US strikes Iran; Iran targets Bahrain and Kuwait in escalating military conflict,7,Warning,"[""KC_LotteConst""]",D2_품목,HIGH,US-Iran Gulf conflict escalation,da05ac8b068c3695102f0f489e36b7d8
Big fuel price hike set for July 21 as Middle East tensions flare again,2026-07-20 07:15:00,English,THREAT,SOURCE,Middle East,Fuel prices set to increase on July 21 amid escalating Middle East tensions,6,Warning,[],D2_품목,HIGH,"Fuel price hike, Middle East tensions",bbc24021111447c7b594af46f7a526c4
Fast fashion is about to get caught up in Hormuz,2026-07-20 06:45:00,English,THREAT,ROUTE,Hormuz,Fast fashion supply chains face potential disruption due to tensions affecting the Hormuz strait region.,7,Warning,"[""CP_Hormuz""]",D2_품목,HIGH,Hormuz supply disruption,d56e12407fda4feffdad0b1465a769de
"Few tankers enter Hormuz to load oil , LNG floating storage rises , data shows",2026-07-20 06:00:00,English,DISRUPTION,LOGISTICS,Hormuz,"Tanker traffic entering Hormuz for oil loading has decreased while LNG floating storage inventories are rising, indicating reduced shipping activity and potential supply flow constraints.",7,Warning,"[""CP_Hormuz"", ""POL_LNGDiversify"", ""CF_CrudeOil""]",D2_품목,HIGH,Hormuz oil loading disruption,4cbd8ea9ccbe1a0a7d200e79b206f7dc
US bombing of Iran expands as American troops killed and Tehran retaliates against the Gulf states,2026-07-20 05:15:00,English,THREAT,ROUTE,"Iran, Gulf states",US bombing of Iran expands with American troops killed; Tehran retaliates against Gulf states,7,Warning,"[""KC_LotteConst""]",D2_품목,HIGH,US-Iran Gulf conflict escalation,38cbeae1626c5fe4aa45faf7d68cea3a
RIL sees better global refining margins despite oilfield attacks,2026-07-20 19:15:00,English,IRRELEVANT,,,RIL reports improved global refining margins despite oilfield attacks.,0,Normal,"[""KS_Energy""]",D2_품목,MEDIUM,Refining margins,b81108d0c264aa2884251011fcd7c7c0
Gas Prices Rising Again As Iran War Escalates | NewsTalk 1240 WSFC,2026-07-20 19:15:00,English,THREAT,SOURCE,Iran,Gas prices rising as Iran-related military escalation intensifies,7,Warning,"[""EVT_Ukraine2022"", ""KC_SKGas""]",D2_품목,MEDIUM,Iran escalation oil prices,ca028698b4a7acce280eb22a84e8105c
Gas Prices Rising Again As Iran War Escalates | KOA 850 AM & 94 . 1 FM,2026-07-20 19:15:00,English,THREAT,SOURCE,Iran,"Gas prices rising due to escalating Iran-related conflict, signaling potential supply source disruption.",7,Warning,"[""EVT_Ukraine2022"", ""KC_SKGas""]",D2_품목,MEDIUM,Iran escalation oil prices,5349b7a2689a86202950c2ffce453613
Gas Prices Rising Again As Iran War Escalates | News Talk 550 KFYI,2026-07-20 19:15:00,English,THREAT,SOURCE,Iran,Gas prices rising as Iran-related military conflict escalates,7,Warning,"[""EVT_Ukraine2022"", ""KC_SKGas""]",D2_품목,MEDIUM,Iran escalation oil prices,873a49cb87ec2b91fc50e06f94faee05
Illinois gasoline prices climb as Persian Gulf tensions weigh on markets,2026-07-20 19:00:00,English,THREAT,SOURCE,Persian Gulf,Persian Gulf tensions are affecting global oil markets and contributing to rising gasoline prices in Illinois.,6,Warning,[],D2_품목,MEDIUM,US fuel prices,40240f6b97e994d4d09e32295f7c5c34
Gas Prices Rising Again As Iran War Escalates | Newsradio 92 . 7 WBEX,2026-07-20 19:00:00,English,THREAT,SOURCE,Iran,Gas prices rising as Iran-related military escalation intensifies,7,Warning,"[""EVT_Ukraine2022"", ""KC_SKGas""]",D2_품목,MEDIUM,Iran escalation oil prices,696ff5542a820f6cfd0d86e210f82fa8
Gas Prices Rising Again As Iran War Escalates | News Radio 690 KTSM,2026-07-20 19:00:00,English,THREAT,SOURCE,Iran,Gas prices rising as Iran-related military conflict escalates.,7,Warning,"[""EVT_Ukraine2022"", ""KC_SKGas""]",D2_품목,MEDIUM,Iran escalation oil prices,45a8cee92aa6de550015754466cc3525
