title,pub_date,language,event_status,disruption_type,trigger_location,event_summary,severity,recommended_alert_level,matched_entities,query_group,relevance,topic,url_hash
US - Taiwan Arms Deal in Focus After Lai Vows Island Wont Be Bargaining Chip,2026-05-18 08:00:00+00:00,English,THREAT,SOURCE,"US, Taiwan",US-Taiwan arms deal discussion amid Taiwan president's statement that the island will not be a bargaining chip in geopolitical negotiations.,5,Caution,[],D1_초크포인트,MEDIUM,Taiwan US arms deal,93c4d35506e2f05b15ab05920767000f
Taiwan president says island  will never be sacrificed or traded  in stern rebuke of China,2026-05-18 06:15:00+00:00,English,THREAT,ROUTE,Taiwan,"Taiwan's president rejects potential sacrifice or trade of the island in response to Chinese pressure, escalating cross-strait tensions.",7,Warning,[],D1_초크포인트,MEDIUM,Taiwan sovereignty China,6ebaf346748708adca638fbf821503c0
Taiwan president defends US arms purchases that Trump called  bargaining chip  | World,2026-05-18 05:00:00+00:00,English,THREAT,SOURCE,Taiwan,"Taiwan president defends US arms purchases amid Trump's characterization of them as bargaining chips, signaling potential geopolitical tension over Taiwan's defense posture.",5,Caution,[],D1_초크포인트,MEDIUM,Taiwan arms purchases,8199cbe0d688e6381f983e499af8ff38
Taiwan leader defends US arms purchases that Trump called  bargaining chip  ,2026-05-18 03:00:00+00:00,English,THREAT,SOURCE,Taiwan,"Taiwan leader defends US arms purchases amid Trump criticism characterizing them as bargaining chips, raising geopolitical tensions.",5,Caution,[],D1_초크포인트,MEDIUM,Taiwan arms purchases,16eb6dfaa6d1f2b648c0a9462d239bb7
Gas prices expected to rise higher ahead of Memorial Day as Strait of Hormuz closure hits 78 days,2026-05-18 19:30:00+00:00,English,DISRUPTION,ROUTE,Strait of Hormuz,"Strait of Hormuz closure has lasted 78 days, with gas prices expected to rise further ahead of Memorial Day.",9,Crisis,"[""CP_Hormuz"", ""KC_SKGas""]",D2_품목,HIGH,Hormuz closure impact,7454002e92b14c2a349a255a343c1145
The Iran War Could Trigger a Global Fertilizer Shock,2026-05-18 18:45:00+00:00,English,THREAT,SOURCE,Iran,Potential Iran war could cause global fertilizer supply shock,7,Warning,"[""EVT_Ukraine2022""]",D2_품목,HIGH,Iran fertilizer shock,d3c0f58acace15262c664d234b62b824
Hormuz tanker traffic edges higher after wartime low,2026-05-18 18:30:00+00:00,English,DISRUPTION,LOGISTICS,Hormuz,"Tanker traffic through the Strait of Hormuz is recovering from wartime lows, indicating resumption of shipping activity in the chokepoint.",6,Warning,"[""CP_Hormuz"", ""VT_ChemTanker""]",D2_품목,HIGH,Hormuz tanker traffic,eb21d30670dec3467d9d4f4f6dcca022
Drone Strike Targets Arab World only Nuclear Power Plant in UAE,2026-05-18 17:45:00+00:00,English,THREAT,SOURCE,UAE,Drone strike targets the Arab world's only nuclear power plant in the UAE,6,Warning,"[""KC_KOMIPO""]",D2_품목,HIGH,UAE Nuclear Attack,8a5d2700eef7bfb479c9cf48a2cd6dff
Iran sets up Hormuz transit authority to charge ships for passage,2026-05-18 16:45:00+00:00,English,THREAT,ROUTE,Iran,Iran establishes a transit authority to charge ships for passage through the Strait of Hormuz,7,Warning,"[""CP_Hormuz""]",D2_품목,HIGH,Hormuz transit toll,299fa0366a265053b7136a38b9433d1f
Barakah strike was an attack on the future of peaceful nuclear energy,2026-05-18 16:45:00+00:00,English,THREAT,SOURCE,,Report on an attack against Barakah nuclear facility framed as a threat to peaceful nuclear energy's future,4,Caution,"[""KI_EnergySecurity""]",D2_품목,HIGH,Barakah Nuclear Strike,8d36175aafee3e958192e01dd17664d9
Iran announces new Hormuz management authority - Pakistan Today,2026-05-18 15:15:00+00:00,English,THREAT,ROUTE,Iran,Iran announces establishment of a new authority to manage the Strait of Hormuz,7,Warning,"[""CP_Hormuz""]",D2_품목,HIGH,Hormuz authority,b93d65e2d0806db1e3adfc9506dd9719
Iran announces new body to manage Strait of Hormuz,2026-05-18 14:30:00+00:00,English,THREAT,ROUTE,Iran,Iran announces establishment of a new body to manage the Strait of Hormuz,7,Warning,"[""CP_Hormuz""]",D2_품목,HIGH,Hormuz management,366a50a88ad8f9bae2a727737fac6ff0
Shipping firms whipsawed by changing stances as they wait for Hormuz to reopen,2026-05-18 12:00:00+00:00,English,THREAT,ROUTE,Hormuz,Shipping firms face uncertainty as they await reopening of the Hormuz Strait amid changing geopolitical stances.,8,Crisis,"[""CP_Hormuz"", ""POL_ShippingReroute""]",D2_품목,HIGH,Hormuz Reopening,6f748a4a812e638fd467bc2f4e2e66c8
Trump Iran war : Qatar pays price of Strait of Hormuz closure,2026-05-18 10:30:00+00:00,English,THREAT,ROUTE,Strait of Hormuz,"Headline reports potential Strait of Hormuz closure due to Trump-Iran tensions, with Qatar cited as facing economic consequences.",9,Crisis,"[""CP_Hormuz"", ""EVT_Ukraine2022""]",D2_품목,HIGH,Hormuz closure impact,96d4d7aef0e2c0b894ebc90aa07b3b10
"Iran tightens grip on Strait of Hormuz , announces new body to regulate and toll shipping",2026-05-18 10:30:00+00:00,English,THREAT,ROUTE,Iran,"Iran announces new regulatory body to control and toll shipping through the Strait of Hormuz, tightening its grip on the chokepoint.",8,Crisis,"[""CP_Hormuz"", ""POL_ShippingReroute"", ""KC_LotteConst""]",D2_품목,HIGH,Hormuz toll authority,db6038de4d6d51be7e7b390665efeed9
Iran eyes fees on Hormuz internet cables as new lever against the West,2026-05-18 05:15:00+00:00,English,THREAT,SOURCE,Iran,Iran considers imposing fees on internet cables passing through the Hormuz region as a pressure tactic against Western nations.,6,Warning,[],D2_품목,HIGH,Hormuz internet cables,d6860891e625c89a550240854d2d07fa
Supertanker with Iraqi oil heads for Vietnam after hold - up in US blockade,2026-05-18 03:45:00+00:00,English,DISRUPTION,LOGISTICS,"US, Vietnam",A VLCC supertanker carrying Iraqi crude oil was held up by US blockade and is now redirecting to Vietnam instead of original destination,6,Warning,"[""VT_VLCC"", ""CF_CrudeOil""]",D2_품목,HIGH,Tanker blockade disruption,d7f5d1c18d997b1c6834229efcb00064
VLCC Heads For Vietnam After Hold - Up In US Blockade,2026-05-18 03:00:00+00:00,English,DISRUPTION,LOGISTICS,"United States, Vietnam",A VLCC tanker is rerouting to Vietnam after being held up by a US blockade,6,Warning,"[""VT_VLCC""]",D2_품목,HIGH,VLCC US blockade,04f1bdab6e47087b60648d4539379510
Trump Says Attack On Iran Postponed As Talks Continue,2026-05-18 20:00:00+00:00,English,THREAT,ROUTE,Iran,"Trump postpones attack on Iran as diplomatic talks continue, reducing immediate military escalation risk.",5,Caution,[],D2_품목,MEDIUM,Iran-US Tensions,36895a611b6889695453482539518ef9
"Iran handed US revised peace proposal , says Pakistan",2026-05-18 19:45:00+00:00,English,THREAT,SOURCE,Iran,Iran submitted a revised peace proposal to the US through Pakistan as intermediary.,2,Normal,[],D2_품목,MEDIUM,Iran peace proposal,4b8a24bdfbbcbefb7d30f62bd5d5ad34
Iran plans to offer reward for the assassination of Donald Trump and Benjamin Netanyahu,2026-05-18 19:45:00+00:00,English,IRRELEVANT,,Iran,Iran plans to offer reward for assassination of Donald Trump and Benjamin Netanyahu,0,Normal,"[""KC_LotteConst""]",D2_품목,MEDIUM,Iran-US Tensions,11f04ba64fd110013d0ccf49699c185e
Crude Oil Soars As U . S . Delays Responding To Iran Peace Plan,2026-05-18 19:30:00+00:00,English,THREAT,SOURCE,"United States, Iran","Crude oil prices surge as the U.S. delays its response to Iran's peace proposal, escalating geopolitical tension.",7,Warning,"[""CF_Coal"", ""CF_CrudeOil""]",D2_품목,MEDIUM,Oil price surge,61ba54752d0b9dc667f9b041f266a236
Pakistan Sends Iran Revised Proposal to US to End War - Pakistan Today,2026-05-18 19:30:00+00:00,English,THREAT,ROUTE,"Pakistan, Iran, US","Pakistan sends Iran a revised proposal to the US aimed at ending war, signaling diplomatic efforts to de-escalate regional conflict.",3,Normal,"[""EVT_Ukraine2022""]",D2_품목,MEDIUM,Iran-US peace,f6be393b45e21cd001a41c964755d2d0
Markets today : Reversal in oil prices helps stocks steady,2026-05-18 19:15:00+00:00,English,IRRELEVANT,,,Oil price reversal helps stabilize stock markets,0,Normal,"[""CF_CrudeOil""]",D2_품목,MEDIUM,Oil price recovery stocks,92df8d6e4dfcff8e85ac428156d650c3
Iran Is Now Dumping Its Oil Into the Sea,2026-05-18 18:45:00+00:00,English,THREAT,SOURCE,Iran,Iran is dumping its crude oil into the sea.,7,Warning,"[""CF_CrudeOil""]",D2_품목,MEDIUM,Iran oil dumping,e3d52b42ee5662bda88ad8fe30307b74
"Oil prices keep swinging up and down , and so do stocks worldwide",2026-05-18 18:30:00+00:00,English,IRRELEVANT,,,Oil prices and global stock markets are experiencing volatility with prices fluctuating up and down.,0,Normal,"[""CF_CrudeOil"", ""KC_LotteConst""]",D2_품목,MEDIUM,Oil price volatility,503068c70f713a8ad51a3a90855ecad3
US receives revised Iranian proposal to end war,2026-05-18 18:30:00+00:00,English,THREAT,SOURCE,Iran,US receives revised Iranian proposal to end war,3,Normal,"[""EVT_Ukraine2022""]",D2_품목,MEDIUM,Iran peace proposal,7e3f4c321b1780a0d3203d0e79181729
Iran war has cost companies $25 billion | Consumer & Business News,2026-05-18 18:30:00+00:00,English,DOMESTIC_IMPACT,,,Iran war has cost companies $25 billion in losses,6,Warning,"[""KI_Consumer"", ""EVT_Ukraine2022""]",D2_품목,MEDIUM,Iran conflict costs,9deaef46da684a2108cc6610d69e6321
War in Iran has global companies staring at a $25 - billion war bill – and counting,2026-05-18 18:00:00+00:00,English,THREAT,SOURCE,Iran,War in Iran creates a $25 billion economic cost for global companies involved in Iranian supply chains.,6,Warning,"[""EVT_Ukraine2022"", ""KC_LotteConst""]",D2_품목,MEDIUM,Iran Conflict Impact,cf92d17f032c4ce146072aa8330488d8
US Extends Waiver on Russian Oil Sanctions by 30 Days,2026-05-18 17:45:00+00:00,English,THREAT,SOURCE,"US, Russia","US extends waiver on Russian oil sanctions for 30 days, temporarily maintaining the ability to import Russian crude oil.",6,Warning,"[""CF_CrudeOil""]",D2_품목,MEDIUM,Russia oil sanctions,41ff81486f8fcfa10b0439973dbbbfbb
Oil Prices Rise After Trump Warning to Iran,2026-05-18 17:45:00+00:00,English,THREAT,SOURCE,Iran,"Oil prices rise following Trump's warning to Iran, signaling geopolitical tension that could affect crude oil supply.",6,Warning,"[""CF_CrudeOil""]",D2_품목,MEDIUM,Oil price surge,2c4656d118482f3550115c2f002791e8
"Iran Launches Bitcoin - Backed Insurance Service For Strait Of Hormuz Shipping , Eyes $10B In Revenue",2026-05-18 17:30:00+00:00,English,THREAT,ROUTE,Iran,Iran launches a Bitcoin-backed insurance service for Strait of Hormuz shipping and targets $10B in revenue.,6,Warning,"[""POL_ShippingReroute""]",D2_품목,MEDIUM,Hormuz Strait Risk,4db442e655da4c168a5fe1b4b168a505
Pakistan  share revised Iranian peace proposal with US,2026-05-18 17:00:00+00:00,English,THREAT,SOURCE,"Pakistan, Iran, US","Pakistan shares a revised Iranian peace proposal with the US, indicating ongoing diplomatic negotiations.",2,Normal,[],D2_품목,MEDIUM,Iran-US diplomacy,11401ceb164fed87e5654c22a4b92791
India cooking fuel shortage is driving up California gas prices,2026-05-18 16:45:00+00:00,English,IRRELEVANT,,"India, California",India cooking fuel shortage is driving up California gas prices,0,Normal,"[""KC_SKGas""]",D2_품목,MEDIUM,India fuel shortage,b9d475d6bcfd2a3375780f97fa2e0ee9
"Revised Iranian proposal to end war shared with US , Pakistani source says",2026-05-18 16:45:00+00:00,English,THREAT,SOURCE,Iran,"Iranian proposal to end war shared with US through Pakistani source, suggesting diplomatic negotiation efforts regarding ongoing conflict.",4,Caution,"[""EVT_Ukraine2022""]",D2_품목,MEDIUM,Iran peace proposal,6864419422de60c4415bdf0adf25354f
GIFT Nifty jumps nearly 1 % after reports of US relief on Iran oil sanctions,2026-05-18 16:30:00+00:00,English,THREAT,SOURCE,"US, Iran","Reports indicate US is considering relief on Iran oil sanctions, causing positive market reaction in Indian equity futures",6,Warning,"[""CF_CrudeOil""]",D2_품목,MEDIUM,Iran sanctions relief,7071ab8fedfdfe94835ec91684706e1b
UAE fast - tracks oil pipeline to boost exports outside Hormuz strait,2026-05-18 15:45:00+00:00,English,THREAT,ROUTE,UAE,UAE is fast-tracking construction of an oil pipeline to enable crude oil exports that bypass the Strait of Hormuz.,6,Warning,"[""BP_SaudiEastWest"", ""CF_CrudeOil""]",D2_품목,MEDIUM,Hormuz bypass pipeline,c4c488e1be071aea762e0d8f4c5f4ace
Al Arabiya : Iran agrees to long - term nuclear freeze in lieu of a complete dismantling . ,2026-05-18 15:45:00+00:00,English,IRRELEVANT,,Iran,Iran agrees to long-term nuclear freeze instead of complete dismantling.,0,Normal,[],D2_품목,MEDIUM,Iran nuclear agreement,062ab643f9584d21d9eb288ec74722df
US Senior Official : US rejects Irans most recent proposal,2026-05-18 15:45:00+00:00,English,THREAT,SOURCE,"US, Iran",US senior official rejects Iran's most recent proposal in ongoing negotiations,3,Normal,[],D2_품목,MEDIUM,Iran US diplomacy,2778f5960734f89218fc7415daad1901
Pakistan hands US revised Iranian proposal for ending war,2026-05-18 15:45:00+00:00,English,THREAT,SOURCE,"Pakistan, Iran",Pakistan conveys a revised Iranian proposal to the US aimed at ending a war.,2,Normal,"[""EVT_Ukraine2022""]",D2_품목,MEDIUM,Iran peace proposal,d1d32c12930c52ebcaae64d247cbdb01
Iran sends response to US proposal to end war via mediator Pakistan,2026-05-18 15:15:00+00:00,English,THREAT,ROUTE,Iran,"Iran responds to US proposal mediated by Pakistan to end war, indicating ongoing diplomatic tension in the region.",4,Caution,"[""EVT_Ukraine2022""]",D2_품목,MEDIUM,Iran-US diplomacy,f985359290695efe68403b60dfcff4ca
"Nifty , Sensex recover from intraday losses , close flat amid high crude oil prices and weak rupee",2026-05-18 15:00:00+00:00,English,IRRELEVANT,,,"Indian stock indices (Nifty, Sensex) recover from intraday losses and close flat amid high crude oil prices and weak rupee.",0,Normal,"[""CF_Coal"", ""CF_CrudeOil"", ""KC_LotteConst""]",D2_품목,MEDIUM,Oil price impact,41001bc47a816e4445def45496754073
"West Asia Tensions Impact India Auto Supply Chain , Drive Up Costs & Prices",2026-05-18 15:00:00+00:00,English,THREAT,SOURCE,"West Asia, India","West Asia tensions are impacting India's auto supply chain, driving up costs and prices",3,Normal,[],D2_품목,MEDIUM,West Asia supply,b753c0128238ea60915148e15270aa87
California gas prices surge as Iran war creates India cooking fuel shortage,2026-05-18 14:45:00+00:00,English,THREAT,SOURCE,"California, Iran, India",Iran-related geopolitical tension creates supply shortage in India's cooking fuel market and drives up California gas prices.,5,Caution,"[""EVT_Ukraine2022"", ""KC_SKGas""]",D2_품목,MEDIUM,Iran energy impact,54bd626a8e3eba2710c0687a878c2e25
Iran Forms New Body To Oversee Strait Of Hormuz Operations As Tehran Responds To US Peace Proposal Amid Rising Gulf Tensions,2026-05-18 14:30:00+00:00,English,THREAT,ROUTE,"Iran, Gulf",Iran establishes new oversight body for Strait of Hormuz operations in response to US peace proposal amid escalating Gulf tensions,8,Crisis,[],D2_품목,MEDIUM,Hormuz operations,4d53389622d77745623bcfbf791eef9c
Rising crude prices may limit govt ability to boost infra spending : HSBC MF,2026-05-18 14:30:00+00:00,English,IRRELEVANT,,,HSBC MF reports that rising crude prices may limit government's ability to increase infrastructure spending.,0,Normal,"[""CF_Coal""]",D2_품목,MEDIUM,Oil price impact,2de793e65ca4d2d2e1d47e12d454e630
Iran war saddles global companies with $25 billion bill - and counting,2026-05-18 14:15:00+00:00,English,THREAT,SOURCE,Iran,"Iran conflict imposes $25 billion cost on global companies, indicating potential supply source disruption from Iranian economic/political instability.",5,Caution,"[""EVT_Ukraine2022"", ""KC_LotteConst""]",D2_품목,MEDIUM,Iran Conflict Impact,0bf0e4da792ab56dfe7b6eaf4b784c3b
Malaysia growth outlook dims amid Mideast conflict risks,2026-05-18 14:00:00+00:00,English,THREAT,SOURCE,Malaysia,Malaysia's economic growth outlook is dimming due to risks from Middle East conflict escalation.,3,Normal,[],D2_품목,MEDIUM,Mideast conflict risks,a3c823b8f23c509cd2c0eaef66f48578
Trump issues new warning against Tehran,2026-05-18 13:45:00+00:00,English,THREAT,ROUTE,Iran,"Trump issues new warning against Tehran, escalating US-Iran tensions.",5,Caution,[],D2_품목,MEDIUM,Iran geopolitical tension,c366bb01d09c12adcf01fe4c9ea56a1c
"Rising crude oil prices biggest headwind for markets , says market expert",2026-05-18 13:15:00+00:00,English,THREAT,SOURCE,,Market expert identifies rising crude oil prices as the biggest headwind for markets,6,Warning,"[""CF_Coal"", ""CF_CrudeOil""]",D2_품목,MEDIUM,Crude oil prices,04ab7ce57dacde31a5e055b7491398d5
"Revised Iranian proposal to end war shared with U . S ., Pakistani source says",2026-05-18 13:15:00+00:00,English,THREAT,SOURCE,Iran,"Iranian proposal to end war shared with U.S. and Pakistani source, indicating diplomatic negotiations.",3,Normal,"[""EVT_Ukraine2022""]",D2_품목,MEDIUM,Iran peace proposal,b7b0d1e7f490cf6b8e8b07e08d84c97b
Trump warns  clock is ticking  for Iran as peace progress stalls,2026-05-18 13:15:00+00:00,English,THREAT,ROUTE,Iran,Trump warns Iran that time is running out as diplomatic progress toward peace stalls.,6,Warning,[],D2_품목,MEDIUM,Iran-US tensions,407640906887b3a7fb4e0a275ce755e1
Brussel fertilizer rescue slimmed down as departments clash before launch,2026-05-18 13:15:00+00:00,English,IRRELEVANT,,Belgium,Brussels fertilizer rescue program is being scaled down due to departmental disagreements before its launch.,0,Normal,[],D2_품목,MEDIUM,Fertilizer Supply,41505fc79362e1a45d9e42b8dacf99ce
Hopes for reopening Hormuz Strait push world shares higher,2026-05-18 12:00:00+00:00,English,THREAT,ROUTE,,"Market sentiment improves on expectations for reopening of the Hormuz Strait, reducing concerns about potential supply disruption.",6,Warning,[],D2_품목,MEDIUM,Hormuz reopening hopes,0f5d347b13239b6fa6641800c3d65a58
"Grim warning on oil : Stockpiles running dry , food and energy prices soaring",2026-05-18 12:00:00+00:00,English,THREAT,SOURCE,,Oil stockpiles are depleting and food and energy prices are rising sharply.,7,Warning,"[""KI_EnergySecurity"", ""KS_FoodAgri"", ""CF_CrudeOil"", ""KC_LotteConst""]",D2_품목,MEDIUM,Oil stockpile depletion,f68beddb0463b6a0615981e3a3057a35
Pakistan shares revised Iranian proposal to end war with U . S . as peace talks stall,2026-05-18 12:00:00+00:00,English,THREAT,SOURCE,"Pakistan, Iran, United States",Pakistan shares revised Iranian proposal to end war with U.S. as peace talks stall,5,Caution,"[""EVT_Ukraine2022""]",D2_품목,MEDIUM,Iran peace talks,e144628ce727886086a1cc45de9133d0
Gold Slips As WTI Crude Oil Rally Gains Fresh Momentum,2026-05-18 10:30:00+00:00,English,IRRELEVANT,,,Gold prices decline as WTI crude oil rally strengthens,0,Normal,"[""CF_Coal"", ""CF_CrudeOil""]",D2_품목,MEDIUM,WTI crude rally,c54cdc12380ed5acc734884914c1faf7
Dozens Of US Ammunition Flights Land In Israel As Iran Tightens Strait Of Hormuz Passage,2026-05-18 09:45:00+00:00,English,THREAT,ROUTE,"Israel, Iran","US ammunition flights landing in Israel amid Iranian tightening of Strait of Hormuz passage, signaling escalated regional tension.",8,Crisis,[],D2_품목,MEDIUM,Hormuz tensions,d1eb670a801edfba28358efb23e1d206
Trump war is crippling one of the world richest nations,2026-05-18 09:45:00+00:00,English,THREAT,SOURCE,,Trump trade war reported to be damaging one of the world's wealthiest nations' economy,5,Caution,"[""EVT_Ukraine2022""]",D2_품목,MEDIUM,Iran war impact,1ac49a26f8532adba61ccd1d5a99b141
Iran war saddles global companies with $32b bill and counting,2026-05-18 09:45:00+00:00,English,THREAT,SOURCE,Iran,"Iran conflict imposes $32 billion financial burden on global companies, indicating escalating geopolitical tensions.",5,Caution,"[""EVT_Ukraine2022"", ""KC_LotteConst""]",D2_품목,MEDIUM,Iran Conflict Impact,4edb555c5c30e5b4087c4c61a1d14a5f
Global Government Bond Yields Rise as High Oil Prices Fuel Inflation Worries,2026-05-18 09:30:00+00:00,English,IRRELEVANT,,,Global government bond yields rise due to high oil prices increasing inflation concerns.,0,Normal,"[""KI_Macro"", ""CF_CrudeOil""]",D2_품목,MEDIUM,Oil inflation impact,553f79f92c4522fa9d48da23abffa065
The Chip Shortage Is A Gulf Energy Crisis Wearing A Different Costume,2026-05-18 09:30:00+00:00,English,THREAT,SOURCE,Gulf,Headline reports that the chip shortage is fundamentally a Gulf energy crisis manifesting as semiconductor supply disruption,7,Warning,"[""KI_EnergySecurity""]",D2_품목,MEDIUM,Chip-energy crisis,7689cb2a6630a02191bdf86e6ef620d5
Trump warns Iran :  Time is running out ; agree soon or nothing may remain  ,2026-05-18 09:30:00+00:00,English,THREAT,SOURCE,Iran,"Trump issues ultimatum to Iran demanding agreement soon, warning that alternatives may be pursued if negotiations fail",5,Caution,[],D2_품목,MEDIUM,Iran tensions,3a9e59d424928e18c5542cb879ed5bc1
Oil Prices Today : Brent Crude Nears $111 After UAE Power Plant Attack Major Shock Coming ? ,2026-05-18 09:00:00+00:00,English,THREAT,SOURCE,UAE,"Brent crude oil prices near $111 following a power plant attack in UAE, with speculation of further price shocks",7,Warning,"[""CF_Coal"", ""KC_KOMIPO"", ""CF_CrudeOil""]",D2_품목,MEDIUM,Oil price surge,e21f62db92b9ad347ca4afd172e10c8f
Iran war saddles global companies with $25 billion bill and counting,2026-05-18 09:00:00+00:00,English,THREAT,SOURCE,Iran,"Iran conflict imposes $25 billion cumulative costs on global companies, indicating escalating geopolitical tensions affecting international business operations.",6,Warning,"[""EVT_Ukraine2022"", ""KC_LotteConst""]",D2_품목,MEDIUM,Iran Conflict Impact,44f4390d62a20bac3e5078bc6e197918
"ASX Today : Oil Spikes and Iran Tensions Dominate , as Industrials Sell off",2026-05-18 08:30:00+00:00,English,THREAT,SOURCE,Iran,Oil prices spike amid Iran tensions and industrial selloff on stock market,7,Warning,"[""CF_CrudeOil"", ""KC_LotteConst""]",D2_품목,MEDIUM,Oil price Iran,8b4a086f311c8a4ac15068cb73f52047
"The perfect nightmare : Bonds collapse , oil surges as inflation makes a comeback",2026-05-18 08:30:00+00:00,English,THREAT,SOURCE,,Global bond market collapse and crude oil price surge driven by returning inflation pressures,6,Warning,"[""KI_Macro"", ""CF_CrudeOil""]",D2_품목,MEDIUM,Oil price surge inflation,2d57bdbeb48673e8f2ebe0826d12490b
"Iran War : Global firms face $25 billion bill , for now",2026-05-18 07:45:00+00:00,English,THREAT,SOURCE,Iran,Global firms face $25 billion bill due to Iran war-related supply chain disruptions.,7,Warning,"[""EVT_Ukraine2022""]",D2_품목,MEDIUM,Iran Conflict Impact,67bc683a20c00887818c3ab13d16d58a
Bond market rout deepens as investors fear  stagflationary shock  from higher oil prices – business live | Business,2026-05-18 07:30:00+00:00,English,THREAT,SOURCE,,Bond market decline driven by investor concerns over stagflation risk from rising crude oil prices.,6,Warning,"[""CF_CrudeOil""]",D2_품목,MEDIUM,Oil price shock,8773b12b76aea41082bb52366e3fe9b3
Criminal charges filed against ship operators in Baltimore Key Bridge collapse that killed six workers,2026-05-18 07:15:00+00:00,English,IRRELEVANT,,United States,Criminal charges filed against ship operators in connection with Baltimore Key Bridge collapse that resulted in six worker deaths.,0,Normal,[],D2_품목,MEDIUM,Port infrastructure damage,0f009c298c441ac2e663a317d2a7a9a2
  Dangerous escalation : India condemns attack on UAE Barakah nuclear plant - The Week,2026-05-18 06:30:00+00:00,English,THREAT,ROUTE,UAE,"India condemns attack on UAE Barakah nuclear plant, escalating regional tensions",3,Normal,[],D2_품목,MEDIUM,UAE nuclear attack,6776d55728d2df0a53ba4fe59ffc8132
"Sensex , Nifty open deep in red on weak global cues and rising oil prices",2026-05-18 05:30:00+00:00,English,DOMESTIC_IMPACT,,,Indian stock indices open significantly lower due to weak global market conditions and rising crude oil prices.,4,Caution,"[""EVT_RedSea2023"", ""CF_CrudeOil"", ""KC_LotteConst""]",D2_품목,MEDIUM,Oil price market impact,b7c4d1271c024b924697f1bacb6b9a81
Commodity Corner : Crude remains elevated above $112 amid Iran tensions ; gold extends decline,2026-05-18 05:30:00+00:00,English,THREAT,SOURCE,Iran,Crude oil prices elevated above $112 amid Iran tensions; gold extends decline,6,Warning,"[""CF_Coal""]",D2_품목,MEDIUM,Iran tensions oil,90c64ae1020b7224cac907c7a464b777
