url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://finance.yahoo.com/news/oil-falls-more-1-greater-030001809.html,20f520e4ca84ed4c63889586e905925c,Oil falls more than $1 on greater flows despite US - Iran war,20260731T044500Z,finance.yahoo.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-07-31
https://tribune.com.pk/story/2621292/oil-falls-more-than-1-on-greater-flows-despite-us-iran-war,cdd6240661dbb8b9227729af7ed2acd6,Oil falls more than $1 on greater flows despite US - Iran war,20260731T094500Z,tribune.com.pk,English,Pakistan,Strait of Hormuz,D1_초크포인트,2026-07-31
https://www.breitbart.com/middle-east/2026/07/30/u-s-saudi-consortium-plans-5-billion-oil-refinery-away-strait-hormuz/,c3a23296ac2105c557b4e4d5c1b6a582,U . S .- Saudi Consortium Plans $5 Billion Oil Refinery Away from Strait of Hormuz,20260731T023000Z,breitbart.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-07-31
https://saharareporters.com/2026/07/30/us-military-denies-iranian-claims-damaged-f-35-american-jets-tanker-escape-naval,cb91ca4dfeb53819608db375b63c962d,"US Military Denies Iranian Claims Of Damaged F - 35 American Jets , Tanker Escape From Naval Blockade",20260731T103000Z,saharareporters.com,English,Nigeria,Strait of Hormuz,D1_초크포인트,2026-07-31
https://www.thehindu.com/news/national/jaishankar-calls-araghchi-as-maritime-risks-persist-in-the-strait-of-hormuz-and-the-black-sea/article71291761.ece,e18266ef0a47c8afbb0db5e74999a2a5,"Jaishankar calls Araghchi , as maritime risks persist in the Strait of Hormuz and the Black Sea",20260731T180000Z,thehindu.com,English,India,Strait of Hormuz,D1_초크포인트,2026-07-31
https://www.geo.tv/latest/675604-oil-price-rises-after-iran-says-it-stops-ships-in-strait-of-hormuz,c621b9bd9158ab33bbeea87996d4896c,Oil price rises after Iran says it stops ships in Strait of Hormuz,20260731T181500Z,geo.tv,English,Pakistan,Strait of Hormuz,D1_초크포인트,2026-07-31
https://arynews.tv/oil-price-rises-after-iran-says-it-stops-ships-in-hormuz,901d0c3027c40afb94aed4f8ef1c80be,Oil price rises after Iran says it stops ships in Hormuz,20260731T194500Z,arynews.tv,English,Pakistan,Strait of Hormuz,D1_초크포인트,2026-07-31
https://www.internazionale.it/ultime-notizie-reuters/2026/07/31/oil-price-rises-after-iran-says-it-stops-ships-in-hormuz,05307e7a9bf57899000a1fac4b8a2227,Oil price rises after Iran says it stops ships in Hormuz,20260731T170000Z,internazionale.it,English,Italy,Strait of Hormuz,D1_초크포인트,2026-07-31
https://www.finanznachrichten.de/nachrichten-2026-07/69188014-crude-oil-surges-as-u-s-iran-conflict-keeps-strait-of-hormuz-crisis-alive-020.htm,71c5da79f9c83b2b339b672b613849b5,Crude Oil Surges As U . S .- Iran Conflict Keeps Strait Of Hormuz Crisis Alive,20260731T193000Z,finanznachrichten.de,English,Germany,Strait of Hormuz,D1_초크포인트,2026-07-31
https://sana.sy/en/economic/2333315/,acb21022629643b84c1c8dd3d624143a,Oil prices fall as supply concerns ease amid increased shipping flows,20260731T140000Z,sana.sy,English,Syria,Strait of Hormuz,D1_초크포인트,2026-07-31
https://www.gdnonline.com:443/Details/1402145,d3fd50fcf2536c2709df6f3aaa569f73,UAE Business : Saudi launches maritime security alliance as conflict threatens Suez shipping,20260731T141500Z,gdnonline.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-07-31
https://www.al-monitor.com/originals/2026/07/oil-price-rises-after-iran-says-it-stops-ships-hormuz,4ecec0bcc2390aa9dd11eaa96a77950f,Oil price rises after Iran says it stops ships in Hormuz,20260731T183000Z,al-monitor.com,English,Israel,Strait of Hormuz,D1_초크포인트,2026-07-31
https://www.rte.ie/news/middle-east/2026/0731/1585912-us-iran/,1efa431c83ae4909f0916dd09562a190,Pakistan says US - Iran talks ongoing amid fresh strikes,20260731T021500Z,rte.ie,English,Ireland,Strait of Hormuz,D1_초크포인트,2026-07-31
https://www.siasat.com/trump-says-iran-being-decimated-vows-us-strikes-will-continue-3516942/,5e4acd48518b52c96f55f56edcf63891,"Trump says Iran  being decimated , vows US strikes will continue",20260731T181500Z,siasat.com,English,India,Strait of Hormuz,D1_초크포인트,2026-07-31
https://www.theepochtimes.com/business/us-gas-prices-remain-elevated-amid-ongoing-middle-east-tensions-6069732,9320e7f95330236e380ddd1cfb4a4492,US Gas Prices Remain Elevated Amid Ongoing Middle East Tensions,20260731T141500Z,theepochtimes.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-07-31
https://www.hurriyetdailynews.com/mediator-pakistan-says-us-iran-talks-continue-despite-renewed-strikes-225039,ef1dd34fe63f126aa94245114595ce58,Mediator Pakistan says US - Iran talks continue despite renewed strikes,20260731T060000Z,hurriyetdailynews.com,English,Turkey,Strait of Hormuz,D1_초크포인트,2026-07-31
https://www.argusmedia.com/en/news-and-insights/latest-market-news/2859744-drone-strikes-spread-across-mideast-energy-sector,8df497527d2d2d0c3362618c6bb68e02,Drone strikes spread across Mideast energy sector,20260731T194500Z,argusmedia.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-07-31
https://timesofindia.indiatimes.com/india/pm-modi-uk-pm-andy-burnham-discuss-ai-defence-strait-of-hormuz-in-first-phone-call/articleshow/132769167.cms,8ea4ddaaccc7223a481028fd646007ac,"PM Modi , united kingdom PM Andy Burnham discuss AI , defence , Strait of Hormuz in first phone call",20260731T141500Z,timesofindia.indiatimes.com,English,India,Strait of Hormuz,D1_초크포인트,2026-07-31
https://asia.nikkei.com/spotlight/iran-tensions/iran-war/indian-families-of-dead-seafarers-each-demand-5m-from-us-iran,e42fc6dcbe7de1dc5312923c48c4605d,"Indian families of dead seafarers each demand $5m from US , Iran",20260731T053000Z,asia.nikkei.com,English,Japan,Strait of Hormuz,D1_초크포인트,2026-07-31
https://www.cnbc.com/2026/07/31/oil-prices-today-brent-wti-hormuz-trump-iran-.html,ba45dbe37347dbeb54318d4bb1c8926e,"Oil price : Strait of Hormuz crude flows recover , Trump Iran tariff push",20260731T043000Z,cnbc.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-07-31
https://www.moneycontrol.com/news/business/ai-boom-powers-global-trade-growth-in-q1-2026-despite-middle-east-conflict-wto-says-13990154.html,86d1e942f1c3647e5d9eef8a7c8ab5da,"AI boom powers global trade growth in Q1 2026 despite Middle East conflict , WTO says",20260731T084500Z,moneycontrol.com,English,India,Strait of Hormuz,D1_초크포인트,2026-07-31
https://gulfnews.com/world/americas/us-navy-tightens-grip-24-ships-turned-back-2-disabled-in-iran-blockade-crackdown-1.500626267,da19adba4408129ebdea404917938cdf,"US Navy Tightens Iran Port Blockade : 24 Ships Redirected , 2 Disabled in Strait of Hormuz Crackdown",20260731T053000Z,gulfnews.com,English,United Arab Emirates,Strait of Hormuz,D1_초크포인트,2026-07-31
https://finance.yahoo.com/energy/articles/guyana-oil-boom-matters-more-170000075.html,a4e2de969421af45d9ca51de3bc03c94,Guyana Oil Boom Matters More Than Ever,20260731T041500Z,finance.yahoo.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-07-31
https://www.asiaone.com/world/drone-strike-near-suez-canal-egypt-raises-new-security-threat-widening-war,2c2f6e2f56def4ced99fda60ba1a3007,Drone strike near Suez Canal in Egypt raises new security threat in widening war,20260731T024500Z,asiaone.com,English,Singapore,Strait of Hormuz,D1_초크포인트,2026-07-31
https://www.ynetnews.com/article/rjb1lj9rmx,e3345c981f920cd52d3b780f507eec31,"After night without US strikes , Iran claims attack on Kuwait base",20260731T123000Z,ynetnews.com,English,Israel,Strait of Hormuz,D1_초크포인트,2026-07-31
https://www.marinelink.com/news/two-oil-supertankers-exit-hormuz-traffic-541679,7e6c3ba78aebc5f2b8edd97d454218c7,Two Oil Supertankers Exit Hormuz As Traffic Remains,20260731T123000Z,marinelink.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-07-31
https://www.independent.co.uk/news/world/europe/hamas-gaza-israel-revolutionary-guard-iran-b3025461.html,ecb8326f66c17e76d3507aba988661d9,"Hamas says a deal has been reached in Gaza , and other developments in the Middle East",20260731T170000Z,independent.co.uk,English,United Kingdom,Strait of Hormuz,D1_초크포인트,2026-07-31
https://www.thestar.com.my/aseanplus/aseanplus-news/2026/07/31/us-sanctions-10-chinese-shipping-companies-over-iranian-oil-trade-claims,223e1265cf4c9d3bb30baf3705d16b17,US sanctions 10 Chinese shipping companies over Iranian oil trade claims,20260731T094500Z,thestar.com.my,English,Malaysia,Strait of Hormuz,D1_초크포인트,2026-07-31
https://www.abc.net.au/listen/programs/abc-news-top-stories/fuel-excise-petrol-prices/106981718,54c2c1fd14d64d0a1478a26b7c4ef5e4,What will happen with petrol prices when the fuel excise ends ? ,20260731T061500Z,abc.net.au,English,Australia,Strait of Hormuz,D1_초크포인트,2026-07-31
https://www.cfr.org/articles/will-iran-turn-into-a-forever-war-2,20f19800b41b44990739e7a324f473e0,Will Iran Turn Into a Forever War ? | Council on Foreign Relations,20260731T190000Z,cfr.org,English,United States,Strait of Hormuz,D1_초크포인트,2026-07-31
https://finance.yahoo.com/economy/policy/articles/reprogramming-fed-reaction-function-171948732.html,ba0647cba8033a2f260c818bc9849303,Reprogramming the Fed Reaction Function,20260731T043000Z,finance.yahoo.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-07-31
https://oilprice.com/Latest-Energy-News/World-News/ADNOC-Buys-Five-Supertankers-as-Hormuz-Crisis-Tightens-Shipping.html,e6649737b4fc6ab74349bd9225638b44,ADNOC Buys Five Supertankers as Hormuz Crisis Tightens Shipping,20260731T140000Z,oilprice.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-07-31
https://www.winnipegfreepress.com/world/2026/07/31/hamas-says-a-deal-has-been-reached-in-gaza-and-other-developments-in-the-middle-east,18e9a4ffa78e3f8eab99fd1e132d0e84,"Hamas says a deal has been reached in Gaza , and other developments in the Middle East – Winnipeg Free Press",20260731T151500Z,winnipegfreepress.com,English,Canada,Strait of Hormuz,D1_초크포인트,2026-07-31
https://www.wsbradio.com/news/world/hamas-says-deal-has/SPSNECBDKEZHBHBMRI5NLMSJSU/,88964718543f7942ed72a6a5fbf47193,"Hamas says deal reached in Gaza , and other developments in the Middle East",20260731T181500Z,wsbradio.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-07-31
https://aninews.in/news/business/hormuz-vessel-transits-hit-two-week-high-as-lng-tanker-traffic-resumes-sampp-global20260731135440/,87b18229968e8d4cdcde2703a162d529,Hormuz vessel transits hit two - week high as LNG tanker traffic resumes : S & P Global,20260731T094500Z,aninews.in,English,India,Strait of Hormuz,D1_초크포인트,2026-07-31
https://isp.netscape.com:443/news/world/story/0001/20260731/9304893b474a48d18913d6f70fae4a8e,86e3fcc32344915710284c7d11a9627b,"Hamas says a deal has been reached in Gaza , and other developments in the Middle East",20260731T180000Z,isp.netscape.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-07-31
https://www.ynetnews.com/article/hkejkg9smx,dd771604e86a178437b200e03a88d463,"Telegraph : Trump , Netanyahu discussed land blockade on Iran",20260731T123000Z,ynetnews.com,English,Israel,Strait of Hormuz,D1_초크포인트,2026-07-31
https://finance.yahoo.com/energy/articles/game-straits-000155105.html,6efdf67a7ae5cb8c39a645ab8fc8beaa,A game of straits,20260731T103000Z,finance.yahoo.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-07-31
https://www.hindustantimes.com/india-news/pm-modi-uk-pm-andy-burnham-discuss-trade-deal-west-asia-crisis-101785515281875.html,bd4c1724aaf6ce6cb5a9c6a29849b22e,"PM Modi , united kingdom PM Andy Burnham discuss trade deal , West Asia crisis",20260731T170000Z,hindustantimes.com,English,India,Strait of Hormuz,D1_초크포인트,2026-07-31
