url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
d8ef8cecacd010e5b88e94888cb16c64,Two Filipino sailors killed in Saudi tanker incident in Hormuz,https://www.siasat.com/two-filipino-sailors-killed-in-saudi-tanker-incident-in-hormuz-3534883/,20260902T134500Z,siasat.com,English,India,Strait of Hormuz,D1_초크포인트,2026-09-02,"[""CP_Hormuz"", ""VT_ChemTanker"", ""BP_SaudiEastWest""]",3,HIGH,Hormuz tanker incident,2_Safety
167c8b13a54882c0940287371f2944a6,Riyadh Condemns Iran Attack on Saudi Vessel in Hormuz,https://english.aawsat.com/gulf/5313848-riyadh-condemns-iran-attack-saudi-vessel-hormuz,20260902T134500Z,english.aawsat.com,English,Syria,vessel,D4_운송,2026-09-02,"[""CP_Hormuz"", ""VT_Reefer"", ""BP_SaudiEastWest""]",3,HIGH,Hormuz attack,1_Security
4d97190801ed14c1f177e21f6f0d93b6,Qatar and UAE Turn to Rare LNG Ship Transfers as Hormuz Crisis Drags On,https://oilprice.com/Latest-Energy-News/World-News/Qatar-and-UAE-Turn-to-Rare-LNG-Ship-Transfers-as-Hormuz-Crisis-Drags-On.html,20260902T114500Z,oilprice.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-09-02,"[""CP_Hormuz"", ""CF_RareEarth"", ""POL_LNGDiversify"", ""KC_LotteConst""]",4,HIGH,LNG rerouting Hormuz,7_Shipping
7bc9908df2c8bb833dc29dd283f5d4c6,Oil prices hold near highs after military action and tanker incidents,https://www.offshore-technology.com/news/oil-prices-after-military-action-tanker-incidents/,20260902T114500Z,offshore-technology.com,English,United Kingdom,Strait of Hormuz,D1_초크포인트,2026-09-02,"[""VT_ChemTanker"", ""CF_CrudeOil"", ""KC_LotteConst""]",3,HIGH,Oil price surge,5_EconFinance
407d5f9ed4a0e54e8b6d99686662f4e6,Diesel Cracks Hit Record Highs as Global Fuel Squeeze Deepens,https://finance.yahoo.com/markets/commodities/articles/diesel-cracks-hit-record-highs-094500094.html,20260902T114500Z,finance.yahoo.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-09-02,[],0,HIGH,Diesel fuel squeeze,10_OtherIndustry
045334fd3f90254ee0b7af512c228cb2,Live : Trump Says US Has Control Of Hormuz As Strikes Escalate,https://www.deccanchronicle.com/west-asia/live-trump-says-us-has-control-of-hormuz-as-strikes-escalate-1984212,20260902T113000Z,deccanchronicle.com,English,India,Strait of Hormuz,D1_초크포인트,2026-09-02,"[""CP_Hormuz""]",1,HIGH,Hormuz control strait,1_Security
676830e0718f3e39caefea2dc38dfa5c,"At the Panama Canal , El Niño is about to leave more ships high and dry",https://www.theglobeandmail.com/world/article-at-the-panama-canal-el-nino-is-about-to-leave-more-ships-high-and-dry/,20260902T113000Z,theglobeandmail.com,English,Canada,Persian Gulf,D1_초크포인트,2026-09-02,"[""CP_Panama"", ""KC_LotteConst""]",2,HIGH,Panama Canal drought,3_Freight
c0f4d8b35d2ff5c2f64692bfc451d235,"Oil prices extend gains as US , Iran trade fresh strikes",https://www.rte.ie/news/business/2026/0902/1590039-world-oil-prices/,20260902T101500Z,rte.ie,English,Ireland,Strait of Hormuz,D1_초크포인트,2026-09-02,"[""CF_CrudeOil""]",1,HIGH,Oil price surge,5_EconFinance
91d7b25efdfd69916430f15d20bcaa87,Crude oil futures climb for 6th session as US - Iran tensions revive supply disruption fears,https://www.moneycontrol.com/news/business/crude-oil-futures-climb-for-6th-session-as-us-iran-tensions-revive-supply-disruption-fears-14020873.html,20260902T101500Z,moneycontrol.com,English,India,crude oil,D2_품목,2026-09-02,"[""EVT_Ukraine2022"", ""CF_Coal"", ""CF_CrudeOil""]",3,HIGH,Oil price surge,5_EconFinance
e67a9ca734c6ec85fb31f37a23afe586,"Sensex , Nifty hit hard as Trump launches missiles on Iran again ; oil skyrockets",https://www.ibtimes.co.in/sensex-nifty-hit-hard-trump-launches-missiles-iran-again-oil-skyrockets-905246,20260902T101500Z,ibtimes.co.in,English,India,crude oil,D2_품목,2026-09-02,"[""CF_CrudeOil""]",1,HIGH,Iran tensions oil,1_Security
882ecbb4fcf73e6dd9c055fbf8cc1f1e,"Why Is Gold Price Falling Globally ? How US - Iran Tensions , Crude Oil Rates And Fed Interest Rates Are Hurting the Yellow Metal",https://www.jagranjosh.com/general-knowledge/why-is-gold-price-falling-globally-how-us-iran-tensions-crude-oil-rates-and-fed-interest-rates-are-hurting-the-yellow-metal-1820011922-1,20260902T101500Z,jagranjosh.com,English,India,crude oil,D2_품목,2026-09-02,"[""CF_Coal"", ""CF_CrudeOil"", ""KC_LotteConst""]",3,HIGH,Oil price impact,5_EconFinance
1cf0ea427277a0d3da7283493477020d,"US carrying out  large and powerful  strikes on Iran near Strait of Hormuz , Trump says",https://news.am/en/news/1059020,20260902T091500Z,news.am,English,Armenia,Strait of Hormuz,D1_초크포인트,2026-09-02,"[""CP_Hormuz"", ""KC_LotteConst""]",2,HIGH,Hormuz military strikes,1_Security
e9507ce1e48ea3bd67289e528a246862,"As oil tops US$97 , US - Iran war escalation has markets bracing for supply risks",https://www.scmp.com/economy/global-economy/article/3366081/oil-tops-us97-us-iran-war-escalation-has-markets-bracing-supply-risks,20260902T091500Z,scmp.com,English,China,Strait of Hormuz,D1_초크포인트,2026-09-02,"[""EVT_Ukraine2022"", ""CF_CrudeOil""]",2,HIGH,Oil price surge Iran escalation,5_EconFinance
0a65f1cdb1e98675ed30ba656fc7effd,"Qatari , UAE LNG Cargoes Transferred Via Ship - to - Ship Outside Strait of Hormuz",https://gcaptain.com/qatari-uae-lng-cargoes-transferred-via-ship-to-ship-outside-strait-of-hormuz/,20260902T084500Z,gcaptain.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-09-02,"[""CP_Hormuz"", ""POL_LNGDiversify""]",2,HIGH,LNG rerouting Hormuz,7_Shipping
5b4e1c19afed8cbee92513c815f6b631,Oil prices jump 4 % as fresh U . S .- Iran fighting stokes supply fears,https://thenationonlineng.net/oil-prices-jump-4-as-fresh-u-s-iran-fighting-stokes-supply-fears/,20260902T084500Z,thenationonlineng.net,English,Nigeria,shipping,D4_운송,2026-09-02,"[""CF_CrudeOil""]",1,HIGH,Oil price surge,5_EconFinance
1ed7302ff6734ca87d67486d70f12055,US launches new strikes on Iran and Tehran hits back in widening conflict,https://www.dailymaverick.co.za/article/2026-09-02-us-launches-new-strikes-on-iran-and-tehran-hits-back-in-widening-conflict/,20260902T073000Z,dailymaverick.co.za,English,South Africa,Strait of Hormuz,D1_초크포인트,2026-09-02,"[""KC_LotteConst""]",1,HIGH,Conflict escalation,1_Security
e088d20ed4e24738a64eb01696f23fd0,Oil Rises as Growing U . S .- Iran Hostilities Spur Prospects of Prolonged Supply Disruptions Update,https://www.morningstar.com/news/dow-jones/20260902159/oil-rises-as-growing-us-iran-hostilities-spur-prospects-of-prolonged-supply-disruptions-update,20260902T064500Z,morningstar.com,English,China,Strait of Hormuz,D1_초크포인트,2026-09-02,"[""CF_CrudeOil""]",1,HIGH,Oil price surge,5_EconFinance
b87ff9255cd921c4a0e42bce699db7eb,Oil Prices Rally as U . S . Targets Iranian Tankers in New Escalation,https://oilprice.com/Energy/Energy-General/Oil-Prices-Rally-as-US-Targets-Iranian-Tankers-in-New-Escalation.html,20260902T064500Z,oilprice.com,English,United States,blockade,D6_교란행위,2026-09-02,"[""CF_CrudeOil""]",1,HIGH,Oil price surge,5_EconFinance
f821818dfa3f6b5bbbcfab7895fc606e,"Trump Warns Iran Of Bigger Attack After US Strikes ; Tehran Retaliates , 5 Killed At Wedding Near Hormuz",https://www.oneindia.com/international/trump-warns-iran-of-bigger-attack-after-us-strikes-tehran-retaliates-5-killed-at-wedding-near-horm-8193509.html,20260902T051500Z,oneindia.com,English,India,Strait of Hormuz,D1_초크포인트,2026-09-02,"[""CP_Hormuz""]",1,HIGH,Hormuz strait tension,1_Security
6572608f83806e07bacc01d414031334,Crude oil futures rise as US conducts fresh strikes on Iranian targets,https://www.thehindubusinessline.com/markets/commodities/crude-oil-futures-rise-as-us-conducts-fresh-strikes-on-iranian-targets/article71418065.ece,20260902T044500Z,thehindubusinessline.com,English,India,Strait of Hormuz,D1_초크포인트,2026-09-02,"[""CF_Coal"", ""CF_CrudeOil""]",2,HIGH,Oil price surge,5_EconFinance
60504886c22d591e59152089fe022961,US energy secretary says 17 million barrels of oil transited Hormuz Strait on Monday,https://www.middleeasteye.net/live-blog/live-blog-update/us-energy-secretary-says-17-million-barrels-oil-transited-hormuz-strait,20260902T044500Z,middleeasteye.net,English,Israel,Strait of Hormuz,D1_초크포인트,2026-09-02,"[""CP_Hormuz"", ""KI_EnergySecurity"", ""CF_CrudeOil""]",3,HIGH,Hormuz transit flow,3_Freight
529ba416bd6da3bd8dd7c8ec918175bf,Markets Open Lower As Geopolitical Tensions Push Crude Oil Prices Higher,https://www.freepressjournal.in/business/markets-open-lower-as-geopolitical-tensions-push-crude-oil-prices-higher,20260902T044500Z,freepressjournal.in,English,India,crude oil,D2_품목,2026-09-02,"[""CF_Coal"", ""CF_CrudeOil""]",2,HIGH,Crude oil prices,5_EconFinance
cdc0f6b9d1b44721751f2ea8bf3a1da8,Iran claims 7 killed in US missile strike on Khuzestan ; Houthis warn US troop hosts of  repercussions  ,https://aninews.in/news/world/middle-east/iran-claims-7-killed-in-us-missile-strike-on-khuzestan-houthis-warn-us-troop-hosts-of-repercussions20260902085459/,20260902T044500Z,aninews.in,English,India,Houthi,D7_행위자,2026-09-02,[],0,HIGH,Houthi Red Sea threat,1_Security
204949a8bc8978445be7920c6d0efd8a,Oil prices extend gains as US and Iran trade fresh strikes,https://finance.yahoo.com/energy/articles/oil-nearly-1-us-iran-005524517.html,20260902T043000Z,finance.yahoo.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-09-02,"[""CF_CrudeOil"", ""KC_LotteConst""]",2,HIGH,Oil price surge,5_EconFinance
612e80387f485145d55363244be26442,investingLive Asia - Pacific market news : Oil hits six week high,https://investinglive.com/news/investinglive-asia-pacific-market-news-oil-hits-six-week-high/,20260902T041500Z,investinglive.com,English,,tanker,D4_운송,2026-09-02,"[""CF_CrudeOil""]",1,HIGH,Oil price movement,5_EconFinance
d8a0052c9c572af5818a4c87d071c919,Trump says US has  almost total control  of Hormuz Strait as Iran faces missile strikes,https://news.webindia123.com/news/Articles/World/20260902/4493630.html,20260902T040000Z,news.webindia123.com,English,India,Strait of Hormuz,D1_초크포인트,2026-09-02,"[""CP_Hormuz""]",1,HIGH,Hormuz control,1_Security
19d69f6fe2d01c6a8323c1e75efc1965,US strikes on Iran push Brent oil toward $95 per barrel,https://finance.yahoo.com/markets/article/us-strikes-on-iran-push-brent-oil-toward-95-per-barrel-183648011.html,20260902T040000Z,finance.yahoo.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-09-02,"[""CF_Coal"", ""CF_CrudeOil""]",2,HIGH,Brent oil price,5_EconFinance
4dfadd5d613d7b47c1702e1ce7acb13f,Oil Price Today ( September 2 ): Crude oil nears $97 as war tensions escalate . Will it hit $100 again ? ,https://economictimes.indiatimes.com/markets/commodities/news/oil-price-today-september-2-crude-oil-nears-97-as-war-tensions-escalate-will-it-hit-100-again/articleshow/133695425.cms,20260902T024500Z,economictimes.indiatimes.com,English,India,Strait of Hormuz,D1_초크포인트,2026-09-02,"[""CF_Coal"", ""EVT_Ukraine2022"", ""CF_CrudeOil""]",3,HIGH,Oil price surge,5_EconFinance
a46af21c12943b14df2707df13a17434,"Iran war LIVE updates : 2 Iranian govt tankers attacked , claims report ; Trump warns Tehran  biggest attack waiting  ",https://www.hindustantimes.com/world-news/us-iran-war-live-updates-strait-of-hormuz-mines-jordan-kuwait-uae-donald-trump-irgc-attack-tanker-middle-east-gulf-dubai-101788310941973.html,20260902T024500Z,hindustantimes.com,English,India,Strait of Hormuz,D1_초크포인트,2026-09-02,"[""EVT_Ukraine2022""]",1,HIGH,Tanker attacks Hormuz,1_Security
e2a0a8c9d61938ce72321a4a50838a37,US military strikes Iranian tankers in Strait of Hormuz,https://www.jpost.com/middle-east/iran-news/article-907286,20260902T024500Z,jpost.com,English,Israel,Strait of Hormuz,D1_초크포인트,2026-09-02,"[""CP_Hormuz""]",1,HIGH,Hormuz tanker strikes,1_Security
a7594a89541ac8a6a5a11e334d9fcbc8,US and Iran exchange fresh attacks as conflict sharply escalates,https://www.businesstimes.com.sg/international/global/us-and-iran-exchange-fresh-attacks-conflict-sharply-escalates,20260902T024500Z,businesstimes.com.sg,English,Singapore,Strait of Hormuz,D1_초크포인트,2026-09-02,"[""KC_LotteConst""]",1,HIGH,Conflict escalation,1_Security
0d3bacfcb4827fc2243d7c85d1ac7ba7,Brent above $94 following new US strikes on Iran European natural gas hits highest level since 2023,https://sofokleous10.gr/2026/09/02/brent-above-94-following-new-us-strikes-on-iran-european-natural-gas-hits-highest-level-since-2023/,20260902T024500Z,sofokleous10.gr,English,Greece,natural gas,D2_품목,2026-09-02,"[""CF_EuroContainer"", ""CF_Coal"", ""KC_SKGas""]",3,HIGH,Oil price surge Iran,5_EconFinance
8f996c6e95d1250fca5af597772c86f7,"Nearly 100 targets , two tankers : US steps up military campaign against Iran",https://www.moneycontrol.com/world/nearly-100-targets-two-tankers-us-steps-up-military-campaign-against-iran-article-14020327.html,20260902T020000Z,moneycontrol.com,English,India,Strait of Hormuz,D1_초크포인트,2026-09-02,[],0,HIGH,Hormuz tanker attacks,1_Security
0f8e13bec1c94874f0b8fb08b85c453c,US strikes 2 Iranian government tankers amid wider attacks : Report,https://aa.com.tr/en/us-israel-iran-war/us-strikes-2-iranian-government-tankers-amid-wider-attacks-report/4044652,20260902T020000Z,aa.com.tr,English,Turkey,Strait of Hormuz,D1_초크포인트,2026-09-02,[],0,HIGH,Tanker strikes,1_Security
2e11a2682adaf7ffa80794fa0cfdda2d,"Bessent pushes G20 on China trade , as leaders call for free Hormuz transit",https://www.moneycontrol.com/world/bessent-urges-g20-to-consider-tariffs-as-chinese-exports-surge-article-14020316.html,20260902T020000Z,moneycontrol.com,English,India,critical minerals,D2_품목,2026-09-02,"[""CP_Hormuz""]",1,HIGH,Hormuz transit,1_Security
3e9c26c2157bfe4a8459ad90905619d3,"US strikes Iran as Tehran retaliates , raising fears of wider conflict",https://dunyanews.tv/en/World/970839-us-strikes-iran-as-tehran-retaliates-raising-fears-of-wider-conflict,20260902T011500Z,dunyanews.tv,English,Pakistan,Strait of Hormuz,D1_초크포인트,2026-09-02,[],0,HIGH,Conflict escalation,1_Security
e35169b7cfae301b087750edc7f9f819,World News : Hormuz  will be worthless within two years  ,https://www.gdnonline.com:443/Details/1405112/Hormuz-%E2%80%98will-be-worthless-within-two-years%E2%80%99,20260902T001500Z,gdnonline.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-09-02,"[""CP_Hormuz""]",1,HIGH,Hormuz strait viability,1_Security
bfff48b9eb4e85f193af9b616a047cbe,Oil Prices Jump Above $90 As U . S . and Iran Trade Strikes . Is $100 Next ? ,https://finance.yahoo.com/energy/articles/oil-prices-jump-above-90-155302263.html,20260902T001500Z,finance.yahoo.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-09-02,"[""CF_CrudeOil"", ""KC_LotteConst""]",2,HIGH,Oil price surge,5_EconFinance
c129d80e5527db4f44cb3bf5d7f0f770,Norway seizes Russia Svalbard liner,https://www.thebarentsobserver.com/news/norway-seizes-russias-svalbard-liner/457215,20260902T223000Z,thebarentsobserver.com,English,Russia,seizure,D6_교란행위,2026-09-02,[],0,MEDIUM,Russia asset seizure,1_Security
4e301c43a610c33827299f29a7dcdfba,Samsung Loses 4 % as $95 Oil Hits Its AI - Memory Rally,https://finance.yahoo.com/markets/stocks/articles/samsung-loses-4-95-oil-220232652.html,20260902T223000Z,finance.yahoo.com,English,United States,KOSPI,D5_시장지표,2026-09-02,"[""KC_SamsungHeavy"", ""CF_CrudeOil""]",2,MEDIUM,Oil price impact,5_EconFinance
a9363a5c1808b208dc0141f51c65baf4,New strikes raise fears of renewed war across Mideast,https://www.canberratimes.com.au/story/9342797/new-strikes-raise-fears-of-renewed-war-across-mideast/,20260902T221500Z,canberratimes.com.au,English,Australia,shipping,D4_운송,2026-09-02,"[""EVT_Ukraine2022""]",1,MEDIUM,Mideast conflict,1_Security
161d66a03f1f2ce548340119798072c8,Why the US - Canada trade war could change how American farmers grow their crops for years,https://www.glasgowcourier.com/story/2026/09/02/ag/why-the-us-canada-trade-war-could-change-how-american-farmers-grow-their-crops-for-years/18795.html,20260902T221500Z,glasgowcourier.com,English,United States,fertilizer,D2_품목,2026-09-02,"[""EVT_Ukraine2022""]",1,MEDIUM,US-Canada trade war,10_OtherIndustry
8c7af0195f454517863d7491fdfdcf3e,Danube congestion continues to tighten general cargo and small dry bulk vessel availability in the Black Sea,https://www.hellenicshippingnews.com/danube-congestion-continues-to-tighten-general-cargo-and-small-dry-bulk-vessel-availability-in-the-black-sea/,20260902T214500Z,hellenicshippingnews.com,English,China,grain,D2_품목,2026-09-02,"[""VT_Reefer"", ""KC_LotteConst""]",2,MEDIUM,Black Sea congestion,3_Freight
0fd2ee50dad120293a1bf7d97e377fe7,Bond selloff deepens as oil prices and public debt fears jolt markets,https://finance.yahoo.com/economy/policy/articles/bond-selloff-deepens-inflation-oil-031138640.html,20260902T213000Z,finance.yahoo.com,English,United States,shortage,D6_교란행위,2026-09-02,"[""CF_CrudeOil"", ""KC_LotteConst""]",2,MEDIUM,Oil price volatility,5_EconFinance
d2dbc4c944bc55586432af81e80f0d2d,GAZA FLOTILLA : Pro - Terror Activists Announce New Mission To Break Israel Naval Blockade – The Yeshiva World,https://www.theyeshivaworld.com/news/israel-news/2592963/gaza-flotilla-pro-terror-activists-announce-new-mission-to-break-israels-naval-blockade.html,20260902T213000Z,theyeshivaworld.com,English,United States,blockade,D6_교란행위,2026-09-02,[],0,MEDIUM,Israel naval blockade,1_Security
35b88724e5c5b4b57940e2acf79f2513,USS Abraham Lincoln reaches Thailand after 9 months at sea,https://www.aljazeera.com/news/2026/9/2/uss-abraham-lincoln-reaches-thailand-after-9-months-at-sea,20260902T213000Z,aljazeera.com,English,United States,blockade,D6_교란행위,2026-09-02,[],0,MEDIUM,US military deployment,1_Security
6f2afaf7e456d49cf53cfde612cab6b6,Iran new strategy to  shatter US foundations  ,https://www.pakistantoday.com.pk/2026/09/02/irans-new-strategy-to-shatter-us-foundations-security-council-secretary,20260902T213000Z,pakistantoday.com.pk,English,Pakistan,blockade,D6_교란행위,2026-09-02,[],0,MEDIUM,Iran-US conflict,1_Security
6ebe0c80d5104bb705d395311b455207,Trump warns of bigger response if Iran keeps targeting US forces and shipping,https://komonews.com/news/nation-world/trump-warns-of-bigger-response-if-iran-keeps-targeting-us-forces-and-shipping-military-white-house-irgc-islamic-revolutionary-guard-corps-strait-of-hormuz-tehran-jeremy-hunt,20260902T213000Z,komonews.com,English,United States,blockade,D6_교란행위,2026-09-02,"[""POL_ShippingReroute"", ""KC_LotteConst""]",2,MEDIUM,Iran-US shipping threat,1_Security
61982bfd41aefc87fe4e7152a53564ba,Xi unveils four - point vision for new Middle East security,https://www.pakistantoday.com.pk/2026/09/02/xi-unveils-four-point-vision-for-new-middle-east-security-architecture,20260902T213000Z,pakistantoday.com.pk,English,Pakistan,shipping,D4_운송,2026-09-02,[],0,MEDIUM,Middle East security,1_Security
3da47643a80ab4772fcad0a06d63e18e,Trump suggests renaming Strait of Hormuz as Trump Strait amid Iran war,https://www.aljazeera.com/news/2026/9/2/trump-suggests-renaming-strait-of-hormuz-as-trump-strait-amid-iran,20260902T213000Z,aljazeera.com,English,United States,tanker,D4_운송,2026-09-02,"[""CP_Hormuz"", ""EVT_Ukraine2022""]",2,MEDIUM,Hormuz geopolitics,1_Security
f7c367371ef3626e187d887456e7dec4,Treasury yields hover near multi - year highs as energy prices and government debt fuel bond sell - off,https://www.aol.com/articles/treasury-yields-hover-near-multi-183009000.html,20260902T211500Z,aol.com,English,United States,disruption,D6_교란행위,2026-09-02,"[""KI_EnergySecurity"", ""KC_LotteConst""]",2,MEDIUM,Energy price impact,5_EconFinance
ae1129e6391bc5243d0f8aac2d3de0c0,Trump says he doesnt think war with Tehran will last  much longer  days after US strikes on Iran,https://aninews.in/news/world/us/trump-says-he-doesnt-think-war-with-tehran-will-last-much-longer-days-after-us-strikes-on-iran20260903020005/,20260902T211500Z,aninews.in,English,India,Strait of Hormuz,D1_초크포인트,2026-09-02,"[""EVT_Ukraine2022""]",1,MEDIUM,Iran conflict,1_Security
43907e54a828aa4bff2a2f5a114bd765,War On Iran : – IRGC Defeats U . S . Strait Clearing Scheme – Moon of Alabama,https://www.moonofalabama.org/2026/08/war-on-iran-irgc-defeats-u-s-strait-clearing-scheme.html/comment-page-6,20260902T211500Z,moonofalabama.org,English,Syria,Strait of Hormuz,D1_초크포인트,2026-09-02,"[""EVT_Ukraine2022""]",1,MEDIUM,Iran-US strait conflict,1_Security
36094676f3db757258f8cedd5ddead80,U . S . Launches Strikes on Iran as Trump Threatens Further Action – NaturalNews . com,https://www.naturalnews.com/2026-09-02-us-launches-strikes-iran-trump-threatens-action.html,20260902T211500Z,naturalnews.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-09-02,[],0,MEDIUM,US Iran military strikes,1_Security
9a731045ddc070e31795b50b223bf389,"US stocks today : US markets rebound from lows , but inflation , Iran war worries persist",https://economictimes.indiatimes.com/markets/us-stocks/wall-street-guide/us-stocks-today-us-markets-rebound-from-lows-but-inflation-iran-war-worries-persist/articleshow/133719828.cms,20260902T211500Z,economictimes.indiatimes.com,English,India,semiconductor,D2_품목,2026-09-02,"[""KI_Macro"", ""EVT_Ukraine2022""]",2,MEDIUM,Iran war oil inflation,5_EconFinance
6686507720fe7045e8fbb21a9f54c455,"UAE , Jordan Restrict Reporting on Damages After Iran Strikes",https://propakistani.pk/2026/09/03/uae-jordan-restrict-reporting-on-damages-after-iran-strikes/,20260902T211500Z,propakistani.pk,English,Pakistan,Persian Gulf,D1_초크포인트,2026-09-02,[],0,MEDIUM,Iran strike aftermath,1_Security
1188a641653375cf754315a0bc2e5932,Bessent warns Iran global supporters :  Stay away  or  we will put you out of business  ,https://www.livemint.com/news/us-news/bessent-warns-iran-s-global-supporters-stay-away-or-we-will-put-you-out-of-business-11788376568486.html,20260902T203000Z,livemint.com,English,India,semiconductor,D2_품목,2026-09-02,[],0,MEDIUM,Iran sanctions,1_Security
ab4e6f0970d776e23145f134811a5118,Uganda names its crude oil blend  Pearl Sweet  ahead of commercial production,https://abcnews.com/International/wireStory/uganda-names-crude-oil-blend-pearl-sweet-ahead-136149328,20260902T200000Z,abcnews.com,English,United States,pipeline,D3_인프라,2026-09-02,"[""CF_Coal"", ""CF_CrudeOil""]",2,MEDIUM,Uganda crude production,10_OtherIndustry
65aea9497fddc5ec3e379eed40da50c0,Iran war is testing how long the Fed can look past higher energy prices,https://news3lv.com/news/nation-world/iran-war-is-testing-how-long-the-federal-reserve-can-look-past-higher-energy-prices-inflation-energy-shock-interest-rates,20260902T191500Z,news3lv.com,English,United States,natural gas,D2_품목,2026-09-02,"[""KI_EnergySecurity"", ""EVT_Ukraine2022""]",2,MEDIUM,Iran energy prices,5_EconFinance
