url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://www.twincities.com/2026/06/14/minnesota-man-dead-after-being-trapped-in-grain-bin/,4c2da6dbb2694cdd84ce93700625acc8,Minnesota man dead after being trapped in grain bin,20260615T034500Z,twincities.com,English,United States,grain,D2_품목,2026-06-15
https://azertag.az/en/xeber/another_shipment_sent_to_armenia_in_transit_through_territory_of_azerbaijan-4262207,ec7ecff160d55342a17feeaa71d432e6,Another shipment sent to Armenia in transit through territory of Azerbaijan,20260615T144500Z,azertag.az,English,Azerbaijan,grain,D2_품목,2026-06-15
https://www.thedrinksbusiness.com/2026/06/uk-sees-lowest-barley-acreage-in-16-years/,3521480e3801649e4544fa4f4be6df23,UK sees lowest barley acreage in 16 years,20260615T124500Z,thedrinksbusiness.com,English,United Kingdom,grain,D2_품목,2026-06-15
https://www.bnnbloomberg.ca/business/economics/2026/06/15/statistics-canada-reports-manufacturing-sales-up-42-per-cent-in-april-at-771b/,20adbc105fbbb06c973030fb7709fa23,Manufacturing sales up 4 . 2 % in April at $77 . 1B : StatCan,20260615T154500Z,bnnbloomberg.ca,English,Canada,grain,D2_품목,2026-06-15
https://www.theglobeandmail.com/business/article-manufacturing-sales-statscan-coal-petroleum/,93057ee3dce63ef946f8a7b50d087d0d,"Manufacturing sales up 4 . 2 per cent in April , Statscan says",20260615T153000Z,theglobeandmail.com,English,Canada,grain,D2_품목,2026-06-15
http://english.anhuinews.com/newscenter/headline/202606/t20260615_9329681.html,9edde0b2f2b8768b2a7e7f41dfee7f9c,New Vistas on Harvest : Smart machinery secures east China harvest,20260615T031500Z,english.anhuinews.com,English,China,grain,D2_품목,2026-06-15
https://thewhiskeywash.com/whiskey-news/coors-whiskey-co-unveils-8-year-blended-american-malt-whiskey/,3082b650cc0e671a9991617e31331f74,Coors Whiskey Co . Unveils 8 - Year Blended American Malt Whiskey,20260615T191500Z,thewhiskeywash.com,English,United States,grain,D2_품목,2026-06-15
https://today.wisc.edu/events/view/222014,d7dd34718aa0a964200085ea71bf7b19,Organic Cereals Field Walk | UW – Madison Events Calendar,20260615T063000Z,today.wisc.edu,English,United States,grain,D2_품목,2026-06-15
https://www.niagarafallsreview.ca/business/statistics-canada-reports-manufacturing-sales-up-42-per-cent-in-april-at-771b/article_beddc06a-9fa4-5ef5-ba22-7c23758c6b5a.html,dde65d7ba5df2f23f93dab559274b544,Statistics Canada reports manufacturing sales up 4 . 2 per cent in April at $77 . 1B,20260615T143000Z,niagarafallsreview.ca,English,Canada,grain,D2_품목,2026-06-15
https://www.trend.az/business/4197847.html,23d14249607af7d17c5377cfccbdd3bc,Azerbaijan set to transit another batch of wheat to Armenia,20260615T074500Z,trend.az,English,Azerbaijan,grain,D2_품목,2026-06-15
https://timesofindia.indiatimes.com/india/uttar-pradesh-cm-yogi-to-felicitate-farmers-who-gave-land-for-noida-international-airport/articleshow/131735277.cms,05825ef6dcbfc3c6cb376728cbd71e02,Uttar Pradesh CM Yogi to felicitate farmers who gave land for Noida International Airport,20260615T063000Z,timesofindia.indiatimes.com,English,India,grain,D2_품목,2026-06-15
https://www.dailykos.com/stories/2026/6/15/800052041/community/fort-walla-walla-museum-stationary-thresher-museum-exhibit/,8a31c855aeb37e3e58f4b60889265bd1,Fort Walla Walla Museum : Stationary thresher ( museum exhibit ) ,20260615T154500Z,dailykos.com,English,United States,grain,D2_품목,2026-06-15
https://news.webindia123.com/news/Articles/India/20260615/4462641.html,e0fc1029bc47eb2b020fc7f23d98a72c,Uttar Pradesh CM Yogi to felicitate farmers who gave land for Noida International Airport,20260615T104500Z,news.webindia123.com,English,India,grain,D2_품목,2026-06-15
https://en.shafaqna.com/455893/brazils-agricultural-credit-crisis/,5ef43e928b7a9c407c3cbdf838169215,Brazil agricultural credit crisis – Shafaqna English | International Shia News & Fatwas,20260615T154500Z,en.shafaqna.com,English,Saudi Arabia,grain,D2_품목,2026-06-15
https://www.tasteofhome.com/recipes/saffron-rice/,b5b8e18e1e82d2da15ab2c10f9c0c34c,Saffron Rice,20260615T124500Z,tasteofhome.com,English,United States,grain,D2_품목,2026-06-15
https://www.witn.com/2026/06/15/perdue-says-cofield-feed-mill-demolition-now-complete-after-deadly-explosion/,8ab38596825db576174323381f67f593,Perdue completes Cofield feed mill demolition after deadly explosion,20260615T210000Z,witn.com,English,United States,grain,D2_품목,2026-06-15
https://thetab.com/2026/06/15/vampires-targaryens-or-aliens-who-are-the-mysterious-men-meeting-world-leaders,4ece4791cee4b2f17ea38c30792e5a48,Who are the mysterious men meeting world leaders like Trump ? ,20260615T151500Z,thetab.com,English,United Kingdom,grain,D2_품목,2026-06-15
https://www.theepochtimes.com/bright/joseph-pulitzer-at-the-forefront-of-american-journalism-6046823,ec8449cdb8f3aa83c86f1078f6f9f734,Joseph Pulitzer : At the Forefront of American Journalism,20260615T191500Z,theepochtimes.com,English,United States,grain,D2_품목,2026-06-15
https://www.astronomy.com/science/how-big-are-the-meteors-that-we-see-as-shooting-stars-what-factors-affect-their-color-length-and-intensity/,1afe484164ca1b9390911f3818c7e732,"How big are the meteors that we see as shooting stars ? What factors affect their color , length , and intensity ? ",20260615T101500Z,astronomy.com,English,United States,grain,D2_품목,2026-06-15
https://www.bigoven.com/recipe/flank-steak-skewers-with-coconut-herb-sauce/3218329,0cf35708c2709889377aac609d47370a,Flank Steak Skewers with Coconut Herb Sauce,20260615T084500Z,bigoven.com,English,,grain,D2_품목,2026-06-15
https://advisor.ca/economy/economic-indicators/manufacturing-sales-rise-4-2-in-april-to-77-1b/,50acf7bd026d44f4d5e79f076e3b35b2,Manufacturing sales rise 4 . 2 % in April to $77 . 1B,20260615T191500Z,advisor.ca,English,Canada,grain,D2_품목,2026-06-15
https://indianexpress.com/article/technology/science/wash-rice-before-cooking-benefits-risks-explained-10740378/,574a786b8b7035005e79cae998ed7c35,Is washing rice before cooking good or bad ? Here what a new study says | Technology News,20260615T093000Z,indianexpress.com,English,India,grain,D2_품목,2026-06-15
https://www.marieclaire.com/fashion/fathers-day-gifts-2026/,15dc304232227b5500ba863b101c3ac9,23 Father Day Gift Ideas for all the Cool Dads,20260615T184500Z,marieclaire.com,English,United States,grain,D2_품목,2026-06-15
https://www.intelligencer.ca:443/news/new-picton-grain-terminal,e8dc9f36c7788927f7445cf3c50da38d,New $50M Picton grain terminal to enable quicker farmer access to markets,20260615T181500Z,intelligencer.ca,English,Canada,grain,D2_품목,2026-06-15
https://www.napaneeguide.com:443/news/new-picton-grain-terminal,ad201e4e111755bc4c0ab2c53841f4d2,New $50M Picton grain terminal to enable quicker farmer access to markets,20260615T181500Z,napaneeguide.com,English,Canada,grain,D2_품목,2026-06-15
https://www.gananoquereporter.com:443/news/new-picton-grain-terminal,0f8c70525143f6aa5bc3f4efa4b25526,New $50M Picton grain terminal to enable quicker farmer access to markets,20260615T153000Z,gananoquereporter.com,English,Canada,grain,D2_품목,2026-06-15
https://www.rfdtv.com/wheat-harvest-brings-focus-to-grain-storage,1a02c56fff930664ad312ef5bf8b3962,Wheat Harvest Brings Focus to Grain Storage,20260615T190000Z,rfdtv.com,English,United States,grain,D2_품목,2026-06-15
https://www.recorder.ca:443/news/new-picton-grain-terminal,cd2203502c856f07a0b09b7cbb35ea1d,New $50M Picton grain terminal to enable quicker farmer access to markets,20260615T160000Z,recorder.ca,English,Canada,grain,D2_품목,2026-06-15
https://www.insidermonkey.com/blog/5-most-profitable-industrial-stocks-to-buy-now-1780820/,536d5a6c1d5fa4342a7400862f7fac82,5 Most Profitable Industrial Stocks to Buy Now,20260615T143000Z,insidermonkey.com,English,United States,grain,D2_품목,2026-06-15
https://timesofindia.indiatimes.com/business/india-business/indias-silver-imports-plunge-to-over-three-year-low-in-may-curbs-and-higher-duties-hit-inflows/articleshow/131751912.cms,81a21516a82633300b814f2720ab6d1d,"India silver imports plunge to over three - year low in May , curbs and higher duties hit inflows",20260615T181500Z,timesofindia.indiatimes.com,English,India,grain,D2_품목,2026-06-15
https://allafrica.com/stories/202606150313.html,583a9af7a846becb58be63fffed3d276,"Ghana : Tackling Grain Glut - Nafco Engages 45 Firms to Buy Excess Maize , Rice",20260615T120000Z,allafrica.com,English,Nigeria,grain,D2_품목,2026-06-15
http://www.jpost.com/health-and-wellness/nutrition/article-898492,b59c58d95c84ab432b69631e064bbb56,The solution to lowering cholesterol hiding in your kitchen cupboard,20260615T080000Z,jpost.com,English,Israel,grain,D2_품목,2026-06-15
https://www.azom.com/article.aspx?ArticleID=25293,e002f7b963ac5c23cf5dfe14809a9386,Micromechanical Testing for Nuclear Materials Research,20260615T124500Z,azom.com,English,United States,grain,D2_품목,2026-06-15
https://www.theoaklandpress.com/2026/06/15/great-lakes-plastic-pollution/,7e69984966e76513ad202d2fa2ec74ba,Great waste in the Great Lakes : How plastic pollution is clogging our waters,20260615T114500Z,theoaklandpress.com,English,United States,grain,D2_품목,2026-06-15
https://indianexpress.com/article/lifestyle/food-wine/do-you-combine-or-not-plant-proteins-expert-10730890/,59a2dd6693db5b21c2339c540fac82f4,"The biggest myth about plant protein , according to a dietitian",20260615T063000Z,indianexpress.com,English,India,grain,D2_품목,2026-06-15
https://variety.com/2026/film/festivals/peking-opera-blues-4k-restoration-shanghai-1236781273/,8736958bc8976f69698331122602731e,Restored  Peking Opera Blue Gets 4K Dolby Atmos Show at Shanghai,20260615T111500Z,variety.com,English,United States,grain,D2_품목,2026-06-15
https://news.webindia123.com/news/Articles/Business/20260615/4462785.html,d193e808f9ad1d86caed8c59f2426e1d,Helious Launches AI Bag Counting System for Accurate Industrial Dispatch Operations,20260615T114500Z,news.webindia123.com,English,India,grain,D2_품목,2026-06-15
https://aninews.in/news/business/helious-launches-ai-bag-counting-system-for-accurate-industrial-dispatch-operations20260615161532/,51c5496ded09c38cf3440223e4b457b3,Helious Launches AI Bag Counting System for Accurate Industrial Dispatch Operations,20260615T111500Z,aninews.in,English,India,grain,D2_품목,2026-06-15
https://www.architecturaldigest.com/story/best-wastebaskets,0c1aa31f9655a783b7c94c289882d680,12 Stylish Wastebaskets That Make Taking Out the Trash Feel Chic ( 2026 ) ,20260615T194500Z,architecturaldigest.com,English,United States,grain,D2_품목,2026-06-15
https://www.newsghana.com.gh/dumelo-reports-1-7-million-poultry-distributed-gh%E2%82%B5300-million-grain-pledge/,920f8d3b23694e848eda3ab7830c3270,"Dumelo Reports 1 . 7 Million Poultry Distributed , Gh₵300 Million Grain Pledge",20260615T063000Z,newsghana.com.gh,English,Ghana,grain,D2_품목,2026-06-15
https://www.railwaygazette.com/wagon/2026/06/15/arc-commissions-gauge-convertible-ballast-wagons/,bf946ff5529011f90de8c4eeb396495b,Arc commissions gauge - convertible ballast wagons,20260615T074500Z,railwaygazette.com,English,United Kingdom,grain,D2_품목,2026-06-15
https://portal.sina.com.hk/finance/finance-prnewswire/prnasia/2026/06/15/1823490/premium-jeju-fruit-spirit-tomora-wins-consecutive-awards-at-major-global-spirits-competitions/,ab050a806f94ab2ef5434d3169b77fdb,Premium Jeju Fruit Spirit  TOMORA  Wins Consecutive Awards at Major Global Spirits Competitions,20260615T034500Z,portal.sina.com.hk,English,Hong Kong,grain,D2_품목,2026-06-15
https://news.webindia123.com/news/Articles/India/20260615/4462597.html,b87cba410f708a37a307210677179b2f,Women - led SHG prepares Kedarnath Mahaprasadam laddus under Uttarakhand Millet Mission,20260615T121500Z,news.webindia123.com,English,India,grain,D2_품목,2026-06-15
https://www.latimes.com/food/story/2026-06-15/la-bakery-san-gabriel-breakfast-waffles-fried-chicken,75a3864cf23692043f8dffe775aa9809,This bakery is now serving some of the best breakfast foods in L . A . ,20260615T121500Z,latimes.com,English,United States,grain,D2_품목,2026-06-15
https://financialpost.com/news/economy/shipowners-seek-clarity-hormuz-deal,5458f9be876b9f2b3f75e8002f506a9a,Shipowners seek Hormuz deal details before resuming transits,20260615T143000Z,financialpost.com,English,Canada,grain,D2_품목,2026-06-15
https://screenrant.com/gta-6-release-date-update-november-2026-plans/,feeaedb937b96d0f9fab1833efc1d1a3,GTA 6 Release Date Update Dropped Ahead Of Trailer 3,20260615T104500Z,screenrant.com,English,United States,grain,D2_품목,2026-06-15
https://wwd.com/footwear-news/sneaker-news/pharrell-adidas-vario-flat-earther-suede-release-date-1239010176/,c38e13955f64614794aebb2260654f5a,"Pharrell x Adidas Virginia Vario Flat Earther Suede , Release Date",20260615T154500Z,wwd.com,English,United States,grain,D2_품목,2026-06-15
https://thewhiskeywash.com/whiskey-news/kyro-launches-game-of-thrones-targaryen-rye-duo/,8e3d7be317f4f4d8942803c86740117a,Kyrö Launches Game of Thrones Targaryen Rye Duo,20260615T191500Z,thewhiskeywash.com,English,United States,grain,D2_품목,2026-06-15
https://windsorstar.com:443/news/economy/shipowners-seek-clarity-hormuz-deal,a8803f214f7f2f2cc20d0320390c5e80,Shipowners seek Hormuz deal details before resuming transits,20260615T143000Z,windsorstar.com,English,Canada,grain,D2_품목,2026-06-15
https://www.e-flux.com/announcements/6787558/current-work-in-transformation-with-dan-stubbergaard,510dcd5a3e320868f2734947553625cf,"Current Work : In Transformation , with Dan Stubbergaard - Announcements",20260615T054500Z,e-flux.com,English,United States,grain,D2_품목,2026-06-15
https://www.azernews.az/karabakh/259771.html,0f6d89ebf2dd2d953e0ec9c20e9b6763,Azerbaijan facilitates another transit shipment from Russia to Armenia,20260615T120000Z,azernews.az,English,Azerbaijan,grain,D2_품목,2026-06-15
https://www.theland.com.au/story/9292302/drone-spraying-dos-and-donts-what-are-the-rules-where-you-farm/,438c714bb882cde97318a49d8e6f0acf,Drone spraying dos and donts : what are the rules where you farm | The Land,20260615T031500Z,theland.com.au,English,Australia,grain,D2_품목,2026-06-15
https://timesofindia.indiatimes.com/city/patna/bau-records-90-butterfly-species-plans-conservation-hub/articleshow/131748289.cms,015b7a946a0d540852c26e38b4e14f6d,"BAU records 90 butterfly species , plans conservation hub",20260615T153000Z,timesofindia.indiatimes.com,English,India,grain,D2_품목,2026-06-15
https://www.businesstoday.in/magazine/deep-dive/story/how-bpcl-is-building-decarbonisation-technologies-537032-2026-06-15,7839176915368ee27e13bc5cec9ef05b,How BPCL is building decarbonisation technologies,20260615T160000Z,businesstoday.in,English,India,grain,D2_품목,2026-06-15
https://pmnewsnigeria.com/2026/06/15/nigerias-inflation-climbs-to-15-93-in-may-food-prices-still-bite/,cead4a3ebb8dd4ded8245a5eb61092e0,"Nigeria Inflation climbs to 15 . 93 % in May , food prices still bite",20260615T174500Z,pmnewsnigeria.com,English,Nigeria,grain,D2_품목,2026-06-15
https://www.hindustantimes.com/india-news/naxalbari-marx-mao-majumdar-and-a-town-that-birthed-insurgency-101781486708650.html,20df8c7967cb26e245a6f79d2d8295b4,"Naxalbari | Marx , Mao , Majumdar and a town that birthed insurgency",20260615T054500Z,hindustantimes.com,English,India,grain,D2_품목,2026-06-15
https://www.foxnews.com/food-drink/bug-based-foods-could-win-skeptics-single-taste-researchers-say,afe447dcdf2c668b36e3d077931dba0b,Study finds most participants preferred insect protein bars to cereal bars,20260615T191500Z,foxnews.com,English,United States,grain,D2_품목,2026-06-15
https://www.nzherald.co.nz/world/relentless-western-australia-battles-months-long-mouse-plague/premium/QFBS2PNNJVE53BP55C7LJXUZGQ/,9fe1ace0b90b4bc595b2b54262124a20,  Relentles : Western Australia battles months - long mouse plague,20260615T031500Z,nzherald.co.nz,English,New Zealand,grain,D2_품목,2026-06-15
https://countercurrents.org/2026/06/same-food-different-systems-what-venezuelas-mercal-tells-us-about-indias-pds/,723b2934aa6732542a729bf27fc536fa,"Same Food , Different Systems : What Venezuela Mercal Tells Us About India PDS",20260615T123000Z,countercurrents.org,English,India,grain,D2_품목,2026-06-15
https://timesofindia.indiatimes.com/life-style/spotlight/the-worlds-first-bread-was-baked-14000-years-ago-heres-the-untold-story-of-our-favourite-staple/articleshow/131740045.cms,ad22b723b0031ba38df1dc2813046c30,"The World first bread was baked 14 , 000 years ago ; Here the untold story of our favourite staple |",20260615T103000Z,timesofindia.indiatimes.com,English,India,grain,D2_품목,2026-06-15
https://www.theglobeandmail.com/opinion/article-japan-rearming-growing-up-defence-security/,b173040499866d1298b0ca37b416b649,Japan is not rearming . It growing up - The Globe and Mail,20260615T111500Z,theglobeandmail.com,English,Canada,grain,D2_품목,2026-06-15
https://thewhiskeywash.com/whiskey-news/lost-lantern-unveils-50-state-united-states-of-bourbon/,8b676195714cc2345766bc96c16ad85f,Lost Lantern Unveils 50 - State United States of Bourbon,20260615T191500Z,thewhiskeywash.com,English,United States,grain,D2_품목,2026-06-15
https://www.dailymaverick.co.za/article/2026-06-15-i-dont-want-to-kill-bugs-in-my-house-what-should-i-do-instead/,6dcb829171fd57ad8920b5dee610fc7c,I dont want to kill bugs in my house . What should I do instead ? ,20260615T133000Z,dailymaverick.co.za,English,South Africa,grain,D2_품목,2026-06-15
https://abcnews.com/Lifestyle/wireStory/michael-mina-shares-alexandria-inspired-steak-sandwich-recipe-133886362,6885dcc49ab6278ded2e8a8b70bc9c8b,Michael Mina shares an Alexandria - inspired steak sandwich recipe from  My Egypt  ,20260615T160000Z,abcnews.com,English,United States,grain,D2_품목,2026-06-15
https://www.willmarradio.com/news/man-killed-in-cottonwood-county-grain-elevator-accident/article_5944965d-f790-4409-8134-dd0aa552fb79.html,bda8396152c318fedf62c8d04fcb7939,Man killed in Cottonwood County grain elevator accident,20260615T131500Z,willmarradio.com,English,United States,grain,D2_품목,2026-06-15
https://www.flickeringmyth.com/4k-ultra-hd-review-audition-1999/,116afa46a1be699f36ccdfd0737f444e,Audition ( 1999 ) - 4K Ultra HD Review,20260615T094500Z,flickeringmyth.com,English,United States,grain,D2_품목,2026-06-15
https://carbuzz.com/bovensiepen-05-gt-reveal/,6c03a61bb973300be697bb705dd9ec56,Here What Happens When Alpina Old Boss Gets His Hands On The M5 Touring,20260615T154500Z,carbuzz.com,English,United States,grain,D2_품목,2026-06-15
https://timesofindia.indiatimes.com/etimes/wellness/reasons-why-kids-need-this-indian-millet-in-their-early-diet-for-boosting-cognitive-skills/articleshow/131746375.cms,a000aef3a3c9cf53f486b59221c754c6,Ragi Benefits : Reasons why kid need this Indian Millet in their early diet for boosting cognitive skills,20260615T140000Z,timesofindia.indiatimes.com,English,India,grain,D2_품목,2026-06-15
https://www.hellenicshippingnews.com/baltic-dry-index-falls-to-2720-down-9-points/,0f3a6bfcbd28a8fe31866bf90af00d72,Baltic Dry Index falls to 2720 down 9 points | Hellenic Shipping News Worldwide,20260615T134500Z,hellenicshippingnews.com,English,China,grain,D2_품목,2026-06-15
https://www.timescall.com/2026/06/15/chinese-beef-recipe/,71697c599aa386ab595c7851222a2632,Gretchen table : Why do takeout when you can make spicy Chinese beef at home ? – Longmont Times - Call,20260615T193000Z,timescall.com,English,United States,grain,D2_품목,2026-06-15
https://www.thegremlin.co.za/2026/06/15/what-does-turnkey-feed-mill-construction-actually-include-and-who-builds-it-right/,3d959a2d2bc7a56de7600a252b7a56d9,What Does Turnkey Feed Mill Construction Actually Include and Who Builds It Right ? ,20260615T190000Z,thegremlin.co.za,English,South Africa,grain,D2_품목,2026-06-15
https://montrealgazette.com/press-releases/business-wire/syngenta-signs-mou-to-be-strategic-partner-in-indias-first-open-data-agricultural-ecosystem-annam-ai/,229fd60a45ccaffbbb9ea3754fedeba6,Syngenta Signs MoU to Be Strategic Partner in India First Open - Data Agricultural Ecosystem Annam . AI,20260615T093000Z,montrealgazette.com,English,Canada,grain,D2_품목,2026-06-15
https://www.moroccoworldnews.com/2026/06/320078/spains-alhambra-opens-europes-first-museum-dedicated-to-amazigh-culture/,f450578469ae948d0b6d840e9c79b16c,Spain Alhambra Opens Europe First Museum Dedicated to Amazigh Culture,20260615T144500Z,moroccoworldnews.com,English,Morocco,grain,D2_품목,2026-06-15
https://www.ibtimes.co.uk/raw-milk-pioneer-faces-scrutiny-1802789,aa760230fb6cfc443291f6b2ed3ecbc5,Raw Milk Tycoon Earning $30M a Year Admits He Has Put Children in Hospital While Calling Himself a  Pioneer  ,20260615T123000Z,ibtimes.co.uk,English,United Kingdom,grain,D2_품목,2026-06-15
https://www.ibtimes.co.uk/elon-musk-strips-his-14-children-inheritance-calling-trillion-dollar-nepotism-mistake-1802800,9e6815632185bb6c6243da757c474f40,"Elon Musk Strips His 14 Children of Inheritance , Calling Trillion - Dollar Nepotism a  Mistake  ",20260615T123000Z,ibtimes.co.uk,English,United Kingdom,grain,D2_품목,2026-06-15
https://www.boredpanda.com/uninvited-friends-wedding-capacity-issues-asking-rsvp/?cexp_id=155341&cexp_var=27&_f=homepage_featured,b4cd993d3a6a7d77e482c8524c5faf4a,"Bride Drops Friend From Wedding To Make Room For Others , It Doesnt Go As Planned",20260615T121500Z,boredpanda.com,English,United States,grain,D2_품목,2026-06-15
https://www.boredpanda.com/uninvited-friends-wedding-capacity-issues-asking-rsvp/?cexp_id=155341&cexp_var=37&_f=homepage_featured,128b37ddf1e4d39bd3fe9ef9216ccf37,"Bride Drops Friend From Wedding To Make Room For Others , It Doesnt Go As Planned",20260615T123000Z,boredpanda.com,English,United States,grain,D2_품목,2026-06-15
https://www.boredpanda.com/uninvited-friends-wedding-capacity-issues-asking-rsvp/?cexp_id=155341&cexp_var=21&_f=homepage_featured,98d4cc72c026acc72c785ede7c0f1403,"  Practically Begging People To RSVP : Bride Uninvites Friend From Wedding , Things Get Messy",20260615T131500Z,boredpanda.com,English,United States,grain,D2_품목,2026-06-15
http://www.indiagazette.com/news/279123475/uttar-pradesh-cm-yogi-to-felicitate-farmers-who-gave-land-for-noida-international-airport,1b6b0b92305c85ef5fc40fc5d8fa5e1b,Uttar Pradesh CM Yogi to felicitate farmers who gave land for Noida International Airport,20260615T101500Z,indiagazette.com,English,India,grain,D2_품목,2026-06-15
https://www.ibtimes.co.uk/brad-pitt-estrangement-twins-eighteen-1802795,b9a0892ed29bc689230e6e199de59ae5,Brad Pitt Camp Explodes at Angelina Jolie for  Most Effective Parental Alienation Ever  as Twins Drop His Surname,20260615T123000Z,ibtimes.co.uk,English,United Kingdom,grain,D2_품목,2026-06-15
https://www.thestandard.co.zw/standard-people/article/200057005/before-blaming-south-africa-look-in-the-mirror,f8b5763aacf507cf2b4c101b35ae0926,"Before blaming South Africa , look in the mirror",20260615T094500Z,thestandard.co.zw,English,Zimbabwe,grain,D2_품목,2026-06-15
https://ocj.com/2026/06/navigating-the-rapids-of-the-markets/,f18010c9a007edcfe991d140d65729b2,Navigating the rapids of the markets,20260615T194500Z,ocj.com,English,United States,grain,D2_품목,2026-06-15
