url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://economictimes.indiatimes.com/news/company/corporate-trends/brands-focus-on-leaner-product-lines-amid-surging-input-costs/articleshow/130218643.cms,61c9a4f65639dfa34ee12786a0b584e9,Brands focus on leaner product lines amid surging input costs,20260413T064500Z,economictimes.indiatimes.com,English,India,petrochemical,D2_품목,2026-04-13
https://focustaiwan.tw/business/202604130019,a771a294f509d73531d5ed600aae39be,Taiex ends at new high despite U . S . threats to blockade Hormuz Strait,20260413T123000Z,focustaiwan.tw,English,Taiwan,petrochemical,D2_품목,2026-04-13
https://jp.ibtimes.com/idemitsu-takenaka-partners-convert-used-plastic-building-material-japan-construction-push-100462,3348e25fb7003d693890647081c9ff77,"Idemitsu , Takenaka and partners convert used plastic into building material for Japan construction push",20260413T060000Z,jp.ibtimes.com,English,United States,petrochemical,D2_품목,2026-04-13
https://tribuneonlineng.com/society-of-petroleum-engineers-list-how-nigeria-can-survive-oil-shock/,4bc64ca0ff4be8cd53731b970c724483,Society of Petroleum Engineers list how Nigeria can survive oil shock,20260413T021500Z,tribuneonlineng.com,English,Nigeria,petrochemical,D2_품목,2026-04-13
https://jamaica-gleaner.com/article/commentary/20260413/editorial-physical-goods-still-matter,5cfbb372fc6f035dee02a822aca67592,Editorial | Physical goods still matter,20260413T053000Z,jamaica-gleaner.com,English,Jamaica,petrochemical,D2_품목,2026-04-13
https://www.gdnonline.com:443/Details/1381276,212f560db6075abf11bb845b1ab0645b,Bahrain News : Second phase of repair works to begin at GPIC,20260413T004500Z,gdnonline.com,English,United States,petrochemical,D2_품목,2026-04-13
https://www.gdnonline.com:443/Details/1381276/Second-phase-of-repair-works-to-begin-at-GPIC,922c977d7fcb5eae306027e045762a26,Bahrain News : Second phase of repair works to begin at GPIC,20260413T000000Z,gdnonline.com,English,United States,petrochemical,D2_품목,2026-04-13
https://www.straitstimes.com/asia/on-again-off-again-taipei-wary-of-beijings-incentives-to-boost-cross-strait-exchanges,dff9b2bd4d12a6ad3d54a7035cda4bb8,"  On again , off again : Taipei wary of Beijing incentives to boost cross - strait exchanges",20260413T140000Z,straitstimes.com,English,Singapore,petrochemical,D2_품목,2026-04-13
https://indianexpress.com/article/explained/explained-economics/why-energy-shock-from-iran-war-has-not-spread-to-food-10633079/,fb8fa6eb2fb8156dc7af231aad5f57bc,Why energy shock from Iran war has not spread to food,20260413T021500Z,indianexpress.com,English,India,petrochemical,D2_품목,2026-04-13
https://www.freemalaysiatoday.com/category/opinion/2026/04/13/missiles-fired-in-the-gulf-landing-in-malaysian-pockets,0ce70d08c008442b0faaa0c09f3f6daa,Missiles fired in the Gulf landing in Malaysian pockets,20260413T021500Z,freemalaysiatoday.com,English,Malaysia,petrochemical,D2_품목,2026-04-13
https://www.manilatimes.net/2026/04/13/tmt-newswire/globenewswire/lakeland-fire-safety-appoints-kevin-rae-to-executive-vice-president-emea-fire-sales/2319120,2e4d4fdf1c7add4285c30cc058eed263,"Lakeland Fire + Safety Appoints Kevin Rae to Executive Vice President , EMEA Fire Sales",20260413T130000Z,manilatimes.net,English,Philippines,petrochemical,D2_품목,2026-04-13
https://www.egyptindependent.com/why-trump-is-threatening-to-blockade-a-strait-that-iran-is-already-blockading/,b2830e6fe005a878321c93adeea20f0a,Why Trump is threatening to blockade a strait that Iran is already blockading,20260413T141500Z,egyptindependent.com,English,Egypt,petrochemical,D2_품목,2026-04-13
https://original.antiwar.com/david_stockman/2026/04/12/the-market-law-of-one-price-how-the-donald-bombed-energy-consumers-too/,cb97ce0f2077da499ac0e45924e02ac4,"The Market Law of One Price – How the Donald Bombed Energy Consumers , Too",20260413T034500Z,original.antiwar.com,English,United States,petrochemical,D2_품목,2026-04-13
https://www.briefingwire.com/pr/makeup-setting-spray-market-growth-driven-by-beauty-trends-and-innovation,0e0e65ddacf5cf950074afebc869e8ab,Makeup Setting Spray Market Growth Driven by Beauty Trends and Innovation,20260413T124500Z,briefingwire.com,English,United States,petrochemical,D2_품목,2026-04-13
https://www.briefingwire.com/pr/brushless-motor-blenders-market-analysis-2026-innovations-and-market-trends,c80de4291f36d707d8e2d7636362d351,Brushless Motor Blenders Market Analysis 2026 : Innovations and Market Trends,20260413T163000Z,briefingwire.com,English,United States,petrochemical,D2_품목,2026-04-13
https://phnompenhpost.com/national/renewable-energy-regional-links-tipped-as-cambodias-long-term-shield-against-shocks-adb/,4dddaccad19f24adccb527132c7fc3de,"Renewable energy , regional links tipped as Cambodia long - term shield against shocks : ADB",20260413T091500Z,phnompenhpost.com,English,Cambodia,petrochemical,D2_품목,2026-04-13
https://www.briefingwire.com/pr/locust-bean-gum-powder-market-expands-with-rising-food-industry-demand,a381a976b8e1127849e870b57914355a,Locust Bean Gum Powder Market Expands with Rising Food Industry Demand,20260413T124500Z,briefingwire.com,English,United States,petrochemical,D2_품목,2026-04-13
https://www.briefingwire.com/pr/smoked-sausage-market-growth-outlook-driven-by-demand-for-processed-meat,23bddb4dbbc8f7f2566d88396f2d1fe6,Smoked Sausage Market Growth Outlook Driven by Demand for Processed Meat,20260413T124500Z,briefingwire.com,English,United States,petrochemical,D2_품목,2026-04-13
https://www.briefingwire.com/pr/china-hair-care-market-trends-2026-insights-into-growth-and-consumer-preferences,ebfa702a45df88317e5fd7600b1a0a1f,China Hair Care Market Trends 2026 : Insights into Growth and Consumer Preferences,20260413T163000Z,briefingwire.com,English,United States,petrochemical,D2_품목,2026-04-13
https://www.mondaq.com:443/unitedstates/export-controls-trade-investment-sanctions/1772080/the-month-in-international-trademarch-2026,9815cba9a5da393e102a6acfd0a7fd36,The Month In International Trade March 2026,20260413T110000Z,mondaq.com,English,United States,petrochemical,D2_품목,2026-04-13
http://www.texarkanagazette.com/news/2026/apr/12/years-of-drought-has-major-energy-port-of-corpus/,c495f216a6107383abb0f44c240eb8ec,"Years of drought has major energy port of Corpus Christi , Texas , wrestling with water crisis",20260413T060000Z,texarkanagazette.com,English,United States,petrochemical,D2_품목,2026-04-13
https://www.journal-news.net/news/weather/years-of-drought-has-major-energy-port-of-corpus-christi-texas-wrestling-with-water-crisis/article_9fdc358a-a460-57e8-a269-7ca54de19f7a.html,49d09d034a4dd68b3df8f1a4c0f44bf8,"Years of drought has major energy port of Corpus Christi , Texas , wrestling with water crisis",20260413T151500Z,journal-news.net,English,United States,petrochemical,D2_품목,2026-04-13
https://www.insurancebusinessmag.com/au/news/breaking-news/trump-announces-us-naval-blockade-deepening-insurance-crisis-571449.aspx,3e307c3ab83f90a8b4cb651c9e8693d4,Trump announces US naval blockade deepening insurance crisis,20260413T060000Z,insurancebusinessmag.com,English,United States,petrochemical,D2_품목,2026-04-13
https://vietnamnews.vn/economy/1779341/market-rises-for-second-day-in-a-row.html,83b0616f98e213d74d2cf64ef83e545d,Market rises for second day in a row,20260413T111500Z,vietnamnews.vn,English,Vietnam,petrochemical,D2_품목,2026-04-13
https://www.fool.co.uk/2026/04/13/1k-bags-investors-813-shares-in-this-7-yielding-income-stock/,84e5f6024322cdd9c209ee6f3d7e968f,£1k bags investors 813 shares in this 7 %- yielding income stock,20260413T064500Z,fool.co.uk,English,United Kingdom,petrochemical,D2_품목,2026-04-13
https://www.wwno.org/local-regional-news/2026-04-13/judges-overseeing-louisianas-landmark-oil-cases-have-financial-stakes-in-defendants,fdca2e4f113a2c6a5edc1038cdf2b901,Judges Overseeing Louisiana Landmark Oil Cases Have Financial Stakes in Defendants,20260413T130000Z,wwno.org,English,United States,petrochemical,D2_품목,2026-04-13
https://www.thenational.scot/politics/26014610.grim-hardships-true-wartime-economy-way-uk/,281472425ff2b426651d32b1fbc8cace,Grim hardships of a true wartime economy are on their way in united kingdom ,20260413T063000Z,thenational.scot,English,United Kingdom,petrochemical,D2_품목,2026-04-13
https://www.themarketsdaily.com/2026/04/13/chevron-corporation-cvx-shares-sold-by-hbw-advisory-services-llc.html,d366c77fac0cd9365c14e15807492e86,Chevron Corporation $CVX Shares Sold by HBW Advisory Services LLC,20260413T114500Z,themarketsdaily.com,English,United States,petrochemical,D2_품목,2026-04-13
https://www.moreechampion.com.au/story/9222211/australias-existing-lng-contracts-might-be-the-last/,02242edb4f1da4559230a8e4f05a66b6,Australia existing LNG contracts might be the last,20260413T193000Z,moreechampion.com.au,English,Australia,LNG terminal,D3_인프라,2026-04-13
https://www.maitlandmercury.com.au/story/9222211/australias-existing-lng-contracts-might-be-the-last/,850e141891fc9ba6926510386c437c06,Australia existing LNG contracts might be the last,20260413T193000Z,maitlandmercury.com.au,English,Australia,LNG terminal,D3_인프라,2026-04-13
https://www.thecourier.com.au/story/9222211/australias-existing-lng-contracts-might-be-the-last/,be68cc7f21aecf1c71c5b3dec9e91ba9,Australia existing LNG contracts might be the last,20260413T193000Z,thecourier.com.au,English,Australia,LNG terminal,D3_인프라,2026-04-13
https://www.wellingtontimes.com.au/story/9222211/australias-existing-lng-contracts-might-be-the-last/,a63766d2563194fe1ddb3813b25c20ac,Australia existing LNG contracts might be the last,20260413T193000Z,wellingtontimes.com.au,English,Australia,LNG terminal,D3_인프라,2026-04-13
https://www.gleninnesexaminer.com.au/story/9222211/australias-existing-lng-contracts-might-be-the-last/,449ca1f7b9fab5399b0c1b458e02b849,Australia existing LNG contracts might be the last,20260413T193000Z,gleninnesexaminer.com.au,English,Australia,LNG terminal,D3_인프라,2026-04-13
"https://www.shippingtribune.com/news/shipping/Shell+fills+India%E2%80%99s+gas+gap+after+Gulf+disruption,+emerges+top+LNG+supplier++",28c21791bc712cdf6dc3ea649f5a6445,Shipping Tribune,20260413T063000Z,shippingtribune.com,English,India,LNG terminal,D3_인프라,2026-04-13
https://timesofindia.indiatimes.com/city/vadodara/charusat-researcher-selected-for-indian-arctic-expedition/articleshow/130219691.cms,1d27205037c0397019c3dcef268d793d,CHARUSAT researcher selected for Indian Arctic Expedition | Vadodara News,20260413T020000Z,timesofindia.indiatimes.com,English,India,berth,D3_인프라,2026-04-13
https://english.kyodonews.net:443/articles/-/74088,f5245f95cd799e8d6bb22d25a76ffed1,Basketball : Hachimura announces elite youth summer camp in Nagoya,20260413T120000Z,english.kyodonews.net,English,Japan,berth,D3_인프라,2026-04-13
https://www.tsn.ca/nhl/article/ovechkin-capitals-keep-postseason-hopes-alive-with-victory-over-penguins/,4b1769a8460199bca703079916ae8b3f,"Ovechkin , Capitals keep postseason hopes alive with victory over Penguins",20260413T004500Z,tsn.ca,English,Canada,berth,D3_인프라,2026-04-13
https://www.marinelink.com/news/rosneft-diverts-oil-novorossiysk-drone-537989,f6a30a1d67d6b66aab847b314d934f87,Rosneft Diverts Oil From Novorossiysk After Drone,20260413T193000Z,marinelink.com,English,United States,berth,D3_인프라,2026-04-13
https://www.nbcnewyork.com/nba/nba-play-in-tournament-matchups-rules-schedule-2026/6489052/,ae35958d77de18d3ba68d34221ba2fde,"2026 NBA Play - In Tournament : Rules , matchups and more – NBC New York",20260413T051500Z,nbcnewyork.com,English,United States,berth,D3_인프라,2026-04-13
https://www.yardbarker.com/nhl/articles/the_mammoth_are_poised_for_long_term_success/s1_16958_43719558,ba602d4a3eb59f4d84140de98a014c12,The Mammoth are poised for long - term success,20260413T031500Z,yardbarker.com,English,United States,berth,D3_인프라,2026-04-13
https://www.nbcwashington.com/nba/nba-play-in-tournament-matchups-rules-schedule-2026/4089698/,cbfd82eb57645ee37369aefe0c1ecd10,"2026 NBA Play - In Tournament : Rules , matchups and more – NBC4 Washington",20260413T060000Z,nbcwashington.com,English,United States,berth,D3_인프라,2026-04-13
https://www.nbcphiladelphia.com/nba/nba-play-in-tournament-matchups-rules-schedule-2026/4384378/,3e47ad7324e71886b055a9c5e4a7d6d9,"2026 NBA Play - In Tournament : Rules , matchups and more – NBC10 Philadelphia",20260413T041500Z,nbcphiladelphia.com,English,United States,berth,D3_인프라,2026-04-13
https://www.nbcdfw.com/nba/nba-play-in-tournament-matchups-rules-schedule-2026/4009082/,4c38b21c1069075ba8da2ccb8b3ae102,"2026 NBA Play - In Tournament : Rules , matchups and more – NBC 5 Dallas - Fort Worth",20260413T041500Z,nbcdfw.com,English,United States,berth,D3_인프라,2026-04-13
https://www.nbcsandiego.com/nba/nba-play-in-tournament-matchups-rules-schedule-2026/4009188/,7f46c5bd73f8c573797fe804833de46a,"2026 NBA Play - In Tournament : Rules , matchups and more – NBC 7 San Diego",20260413T050000Z,nbcsandiego.com,English,United States,berth,D3_인프라,2026-04-13
https://indianexpress.com/article/business/two-tankers-iranian-oil-indian-ports-iran-sikka-curacao-flagged-jaya-paradip-10633614/,dc1ffa6febd979f21e7e6be94890109c,"Iranian oil tankers reach India : Felicity at Sikka , Jaya near Paradip",20260413T063000Z,indianexpress.com,English,India,berth,D3_인프라,2026-04-13
https://www.theroar.com.au/2026/01/21/nrl-round-1-predicted-teams-sydney-roosters-robinson-hoping-history-repeats-with-dce-sparking-new-look-chooks/?comment_id=10583130,d9f6b1fa0703e62d9adf981e539eeec5,Round 1 Predicted Teams : Roosters - Robinson hoping history repeats with DCE firing up new - look Chooks,20260413T030000Z,theroar.com.au,English,Australia,berth,D3_인프라,2026-04-13
https://www.theroar.com.au/2026/01/21/nrl-round-1-predicted-teams-sydney-roosters-robinson-hoping-history-repeats-with-dce-sparking-new-look-chooks/?comment_id=10583129,694b4603d13b02c9dcba3844736df0f4,Round 1 Predicted Teams : Roosters - Robinson hoping history repeats with DCE firing up new - look Chooks,20260413T030000Z,theroar.com.au,English,Australia,berth,D3_인프라,2026-04-13
https://vietnamnews.vn/society/1779280/legal-hurdles-as-hcm-city-races-to-begin-work-on-major-ports-on-reunification-day.html,961944e2aeabd967016224c38be39377,Legal hurdles as HCM City races to begin work on major ports on Reunification Day,20260413T020000Z,vietnamnews.vn,English,Vietnam,berth,D3_인프라,2026-04-13
https://theahl.com/news/islanders-clinch-berth-in-calder-cup-playoffs,3558aa7941196c67babc507946ad3653,Islanders clinch berth in Calder Cup Playoffs | TheAHL . com | The American Hockey League,20260413T031500Z,theahl.com,English,United States,berth,D3_인프라,2026-04-13
https://www.troyrecord.com/2026/04/12/echl-thunder-fall-to-lions-5-1/,f1fc9a75a6a67512195f8f080a0d4f0d,"ECHL : Thunder fall to Lions , 5 - 1",20260413T021500Z,troyrecord.com,English,United States,berth,D3_인프라,2026-04-13
https://theahl.com/news/admirals-secure-postseason-invite,0f87ba66ade4ff10772be70a659963f2,Admirals secure postseason invite | TheAHL . com | The American Hockey League,20260413T031500Z,theahl.com,English,United States,berth,D3_인프라,2026-04-13
https://www.capitalgazette.com/2026/04/12/nba-play-in-games-are-set-heat-hornets-magic-76ers-suns-blazers-clippers-warriors/,6774627e951d996fa6aad539383707d5,"NBA play - in games are set : Heat - Hornets , Magic - 76ers , Suns - Blazers , Clippers - Warriors",20260413T083000Z,capitalgazette.com,English,United States,berth,D3_인프라,2026-04-13
https://toronto.citynews.ca/2026/04/12/raptors-defeat-nets-clinch-first-playoff-spot-in-four-years/,5e8e6d59c710df3bb5d2971e97efa92c,"Raptors defeat Nets , clinch first playoff spot in four years",20260413T050000Z,toronto.citynews.ca,English,,berth,D3_인프라,2026-04-13
http://www.bignewsnetwork.com/news/278980353/dustin-wolf-flames-deal-defeat-to-playoff-bound-mammoth,142738d8ad88c92f5494836083b64350,"Dustin Wolf , Flames deal defeat to playoff - bound Mammoth",20260413T050000Z,bignewsnetwork.com,English,United States,berth,D3_인프라,2026-04-13
https://www.640wxsm.com/2026/04/12/bruins-defeat-blue-jackets-in-james-hagenss-debut/,a4fa78475bf0a530564ab7eab01a1f81,Bruins defeat Blue Jackets in James Hagens debut,20260413T034500Z,640wxsm.com,English,United States,berth,D3_인프라,2026-04-13
https://www.scoop.co.nz/stories/BU2604/S00171/mon-13-april-update-fuel-stock-and-fuel-shipping-data-is-available-on-the-mbie-website.htm,25a85c46b9798005603a92356325221a,Mon 13 April Update : Fuel Stock And Fuel Shipping Data Is Available On The MBIE Website,20260413T020000Z,scoop.co.nz,English,New Zealand,berth,D3_인프라,2026-04-13
https://www.1075thegame.com/2026/04/12/bruins-defeat-blue-jackets-in-james-hagenss-debut/,0e7a8a36de8cb7b1d6f86d6feb5fcd0d,Bruins defeat Blue Jackets in James Hagens debut | 107 . 5 The Game ( WNKT - FM ) ,20260413T030000Z,1075thegame.com,English,United States,berth,D3_인프라,2026-04-13
http://www.utahindependent.com/news/278980353/dustin-wolf-flames-deal-defeat-to-playoff-bound-mammoth,150cdb5a2d1d0f6fe90e131a73b8f00b,"Dustin Wolf , Flames deal defeat to playoff - bound Mammoth",20260413T060000Z,utahindependent.com,English,United States,berth,D3_인프라,2026-04-13
https://www.640wxsm.com/2026/04/12/dustin-wolf-flames-deal-defeat-to-playoff-bound-mammoth/,79ba09ad7701fd7cd7810dec216caf6f,"Dustin Wolf , Flames deal defeat to playoff - bound Mammoth",20260413T084500Z,640wxsm.com,English,United States,berth,D3_인프라,2026-04-13
http://www.newyorktelegraph.com/news/278980479/nhl-roundup-ducks-still-in-playoff-hunt-despite-ot-loss-to-canucks,a679525960d2fcca60b5c6ade62315c9,NHL roundup : Ducks still in playoff hunt despite OT loss to Canucks,20260413T064500Z,newyorktelegraph.com,English,United States,berth,D3_인프라,2026-04-13
http://www.utahindependent.com/news/278980479/nhl-roundup-ducks-still-in-playoff-hunt-despite-ot-loss-to-canucks,69865cc1e510b3e68b3c1b59cfbb1bb6,NHL roundup : Ducks still in playoff hunt despite OT loss to Canucks,20260413T060000Z,utahindependent.com,English,United States,berth,D3_인프라,2026-04-13
http://www.orlandoecho.com/news/278980479/nhl-roundup-ducks-still-in-playoff-hunt-despite-ot-loss-to-canucks,811f505b484dedced86bbc88f7aa58ba,NHL roundup : Ducks still in playoff hunt despite OT loss to Canucks,20260413T051500Z,orlandoecho.com,English,United States,berth,D3_인프라,2026-04-13
http://www.cincinnatisun.com/news/278980479/nhl-roundup-ducks-still-in-playoff-hunt-despite-ot-loss-to-canucks,d764b4664e09e880afe11b716339842b,NHL roundup : Ducks still in playoff hunt despite OT loss to Canucks,20260413T053000Z,cincinnatisun.com,English,United States,berth,D3_인프라,2026-04-13
http://www.bignewsnetwork.com/news/278980479/nhl-roundup-ducks-still-in-playoff-hunt-despite-ot-loss-to-canucks,4509c1ce30641c16ddd932977f105a18,NHL roundup : Ducks still in playoff hunt despite OT loss to Canucks,20260413T064500Z,bignewsnetwork.com,English,United States,berth,D3_인프라,2026-04-13
http://www.newjerseytelegraph.com/news/278980479/nhl-roundup-ducks-still-in-playoff-hunt-despite-ot-loss-to-canucks,2c723b29b5051bbfe28e68aecec9e0ac,NHL roundup : Ducks still in playoff hunt despite OT loss to Canucks,20260413T091500Z,newjerseytelegraph.com,English,United States,berth,D3_인프라,2026-04-13
https://www.640wxsm.com/2026/04/13/nhl-roundup-ducks-still-in-playoff-hunt-despite-ot-loss-to-canucks/,6e6b08a83e1dc8397753d052fd1fbb2f,NHL roundup : Ducks still in playoff hunt despite OT loss to Canucks,20260413T084500Z,640wxsm.com,English,United States,berth,D3_인프라,2026-04-13
http://www.bignewsnetwork.com/news/278980304/bruins-defeat-blue-jackets-in-james-hagens-debut,8a8da0a5580eac8ea9649fe78df25d73,Bruins defeat Blue Jackets in James Hagen debut,20260413T050000Z,bignewsnetwork.com,English,United States,berth,D3_인프라,2026-04-13
http://www.ohiostandard.com/news/278980218/bruins-defeat-blue-jackets-in-james-hagens-debut,81fbe9796c50b01e0037ce1a4f774a40,Bruins defeat Blue Jackets in James Hagens debut,20260413T043000Z,ohiostandard.com,English,United States,berth,D3_인프라,2026-04-13
http://www.bostonstar.com/news/278980304/bruins-defeat-blue-jackets-in-james-hagens-debut,d990c3d4384fbd94ad54a9bec68a08c5,Bruins defeat Blue Jackets in James Hagen debut,20260413T043000Z,bostonstar.com,English,United States,berth,D3_인프라,2026-04-13
http://www.ohiostandard.com/news/278980304/bruins-defeat-blue-jackets-in-james-hagens-debut,6b11784b7c99f2504232601b48f0ae61,Bruins defeat Blue Jackets in James Hagen debut,20260413T043000Z,ohiostandard.com,English,United States,berth,D3_인프라,2026-04-13
http://www.bostonstar.com/news/278980218/bruins-defeat-blue-jackets-in-james-hagens-debut,691a53ce5ac1fc74c26736dbb1624d7a,Bruins defeat Blue Jackets in James Hagens debut,20260413T043000Z,bostonstar.com,English,United States,berth,D3_인프라,2026-04-13
http://www.massachusettssun.com/news/278980218/bruins-defeat-blue-jackets-in-james-hagens-debut,921280c4552ef7abdf03e8f508b7acf1,Bruins defeat Blue Jackets in James Hagens debut,20260413T034500Z,massachusettssun.com,English,United States,berth,D3_인프라,2026-04-13
http://www.massachusettssun.com/news/278980304/bruins-defeat-blue-jackets-in-james-hagens-debut,4ed446132fead60810f2f8bc7d982635,Bruins defeat Blue Jackets in James Hagen debut,20260413T034500Z,massachusettssun.com,English,United States,berth,D3_인프라,2026-04-13
