url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,relevance,topic,category
9d7c6ced0ea4b5f9f276f7f7a385e9ca,US pump prices hit $4 a gallon as Iran war wreaks havoc on global energy supply,https://finance.yahoo.com/sectors/energy/articles/us-pump-prices-hit-4-173952436.html,20260331T181500Z,finance.yahoo.com,English,United States,crude oil,D2_품목,2026-03-31,HIGH,Iran war oil impact,1_Security
9a4402bb6115f4343344ddc4ec3861e4,  No importer is safe : How the Iran War energy crisis is not a one - off event,https://www.businessgreen.com/news-analysis/4527782/importer-safe-iran-war-energy-crisis-event,20260331T181500Z,businessgreen.com,English,United Kingdom,blockade,D6_교란행위,2026-03-31,HIGH,Iran war energy,1_Security
2ce8d08f055f0aa740d826475394fd4d,The Latest : Iran strikes fully loaded oil tanker off Dubai coast as gas reaches $4 a gallon in US,https://www.wwaytv3.com/the-latest-iran-strikes-fully-loaded-oil-tanker-off-dubai-coast-as-gas-reaches-4-a-gallon-in-us/,20260331T180000Z,wwaytv3.com,English,United States,KOSPI,D5_시장지표,2026-03-31,HIGH,Iran tanker attack Hormuz,1_Security
a4aa712642bb95c8a5bf1d6af310a442,It not just oil the Iran war is disrupting helium and aluminum supplies . Here the impact . ,https://www.cbsnews.com/news/iran-war-helium-aluminum-shortage-impact/,20260331T180000Z,cbsnews.com,English,United States,chip shortage,D2_품목,2026-03-31,HIGH,Iran helium aluminum,10_OtherIndustry
f895ca31ee159a10fd9fc16a4482a818,Asian nations seek Russian crude as Iran war strains oil supplies,https://www.dailynews.com/2026/03/31/asian-nations-russian-crude-iran-war/,20260331T173000Z,dailynews.com,English,United States,crude oil,D2_품목,2026-03-31,HIGH,Iran war oil supply,1_Security
7a50acd4b15762c5eaee0dd2809feadf,"Seizing Kharg Island would risk US troop lives , may not end Iran war",https://www.dailynews.com/2026/03/31/kharg-island-troops/,20260331T173000Z,dailynews.com,English,United States,blockade,D6_교란행위,2026-03-31,HIGH,Kharg Island Hormuz,1_Security
4789235afa5e2bdb75cc8b09d0d68e61,Donald Trump tells united kingdom to secure Strait of Hormuz and  go get your own oil  ,https://www.lancashiretelegraph.co.uk/news/national/25983850.donald-trump-tells-uk-secure-strait-hormuz-go-get-oil/,20260331T173000Z,lancashiretelegraph.co.uk,English,United Kingdom,blockade,D6_교란행위,2026-03-31,HIGH,Hormuz chokepoint,1_Security
84a7236d1aa04164187219e84702a4d3,Iran Strikes Oil Tanker Near Dubai and Fires Cluster Munitions at Israel,https://www.democracynow.org/2026/3/31/headlines/iran_strikes_oil_tanker_near_dubai_and_fires_cluster_munitions_at_israel,20260331T170000Z,democracynow.org,English,United States,crude oil,D2_품목,2026-03-31,HIGH,Iran oil tanker strike,1_Security
e1be9244277095b766af8763e750d91d,Asia barters for scarce energy as war throttles supplies,https://www.manilatimes.net/2026/04/01/business/top-business/asia-barters-for-scarce-energy-as-war-throttles-supplies/2311772,20260331T170000Z,manilatimes.net,English,Philippines,crude oil,D2_품목,2026-03-31,HIGH,Asia energy supply,1_Security
a6866aff3ad2f822ff20466512c00180,War On Iran : It Is Cheaper To Pay For Hormuz Passage Than To Wage War – Moon of Alabama,https://www.moonofalabama.org/2026/03/war-on-iran-it-is-cheaper-to-pay-for-hormuz-passage-than-to-wage-war.html,20260331T170000Z,moonofalabama.org,English,Syria,blockade,D6_교란행위,2026-03-31,HIGH,Hormuz passage costs,1_Security
f46136e74c3b33912562735ed4cf69ee,"Trump wants to seize Iran key oil terminal . Doing so would come with risk , experts say . ",https://www.stripes.com/theaters/middle_east/2026-03-31/kharg-island-iran-ground-invasion-21226037.html,20260331T170000Z,stripes.com,English,United States,blockade,D6_교란행위,2026-03-31,HIGH,Iran oil terminal,1_Security
24b623abccc81d175b719b601fed9302,UAE petrol prices to rise in April as Iran war disrupts oil markets,https://www.thenationalnews.com/business/energy/2026/03/31/uae-petrol-prices-to-rise-in-april-as-iran-war-disrupts-oil-markets/,20260331T160000Z,thenationalnews.com,English,,oil price,D5_시장지표,2026-03-31,HIGH,Oil price spike,5_EconFinance
b0b21edc38b4d3717f28ab25b26c6617,Build a Panama - Like Canal through Oman to Avoid Iran Missile Threats that are Obstructing Shipping,https://newsroompanama.com/2026/03/31/build-a-panama-like-canal-through-oman-to-avoid-irans-missile-threats-that-are-obstructing-shipping/,20260331T154500Z,newsroompanama.com,English,Panama,canal,D3_인프라,2026-03-31,HIGH,Hormuz alternative route,1_Security
e340755e8b5360a57f0dd8d1c4bda98c,Oil Prices Hold Above $100 And Wall Street Rebounds As US Exchanges Strikes With Iran – 710am KURV,https://www.kurv.com/oil-prices-hold-above-100-and-wall-street-rebounds-as-us-exchanges-strikes-with-iran/,20260331T154500Z,kurv.com,English,United States,KOSPI,D5_시장지표,2026-03-31,HIGH,Oil price spike Iran tensions,5_EconFinance
f75893535c5e24ad77df15033bdfad9e,Oil prices : Goldman Sachs research reveals the true impact of Strait of Hormuz blockade,https://www.proactiveinvestors.com/companies/news/1089832/oil-prices-goldman-sachs-research-reveals-the-true-impact-of-strait-of-hormuz-blockade-1089832.html,20260331T154500Z,proactiveinvestors.com,English,United States,WTI crude,D5_시장지표,2026-03-31,HIGH,Hormuz blockade impact,1_Security
7409ad33bd8c0ea34c68ebf5da75db76,Trump tells united kingdom to secure Strait of Hormuz and  go get your own oil  ,https://www.yorkpress.co.uk/news/national/25983850.trump-tells-uk-secure-strait-hormuz-go-get-oil/,20260331T144500Z,yorkpress.co.uk,English,United Kingdom,blockade,D6_교란행위,2026-03-31,HIGH,Hormuz Strait control,1_Security
ef955fc7f96f3b3136adf25059a32853,Oil whipsaws as traders weigh Iran de - escalation report,https://www.marketscreener.com/news/oil-whipsaws-as-traders-weigh-iran-de-escalation-report-ce7e51dedc8af325,20260331T134500Z,marketscreener.com,English,,crude oil,D2_품목,2026-03-31,HIGH,Iran oil price volatility,5_EconFinance
e28d0506545d42e9058661f4a0456999,"Oil seesaws traders weigh Trump Iran stance , Hormuz disruption",https://www.offshore-technology.com/news/oil-traders-trumps-iran-stance-hormuz-disruption/,20260331T134500Z,offshore-technology.com,English,United Kingdom,Gulf of Aden,D1_초크포인트,2026-03-31,HIGH,Oil prices Hormuz,5_EconFinance
9c47951a57605f240a528caa75292bb9,Asia barters for energy amid Iran crisis,https://www.straitstimes.com/asia/asia-barters-for-scarce-energy-as-iran-crisis-throttles-supplies,20260331T133000Z,straitstimes.com,English,Singapore,crude oil,D2_품목,2026-03-31,HIGH,Asia energy crisis,1_Security
affce42fd53b7cc5f7454b72d7934c49,Asia barters for scarce energy as Iran crisis throttles supplies,https://www.al-monitor.com/originals/2026/03/asia-barters-scarce-energy-iran-crisis-throttles-supplies,20260331T133000Z,al-monitor.com,English,Israel,crude oil,D2_품목,2026-03-31,HIGH,Asia energy crisis,1_Security
0aadcb8276c067efb8b40966dd0694ce,Trump options : Will seizing Iran Kharg Island solve Strait of Hormuz blockade ? ,https://www.straitstimes.com/world/middle-east/trumps-options-will-seizing-irans-kharg-island-solve-the-blockade-of-strait-of-hormuz,20260331T133000Z,straitstimes.com,English,Singapore,seizure,D6_교란행위,2026-03-31,HIGH,Iran Hormuz blockade,1_Security
5531635655f3dfc686d7f9c6166147d1,Trump threatens to leave allies facing economic chaos by  ending war without reopening Strait of Hormuz  ,https://www.independent.co.uk/news/world/middle-east/trump-iran-strait-of-hormuz-oil-war-deal-b2948927.html,20260331T130000Z,independent.co.uk,English,United Kingdom,blockade,D6_교란행위,2026-03-31,HIGH,Hormuz strait closure,1_Security
4b382a2a5552d6a18166e7aeb4f9cfae,"Trump tells Europe  get your own oil , Iran hits oil tanker off Dubai",https://knpr.org/npr/2026-03-31/trump-tells-europe-get-your-own-oil-iran-hits-oil-tanker-off-dubai,20260331T130000Z,knpr.org,English,United States,blockade,D6_교란행위,2026-03-31,HIGH,Iran oil tanker attack,1_Security
bb6306fe78ae143e5c061e9d4dd18d10,Washington and Tel Aviv at Odds : Iran War Exposes Trump - Netanyahu Strategic Divide Over Strait of Hormuz,https://indianexpress.com/article/world/us-news/strait-of-hormuz-crisis-us-israel-rift-iran-war-10611328/,20260331T130000Z,indianexpress.com,English,India,oil price,D5_시장지표,2026-03-31,HIGH,Strait of Hormuz,1_Security
b861d7f4ee814a5d546250f2f45db063,Oil prices hold above $100 and Wall Street rebounds as US exchanges strikes with Iran,https://www.reflector.com/news/national/oil-prices-hold-above-100-and-wall-street-rebounds-as-us-exchanges-strikes-with-iran/article_e9e52988-9384-5b2c-bb52-0937c011c590.html,20260331T130000Z,reflector.com,English,United States,KOSPI,D5_시장지표,2026-03-31,HIGH,Oil price spike Iran tensions,5_EconFinance
3326057e93098c69dd08751df19b1c3b,"Brent Crude Surges Above $115 , Dow Futures Slide By 249 Points Trump Says His  Favorite  Thing To Do Would Be  Take The Oil In Iran  ",https://finance.yahoo.com/markets/commodities/articles/brent-crude-surges-above-115-123010441.html,20260331T130000Z,finance.yahoo.com,English,United States,WTI crude,D5_시장지표,2026-03-31,HIGH,Brent crude surge,5_EconFinance
3d799b4dc44c99c770576dc70032e578,Drone Strike On Kuwaiti Oil Tanker Off Dubai Signals,https://www.marinelink.com/news/drone-strike-kuwaiti-oil-tanker-off-dubai-537527,20260331T124500Z,marinelink.com,English,United States,crude oil,D2_품목,2026-03-31,HIGH,Tanker drone strike,1_Security
dda134c5815066f3a6a3fb59b872b409,West Asia War : 10 India - Bound Foreign Ships With Energy Cargo Stranded In Persian Gulf,https://www.freepressjournal.in/india/west-asia-war-10-india-bound-foreign-ships-with-energy-cargo-stranded-in-persian-gulf,20260331T124500Z,freepressjournal.in,English,India,crude oil,D2_품목,2026-03-31,HIGH,Persian Gulf cargo stranded,4_PortCargo
7c561b075530b51394479ee60925ee4b,"Oil prices hold above $100 , Wall Street rebounds amid Iran war strikes",https://www.baltimoresun.com/2026/03/31/oil-prices-wall-street/,20260331T124500Z,baltimoresun.com,English,United States,KOSPI,D5_시장지표,2026-03-31,HIGH,Oil prices Hormuz,1_Security
75449683e8e1547919867ac5ba3339d7,Strait of Hormuz Crisis : Could Today Oil Shock Surpass the 1970s Energy Crisis ? ,https://gulfnews.com/world/mena/could-the-hormuz-crisis-eclipse-the-1970s-oil-shock-1.500491883,20260331T124500Z,gulfnews.com,English,United Arab Emirates,embargo,D6_교란행위,2026-03-31,HIGH,Hormuz Oil Crisis,1_Security
f5b22194a8329eb838cb2ef33208a823,Iran sets giant oil tanker ablaze off Dubai after Trump warnings,https://www.businesstimes.com.sg/international/global/iran-sets-giant-oil-tanker-ablaze-dubai-after-trump-warnings,20260331T121500Z,businesstimes.com.sg,English,Singapore,crude oil,D2_품목,2026-03-31,HIGH,Iranian tanker incident,1_Security
48562ba1a2435ccffd343148ff5a5ae1,KPC Says All 24 Crew on Kuwait Oil Tanker Safe,https://www.arabtimesonline.com/news/kpc-says-all-24-crew-on-kuwait-oil-tanker-safe/,20260331T121500Z,arabtimesonline.com,English,Kuwait,crude oil,D2_품목,2026-03-31,HIGH,Kuwait tanker incident,1_Security
5b55fb3d718ffa1dd6408b84377c7f56,South Korea launches first oil swap program to offset West Asia risks,https://aninews.in/news/business/south-korea-launches-first-oil-swap-program-to-offset-west-asia-risks20260331161305/,20260331T121500Z,aninews.in,English,India,crude oil,D2_품목,2026-03-31,HIGH,Korea oil swap program,5_EconFinance
90d70750229b1fb16105657d88e1fbc8,"Houthis fire missile toward Israel , raising more fears for Red Sea shipping",https://defenceweb.co.za/sea/sea-sea/houthis-fire-missile-toward-israel-raising-more-fears-for-red-sea-shipping/,20260331T121500Z,defenceweb.co.za,English,South Africa,canal,D3_인프라,2026-03-31,HIGH,Red Sea shipping threat,1_Security
b5b4772239f3b202fb3ead40a5c9ec5f,Facts about Strait of Hormuz shipping blockade,https://www.suncommercial.com/banner_graphic/news/national/article_59bebb83-230c-5653-9a0d-d57d3abd6584.html,20260331T121500Z,suncommercial.com,English,United States,bulk carrier,D4_운송,2026-03-31,HIGH,Hormuz chokepoint,1_Security
86c290631989aba4f345971bd7310800,3 Chinese ships exit Strait of Hormuz as PetroChina stresses operations stable,https://www.scmp.com/economy/china-economy/article/3348534/3-chinese-ships-exit-strait-hormuz-petrochina-stresses-operations-stable,20260331T114500Z,scmp.com,English,China,crude oil,D2_품목,2026-03-31,HIGH,Hormuz chokepoint tension,1_Security
5f3636aa4d0d5162f2dd151787c5b3d1,South Korea First Oil Swap Program to Offset Supply Shocks,https://www.newkerala.com/news/a/south-korea-launches-first-oil-swap-program-offset-513.htm,20260331T114500Z,newkerala.com,English,India,blockade,D6_교란행위,2026-03-31,HIGH,Korea oil swap,5_EconFinance
26c4be3a478b5430b83f185e04fffa2f,"Stock Market Today : S & P 500 , Dow Futures Jump As Trump Hints At Ending Iran War Even If Hormuz Remains Cl",https://www.benzinga.com/markets/equities/26/03/51560112/stock-market-today-sp-500-dow-futures-jump-as-trump-hints-at-ending-iran-war-even-if-hormuz-remains-closed-allbirds-rocket-labs-nebius-in-focus,20260331T113000Z,benzinga.com,English,United States,KOSPI,D5_시장지표,2026-03-31,HIGH,Oil prices Hormuz,1_Security
c4de4e2b7aee26c50855a30238e57bdf,"West Asia conflict : Markets underprice oil shock risk , Brent crude to hit $150",https://www.rediff.com/business/report/west-asia-conflict-markets-underprice-oil-shock-risk-brent-crude-to-hit-150/20260331.htm,20260331T103000Z,rediff.com,English,India,crude oil,D2_품목,2026-03-31,HIGH,Oil price shock,5_EconFinance
1d7083ad9128cdee1bfb570e11c5766a,"Turmoil in Asian markets , Japan Nikkei plunges 5 %, South Korea KOSPI down by 4 %, Oil surges to USD 115",http://www.irishsun.com/news/278952358/turmoil-in-asian-markets-japan-nikkei-plunges-5-south-korea-kospi-down-by-4-oil-surges-to-usd-115,20260331T103000Z,irishsun.com,English,Ireland,KOSPI,D5_시장지표,2026-03-31,HIGH,KOSPI oil surge,1_Security
7e40c551a355f0ba0888f5b2cf199aaf,Kharg Island : Why Trump wants to seize tiny oil hub in Persian Gulf,https://www.independent.co.uk/news/world/middle-east/iran-kharg-island-map-oil-trump-war-b2948843.html,20260331T101500Z,independent.co.uk,English,United Kingdom,seizure,D6_교란행위,2026-03-31,HIGH,Persian Gulf oil hub,1_Security
aeaa6feccfdd1b935b39a76d9ac2bced,Iran Strikes Loaded Kuwait Oil Tanker off Dubai,https://www.rigzone.com/news/wire/iran_strikes_loaded_kuwait_oil_tanker_off_dubai-31-mar-2026-183334-article/,20260331T101500Z,rigzone.com,English,United States,bulk carrier,D4_운송,2026-03-31,HIGH,Iran tanker attack,1_Security
c7d937db0347fdd0e14a1bc7bd1bbd0c,Iran War Chokes Off Helium Supply Critical for AI,https://www.hindustantimes.com/world-news/iran-war-chokes-off-helium-supply-critical-for-ai-101774939646390.html,20260331T094500Z,hindustantimes.com,English,India,shortage,D6_교란행위,2026-03-31,HIGH,Helium supply disruption,1_Security
4e04a8093669f037d694457b5a804360,Oil price volatile as Trump may not require reopening of strait,https://www.thetimes.com/business/companies-markets/article/oil-price-volatile-trump-may-not-require-reopening-of-strait-tanker-hit-zs8hxjbrb,20260331T094500Z,thetimes.com,English,,oil price,D5_시장지표,2026-03-31,HIGH,Strait closure risk,1_Security
409bfa2df10304f7c4c197676b590744,Trump open to ending war without reopening Strait of Hormuz : Here why,https://www.thenews.com.pk/latest/1397246-trump-open-to-ending-war-without-reopening-strait-of-hormuz-heres-why,20260331T093000Z,thenews.com.pk,English,Pakistan,crude oil,D2_품목,2026-03-31,HIGH,Hormuz Strait closure risk,1_Security
f1d0d7ff185d81151b15aaac86df37cd,"Oil could spike to $200 if Hormuz  near - closure  persists , Fesharaki says ( CO1 : COM : Commodity ) ",https://seekingalpha.com/news/4570529-oil-could-spike-to-200-if-hormuz-near-closure-persists-fesharaki-says,20260331T091500Z,seekingalpha.com,English,United States,crude oil,D2_품목,2026-03-31,HIGH,Hormuz oil spike,1_Security
6838343b6abfe98628984deee08d6a37,Houthi entry into Iran war deepens Korean fears of supply chain shock,https://www.hani.co.kr/arti/english_edition/e_business/1251971.html,20260331T091500Z,hani.co.kr,English,South Korea,crude oil,D2_품목,2026-03-31,HIGH,Houthi supply chain risk,1_Security
7ab90ed022cc18258f86f022ff4b0ae3,"Gas prices soar past $4 on average in the U . S ., highest since 2022",https://www.nbcdfw.com/news/national-international/gas-prices-past-4-on-average-highest-since-2022/4003547/,20260331T090000Z,nbcdfw.com,English,United States,crude oil,D2_품목,2026-03-31,HIGH,US gas prices energy,5_EconFinance
686a50775268cd9ab8c2452fc893fa2e,"Won Hits 17 - Year Low on Oil , Geopolitical Tensions",https://www.newkerala.com/news/a/korean-won-drops-fresh-17-year-low-over-oil-267.htm,20260331T090000Z,newkerala.com,English,India,WTI crude,D5_시장지표,2026-03-31,HIGH,Won currency geopolitical,5_EconFinance
bfa5b0f667e15e2346fd26d77029cdc1,Kuwait - flagged oil tanker off Dubai hit by a strike,https://www.omanobserver.om/article/1187011/world/region/kuwait-flagged-oil-tanker-off-dubai-hit-by-a-strike,20260331T084500Z,omanobserver.om,English,Oman,crude oil,D2_품목,2026-03-31,HIGH,Kuwait tanker attack,1_Security
1d22fd77a117bcd0314b3985ce6ba7b7,"Britain facing one of the largest shocks from Iran war energy crisis , warns IMF",https://www.independent.co.uk/news/uk/politics/energy-bills-iran-war-middle-east-reeves-b2948931.html,20260331T084500Z,independent.co.uk,English,United Kingdom,Maersk,D7_행위자,2026-03-31,HIGH,Iran energy crisis,5_EconFinance
e78e41c4e626762f416c51fe829f2337,"Oil - thirsty Asian nations seek Russian crude as Iran war strains supplies | The Asahi Shimbun : Breaking News , Japan News and Analysis",https://www.asahi.com/ajw/articles/16462440,20260331T083000Z,asahi.com,English,Japan,crude oil,D2_품목,2026-03-31,HIGH,Iran war oil supply,1_Security
cdcdd3178bcf8db21eab63957d702373,"Gas prices soar past USD 4 for gallon of regular in US , highest since 2022",https://economictimes.indiatimes.com/news/international/business/gas-prices-soar-past-usd-4-for-gallon-of-regular-in-us-highest-since-2022/articleshow/129919879.cms,20260331T083000Z,economictimes.indiatimes.com,English,India,crude oil,D2_품목,2026-03-31,HIGH,US fuel prices surge,5_EconFinance
85d38fb3bb9f0c331c25be9fe87d779b,Could oil hit $200 a barrel ? Experts warn of risks if Iran war drags on,https://timesofindia.indiatimes.com/business/international-business/could-oil-hit-200-a-barrel-experts-warn-of-risks-if-iran-war-drags-on/articleshow/129919907.cms,20260331T083000Z,timesofindia.indiatimes.com,English,India,crude oil,D2_품목,2026-03-31,HIGH,Oil price spike Iran,5_EconFinance
880cc57e6b8147d0bba6c0babf933cf0,"Seizing Kharg Island would risk US troop lives and may not end Iran war , experts say",https://www.asiaone.com:443/world/seizing-kharg-island-would-risk-us-troops-lives-and-may-not-end-iran-war-experts-say,20260331T083000Z,asiaone.com,English,Singapore,blockade,D6_교란행위,2026-03-31,HIGH,Kharg Island Hormuz,1_Security
124468088c623b9a56394f9f91ccd6f1,Trump willing to end war without opening Strait of Hormuz,https://www.dailymail.co.uk/news/article-15693701/Trump-willing-end-war-without-opening-Strait-Hormuz-report-claims-Iran-strikes-fully-loaded-tanker-Dubai-oil-prices-jump-again.html,20260331T083000Z,dailymail.co.uk,English,United Kingdom,seizure,D6_교란행위,2026-03-31,HIGH,Strait of Hormuz closure,1_Security
0b0f163a0fc74116aab60b6d2ea84d83,Kuwait Oil Tanker Hit in Suspected Iranian Attack Near Dubai Port,https://www.arabtimesonline.com/news/kuwait-oil-tanker-hit-in-suspected-iranian-attack-near-dubai-port/,20260331T080000Z,arabtimesonline.com,English,Kuwait,crude oil,D2_품목,2026-03-31,HIGH,Tanker Iranian attack,1_Security
7998cece1b40aca1c54e2b43dafbd31a,Iran destroys key US spy plane as Pentagon plans ground operations,http://www.israelherald.com/news/278950665/iran-destroys-key-us-spy-plane-as-pentagon-plans-ground-operations,20260331T070000Z,israelherald.com,English,Israel,seizure,D6_교란행위,2026-03-31,HIGH,Iran military operations,1_Security
347b69d6f22e60456d6b07e86659d257,"Giant oil tanker off Dubai hit by Iranian strike , Trump threatens to obliterate Iran energy , oil plants",https://dunyanews.tv/en/World/943326-giant-oil-tanker-off-dubai-hit-by-iranian-strike-trump-threatens-to-o,20260331T061500Z,dunyanews.tv,English,Pakistan,crude oil,D2_품목,2026-03-31,HIGH,Iran tanker attack,1_Security
9882f49361439427df39af7da1b152b7,"US allows Russian oil tanker to dock in Cuba , despite crippling blockade",https://www.independent.ie/world-news/latin-america/us-allows-russian-oil-tanker-to-dock-in-cuba-despite-crippling-blockade/a180332935.html,20260331T060000Z,independent.ie,English,Ireland,shortage,D6_교란행위,2026-03-31,HIGH,Russian oil tanker sanctions,1_Security
583ee28d43371346b6984ccd338ecc16,"Tanker off Dubai hit by Iranian strike , Trump threatens",https://www.canberratimes.com.au/story/9211055/tanker-off-dubai-hit-by-iranian-strike-trump-threatens/,20260331T054500Z,canberratimes.com.au,English,Australia,crude oil,D2_품목,2026-03-31,HIGH,Dubai tanker strike,1_Security
eb4c79790bbc0490f24204e82164fa06,"Iran presses Houthis on Red Sea shipping , officials say",https://economictimes.indiatimes.com/news/defence/irans-hormuz-grip-is-tighter-than-ever-after-a-month-of-war/articleshow/129916231.cms,20260331T054500Z,economictimes.indiatimes.com,English,India,Gulf of Aden,D1_초크포인트,2026-03-31,HIGH,Houthis Red Sea,1_Security
b2b7909b8f9c694a376a6ec40503bebf,All April Sailings Cancelled for Ships Stuck in the Middle East,https://www.cruisehive.com/all-april-sailings-cancelled-for-ships-stuck-in-the-middle-east/203669,20260331T053000Z,cruisehive.com,English,United States,canal,D3_인프라,2026-03-31,HIGH,Middle East shipping disruption,1_Security
571644b71f7b7d47e0b01ba425d3fa0b,Kharg Island : Why Trump wants to seize tiny oil hub in Persian Gulf in risky operation,https://www.aol.co.uk/articles/kharg-island-tiny-oil-hub-053908407.html,20260331T051500Z,aol.co.uk,English,United Kingdom,seizure,D6_교란행위,2026-03-31,HIGH,Persian Gulf oil seizure,1_Security
0fe025d1a8c2a7b54a9ac40c5d745e61,Bangladesh Fertiliser Import Crisis | Bangladesh races to secure fertiliser amid Hormuz uncertainty,https://www.thedailystar.net/news/bangladesh/news/bangladesh-races-secure-fertiliser-amid-hormuz-uncertainty-4139611,20260331T050000Z,thedailystar.net,English,Bangladesh,shortage,D6_교란행위,2026-03-31,HIGH,Fertiliser Hormuz crisis,1_Security
b000e3d139166d20ffb12ae8d7686262,Middle East crisis live : oil spill warning after tanker attacked in Dubai ; explosions in Tehran and Jerusalem amid wave of attacks,https://www.theguardian.com/world/live/2026/mar/31/iran-latest-updates-trump-threats-oil-spill-dubai-tehran-jerusalem-strikes,20260331T050000Z,theguardian.com,English,United Kingdom,crude oil,D2_품목,2026-03-31,HIGH,Middle East tanker attack,1_Security
f36b8706960ac36c1b06abc9bd32659f,"Kuwaiti tanker hit by Iranian attack in Dubai port , raising oil spill fears",https://www.theguardian.com/world/2026/mar/31/kuwaiti-tanker-hit-by-iranian-attack-in-dubai-port-raising-oil-spill-fears,20260331T050000Z,theguardian.com,English,United Kingdom,crude oil,D2_품목,2026-03-31,HIGH,Oil spill risk,1_Security
53ae8f0fb520b51c5dad1fbeabaea928,Massive oil tanker struck by Iranian drone near Strait of Hormuz,https://www.dailymail.co.uk/news/article-15693415/Oil-tanker-Iran-hormuz-bunker-buster.html,20260331T050000Z,dailymail.co.uk,English,United Kingdom,seizure,D6_교란행위,2026-03-31,HIGH,Hormuz tanker attack,1_Security
4e3c665edee3785d08de506643e74864,"Iran - Israel War LIVE updates : Giant oil tanker hit off Dubai , Trump vows wider attacks on Iran energy",https://www.tribuneindia.com/liveblog/top-headlines/iran-israel-war-live-updates-trump-escalates-threats-vows-to-obliterate-iran-energy-oil-plants/,20260331T044500Z,tribuneindia.com,English,India,crude oil,D2_품목,2026-03-31,HIGH,Iran war tanker hit,1_Security
