url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,relevance,topic,category
cd4727f5d211660ce363b48efc4a0406,"트럼프, 일부 동맹에 ""석유는 스스로 확보""… 호르무즈 갈등 압박",https://www.newscj.com/news/articleView.html?idxno=3390327,2026-03-31,www.newscj.com,Korean,South Korea,호르무즈 봉쇄,D1_초크포인트,2026-03-31,HIGH,Hormuz oil security,1_Security
e62e4f1d0424d4042e91ee6cb45b8362,[김종석의 오프닝]트럼프 “미국 석유 사거나 스스로 싸워라”,https://n.news.naver.com/mnews/article/449/0000340116?sid=104,2026-03-31,n.news.naver.com,Korean,South Korea,호르무즈 봉쇄,D1_초크포인트,2026-03-31,HIGH,Oil supply threat,1_Security
ecb8776c53d1828bbe33650caadf4bcc,국제유가 100달러 돌파 마감...이란 의회 '호르무즈 통행료' 승인,https://n.news.naver.com/mnews/article/052/0002334611?sid=104,2026-03-31,n.news.naver.com,Korean,South Korea,호르무즈 봉쇄,D1_초크포인트,2026-03-31,HIGH,Crude oil price spike,10_OtherIndustry
af5da655c55bde6613c0c4872a52ebe4,"트럼프 “호르무즈 가서 석유 알아서 챙겨라…미국서 사라, 우린 많다”",https://n.news.naver.com/mnews/article/028/0002798602?sid=104,2026-03-31,n.news.naver.com,Korean,South Korea,호르무즈 봉쇄,D1_초크포인트,2026-03-31,HIGH,Hormuz corridor risk,1_Security
44fed46cac8b9f7fae2389001a636157,"지지율 폭락에 무책임한 출구전략...""해협 봉쇄돼도 종전""",https://n.news.naver.com/mnews/article/052/0002334608?sid=104,2026-03-31,n.news.naver.com,Korean,South Korea,호르무즈 봉쇄,D1_초크포인트,2026-03-31,HIGH,Hormuz closure risk,1_Security
6b446015a89f9f3aca47135bf4b1c6b7,"""트럼프, 호르무즈 해협 재개방 없이 종전할수도""",https://n.news.naver.com/mnews/article/277/0005742929?sid=101,2026-03-31,n.news.naver.com,Korean,South Korea,호르무즈 봉쇄,D1_초크포인트,2026-03-31,HIGH,Hormuz blockade scenario,1_Security
d95dd17966e31e684139ddd5302bd4d2,"트럼프 ""미국은 호르무즈에 있지 않을 것… 직접 가서 챙겨라""",https://n.news.naver.com/mnews/article/656/0000172734?sid=102,2026-03-31,n.news.naver.com,Korean,South Korea,호르무즈 봉쇄,D1_초크포인트,2026-03-31,HIGH,Hormuz oil security,1_Security
06b85b88c3f9c863142c6e5f8eea924b,"‘동맹국 원망’ 트럼프 “참전 거부한 나라들, 석유 직접 챙겨라”",https://n.news.naver.com/mnews/article/009/0005659088?sid=104,2026-03-31,n.news.naver.com,Korean,South Korea,호르무즈 봉쇄,D1_초크포인트,2026-03-31,HIGH,Oil procurement crisis,1_Security
2399e37ae1e56b8e8407f8f6e9c2c9f9,[호르무즈 해협 후폭풍] 환율 1530원 뚫었다…원화 방어선 붕괴,https://dealsite.co.kr/articles/159424,2026-03-31,dealsite.co.kr,Korean,South Korea,원달러환율,D9_한국,2026-03-31,HIGH,Hormuz Strait tension,1_Security
52883a9a48b6a79ebe5f1cfdcd5d5225,중동 전쟁發 환율 폭등 어쩌나 '금융 위기 이후 최고 수준',https://www.ppss.kr/news/articleView.html?idxno=290533,2026-03-31,www.ppss.kr,Korean,South Korea,원달러환율,D9_한국,2026-03-31,HIGH,Middle East war risk,1_Security
facdfc36bfb5abb6531aaa759aa2918e,"러시아 ""가격상한제 지지 국가에 원유 공급 안 해""",https://n.news.naver.com/mnews/article/421/0008861478?sid=104,2026-03-31,n.news.naver.com,Korean,South Korea,공급부족,D6_교란행위,2026-03-31,HIGH,Russia crude oil embargo,1_Security
48bec21729e3a1be0fd39c3bf6e3ba70,"""잠이 안 올 정도로"" 심각한 '에너지 위기' 극복하려면",https://n.news.naver.com/mnews/article/437/0000485356?sid=101,2026-03-31,n.news.naver.com,Korean,South Korea,공급망 위기,D6_교란행위,2026-03-31,HIGH,Energy crisis,10_OtherIndustry
239ead7488728266917d2b936460a3a7,중동 초토화 우려…국제유가 급등,https://n.news.naver.com/mnews/article/374/0000501478?sid=101,2026-03-31,n.news.naver.com,Korean,South Korea,브렌트유,D5_시장지표,2026-03-31,HIGH,Middle East oil surge,5_EconFinance
a3d90fb9952782f2a562c5a2499a2575,"국제유가, 후티 참전에 또 상승…WTI 100달러 돌파",https://www.obsnews.co.kr/news/articleView.html?idxno=1519222,2026-03-31,www.obsnews.co.kr,Korean,South Korea,브렌트유,D5_시장지표,2026-03-31,HIGH,Oil price spike Houthis,1_Security
abbfa3aa0492da373d442337c723127e,"중동 불안에 금융시장 대혼돈…환율 1,530원 넘고 '오천피' 위협",https://n.news.naver.com/mnews/article/001/0015993547?sid=101,2026-03-31,n.news.naver.com,Korean,South Korea,브렌트유,D5_시장지표,2026-03-31,HIGH,Oil prices KRW volatility,5_EconFinance
ca2fab63efce7ed3e04855e0479225ae,환율 17년 만에 1530원 돌파…고유가·외국인 주식 역대급 이탈,https://n.news.naver.com/mnews/article/008/0005337804?sid=101,2026-03-31,n.news.naver.com,Korean,South Korea,브렌트유,D5_시장지표,2026-03-31,HIGH,Won depreciation oil impact,5_EconFinance
4a3d15b385dac5ffb884a81fd3bc8306,"WTI 4년 만에 100달러 돌파‥""후티 참전 우려""",https://n.news.naver.com/mnews/article/214/0001489772?sid=104,2026-03-31,n.news.naver.com,Korean,South Korea,브렌트유,D5_시장지표,2026-03-31,HIGH,WTI crude oil 100,1_Security
ac349394af8e6add439f44c1988777f8,환율 17년만에 1530원 넘겨…코스피 4%대 급락 5000선으로,https://n.news.naver.com/mnews/article/020/0003708552?sid=101,2026-03-31,n.news.naver.com,Korean,South Korea,브렌트유,D5_시장지표,2026-03-31,HIGH,Currency oil market pressure,5_EconFinance
743b1c1df3ca1b2b60dcc6e2deb24022,"'고환율, 고유가, 고물가' 삼중고에…'코스피 5000 수성' 빨간불",https://n.news.naver.com/mnews/article/014/0005500333?sid=101,2026-03-31,n.news.naver.com,Korean,South Korea,브렌트유,D5_시장지표,2026-03-31,HIGH,Triple high risk Korea,5_EconFinance
e272139b0eab04c44ab9c83920100ed5,"코스피, 중동 리스크 확대에 5100선 붕괴…환율 17년만에 '1530원' 돌파",https://www.newsworks.co.kr/news/articleView.html?idxno=836116,2026-03-31,www.newsworks.co.kr,Korean,South Korea,브렌트유,D5_시장지표,2026-03-31,HIGH,Middle East risk KOSPI,5_EconFinance
e0c0bb4fbf74f37be883e111b151c84e,"코스피, 중동 리스크·환율 급등에 5100선 내주며 마감",http://www.techholic.co.kr/news/articleView.html?idxno=220589,2026-03-31,www.techholic.co.kr,Korean,South Korea,브렌트유,D5_시장지표,2026-03-31,HIGH,Middle East currency market,5_EconFinance
b7291cbce6d544a8b44d751be9663041,美·이란 전쟁 장기화 우려에 환율 1530원…17년만에 최고,http://www.smedaily.co.kr/news/articleView.html?idxno=354792,2026-03-31,www.smedaily.co.kr,Korean,South Korea,브렌트유,D5_시장지표,2026-03-31,HIGH,Iran war currency impact,5_EconFinance
8c0bafe44858d44fe1a14a72a8bae9de,"'중동 쇼크'에 금융시장 패닉…환율 17년만에 1530원선, 코스피는 5000선...",https://n.news.naver.com/mnews/article/003/0013857913?sid=101,2026-03-31,n.news.naver.com,Korean,South Korea,브렌트유,D5_시장지표,2026-03-31,HIGH,Middle East market shock,5_EconFinance
1f6843f968e84332a32a26dec053ab2f,"국제유가, 이란 전쟁 격화에 상승세…WTI 종가 100달러 돌파",https://www.industrynews.co.kr/news/articleView.html?idxno=79500,2026-03-31,www.industrynews.co.kr,Korean,South Korea,브렌트유,D5_시장지표,2026-03-31,HIGH,Oil surge Iran escalation,1_Security
2cbb54a103cd447485265cd96c894026,"트럼프, 동맹국에 ""석유 알아서 구해라…美 도움 없을 것""",https://n.news.naver.com/mnews/article/018/0006246811?sid=104,2026-03-31,n.news.naver.com,Korean,South Korea,항만,D3_인프라,2026-03-31,HIGH,US energy policy,1_Security
6d9b8fc11eec1230f0e05f2d605228f5,"""호르무즈 막히고 매출 25% 증발""‥정부, 추경 통해 피해기업 지원",https://n.news.naver.com/mnews/article/214/0001489819?sid=101,2026-03-31,n.news.naver.com,Korean,South Korea,항만,D3_인프라,2026-03-31,HIGH,Hormuz disruption impact,1_Security
b567546118ffd242736074d10ad9ca57,[서부발전 소식] 천연가스선 입항 현장 찾아 연료수급 안정 점검 外,https://n.news.naver.com/mnews/article/082/0001373734?sid=101,2026-03-31,n.news.naver.com,Korean,South Korea,천연가스,D2_품목,2026-03-31,HIGH,LNG vessel arrival,4_PortCargo
c42da976ae82befd15e3df32fbe17f24,"서부발전, 천연가스선 입항 현장 찾아 연료수급 안정 점검",https://www.ccdailynews.com/news/articleView.html?idxno=2407078,2026-03-31,www.ccdailynews.com,Korean,South Korea,천연가스,D2_품목,2026-03-31,HIGH,LNG supply stability,4_PortCargo
100e9e4e9f87bd7dbd3f78915f513265,"구미산단 서부발전, LNG선 입항 현장 찾아 연료수급 안정성 확인",https://www.dkilbo.com/news/articleView.html?idxno=539275,2026-03-31,www.dkilbo.com,Korean,South Korea,천연가스,D2_품목,2026-03-31,HIGH,LNG supply security,4_PortCargo
402791011dd782d09e2cc63b9673c4bd,"셰브런, 위트스톤 LNG 프로젝트에 광범위한 피해 보고",https://www.tokenpost.kr/news/breaking/344969,2026-03-31,www.tokenpost.kr,Korean,South Korea,천연가스,D2_품목,2026-03-31,HIGH,LNG project disruption,4_PortCargo
cadb71fab15188982dac93d9c2220a7d,이란발(發) '공급망 쇼크'… 주력 제조업 '비상',https://www.ggilbo.com/news/articleView.html?idxno=1150021,2026-03-31,www.ggilbo.com,Korean,South Korea,천연가스,D2_품목,2026-03-31,HIGH,Iran supply shock,1_Security
6ab4ec76f2a4119bc67204c3456ccda9,중국·파키스탄 “미-이란 즉각 휴전해야…호르무즈 정상통행 호소”,https://n.news.naver.com/mnews/article/056/0012153219?sid=104,2026-03-31,n.news.naver.com,Korean,South Korea,선박,D4_운송,2026-03-31,HIGH,Hormuz Strait tension,1_Security
2a10da6e43b3820ab8861492bdf1d129,中·파키스탄 “즉각 휴전하고 호르무즈해협 개방하라” 촉구,https://n.news.naver.com/mnews/article/022/0004117262?sid=104,2026-03-31,n.news.naver.com,Korean,South Korea,선박,D4_운송,2026-03-31,HIGH,Hormuz Strait closure risk,1_Security
6005464e7428fe01543a8ebe8ab61a12,"중국·파키스탄 ""미-이란 즉각 휴전해야""",https://n.news.naver.com/mnews/article/422/0000850176?sid=104,2026-03-31,n.news.naver.com,Korean,South Korea,선박,D4_운송,2026-03-31,HIGH,Iran-US ceasefire,1_Security
a3ca699ac8014eebc922da0805cdf120,"中·파키스탄 ""美-이란 즉각 휴전해야…호르무즈 정상통행 호소""(종합)",https://n.news.naver.com/mnews/article/001/0015993930?sid=104,2026-03-31,n.news.naver.com,Korean,South Korea,선박,D4_운송,2026-03-31,HIGH,Hormuz shipping safety,1_Security
009d49cf938d477656573a5db0b5944c,"신화통신 ""중국·파키스탄, 즉각 휴전 촉구""…""호르무즈 선박 안전 보장...",https://www.newspim.com/news/view/20260331001343,2026-03-31,www.newspim.com,Korean,South Korea,선박,D4_운송,2026-03-31,HIGH,Hormuz safe passage,1_Security
aaa7bee26029339143df046b24ddfee0,美국방 “우린 폭탄으로 협상”…이란 탄약고에 벙커버스터 날렸다,https://n.news.naver.com/mnews/article/025/0003513078?sid=104,2026-03-31,n.news.naver.com,Korean,South Korea,선박,D4_운송,2026-03-31,HIGH,Iran military strikes,1_Security
c3a9c1428416df66009ca97a1785fddf,"""호르무즈 케슘섬 담수화 시설, 美·이스라엘 공격 이후 가동중단""",https://n.news.naver.com/mnews/article/003/0013858471?sid=104,2026-03-31,n.news.naver.com,Korean,South Korea,선박,D4_운송,2026-03-31,HIGH,Hormuz infrastructure damage,1_Security
79785dea77929a36d2f0fb72cf99349b,"미 국방 ""향후 며칠이 결정적일 것...이란군 내 대규모 탈영 발생""",https://n.news.naver.com/mnews/article/469/0000922845?sid=104,2026-03-31,n.news.naver.com,Korean,South Korea,선박,D4_운송,2026-03-31,HIGH,Iran military tensions,1_Security
26bcb33d12d568dfc6d92929aced400b,"미 국방 ""이란 여전히 보복 능력 유지""…전쟁 장기화 조짐",https://www.topstarnews.net/news/articleView.html?idxno=16021835,2026-03-31,www.topstarnews.net,Korean,South Korea,에너지안보,D9_한국,2026-03-31,HIGH,Iran retaliation risk,1_Security
cdb296787babd50ff48f5250c8e527a3,"중부발전, 중동 정세 불안에 따른 에너지 안보 위기 대응 총력 전개",http://www.lawissue.co.kr/view.php?ud=202603312244443422f4ab64559d_12,2026-03-31,www.lawissue.co.kr,Korean,South Korea,에너지안보,D9_한국,2026-03-31,HIGH,Middle East energy crisis,1_Security
b2c7c9bb59c3d5d17659c70446bc82c5,"정부, 원유 수급 차질 대응 '비축유 스와프' 시행",http://www.ujeil.com/news/articleView.html?idxno=383475,2026-03-31,www.ujeil.com,Korean,South Korea,에너지안보,D9_한국,2026-03-31,HIGH,Crude oil swap,4_PortCargo
2dd27bfb01acc6da687c491026693d32,이란 ‘호르무즈 통행료’ 공식화…“연간 150조원 수입 거둘 것”,https://n.news.naver.com/mnews/article/020/0003708599?sid=104,2026-03-31,n.news.naver.com,Korean,South Korea,해운,D4_운송,2026-03-31,HIGH,Hormuz passage toll,1_Security
26f0ba0c668628dfd9143185583c46d4,"중국 ""자국 선박 3척 호르무즈 통과...협조에 감사""",https://n.news.naver.com/mnews/article/052/0002334589?sid=104,2026-03-31,n.news.naver.com,Korean,South Korea,해운,D4_운송,2026-03-31,HIGH,Hormuz transit,1_Security
222eb1048850c846d369825f1ff550a4,이란 의회 ‘호르무즈 통행료’ 승인,https://n.news.naver.com/mnews/article/082/0001373714?sid=104,2026-03-31,n.news.naver.com,Korean,South Korea,해운,D4_운송,2026-03-31,HIGH,Hormuz toll approval,1_Security
7bc10b59d74d76b533a6cf68dd19daf0,"중동, 중동, 중동···한국은행의 가장 큰 걱정거리",https://n.news.naver.com/mnews/article/014/0005500377?sid=101,2026-03-31,n.news.naver.com,Korean,South Korea,수출 제한,D6_교란행위,2026-03-31,HIGH,Middle East oil risk,1_Security
6d25b5a81113be75d53bbc0e866d9420,"[자막뉴스] 발등에 불 떨어진 트럼프, 줄행랑?...호르무즈 '대혼란' 예고",https://n.news.naver.com/mnews/article/052/0002334579?sid=104,2026-03-31,n.news.naver.com,Korean,South Korea,수입의존,D9_한국,2026-03-31,HIGH,Hormuz strait chaos,1_Security
4430219fa76fc531feda4abcd40eef8b,"트럼프 ‘호르무즈는 수입국이 지켜야’…중동 리스크 재점화, 시장 흔...",https://www.tokenpost.kr/news/international/345034,2026-03-31,www.tokenpost.kr,Korean,South Korea,페르시아만,D1_초크포인트,2026-03-31,HIGH,Hormuz chokepoint risk,1_Security
184866924d629d0afe41d71934e118ba,′호르무즈 해협′ 현재까지 한국 선원 8명 하선,https://busanmbc.co.kr/01_new/new01_view.asp?idx=284026,2026-03-31,busanmbc.co.kr,Korean,South Korea,페르시아만,D1_초크포인트,2026-03-31,HIGH,Korean crew Hormuz withdrawal,1_Security
d733b9a8eb02676c5290d958cc6699ea,"이란, 쿠웨이트 유조선 피격...중국 선박은 해협 통과",https://n.news.naver.com/mnews/article/052/0002334627?sid=104,2026-03-31,n.news.naver.com,Korean,South Korea,페르시아만,D1_초크포인트,2026-03-31,HIGH,Iran tanker attack,1_Security
4251019e4b9128a60467fc65f430aa34,쿠웨이트 유조선 이란에 피격...중국 선박 2척 호르무즈 해협 통과,https://n.news.naver.com/mnews/article/052/0002334596?sid=104,2026-03-31,n.news.naver.com,Korean,South Korea,페르시아만,D1_초크포인트,2026-03-31,HIGH,Hormuz shipping disruption,1_Security
2b12b2d35b55b90a4e3b5b96c56bf8b7,"“배 지날때 돈내라” 중국 화물선, 봉쇄된 호르무즈 해협 통과",https://n.news.naver.com/mnews/article/081/0003631133?sid=104,2026-03-31,n.news.naver.com,Korean,South Korea,페르시아만,D1_초크포인트,2026-03-31,HIGH,Hormuz blockade toll,1_Security
b23f41d9d36dc4fd635a69572d610f9a,[오목대] 호르무즈는 바다가 아니다,https://www.jjan.kr/article/20260331500183,2026-03-31,www.jjan.kr,Korean,South Korea,페르시아만,D1_초크포인트,2026-03-31,HIGH,Hormuz geopolitical analysis,1_Security
32cd64196955f3430818514e58002226,"이란, 호르무즈 통행료 받는다… 美·이스라엘은 통과 금지 [美-이란 전...",https://n.news.naver.com/mnews/article/014/0005500407?sid=104,2026-03-31,n.news.naver.com,Korean,South Korea,페르시아만,D1_초크포인트,2026-03-31,HIGH,Iran Hormuz toll collection,1_Security
4cd5529e29c21318ff0e6db77c43c28f,"이란 ""UAE 내 美해병대 집결지 타격"" 주장",https://n.news.naver.com/mnews/article/422/0000850158?sid=104,2026-03-31,n.news.naver.com,Korean,South Korea,혁명수비대,D7_행위자,2026-03-31,HIGH,Iran military threat,1_Security
e3fca9091996f2cf8affc7f96db468d8,"이란군 ""장기 소모전 상정…저항의축과 공동 작전""",https://n.news.naver.com/mnews/article/422/0000850156?sid=104,2026-03-31,n.news.naver.com,Korean,South Korea,혁명수비대,D7_행위자,2026-03-31,HIGH,Iran prolonged conflict,1_Security
1e21c4c2fe48fd5da83c0da5e0a6af59,이란군 “장기 소모전 상정…저항의 축과 공동 작전”,https://n.news.naver.com/mnews/article/056/0012153133?sid=104,2026-03-31,n.news.naver.com,Korean,South Korea,혁명수비대,D7_행위자,2026-03-31,HIGH,Iran prolonged conflict,1_Security
ceb944eeb0cbacf5acf5b7818ead3923,"이란군 ""장기 소모전 상정…저항의 축과 공동 작전""",https://n.news.naver.com/mnews/article/001/0015993904?sid=104,2026-03-31,n.news.naver.com,Korean,South Korea,혁명수비대,D7_행위자,2026-03-31,HIGH,Iran prolonged conflict,1_Security
43509f978afeb84989bd31e81773a546,"벙커버스터 투하 vs ""해병대 집결지 타격""...중동 32일째 포성",https://n.news.naver.com/mnews/article/052/0002334610?sid=104,2026-03-31,n.news.naver.com,Korean,South Korea,혁명수비대,D7_행위자,2026-03-31,HIGH,Middle East escalation,1_Security
187bba6546a3754cb7a5cf757ccec1c3,"美 공수부대 수천 명 중동 도착…이란 ""미 해병대 집결지 타격""",https://n.news.naver.com/mnews/article/448/0000600471?sid=104,2026-03-31,n.news.naver.com,Korean,South Korea,혁명수비대,D7_행위자,2026-03-31,HIGH,US military deployment,1_Security
af0ca798c3995b802f24faa88282f033,미 82공수사단 수천 명 중동 집결...협상시한 D-7 '긴장 최고조',https://n.news.naver.com/mnews/article/052/0002334594?sid=104,2026-03-31,n.news.naver.com,Korean,South Korea,혁명수비대,D7_행위자,2026-03-31,HIGH,Regional tension escalation,1_Security
4993696237d17390f00753d545d318df,"코스피,중동발 충격에 4% 급락 5,050대…환율 1,530원대 급등",http://www.seouleconews.com/news/articleView.html?idxno=90352,2026-03-31,www.seouleconews.com,Korean,South Korea,수입 차질,D6_교란행위,2026-03-31,HIGH,Market crash exchange rate,5_EconFinance
f1861ced5b9ca9287f48e488bd264344,이스파한 맞은 이란 반응은?…'피의 보복' 나설까,https://n.news.naver.com/mnews/article/055/0001344775?sid=104,2026-03-31,n.news.naver.com,Korean,South Korea,후티,D7_행위자,2026-03-31,HIGH,Iran retaliation threat,1_Security
b2e93af1c285cf3f932428f6940f8189,중동 긴장에 전국 휘발유 1900원 재돌파 눈앞…서울은 1940원 넘어,https://www.ceoscoredaily.com/page/view/2026033115443507092,2026-03-31,www.ceoscoredaily.com,Korean,South Korea,후티,D7_행위자,2026-03-31,HIGH,Gasoline price spike,10_OtherIndustry
d0b5d4e6436ec3ff4117145e313063e1,"이란 ""러 체첸군, 美지상군 투입시 참전…'이슬람 성전' 규정""",https://n.news.naver.com/mnews/article/421/0008861335?sid=104,2026-03-31,n.news.naver.com,Korean,South Korea,후티,D7_행위자,2026-03-31,HIGH,Iran military escalation,1_Security
ea48d8117311468991f047efb6d78c0e,"밤새 미사일 공방전...트럼프, 또 '초토화' 으름장",https://n.news.naver.com/mnews/article/052/0002334623?sid=104,2026-03-31,n.news.naver.com,Korean,South Korea,수에즈 운하,D1_초크포인트,2026-03-31,HIGH,Missile escalation,1_Security
388c63b4aa1d83fa2eb5ae76de6d55c3,"한국, 전쟁 직격탄 맞는다…“유가 150달러, 아시아 위협할 것” 우리 정...",https://n.news.naver.com/mnews/article/081/0003631148?sid=104,2026-03-31,n.news.naver.com,Korean,South Korea,수에즈 운하,D1_초크포인트,2026-03-31,HIGH,Oil price Korea threat,10_OtherIndustry
67c750626bef972f7b2c793194c4eb0d,"벼랑 끝 결집하는 ‘저항의 축’…“이란, 후티 반군에 홍해 공격 압박...",https://n.news.naver.com/mnews/article/056/0012153070?sid=104,2026-03-31,n.news.naver.com,Korean,South Korea,수에즈 운하,D1_초크포인트,2026-03-31,HIGH,Red Sea attacks Houthis,1_Security
9d8341f4a8b72592632a1cacae8051f7,"이란, '호르무즈 통행료 징수법' 승인…美 ""국제사회 수용 불가""",https://n.news.naver.com/mnews/article/448/0000600467?sid=104,2026-03-31,n.news.naver.com,Korean,South Korea,수에즈 운하,D1_초크포인트,2026-03-31,HIGH,Hormuz toll collection,1_Security
55e10adf79bf843da48063f9395eb5aa,홍해 봉쇄 위기… 인천항 중고차 수출 ‘제동’,https://www.kyeongin.com/article/1761142,2026-03-31,www.kyeongin.com,Korean,South Korea,수에즈 운하,D1_초크포인트,2026-03-31,HIGH,Red Sea blockade exports,4_PortCargo
13f5d0b7f0633dd8d3980bcd2f078f1c,"이란 의회, 호르무즈 통행료 징수안 승인…트럼프 “연료 급한 국가, 해...",https://n.news.naver.com/mnews/article/032/0003436884?sid=104,2026-03-31,n.news.naver.com,Korean,South Korea,수에즈 운하,D1_초크포인트,2026-03-31,HIGH,Hormuz toll Iran approval,1_Security
