url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
952359b8fb550480b96d938d6b986fc2,‘개미 계좌가 반토막이 났다’…15조원 산 단일 레버리지 상장가 대비...,https://n.news.naver.com/mnews/article/021/0002807611?sid=101,2026-07-28,n.news.naver.com,Korean,South Korea,유가,D5_시장지표,2026-07-28,,0,MEDIUM,Market volatility,5_EconFinance
759040959b0bad4688c70929d04c7c01,"트럼프 ""이란과 우호적 협상중"" … 이란측은 반박하며 충돌 '불씨'",https://n.news.naver.com/mnews/article/009/0005713565?sid=101,2026-07-28,n.news.naver.com,Korean,South Korea,유가,D5_시장지표,2026-07-28,,0,MEDIUM,Iran-US diplomacy,1_Security
9b5362dfb6a45fb2c7523205e35a2205,"석유관리원 최춘식 이사장, 서울·경기 주유소 현장점검",http://www.e-platform.net/news/articleView.html?idxno=104205,2026-07-28,www.e-platform.net,Korean,South Korea,유가,D5_시장지표,2026-07-28,,0,MEDIUM,Oil supply monitoring,10_OtherIndustry
21509e64f91be6a4c4d01161a6d9d811,"고유가 피해지원금(3차 민생지원금), 1·2차 사용 만료→3차 지급? 정부...",https://www.topstarnews.net/news/articleView.html?idxno=16148009,2026-07-28,www.topstarnews.net,Korean,South Korea,유가,D5_시장지표,2026-07-28,,0,MEDIUM,Oil price relief,5_EconFinance
d0dcaeffdf8bb0238b1ce5285be64b46,"중동 리스크 대응 강화…석유관리원, 주유소 현장점검 실시",http://www.ikld.kr/news/articleView.html?idxno=338218,2026-07-28,www.ikld.kr,Korean,South Korea,유가,D5_시장지표,2026-07-28,,0,MEDIUM,Middle East risk response,1_Security
773a5374c2a03ac974d6ee847aedd8bd,"트럼프 ""이란과 우호적 협상중""",https://n.news.naver.com/mnews/article/009/0005713489?sid=101,2026-07-28,n.news.naver.com,Korean,South Korea,유가,D5_시장지표,2026-07-28,,0,MEDIUM,Iran diplomacy,1_Security
023e9ef815bd72c624791c1f3e132f4e,"정부, 유류세 인하 9월말까지 연장",https://n.news.naver.com/mnews/article/031/0001045494?sid=100,2026-07-28,n.news.naver.com,Korean,South Korea,유가,D5_시장지표,2026-07-28,,0,MEDIUM,Fuel tax policy,5_EconFinance
f828460503a4a3fcb964e6b55b4296a3,외국인 5조원 순매도에도 환율 하락…1462.5원 마감,https://n.news.naver.com/mnews/article/374/0000524196?sid=101,2026-07-28,n.news.naver.com,Korean,South Korea,유가,D5_시장지표,2026-07-28,,0,MEDIUM,Exchange rate,5_EconFinance
5dae22202eb415cfd3cab95545ede327,"브렌트유 선물, 배럴당 85.71달러로 하락",https://www.tokenpost.kr/news/breaking/382202,2026-07-28,www.tokenpost.kr,Korean,South Korea,유가,D5_시장지표,2026-07-28,,0,MEDIUM,Oil price decline,5_EconFinance
e5357a4be2521e87b17baef175b4323c,유류세 인하 9월말까지 연장…중동발 유가 불안 대응,https://n.news.naver.com/mnews/article/020/0003737112?sid=100,2026-07-28,n.news.naver.com,Korean,South Korea,유가,D5_시장지표,2026-07-28,,0,MEDIUM,Oil price volatility,5_EconFinance
0100c885c5f3998c17f0d600ea84768d,코스피 10.84% 폭락…역대 두 번째 낙폭에 6000선 턱걸이 마감,https://www.industrynews.co.kr/news/articleView.html?idxno=83775,2026-07-28,www.industrynews.co.kr,Korean,South Korea,유가,D5_시장지표,2026-07-28,,0,MEDIUM,Market crash,5_EconFinance
f1329efb3b2ed70f7927b157f436353f,"""고환율·고관세에 고객사 연속파업까지 숨이 턱턱""",http://www.ujeil.com/news/articleView.html?idxno=389525,2026-07-28,www.ujeil.com,Korean,South Korea,환율,D5_시장지표,2026-07-28,,0,MEDIUM,Exchange rate impact,5_EconFinance
52e46f06f29cb457b725419973ba30f8,"삼성전자, 시총 1조달러 이탈…세계 15위로 내려와",https://n.news.naver.com/mnews/article/422/0000889903?sid=101,2026-07-28,n.news.naver.com,Korean,South Korea,환율,D5_시장지표,2026-07-28,,0,MEDIUM,Samsung valuation,5_EconFinance
b64b9c87c3ecf3c4c64fb378b4b9b9ab,"달러-원, 뉴욕장서 1,450원 후반대 거래",https://news.einfomax.co.kr/news/articleView.html?idxno=4427332,2026-07-28,news.einfomax.co.kr,Korean,South Korea,환율,D5_시장지표,2026-07-28,,0,MEDIUM,KRW depreciation,5_EconFinance
9eb7e44d9bada3ecfc18a7d88ab3f79b,미중 악재 강타에 '검은 화요일'…역대급 급락,https://www.obsnews.co.kr/news/articleView.html?idxno=1532174,2026-07-28,www.obsnews.co.kr,Korean,South Korea,환율,D5_시장지표,2026-07-28,,0,MEDIUM,Market crash,5_EconFinance
085a58c2e4623b52f102f1b88c45c400,"HD현대마린엔진, 2분기 영업익 313억원…전년比 79.2%↑",https://www.viva100.com/article/20260728501283,2026-07-28,www.viva100.com,Korean,South Korea,환율,D5_시장지표,2026-07-28,,0,MEDIUM,Korean shipping company,7_Shipping
592eacababb7ef485e455029dc142f56,"[현대백화점 주가 키맞추기] ⑤ 우발채무·HMM 족친 정몽구, 안전경영 정...",https://www.financialpost.co.kr/news/articleView.html?idxno=268174,2026-07-28,www.financialpost.co.kr,Korean,South Korea,환율,D5_시장지표,2026-07-28,,0,MEDIUM,HMM shipping company,7_Shipping
35f709c2fce929143ee9c9757cd685c0,"7월 28일 원/달러 환율 1,462.50원...엔화·유로·위안화",http://www.snmnews.com/news/articleView.html?idxno=572610,2026-07-28,www.snmnews.com,Korean,South Korea,환율,D5_시장지표,2026-07-28,,0,MEDIUM,KRW exchange rate,5_EconFinance
21f7e3b8df4f1edea5ad4510853b50d8,"“환율 앞으로 더 내린다” 기업들, 환전 대신 달러 빌렸다…한 달 새 ...",https://n.news.naver.com/mnews/article/016/0002676337?sid=101,2026-07-28,n.news.naver.com,Korean,South Korea,환율,D5_시장지표,2026-07-28,,0,MEDIUM,KRW exchange rate,5_EconFinance
8f65c892c4bd689c8f3e07f2f830c75e,“환율 더 내린다” 기업들 베팅…달러대출 한달새 19.4% 급증 [널뛰는 ...,https://n.news.naver.com/mnews/article/016/0002676335?sid=101,2026-07-28,n.news.naver.com,Korean,South Korea,환율,D5_시장지표,2026-07-28,,0,MEDIUM,KRW exchange rate,5_EconFinance
ff0cac37195175e4f8b55bd6a03ebdc4,"코스피, 이달 30% 하락에 시총 2천조 증발…역대급 기록 우르르(종합)",https://n.news.naver.com/mnews/article/001/0016219905?sid=101,2026-07-28,n.news.naver.com,Korean,South Korea,환율,D5_시장지표,2026-07-28,,0,MEDIUM,KOSPI market decline,5_EconFinance
c210a6e7c9eb18390cbd7576b2176b8f,"달러·엔 환율, 157~165엔 구간 전망",https://www.tokenpost.kr/news/breaking/382190,2026-07-28,www.tokenpost.kr,Korean,South Korea,환율,D5_시장지표,2026-07-28,,0,MEDIUM,USD/JPY exchange,5_EconFinance
d8059184507d2b005da7733cec5bbd1b,"(마감시황) 코스피, 서킷브레이커 발동 속 6,020선 후퇴…코스닥도 7%대...",https://www.news2day.co.kr/article/20260728500195,2026-07-28,www.news2day.co.kr,Korean,South Korea,환율,D5_시장지표,2026-07-28,,0,MEDIUM,Market volatility,5_EconFinance
377a637ffe4911c87a9230edc0d5daaa,폭염발 먹거리 물가 인상 막는다…계란 주 2000만개 수입,https://n.news.naver.com/mnews/article/018/0006338492?sid=100,2026-07-28,n.news.naver.com,Korean,South Korea,환율,D5_시장지표,2026-07-28,,0,MEDIUM,Food import surge,4_PortCargo
db67b808c732e23615124a1389f260dc,"코스피, '검은 화요일'…6020선 마감",https://www.kfenews.co.kr/news/articleView.html?idxno=661381,2026-07-28,www.kfenews.co.kr,Korean,South Korea,환율,D5_시장지표,2026-07-28,,0,MEDIUM,Market crash,5_EconFinance
9fa3bce1a080f2520de9a5a167ba7ee8,"사이드카·서킷브레이커도 못 막은 ‘검은 화요일’…코스피, 역대 4번...",https://www.news2day.co.kr/article/20260728500205,2026-07-28,www.news2day.co.kr,Korean,South Korea,환율,D5_시장지표,2026-07-28,,0,MEDIUM,Market crash,5_EconFinance
ccbd013d829f9f1339fd4becbd9864ec,"우크라, 2000㎞ 떨어진 러 튜멘 정유공장 타격…""가동 중단""",https://n.news.naver.com/mnews/article/421/0009084345?sid=104,2026-07-28,n.news.naver.com,Korean,South Korea,원유,D2_품목,2026-07-28,,0,MEDIUM,Russian refinery attack,10_OtherIndustry
94b175ee11229dc9d3bcc811358c28c9,"[취재후일담] 석유최고가격제, 유가 묶었지만 변동성 대처는 글쎄",https://www.asiatoday.co.kr/kn/view.php?key=20260728010010291,2026-07-28,www.asiatoday.co.kr,Korean,South Korea,원유,D2_품목,2026-07-28,,0,MEDIUM,Oil price cap policy,5_EconFinance
174e9af23fd45cb18adbfcc3689e710c,때렸다가 달랬다가 협박하다가…트럼프-이란 대화 소식에 국제유가 급락,https://n.news.naver.com/mnews/article/009/0005713554?sid=104,2026-07-28,n.news.naver.com,Korean,South Korea,원유,D2_품목,2026-07-28,,0,MEDIUM,Iran-US dialogue oil,5_EconFinance
610552e30ab1884545f4920638f8c7de,“살까 말까”… 지구촌 ‘밥상 물가’ 덮친 중동전 포화,https://n.news.naver.com/mnews/article/022/0004146630?sid=104,2026-07-28,n.news.naver.com,Korean,South Korea,원유,D2_품목,2026-07-28,,0,MEDIUM,Middle East food prices,10_OtherIndustry
ce6c877925a4048257288f68c0322bbd,[마켓인]정부 7000억 지원에 석화업계 ‘숨통’…신용도 강등 멈출까,https://n.news.naver.com/mnews/article/018/0006338584?sid=101,2026-07-28,n.news.naver.com,Korean,South Korea,원유,D2_품목,2026-07-28,,0,MEDIUM,Petrochemical Support,5_EconFinance
595e5428c0dba211c54f694876c76c54,"한화오션, 해양플랜트 표준 모델 글로벌 선급 인증 획득",https://www.gnnews.co.kr/news/articleView.html?idxno=642033,2026-07-28,www.gnnews.co.kr,Korean,South Korea,원유,D2_품목,2026-07-28,,0,MEDIUM,Shipbuilding Certification,7_Shipping
a3a28273db38adef0c89cb8889f33651,[단독] HD현대 필리핀조선소 첫 배 띄웠다…'수빅 부활' 실적으로 증명,https://n.news.naver.com/mnews/article/014/0005554208?sid=101,2026-07-28,n.news.naver.com,Korean,South Korea,원유,D2_품목,2026-07-28,,0,MEDIUM,Shipbuilding Expansion,7_Shipping
696b4d8521ab05f955bc3e66fffdb09a,[외환-마감] 'SK하이닉스·삼성전자發 달러 매도' 공세에 하락…6.00원↓,https://news.einfomax.co.kr/news/articleView.html?idxno=4427322,2026-07-28,news.einfomax.co.kr,Korean,South Korea,원유,D2_품목,2026-07-28,,0,MEDIUM,Currency Exchange,5_EconFinance
70d016fb8b7be475af0bc12a12b4e33b,서부텍사스유 3% 하락…80달러선까지 밀렸다,https://www.tokenpost.kr/news/breaking/382233,2026-07-28,www.tokenpost.kr,Korean,South Korea,원유,D2_품목,2026-07-28,,0,MEDIUM,Oil Price Decline,5_EconFinance
272c34cefccef0cf368732fe89899beb,"한화오션, 2분기 '어닝 서프라이즈'…하반기 변수 '추가 수주·특수선'",https://www.consumuch.com/news/articleView.html?idxno=78649,2026-07-28,www.consumuch.com,Korean,South Korea,원유,D2_품목,2026-07-28,,0,MEDIUM,Shipbuilding Earnings,7_Shipping
8fc17e987b449d1cf0416051874470ab,반도체 피크아웃 우려에 中 역습까지… 韓 증시 반등 가능성은 [코스피...,https://n.news.naver.com/mnews/article/022/0004146568?sid=101,2026-07-28,n.news.naver.com,Korean,South Korea,원유,D2_품목,2026-07-28,,0,MEDIUM,Stock Market,5_EconFinance
8183437981d0985dd0ad2ea06772ccf2,"수급 타고 원화 강세...연말 1,430~1,450원 전망",https://n.news.naver.com/mnews/article/215/0001260296?sid=101,2026-07-28,n.news.naver.com,Korean,South Korea,원유,D2_품목,2026-07-28,,0,MEDIUM,KRW exchange rate,5_EconFinance
b343106665058129d5964f401d9e62cf,[이슈체크] 美·中발 악재 맞은 '검은 화요일'...10%대 대폭락,http://www.sisunnews.co.kr/news/articleView.html?idxno=243252,2026-07-28,www.sisunnews.co.kr,Korean,South Korea,원유,D2_품목,2026-07-28,,0,MEDIUM,Market crash,5_EconFinance
ba08f4d52e53e4c6d97b55357668831c,"[검은 화요일①] 코스피, 시총 2000조 증발…한 달 만에 무너진 기록들",http://www.kdfnews.com/news/articleView.html?idxno=185802,2026-07-28,www.kdfnews.com,Korean,South Korea,원유,D2_품목,2026-07-28,,0,MEDIUM,Market crash,5_EconFinance
bf7b0badf171c00ad094d188adcd52a5,유럽 폭염에 식품 원재료 가격 상승세… 국내 식품업계 '부담 가중',https://www.newscj.com/news/articleView.html?idxno=3420607,2026-07-28,www.newscj.com,Korean,South Korea,원유,D2_품목,2026-07-28,,0,MEDIUM,Food price inflation,10_OtherIndustry
00e3a8f63aac10d35d267bdef78875ef,코스피 10.8%·코스닥 7.7%↓...동반 서킷브레이커,https://n.news.naver.com/mnews/article/052/0002385688?sid=101,2026-07-28,n.news.naver.com,Korean,South Korea,원유,D2_품목,2026-07-28,,0,MEDIUM,Market crash,5_EconFinance
2f694d877b987d02402ae71ac3c0227c,"[외환+] 외인 매도세 누른 닉스ADR 효과···환율, 1462원대 마감",https://www.seoulfn.com/news/articleView.html?idxno=634345,2026-07-28,www.seoulfn.com,Korean,South Korea,원유,D2_품목,2026-07-28,,0,MEDIUM,KRW exchange rate,5_EconFinance
6a41641aa897f0b04a798e110311d9b5,美 소비자신뢰 다시 하락…유가 반등에 경기 불안 커져,https://n.news.naver.com/mnews/article/003/0014094066?sid=104,2026-07-28,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-28,,0,MEDIUM,Oil Price Impact,5_EconFinance
7a66a7cd985f49186fb08ac1fee4ea0d,"[사설]호르무즈 군함 파견 검토… 기준은 ‘국익’, 행동은 ‘국제공조...",https://n.news.naver.com/mnews/article/020/0003737178?sid=110,2026-07-28,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-28,,0,MEDIUM,Hormuz Deployment Policy,1_Security
ca174f57aa3fef551725a88d5b5b6a9f,총대 멘 대리세력...왜 사우디인가?,https://n.news.naver.com/mnews/article/052/0002385836?sid=104,2026-07-28,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-28,,0,MEDIUM,Middle East Geopolitics,1_Security
93efa883e0b6c0ad5ea2221c699d8d8a,"트럼프, 이란 전쟁에 발목 잡히기 까지…파탄난 중동 정책",https://n.news.naver.com/mnews/article/028/0002816169?sid=104,2026-07-28,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-28,,0,MEDIUM,Iran-US Tensions,1_Security
5918759ad1a854d75caa36294b854fc3,"이스라엘 국방 ""이란, 美 폭격기 이스라엘 기지 이용 알아…공격하면 총...",https://www.ajunews.com/view/20260728211947902,2026-07-28,www.ajunews.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-28,,0,MEDIUM,Iran-Israel Tensions,1_Security
d9422eb679e7d4fa04e15f4d3c471eaf,트럼프 “이란과 협상 중… 결렬되면 다시 공격”,https://m.skyedaily.com/news_view.html?ID=308682,2026-07-28,m.skyedaily.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-28,,0,MEDIUM,Iran-US Negotiations,1_Security
02347835fe38e81390152318734a57f6,사우디로 ‘대리전’ 번진 사이…미·이란 ‘협상이몽’,https://n.news.naver.com/mnews/article/032/0003460948?sid=104,2026-07-28,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-28,,0,MEDIUM,Iran-US tensions,1_Security
d78d989f19b862151b557c8418b4ee6f,"트럼프, 이란 요청으로 대화...친이란세력 '사우디 공격'",https://www.obsnews.co.kr/news/articleView.html?idxno=1532179,2026-07-28,www.obsnews.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-28,,0,MEDIUM,Iran-US negotiations,1_Security
fc5c70c542de1727e32192b286a8f8ef,"국제유가, 미·이란 협상에 하락...81달러 지지선도 '위태'",http://coinreaders.com/249946,2026-07-28,coinreaders.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-28,,0,MEDIUM,Oil price movement,5_EconFinance
