url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://www.tokenpost.kr/news/cryptocurrency/391406,ff401843390cb3232b46eecfce2599ec,"호르무즈 선박 공격 재발, 걸프 동맹 불만 커졌다",2026-08-15,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-15
https://n.news.naver.com/mnews/article/449/0000356989?sid=104,3c2558cfc109d77fb68f3d91835cc385,트럼프 “호르무즈 美 영토로 선언” vs 이란 “허황된 망상”,2026-08-15,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-15
https://n.news.naver.com/mnews/article/031/0001050061?sid=104,fc92d7cf00e1a27ff1b5e7c112e17f8c,"트럼프 '호르무즈 美 영토' 주장에⋯이란 ""허황된 망상""",2026-08-15,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-15
https://n.news.naver.com/mnews/article/057/0001963888?sid=104,4d45706b517aeef2bf95f409cfb296c9,"미국, 고강도 이란 경제 제재 예고…'전례 없는 수준 될 것'",2026-08-15,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-15
https://n.news.naver.com/mnews/article/215/0001262501?sid=104,8ae5e655586da1cf90eadfe1ce23bb27,"트럼프, 호르무즈 美 영토 주장에 이란 '일축'...긴장 고조",2026-08-15,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-15
https://n.news.naver.com/mnews/article/119/0003122155?sid=104,cb92cd912b0cf19f2694167c5fac6330,"트럼프 ""호르무즈 조만간 美 영토""…이란 ""허황된 망상""",2026-08-15,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-15
https://n.news.naver.com/mnews/article/214/0001518109?sid=104,d957d2cf265e57cb7d3954974a18a828,호르무즈 해협 선박 잇단 피격‥트럼프 '고유가 감수' 주장,2026-08-15,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-15
https://n.news.naver.com/mnews/article/021/0002811639?sid=104,089f5a9204fc96bc0ee4b2bdf8bf58d5,이란 파병 링컨함 승조원 스트레스 폭발…여러 명 투신 시도,2026-08-15,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-15
https://www.tokenpost.kr/news/breaking/391376,9aeecfedb88d2390760e13e9a19cda15,호르무즈 해협서 탱커 발사체 피격 보고,2026-08-15,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-15
https://www.kbmaeil.com/article/20260815500113,1ac4ccc5f411c0e05e49699021395838,"트럼프, 이란전 ‘출구 실종’…군사·경제·외교 모두 막혔다",2026-08-15,www.kbmaeil.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-15
https://n.news.naver.com/mnews/article/029/0003042512?sid=104,063894eed987a618c75f65b6c6cb6cbb,트럼프 ‘호르무즈 美 영토’ 주장에… 이란 “망상 버려라”,2026-08-15,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-15
https://n.news.naver.com/mnews/article/018/0006352412?sid=102,215fa8110bbef63d1bf81d647f9a5bea,트럼프 “호르무즈 美영토로”…이란 “과거도 미래도 우리 땅”,2026-08-15,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-15
https://monthly.chosun.com/news/articleView.html?idxno=71043,6ea74540d06ad611f80f3540a0a5d0b8,"美 트럼프, ""조만간 호르무즈 해협을 미국 영토로 선언할 것""",2026-08-15,monthly.chosun.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-15
https://monthly.chosun.com/news/articleView.html?idxno=71044,35a7276c92da1a6d4bbdfac1e62c7102,"이란, ""호르무즈 해협은 앞으로도 이란 영토로 남을 것""",2026-08-15,monthly.chosun.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-15
https://www.gukjenews.com/news/articleView.html?idxno=3665683,366c9d8948ab74abd979136cdb5ff9ac,"[속보] 이란 ""호르무즈 해협 이란 영토로 남을 것""",2026-08-15,www.gukjenews.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-15
https://n.news.naver.com/mnews/article/047/0002525678?sid=104,6628cf6bdb52a56f056ce959d6be072a,"경제전 된 미국-이란 전쟁, 어느 쪽이 유리할까",2026-08-15,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-15
https://n.news.naver.com/mnews/article/022/0004151168?sid=104,b6dfeed66c20a200b1862f1fc1eac4dc,"트럼프 “이란은 이제 미국 유조선”… 진심인가, 허풍인가",2026-08-15,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-15
https://www.newscj.com/news/articleView.html?idxno=3425383,156d70b16c6b65327643e3e378d04580,전쟁·제재 속 '북극항로' 뭉치는 중·러… 에너지·물류 밀착 가속,2026-08-15,www.newscj.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-15
http://mbnmoney.mbn.co.kr/news/view?news_no=MM1005901662,d60a520379cd07adc80dbe12b3ec8946,"이란 ""트럼프의 호르무즈 미국 영토 주장, 허황된 망상""",2026-08-15,mbnmoney.mbn.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-15
https://n.news.naver.com/mnews/article/031/0001050032?sid=104,f6fe3ee7e5dd3c0bb411ba2793ca2173,"트럼프 ""호르무즈 美영토로…기름값 4달러? 사과 안해""",2026-08-15,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-15
https://n.news.naver.com/mnews/article/028/0002818663?sid=104,f3a61bf886987c66e2cd51686758df18,"트럼프 “호르무즈, 조만간 미 영토로 선언”…이란 “허황된 망상”",2026-08-15,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-15
https://www.aitimes.com/news/articleView.html?idxno=213995,44ca480be7962972a147ee10c0ed54da,[AI 이슈트렌드] 황정민 스토킹 공판 논란 속 8·13 부동산 대책·민주당...,2026-08-15,www.aitimes.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-15
https://n.news.naver.com/mnews/article/422/0000896104?sid=104,dc419db2cdc1ed46a0f53b8c94ba85df,"이란, 트럼프 '호르무즈 美 영토' 주장에 ""허황된 망상""",2026-08-15,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-15
https://n.news.naver.com/mnews/article/082/0001393994?sid=102,c86ea5a646b0939b3863928b14b34cc3,"트럼프 “호르무즈, 美 영토 선언할 것”… 이란 “허황된 망상”",2026-08-15,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-15
https://n.news.naver.com/mnews/article/014/0005562006?sid=104,2469a4f6ca618806e4381da2c515ab2e,"""허황된 망상""…이란, 트럼프 ""호르무즈 美 영토"" 정면 반박",2026-08-15,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-15
https://daily.hankooki.com/news/articleView.html?idxno=1396197,549d847fe11b8630188a82c9fae5a637,증시 변동성 축소·우호적 매크로 환경...외인 매수세 지속 기대감,2026-08-15,daily.hankooki.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-15
https://n.news.naver.com/mnews/article/016/0002684340?sid=104,058fc312682b38867231aac2df130df7,트럼프 ‘호르무즈 美 영토’ 주장에…이란 “망상 빠진 한 계속 봉쇄”,2026-08-15,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-15
https://n.news.naver.com/mnews/article/001/0016253174?sid=104,ca650ef585caadcd7a659a0986e1d838,"이란, 트럼프 '호르무즈 美 영토' 주장에 ""허황된 망상""(종합)",2026-08-15,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-15
https://n.news.naver.com/mnews/article/088/0001023723?sid=104,7585edbe2a1ca92214bfe2e2f6201c5d,"트럼프 ""호르무즈 해협, 조만간 美 영토로 선언""…이란 ""허황된 망상""",2026-08-15,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-15
https://n.news.naver.com/mnews/article/052/0002393715?sid=104,e646022623a9e4912f7b5b0b0b421cad,"이란 ""미국 땅? 허황된 망상""...연일 선박 공격",2026-08-15,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-15
https://www.newscj.com/news/articleView.html?idxno=3425360,e0fd6d1aaa1b5d83178edbcb87b2af03,"美, 이란 '전례 없는 경제 고립' 예고…트럼프 ""호르무즈 美영토로""",2026-08-15,www.newscj.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-15
https://www.tokenpost.kr/news/briefing/391332,010a680fc267a262a0c01312c9cd8afe,"미 7월 CPI 3.4%, AI 투자와 중동 긴장 갈랐다",2026-08-15,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-15
https://n.news.naver.com/mnews/article/052/0002393701?sid=104,8fd060e1736bf36f3fe17d631f41a3a9,"트럼프 ""호르무즈, 미 영토로 선언할 것""...고강도 제재 예고",2026-08-15,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-15
https://www.tokenpost.kr/news/cryptocurrency/391329,d2e034dd34f824abb42b8915afb8d0c0,"이란, 대미 협상 재개 결정 보류했다",2026-08-15,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-15
http://www.tongilnews.com/news/articleView.html?idxno=217223,927f74c725a930f86df8ea97e9f244fd,'한반도 평화 공존 청사진 아닌...',2026-08-15,www.tongilnews.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-15
https://www.ktv.go.kr/content/view?content_id=759479,8e9a64616ce7a9bcb40b3d70536a92d9,이 시각 주요뉴스 (26. 08. 15. 12시),2026-08-15,www.ktv.go.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-15
https://www.gokorea.kr/news/articleView.html?idxno=875187,d63b86d3b00fd0c2d04fd3248db3a42b,"도널드 트럼프 ""호르무즈 해협 실질적 통제 선언""… 국제적 논란 예고",2026-08-15,www.gokorea.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-15
https://www.m-economynews.com/news/article.html?no=69789,1dd5dac605a2fbf86a7b796d4e922c37,트럼프 “호르무즈 곧 美 영토”...이란 “과거도 미래도 우리 영토” ...,2026-08-15,www.m-economynews.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-15
https://n.news.naver.com/mnews/article/021/0002811618?sid=104,875681189a8d4c9bc45983be22b7445e,"트럼프 “호르무즈 해협, 조만간 美 영토로 선언”…이란 “우리 땅” ...",2026-08-15,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-15
https://www.cbci.co.kr/news/articleView.html?idxno=598501,30e72d83ca3d36bfb9c1f5c38e573c63,"트럼프 ""호르무즈 해협 곧 美 영토 선언""…실질 통제력 과시",2026-08-15,www.cbci.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-15
https://n.news.naver.com/mnews/article/422/0000896071?sid=102,858ac613ed301a8f6bff59b9e821f46f,[이시각헤드라인] 8월 15일 토요와이드(11시),2026-08-15,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-15
http://www.newsprime.co.kr/news/article.html?no=744041,f435f34d1615bb5a1ead31216ad7cab8,"[해외시황] 뉴욕증시, 美소비 둔화 우려·중동 긴장에 '숨고르기'…나스...",2026-08-15,www.newsprime.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-15
https://n.news.naver.com/mnews/article/448/0000633671?sid=104,7fbf5fca14580a6ba988d84deefbb561,"트럼프 ""호르무즈, 美영토로 선언할 것""…해협 '통제권' 강조",2026-08-15,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-15
https://www.viva100.com/article/20260815500067,5c9dfbaab5a7abe893ff8dea3499df22,트럼프 “호르무즈 美영토로”⋯이란 “우리 땅” 맞불,2026-08-15,www.viva100.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-15
https://n.news.naver.com/mnews/article/422/0000896064?sid=104,90de3dd9a8e50bdbfb95d8821e061686,"美국무 광복절 축하메시지… ""한국, 없어서는 안 될 파트너""",2026-08-15,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-15
http://mbnmoney.mbn.co.kr/news/view?news_no=MM1005901616,024ee12317f7ffa07bf302c8707899ea,"트럼프 ""호르무즈, 조만간 미국 영토로 선언하게 될 것""",2026-08-15,mbnmoney.mbn.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-15
https://n.news.naver.com/mnews/article/366/0001186515?sid=104,dfe3d9a28240f0210610e94ac7c8c042,"트럼프 “호르무즈 해협, 美 영토” 주장… 이란 “허황된 망상”",2026-08-15,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-15
http://www.ifs.or.kr/bbs/board.php?bo_table=globalnewsfocus&wr_id=434,149bcde35af624fa4d559ca8bdd5320f,월드 뉴스 브리프 (기준일시: 2026년 08월 15일 토요일 10:00),2026-08-15,www.ifs.or.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-15
https://www.ntoday.co.kr/news/articleView.html?idxno=128777,932c84d9e8ffd83047cdd1a197512d06,"""다시 뜨는 K-방산""...중동·유럽 정세 불안에 ETF 수익률 ↑",2026-08-15,www.ntoday.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-15
https://www.getnews.co.kr/news/articleView.html?idxno=878032,69fe53b6fb5f7caf33eceeca6d153ac3,"트럼프 ""호르무즈 해협, 곧 美영토로 선언할 것""…해협 통제권 주장 과...",2026-08-15,www.getnews.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-15
https://www.tokenpost.kr/news/breaking/391298,013c2cf20fa89874881a168c6fca944d,"트럼프, 호르무즈 봉쇄 재개 가능성 언급",2026-08-15,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-15
https://n.news.naver.com/mnews/article/629/0000524822?sid=104,197446b89f6f34200b34a7c89a6a5378,"트럼프 ""호르무즈, 미국 영토될 것""…이란 ""봉쇄 유지""",2026-08-15,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-15
http://www.ftoday.co.kr/news/articleView.html?idxno=363703,365acd76b76613320bc2991334bf665a,13주 연속 내린 주유소 기름값…국제유가 상승에 하락세 막바지 관측,2026-08-15,www.ftoday.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-15
http://mbnmoney.mbn.co.kr/news/view?news_no=MM1005901606,45d17a71462f270707b91eca4e75bdb5,"뉴욕증시, 경기 둔화 우려에 소폭 하락 마감…다우·S&P 0.2%↓",2026-08-15,mbnmoney.mbn.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-15
https://n.news.naver.com/mnews/article/001/0016252986?sid=100,c3bb244a6748e9a5a144df7e2bd8e65b,[연합뉴스 이 시각 헤드라인] - 10:30,2026-08-15,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-15
https://www.hidomin.com/news/articleView.html?idxno=717336,38cfa9ffddc8498df6e33ca45ce32812,"트럼프 ""호르무즈, 조만간 美영토로 선언…이란 ""허황된 망상""",2026-08-15,www.hidomin.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-15
https://n.news.naver.com/mnews/article/469/0000948197?sid=104,90cd80a8ed2c7bf011c131fcc78b9e99,"트럼프 ""호르무즈 해협, 조만간 미국 영토로 선언할 것""",2026-08-15,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-15
https://n.news.naver.com/mnews/article/448/0000633652?sid=104,625df6966f33554609e2bdca81ffe707,"이란, 트럼프 '호르무즈 美 영토' 주장에 ""허황된 망상""",2026-08-15,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-15
https://www.insight.co.kr/news/568407,4a248190dbf662d63627c6c5e0747c29,"트럼프 ""호르무즈 해협 美 영토 선언""... 이란 ""절대 불가"" 맞불",2026-08-15,www.insight.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-15
http://www.kjdaily.com/article.php?aid=1786756703684560227,2a166b5a0f2a6c1b8577f6e381d188e6,금시세(금값) 반등,2026-08-15,www.kjdaily.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-15
https://n.news.naver.com/mnews/article/417/0001155474?sid=104,aa290e0accc9c1f2e78b587198358758,"트럼프 ""호르무즈 해협, 조만간 미국 영해로 선포할 것""",2026-08-15,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-15
https://n.news.naver.com/mnews/article/009/0005721451?sid=104,571a79299abd25076134ec8f5e8ca2a5,"‘호르무즈 우리 영토 편입’ 트럼프 위협에 이란 “과거·현재, 앞으로...",2026-08-15,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-15
https://www.fntoday.co.kr/news/articleView.html?idxno=390632,7de27fbcf217e7a4880d52e2beb25656,"트럼프 ""이란 격퇴 후 호르무즈 해협 미국 영토로 선언할 것""",2026-08-15,www.fntoday.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-15
https://n.news.naver.com/mnews/article/243/0000101719?sid=101,cf30591efbcae11af021b686da170095,트럼프 “호르무즈 해협 美 영토될 것”...이란은 즉시 반발,2026-08-15,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-15
https://n.news.naver.com/mnews/article/277/0005803475?sid=101,52e1f60ad564d9d5a84ba350e8e6ef4c,"이란, 美호르무즈 소유권 주장에 ""과거에도, 앞으로도 우리 땅""",2026-08-15,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-15
https://www.ntoday.co.kr/news/articleView.html?idxno=128778,b5c730e69f52399a60d256826457ef0c,"[마켓펄스] 물가 안심 속 경기둔화 우려...뉴욕증시, 일제히 하락 마감",2026-08-15,www.ntoday.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-15
https://n.news.naver.com/mnews/article/005/0001867006?sid=104,0472bf4861c54e06eb0697c7d98f2232,"트럼프 “호르무즈, 조만간 美영토로 선언할 것”…해협 통제권 과시",2026-08-15,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-15
https://www.jnilbo.com/news/articleView.html?idxno=90000057042,9733ebe4ce9174f0fb8d27799e8161e9,"트럼프 ""조만간 호르무즈 해협 미국 영해로 선포""",2026-08-15,www.jnilbo.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-15
https://www.radiokorea.com/news/article.php?uid=501671,2636d62394c96009fe3a89b552f5d1b3,8월 14일 이브닝뉴스 헤드라인,2026-08-15,www.radiokorea.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-15
https://www.gukjenews.com/news/articleView.html?idxno=3665501,f88e45cdf872c80c84369e255ba5c8a2,"트럼프 ""호르무즈 해협 미 영토 선언"" 주장에… 이란 ""허황된 망상""",2026-08-15,www.gukjenews.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-15
https://n.news.naver.com/mnews/article/057/0001963837?sid=104,9477d98f53df310b5de2014fef62a60d,"트럼프 ""호르무즈 조만간 미 영토""…이란 ""허황된 망상""",2026-08-15,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-15
https://n.news.naver.com/mnews/article/016/0002684301?sid=104,94e88cd9be66cf0b9bef2f80d842d7ab,호르무즈가 곧 미국 영토?…해협 통제권 과시한 트럼프,2026-08-15,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-15
https://n.news.naver.com/mnews/article/018/0006352323?sid=104,643eb21f4afddbfc49da03adc545f002,"트럼프 ""호르무즈, 美영토로 선언할 것""…이란 ""허황된 망상""",2026-08-15,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-15
https://n.news.naver.com/mnews/article/052/0002393651?sid=104,2bf1e23eabb35cfb92aea481b689c8c2,"밀려오는 '검은 파도'...호르무즈, 최악의 환경 재앙 우려 [자막뉴스]",2026-08-15,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-15
https://n.news.naver.com/mnews/article/050/0000109693?sid=101,8daa34983c1cd98f44ac74a5d4726da0,"트럼프 '호르무즈 美 영토' 주장...이란 ""허황된 망상""",2026-08-15,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-15
https://www.bntnews.co.kr/article/view/bnt202608150008,4403a32b7245f937381e11f2a5bf22ca,금시세(금값) 15일,2026-08-15,www.bntnews.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-15
https://www.ziksir.com/news/articleView.html?idxno=143314,3ca15e575f313757040b451733edf613,닫힌 지갑·중동 화약고…뉴욕증시 3대 지수 일제히 뒷걸음,2026-08-15,www.ziksir.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-15
https://n.news.naver.com/mnews/article/374/0000527677?sid=104,5fb0666b11e2cbc01e7862811ed56ca2,"이란, 트럼프 '호르무즈 美 영토' 주장에 ""허황된 망상""",2026-08-15,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-15
https://www.ekn.kr/web/view.php?key=20260815025222612,7eb9c7f4557b28c938c38134e244a786,美 국채 10년물 금리에 쏠리는 눈…“빅테크 조달 비용 증가 우려”,2026-08-15,www.ekn.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-15
https://n.news.naver.com/mnews/article/020/0003741083?sid=104,7601189dc5bc1f0ad315e640a7803793,"트럼프 “호르무즈 해협, 美 소유…조만간 영토 선언”",2026-08-15,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-15
https://www.fortunekorea.co.kr/news/articleView.html?idxno=53623,331f338b97ec4d05788a2f3c9492d164,"이란 ""봉쇄"" vs 트럼프 ""운송 중"" … 에너지 전쟁 기싸움",2026-08-15,www.fortunekorea.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-15
https://n.news.naver.com/mnews/article/052/0002393647?sid=104,95bfc4eee9c58fd96d8991d0545ea98f,"""호르무즈에서 UAE 선박 한 척 또 피격""",2026-08-15,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-15
https://www.g-enews.com/view.php?ud=2026081508554392462bd56fbc3c_1,91f32e2b6c964ccdf560c1cd24b08827,"친환경 항공기 상용화, 치솟는 제트유가로 급물살",2026-08-15,www.g-enews.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-15
