url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
26f459f64de89fcc7d4d2a04054ee8a7,홍해 무력 긴장 고조에 한국 유조선 수에즈운하 이용…중동전쟁 후 처음,https://www.viva100.com/article/20260817500559,2026-08-17,www.viva100.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-17,,0,HIGH,Korean tanker Suez,7_Shipping
92cead21bb342b29c154a58c53f265db,바브엘만데브 이어 수에즈까지...홍해發 리스크에 유조선 항로 다변화,https://www.livebiz.today/news/articleView.html?idxno=204180,2026-08-17,www.livebiz.today,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-17,,0,HIGH,Red Sea rerouting,7_Shipping
6e08091944e9dd2051fa5a67fdec1435,호르무즈 봉쇄에 홍해도 긴장… 韓 유조선 수에즈로 우회,https://www.newscj.com/news/articleView.html?idxno=3425754,2026-08-17,www.newscj.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-17,,0,HIGH,Suez rerouting,7_Shipping
853049f45ac45f4e2c8e7bad6b630d89,"후티 ""예멘 모카항 근처 사우디 군함 5척 탄도미사일로 공격""",https://n.news.naver.com/mnews/article/055/0001381264?sid=104,2026-08-17,n.news.naver.com,Korean,South Korea,선박,D4_운송,2026-08-17,,0,HIGH,Houthi military action,1_Security
00331503c236533cc7035d0c2db4dcbc,"후티 ""홍해 모카항 인근 사우디 군함 5척, 탄도미사일로 공격""",https://n.news.naver.com/mnews/article/018/0006353019?sid=104,2026-08-17,n.news.naver.com,Korean,South Korea,선박,D4_운송,2026-08-17,,0,HIGH,Houthi military action,1_Security
d68bca172745371b35a5d453958c58d9,후티 “예멘 모카항 인근 사우디 군함 5척에 미사일 공격”,https://n.news.naver.com/mnews/article/032/0003464751?sid=104,2026-08-17,n.news.naver.com,Korean,South Korea,선박,D4_운송,2026-08-17,,0,HIGH,Houthi military action,1_Security
6bba45b14077d62d435d637801d443b5,"후티 ""예멘 모카항 인근 사우디 군함 5척 탄도미사일로 공격""",https://n.news.naver.com/mnews/article/052/0002394426?sid=104,2026-08-17,n.news.naver.com,Korean,South Korea,선박,D4_운송,2026-08-17,,0,HIGH,Houthi military action,1_Security
6f46dbe78d893fb8e549e5025b000e67,"후티 “홍해 모카항 인근 사우디 군함 5척, 탄도미사일로 공격”",https://n.news.naver.com/mnews/article/056/0012239053?sid=104,2026-08-17,n.news.naver.com,Korean,South Korea,선박,D4_운송,2026-08-17,,0,HIGH,Houthi military action,1_Security
e960321708afd1084495009ea984dbf9,후티 “예멘 모카항 인근 사우디 군함 5척 탄도미사일로 타격”,https://n.news.naver.com/mnews/article/029/0003042734?sid=104,2026-08-17,n.news.naver.com,Korean,South Korea,항만,D3_인프라,2026-08-17,,0,HIGH,Houthi missile attack,1_Security
d8b4190d9017370bd6c19491f2e9becf,"예멘 후티 ""홍해에서 사우디 軍상륙함·군용정 탄도미사일로 공격""",https://news.einfomax.co.kr/news/articleView.html?idxno=4430408,2026-08-17,news.einfomax.co.kr,Korean,South Korea,봉쇄,D6_교란행위,2026-08-17,,0,HIGH,Houthi Red Sea attack,1_Security
67c5f811588e1e3d108271cddedac800,"후티반군 ""예멘 모카항 인근서 사우디 군함 5척 미사일로 공격""",https://n.news.naver.com/mnews/article/003/0014131610?sid=104,2026-08-17,n.news.naver.com,Korean,South Korea,아덴만,D1_초크포인트,2026-08-17,,0,HIGH,Houthi attacks,1_Security
68cbff68bec5241894a3a199249b9a87,"후티 반군 ""홍해 모카항 인근서 사우디 군함 5척 탄도미사일로 공격""",https://n.news.naver.com/mnews/article/421/0009117762?sid=104,2026-08-17,n.news.naver.com,Korean,South Korea,아덴만,D1_초크포인트,2026-08-17,,0,HIGH,Houthi attacks,1_Security
26f6cc3f66a06e503e9b29f57c9f37e7,"16번째 원유선, 얀부서 선적 후 수에즈운하 통과…국내 운항 중",https://n.news.naver.com/mnews/article/421/0009116873?sid=102,2026-08-17,n.news.naver.com,Korean,South Korea,수에즈 운하,D1_초크포인트,2026-08-17,,0,HIGH,Suez Canal Transit,7_Shipping
3d2214906c0c3117c605002a950fe214,"후티 ""예멘 모카항 인근 사우디 군함에 미사일 공격""",https://n.news.naver.com/mnews/article/422/0000896611?sid=104,2026-08-17,n.news.naver.com,Korean,South Korea,후티,D7_행위자,2026-08-17,,0,HIGH,Houthi Attack Red Sea,1_Security
ac99e06a746f568f20cd7aaf1896e50b,"트럼프, 김정은과 대화 시도… 이란전 무기부족·韓에 불만도",https://n.news.naver.com/mnews/article/014/0005562498?sid=104,2026-08-17,n.news.naver.com,Korean,South Korea,반도체,D2_품목,2026-08-17,,0,MEDIUM,Iran-Korea relations,1_Security
755f1d40077142d670d88d6bea630eeb,"뉴욕증시, 미·이란 갈등 속 혼조 출발…나스닥만 상승",https://www.slist.kr/news/articleView.html?idxno=759311,2026-08-17,www.slist.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-17,,0,MEDIUM,Iran-US tensions,5_EconFinance
3b9a715b4049bb22d36de7b9c587d5db,"[뉴욕증시]이란 ""외교 실패시 군사행동"" 경고…일제히 하락",https://n.news.naver.com/mnews/article/277/0005803793?sid=101,2026-08-17,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-17,,0,MEDIUM,Iran-US tensions,5_EconFinance
e75147a6fb46d48bdee49dc8a02b0f6b,트럼프 “이란 핵무기 보유 막는 게 첫 목표… 오만도 협상 방해되면 폭...,https://n.news.naver.com/mnews/article/022/0004151588?sid=104,2026-08-17,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-17,,0,MEDIUM,Iran-US tensions,1_Security
a6742401f6a6859f307a2d82a67734b6,트럼프 대통령 “이란 혁명수비대와 비공식 소통…백기 들고 항복하라”,https://www.voakorea.com/a/us-iran-nuclear-hormuz-081726/8187270.html,2026-08-17,www.voakorea.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-17,,0,MEDIUM,Iran-US tensions,1_Security
dcdc817feac80e9c26922af0fa73f2a4,"""소말리아 인근서 화물선 한 척 무장 괴한에 피랍""",https://n.news.naver.com/mnews/article/001/0016255184?sid=104,2026-08-17,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-17,,0,MEDIUM,Piracy Somalia,2_Safety
262bb273ce8ec05d9c63cf09c7795c51,"트럼프 ""이란, 백기 항복해야…오만이 방해하면 폭격할 것""",https://n.news.naver.com/mnews/article/001/0016255183?sid=104,2026-08-17,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-17,,0,MEDIUM,Iran-US tensions,1_Security
2b6fede96789ba4c0cc21ecf6e2c7beb,"이란 ""60일 휴전이라는 논의 자체 의미가 없어…완전한 경계태세""",https://news.einfomax.co.kr/news/articleView.html?idxno=4430411,2026-08-17,news.einfomax.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-17,,0,MEDIUM,Iran-US tensions,1_Security
336c483930344d312df5a231a04880c7,"뉴욕증시, 미국·이란 갈등 지속에 혼조 출발",https://n.news.naver.com/mnews/article/366/0001186690?sid=101,2026-08-17,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-17,,0,MEDIUM,Iran-US tensions,5_EconFinance
7c31ffccdbf113293cb4fe88a7e0d73f,"사우디 매체 ""미-이란, 60일 휴전 연장 동의""",https://news.einfomax.co.kr/news/articleView.html?idxno=4430410,2026-08-17,news.einfomax.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-17,,0,MEDIUM,Iran-US tensions,1_Security
529f84aba732daf51cde4edcedce8086,"“트럼프, 오만이 이란과 협상 방해되면 폭격할 수도”-폭스뉴스",https://n.news.naver.com/mnews/article/021/0002811841?sid=104,2026-08-17,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-17,,0,MEDIUM,Iran-US tensions,1_Security
d030d94d24fb38a72a4c060b7611b208,'유가 영향' 美 증시 약세… AI 낙관에 반도체주는 상승,https://n.news.naver.com/mnews/article/015/0005321723?sid=101,2026-08-17,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-17,,0,MEDIUM,Oil price impact,5_EconFinance
a636ae1d7484c5df8c597817a3d5e7b0,"뉴욕증시, 미-이란 갈등 속 혼조 출발",https://news.einfomax.co.kr/news/articleView.html?idxno=4430409,2026-08-17,news.einfomax.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-17,,0,MEDIUM,Iran-US tensions,5_EconFinance
027292f2db2ce744e2dca2499e1f203e,"트럼프, 이란 이어 오만도 폭격? ""오만, 길 막아서면 가차 없이 때릴 것...",https://n.news.naver.com/mnews/article/002/0002452396?sid=104,2026-08-17,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-17,,0,MEDIUM,Iran-US tensions,1_Security
e4995cf38b849b8034a5b9965076ff43,韓 정부에 불만?…트럼프 “한국 대통령에 이란 비핵화 물었지만 사양”,https://n.news.naver.com/mnews/article/009/0005722060?sid=104,2026-08-17,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-17,,0,MEDIUM,Korea Iran negotiations,1_Security
afcf49fe0e06f2f28a43f0eead13a1c2,"‘호르무즈 탈출’ 선원 “기약 없는 감금, 끝 안 보이는 공포였다”",https://n.news.naver.com/mnews/article/056/0012239021?sid=101,2026-08-17,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-17,,0,MEDIUM,Hormuz Strait Detention,1_Security
4ead725f60469ded9e9bd087b941b651,서로 믿지 않은 미·이란…‘60일 협상’ 빈손으로 끝났다,https://n.news.naver.com/mnews/article/032/0003464717?sid=104,2026-08-17,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-17,,0,MEDIUM,US Iran Negotiations,1_Security
a46d5e7bd4bfae052f51b5cc5086d9d6,"트럼프, 호르무즈 해협 문제로 오만 위협성 발언",https://www.tokenpost.kr/news/breaking/392095,2026-08-17,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-17,,0,MEDIUM,Hormuz strait tension,1_Security
9ae4d87c54cfc19b9968c79b25a659db,"트럼프, 이란 비공개 접촉 확인했다는 보도",https://www.tokenpost.kr/news/breaking/392091,2026-08-17,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-17,,0,MEDIUM,US-Iran diplomacy,1_Security
56280160733aeb25dcd0bce30a0ff25e,미·이란 ‘60일 휴전’ 종료…“미군 사살하면 3만 달러”,https://n.news.naver.com/mnews/article/449/0000357147?sid=104,2026-08-17,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-17,,0,MEDIUM,US-Iran ceasefire end,1_Security
eff65d23061c33be592a78ab0c4ba18e,비핵화·호르무즈 못 풀고… 갈등만 키운 美·이란 ‘60일 휴전’,https://n.news.naver.com/mnews/article/022/0004151539?sid=104,2026-08-17,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-17,,0,MEDIUM,Hormuz conflict escalation,1_Security
9c7104ea2e7b351d0503a71bafa862e4,"대미 투자 지연·호르무즈 외면… 트럼프, 韓에 누적 불만 터졌나",https://n.news.naver.com/mnews/article/005/0001867326?sid=100,2026-08-17,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-17,,0,MEDIUM,Korea-US relations,1_Security
93064a15f13c840514e14e6fe9b0dd6d,상반기 석유제품 수출 물량 감소 불구 금액 급증,https://weeklytrade.co.kr/news/view.html?section=1&category=5&item=&no=101063,2026-08-17,weeklytrade.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-17,,0,MEDIUM,Oil product exports,5_EconFinance
7836cbff10897650459e2464d9f594e7,"냉전이냐 확전이냐… 美 ""경제 제재"" 이란 ""작전 계속"" 대립",https://n.news.naver.com/mnews/article/014/0005562499?sid=104,2026-08-17,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-17,,0,MEDIUM,US-Iran economic conflict,1_Security
fb81046660fbb245c0bb6d1971426cae,상반기 원유 수입 다변화... 중동산 줄고 미국산 늘어,https://weeklytrade.co.kr/news/view.html?section=1&category=3&item=&no=101062,2026-08-17,weeklytrade.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-17,,0,MEDIUM,Oil import diversification,4_PortCargo
ca051ac06abac23ef56a898ae6fb364d,"JP모건, 식탁 인플레 경고…내년 식품값 5% 뛴다",https://www.the-today.com/news/articleView.html?idxno=88564,2026-08-17,www.the-today.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-17,,0,MEDIUM,Food price inflation,10_OtherIndustry
83f30d10611c05b4f6ca6d820bb71aac,"경제민심 잃은 트럼프, 이란은 물가 88% 상승…벼랑끝 ‘버티기’",https://n.news.naver.com/mnews/article/011/0004652402?sid=104,2026-08-17,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-17,,0,MEDIUM,Iran inflation impact,1_Security
736f692fa8f60019740c52e9a5070a36,美원유 첫 20%…‘탈중동 가속’,https://n.news.naver.com/mnews/article/081/0003671021?sid=101,2026-08-17,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-17,,0,MEDIUM,US oil import surge,4_PortCargo
6f5ef082f4d81eaa63f5887697d0eb11,올 상반기만 2.3조 투입… 선박 확충 '큰 그림' 그리는 HMM,https://www.asiatoday.co.kr/kn/view.php?key=20260818010005474,2026-08-17,www.asiatoday.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-17,,0,MEDIUM,HMM fleet expansion,7_Shipping
5902a293bd021b24127e4bad2846f7b4,"“한국, 이란 비핵화 협조에 ‘No thanks’”…트럼프, 누적된 불만 표출...",https://n.news.naver.com/mnews/article/005/0001867313?sid=100,2026-08-17,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-17,,0,MEDIUM,Korea Iran diplomacy,1_Security
1a6ab93db293fe21f1e7f1e678b067ca,"이란 ""오만과 호르무즈 합의 지연…사안 복잡성·외세 개입 탓""",https://n.news.naver.com/mnews/article/421/0009117531?sid=104,2026-08-17,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-17,,0,MEDIUM,Iran Hormuz,1_Security
d2496f409b2b23626ac96e0929cbfbb5,"“이란, 미국와 MOU 이후 두 달간 더 큰 전쟁 대비”",https://n.news.naver.com/mnews/article/449/0000357116?sid=104,2026-08-17,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-17,,0,MEDIUM,Iran war prep,1_Security
b831a9a8c087d5a9feeb2e09203fe891,[이번주 증시] 코스피 7000선 안착 '시험대'…美경기·중동 변수,http://www.newsian.co.kr/news/articleView.html?idxno=93820,2026-08-17,www.newsian.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-17,,0,MEDIUM,KOSPI Middle East,5_EconFinance
7161371fc5d5eaa3515b7d6c3ca92bfe,"""이란, 60일 MOU 안 믿었다…두 달간 전면전에 대비""",https://n.news.naver.com/mnews/article/003/0014131365?sid=104,2026-08-17,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-17,,0,MEDIUM,Iran conflict prep,1_Security
e8abb735ba5d38be5b45b9c6d5a02616,이란 종전 대신 가자 평화라도?…트럼프 ‘제안서’ 들고 중동 누비는 ...,https://n.news.naver.com/mnews/article/025/0003544853?sid=104,2026-08-17,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-17,,0,MEDIUM,Iran Middle East,1_Security
