url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
d77d025628fa60a854297572cdfbceed,The  navalization  of economic warfare sees trade routes become zones of force rather than rules | The Conversation,http://www.bozemandailychronicle.com/ap_news/conversation/the-navalization-of-economic-warfare-sees-trade-routes-become-zones-of-force-rather-than-rules/article_1b31fffc-048b-5c8a-a729-eb40029f2295.html,20260706T133000Z,bozemandailychronicle.com,English,United States,blockade,D6_교란행위,2026-07-06,,0,MEDIUM,Economic warfare trade routes,1_Security
4d5fea8ce2f5022ef64e6461b4625573,OPEC+ Increases Oil Production Amid Price Drop | WJBO Newsradio 1150 AM & 98 . 7 FM,https://wjbo.iheart.com/content/2026-07-06-opec-increases-oil-production-amid-price-drop/,20260706T131500Z,wjbo.iheart.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-07-06,,0,MEDIUM,OPEC+ production,5_EconFinance
921d787534bda18b4848d2da05f113b1,OPEC+ Increases Oil Production Amid Price Drop | Newsradio WFLA Orlando,https://wflaorlando.iheart.com/content/2026-07-06-opec-increases-oil-production-amid-price-drop/,20260706T131500Z,wflaorlando.iheart.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-07-06,,0,MEDIUM,OPEC+ production,5_EconFinance
c573f9295673b80112f9dd67150a7255,Markets on Wall Street quietly mixed while oil prices slip after OPEC+ plans August output hike,https://www.smdailyjournal.com/business/markets-on-wall-street-quietly-mixed-while-oil-prices-slip-after-opec-plans-august-output/article_21db4350-9f7a-57b7-854e-4b5f1cc38132.html,20260706T131500Z,smdailyjournal.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-07-06,,0,MEDIUM,Oil price movement,5_EconFinance
86239a2ccb9722a38cd0c1b223d91ebe,"OPEC+ to prioritise oil supply over price floor , says Kotak Securities analyst",https://www.thehindubusinessline.com/markets/commodities/opec-to-prioritise-oil-supply-over-price-floor-until-hormuz-normalises-brent-likely-to-stay-below-85-analyst/article71188809.ece,20260706T131500Z,thehindubusinessline.com,English,India,Strait of Hormuz,D1_초크포인트,2026-07-06,,0,MEDIUM,OPEC Oil Supply,5_EconFinance
4786f3384b82338810ea2eec221bc767,Rupee falls 20 paise to 95 . 38 against US dollar as greenback strengthens,https://www.thehindubusinessline.com/markets/forex/rupee-slips-20-paise-as-stronger-dollar-offsets-gains-from-lower-crude-prices/article71188960.ece,20260706T131500Z,thehindubusinessline.com,English,India,crude oil,D2_품목,2026-07-06,,0,MEDIUM,Rupee depreciation,5_EconFinance
e0728fa4a318b58e0c01a891d3eb50ac,"OPEC+ Increases Oil Production Amid Price Drop | Newstalk 1400 , 104 . 5 , and 105 . 9 WJMX",https://newstalk1400online.iheart.com/content/2026-07-06-opec-increases-oil-production-amid-price-drop/,20260706T130000Z,newstalk1400online.iheart.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-07-06,,0,MEDIUM,Oil Price Movement,5_EconFinance
4f93884788e514ce1e907d9f02e94be0,OPEC+ Increases Oil Production Amid Price Drop | News Radio 1410 AM & 100 . 9 FM,https://newsradio1410.iheart.com/content/2026-07-06-opec-increases-oil-production-amid-price-drop/,20260706T130000Z,newsradio1410.iheart.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-07-06,,0,MEDIUM,OPEC+ production,5_EconFinance
ada0c4a932fbc651ffc4a008f239415e,Can the World Withstand Another Oil Shock After the Iran War ?  | Peak Oil News and Message Boards,https://peakoil.com/publicpolicy/can-the-world-withstand-another-oil-shock-after-the-iran-war,20260706T130000Z,peakoil.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-07-06,,0,MEDIUM,Oil shock risk,5_EconFinance
95c518278634e4fe6b3b54bec2c2a092,OPEC+ Increases Oil Production Amid Price Drop | News Radio 1410 WDOV,https://wdov.iheart.com/content/2026-07-06-opec-increases-oil-production-amid-price-drop/,20260706T124500Z,wdov.iheart.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-07-06,,0,MEDIUM,Oil Price Movement,5_EconFinance
5591206d5e9bd78b7e7cc9ebe3f6a9cd,"OPEC+ Announces A Fresh Output Hike Of 188 , 000 Barrels Per Day For August As Global Oil Prices Ease . ",https://www.freepressjournal.in/world/opec-announces-a-fresh-output-hike-of-188000-barrels-per-day-for-august-as-global-oil-prices-ease,20260706T124500Z,freepressjournal.in,English,India,Strait of Hormuz,D1_초크포인트,2026-07-06,,0,MEDIUM,OPEC output increase,10_OtherIndustry
8eb608ab9012e3ebae654c76e4ea600f,Baystreet . ca - Germany Weathers Energy Crisis With Growing Dependence on American LNG,http://baystreet.ca/commodities/8809/Germany-Weathers-Energy-Crisis-With-Growing-Dependence-on-American-LNG,20260706T124500Z,baystreet.ca,English,Canada,Strait of Hormuz,D1_초크포인트,2026-07-06,,0,MEDIUM,German LNG imports,10_OtherIndustry
7af6c33bd04e09dd745542557694c641,"Gold steady , silver slips as easing Fed rate hike expectations , lower crude prices support bullion",https://www.ibtimes.co.in/gold-steady-silver-slips-easing-fed-rate-hike-expectations-lower-crude-prices-support-bullion-903595,20260706T124500Z,ibtimes.co.in,English,India,crude oil,D2_품목,2026-07-06,,0,MEDIUM,Crude price movement,5_EconFinance
0d922b8d9e896e6b2dd86ebdf4b37119,CLARENCE TSHITEREKE | Emerging LNG corridor set to rewire Southern Africa economic future,https://www.timeslive.co.za/news/africa/2026-07-06-clarence-tshitereke-emerging-lng-corridor-set-to-rewire-southern-africas-economic-future/,20260706T124500Z,timeslive.co.za,English,South Africa,terminal,D3_인프라,2026-07-06,,0,MEDIUM,LNG corridor,10_OtherIndustry
da9065f807171b27c3645131e3230b6c,"Ten Japan - linked vessels exit Strait of Hormuz , data show",https://sana.sy/en/international/2327672/,20260706T121500Z,sana.sy,English,Syria,Strait of Hormuz,D1_초크포인트,2026-07-06,,0,MEDIUM,Hormuz vessel transit,7_Shipping
51df39dd4b795d3e5bf32da39a50d8b2,"OPEC+ approves 188 , 000bpd oil output increase - The Nation Newspaper",https://thenationonlineng.net/opec-approves-188000bpd-oil-output-increase/,20260706T121500Z,thenationonlineng.net,English,Nigeria,Strait of Hormuz,D1_초크포인트,2026-07-06,,0,MEDIUM,OPEC+ output increase,5_EconFinance
b94ecafb1d54cc95c26210395b3d061c,Oil prices decline after OPEC+ agrees to increase output,https://sana.sy/en/economic/2327609/,20260706T121500Z,sana.sy,English,Syria,Strait of Hormuz,D1_초크포인트,2026-07-06,,0,MEDIUM,Oil Price Movement,5_EconFinance
7b31f65ed056eee69f36467c0007e5e5,OPEC+ Increases Oil Production Amid Price Drop | News Radio 570 WWNC,https://wwnc.iheart.com/content/2026-07-06-opec-increases-oil-production-amid-price-drop/,20260706T121500Z,wwnc.iheart.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-07-06,,0,MEDIUM,OPEC+ production,5_EconFinance
8182d90789492352614d4ae0d5392f11,OPEC+ Increases Oil Production Amid Price Drop | News Radio 830 KHVH,https://khvhradio.iheart.com/content/2026-07-06-opec-increases-oil-production-amid-price-drop/,20260706T121500Z,khvhradio.iheart.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-07-06,,0,MEDIUM,OPEC+ production,5_EconFinance
17bd885f2d5104b0ad9b16725a281fee,OPEC+ Increases Oil Production Amid Price Drop | Newsradio WOOD 1300 and 106 . 9 FM,https://woodradio.iheart.com/content/2026-07-06-opec-increases-oil-production-amid-price-drop/,20260706T121500Z,woodradio.iheart.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-07-06,,0,MEDIUM,OPEC+ production,5_EconFinance
cb4351c4b7a97b3f6a76b06e308bf5ac,"  Strategically aligned : Singapore , Indonesia pledge to keep Strait of Malacca open and free",https://timesofindia.indiatimes.com/world/rest-of-world/strategically-aligned-singapore-indonesia-pledge-to-keep-strait-of-malacca-open-and-free/articleshow/132215725.cms,20260706T121500Z,timesofindia.indiatimes.com,English,India,Strait of Hormuz,D1_초크포인트,2026-07-06,,0,MEDIUM,Malacca Strait,1_Security
0e63be987d7d8661e024a79206f6a2d2,"Oil exports from the Middle East rising , but risks remain – IEA",https://www.offshore-technology.com/news/oil-exports-from-the-middle-east-rising-but-risks-remain-iea/,20260706T121500Z,offshore-technology.com,English,United Kingdom,Strait of Hormuz,D1_초크포인트,2026-07-06,,0,MEDIUM,Middle East oil exports,10_OtherIndustry
cc26b85a2fb353d3e97e2ff872d18a90,Oil drops more than 1 % after Opec+ raises August output targets,https://www.offshore-technology.com/news/oil-drops-opec-raises-august-output-targets/,20260706T121500Z,offshore-technology.com,English,United Kingdom,Strait of Hormuz,D1_초크포인트,2026-07-06,,0,MEDIUM,Oil price movement,5_EconFinance
9c4ab2f14f4d9ddd036d9f5deb54b619,Oil Edges Lower On Supply Glut Fears,https://www.rttnews.com/story.aspx?Id=3664729,20260706T121500Z,rttnews.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-07-06,,0,MEDIUM,Oil price movement,5_EconFinance
fdb2257164460da3f3fd85b1b68e54ce,"Stock market today : Sensex jumps 500 points , Nifty 50 closes above 24 , 400 ; investors earn ₹2 lakh crore in a day",https://www.livemint.com/market/stock-market-news/stock-market-today-sensex-jumps-500-points-nifty-50-closes-above-24-400-investors-earn-2-lakh-crore-in-a-day-11783330973420.html,20260706T121500Z,livemint.com,English,India,crude oil,D2_품목,2026-07-06,,0,MEDIUM,Stock market reaction,5_EconFinance
62c44ec12dff0c66b253b23010cd5f74,The supertanker tycoon making millions on Hormuz shuttle runs,https://www.livemint.com/companies/the-supertanker-tycoon-making-millions-on-hormuz-shuttle-runs-11783336873303.html,20260706T121500Z,livemint.com,English,India,terminal,D3_인프라,2026-07-06,,0,MEDIUM,Hormuz shuttle runs,3_Freight
1b82ca318694a45625f1229a782b88c9,OPEC+ Increases Oil Production Amid Price Drop | Talk Radio 98 . 3 WLAC,https://wlac.iheart.com/content/2026-07-06-opec-increases-oil-production-amid-price-drop/,20260706T113000Z,wlac.iheart.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-07-06,,0,MEDIUM,Oil Price Movement,5_EconFinance
009b411443a955780742bf9c8ba7db53,OPEC+ Increases Oil Production Amid Price Drop | News Radio 920 AM & 104 . 7 FM,https://newsradiori.iheart.com/content/2026-07-06-opec-increases-oil-production-amid-price-drop/,20260706T113000Z,newsradiori.iheart.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-07-06,,0,MEDIUM,Oil Price Movement,5_EconFinance
39ef077a8611327276bb2af0d81d8abb,Today . Az - NATO members may discuss protection of Strait of Hormuz at upcoming summit,http://today.az/news/regions/268745.html,20260706T113000Z,today.az,English,Azerbaijan,Strait of Hormuz,D1_초크포인트,2026-07-06,,0,MEDIUM,Hormuz strait security,1_Security
40032204d7417c47c00201c8ecdb88a9,Global shares are mixed and oil slips after OPEC+ plans August output hike,https://www.ksat.com/business/2026/07/06/us-futures-rise-and-asian-shares-trade-mixed-as-oil-prices-decline-with-increased-output/,20260706T113000Z,ksat.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-07-06,,0,MEDIUM,OPEC+ output oil prices,5_EconFinance
3be5390ba1374aa5924516c6631cd430,OPEC+ agrees another modest output rise as oil prices fall back to pre - war levels,https://www.euronews.com/business/2026/07/06/opec-agrees-another-modest-output-rise-as-oil-prices-fall-back-to-pre-war-levels,20260706T113000Z,euronews.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-07-06,,0,MEDIUM,OPEC+ output increase,5_EconFinance
9ca0cf7162ec1256dabde4585d5d6baa,Today . Az - Black Sea Petroleum announces end to Russian crude refining,http://today.az/news/regions/268743.html,20260706T113000Z,today.az,English,Azerbaijan,crude oil,D2_품목,2026-07-06,,0,MEDIUM,Russian crude refining halt,10_OtherIndustry
1946bcbd915c34dcac8af33f8d2fbfe6,"OPEC+ will prioritize market availability over price floor till Hormuz normalizes , Brent likely to stay under $85 : Analyst",https://aninews.in/news/business/opec-will-prioritize-market-availability-over-price-floor-till-hormuz-normalizes-brent-likely-to-stay-under-85-analyst20260706152259/,20260706T111500Z,aninews.in,English,India,Strait of Hormuz,D1_초크포인트,2026-07-06,,0,MEDIUM,Hormuz Normalization,5_EconFinance
61a2d2ce125991f150e94b4b572d9cd2,OPEC+ Increases Oil Production Amid Price Drop | News Radio 98 . 3 WMAN,https://wmanfm.iheart.com/content/2026-07-06-opec-increases-oil-production-amid-price-drop/,20260706T110000Z,wmanfm.iheart.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-07-06,,0,MEDIUM,Oil Price Movement,5_EconFinance
3274daabe1a5be9cd4fd179e48f65217,"Analysis - World absorbs historic Iran war oil supply loss , but depleted stocks bring risks",https://finance.yahoo.com/energy/articles/analysis-world-absorbs-historic-iran-073926094.html,20260706T110000Z,finance.yahoo.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-07-06,,0,MEDIUM,Iran oil supply loss,10_OtherIndustry
