url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
76fdfb93eaa87b369b5a9a84b2405375,"Iran  not seeking  tolls on vessels passing through Hormuz , working with Oman on safe passage mechanism",https://news.webindia123.com/news/Articles/World/20260525/4454330.html,20260525T133000Z,news.webindia123.com,English,India,blockade,D6_교란행위,2026-05-25,,0,HIGH,Hormuz safe passage,1_Security
29011c6de7e7c19d7b441e87fcec5532,"Iran latest : Deal still emerging to end war , reopen Strait of Hormuz",https://www.fox5atlanta.com/news/iran-latest-may-25,20260525T121500Z,fox5atlanta.com,English,United States,blockade,D6_교란행위,2026-05-25,,0,HIGH,Hormuz strait reopening,1_Security
b1bd593ce741a71d0993180fd29ab93b,Islamic regime repackaging Hormuz tolls as  navigational service fee,https://www.jpost.com/middle-east/iran-news/article-897243,20260525T121500Z,jpost.com,English,Israel,blockade,D6_교란행위,2026-05-25,,0,HIGH,Hormuz toll fees,3_Freight
16fc3e6d3b05d6b19486f9adba9868d2,U . S .– Iran tensions near turning point as Hormuz crisis reshapes global markets | 2026 - 05 - 25 | Investing News,https://stockhouse.com/news/newswire/2026/05/25/u-s-iran-tensions-near-turning-point-as-hormuz-crisis-reshapes-global-markets,20260525T110000Z,stockhouse.com,English,United States,pipeline,D3_인프라,2026-05-25,,0,HIGH,Hormuz crisis,1_Security
86ad94ecaff5618a847c9926a3193973,Panama Canal plans for water shortages as US NOAA forecasts 98 % chance of El Niño,https://www.hellenicshippingnews.com/panama-canal-plans-for-water-shortages-as-us-noaa-forecasts-98-chance-of-el-nino/,20260525T104500Z,hellenicshippingnews.com,English,China,vessel,D4_운송,2026-05-25,,0,HIGH,Panama Canal water shortage,3_Freight
8719e9c776a4cbefeddba49a54f32d46,IRGC reports increased transit rates in Hormuz with 33 ships passing in 24 hours,https://www.globalsecurity.org/wmd/library/news/iran/2026/05/iran-260524-presstv07.htm,20260525T101500Z,globalsecurity.org,English,Syria,IRGC Navy,D7_행위자,2026-05-25,,0,HIGH,Hormuz transit volume,3_Freight
9e84dd1581f5efc12bcf0cb0e7eceb52,Iran says it is charging fees for  navigational service through Strait of Hormuz,https://www.euronews.com/2026/05/25/iran-says-it-is-charging-fees-for-navigational-services-through-strait-of-hormuz,20260525T100000Z,euronews.com,English,United States,blockade,D6_교란행위,2026-05-25,,0,HIGH,Hormuz navigation fees,3_Freight
3f7cfc3c30b621d49d2045d7a7bdbfa3,Trump Says  no Rush  On Iran Deal As US Blockade Of Strait Of Hormuz Stays In Place | LIVE BLOG,https://www.i24news.tv/en/news/israel/defense/artc-trump-says-no-rush-on-iran-deal-as-us-blockade-of-strait-of-hormuz-stays-in-place-live-blog,20260525T081500Z,i24news.tv,English,Israel,blockade,D6_교란행위,2026-05-25,,0,HIGH,Hormuz blockade,1_Security
d6413e83fe3383711e8cadd0c6610261,"Trump says there no rush for Iran deal and US blockade stays , as criticism ramps up at home",https://www.straitstimes.com/world/middle-east/trump-says-theres-no-rush-for-iran-deal-and-us-blockade-stays-as-criticism-ramps-up-at-home,20260525T074500Z,straitstimes.com,English,Singapore,blockade,D6_교란행위,2026-05-25,,0,HIGH,Hormuz blockade continues,1_Security
fa06a43024dcda2a47083ad14679bb48,"Vessels carrying Middle East oil , LNG exit Hormuz , head for Pakistan , China",https://www.asiaone.com/asia/vessels-carrying-middle-east-oil-lng-exit-hormuz-head-pakistan-china,20260525T073000Z,asiaone.com,English,Singapore,vessel,D4_운송,2026-05-25,,0,HIGH,Hormuz transit,7_Shipping
de490984e10010156f71d7970ae92e1b,Qatar Quietly Ships LNG via Hormuz to Key Buyers,https://www.rigzone.com/news/wire/qatar_quietly_ships_lng_via_hormuz_to_key_buyers-25-may-2026-183767-article/,20260525T070000Z,rigzone.com,English,United States,vessel,D4_운송,2026-05-25,,0,HIGH,Qatar LNG export,4_PortCargo
c001ee9ab13c083e7a28d45403deaab0,"Strait of Hormuz , sanctions , nukes : Why the US - Iran peace deal is stuck | 10 points",https://www.hindustantimes.com/world-news/strait-of-hormuz-sanctions-nukes-why-the-us-iran-peace-deal-remains-stuck-trump-marco-rubio-tehran-ceasefire-sanctions-101779682913959.html,20260525T064500Z,hindustantimes.com,English,India,blockade,D6_교란행위,2026-05-25,,0,HIGH,Hormuz strait blockade,1_Security
fb4c5d0c3e14e01c95c9f8b6f0fd0364,Middle East crisis live : Rubio says US - Iran agreement  pretty solid  as oil price falls amid optimism for deal | US - Israel war on Iran,https://www.theguardian.com/world/live/2026/may/25/iran-war-news-middle-east-crisis-oil-price-us-tehran-peace-talks-deal-strait-hormuz,20260525T064500Z,theguardian.com,English,United Kingdom,blockade,D6_교란행위,2026-05-25,,0,HIGH,Hormuz reopening oil,5_EconFinance
21565248a660b452de804e7e43ed36f8,"Oil , LNG vessels head for Pakistan , China through Hormuz",https://www.samaa.tv/2087351033-oil-lng-vessels-head-for-pakistan-china-through-hormuz,20260525T061500Z,samaa.tv,English,Pakistan,vessel,D4_운송,2026-05-25,,0,HIGH,Hormuz oil LNG transit,4_PortCargo
c59736d2def685be84f43ee8c44fc98b,"Trump says there is no rush for Iran deal , US blockade stays",https://www.dailymaverick.co.za/article/2026-05-25-trump-says-there-is-no-rush-for-iran-deal-us-blockade-stays/,20260525T060000Z,dailymaverick.co.za,English,South Africa,blockade,D6_교란행위,2026-05-25,,0,HIGH,Hormuz blockade continues,1_Security
576997ac26339fbac161b361ddbaaedb,UN sounds alarm as Hormuz tensions threaten global food security,https://www.azernews.az/analysis/258788.html,20260525T060000Z,azernews.az,English,Azerbaijan,shortage,D6_교란행위,2026-05-25,,0,HIGH,Hormuz tensions food security,1_Security
233f160aa52efc8f85b8e0ffc0c4e489,Qatar quietly exports LNG through Hormuz destined for key buyers,https://www.moneycontrol.com/world/qatar-quietly-exports-lng-through-hormuz-destined-for-key-buyers-article-13929613.html,20260525T054500Z,moneycontrol.com,English,India,vessel,D4_운송,2026-05-25,,0,HIGH,Qatar LNG Hormuz,4_PortCargo
59db52cf9ae77a1c1929f1667b4c1381,LNG Tanker Exits Hormuz for India for First Time Since War Began,https://idrw.org/lng-tanker-exits-hormuz-for-india-for-first-time-since-war-began/,20260525T054500Z,idrw.org,English,India,vessel,D4_운송,2026-05-25,,0,HIGH,Hormuz LNG transit,7_Shipping
89a74f623157ea462ae57138eb96553b,"Tankers bound for Pakistan , China exit Strait of Hormuz",https://www.middleeasteye.net/live-blog/live-blog-update/tankers-bound-pakistan-china-exit-strait-hormuz,20260525T053000Z,middleeasteye.net,English,Israel,vessel,D4_운송,2026-05-25,,0,HIGH,Hormuz tanker transit,7_Shipping
9c3e4a5a78065f5e49e4ed9e385dc90d,Supertanker with Iraqi crude exits Persian Gulf amid talks,https://www.thehindubusinessline.com/news/world/supertanker-with-iraqi-crude-exits-persian-gulf-amid-talks/article71019775.ece,20260525T053000Z,thehindubusinessline.com,English,India,vessel,D4_운송,2026-05-25,,0,HIGH,Persian Gulf crude export,4_PortCargo
8866cf4e734e0eb86dc7c291276b3f0e,Reuters : Iran agrees in principle to reopen Hormuz under deal framework,https://www.middleeasteye.net/live-blog/live-blog-update/reuters-iran-agrees-principle-reopen-hormuz-under-deal-framework,20260525T053000Z,middleeasteye.net,English,Israel,blockade,D6_교란행위,2026-05-25,,0,HIGH,Hormuz reopening,1_Security
8a75fe0eab0f131afd7a55743a6afc9b,"Trump says there is no rush for Iran deal , U . S . blockade stays",https://www.spokesman.com/stories/2026/may/23/trump-says-there-is-no-rush-for-iran-deal-us-block/,20260525T053000Z,spokesman.com,English,United States,blockade,D6_교란행위,2026-05-25,,0,HIGH,Hormuz blockade continues,1_Security
ef3d884df7366d089a010d5e59122a19,"Japan Nikkei 225 surges past 65 , 000 for the first time on Hormuz reopening hopes",https://news.webindia123.com/news/Articles/Business/20260525/4454080.html,20260525T053000Z,news.webindia123.com,English,India,blockade,D6_교란행위,2026-05-25,,0,HIGH,Hormuz reopening markets,5_EconFinance
b063efe0001748a044359f09e06cedb0,"US - Iran Deal Collapses ? Trump Gives Big Update , Says No Rush , Hormuz Blockade To Continue",https://www.newsx.com/world/us-iran-deal-live-updates-negotiations-collapse-donald-trump-gives-update-says-no-rush-hormuz-blockade-to-continue-225058/,20260525T040000Z,newsx.com,English,India,blockade,D6_교란행위,2026-05-25,,0,HIGH,Hormuz blockade continues,1_Security
29f7e2d41fe6706385fb77cc21e0d0ae,Oil prices fall amid mixed signals on US - Iran peace deal,https://island.lk/oil-prices-fall-amid-mixed-signals-on-us-iran-peace-deal/,20260525T033000Z,island.lk,English,Sri Lanka,blockade,D6_교란행위,2026-05-25,,0,HIGH,Oil price volatility Iran,5_EconFinance
395f2fc2179329daf5e5ee778376d129,US - Iran Nuclear Deal Nears Breakthrough as Strait of Hormuz Reopening Discussed,https://dailypioneer.com/news/us-nears-iran-deal-to-end-war-reopen-strait-of-hormuz,20260525T033000Z,dailypioneer.com,English,India,blockade,D6_교란행위,2026-05-25,,0,HIGH,Hormuz reopening,1_Security
647fd9a45ffd41a2badd476e9cbd2e30,Dollar slumps as signs of deal to reopen Hormuz spur risk appetite,https://economictimes.indiatimes.com/markets/forex/forex-news/dollar-slumps-as-signs-of-deal-to-reopen-hormuz-spur-risk-appetite/articleshow/131299329.cms,20260525T024500Z,economictimes.indiatimes.com,English,India,blockade,D6_교란행위,2026-05-25,,0,HIGH,Hormuz deal currency,5_EconFinance
61970c53d6fa14ff8f58192f5627283d,"Iran war : Vessels carrying Middle East oil , LNG exit Hormuz , head for Pakistan , China",https://economictimes.indiatimes.com/news/international/world-news/iran-war-vessels-carrying-middle-east-oil-lng-exit-hormuz-head-for-pakistan-china/articleshow/131298900.cms,20260525T020000Z,economictimes.indiatimes.com,English,India,vessel,D4_운송,2026-05-25,,0,HIGH,Hormuz oil LNG exodus,4_PortCargo
19c5fa82d462fc6938d9417ea44832bd,"Diesel , petrol price hike : Fuel rates increased for fourth time since Iran war began",https://economictimes.indiatimes.com/industry/energy/oil-gas/diesel-petrol-price-hike-fuel-rates-increased-for-fourth-time-since-iran-war-began/articleshow/131298921.cms,20260525T020000Z,economictimes.indiatimes.com,English,India,blockade,D6_교란행위,2026-05-25,,0,HIGH,Fuel price surge,5_EconFinance
8de73ba670b76adef80b769cf783c552,"Trump , Netanyahu Agree Iran Deal Must End Nuclear Threat ; Tehran Signals Hormuz Traffic May Resume Within 30 Days",https://www.ibtimes.co.in/trump-netanyahu-agree-iran-deal-must-end-nuclear-threat-tehran-signals-hormuz-traffic-may-resume-902320,20260525T000000Z,ibtimes.co.in,English,India,blockade,D6_교란행위,2026-05-25,,0,HIGH,Hormuz traffic resumption,1_Security
d08c53516839a2b3554d75fd6e82bc6e,Crude oil drops as US inches towards Iran deal to reopen Strait of Hormuz,https://www.scmp.com/news/article/3354707/crude-oil-drops-us-inches-towards-iran-deal-reopen-strait-hormuz,20260525T000000Z,scmp.com,English,China,blockade,D6_교란행위,2026-05-25,,0,HIGH,Oil price drop Hormuz,5_EconFinance
412f85a4de440967ceef0467ec8ac91e,"MArkets deal : US closes in on Iran deal , oil falls , ASX set for gains",https://www.watoday.com.au/business/markets/asx-set-to-rise-oil-falls-as-optimism-on-iran-deal-grows-20260526-p600lf.html,20260525T200000Z,watoday.com.au,English,Australia,WTI crude,D5_시장지표,2026-05-25,,0,MEDIUM,Iran deal oil impact,5_EconFinance
5b7f22a634f5f9a63e9c7230d4dfa4b6,Oil trading surges on Memorial Day,https://finance.yahoo.com/markets/commodities/articles/oil-trading-surges-memorial-day-190601427.html,20260525T194500Z,finance.yahoo.com,English,United States,oil price,D5_시장지표,2026-05-25,,0,MEDIUM,Oil price movement,5_EconFinance
1944bb954b587f0f7d8e897b697dab13,Price of peace : the strings attached to Trump Iran deal,https://www.thetimes.com/world/middle-east/israel-iran/article/us-iran-war-peace-deal-f22cn3bkg,20260525T193000Z,thetimes.com,English,,US Navy,D7_행위자,2026-05-25,,0,MEDIUM,Iran negotiations,1_Security
323d616c2f7cfa393ee562c8ac23b40c,Government assures 78 days of oil amid MP concerns,https://economictimes.indiatimes.com/industry/energy/oil-gas/government-assures-78-days-of-oil-amid-mps-concerns/articleshow/131315814.cms,20260525T190000Z,economictimes.indiatimes.com,English,India,shortage,D6_교란행위,2026-05-25,,0,MEDIUM,Oil reserves,10_OtherIndustry
988dd4cb9ae02320531433f67039f449,Trump says Iran deal must be  great and meaningful  or US will walk away,https://www.thehindubusinessline.com/news/world/trump-says-iran-deal-must-be-great-and-meaningful-or-us-will-walk-away/article71022492.ece,20260525T183000Z,thehindubusinessline.com,English,India,blockade,D6_교란행위,2026-05-25,,0,MEDIUM,US-Iran diplomacy,1_Security
15a0bf7fd4a7e06a3137a0a980e16f92,What in the proposed deal that could end the US - Iran War ? ,https://www.wtae.com/article/us-iran-deal-strait-of-hormuz-war-talks/71401031,20260525T181500Z,wtae.com,English,United States,blockade,D6_교란행위,2026-05-25,,0,MEDIUM,US-Iran deal terms,1_Security
b136544d1b3cd56f22f612e7d43e1d4c,"Iran Sends Negotiators to Qatar , Complaining That U . S . Demands Are  Excessive  ",https://www.breitbart.com/middle-east/2026/05/25/iran-sends-negotiators-to-qatar-complaining-that-u-s-demands-are-excessive/,20260525T180000Z,breitbart.com,English,United States,blockade,D6_교란행위,2026-05-25,,0,MEDIUM,Iran deal negotiations,1_Security
193b2d0d1b06c7eb2ff0b84d6091b77b,Dem Rep . Khanna Claims Enough Votes to Invoke War Powers Act to Limit Trump on Iran,https://www.breitbart.com/clips/2026/05/24/dem-rep-khanna-claims-enough-votes-to-invoke-war-powers-act-to-limit-trump-on-iran/,20260525T180000Z,breitbart.com,English,United States,blockade,D6_교란행위,2026-05-25,,0,MEDIUM,US-Iran diplomacy,1_Security
b36f8a4c8b41412422e4556cd7ff9f19,"Markets rally 1 . 4 %, rupee rises to 95 . 23 ; Experts pin hopes on US - Iran deal to reverse foreign outflows",https://indianexpress.com/article/business/markets-1-4-rupee-rises-to-95-23-us-iran-deal-reverse-foreign-outflows-10707636/,20260525T173000Z,indianexpress.com,English,India,exchange rate,D5_시장지표,2026-05-25,,0,MEDIUM,Iran deal impact,5_EconFinance
c45cd52056fc869751f521dc0806f8d6,U . S . and Iran both pump the brakes on imminent deal talk as Rubio warns Washington will deal with Iran in  another way  if diplomacy fails,https://attackofthefanboy.com/politics/u-s-and-iran-both-pump-the-brakes-on-imminent-deal-talk-as-rubio-warns-washington-will-deal-with-iran-in-another-way-if-diplomacy-fails/,20260525T173000Z,attackofthefanboy.com,English,Japan,blockade,D6_교란행위,2026-05-25,,0,MEDIUM,US-Iran diplomacy,1_Security
dec896676deda788fcc7215febd309f1,Trump says more countries should normalize ties with Israel in any Iran deal,https://www.houstonpublicmedia.org/npr/2026/05/25/nx-s1-5833690/trump-says-more-countries-should-normalize-ties-with-israel-in-any-iran-deal/,20260525T173000Z,houstonpublicmedia.org,English,United States,blockade,D6_교란행위,2026-05-25,,0,MEDIUM,Iran-Israel normalization,1_Security
bba301233f8d289e13d6386910598120,Call for resumption of maritime navigation,https://www.omanobserver.om/article/1190237/oman/call-for-resumption-of-maritime-navigation,20260525T173000Z,omanobserver.om,English,Oman,blockade,D6_교란행위,2026-05-25,,0,MEDIUM,Maritime navigation,1_Security
699f76a0e4b91e6962f4d772c67597c1,"IRAN WAR : U . S . has  pretty solid deal  on table , says Rubio",https://torontosun.com/news/world/iran-war-latest-may-25,20260525T171500Z,torontosun.com,English,Canada,WTI crude,D5_시장지표,2026-05-25,,0,MEDIUM,US-Iran deal negotiations,1_Security
08a66667eae333a5c331044b4958ba84,"Iran deal will either be  great and meaningful  or there will be  no deal  at all , says Trump",https://aninews.in/news/world/us/iran-deal-will-either-be-great-and-meaningful-or-there-will-be-no-deal-at-all-says-trump20260525215917/,20260525T171500Z,aninews.in,English,India,blockade,D6_교란행위,2026-05-25,,0,MEDIUM,US-Iran diplomacy,1_Security
ffea8c2a92ee24080e03f358452e3ad2,"Netanyahu says Israel cant sway Trump on Iran deal , sources say",https://www.ynetnews.com/article/sysx9211emg,20260525T171500Z,ynetnews.com,English,Israel,blockade,D6_교란행위,2026-05-25,,0,MEDIUM,Israel-Iran tensions,1_Security
4cf5dbce5cfcb981d62924a916a47915,"Futures , Global Stocks Soar To All Time High , Oil Plunges On Endless  Iran Deal  Drumbeat",https://www.zerohedge.com/markets/futures-global-stocks-soar-all-time-high-oil-plunges-endless-iran-deal-drumbeat,20260525T170000Z,zerohedge.com,English,United States,WTI crude,D5_시장지표,2026-05-25,,0,MEDIUM,Oil price plunge,5_EconFinance
11f4fd875ed6afed057c12dace17f2fc,Trump links normalizing ties with Israel to Iran peace deal,https://www.bssnews.net/international/390332,20260525T163000Z,bssnews.net,English,Bangladesh,US Navy,D7_행위자,2026-05-25,,0,MEDIUM,Iran geopolitics,1_Security
960e831b7d931571da15491e5cf1aef1,Trump Says Any Deal With Iran Will Be  Great And Meaningful  ,http://www.sanantoniopost.com/news/279074157/trump-says-any-deal-with-iran-will-be-great-and-meaningful,20260525T160000Z,sanantoniopost.com,English,United States,oil price,D5_시장지표,2026-05-25,,0,MEDIUM,Iran negotiations,1_Security
e6bd86da81371d6a0d3ca0f3f434df4e,"Trump says U . S . and Iran nearing a peace deal . And , Pope Leo weighs in on AI rise",https://www.wfae.org/world/2026-05-25/trump-says-u-s-and-iran-nearing-a-peace-deal-and-pope-leo-weighs-in-on-ais-rise,20260525T160000Z,wfae.org,English,United States,shortage,D6_교란행위,2026-05-25,,0,MEDIUM,US Iran peace deal,1_Security
b0dbe89f0de86b371d777c2642a1b93f,"Oil drops below $100 per barrel , but gas prices remain high in U . S . ",https://finance.yahoo.com/sectors/energy/articles/oil-drops-below-100-per-152421209.html,20260525T160000Z,finance.yahoo.com,English,United States,delay,D6_교란행위,2026-05-25,,0,MEDIUM,Oil price movement,5_EconFinance
0d8f6ba05d67f96e29781c5553b152fb,Sats posts 31 % rise in Q4 profit despite impact of Middle East conflict,https://www.businesstimes.com.sg/companies-markets/sats-posts-31-rise-q4-profit-despite-impact-middle-east-conflict,20260525T154500Z,businesstimes.com.sg,English,Singapore,pipeline,D3_인프라,2026-05-25,,0,MEDIUM,Middle East conflict,5_EconFinance
28d4bbbf69d3c798f7156ff52071c8e4,EXPLAINED | What needs to be agreed to end the Iran war ? ,https://www.timeslive.co.za/news/world/2026-05-25-explained-what-needs-to-be-agreed-to-end-the-iran-war/,20260525T154500Z,timeslive.co.za,English,South Africa,blockade,D6_교란행위,2026-05-25,,0,MEDIUM,Iran conflict resolution,1_Security
ce6fc4a2895ae47c64260ea2c217a0b4,Details emerge of a potential Iran deal as Trump says not to rush,https://www.wtkr.com/us-news/iran-war/details-emerge-of-a-potential-iran-deal-as-trump-says-not-to-rush,20260525T154500Z,wtkr.com,English,United States,blockade,D6_교란행위,2026-05-25,,0,MEDIUM,Iran nuclear deal,1_Security
2c5b87aa1ebfa5d184f710a05f5eb1a1,"The Daily Chase : Oil drops , stocks rally",https://www.bnnbloomberg.ca/business/economics/2026/05/25/the-daily-chase-oil-drops-stocks-rally-on-iran-peace-optimism/,20260525T153000Z,bnnbloomberg.ca,English,Canada,pipeline,D3_인프라,2026-05-25,,0,MEDIUM,Oil price movement,5_EconFinance
4ac298e5b53f230cb344d46b26654072,Iran demands release of $12 billion frozen assets as US talks advance amid deep disputes : Report,https://www.moneycontrol.com/world/iran-demands-release-of-12-billion-frozen-assets-as-us-talks-advance-amid-deep-disputes-report-article-13930386.html,20260525T153000Z,moneycontrol.com,English,India,blockade,D6_교란행위,2026-05-25,,0,MEDIUM,Iran-US negotiations,1_Security
d90d13ca725ea143986a8af62c4baaa8,Egypt rejects involvement of non - Red Sea states in regional security arrangements,https://www.middleeastmonitor.com/20260525-egypt-rejects-involvement-of-non-red-sea-states-in-regional-security-arrangements/,20260525T150000Z,middleeastmonitor.com,English,Israel,Gulf of Aden,D1_초크포인트,2026-05-25,,0,MEDIUM,Red Sea security,1_Security
a8bf1ee8470389641baa8d972e4c4e1a,"Oil Falls , Stocks Climb on Hopes of US - Iran Hormuz Deal",https://www.kyivpost.com/post/76810,20260525T150000Z,kyivpost.com,English,Ukraine,pipeline,D3_인프라,2026-05-25,,0,MEDIUM,Iran-Hormuz oil deal,5_EconFinance
8ad0abd2c9ded2401ec2d72da33ffa22,Moscow Claims Mines Found on Tanker Arriving From Belgium,https://www.kyivpost.com/post/76824,20260525T150000Z,kyivpost.com,English,Ukraine,vessel,D4_운송,2026-05-25,,0,MEDIUM,Tanker mines,2_Safety
334f54d93185ad77a4b1e1a58cfb64e9,Russia Releases Photos of  Arctic Metagaz  Tanker Hit by Kyiv Mediterranean Drones in March,https://www.kyivpost.com/post/76817,20260525T150000Z,kyivpost.com,English,Ukraine,vessel,D4_운송,2026-05-25,,0,MEDIUM,Tanker attack Russia,1_Security
713b2ec4becc6f975d346d63795ae76e,What in the proposed deal that could end the US - Iran conflict ? ,https://kvia.com/news/us-world/cnn-world/2026/05/25/whats-in-the-proposed-deal-that-could-end-the-us-iran-conflict-2/,20260525T150000Z,kvia.com,English,United States,blockade,D6_교란행위,2026-05-25,,0,MEDIUM,US-Iran conflict resolution,1_Security
6964a4f925990e5fe28bf1f5b118ce57,What in the proposed deal that could end the US - Iran conflict ? | National & World,https://www.kake.com/news/national/what-s-in-the-proposed-deal-that-could-end-the-us-iran-conflict/article_f159cf15-e141-5ee7-96fa-66b0b75f2ea1.html,20260525T150000Z,kake.com,English,United States,blockade,D6_교란행위,2026-05-25,,0,MEDIUM,Iran-US deal,1_Security
5f3bdd4c992e490b3c12caede6e0fe82,US and Iran have different understandings of peace deal,https://www.newsweek.com/us-iran-different-understandings-peace-deal-11989214,20260525T144500Z,newsweek.com,English,United States,blockade,D6_교란행위,2026-05-25,,0,MEDIUM,Iran-US peace deal,1_Security
61f93297a8e40b5237d20fdb4998cb76,Trump says any deal with Iran must be  great and meaningful  ,https://www.channelnewsasia.com/watch/trump-says-any-deal-iran-must-be-great-and-meaningful-6140671,20260525T143000Z,channelnewsasia.com,English,United States,blockade,D6_교란행위,2026-05-25,,0,MEDIUM,Iran nuclear negotiations,1_Security
518707c66900dbbac8bae2227ca21ab8,Russia and China reshape the energy market : Surge in Russian gas prices in 2026 and jump in LNG exports,https://www.bankingnews.gr/diethni/articles/877376/russia-and-china-reshape-the-energy-market-surge-in-russian-gas-prices-in-2026-and-jump-in-lng-exports,20260525T143000Z,bankingnews.gr,English,Greece,blockade,D6_교란행위,2026-05-25,,0,MEDIUM,Russian LNG exports surge,10_OtherIndustry
29b76c7f9d5c9b2c88ad116c5848f962,Iran denies deal with US is imminent despite some progress,https://www.theguardian.com/world/2026/may/25/iran-denies-deal-us-imminent-israel-oman-strait-of-hormuz,20260525T143000Z,theguardian.com,English,United Kingdom,blockade,D6_교란행위,2026-05-25,,0,MEDIUM,Iran-US negotiations,1_Security
9203787a4525cd18bb88e18bdda673cc,"Iran top envoys discussing potential peace deal with Qatar prime minister , official says",https://economictimes.indiatimes.com/news/international/uae/irans-top-envoys-discussing-potential-peace-deal-with-qatar-prime-minister-official-says/articleshow/131310922.cms,20260525T140000Z,economictimes.indiatimes.com,English,India,vessel,D4_운송,2026-05-25,,0,MEDIUM,Iran-Qatar Diplomacy,1_Security
541593623101d64b8072cad7b081e0b4,Will China Really Invade Taiwan In The Next Five Years ? ,https://dailycaller.com/2026/05/25/will-china-really-invade-taiwan-in-the-next-five-years/,20260525T140000Z,dailycaller.com,English,United States,blockade,D6_교란행위,2026-05-25,,0,MEDIUM,Taiwan strait risk,1_Security
e5b0ea9a2ca7af595c1c56f20bf5bd0c,Oil Prices Drop Below $100 as U . S .- Iran Talks Ease Strait of Hormuz Fears,http://www.econotimes.com/Oil-Prices-Drop-Below-100-as-US-Iran-Talks-Ease-Strait-of-Hormuz-Fears-1742566,20260525T134500Z,econotimes.com,English,United States,WTI crude,D5_시장지표,2026-05-25,,0,MEDIUM,Oil price Hormuz,5_EconFinance
