url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
733a41d62aa27b363493093d8c971d43,Somalia : Somali Pirates Hijack Sanctioned Oil Tanker Off Yemen,https://allafrica.com/stories/202608240111.html,20260824T071500Z,allafrica.com,English,Nigeria,tanker,D4_운송,2026-08-24,"[""VT_ChemTanker"", ""CF_CrudeOil""]",2,HIGH,Piracy Red Sea,1_Security
ea8bbd633178d43b7221be8f3d30ed5b,CDF Munir heads to Tehran today as Iran threatens to halt Gulf oil trade over US sanctions,https://www.geo.tv/latest/678910-cdf-munir-heads-to-tehran-as-us-prepares-greatest-financial-offensive-against-iran,20260824T071500Z,geo.tv,English,Pakistan,Houthi,D7_행위자,2026-08-24,"[""CF_CrudeOil""]",1,HIGH,Iran oil trade threat,1_Security
c8c1b75eebf53d0fa572a90d1e99ad99,Hormuz to Indus : The new water weapon isnt scarcity . It uncertainty,https://www.hindustantimes.com/ht-explainers/water-as-weapon-iran-war-strait-of-hormuz-indus-water-treaty-india-pakistan-brahmaputra-ganga-trans-national-rivers-101787463539300.html,20260824T060000Z,hindustantimes.com,English,India,crude oil,D2_품목,2026-08-24,"[""CP_Hormuz""]",1,HIGH,Hormuz water uncertainty,1_Security
36c2e165f508823471d7ec3333040a65,Iran Boomerang : How Trump Sanctions War and the Strait of Hormuz Showdown Threaten Global Oil and Shipping,https://openthemagazine.com/world/iran-boomerang-how-trumps-sanctions-could-swing-back-through-strait-of-hormuz,20260824T044500Z,openthemagazine.com,English,India,tanker,D4_운송,2026-08-24,"[""CP_Hormuz"", ""POL_ShippingReroute"", ""EVT_Ukraine2022"", ""CF_CrudeOil"", ""KC_LotteConst""]",5,HIGH,Hormuz sanctions threat,1_Security
ecf76fcbe4bcdd9348210c629296bcac,Fewer than 20 vessels cross Strait of Hormuz amid blockades,https://www.jpost.com/middle-east/iran-news/article-906376,20260824T041500Z,jpost.com,English,Israel,crude oil,D2_품목,2026-08-24,"[""CP_Hormuz""]",1,HIGH,Hormuz blockade,1_Security
a03abd34580b8ee6e3a7924f84b9cb17,"Two Chinese sailors rescued , 22 missing after Panama - flagged bulk carrier sinks off eastern India coast",https://www.globaltimes.cn/page/202608/1368872.shtml,20260824T041500Z,globaltimes.cn,English,China,bulk carrier,D4_운송,2026-08-24,"[""VT_LNG"", ""CP_Panama""]",2,HIGH,Vessel sinking Panama,2_Safety
f985df1ce06b96cd0b5af37868502d14,"Fewer than 20 ships transit key Strait of Hormuz over weekend , data shows",https://www.thehindu.com/news/international/fewer-than-20-ships-transit-key-strait-of-hormuz-over-weekend-data-shows/article71383056.ece,20260824T033000Z,thehindu.com,English,India,crude oil,D2_품목,2026-08-24,"[""CP_Hormuz""]",1,HIGH,Hormuz transit decline,3_Freight
bbeebd463edd8e0091e7952f4548b345,"US forces redirect 70 vessels , disable 3 , board 2 during Iran blockade : CENTCOM",https://news.webindia123.com/news/Articles/World/20260824/4490227.html,20260824T023000Z,news.webindia123.com,English,India,US Navy,D7_행위자,2026-08-24,[],0,HIGH,US Navy Iran blockade,1_Security
ed6ea58675bd521c90136185bcf27398,The Latest : Bessent warns of secondary sanctions against nations that do business with Iran,http://www.goskagit.com/news/politics/the-latest-bessent-warns-of-secondary-sanctions-against-nations-that-do-business-with-iran/article_2a22b0b3-3b60-5fb9-8b55-b124bc680aa1.html,20260824T190000Z,goskagit.com,English,United States,crude oil,D2_품목,2026-08-24,[],0,MEDIUM,Iran sanctions,1_Security
ea6af9268a69ad3d64a1b50554f0c6a3,"U . S . Launches  Operation Economic Outcast  Against Iran , Targets Five Financial Lifelines",https://www.hngn.com/articles/272831/20260824/trump-declares-economic-d-day-iran-uae-cuts-all-trade-ties-hormuz-attacks-continue.htm,20260824T181500Z,hngn.com,English,United States,tanker,D4_운송,2026-08-24,[],0,MEDIUM,Iran sanctions,1_Security
351036504e143e8eaf5ff241edd1133b,"Nifty , Sensex end lower as Iran sanctions , high crude and rising bond yields weigh on sentiment",http://www.pakistantelegraph.com/news/279262436/nifty-sensex-end-lower-as-iran-sanctions-high-crude-and-rising-bond-yields-weigh-on-sentiment,20260824T174500Z,pakistantelegraph.com,English,Pakistan,crude oil,D2_품목,2026-08-24,"[""CF_Coal"", ""KC_LotteConst""]",2,MEDIUM,Iran sanctions crude impact,5_EconFinance
8bcb968244484a4cd1da73e166a208ec,US Strategic Petroleum Reserve hits lowest level since 1982,https://news.az/news/us-strategic-petroleum-reserve-hits-lowest-level-since-1982,20260824T174500Z,news.az,English,Azerbaijan,crude oil,D2_품목,2026-08-24,"[""POL_SPR"", ""POL_GrainReserve""]",2,MEDIUM,US SPR depletion,5_EconFinance
114ec7155cd4c2e463a6d2de954387d1,UN chief calls for cooperation on maritime shipping mechanism,http://www.bignewsnetwork.com/news/279262581/un-chief-calls-for-cooperation-on-maritime-shipping-mechanism,20260824T174500Z,bignewsnetwork.com,English,United States,fertilizer,D2_품목,2026-08-24,"[""POL_ShippingReroute""]",1,MEDIUM,Maritime shipping policy,7_Shipping
c2b23e84e859723bb2ecc28224a07793,US Air Force removes KC - 135 tankers from Bulgaria amid Iran warnings,https://www.stripes.com/branches/air_force/2026-08-24/air-force-tankers-leave-bulgaria-ahead-iran-sanctions-22645642.html,20260824T174500Z,stripes.com,English,United States,tanker,D4_운송,2026-08-24,"[""KC_KoreanAir""]",1,MEDIUM,US military Iran posture,1_Security
da4b0dd8625185f8030ebda0ac51a134,Iran warns of retaliation against countries backing new US sanctions,https://www.helsinkitimes.fi/world-int/29191-iran-warns-of-retaliation-against-countries-backing-new-us-sanctions.html,20260824T174500Z,helsinkitimes.fi,English,Finland,tanker,D4_운송,2026-08-24,[],0,MEDIUM,Iran sanctions,1_Security
a301862b6273bf4b003c574d2035d262,Oil prices fall as investors await  toughest  U . S . sanctions on Iran,https://www.cnbcafrica.com/2026/oil-prices-fall-as-investors-await-toughest-u-s-sanctions-on-iran,20260824T164500Z,cnbcafrica.com,English,South Africa,crude oil,D2_품목,2026-08-24,"[""CF_CrudeOil""]",1,MEDIUM,Oil price movement,5_EconFinance
1fd3718bed9e95d636ad3bbd3f7019f9,US to broaden secondary sanctions to isolate Iran on  economic D - Day  ,https://economictimes.indiatimes.com/news/international/global-trends/us-to-broaden-secondary-sanctions-to-isolate-iran-on-economic-d-day/articleshow/133473057.cms,20260824T164500Z,economictimes.indiatimes.com,English,India,tanker,D4_운송,2026-08-24,[],0,MEDIUM,Iran secondary sanctions,1_Security
99ad04cb6fca5620cefc2ea453618e2f,US expected to broaden secondary sanctions to isolate Iran on  economic D - Day  ,https://www.al-monitor.com/originals/2026/08/us-expected-broaden-secondary-sanctions-isolate-iran-economic-d-day,20260824T164500Z,al-monitor.com,English,Israel,tanker,D4_운송,2026-08-24,[],0,MEDIUM,Iran secondary sanctions,1_Security
89e645e5c219ba0f3fb16f009be2b6d2,"US to Unveil  Single Greatest Financial Offensive Ever  on Iran , Bessent Says",https://www.theepochtimes.com/us/us-to-unveil-single-greatest-financial-offensive-ever-on-iran-bessent-says-6078872,20260824T163000Z,theepochtimes.com,English,United States,crude oil,D2_품목,2026-08-24,[],0,MEDIUM,Iran sanctions,1_Security
6bb4d0bb2cea6bd8450f0193f7b85cca,Explainer - What are Iran options to escalate further in face of US economic threats ? ,https://www.straitstimes.com/world/middle-east/explainer-what-are-irans-options-to-escalate-further-in-face-of-us-economic-threats,20260824T163000Z,straitstimes.com,English,Singapore,crude oil,D2_품목,2026-08-24,[],0,MEDIUM,Iran escalation,1_Security
bd43ae75ae7289779881b3f82fe2d7d8,"Bangkok Post - Stocks , oil slip ahead of US threat of economic war against Iran",https://www.bangkokpost.com/business/general/3307150/stocks-oil-slip-ahead-of-us-threat-of-economic-war-against-iran,20260824T163000Z,bangkokpost.com,English,Thailand,KOSPI,D5_시장지표,2026-08-24,"[""EVT_Ukraine2022"", ""CF_CrudeOil""]",2,MEDIUM,Oil Iran sanctions,5_EconFinance
faa283d056c6cfe969e0442ca904d14f,Food Supply Hit Hard by Conflicts : UN Chief,https://www.miragenews.com/food-supply-hit-hard-by-conflicts-un-chief-1732204/,20260824T163000Z,miragenews.com,English,United States,Houthi,D7_행위자,2026-08-24,"[""KS_FoodAgri""]",1,MEDIUM,Food supply disruption,10_OtherIndustry
9bbe1b595c92852b139707d90abfb603,Clare Oil Merchant Warns Of Fuel Price Increase Despite Extension Of Excise Cuts,https://www.clare.fm/news/clare-oil-merchant-warns-of-fuel-price-increase-despite-suspension-of-excise-cuts/,20260824T154500Z,clare.fm,English,Ireland,crude oil,D2_품목,2026-08-24,"[""KC_Changkum"", ""CF_CrudeOil""]",2,MEDIUM,Fuel price increase,5_EconFinance
0406adf864d9660a7d387e6a462d1f04,"Putin says Russia - India trade growing this year as cooperation expands in energy , fertilizers",https://aa.com.tr/en/economy/putin-says-russia-india-trade-growing-this-year-as-cooperation-expands-in-energy-fertilizers/4035862,20260824T154500Z,aa.com.tr,English,Turkey,fertilizer,D2_품목,2026-08-24,"[""KI_EnergySecurity""]",1,MEDIUM,Russia energy trade,1_Security
f8eec035adb83135c21120ecee6b6fac,Additional US sanctions imposed on Tehran will fail : Iranian official,https://aa.com.tr/en/middle-east/additional-us-sanctions-imposed-on-tehran-will-fail-iranian-official/4035705,20260824T154500Z,aa.com.tr,English,Turkey,tanker,D4_운송,2026-08-24,[],0,MEDIUM,Iran sanctions response,1_Security
eb8d541f308a7ea9277aba3172c924dc,  New sanctions threatened by  desperate  U . S . will fail  ,https://thenationonlineng.net/new-sanctions-threatened-by-desperate-u-s-will-fail/,20260824T154500Z,thenationonlineng.net,English,Nigeria,tanker,D4_운송,2026-08-24,[],0,MEDIUM,Iran sanctions threat,1_Security
4dc33add9e6090b3971489953ac46dc8,Iran shadow looms over Dalal Street as Nifty ends in red - The HinduBusinessLine,https://www.thehindubusinessline.com/markets/iran-shadow-looms-over-dalal-street-as-nifty-ends-in-red/article71384445.ece,20260824T153000Z,thehindubusinessline.com,English,India,crude oil,D2_품목,2026-08-24,"[""EVT_RedSea2023""]",1,MEDIUM,Iran tensions impact,5_EconFinance
d8e28d72eb1fdb612b1d1d8d4f39681e,Iran warns of a harsh response to anticipated US sanctions and other Middle East news,https://www.news4jax.com/news/2026/08/24/iran-warns-of-a-harsh-response-to-anticipated-us-sanctions-and-other-middle-east-news/,20260824T153000Z,news4jax.com,English,United States,crude oil,D2_품목,2026-08-24,"[""KC_LotteConst""]",1,MEDIUM,Iran sanctions threat,1_Security
56cf259b71f2e75ca4044ed17faf6e22,Treasury Secretary Scott Bessent to unveil new economic sanctions on Iran,https://www.npr.org/2026/08/24/g-s1-139743/treasury-secretary-scott-bessent-to-unveil-new-economic-sanctions-on-iran,20260824T153000Z,npr.org,English,United States,closure,D6_교란행위,2026-08-24,[],0,MEDIUM,Iran sanctions,1_Security
63709f7767d183576e7954c56c83ee86,"Dow Rises as Wall Street Braces for Nvidia Earnings , Jackson Hole Amid New Canada Tariffs and Iran Sanctions",https://www.ibtimes.com.au/dow-jones-rises-nvidia-earnings-iran-sanctions-fed-symposium-1874480,20260824T150000Z,ibtimes.com.au,English,Australia,KOSPI,D5_시장지표,2026-08-24,"[""KC_LotteConst""]",1,MEDIUM,Iran sanctions impact,5_EconFinance
c85fbc7298c119098c06434f93438bda,"US approves $4 . 5 billion tanker deal with Qatar , despite Israeli embargo",https://www.jpost.com/business-and-innovation/all-news/article-906418,20260824T144500Z,jpost.com,English,Israel,tanker,D4_운송,2026-08-24,"[""VT_ChemTanker""]",1,MEDIUM,Qatar tanker deal,1_Security
23cb128e127e676a3c733f85df3b2cd2,Could Taiwan Semiconductor Manufacturing Co . ( TSM ) Be the Biggest Long - Term Winner From the AI Chip Boom ? ,https://finance.yahoo.com/markets/stocks/articles/could-taiwan-semiconductor-manufacturing-co-134836039.html,20260824T143000Z,finance.yahoo.com,English,United States,semiconductor,D2_품목,2026-08-24,"[""KS_Manufacture"", ""CP_Taiwan""]",2,MEDIUM,Taiwan semiconductor,10_OtherIndustry
193eeb0aae9a16a165de22c718b74878,"World Breadbaskets Are Getting Pounded by War , Weather and Trade Spats",https://www.sej.org/headlines/world-s-breadbaskets-are-getting-pounded-war-weather-and-trade-spats,20260824T140000Z,sej.org,English,United States,Houthi,D7_행위자,2026-08-24,"[""EVT_Ukraine2022"", ""KC_LotteConst""]",2,MEDIUM,Global food crisis,10_OtherIndustry
3f463aee83a15854ca4eb7cce2c156e8,US futures and oil prices slip with pressure on Treasurys ongoing,https://www.dailylocal.com/2026/08/24/financial-markets-oil-prices-treasurys/,20260824T133000Z,dailylocal.com,English,United States,crude oil,D2_품목,2026-08-24,"[""CF_CrudeOil"", ""KC_LotteConst""]",2,MEDIUM,Oil price movement,5_EconFinance
a8303d491fcf356070e8eb7cc68ca3ef,Address by the President on Ukraine Independence Day,https://www.globalsecurity.org/wmd/library/news/ukraine/2026/08/ukraine-260824-ukraine-president01.htm,20260824T133000Z,globalsecurity.org,English,Syria,fertilizer,D2_품목,2026-08-24,"[""EVT_Ukraine2022""]",1,MEDIUM,Ukraine supply crisis,10_OtherIndustry
19d33e530181ecfa8e4fb204d91008d1,"  Super El Niño  threatens to disrupt food , water , and global trade – A nightmare of 50 million facing hunger",https://www.bankingnews.gr/diethni/articles/895353/super-el-nino-threatens-to-disrupt-food-water-and-global-trade-a-nightmare-of-50-million-facing-hunger,20260824T133000Z,bankingnews.gr,English,Greece,canal,D3_인프라,2026-08-24,"[""KS_FoodAgri"", ""KC_LotteConst""]",2,MEDIUM,Global food crisis,10_OtherIndustry
bebaaa38a4592b20acdaa515567c1fd4,  Entering The Endgame : Bessent To Unveil  Economic D - Day  Assault To Isolate Iran,https://www.zerohedge.com/geopolitical/entering-endgame-bessent-unveil-economic-d-day-assault-isolate-iran,20260824T120000Z,zerohedge.com,English,United States,US Navy,D7_행위자,2026-08-24,[],0,MEDIUM,Iran economic sanctions,1_Security
9b3a912454e789d88ffae72d5167163f,Nigeria Oil Output Wobbles Despite a Decade of Rig Deployment,https://www.opinionnigeria.com/nigerias-oil-output-wobbles-despite-a-decade-of-rig-deployment/,20260824T114500Z,opinionnigeria.com,English,Nigeria,crude oil,D2_품목,2026-08-24,"[""CF_CrudeOil""]",1,MEDIUM,Nigeria oil output,4_PortCargo
ac3ee650c1d96511f5effc98e22f6f14,Mediator to hold talks in Iran on US  economic D - Day  ,https://www.perthnow.com.au/news/conflict/mediator-to-hold-talks-in-iran-on-us-economic-d-day-c-22771007,20260824T113000Z,perthnow.com.au,English,Australia,tanker,D4_운송,2026-08-24,[],0,MEDIUM,Iran sanctions diplomacy,1_Security
708a85ec42eb60ce34770cc33e11bbbd,"Stock markets end lower amid simmering geopolitical tensions , elevated crude oil prices",https://www.tribuneindia.com/news/business/stock-markets-rise-in-early-trade-on-buying-in-blue-chips/,20260824T111500Z,tribuneindia.com,English,India,crude oil,D2_품목,2026-08-24,"[""CF_Coal"", ""CF_CrudeOil""]",2,MEDIUM,Geopolitical tensions,1_Security
0df7d0afd7ab6e14292880760113e8eb,Mediator Pakistan to hold talks in Iran on US  economic D - Day  ,https://www.asiaone.com/world/mediator-pakistan-hold-talks-iran-us-economic-d-day,20260824T111500Z,asiaone.com,English,Singapore,tanker,D4_운송,2026-08-24,[],0,MEDIUM,Iran sanctions diplomacy,1_Security
7ee318099c648e2916d878d560610d4b,Take Five : Six months of war,https://finance.yahoo.com/economy/policy/articles/five-six-months-war-093306852.html,20260824T110000Z,finance.yahoo.com,English,United States,closure,D6_교란행위,2026-08-24,"[""EVT_Ukraine2022""]",1,MEDIUM,Ukraine grain supply,10_OtherIndustry
0d6c59204fc0b42883220af259eaa62b,"World breadbaskets getting pounded by war , weather and trade spats",https://www.courant.com/2026/08/24/the-worlds-breadbaskets-are-getting-pounded-by-war-weather-and-trade-spats/,20260824T104500Z,courant.com,English,United States,fertilizer,D2_품목,2026-08-24,"[""EVT_Ukraine2022"", ""KC_LotteConst""]",2,MEDIUM,Grain supply disruption,10_OtherIndustry
3d5db4c816f8172a1be13e1e9851e33d,Washington trains soldiers on all confrontation scenarios with Iran,https://www.albawaba.com/news/washington-trains-soldiers-all-1635653,20260824T104500Z,albawaba.com,English,Israel,tanker,D4_운송,2026-08-24,[],0,MEDIUM,Iran tensions,1_Security
d0340b9da724da10b9ed0d7223779c28,Iran says new sanctions threatened by  desperate  US will fail,https://www.hawaiitribune-herald.com/2026/08/24/nation-world-news/iran-says-new-sanctions-threatened-by-desperate-us-will-fail/,20260824T104500Z,hawaiitribune-herald.com,English,United States,tanker,D4_운송,2026-08-24,[],0,MEDIUM,Iran sanctions rejection,1_Security
