url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://nationalenquirer.com/ohio-sanitation-worker-shocked-to-find-man-hiding-in-garbage-can-prompts-police-chase/,e0c4114777b217243273ad550734d5db,Ohio Sanitation Worker Finds Man Hiding in Garbage Can Sparks Police C,20260613T130000Z,nationalenquirer.com,English,United States,container,D2_품목,2026-06-13
https://finance.yahoo.com/markets/stocks/articles/old-dominion-increased-demand-drives-103542153.html,3ab7d0486c0d45a2ca6c0e776dcbe0e0,Old Dominion Increased Demand Drives Big Inflows,20260613T121500Z,finance.yahoo.com,English,United States,container,D2_품목,2026-06-13
https://greatbendpost.com/posts/0938e6d5-11fc-4433-b0c6-0cf8a0a0c806,e0f3093cdd9d1d48ac7e11a0bab57bf5,Container Garden Project helps 100+ households grow fresh food at home,20260613T130000Z,greatbendpost.com,English,United States,container,D2_품목,2026-06-13
https://nypost.com/2026/06/13/world-news/german-shipping-heiress-caroline-von-rantzau-killed-on-familys-south-africa-wildlife-estate-day-after-close-pal-was-found-dead/,3cdbb5bd2d8b3654497a2dd96cd28e82,German shipping heiress Caroline von Rantzau killed on family South Africa wildlife estate day after close pal was found dead,20260613T064500Z,nypost.com,English,United States,container,D2_품목,2026-06-13
https://www.birminghammail.co.uk/whats-on/whats-on-news/blot-landscape-midland-megahome-finally-34098963,f08ce5e50daefa33d587a87452cd30b9,  Blot on landscape  Midland megahome finally sells - for a lot less than original price,20260613T061500Z,birminghammail.co.uk,English,United Kingdom,container,D2_품목,2026-06-13
https://www.trend.az/casia/kazakhstan/4197463.html,2d7a732546ab5e2c1019421b66f9f538,Kazakhstan inaugurates Jiangsu Center for Central Asia in Astana,20260613T061500Z,trend.az,English,Azerbaijan,container,D2_품목,2026-06-13
https://www.gazettelive.co.uk/whats-on/whats-on-news/damp-june-actually-perfect-secret-34103985,9c45134d033fe8b43a5b0e13b81a1575,Why a damp June is actually the perfect secret weapon for your garden blooms,20260613T081500Z,gazettelive.co.uk,English,United Kingdom,container,D2_품목,2026-06-13
https://www.hawaiitribune-herald.com/2026/06/13/features/tropical-gardening-fathers-day-origin-is-not-that-old-3/,7a150c7d0ce40d5dc9007ca054d50f88,Tropical Gardening : Father Day origin is not that old - Hawaii Tribune - Herald,20260613T120000Z,hawaiitribune-herald.com,English,United States,container,D2_품목,2026-06-13
https://www.somersetlive.co.uk/whats-on/whats-on-news/gardening-expert-shares-5-things-11008655,a4e1c8714f257d9cb8a29dfd93553ef3,Gardening expert shares the 5 things you should be planting in your garden in June,20260613T074500Z,somersetlive.co.uk,English,United Kingdom,container,D2_품목,2026-06-13
https://www.walesonline.co.uk/whats-on/whats-on-news/damp-june-actually-perfect-secret-34103985,55a1514f7857e8af97473803c16f9a46,Why a damp June is actually the perfect secret weapon for your garden blooms,20260613T080000Z,walesonline.co.uk,English,United Kingdom,container,D2_품목,2026-06-13
https://www.clickondetroit.com/news/local/2026/06/13/we-spoke-to-new-priority-waste-ceo-in-a-parking-lot-heres-what-he-said/,a709a70e3d6a7972928b0696928b5316,We spoke to new Priority Waste CEO in a parking lot . Here what he said,20260613T100000Z,clickondetroit.com,English,United States,container,D2_품목,2026-06-13
https://www.riotimesonline.com/colombian-ports-efficiency-ranking-cartagena-buenaventura-june-2026/,d30082511820f1b7eab77aa5307ca00f,Colombian Ports Rank Among Latin America Best,20260613T123000Z,riotimesonline.com,English,Brazil,container,D2_품목,2026-06-13
https://www.mtlblog.com/quebec-dreamy-crystal-mine-pick-handfuls-of-sparkling-gems,1b476a6f4c6439bce06c0250ad7e8b34,Quebec has a dreamy crystal mine and you can pick handfuls of sparkling gems,20260613T021500Z,mtlblog.com,English,Canada,container,D2_품목,2026-06-13
https://www.goodhousekeeping.com/food-products/a71548253/costco-shrimp-ceviche/,b8d23b4a4f4510af2e677ff6b3899295,Costco New Shrimp Ceviche Has Shoppers Raving About Its Fresh Flavor and Value,20260613T000000Z,goodhousekeeping.com,English,United States,container,D2_품목,2026-06-13
https://www.businesstoday.in/india/story/fssai-action-against-kfc-flipkart-nestle-what-you-should-know-before-ordering-from-blinkit-zepto-other-quick-commerce-platforms-536596-2026-06-13,8d7b18d6905b4fb82fa1738e409f6f13,"FSSAI action against KFC , Flipkart , Nestle : What you should know before ordering from Blinkit , Zepto , other quick commerce platforms",20260613T020000Z,businesstoday.in,English,India,container,D2_품목,2026-06-13
https://www.bristolpost.co.uk/news/real-life/gardeners-must-1-thing-garden-11012779,ba14509778f55cfbae500dca1eb67df2,Gardeners must do 1 thing to garden centre plants to help them thrive,20260613T160000Z,bristolpost.co.uk,English,United Kingdom,container,D2_품목,2026-06-13
https://www.ok.co.uk/lifestyle/gardeners-urged-try-root-trick-37291118,f72d19c66a11c9a61cc8cabffa927666,Gardeners urged to try root trick to help new plants thrive in your garden,20260613T150000Z,ok.co.uk,English,United Kingdom,container,D2_품목,2026-06-13
https://www.somersetlive.co.uk/news/real-life/gardeners-must-1-thing-garden-11012779,f226ce4683b474b16f9db320f10a4019,Gardeners must do 1 thing to garden centre plants to help them thrive,20260613T170000Z,somersetlive.co.uk,English,United Kingdom,container,D2_품목,2026-06-13
https://www.techradar.com/home/coffee-machines/kitchenaid-kf4-review,e7e52c9015cdc18e032b12227e740635,"The KitchenAid KF4 brews a beautifully balanced espresso thanks to its Intelligrind system , but its iced drink menu left me cold",20260613T091500Z,techradar.com,English,United Kingdom,container,D2_품목,2026-06-13
https://www.theargus.co.uk/news/26189513.favourite-roses-love-seeing-sussex/,89203e812001d873772d42194d21a6a0,My favourite roses and where I love seeing them in Sussex,20260613T081500Z,theargus.co.uk,English,United Kingdom,container,D2_품목,2026-06-13
https://www.wbur.org/news/2026/06/12/strawberry-picking-massachusetts-boston-pick-your-own,d005660419a310efe00232fefdd33fea,Where to go strawberry picking near Boston,20260613T130000Z,wbur.org,English,United States,container,D2_품목,2026-06-13
https://www.bristolpost.co.uk/whats-on/whats-on-news/19-venues-you-can-visit-11003761,c4d0deb8368b8c6cd1ba187fcfb95f25,19 venues you can visit during Bristol Seafood Week 2026,20260613T061500Z,bristolpost.co.uk,English,United Kingdom,container,D2_품목,2026-06-13
https://pina.com.fj/2021/09/16/30kg-meth-seized-arrests-in-tonga-and-nz-in-transnational-drugs-trafficking-operation/,b26b6860b4807c4c08ee60bdcac58b5c,"30kg meth seized , arrests in Tonga and NZ in transnational drugs trafficking operation",20260613T123000Z,pina.com.fj,English,Fiji,container,D2_품목,2026-06-13
https://thesun.ng/miracle-in-onitsha-as-40-foot-trailer-falls-from-flyover-no-casualties/,ae9c572d8b35af87722f057706e882b0,"Miracle in Onitsha as 40 - foot trailer falls from flyover , no casualties",20260613T183000Z,thesun.ng,English,,container,D2_품목,2026-06-13
https://www.niagarafallsreview.ca/things-to-do/thorold-community-market-anticipates-large-crowd-for-opening/article_e567431a-8574-5603-9e00-801e0bccad23.html,e1452b278a1a6b3b9c74eb6be7855bca,Thorold Community Market anticipates large crowd for opening,20260613T171500Z,niagarafallsreview.ca,English,Canada,container,D2_품목,2026-06-13
https://www.thelocal.de/20260613/inside-germany-an-early-world-cup-mishap-and-a-whale-of-a-tragedy,65ade9ca4a19e9209f735218a2cdfd3d,Inside Germany : An early World Cup mishap and a whale of a tragedy,20260613T110000Z,thelocal.de,English,Germany,container,D2_품목,2026-06-13
https://www.newsday.co.zw/local-news/article/200056966/msu-students-come-face-to-face-with-zvishavanes-marauding-baboons,5fcc498a0463a2039ba4e875da68cc11,MSU students come face to face with Zvishavane marauding baboons - Newsday Zimbabwe,20260613T114500Z,newsday.co.zw,English,Zimbabwe,container,D2_품목,2026-06-13
https://www.latimes.com/entertainment-arts/story/2026-06-12/shayok-misha-chowdhury-rheology-redcat,0d04bf68eb4473fce710ad9d3e43bc63,  Rheology  review : Theoretical physics meet experimental art at REDCAT,20260613T001500Z,latimes.com,English,United States,container,D2_품목,2026-06-13
https://www.thedailystar.net/business/bangladesh-budget-2026-27/news/tax-breaks-aim-revive-investment-4196766,2723d31681c99111531666b4059771af,Bangladesh Budget 2026 Investment Incentives | Tax breaks aim to revive investment,20260613T060000Z,thedailystar.net,English,Bangladesh,container,D2_품목,2026-06-13
http://www.strategypage.com/htmw/htairw/articles/2026061364455.aspx,35734591b55b0a6a9015aa9124155628,Air Weapons : American Drone Swarm,20260613T130000Z,strategypage.com,English,China,container,D2_품목,2026-06-13
https://www.theintelligencer.net/news/top-headlines/2026/06/flood-debris-remains-along-ohio-county-creeks-one-year-later/,955dad7fb25b7f8132e55f8df6220bda,"Flood Debris Remains Along Ohio County Creeks One Year Later | News , Sports , Jobs",20260613T090000Z,theintelligencer.net,English,United States,container,D2_품목,2026-06-13
https://www.thedailystar.net/life-living/news/anupom-singha-khokon-repairs-cameras-others-cannot-fix-4196051,7af7e7dd413283f5c19f5e4ee2b2aedf,Best camera repair shop in dhaka | how to clean fungus from camera lens | how to fix canon error 20 | camera dry cabinet maintenance bangladesh | vintage film camera repair dhaka | Anupom Singha Khokon repairs cameras others cannot fix,20260613T060000Z,thedailystar.net,English,Bangladesh,container,D2_품목,2026-06-13
https://www.albawaba.net/business/oil-factor-behind-trumps-rush-end-iran-1630074,ceb5ba89193614cf953d5933803a30ee,The oil factor behind Trump rush to end the Iran conflict,20260613T021500Z,albawaba.net,English,,container,D2_품목,2026-06-13
https://www.themarketsdaily.com/2026/06/13/a-p-moller-maersk-otcmktsamkby-shares-gap-up-following-analyst-upgrade.html,d079cbc06c69790c72859365c2b4b8c1,A . P . Moller - Maersk ( OTCMKTS : AMKBY ) Shares Gap Up Following Analyst Upgrade,20260613T121500Z,themarketsdaily.com,English,United States,container,D2_품목,2026-06-13
https://github.com/tensorzero/tensorzero,3e13d8993b3463e788d0910d192caff3,"GitHub - tensorzero / tensorzero : TensorZero is an open - source LLMOps platform that unifies an LLM gateway , observability , evaluation , optimization , and experimentation . ",20260613T140000Z,github.com,English,United States,container,D2_품목,2026-06-13
https://www.forbes.com/sites/petersu/2026/06/12/the-world-cup-created-billions-in-opportunity-cannabis-wasnt-invited/,9128feaeb2484bfe2c04d0e9c0c415a4,The World Cup Created Billions In Opportunity . Cannabis Wasnt Invited,20260613T031500Z,forbes.com,English,United States,container,D2_품목,2026-06-13
https://www.rappler.com/people/human-interest/museum-universidad-sta-isabel-naga-city/,858b453a9d9ff814e5b6ba27615c44c2,Behind school walls : A surprise museum find in Naga City,20260613T044500Z,rappler.com,English,Philippines,container,D2_품목,2026-06-13
https://www.digit.in/features/home-appliances/best-robot-vacuum-cleaners-with-mopping-under-rs-50000-in-india.html,032e5f24e48b8ee4b370597093759ca9,Best robot vacuum cleaners with mopping under Rs 50000 in India,20260613T170000Z,digit.in,English,India,container,D2_품목,2026-06-13
https://www.womansworld.com/shopping/discover-dollar-tree-deals-with-the-viral-colorhunting-trend,74afaa850b79260187e6fe7fb525a0b0,Discover Dollar Tree Deals With the Viral Colorhunting Trend,20260613T140000Z,womansworld.com,English,United States,container,D2_품목,2026-06-13
https://www.kentuckynewera.com/news/crime/article_606c7294-4ca7-5629-a1bf-9da5b76025c6.html,9c8f8ff1dd35ba330fc97520993d9f5a,Crime Reports,20260613T071500Z,kentuckynewera.com,English,United States,container,D2_품목,2026-06-13
https://www.sentinelassam.com/breakingnews/assam-set-to-become-northeast-indias-premier-trade-and-logistics-hub-declares-cm-sarma,aa8ed0c07d22ce8515f92b5020043390,"Assam Set to Become Northeast India Premier Trade and Logistics Hub , Declares CM Sarma",20260613T094500Z,sentinelassam.com,English,India,container,D2_품목,2026-06-13
https://www.winnipegfreepress.com/arts-and-life/2026/06/13/love-at-first-strike,63c618964aac2bb21fe062036db7db1c,  Love at first strike  – Winnipeg Free Press,20260613T150000Z,winnipegfreepress.com,English,Canada,container,D2_품목,2026-06-13
https://it-online.co.za/2026/06/12/senior-devops-engineer-gauteng-johannesburg-north-3/,47b7ee0643512c3576ef5b87182a5a31,Senior DevOps Engineer - Gauteng Johannesburg North,20260613T120000Z,it-online.co.za,English,South Africa,container,D2_품목,2026-06-13
https://it-online.co.za/2026/06/12/senior-devops-engineer-77/,ab2d96de7a0f676369f5bc18b5fb6e31,Senior DevOps Engineer - IT - Online,20260613T120000Z,it-online.co.za,English,South Africa,container,D2_품목,2026-06-13
https://www.tasteofhome.com/recipes/italian-brunch-torte/,5e53573334252b7bf3905103a9956c5f,Italian Brunch Torte,20260613T131500Z,tasteofhome.com,English,United States,container,D2_품목,2026-06-13
https://github.com/Paca-AI/paca,146c08ecef3d1574ef091bbc75fd31bb,"GitHub - Paca - AI / paca : AI - native , free , open - source alternative to Jira , Trello , ClickUp & Monday . Built for Scrum teams where humans and AI agents collaborate as equals on the same board , the same sprints , the same goals . Self - hos...",20260613T140000Z,github.com,English,United States,container,D2_품목,2026-06-13
https://www.straitstimes.com/opinion/why-irans-threat-against-undersea-cables-could-be-a-bigger-weapon-than-oil,4aea0a75c33c67a88a168a812c01af63,Why Iran threat against undersea cables could be a bigger weapon than oil,20260613T001500Z,straitstimes.com,English,Singapore,container,D2_품목,2026-06-13
https://nypost.com/2026/06/13/world-news/radical-genius-sperm-bank-theory-exposed/,1d520fd0cbe5331d37614138a6270e48,Radical  genius sperm bank  theory exposed,20260613T170000Z,nypost.com,English,United States,container,D2_품목,2026-06-13
https://www.businesstimes.com.sg/international/global/why-irans-threat-against-undersea-cables-could-be-bigger-weapon-oil,64386b64ababf1295709c67884d97061,Why Iran threat against undersea cables could be a bigger weapon than oil,20260613T120000Z,businesstimes.com.sg,English,Singapore,container,D2_품목,2026-06-13
https://www.dailypolitical.com/2026/06/13/hapag-lloyd-aktiengesellschaft-etrhlag-trading-up-3-1-whats-next.html,469269516307febfa2e636fa68c13e69,Hapag - Lloyd Aktiengesellschaft ( ETR : HLAG ) Trading Up 3 . 1 % – What Next ? ,20260613T171500Z,dailypolitical.com,English,United States,container,D2_품목,2026-06-13
https://www.nbcnews.com/select/shopping/best-wet-cat-food-rcna342978,304616dc701b68588f47a5b3b448734e,Which Wet Cat Food Is Best ? 9 Vet - Approved Picks,20260613T181500Z,nbcnews.com,English,United States,container,D2_품목,2026-06-13
https://scroll.in/article/1093091/the-art-of-painting-urdu,ec2453b6827784f3ee7b9a26541fccfd,Urdu : Art of painting language,20260613T091500Z,scroll.in,English,India,container,D2_품목,2026-06-13
https://www.gjsentinel.com/7-ways-to-make-the-best-zucchini-of-your-life/article_0645fa6b-784e-45cd-8f8c-98ab12ea64d2.html,17bbb4ee1db5714292110126bfcd070b,7 ways to make the best zucchini of your life,20260613T184500Z,gjsentinel.com,English,United States,container,D2_품목,2026-06-13
https://spacedaily.com/s-saturn-is-the-only-planet-in-the-solar-system-that-is-on-average-less-dense-than-water-so-in-a-big-enough-bathtub-it-would-float/,fba2ccab06da27e952b55f46309d29e6,"Saturn is the only planet in the solar system that is , on average , less dense than water , so in a big enough bathtub it would float",20260613T184500Z,spacedaily.com,English,United States,container,D2_품목,2026-06-13
https://city.udn.com/2976/7247690?raid=7296308,510375256e562c0461f6d89d45a849c5,中東風雲錄 -- 開欄文 ： 埃及的加薩重建方案 -- Al Jazeera - 時事論壇,20260613T063000Z,city.udn.com,English,Taiwan,container,D2_품목,2026-06-13
https://mtwtu.org.ua/en/news/itf-v-ukraini-miznarodna-solidarnist-ta-zabezpecenna-majbutnogo-morskogo-sektoru,136aebd7dd32e4907152f17059001490,ITF in Ukraine : international solidarity and ensuring the future of the maritime sector,20260613T140000Z,mtwtu.org.ua,English,,container,D2_품목,2026-06-13
https://spacecoastdaily.com/2026/06/arrests-in-brevard-county-june-12-2026-suspects-presumed-innocent-until-proven-guilty/,f6bb65ca9428105dd08c220e62e53efd,"Arrests In Brevard County : June 12 , 2026 – Suspects Presumed Innocent Until Proven Guilty",20260613T194500Z,spacecoastdaily.com,English,United States,container,D2_품목,2026-06-13
https://www.theregister.com/ai-and-ml/2026/06/13/nanoclaw-integrates-jfrog-registries-to-secure-ai-agent-downloads/5255189,20e239d5eb857763fd179c96955dc478,NanoClaw integrates JFrog registries to secure AI agent downloads,20260613T020000Z,theregister.com,English,,container,D2_품목,2026-06-13
https://www.morningjournal.com/2026/06/12/national-weather-service-reports-damage-in-aftermath-of-severe-storms/,2bcd723b4b8a9f3c6215237329e6cece,National Weather Service reports damage in aftermath of severe storms,20260613T001500Z,morningjournal.com,English,United States,container,D2_품목,2026-06-13
"http://www.theitem.com/stories/clarendon-farm-among-sc-entrepreneurs-awarded-grants-for-innovative-agribusinesses,444018",f45153bbe8c12a77bc5f323f2efc742e,Clarendon farm among S . C . entrepreneurs awarded grants for innovative agribusinesses,20260613T121500Z,theitem.com,English,United States,container,D2_품목,2026-06-13
https://www.fairfieldsuntimes.com/news/national/7-strawberry-treats-perfect-for-any-sweet-craving-this-season/article_5fbf50d7-f041-5c30-94d0-3ffb697eb94e.html,1ad44f9a5f5d26440ac0bdacd501a11b,7 strawberry treats perfect for any sweet craving this season,20260613T171500Z,fairfieldsuntimes.com,English,United States,container,D2_품목,2026-06-13
https://www.mykxlg.com/news/national/7-strawberry-treats-perfect-for-any-sweet-craving-this-season/article_71f55ff5-c8c3-57d4-b1cc-3e8a8597691a.html,78bd33ecfa8da1fcaf2cc80350cbf509,7 strawberry treats perfect for any sweet craving this season,20260613T150000Z,mykxlg.com,English,United States,container,D2_품목,2026-06-13
http://www.grandrapidsmn.com/around_the_web/health/7-strawberry-treats-perfect-for-any-sweet-craving-this-season/article_447981fc-efdb-5ba7-ad3b-d909c5ee42c2.html,9d6fabb25fc07c7d0018657c30c6baf3,7 strawberry treats perfect for any sweet craving this season,20260613T164500Z,grandrapidsmn.com,English,United States,container,D2_품목,2026-06-13
https://www.hometownregister.com/news/national/7-strawberry-treats-perfect-for-any-sweet-craving-this-season/article_bb5e34d2-f197-5f2a-b156-0baf964aeef2.html,00d35286f230bfcd5e4fa06b30c6a3ae,7 strawberry treats perfect for any sweet craving this season,20260613T161500Z,hometownregister.com,English,,container,D2_품목,2026-06-13
https://www.the-messenger.com/news/national/article_32ac756c-0e25-5be1-9c65-3d750916b341.html,322eb644f3aa0ab31f4c9feda95cdcb7,7 strawberry treats perfect for any sweet craving this season,20260613T190000Z,the-messenger.com,English,United States,container,D2_품목,2026-06-13
http://www.walkermn.com/around_the_web/health/7-strawberry-treats-perfect-for-any-sweet-craving-this-season/article_8ca88402-c62c-56de-9480-0d3ffd695edd.html,b7cdeb9cca0a8b668b1c3c6391899a99,7 strawberry treats perfect for any sweet craving this season,20260613T190000Z,walkermn.com,English,United States,container,D2_품목,2026-06-13
https://bigislandnow.com/2026/06/13/residents-urged-to-stay-alert-after-invasive-coconut-rhinoceros-beetles-detected-on-maui/,ea80d52cb92446fefbf2a45300fc46a5,Residents urged to stay alert after invasive coconut rhinoceros beetles detected on Maui : Big Island Now,20260613T183000Z,bigislandnow.com,English,United States,container,D2_품목,2026-06-13
https://www.newswiretoday.com/news/186372/,1a3c608abbb4e5605bd17c6073a520b6,"Motorola Solutions Showcases Advanced , Software - Defined Tactical Solutions At Eurosatory 2026 - Military / Defense / Homeland Security - Motorola , Inc . ",20260613T011500Z,newswiretoday.com,English,United States,container,D2_품목,2026-06-13
https://www.newswiretoday.com/news/186372/Motorola-Solutions-Showcases-Advanced-Software-Defined-Tactical-Solutions-At-Eurosatory-2026/,b3a698ada136ddfeb1e53a535b8c4e10,"Motorola Solutions Showcases Advanced , Software - Defined Tactical Solutions At Eurosatory 2026 - Military / Defense / Homeland Security - Motorola , Inc . ",20260613T011500Z,newswiretoday.com,English,United States,container,D2_품목,2026-06-13
https://www.dailypolitical.com/2026/06/13/sumitomo-life-insurance-co-buys-12250-shares-of-waste-management-inc-wm.html,63e420641909130779c38c5952091e41,"Sumitomo Life Insurance Co . Buys 12 , 250 Shares of Waste Management , Inc . $WM",20260613T110000Z,dailypolitical.com,English,United States,container,D2_품목,2026-06-13
https://www.reviewonline.com/news/police-courts/2026/06/the-courts-405/,b270de0d3e02d11cb27f9fbbbeb3e920,"THE COURTS | News , Sports , Jobs",20260613T080000Z,reviewonline.com,English,United States,container,D2_품목,2026-06-13
https://www.tickerreport.com/banking-finance/13473258/sumitomo-life-insurance-co-grows-stock-holdings-in-waste-management-inc-wm.html,0a577d050a5fac656c746ad54a721f9d,"Sumitomo Life Insurance Co . Grows Stock Holdings in Waste Management , Inc . $WM",20260613T110000Z,tickerreport.com,English,United States,container,D2_품목,2026-06-13
https://www.timesleaderonline.com/news/community/2026/06/police-reports-15/,8578f161e246bc423d32b0fca969ec72,"Police Reports | News , Sports , Jobs - The Times Leader",20260613T073000Z,timesleaderonline.com,English,United States,container,D2_품목,2026-06-13
https://speedwaymedia.com/2026/06/12/arca-menards-series-at-pocono-raceway-sunset-hill-shooting-range-150-post-race-notes/,fb19c366e325d70d0efcb05b262edc94,ARCA Menards Series at Pocono Raceway : Sunset Hill Shooting Range 150 Post - Race Notes,20260613T004500Z,speedwaymedia.com,English,United States,container,D2_품목,2026-06-13
https://www.the-independent.com/life-style/emerging-interior-trends-2026-colours-b2995086.html,b65322124802a94cdf833cd084c19268,The five emerging interior trends you need to know for the rest of the year,20260613T131500Z,the-independent.com,English,,container,D2_품목,2026-06-13
https://www.myleaderpaper.com/lifestyles/health/health-department-food-inspections-for-week-of-may-31/article_d4c7136c-9426-4678-aed2-96687734447e.html,db1c6ee338169f4c7a81109d4d59f0d2,Health Department food inspections for week of May 31 | Health,20260613T183000Z,myleaderpaper.com,English,United States,container,D2_품목,2026-06-13
https://victoriaadvocate.com/2026/06/13/know-before-you-dine-restaurant-inspections-for-june-04-10-2026/,a92d1a7207c0ddca9be34759e4b108ad,"Know Before You Dine : Restaurant Inspections for June 04 - 10 , 2026",20260613T144500Z,victoriaadvocate.com,English,United States,container,D2_품목,2026-06-13
https://nassauweekly.com/lost_in_translation_part/,35d0f6c0653a4add840124521387507f,"Lost in Translation , Part 2 - Nassau Weekly",20260613T090000Z,nassauweekly.com,English,United States,container,D2_품목,2026-06-13
https://www.ibtimes.co.in/eam-s-jaishankar-lodges-strong-protests-marco-rubio-over-us-navy-strikes-that-killed-3-indian-902893,1719918fab2379692737d8dd07e91b94,EAM S Jaishankar Lodges Strong Protests To Marco Rubio Over US Navy Strikes That Killed 3 Indian Mariners In Gulf Of Oman,20260613T100000Z,ibtimes.co.in,English,India,shipping,D4_운송,2026-06-13
