url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://arstechnica.com/space/2026/08/spacex-is-set-to-acquire-130000-acres-of-marshland-in-southern-louisiana/,f40b911f4f73648bedb5317c68cf7af0,"SpaceX is set to acquire 130 , 000 acres of marshland in southern Louisiana",20260803T164500Z,arstechnica.com,English,United States,natural gas,D2_품목,2026-08-03
https://www.middleeasteye.net/live-blog/live-blog-update/us-military-helped-over-1000-ships-cross-strait-hormuz-may,888c5d3c39f7df2bab7a6034c8f1cfbc,"US military helped over 1 , 000 ships cross Strait of Hormuz since May",20260803T160000Z,middleeasteye.net,English,Israel,natural gas,D2_품목,2026-08-03
https://economictimes.indiatimes.com/industry/energy/power/grse-bags-rs-1032-crore-contract-from-ongc-to-build-four-offshore-support-vessels/articleshow/132826188.cms,dfdcf45f09ad184c405165a358af75b3,"GRSE bags Rs 1 , 032 crore contract from ONGC to build four offshore support vessels",20260803T093000Z,economictimes.indiatimes.com,English,India,natural gas,D2_품목,2026-08-03
https://www.zerohedge.com/commodities/heres-what-keeps-goldmans-samantha-dart-night-global-diesel-squeeze,737798bf86756c36c7efeecdc9983b1c,  Really Only One Thing Worries Us A Lot : Here What Keeps Goldman Commodities Guru Up At Night,20260803T181500Z,zerohedge.com,English,United States,natural gas,D2_품목,2026-08-03
https://www.moneycontrol.com/news/business/stocks/buy-gail-target-of-rs-206-motilal-oswal-13992388.html,989dd6f5579ea64f98fd9b558bfd9d02,Buy GAIL ; target of Rs 206 : Motilal Oswal,20260803T101500Z,moneycontrol.com,English,India,natural gas,D2_품목,2026-08-03
https://www.dailysabah.com/business/economy/why-turkish-petroleums-iraq-bulgaria-energy-initiatives-matter,18116cd7142f18240267dcad1b78aef6,"Why Turkish Petroleum Iraq , Bulgaria energy initiatives matter",20260803T123000Z,dailysabah.com,English,Turkey,natural gas,D2_품목,2026-08-03
https://www.thedailystar.net/business/economy/news/accelerate-domestic-gas-exploration-4239361,35783ba2f00d7e3d446374a2ede8f308,Accelerate domestic gas exploration,20260803T190000Z,thedailystar.net,English,Bangladesh,natural gas,D2_품목,2026-08-03
https://www.thetimes-tribune.com/2026/08/03/pa-election-2026-where-governor-candidates-garrity-and-shapiro-stand-on-energy-costs-the-environment-and-more-2/,ef4969901da690a5b899d3f10a2d9477,"Pa . election 2026 : Where governor candidates Garrity and Shapiro stand on energy costs , the environment and more",20260803T063000Z,thetimes-tribune.com,English,United States,natural gas,D2_품목,2026-08-03
http://usa.chinadaily.com.cn/a/202608/03/WS6a702600a310986e2b468b4d.html,c81d5e1be13f88971f511941ed278cd0,China marine economy posts steady growth in H1,20260803T081500Z,usa.chinadaily.com.cn,English,China,natural gas,D2_품목,2026-08-03
https://www.themarketsdaily.com/2026/08/03/oil-stocks-to-follow-today-july-31st.html,1533606e624136efcd1c46eb97897486,Oil Stocks To Follow Today – July 31st,20260803T123000Z,themarketsdaily.com,English,United States,natural gas,D2_품목,2026-08-03
http://www.china.org.cn/2026-08/03/content_118631467.shtml,529639687dad9568fe1bc11622f6b4f4,China marine economy posts steady growth in H1,20260803T120000Z,china.org.cn,English,China,natural gas,D2_품목,2026-08-03
https://www.morningstar.com/news/dow-jones/202608031317/us-futures-rise-european-stocks-mixed,a734ab14d29e4cc5498e8e47ebbdbf37,"U . S . Futures Rise , European Stocks Mixed",20260803T090000Z,morningstar.com,English,China,natural gas,D2_품목,2026-08-03
https://www.breitbart.com/politics/2026/08/02/gop-rep-turner-trump-administration-could-be-sharing-more-with-congress-on-iran/,5bfaeb8b50dff2105f85bb6faf27db49,GOP Rep . Turner : Trump Administration  Could Be Sharing More with Congres on Iran,20260803T000000Z,breitbart.com,English,United States,natural gas,D2_품목,2026-08-03
https://www.morningstar.com/stocks/exxonmobil-earnings-targets-track-amid-benefits-market-disruptions-particularly-refining,58447cea1887079e6f90d89afc7b41f8,"ExxonMobil Earnings : Targets on Track Amid Benefits of Market Disruptions , Particularly Refining",20260803T174500Z,morningstar.com,English,China,natural gas,D2_품목,2026-08-03
https://www.thenews.com.pk/latest/1411104-iran-denies-any-current-talks-with-us-contradicting-trump,2cfbaa086f1d143289c9de0830633da9,"Iran denies any current talks with US , contradicting Trump",20260803T091500Z,thenews.com.pk,English,Pakistan,natural gas,D2_품목,2026-08-03
https://oilprice.com/Latest-Energy-News/World-News/Greek-LNG-Ship-Safely-Clears-Hormuz-After-Maritime-Incident.html,b7b265662acb8af797dc352d1cef081e,Greek LNG Ship Safely Clears Hormuz After Maritime Incident,20260803T073000Z,oilprice.com,English,United States,natural gas,D2_품목,2026-08-03
https://marcellusdrilling.com/page/1965/,ee959659812379a78ff63fd5cb88343a,Marcellus Drilling News,20260803T193000Z,marcellusdrilling.com,English,United States,natural gas,D2_품목,2026-08-03
http://www.hydrocarbonprocessing.com/news/2026/08/amogy-and-2g-energy-successfully-demonstrate-integrated-ammonia-to-power-generation-with-natural-gas-multi-fuel-capability/,7f1488bc60bcc2578ecd457ae4968237,Amogy and 2G Energy successfully demonstrate integrated ammonia - to - power generation with natural gas multi - fuel capability,20260803T171500Z,hydrocarbonprocessing.com,English,United States,natural gas,D2_품목,2026-08-03
https://www.offshore-technology.com/news/shell-aphrodite-gas-stake-mol-group/,05d21508249a29047523f96343e113db,Shell to sell BG Cyprus and Aphrodite gas stake to MOL Group,20260803T124500Z,offshore-technology.com,English,United Kingdom,natural gas,D2_품목,2026-08-03
https://thefrontierpost.com/turkmenistan-reviews-progress-on-tapi-gas-pipeline-project/,b95ece7ad41660b7d3813a539c8767ba,Turkmenistan reviews progress on TAPI gas pipeline project,20260803T170000Z,thefrontierpost.com,English,Pakistan,natural gas,D2_품목,2026-08-03
https://www.tickerreport.com/banking-finance/13527473/wec-energy-group-nysewec-versus-iberdrola-otcmktsibdsf-head-to-head-review.html,dc99c30e6213d7108a02b2419572dd96,WEC Energy Group ( NYSE : WEC ) versus Iberdrola ( OTCMKTS : IBDSF ) Head - To - Head Review,20260803T051500Z,tickerreport.com,English,United States,natural gas,D2_품목,2026-08-03
https://www.dailypolitical.com/2026/08/02/analyzing-wec-energy-group-nysewec-and-iberdrola-otcmktsibdsf.html,1a8e2b1b12b0712d96d3a7c9e6dcda2c,Analyzing WEC Energy Group ( NYSE : WEC ) and Iberdrola ( OTCMKTS : IBDSF ) ,20260803T050000Z,dailypolitical.com,English,United States,natural gas,D2_품목,2026-08-03
https://www.moroccoworldnews.com/2026/08/332857/trump-says-us-iran-talks-to-begin-monday-after-delaying-military-strike/,fc1d5db04dffae23481fa167bea35fbb,Trump Says US - Iran Talks to Begin Monday After Delaying Military Strike,20260803T151500Z,moroccoworldnews.com,English,Morocco,natural gas,D2_품목,2026-08-03
https://www.thenational.com.pg/lng-exports-remain-secured-maladina/,1a2f0de5a15a106d361df201d48b81e8,LNG exports remain secured : Maladina,20260803T041500Z,thenational.com.pg,English,Papua New Guinea,natural gas,D2_품목,2026-08-03
https://www.dailypolitical.com/2026/08/02/wall-street-zen-downgrades-sandridge-energy-nysesd-to-hold.html,45648809f5feaba541ef67d78a140c0c,Wall Street Zen Downgrades SandRidge Energy ( NYSE : SD ) to Hold,20260803T071500Z,dailypolitical.com,English,United States,natural gas,D2_품목,2026-08-03
https://finance.yahoo.com/markets/stocks/articles/maruti-suzuki-q1-profit-falls-100817010.html,4b968c5f32a1bc4ed16fd7ffe8299375,Maruti Suzuki Q1 profit falls despite rise in net sales,20260803T104500Z,finance.yahoo.com,English,United States,natural gas,D2_품목,2026-08-03
https://economictimes.indiatimes.com/markets/us-stocks/news/global-market-uk-growth-at-risk-as-ey-flags-inflation-surge-from-hormuz-disruption/articleshow/132825648.cms,a452d4710db3192f9137d9d7c181a0f3,Global Market : united kingdom growth at risk as EY flags inflation surge from Hormuz disruption,20260803T090000Z,economictimes.indiatimes.com,English,India,natural gas,D2_품목,2026-08-03
https://wyofile.com/coals-share-of-electricity-production-in-wyoming-at-all-time-low-despite-peak-demand/,240a7d9c958c8df3e099f2f5fa460d8f,Coal share of electricity - production in Wyoming at all time low despite peak demand,20260803T150000Z,wyofile.com,English,United States,natural gas,D2_품목,2026-08-03
https://www.thehindubusinessline.com/economy/logistics/ethanol-blending-team-bharat-to-meet-oil-ministry-officials-this-week/article71301681.ece,56d642d3af5ff8893749e8b55b7fc0d6,Ethanol blending : Team Bharat to meet Oil Ministry officials this week,20260803T161500Z,thehindubusinessline.com,English,India,natural gas,D2_품목,2026-08-03
https://www.thehindubusinessline.com/news/ethanol-blending-in-petrol-can-help-india-save-38000-crore-annually-oil-ministry/article71301816.ece,d9bfe976359cf511e505ca21589cc8b7,"Ethanol blending in petrol can help India save ₹38 , 000 crore annually : Oil Ministry",20260803T161500Z,thehindubusinessline.com,English,India,natural gas,D2_품목,2026-08-03
https://www.thehindubusinessline.com/companies/jindal-stainless-net-up-6-pc-in-q1-on-better-realisation/article71301624.ece,259dfcd9b281580de1984fea99e8a820,Jindal Stainless net up 6 % in Q1 on better realisation - The HinduBusinessLine,20260803T161500Z,thehindubusinessline.com,English,India,natural gas,D2_품목,2026-08-03
https://www.rigzone.com/news/dominion_energy_sees_yoy_increase_in_adjusted_profit-03-aug-2026-184283-article/,dafa32fb7ae564071e67b29f11f2e3c0,Dominion Energy Sees YoY Increase in Adjusted Profit,20260803T193000Z,rigzone.com,English,United States,natural gas,D2_품목,2026-08-03
https://www.thehindubusinessline.com/companies/generation-business-drags-torrent-power-q1fy27-profit-down-13/article71301103.ece,494e82b575dc8d237f22240341c6aa5c,Generation business drags Torrent Power Q1FY27 profit down 13 % ,20260803T161500Z,thehindubusinessline.com,English,India,natural gas,D2_품목,2026-08-03
https://www.thehindubusinessline.com/news/psu-omcs-average-lpg-cylinder-refill-time-declines-in-july-but-still-above-january-february/article71301344.ece,89b7d9a5a06826c1fa2296b423681424,"PSU OMC average LPG cylinder refill time declines in July , but still above January - February",20260803T161500Z,thehindubusinessline.com,English,India,natural gas,D2_품목,2026-08-03
https://www.thehindubusinessline.com/companies/jindal-stainless-q1-net-profit-jumps-76-to-769-cr/article71300923.ece,c510b69ad654561a1c42331b4fbf3655,Jindal Stainless Q1 net profit jumps 7 . 6 % to ₹769 cr - The HinduBusinessLine,20260803T161500Z,thehindubusinessline.com,English,India,natural gas,D2_품목,2026-08-03
https://www.arabnews.com/node/2653201/middle-east,b2d33705c159fb95f4aef067fa7795ea,"Two tankers with Saudi oil exit Red Sea over weekend , data shows",20260803T083000Z,arabnews.com,English,Saudi Arabia,natural gas,D2_품목,2026-08-03
https://www.businesstimes.com.sg/companies-markets/energy-commodities/shell-sells-european-onshore-renewables-totalenergies,7bea674b47c0f8c962cf49b65362e08c,Shell sells European onshore renewables to TotalEnergies,20260803T091500Z,businesstimes.com.sg,English,Singapore,natural gas,D2_품목,2026-08-03
https://pakobserver.net/oil-prices-fall-nearly-5-as-us-iran-set-for-fresh-negotiations/,390c6b5f7dd553c9c25aaf02b4d96c9e,Oil prices fall nearly 5 % as US - Iran set for fresh negotiations,20260803T090000Z,pakobserver.net,English,Pakistan,natural gas,D2_품목,2026-08-03
https://www.themarketsdaily.com/2026/08/03/financial-stocks-to-research-august-3rd.html,3a5f7949e05db9f621c9863580ea8875,Financial Stocks To Research – August 3rd,20260803T164500Z,themarketsdaily.com,English,United States,natural gas,D2_품목,2026-08-03
http://science20.com/hank_campbell/california_hurt_themselves_with_solar_power_the_way_sri_lanka_did_with_organic_food-255663,c549478a5cf1637a72d394ca22c5c9ec,California Hurt Themselves With Solar Power The Way Sri Lanka Did With Organic Food,20260803T093000Z,science20.com,English,United States,natural gas,D2_품목,2026-08-03
https://www.moneycontrol.com/world/india-bound-saudi-oil-tanker-crosses-bab-el-mandeb-as-hormuz-traffic-slows-after-attacks-article-13991429.html,de07db9eea58b9e38e7b04512603367c,India - bound Saudi oil tanker crosses Bab el - Mandeb as Hormuz traffic slows after attacks,20260803T050000Z,moneycontrol.com,English,India,natural gas,D2_품목,2026-08-03
https://www.marinelink.com/news/gaslog-lng-tanker-safe-following-strait-541711,ad6ed405fd97b409a2289b643b6fca24,Gaslog LNG Tanker Safe Following Strait Of Hormuz,20260803T123000Z,marinelink.com,English,United States,natural gas,D2_품목,2026-08-03
https://www.prokerala.com/news/articles/a1795762.html,299d757356c86088086e552d803116fb,"CNG shortage , high fares disrupts life in Bangladesh",20260803T090000Z,prokerala.com,English,India,natural gas,D2_품목,2026-08-03
https://www.clarksvilleonline.com/2026/08/03/clarksville-gas-and-water-department-plans-fort-campbell-boulevard-water-outage-for-water-main-maintenance-2/,78301ed68b244532adaddc5ca8a0cfc9,Clarksville Gas and Water Department plans Fort Campbell Boulevard Water Outage for Water Main Maintenance - Clarksville Online,20260803T150000Z,clarksvilleonline.com,English,United States,natural gas,D2_품목,2026-08-03
https://allafrica.com/stories/202608030437.html,939419065316bc2af42e97b0d95d59fa,"Tanzania , U . S . Agree to Revisit Visa Restrictions",20260803T113000Z,allafrica.com,English,Nigeria,natural gas,D2_품목,2026-08-03
https://thebangladeshtoday.com/?p=35827,7df5b894d38a5f578daef1fcce27b802,Bangladesh proposes pipeline gas imports from Myanmar - The Bangladesh Today,20260803T110000Z,thebangladeshtoday.com,English,Bangladesh,natural gas,D2_품목,2026-08-03
https://timesofindia.indiatimes.com/business/international-business/saudis-yanbu-port-sees-busy-days-despite-houthi-threats-crude-transits-as-oil-tankers-go-dark/articleshow/132824893.cms,898bba9641ac2e891f667cdabd3629ee,Saudi Yanbu port sees busy days despite Houthi threats ; crude transits as oil tankers go dark,20260803T084500Z,timesofindia.indiatimes.com,English,India,natural gas,D2_품목,2026-08-03
https://www.aljazeera.com/news/2026/8/3/trump-blasts-duplicitous-iran-after-tehran-denies-it-is-in-talks-with-the-us,e9dfd7024c4c0e30da2318d595d32399,Trump blasts  duplicitou Iran after Tehran denies it is in talks with the US | US - Israel war on Iran News,20260803T184500Z,aljazeera.com,English,United States,natural gas,D2_품목,2026-08-03
https://www.prnewswire.com/news-releases/navy-seal-foundation-names-lindsay-and-aaron-yaffa-event-chairs-for-the-midwest-evening-of-tribute-302841394.html,1ff69a91e38f0e4ebeb0c5da04c7ab5a,Navy SEAL Foundation Names Lindsay and Aaron Yaffa Event Chairs for the Midwest Evening of Tribute,20260803T174500Z,prnewswire.com,English,United States,natural gas,D2_품목,2026-08-03
https://www.marinelink.com/news/saudi-oil-tankers-cross-red-sea-hormuz-541712,9d5cd09795817ca4383f33739f93044a,Saudi Oil Tankers Cross Red Sea As Hormuz Traffic,20260803T123000Z,marinelink.com,English,United States,natural gas,D2_품목,2026-08-03
https://www.bbc.co.uk/news/articles/c23579jzv08o,2db4bc763f11589f31deea7f719d996e,Trump says new talks with Iran to begin on Monday,20260803T003000Z,bbc.co.uk,English,United Kingdom,natural gas,D2_품목,2026-08-03
https://www.vanguardngr.com/2026/08/shettima-woos-investors-with-deltas-vast-economic-potential/,7f4f7db546ebace4fb7781a0257cc2ff,Shettima woos investors with Delta vast economic potential,20260803T150000Z,vanguardngr.com,English,Nigeria,natural gas,D2_품목,2026-08-03
https://timesofindia.indiatimes.com/world/pakistan/do-not-befriend-kaafirs-pakistani-general-levels-terror-allegations-against-india/articleshow/132825495.cms,32cab759ec30af7dfbabbb9de6145d92,  Do not befriend Kaafir : Pakistani general levels terror allegations against India,20260803T090000Z,timesofindia.indiatimes.com,English,India,natural gas,D2_품목,2026-08-03
https://thehayride.com/2026/08/data-centers-drive-surging-off-grid-gas-power-demand/,e6befb95e1be63ba23569a1406c904ff,Data centers drive surging off - grid gas power demand,20260803T151500Z,thehayride.com,English,United States,natural gas,D2_품목,2026-08-03
https://pajhwok.com/2026/08/03/trump-says-us-iran-talks-to-begin-monday/,3a0140653f0df48ff5a6895e4343c932,Trump says US - Iran talks to begin Monday,20260803T083000Z,pajhwok.com,English,Afghanistan,natural gas,D2_품목,2026-08-03
https://www.rigzone.com/news/pembina_posts_higher_profit-03-aug-2026-184282-article/,c2439837273c0fc0440ec1efa1f26594,Pembina Posts Higher Profit,20260803T193000Z,rigzone.com,English,United States,natural gas,D2_품목,2026-08-03
https://www.omanobserver.om/article/1193929/world/iran-says-no-talks-under-way-with-us,aeb3336527af4aa9e235a128a4bb93e3,Iran says no talks under way with US,20260803T193000Z,omanobserver.om,English,Oman,natural gas,D2_품목,2026-08-03
https://www.upi.com/Top_News/World-News/2026/08/02/semiconductor-exports-trade-surplus/6201785710264/,99c060e4900804e0b1cf1ee5d7bc20ef,South Korea July exports reach second - highest level,20260803T000000Z,upi.com,English,United States,natural gas,D2_품목,2026-08-03
https://markets.financialcontent.com/stocks/article/stockstory-2026-8-3-kosmos-energy-nysekos-beats-expectations-in-strong-q2-cy2026,a512d2ce16d333d188e2b4ea316ad587,FinancialContent - Kosmos Energy ( NYSE : KOS ) Beats Expectations in Strong Q2 CY2026,20260803T093000Z,markets.financialcontent.com,English,United States,natural gas,D2_품목,2026-08-03
https://gazette.com/2026/08/03/iran-talks-to-take-place-on-monday-trump-says/,bb4c9780d41fae9cd9434f95838306b2,"Iran talks to take place on Monday , Trump says",20260803T193000Z,gazette.com,English,United States,natural gas,D2_품목,2026-08-03
https://www.pollutiononline.com/doc/casella-waste-systems-and-waga-energy-announce-start-of-operations-of-rng-facility-at-hyland-landfill-0001,cb065ff6a1e3b04027a19ce474bd1979,Casella Waste Systems And Waga Energy Announce Start Of Operations Of RNG Facility At Hyland Landfill,20260803T150000Z,pollutiononline.com,English,United States,natural gas,D2_품목,2026-08-03
https://www.tickerreport.com/banking-finance/13528348/energy-stocks-to-keep-an-eye-on-august-3rd.html,082e13c058c4ab1dc0f2645a64c5a5f2,Energy Stocks To Keep An Eye On – August 3rd,20260803T174500Z,tickerreport.com,English,United States,natural gas,D2_품목,2026-08-03
https://www.rappler.com/world/middle-east/trump-us-iran-talks-no-deadline-deal-august-3-2026/,b993bdf89c8c277ef714871b6a62422c,"Trump says Iran talks to take place , sets no deadline for deal",20260803T040000Z,rappler.com,English,Philippines,natural gas,D2_품목,2026-08-03
https://www.zerohedge.com/energy/texas-approves-ai-data-center-co-location-next-wind-farm-curtailment-caveats,89ca2658c624b2c45fd613628b27d671,"Texas Approves AI Data Center Co - Location Next To Wind Farm , With Curtailment Caveats",20260803T181500Z,zerohedge.com,English,United States,natural gas,D2_품목,2026-08-03
https://theconversation.com/confused-about-carbon-capture-experts-explain-why-we-need-different-types-284679,042a6d5c4b66ac3c40842541171c6e60,Confused about carbon capture ? Experts explain why we need different types,20260803T173000Z,theconversation.com,English,Australia,natural gas,D2_품목,2026-08-03
https://japantoday.com/category/business/profits-surge-at-us-oil-giant-amid-iran-war-supply-shock,1f48587b7a804b7b9782365d956b4297,"Oil giants report blowout profits on war , warn high gas prices could persist",20260803T003000Z,japantoday.com,English,Japan,natural gas,D2_품목,2026-08-03
https://marcellusdrilling.com/2026/08/mdns-energy-stories-of-interest-mon-aug-3-2026/,6ad4a722c7011522a9e8a47e5f966dec,"MDN Energy Stories of Interest : Mon , Aug 3 , 2026 - Marcellus Drilling News",20260803T193000Z,marcellusdrilling.com,English,United States,natural gas,D2_품목,2026-08-03
https://www.internazionale.it/ultime-notizie-reuters/2026/08/03/trump-says-iran-talks-to-take-place-on-monday-sets-no-deadline-for-deal,790419be23b8015281bdc2e27b95e5e2,"Trump says Iran talks to take place on Monday , sets no deadline for deal",20260803T020000Z,internazionale.it,English,Italy,natural gas,D2_품목,2026-08-03
https://www.globaltimes.cn/page/202608/1367404.shtml,f619e98cec8978dbe8dec373b325b885,"China gross ocean product rises 5 . 1 % in first six months of 2026 , as marine development gains pace",20260803T043000Z,globaltimes.cn,English,China,natural gas,D2_품목,2026-08-03
https://www.dailymaverick.co.za/article/2026-08-03-trump-says-iran-talks-to-take-place-on-monday-sets-no-deadline-for-deal/,e675d34b3f0899b726c9e5c6f2e27f6c,"Trump says Iran talks to take place on Monday , sets no deadline for deal",20260803T031500Z,dailymaverick.co.za,English,South Africa,natural gas,D2_품목,2026-08-03
https://www.dailymirror.lk/breaking-news/Trump-says-Iran-talks-to-take-place-on-Monday-sets-no-deadline-for-deal/108-347217,b67040d01cfb0950f87b2eecfd3ca002,"Trump says Iran talks to take place on Monday , sets no deadline for deal - International",20260803T041500Z,dailymirror.lk,English,Sri Lanka,natural gas,D2_품목,2026-08-03
https://www.spokesman.com/stories/2026/aug/02/trump-holds-off-iran-strikes-on-pledge-a-hormuz-de/,ea8025b861ec07ab59df7238a7cd1057,"Trump says Iran talks to take place on Monday , sets no deadline for deal",20260803T044500Z,spokesman.com,English,United States,natural gas,D2_품목,2026-08-03
https://www.dailypolitical.com/2026/08/03/avista-q2-earnings-call-highlights.html,54fe463c26b3b1afa03b0c5dce6c41ff,Avista Q2 Earnings Call Highlights,20260803T164500Z,dailypolitical.com,English,United States,natural gas,D2_품목,2026-08-03
https://www.al-monitor.com/originals/2026/08/trump-says-iran-talks-take-place-monday-sets-no-deadline-deal,23e463f09c2cd0ff34cf7b627752234d,"Trump says Iran talks to take place on Monday , sets no deadline for deal",20260803T003000Z,al-monitor.com,English,Israel,natural gas,D2_품목,2026-08-03
http://www.nigeriasun.com/news/279220604/slovakias-fico-mocks-eus-russian-fur-dependency,6bcfe0e67751bfd346efd91ef26c95ca,Slovakias Fico mocks EUs Russian fur dependency,20260803T113000Z,nigeriasun.com,English,Nigeria,natural gas,D2_품목,2026-08-03
http://www.africaleader.com/news/279220604/slovakias-fico-mocks-eus-russian-fur-dependency,101a462f283a7a1a957efa55b13f1e7e,Slovakias Fico mocks EUs Russian fur dependency,20260803T123000Z,africaleader.com,English,South Africa,natural gas,D2_품목,2026-08-03
http://www.europesun.com/news/279220604/slovakias-fico-mocks-eus-russian-fur-dependency,10553fd7fdf4f3d33729aecd285375cd,Slovakias Fico mocks EUs Russian fur dependency,20260803T110000Z,europesun.com,English,Russia,natural gas,D2_품목,2026-08-03
http://www.iranherald.com/news/279220604/slovakias-fico-mocks-eus-russian-fur-dependency,5c554c889723426cf0ee940f038a84d2,Slovakias Fico mocks EUs Russian fur dependency,20260803T113000Z,iranherald.com,English,Iran,natural gas,D2_품목,2026-08-03
https://wsvn.com/news/us-world/trump-says-talks-on-iran-war-will-begin-on-monday-after-he-holds-off-on-massive-strikes/,fed3d52d147ca235bc68f66755636dad,"Trump says talks on Iran war will begin on Monday after he holds off on  massive  strikes - WSVN 7News | Miami News , Weather , Sports",20260803T133000Z,wsvn.com,English,United States,natural gas,D2_품목,2026-08-03
https://www.themarketsdaily.com/2026/08/03/capital-clean-energy-carriers-nasdaqccec-sees-strong-trading-volume-time-to-buy.html,c0a2594cfdd47abb85be12d25c9bdf99,Capital Clean Energy Carriers ( NASDAQ : CCEC ) Sees Strong Trading Volume – Time to Buy ? ,20260803T174500Z,themarketsdaily.com,English,United States,natural gas,D2_품목,2026-08-03
https://www.yahoo.com/news/politics/articles/trump-suggests-talks-iran-begin-001123068.html,ef8bdfc4900b7166d7def12e42869bab,Trump suggests new talks with Iran to begin on Monday,20260803T073000Z,yahoo.com,English,United States,natural gas,D2_품목,2026-08-03
https://www.theguardian.com/us-news/2026/aug/02/eastern-washington-wildfires,792f54511989c6b5bdaf569318e540ce,"Eastern Washington fires destroy 600 structures and force 60 , 000 to evacuate",20260803T004500Z,theguardian.com,English,United Kingdom,natural gas,D2_품목,2026-08-03
https://www.wral.com/news/ap/3b925-trump-says-talks-on-iran-war-will-begin-on-monday-after-he-holds-off-on-massive-strikes/,81ada16f11ad09653c7261c8ba7716ce,Trump says talks on Iran war will begin on Monday after he holds off on  massive  strikes,20260803T103000Z,wral.com,English,United States,natural gas,D2_품목,2026-08-03
https://abc13.com/post/trump-says-talks-iran-war-will-begin-monday-he-holds-off-massive-strikes/19618601/,3b816893ca66778402d8e0cac5c479b5,Trump says talks on Iran war will begin on Monday after he holds off on  massive  strikes,20260803T140000Z,abc13.com,English,United States,natural gas,D2_품목,2026-08-03
https://www.clickondetroit.com/news/2026/08/03/trump-says-talks-on-iran-war-will-begin-on-monday-after-he-holds-off-on-massive-strikes/,626a19265d1fbf75618571164e35b413,Trump says talks on Iran war will begin on Monday after he holds off on  massive  strikes,20260803T123000Z,clickondetroit.com,English,United States,natural gas,D2_품목,2026-08-03
https://www.wallstreet-online.de/diskussion/1344344-1/one-of-the-largest-oil-discoveries-undescovered-by-investors-yet,f68139e4a6f914ac85f733513695fea7,"One of the largest oil discoveries undescovered by investors , yet",20260803T031500Z,wallstreet-online.de,English,Germany,natural gas,D2_품목,2026-08-03
https://www.standard.net.au/story/9322448/we-are-not-out-of-danger-mass-fire-evacuations-in-us/,57676f24ff5afa7a8cfb0e2201b86368,"  We are not out of danger , mass fire evacuations in US",20260803T003000Z,standard.net.au,English,Australia,natural gas,D2_품목,2026-08-03
