url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://www.nbcnews.com/news/us-news/weekend-rundown-september-13-rcna597407,6395ac557004cc29ac37f0ef63f13ef6,"AI executives call for a slowdown, and Saudi Arabia shuts down a key oil pipeline: Weekend Rundown",20260914T001500Z,nbcnews.com,English,,pipeline,D3_인프라,2026-09-14
https://tradearabia.com:443/News/485856/UK-air-traffic-glitch-sparks-travel-chaos-Gulf-airlines-face-knock-on-disruption,ff3fdfa254c20d60f2ba59830d2200f6,"UK air traffic glitch sparks travel chaos, Gulf airlines face knock-on disruption",20260914T001500Z,tradearabia.com,English,,disruption,D6_교란행위,2026-09-14
https://www.hellenicshippingnews.com/brent-crude-tops-110-bbl-before-easing-mideast-supply-concerns-deepen/,f9951fc8fdab6a17d32cc962b4a15cdd,Brent crude tops $110/bbl before easing; Mideast supply concerns deepen | Hellenic Shipping News Worldwide,20260914T001500Z,hellenicshippingnews.com,English,,shipping,D4_운송,2026-09-14
https://www.publicradioeast.org/2026-09-13/can-gulf-states-and-iran-negotiate-the-strait-of-hormuz-without-the-u-s,d721b1b66ca7147d82fd597223d41afa,Can Gulf states and Iran negotiate the Strait of Hormuz without the U.S.?,20260914T001500Z,publicradioeast.org,English,,Strait of Hormuz,D1_초크포인트,2026-09-14
https://www.wgcu.org/2026-09-13/can-gulf-states-and-iran-negotiate-the-strait-of-hormuz-without-the-u-s,51babdd5fd68bc04bca68385dfd3b704,Can Gulf states and Iran negotiate the Strait of Hormuz without the U.S.?,20260914T001500Z,wgcu.org,English,,Strait of Hormuz,D1_초크포인트,2026-09-14
https://www.hellenicshippingnews.com/asia-manufacturing-growth-continues-in-aug-indonesia-output-contracts/,7b76082f1edbedbcada86f1d1255b71a,Asia manufacturing growth continues in Aug; Indonesia output contracts | Hellenic Shipping News Worldwide,20260914T001500Z,hellenicshippingnews.com,English,,shipping,D4_운송,2026-09-14
"https://www.presstv.co.uk/Detail/2026/09/13/776244/Iran,-Oman-jointly-postpone-Persian-Gulf-foreign-ministers",00b4988b195de7c1380066dc7008fbb0,"Iran, Oman jointly postpone Persian Gulf foreign ministers' meeting in interest of regional consensus",20260914T001500Z,presstv.co.uk,English,,Persian Gulf,D1_초크포인트,2026-09-14
https://www.premiumtimesng.com/news/top-news/909358-police-order-probe-into-disruption-of-pdp-ndc-meetings-by-gunmen-in-enugu.html,706026f2797e6a97f07997f79f00e536,"Police order probe into disruption of PDP, NDC meetings by gunmen in Enugu",20260914T001500Z,premiumtimesng.com,English,,disruption,D6_교란행위,2026-09-14
https://www.al-monitor.com/originals/2026/09/diplomacy-stumbles-postponement-meeting-strait-hormuz-proposal,21370c1336cb65209e7f0ea6d92b1346,Diplomacy stumbles with postponement of meeting on Strait of Hormuz proposal,20260914T001500Z,al-monitor.com,English,,Strait of Hormuz,D1_초크포인트,2026-09-14
https://www.hellenicshippingnews.com/canada-expands-west-coast-crude-exports-to-meet-asian-demand/,29b354095649618de50fb3082d783b92,Canada expands west coast crude exports to meet Asian demand | Hellenic Shipping News Worldwide,20260914T001500Z,hellenicshippingnews.com,English,,shipping,D4_운송,2026-09-14
http://www.britainnews.net/news/279304844/strike-on-iranian-cargo-ship-in-the-strait-of-hormuz-kills-1-iranian-media-say,ca0cee32d399f293940029216a8aa91b,"Strike on Iranian cargo ship in the Strait of Hormuz kills 1, Iranian media say",20260914T001500Z,britainnews.net,English,,Strait of Hormuz,D1_초크포인트,2026-09-14
https://www.wbaa.org/npr-news/2026-09-13/can-gulf-states-and-iran-negotiate-the-strait-of-hormuz-without-the-u-s,9c2eae165612c655e13238275ed3be00,Can Gulf states and Iran negotiate the Strait of Hormuz without the U.S.?,20260914T003000Z,wbaa.org,English,,Strait of Hormuz,D1_초크포인트,2026-09-14
https://www.14news.com/2026/09/13/driver-taken-hospital-by-helicopter-after-grain-truck-overturns-officials-say/,3c4142828e871b5beaa1d152458f61f3,"Driver taken to hospital by helicopter after grain truck overturns, officials say",20260914T003000Z,14news.com,English,,grain,D2_품목,2026-09-14
https://www.wpxi.com/news/world/strike-iranian-cargo-ship-strait-hormuz-kills-1-iranian-media-say/MPQQIREP3ZG6XFSNFMDJ57XKE4/,1ecfbc100f94bdd07e3f39447dc2f344,"Strike on Iranian cargo ship in the Strait of Hormuz kills 1, Iranian media say",20260914T003000Z,wpxi.com,English,,Strait of Hormuz,D1_초크포인트,2026-09-14
https://www.klif.com/2026/09/13/saudi-pipeline-attack-threatens-more-pain-at-texas-pumps/,a798f600273df577ea843d5d3abafa38,Saudi Pipeline Attack Threatens More Pain At Texas Pumps,20260914T003000Z,klif.com,English,,pipeline,D3_인프라,2026-09-14
https://maritime-executive.com/article/nigeria-s-domestic-fleet-goal-progresses-with-dangote-s-expansion-plans,8f29024622c80074f77093914e618195,Nigeria's Domestic Fleet Goals Progress With Dangote's Expansion Plans,20260914T003000Z,maritime-executive.com,English,,fleet,D4_운송,2026-09-14
https://www.kuaf.com/npr-news/2026-09-13/can-gulf-states-and-iran-negotiate-the-strait-of-hormuz-without-the-u-s,78d98d8751cce2cee21f1ba57ba933d5,Can Gulf states and Iran negotiate the Strait of Hormuz without the U.S.?,20260914T003000Z,kuaf.com,English,,Strait of Hormuz,D1_초크포인트,2026-09-14
https://www.wyso.org/npr-news/2026-09-13/can-gulf-states-and-iran-negotiate-the-strait-of-hormuz-without-the-u-s,8d03c3189b246d150dac9cc69341f18f,Can Gulf states and Iran negotiate the Strait of Hormuz without the U.S.?,20260914T003000Z,wyso.org,English,,Strait of Hormuz,D1_초크포인트,2026-09-14
https://www.kccu.org/world/2026-09-13/can-gulf-states-and-iran-negotiate-the-strait-of-hormuz-without-the-u-s,51151349d2c6b6fa41c3dee96be425dd,Can Gulf states and Iran negotiate the Strait of Hormuz without the U.S.?,20260914T004500Z,kccu.org,English,,Strait of Hormuz,D1_초크포인트,2026-09-14
https://knpr.org/npr/2026-09-13/can-gulf-states-and-iran-negotiate-the-strait-of-hormuz-without-the-u-s,e3aca4fc37b24d55272bb0ed5c9dcce9,Can Gulf states and Iran negotiate the Strait of Hormuz without the U.S.?,20260914T004500Z,knpr.org,English,,Strait of Hormuz,D1_초크포인트,2026-09-14
https://www.wqcs.org/2026-09-13/can-gulf-states-and-iran-negotiate-the-strait-of-hormuz-without-the-u-s,05070578bdb0b22677d1e7bf74981fe4,Can Gulf states and Iran negotiate the Strait of Hormuz without the U.S.?,20260914T004500Z,wqcs.org,English,,Strait of Hormuz,D1_초크포인트,2026-09-14
https://www.naturalnews.com/2026-09-13-south-koreans-protest-possible-military-deployment-hormuz.html,2812dc11cf46b23e0f9fc436d8d1f1df,South Koreans Protest Possible Military Deployment to Strait of Hormuz   – NaturalNews.com,20260914T004500Z,naturalnews.com,English,,Strait of Hormuz,D1_초크포인트,2026-09-14
https://www.thehindu.com/news/cities/chennai/long-awaited-cab-pick-up-plaza-at-chennai-airport-opened-after-two-year-delay/article71463252.ece,2e394d0e561790ff2b9532bd6b3a5be7,Long-awaited cab pick-up plaza at Chennai airport opened after two-year delay,20260914T004500Z,thehindu.com,English,,delay,D6_교란행위,2026-09-14
https://www.tspr.org/npr-news/2026-09-13/can-gulf-states-and-iran-negotiate-the-strait-of-hormuz-without-the-u-s,ae4d2afb81a379a900af0d093388a16b,Can Gulf states and Iran negotiate the Strait of Hormuz without the U.S.?,20260914T010000Z,tspr.org,English,,Strait of Hormuz,D1_초크포인트,2026-09-14
https://www.aljazeera.com/news/2026/9/13/tehran-and-muscat-delay-talks-citing-regional-consensus-need,5bf77241d8b0b830c63689a72a176b5b,"Tehran and Muscat delay talks, citing regional consensus need",20260914T010000Z,aljazeera.com,English,,delay,D6_교란행위,2026-09-14
https://www.klcc.org/npr-news/2026-09-13/can-gulf-states-and-iran-negotiate-the-strait-of-hormuz-without-the-u-s,4eb8698da8d2dc09904effc7934dab4b,Can Gulf states and Iran negotiate the Strait of Hormuz without the U.S.?,20260914T010000Z,klcc.org,English,,Strait of Hormuz,D1_초크포인트,2026-09-14
https://www.rttnews.com/3690479/south-korea-shares-may-find-traction-on-monday.aspx,ae8d93a744cfa8a873eb0f4f8cfac02c,South Korea Shares May Find Traction On Monday,20260914T010000Z,rttnews.com,English,,South Korea,D9_한국,2026-09-14
https://www.publicradiotulsa.org/npr-national-news/2026-09-13/can-gulf-states-and-iran-negotiate-the-strait-of-hormuz-without-the-u-s,01f3d4c730ff02507f95bca0ff60792c,Can Gulf states and Iran negotiate the Strait of Hormuz without the U.S.?,20260914T010000Z,publicradiotulsa.org,English,,Strait of Hormuz,D1_초크포인트,2026-09-14
https://www.aol.com/articles/skipped-long-term-care-insurance-232303000.html,49bc1f033096a5bf096f696b1ef9e426,"They Skipped Long-Term Care Insurance Because Dad Was Only 58. At 76, After a Stroke, No Carrier Would Write It at All",20260914T010000Z,aol.com,English,,carrier,D4_운송,2026-09-14
https://247wallst.com/personal-finance/2026/09/13/they-skipped-long-term-care-insurance-because-dad-was-only-58-at-76-after-a-stroke-no-carrier-would-write-it-at-all/,863b18323e49aec95f1153b16abe9559,"They Skipped Long-Term Care Insurance Because Dad Was Only 58. At 76, After a Stroke, No Carrier Would Write It at All",20260914T010000Z,247wallst.com,English,,carrier,D4_운송,2026-09-14
https://www.ksmu.org/2026-09-13/can-gulf-states-and-iran-negotiate-the-strait-of-hormuz-without-the-u-s,d688139a6f8d3a53028e8f52a0f5f696,Can Gulf states and Iran negotiate the Strait of Hormuz without the U.S.?,20260914T010000Z,ksmu.org,English,,Strait of Hormuz,D1_초크포인트,2026-09-14
https://www.ksl.com:443/article/51623296/new-attacks-in-hormuz-and-saudi-test-nerves-as-wars-spread-worsens-oil-disruption,6805669f5bb37f0c7fbdf5fae294ef39,New attacks in Hormuz and Saudi test nerves as war's spread worsens oil disruption,20260914T010000Z,ksl.com,English,,disruption,D6_교란행위,2026-09-14
https://www.thestar.com.my/business/business-news/2026/09/14/oil-prices-jump-more-than-2-after-new-strikes-on-saudi-strait-of-hormuz,0ef69340e61c938f33d79f6e6da49b93,"Oil prices jump more than 2% after new strikes on Saudi, Strait of Hormuz",20260914T010000Z,thestar.com.my,English,,Strait of Hormuz,D1_초크포인트,2026-09-14
https://www.wcsufm.org/latest-from-npr/2026-09-13/can-gulf-states-and-iran-negotiate-the-strait-of-hormuz-without-the-u-s,1f33012cf516686ff8a0d69ea4b118f2,Can Gulf states and Iran negotiate the Strait of Hormuz without the U.S.?,20260914T010000Z,wcsufm.org,English,,Strait of Hormuz,D1_초크포인트,2026-09-14
https://www.yahoo.com/news/world/articles/iraq-confirms-attacks-saudi-pipeline-065944052.html,b045ad8629a244c973c446f1acce332e,"Iraq says Saudi pipeline attack originated from its territory, and other Mideast news",20260914T011500Z,yahoo.com,English,,pipeline,D3_인프라,2026-09-14
https://www.finanzen.ch/nachrichten/aktien/south-korea-shares-may-find-traction-on-monday-1036541433,32d26aa8a480539646273e3edf9c12d5,South Korea Shares May Find Traction On Monday,20260914T011500Z,finanzen.ch,English,,South Korea,D9_한국,2026-09-14
https://www.koreatimes.co.kr/world/20260914/new-attacks-in-hormuz-saudi-test-nerves-as-wars-spread-worsens-oil-disruption,2bf8170b5a85d9a6671ff3a173f99531,"New attacks in Hormuz, Saudi test nerves as war's spread worsens oil disruption",20260914T011500Z,koreatimes.co.kr,English,,disruption,D6_교란행위,2026-09-14
https://www.kten.com/news/politics/iran-gulf-talks-without-us-participation-on-reopening-the-strait-of-hormuz-postponed-omani-official/article_f3f2e0bc-f00d-57a3-a290-0791b948ba25.html,bb1086b17a3280d4e8ac559fd2d62d93,"Iran-Gulf talks without US participation on reopening the Strait of Hormuz postponed, Omani official says",20260914T011500Z,kten.com,English,,Strait of Hormuz,D1_초크포인트,2026-09-14
https://www.trentonian.com/2026/09/13/schlittler-takes-over-era-lead-yanks-beat-mets-to-close-in-on-postseason-berth/,4a20ba99b4953868884c90e7376d8f10,"Schlittler takes over ERA lead, Yanks beat Mets to close in on postseason berth",20260914T011500Z,trentonian.com,English,,berth,D3_인프라,2026-09-14
https://www.kasu.org/2026-09-13/can-gulf-states-and-iran-negotiate-the-strait-of-hormuz-without-the-u-s,5aa5924b368650d25e1e0d77c28a2f76,Can Gulf states and Iran negotiate the Strait of Hormuz without the U.S.?,20260914T011500Z,kasu.org,English,,Strait of Hormuz,D1_초크포인트,2026-09-14
https://www.theyeshivaworld.com/news/israel-news/2597627/oman-iran-talks-postponed-dispute-over-strait-of-hormuz-fees-delays-negotiations.html,c90c424dfd067355e8b2c322cb4f8c2b,OMAN-IRAN TALKS POSTPONED: Dispute Over Strait of Hormuz Fees Delays Negotiations,20260914T011500Z,theyeshivaworld.com,English,,Strait of Hormuz,D1_초크포인트,2026-09-14
https://dominicanrepublicpost.com/tehran-and-muscat-delay-talks-citing-regional-consensus-need/,6c262d708691f0e146b224d1d90a65b6,"Tehran and Muscat delay talks, citing regional consensus need  - Dominican Republic Post – Caribbean News, Business, Travel & Culture",20260914T013000Z,dominicanrepublicpost.com,English,,delay,D6_교란행위,2026-09-14
https://www.ketr.org/2026-09-13/can-gulf-states-and-iran-negotiate-the-strait-of-hormuz-without-the-u-s,86890bdd39f6de4a5b88cb4862464d68,Can Gulf states and Iran negotiate the Strait of Hormuz without the U.S.?,20260914T013000Z,ketr.org,English,,Strait of Hormuz,D1_초크포인트,2026-09-14
https://www.wsiu.org/2026-09-13/can-gulf-states-and-iran-negotiate-the-strait-of-hormuz-without-the-u-s,a4ab870859c4faba60152df330f4ee17,Can Gulf states and Iran negotiate the Strait of Hormuz without the U.S.?,20260914T013000Z,wsiu.org,English,,Strait of Hormuz,D1_초크포인트,2026-09-14
https://www.goulburnpost.com.au/story/9349395/meeting-on-strait-of-hormuz-proposal-postponed/,a723ce9bf1ebb025f1f4ab62a2aed053,Meeting on Strait of Hormuz proposal postponed,20260914T013000Z,goulburnpost.com.au,English,,Strait of Hormuz,D1_초크포인트,2026-09-14
https://www.iowapublicradio.org/news-from-npr/2026-09-13/can-gulf-states-and-iran-negotiate-the-strait-of-hormuz-without-the-u-s,2f34f73ad29d7848a3cdef701a4aee4e,Can Gulf states and Iran negotiate the Strait of Hormuz without the U.S.?,20260914T014500Z,iowapublicradio.org,English,,Strait of Hormuz,D1_초크포인트,2026-09-14
https://www.wdiy.org/npr-news/2026-09-13/can-gulf-states-and-iran-negotiate-the-strait-of-hormuz-without-the-u-s,afe0ed088a41b3acc254db18992bc31d,Can Gulf states and Iran negotiate the Strait of Hormuz without the U.S.?,20260914T014500Z,wdiy.org,English,,Strait of Hormuz,D1_초크포인트,2026-09-14
https://www.nbcnews.com/news/us-news/amazon-suspends-use-21-air-cargo-carrier-involved-fatal-miami-crash-rcna597593,fc4895ea9accdaeb4a65d1c97264b80d,"Amazon suspends use of 21 Air, cargo carrier involved in fatal Miami crash",20260914T014500Z,nbcnews.com,English,,carrier,D4_운송,2026-09-14
https://www.middleeasteye.net/live-blog/live-blog-update/oil-prices-rise-sharply-middle-east-escalation-risks-disruption-supplies,4db6e318264ecf0a3ad3c10ae2787cd3,Oil prices rise sharply as Middle East escalation risks disruption to supplies,20260914T014500Z,middleeasteye.net,English,,disruption,D6_교란행위,2026-09-14
https://www.illawarramercury.com.au/story/9349395/meeting-on-strait-of-hormuz-proposal-postponed/,9b2d53358fd8759ce8fd5e3a7db75b27,Meeting on Strait of Hormuz proposal postponed,20260914T014500Z,illawarramercury.com.au,English,,Strait of Hormuz,D1_초크포인트,2026-09-14
https://www.rttnews.com/story.aspx?Id=3690479,571b9aea0751742b90e1e91029bae102,South Korea Shares May Find Traction On Monday,20260914T014500Z,rttnews.com,English,,South Korea,D9_한국,2026-09-14
https://www.dailyadvertiser.com.au/story/9349395/meeting-on-strait-of-hormuz-proposal-postponed/,d7913c05f8e9602ec49722e9bbb992d4,Meeting on Strait of Hormuz proposal postponed,20260914T014500Z,dailyadvertiser.com.au,English,,Strait of Hormuz,D1_초크포인트,2026-09-14
http://www.middleeaststar.com/news/279304844/strike-on-iranian-cargo-ship-in-the-strait-of-hormuz-kills-1-iranian-media-say,675faeb07cb1317dff4c73647a4a1dd2,"Strike on Iranian cargo ship in the Strait of Hormuz kills 1, Iranian media say",20260914T014500Z,middleeaststar.com,English,,Strait of Hormuz,D1_초크포인트,2026-09-14
https://www.standard.net.au/story/9349395/meeting-on-strait-of-hormuz-proposal-postponed/,e8facfcc8b069ce3fef2e66d4d797cc0,Meeting on Strait of Hormuz proposal postponed,20260914T014500Z,standard.net.au,English,,Strait of Hormuz,D1_초크포인트,2026-09-14
https://www.hellenicshippingnews.com/star-asia-shipbroking-weekly-market-report-week-37-5/,03fe8b81e317b644da591bcb411c8112,Star Asia Shipbroking Weekly Market Report – WEEK 37 | Hellenic Shipping News Worldwide,20260914T014500Z,hellenicshippingnews.com,English,,shipping,D4_운송,2026-09-14
https://www.northernpublicradio.org/2026-09-13/can-gulf-states-and-iran-negotiate-the-strait-of-hormuz-without-the-u-s,85c5562425b6a343c60a0285e656413e,Can Gulf states and Iran negotiate the Strait of Hormuz without the U.S.?,20260914T020000Z,northernpublicradio.org,English,,Strait of Hormuz,D1_초크포인트,2026-09-14
https://dunyanews.tv/en/World/972773-oil-prices-jump-more-than-2-after-new-strikes-on-saudi-strait-of-hor,1e3c2f97a6835a366644db41b7bf8a9e,"Oil prices jump more than 2% after new strikes on Saudi, Strait of Hormuz",20260914T020000Z,dunyanews.tv,English,,Strait of Hormuz,D1_초크포인트,2026-09-14
https://dunyanews.tv/en/World/972763-new-attacks-in-hormuz-and-saudi-test-nerves-as-wars-spread-worsens-oi,9ff1e3d57ecc338464a09ab40fadf5c2,New attacks in Hormuz and Saudi test nerves as war's spread worsens oil disruption,20260914T020000Z,dunyanews.tv,English,,disruption,D6_교란행위,2026-09-14
https://www.mynspr.org/2026-09-13/can-gulf-states-and-iran-negotiate-the-strait-of-hormuz-without-the-u-s,b43b9e204b70f9084b62cc42587bb248,Can Gulf states and Iran negotiate the Strait of Hormuz without the U.S.?,20260914T020000Z,mynspr.org,English,,Strait of Hormuz,D1_초크포인트,2026-09-14
https://www.santafenewmexican.com/ap/national/iranian-media-say-1-killed-in-ship-strike-on-the-strait-of-hormuz-and-other/article_ead208fa-766b-5c72-8d1d-ac4fca27b82f.html,613d48b0f2443572dcb02a5fdc13788b,"Iranian media say 1 killed in ship strike on the Strait of Hormuz, and other Mideast developments",20260914T020000Z,santafenewmexican.com,English,,Strait of Hormuz,D1_초크포인트,2026-09-14
https://www.kvnf.org/npr-news/2026-09-13/can-gulf-states-and-iran-negotiate-the-strait-of-hormuz-without-the-u-s,3e2ade6f3b7dd1a33243ce5296072f08,Can Gulf states and Iran negotiate the Strait of Hormuz without the U.S.?,20260914T020000Z,kvnf.org,English,,Strait of Hormuz,D1_초크포인트,2026-09-14
https://www.wknofm.org/news-from-npr/2026-09-13/can-gulf-states-and-iran-negotiate-the-strait-of-hormuz-without-the-u-s,43a5a77cac2f0c2bb0572fe8d44229b4,Can Gulf states and Iran negotiate the Strait of Hormuz without the U.S.?,20260914T020000Z,wknofm.org,English,,Strait of Hormuz,D1_초크포인트,2026-09-14
https://www.redriverradio.org/2026-09-13/can-gulf-states-and-iran-negotiate-the-strait-of-hormuz-without-the-u-s,37b068d7cebf9ad71300aa0a5f2eb0fd,Can Gulf states and Iran negotiate the Strait of Hormuz without the U.S.?,20260914T020000Z,redriverradio.org,English,,Strait of Hormuz,D1_초크포인트,2026-09-14
https://www.dailyliberal.com.au/story/9349395/meeting-on-strait-of-hormuz-proposal-postponed/,66cf8be51aed6ff2810c87adbae3c148,Meeting on Strait of Hormuz proposal postponed,20260914T021500Z,dailyliberal.com.au,English,,Strait of Hormuz,D1_초크포인트,2026-09-14
https://foxrochester.com/news/nation-world/119-year-old-amusement-park-clementon-park-and-splash-world-announces-permanent-closure-property-to-be-sold-hellcat-wooden-roller-coaster-king-neptunes-revenge-log-ride,5bc45a58962e9075392d6fdbfa0bd2b4,"119-year-old amusement park announces permanent closure, property to be sold",20260914T021500Z,foxrochester.com,English,,closure,D6_교란행위,2026-09-14
https://www.businesstimes.com.sg/companies-markets/consumer-healthcare/crystal-jade-closes-great-world-outlet-its-third-closure-2026,77616aa08ff6c4db43dc9465c63ecbfe,"Crystal Jade closes Great World outlet, its third closure in 2026",20260914T021500Z,businesstimes.com.sg,English,,closure,D6_교란행위,2026-09-14
https://bworldonline.com/world/2026/09/14/776916/diplomacy-stumbles-with-postponement-of-meeting-on-strait-of-hormuz-proposal/,f9cb32bc92f2acc981eb15153844b9a2,Diplomacy stumbles with postponement of meeting on Strait of Hormuz proposal,20260914T021500Z,bworldonline.com,English,,Strait of Hormuz,D1_초크포인트,2026-09-14
https://www.businesstimes.com.sg/international/global/oil-prices-jump-more-2-after-new-strikes-saudi-strait-hormuz,f267bd2e451440f331e4ef12c01d7f7e,"Oil prices jump more than 2% after new strikes on Saudi, Strait of Hormuz",20260914T021500Z,businesstimes.com.sg,English,,Strait of Hormuz,D1_초크포인트,2026-09-14
