url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://www.newkerala.com/news/a/french-president-macron-calls-west-asia-stability-rejects-865.htm,4ff31f756914d6219fb8082c61607f2b,Macron Calls for West Asia Stability ; Rejects Iran Coercion,20260424T093000Z,newkerala.com,English,India,Strait of Hormuz,D1_초크포인트,2026-04-24
https://www.thehindu.com/business/markets/rupee-ends-22-paise-weaker-at-9423-against-us-dollar/article70901308.ece,0f938f1298e99e2c43a3caf806fc6197,Rupee ends 22 paise weaker at 94 . 23 against U . S . dollar,20260424T113000Z,thehindu.com,English,India,Strait of Hormuz,D1_초크포인트,2026-04-24
https://www.finanznachrichten.de/nachrichten-2026-04/68294766-cac-40-down-nearly-1-as-u-s-iran-tensions-weigh-020.htm,6e35948ac78666a4221379079acb790c,CAC 40 Down Nearly 1 % As U . S .- Iran Tensions Weigh,20260424T113000Z,finanznachrichten.de,English,Germany,Strait of Hormuz,D1_초크포인트,2026-04-24
https://www.finanzen.ch/nachrichten/aktien/gold-on-track-for-weekly-loss-amid-mideast-tensions-1036059169,e9b77c2d375adfc276d7366b15b6af81,Gold On Track For Weekly Loss Amid Mideast Tensions,20260424T103000Z,finanzen.ch,English,Switzerland,Strait of Hormuz,D1_초크포인트,2026-04-24
https://www.scmp.com/news/world/middle-east/article/3351295/trump-kill-order-highlights-threat-irans-small-fast-attack-boats,7c9fa92206fa3961175b59f1a922eba0,"Trump kill order highlights threat of Iran small , fast - attack boats",20260424T093000Z,scmp.com,English,China,Strait of Hormuz,D1_초크포인트,2026-04-24
https://www.finanznachrichten.de/nachrichten-2026-04/68294317-indian-shares-extend-slump-for-third-day-it-stocks-worst-hit-020.htm,c125db8da4577cdee2400bb418b25c83,Indian Shares Extend Slump For Third Day ; IT Stocks Worst Hit,20260424T110000Z,finanznachrichten.de,English,Germany,Strait of Hormuz,D1_초크포인트,2026-04-24
https://www.yahoo.com/news/articles/eu-chiefs-doubt-german-proposal-172318817.html,ef881e07f783dc94c73db1d1ae463f96,EU chiefs doubt German proposal to ease Iran sanctions over Hormuz,20260424T180000Z,yahoo.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-04-24
https://www.theguardian.com/world/2026/apr/24/trump-iran-war-no-strategy,efa9e349c9f02c0b25406460bbc98194,  No clear strategy : how Trump went from shock and awe to wait and see in Iran | US - Israel war on Iran,20260424T180000Z,theguardian.com,English,United Kingdom,Strait of Hormuz,D1_초크포인트,2026-04-24
https://aa.com.tr/en/asia-pacific/indonesia-says-no-to-uk-france-proposed-hormuz-naval-mission/3916508,9daf2c76b1fe20d178c650cf724def1a,Indonesia says  no  to united kingdom - France proposed Hormuz naval mission,20260424T090000Z,aa.com.tr,English,Turkey,Strait of Hormuz,D1_초크포인트,2026-04-24
http://www.jpost.com/middle-east/iran-news/article-894073,2f858448dfccccb23d3ec68300a18339,"Tehran laying mines in Strait of Hormuz , US threatens to retaliate",20260424T153000Z,jpost.com,English,Israel,Strait of Hormuz,D1_초크포인트,2026-04-24
https://www.wcpo.com/us-news/iran-war/us-not-counting-on-europe-in-iran-war-third-aircraft-carrier-arrives-in-region,6aaa1355b536aae2a13f2c78fc272781,"US not counting on Europe in Iran war , third aircraft carrier arrives in region",20260424T180000Z,wcpo.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-04-24
https://scroll.in/article/1092324/new-world-order-will-depend-on-how-countries-leverage-their-own-version-of-the-strait-of-hormuz,cf9865987e0e0a56588409e6a8a69e08,Iran Strait of Hormuz blockade shows how leverage will shape new world order,20260424T180000Z,scroll.in,English,India,Strait of Hormuz,D1_초크포인트,2026-04-24
https://interaksyon.philstar.com/politics-issues/2026/04/24/312512/the-strait-of-hormuz-shows-how-everything-is-now-about-leverage/,04e0727eabe0e2583212fd8f66ab15b6,The Strait of Hormuz shows how everything is now about leverage,20260424T033000Z,interaksyon.philstar.com,English,Philippines,Strait of Hormuz,D1_초크포인트,2026-04-24
https://www.freshplaza.com/north-america/article/9832464/global-fruit-and-vegetable-prices-may-rise-up-to-30-on-input-costs/,665230b8826e34225349be7b323b4acc,Global fruit and vegetable prices may rise up to 30 % on input costs,20260424T144500Z,freshplaza.com,English,China,Strait of Hormuz,D1_초크포인트,2026-04-24
https://www.independent.co.uk/news/world/americas/strait-of-hormuz-monkey-attack-thailand-iran-b2964013.html,7bc3a70c938e18479bdee2a514f8602d,US sailor heading for the Strait of Hormuz evacuated after monkey attack,20260424T040000Z,independent.co.uk,English,United Kingdom,Strait of Hormuz,D1_초크포인트,2026-04-24
https://www.hindustantimes.com/india-news/21-indian-crew-on-panama-flagged-ship-attacked-in-hormuz-strait-safe-govt-101776989170321.html,c71b7588b10ec18261d91e28474d8806,  21 Indian crew on Panama - flagged ship attacked in Hormuz strait safe : Govt,20260424T021500Z,hindustantimes.com,English,India,Strait of Hormuz,D1_초크포인트,2026-04-24
https://www.fox4news.com/news/iran-latest-april-24,1dee427df23c58a5ba7ff9d2d1fad376,Iran latest : Standoff intensifies after Trump  shoot and kill  order,20260424T144500Z,fox4news.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-04-24
https://fox11online.com/news/nation-world/jones-act-waiver-gets-extended-by-trump-in-attempt-to-lower-gas-prices-white-house-iran-strait-of-hormuz-pete-hegseth,9ecf41db4d2790dd80411c1a39ff403f,Jones Act waiver gets extended by Trump in attempt to lower gas prices,20260424T173000Z,fox11online.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-04-24
https://www.10news.com/us-news/iran-war/us-not-counting-on-europe-in-iran-war-third-aircraft-carrier-arrives-in-region,df232b3fcac8610bd8e05a6077b1f6da,"US not counting on Europe in Iran war , third aircraft carrier arrives in region",20260424T144500Z,10news.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-04-24
https://www.katc.com/us-news/iran-war/us-not-counting-on-europe-in-iran-war-third-aircraft-carrier-arrives-in-region,a50ab1526f6133e1bc4888bb2981d154,"US not counting on Europe in Iran war , third aircraft carrier arrives in region",20260424T150000Z,katc.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-04-24
https://dailyk2.com/gold-falls-sharply-oil-surges-as-us-iran-tensions-drive-markets/,3d6c98f3ca7c64461aae1ed161ae6593,Gold Falls Sharply Oil Surges as US - Iran Tensions Drive Markets,20260424T130000Z,dailyk2.com,English,Pakistan,Strait of Hormuz,D1_초크포인트,2026-04-24
https://www.fox17online.com/us-news/iran-war/us-not-counting-on-europe-in-iran-war-third-aircraft-carrier-arrives-in-region,657848fce904efbf82f30325783afa89,"US not counting on Europe in Iran war , third aircraft carrier arrives in region",20260424T161500Z,fox17online.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-04-24
https://www.businesstimes.com.sg/companies-markets/energy-commodities/oil-rises-concerns-over-escalating-military-tensions-middle-east,117d2e3f2f45c7d89ed08c87282f7187,Oil rises on concerns over escalating military tensions in the Middle East,20260424T054500Z,businesstimes.com.sg,English,Singapore,Strait of Hormuz,D1_초크포인트,2026-04-24
https://www.mnnonline.org/news/strait-of-hormuz-tensions-strain-aviation-fuel-for-gospel-outreach/,3b29695e7885cf3bbb0cbcae830226e2,Strait of Hormuz tensions strain aviation fuel for Gospel outreach,20260424T051500Z,mnnonline.org,English,United States,Strait of Hormuz,D1_초크포인트,2026-04-24
https://aa.com.tr/en/economy/oil-prices-rise-as-hormuz-closure-us-iran-tensions-keep-markets-on-edge/3916332,d39cba44e23e683284faf50c5668152d,"Oil prices rise as Hormuz closure , US - Iran tensions keep markets on edge",20260424T090000Z,aa.com.tr,English,Turkey,Strait of Hormuz,D1_초크포인트,2026-04-24
https://www.ktvu.com/news/iran-latest-april-24,f6c5332a7dcb2713fc8b5668a744946c,Iran latest : Standoff intensifies after Trump  shoot and kill  order,20260424T163000Z,ktvu.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-04-24
https://www.fox13news.com/news/iran-latest-april-24,e2fd96ccf0cea60fc91a962ce1b43914,Iran latest : Standoff intensifies after Trump  shoot and kill  order,20260424T141500Z,fox13news.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-04-24
https://news.webindia123.com/news/Articles/Business/20260424/4443042.html,97787e2f2f85f8bfdf6b9869ac4d9975,West Asia tensions and oil supply disruption may push Asian economies towards faster renewable shift : Jefferies,20260424T103000Z,news.webindia123.com,English,India,Strait of Hormuz,D1_초크포인트,2026-04-24
https://tribune.com.pk/story/2604581/man-arrested-over-social-media-post-equating-tarnol-phatak-to-strait-of-hormuz,fdb1e5724765f09953b357764b68b0dd,Man arrested over social media post likening Tarnol Phatak to Strait of Hormuz,20260424T191500Z,tribune.com.pk,English,Pakistan,Strait of Hormuz,D1_초크포인트,2026-04-24
http://www.jpost.com/middle-east/iran-news/article-894052,f9ea9904bb938d90056fbbcd0dae8436,"US reportedly planning to strike Iran defenses , personnel if talks fail",20260424T054500Z,jpost.com,English,Israel,Strait of Hormuz,D1_초크포인트,2026-04-24
https://www.jpost.com/middle-east/iran-news/article-894052,e903bbc7210ad131ba1f41716a40ef72,"US reportedly planning to strike Iran defenses , personnel if talks fail",20260424T060000Z,jpost.com,English,Israel,Strait of Hormuz,D1_초크포인트,2026-04-24
https://www.gjsentinel.com/news/national/war-in-the-middle-east-latest-developments/article_e6e42c53-4f78-5f22-b717-bd24012dc8c6.html,eb0176365d453421e119e43d22ec239f,War in the Middle East : latest developments,20260424T000000Z,gjsentinel.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-04-24
https://aninews.in/news/business/west-asia-tensions-and-oil-supply-disruption-may-push-asian-economies-towards-faster-renewable-shift-jefferies20260424141430/,13368f48b8abcdd09ba188ae0ed79a6c,West Asia tensions and oil supply disruption may push Asian economies towards faster renewable shift : Jefferies,20260424T090000Z,aninews.in,English,India,Strait of Hormuz,D1_초크포인트,2026-04-24
https://www.theweek.in/news/middle-east/2026/04/24/us-plans-bombing-campaign-around-strait-of-hormuz-target-iranian-military-leaders-if-ceasefire-fails-report.html,cd68efc18e9234101b924c9e12e93d5a,"US plans bombing campaign around Strait of Hormuz , may target Iranian military leaders if talks fails : Report",20260424T044500Z,theweek.in,English,India,Strait of Hormuz,D1_초크포인트,2026-04-24
https://www.freemalaysiatoday.com/category/nation/2026/04/24/malaysia-in-talks-with-iran-to-lift-restrictions-on-2-tankers,1ddf24aa8ecb723bf96e0749e20c3ea2,Malaysia in talks with Iran to lift restrictions on 2 tankers,20260424T113000Z,freemalaysiatoday.com,English,Malaysia,Strait of Hormuz,D1_초크포인트,2026-04-24
https://www.naturalnews.com/2026-04-23-iranian-tankers-evade-us-naval-blockade-hormuz.html,facc87b8d8f05f2fe32402aaf6f52d5e,"Report : Iranian Tankers Evade U . S . Naval Blockade in Strait of Hormuz , Ceasefire Holds Amid Oil Price Volatility – NaturalNews . com",20260424T033000Z,naturalnews.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-04-24
https://www.rte.ie/news/business/2026/0424/1569886-world-oil-prices/,17ae1e503a39428457421155bdd8d140,Oil rises on concerns over escalating MidEast tensions,20260424T064500Z,rte.ie,English,Ireland,Strait of Hormuz,D1_초크포인트,2026-04-24
https://www.sunstar.com.ph/manila/15-pinoy-seafarers-aboard-vessels-held-by-iranian-forces,575e5f73b9274b93778c15013b61f3ad,15 Pinoy seafarers aboard vessels held by Iranian forces,20260424T054500Z,sunstar.com.ph,English,Philippines,Strait of Hormuz,D1_초크포인트,2026-04-24
https://www.ksby.com/us-news/iran-war/us-not-counting-on-europe-in-iran-war-third-aircraft-carrier-arrives-in-region,79f354131f7c4208d063711c8bcab9ac,"US not counting on Europe in Iran war , third aircraft carrier arrives in region",20260424T144500Z,ksby.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-04-24
https://www.moneycontrol.com/news/india/indian-navy-lists-hormuz-as-primary-area-of-interest-13898254.html,b2a6554d3d9878947fdb1b25684a1b56,Indian Navy lists Hormuz as  primary area  of interest,20260424T060000Z,moneycontrol.com,English,India,Strait of Hormuz,D1_초크포인트,2026-04-24
https://nbcmontana.com/news/nation-world/jones-act-waiver-gets-extended-by-trump-in-attempt-to-lower-gas-prices-white-house-iran-strait-of-hormuz-pete-hegseth,21c76f4e6e3a3e93c26cdc1ac75a3072,Jones Act waiver gets extended by Trump in attempt to lower gas prices,20260424T171500Z,nbcmontana.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-04-24
https://www.prokerala.com/news/articles/a1754635.html,2da534d7f355aa44932c5df619b29bac,Crude oil prices surge up to 2 pc above $100 mark as Middle East tensions escalate,20260424T063000Z,prokerala.com,English,India,Strait of Hormuz,D1_초크포인트,2026-04-24
https://www.fox5dc.com/news/iran-latest-april-24,427044649ae42476dcd2b36508978519,Iran latest : Standoff intensifies after Trump  shoot and kill  order,20260424T144500Z,fox5dc.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-04-24
https://www.koreatimes.co.kr/world/20260425/hegseth-calls-for-allies-role-in-strait-of-hormuz-says-free-riding-over,28d08136ef304e5358090641689276eb,"Hegseth calls for allie role in Strait of Hormuz , says  free riding over  ",20260424T173000Z,koreatimes.co.kr,English,South Korea,Strait of Hormuz,D1_초크포인트,2026-04-24
https://isp.netscape.com:443/news/world/story/0001/20260424/d6a2aa2a21f29bfdf313182e753e1c41,e27a57721dfede8f80212c76482003d1,Businesses dole out up to $4 million to cross Panama Canal during Strait of Hormuz chokehold,20260424T054500Z,isp.netscape.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-04-24
https://isp.netscape.com:443/pf/story/0001/20260424/d6a2aa2a21f29bfdf313182e753e1c41,7d29e76a4751824b6356bac266285314,Businesses dole out up to $4 million to cross Panama Canal during Strait of Hormuz chokehold,20260424T054500Z,isp.netscape.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-04-24
https://www.reviewjournal.com/opinion/opinion-columns/victor-joecks/victor-joecks-america-is-winning-in-iran-3791904/,675483765eb3fb139d24b87c03699665,America is winning in Iran | VICTOR JOECKS | Victor Joecks | Opinion,20260424T073000Z,reviewjournal.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-04-24
https://economictimes.indiatimes.com/news/international/world-news/us-iran-war-dont-want-to-rush-trump-says-as-tehran-peace-negotiations-drag-on/articleshow/130481248.cms,6f6766dcfb207e53122c898a05afe413,"US - Iran war :  Dont want to rush  Trump says , as Tehran peace negotiations drag on",20260424T020000Z,economictimes.indiatimes.com,English,India,Strait of Hormuz,D1_초크포인트,2026-04-24
https://aa.com.tr/en/middle-east/iran-to-exempt-russia-from-hormuz-transit-fees-says-envoy/3916541,a8fea54e626febae9c6a2ea6562e0d73,"Iran to exempt Russia from Hormuz transit fees , says envoy",20260424T090000Z,aa.com.tr,English,Turkey,Strait of Hormuz,D1_초크포인트,2026-04-24
https://www.independent.co.uk/news/world/middle-east/trump-us-navy-iran-strait-hormuz-b2964055.html,fc9fe027cb6e90c446026669e907263c,Trump orders US Navy to shoot and kill Iranian boats in Hormuz,20260424T080000Z,independent.co.uk,English,United Kingdom,Strait of Hormuz,D1_초크포인트,2026-04-24
https://dunyanews.tv/en/Business/947710-oil-rises-on-concerns-over-escalating-military-tensions-in-the-middle-,12eaf6a04840601d093e2eb8005b5ed9,Oil rises on concerns over escalating military tensions in the Middle East,20260424T054500Z,dunyanews.tv,English,Pakistan,Strait of Hormuz,D1_초크포인트,2026-04-24
https://www.thenews.com.pk/latest/1400153-us-planning-to-strike-iran-assets-around-strait-of-hormuz-if-current-ceasefire-collapses,0d901a3c0a0ceb3b0a487dcc2fe5f603,US planning to strike Iran assets around Strait of Hormuz if current ceasefire collapses,20260424T043000Z,thenews.com.pk,English,Pakistan,Strait of Hormuz,D1_초크포인트,2026-04-24
https://www.straitstimes.com/world/middle-east/gulf-states-in-limbo-as-us-iran-crisis-drags-on,a5bc2620b0035d8bf3351f04f2d77d0f,Gulf states in limbo as US - Iran crisis drags on,20260424T141500Z,straitstimes.com,English,Singapore,Strait of Hormuz,D1_초크포인트,2026-04-24
https://www.prokerala.com/news/articles/a1754772.html,2d7ccd33cd3008b3891c74796c7198eb,"Sensex falls 983 points , Nifty slips below 24 , 000 as oil spike hits sentiment",20260424T113000Z,prokerala.com,English,India,Strait of Hormuz,D1_초크포인트,2026-04-24
https://www.asiaone.com:443/money/oil-prices-rise-concerns-over-escalating-military-tensions-middle-east,a11e753569599699586f7e3b4dc7ed52,Oil prices rise on concerns over escalating military tensions in the Middle East,20260424T073000Z,asiaone.com,English,Singapore,Strait of Hormuz,D1_초크포인트,2026-04-24
https://www.asiaone.com/money/oil-prices-rise-concerns-over-escalating-military-tensions-middle-east,7b6a1ecdc67cdd4f1e9830f5b2d76f9d,Oil prices rise on concerns over escalating military tensions in the Middle East,20260424T073000Z,asiaone.com,English,Singapore,Strait of Hormuz,D1_초크포인트,2026-04-24
https://www.finanznachrichten.de/nachrichten-2026-04/68295426-oil-surges-as-trump-orders-to-shoot-and-kill-iranian-boats-020.htm,8414144814a877b5d80de03b115cae8c,Oil Surges As Trump Orders To  shoot And Kill  Iranian Boats,20260424T121500Z,finanznachrichten.de,English,Germany,Strait of Hormuz,D1_초크포인트,2026-04-24
https://www.marketscreener.com/news/oil-rises-asian-stocks-mixed-as-middle-east-risks-persist-ce7f59dede80f624,e81ffac58b634ffc0d503eaf4c6d4f15,"Oil Rises , Asian Stocks Mixed as Middle East Risks Persist",20260424T020000Z,marketscreener.com,English,,Strait of Hormuz,D1_초크포인트,2026-04-24
https://www.lbc.co.uk/article/iran-war-peace-talks-pakistan-5HjdYFx_2/,934b897dcce465787648c6b707b17111,"US special envoy to travel to Pakistan for further peace talks with Iran , White House announces",20260424T190000Z,lbc.co.uk,English,United Kingdom,Strait of Hormuz,D1_초크포인트,2026-04-24
https://www.swissinfo.ch/eng/global-trade/swiss-oil-traders-anticipate-high-prices-and-good-business/91310274,ee3d63f3984ed90c8cdb09b20561072c,Swiss oil traders anticipate high prices and strong profits,20260424T131500Z,swissinfo.ch,English,Switzerland,Strait of Hormuz,D1_초크포인트,2026-04-24
https://www.npr.org/2026/04/24/nx-s1-5791323/morning-news-brief,6642985f33266bac7deccbbaf4a4fd74,Morning news brief,20260424T094500Z,npr.org,English,United States,Strait of Hormuz,D1_초크포인트,2026-04-24
https://www.fox7austin.com/news/iran-latest-april-24,29188eef0841cdbf38eacaf1d9bbd3af,Iran latest : Standoff intensifies after Trump  shoot and kill  order,20260424T171500Z,fox7austin.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-04-24
https://gcaptain.com/pentagon-chief-hegseth-says-us-blockade-on-iran-going-global/,08a3e8336c50e6cd142181c74a290345,Pentagon Chief Hegseth Says US Blockade on Iran  Going Global  ,20260424T190000Z,gcaptain.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-04-24
https://dunyanews.tv/en/World/947827-pentagon-chief-hegseth-says-us-blockade-on-iran-going-global,26ed0fb514809cbc90934ec48d5fece7,Pentagon chief Hegseth says US blockade on Iran  going global  ,20260424T144500Z,dunyanews.tv,English,Pakistan,Strait of Hormuz,D1_초크포인트,2026-04-24
https://english.aawsat.com/business/5265978-hapag-lloyd-says-one-ship-has-crossed-strait-hormuz,6e7d1d467f02f8b2b9ad758fdb25fe01,Hapag - Lloyd Says One Ship Has Crossed Strait of Hormuz,20260424T121500Z,english.aawsat.com,English,Syria,Strait of Hormuz,D1_초크포인트,2026-04-24
https://www.washingtonexaminer.com/news/world/4541762/hegseth-insults-silly-conference-europe-strait-of-hormuz/,ed9a8f550f977f231a3cefa894b06b5d,Hegseth belittles  silly  European efforts to reopen Strait of Hormuz,20260424T153000Z,washingtonexaminer.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-04-24
https://www.morningstar.com/news/dow-jones/2026042315305/oil-rises-asian-stocks-mixed-as-middle-east-risks-persist,e9393b97d7df47c3c8a3604dd8eb47c3,"Oil Rises , Asian Stocks Mixed as Middle East Risks Persist",20260424T021500Z,morningstar.com,English,China,Strait of Hormuz,D1_초크포인트,2026-04-24
https://www.seattletimes.com/business/businesses-dole-out-up-to-4-million-to-cross-panama-canal-during-strait-of-hormuz-chokehold/,7c008ff896dca89b98cb36cd6389989b,Businesses dole out up to $4 million to cross Panama Canal during Strait of Hormuz chokehold,20260424T094500Z,seattletimes.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-04-24
https://www.baltimoresun.com/2026/04/24/businesses-panama-canal-strait-of-hormuz/,cbb5e70f74f9edb49b401c26345c0597,Businesses spend up to $4M to cross Panama Canal amid Strait of Hormuz chaos,20260424T130000Z,baltimoresun.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-04-24
https://www.ksat.com/business/2026/04/24/businesses-dole-out-up-to-4-million-to-cross-panama-canal-during-strait-of-hormuz-chokehold/,d63217447dd6e1330edeb4c5ba7e4fe6,Businesses dole out up to $4 million to cross Panama Canal during Strait of Hormuz chokehold,20260424T074500Z,ksat.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-04-24
https://www.bostonherald.com/2026/04/24/businesses-panama-canal-strait-of-hormuz/,618e4bb25d2db2f0b10852699bd19eb6,Businesses spend up to $4M to cross Panama Canal amid Strait of Hormuz chaos,20260424T130000Z,bostonherald.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-04-24
https://www.clickondetroit.com/business/2026/04/24/businesses-dole-out-up-to-4-million-to-cross-panama-canal-during-strait-of-hormuz-chokehold/,ade6d6fb0037bc35de320354551d933b,Businesses dole out up to $4 million to cross Panama Canal during Strait of Hormuz chokehold,20260424T060000Z,clickondetroit.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-04-24
https://www.naturalnews.com/2026-04-24-iran-fight-negotiate-hormuz-standoff.html,d9ea6066c6b02cc5c6a0c09af0b247cf,Iran says it ready to fight or negotiate as Hormuz standoff pushes world to the brink – NaturalNews . com,20260424T173000Z,naturalnews.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-04-24
https://finance.yahoo.com/markets/world-indices/articles/ftse-100-live-london-stocks-061500498.html,f51fc8cf0ae780d195ed7843f6b62bb1,FTSE 100 Live : London stocks expected to retreat at the open as oil holds above $100,20260424T070000Z,finance.yahoo.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-04-24
